
Predictions were generated on 11-Jan-2021 at 20:48:56 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.4.0-137-gb5d9a13c
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Spn1ALxb1	Spn1ALyb1	Spn1ALzb1	RotSpeed	LSSGagVxa	RootFxb1	RootFyb1	RootFxb2	RootFyb2	RootMIP2	RootMOoP2	Spn1MLxb1	Spn1MLyb1	RotTorq	LSSTipMys	LSSTipMzs	LSSGagMya	LSSGagMza	HSShftTq	HSSBrTq	HSShftPwr	GenTq	GenPwr
    5.3600	 1.200E+01	 0.000E+00	 0.000E+00	-5.380E-02	 2.490E-03	-5.654E-02	 1.820E-01	 1.820E-01	 3.374E+00	-3.504E-01	 3.007E+00	 1.576E-01	-1.159E+00	 1.600E+01	-1.838E-01	 4.018E+00	 1.129E-02	 3.331E+00	-3.770E-01	 7.824E+00	-8.342E-01	 5.019E-04	 0.000E+00	 2.153E-04	 0.000E+00	 0.000E+00
    5.4000	 1.200E+01	 0.000E+00	 0.000E+00	-8.047E-02	 4.416E-04	-6.691E-02	 1.822E-01	 1.822E-01	 3.394E+00	-3.544E-01	 3.028E+00	 1.602E-01	-1.171E+00	 1.612E+01	-1.822E-01	 4.052E+00	 1.384E-02	 3.321E+00	-3.850E-01	 7.815E+00	-8.474E-01	 6.150E-04	 0.000E+00	 2.640E-04	 0.000E+00	 0.000E+00
    5.4400	 1.200E+01	 0.000E+00	 0.000E+00	-1.046E-01	-1.329E-03	-7.612E-02	 1.824E-01	 1.824E-01	 3.413E+00	-3.584E-01	 3.049E+00	 1.628E-01	-1.184E+00	 1.623E+01	-1.806E-01	 4.084E+00	 1.602E-02	 3.312E+00	-3.928E-01	 7.807E+00	-8.605E-01	 7.121E-04	 0.000E+00	 3.060E-04	 0.000E+00	 0.000E+00
    5.4800	 1.200E+01	 0.000E+00	 0.000E+00	-1.231E-01	-2.572E-03	-8.368E-02	 1.826E-01	 1.826E-01	 3.429E+00	-3.622E-01	 3.067E+00	 1.656E-01	-1.197E+00	 1.632E+01	-1.786E-01	 4.110E+00	 1.643E-02	 3.303E+00	-3.997E-01	 7.799E+00	-8.727E-01	 7.302E-04	 0.000E+00	 3.142E-04	 0.000E+00	 0.000E+00
    5.5200	 1.200E+01	 0.000E+00	 0.000E+00	-1.342E-01	-3.132E-03	-8.919E-02	 1.828E-01	 1.828E-01	 3.442E+00	-3.659E-01	 3.081E+00	 1.685E-01	-1.212E+00	 1.639E+01	-1.761E-01	 4.125E+00	 1.431E-02	 3.295E+00	-4.051E-01	 7.791E+00	-8.834E-01	 6.361E-04	 0.000E+00	 2.740E-04	 0.000E+00	 0.000E+00
    5.5600	 1.200E+01	 0.000E+00	 0.000E+00	-1.374E-01	-2.974E-03	-9.231E-02	 1.829E-01	 1.830E-01	 3.450E+00	-3.693E-01	 3.091E+00	 1.716E-01	-1.227E+00	 1.642E+01	-1.730E-01	 4.131E+00	 9.807E-03	 3.287E+00	-4.091E-01	 7.782E+00	-8.927E-01	 4.358E-04	 0.000E+00	 1.879E-04	 0.000E+00	 0.000E+00
    5.6000	 1.200E+01	 0.000E+00	 0.000E+00	-1.339E-01	-2.172E-03	-9.282E-02	 1.830E-01	 1.830E-01	 3.456E+00	-3.726E-01	 3.098E+00	 1.747E-01	-1.244E+00	 1.644E+01	-1.695E-01	 4.129E+00	 3.817E-03	 3.278E+00	-4.123E-01	 7.773E+00	-9.011E-01	 1.696E-04	 0.000E+00	 7.316E-05	 0.000E+00	 0.000E+00
    5.6400	 1.200E+01	 0.000E+00	 0.000E+00	-1.255E-01	-8.690E-04	-9.063E-02	 1.830E-01	 1.831E-01	 3.459E+00	-3.758E-01	 3.102E+00	 1.779E-01	-1.260E+00	 1.644E+01	-1.656E-01	 4.124E+00	-2.364E-03	 3.270E+00	-4.153E-01	 7.764E+00	-9.094E-01	-1.051E-04	 0.000E+00	-4.531E-05	 0.000E+00	 0.000E+00
    5.6800	 1.200E+01	 0.000E+00	 0.000E+00	-1.142E-01	 7.753E-04	-8.580E-02	 1.830E-01	 1.830E-01	 3.460E+00	-3.791E-01	 3.106E+00	 1.811E-01	-1.276E+00	 1.645E+01	-1.616E-01	 4.120E+00	-7.540E-03	 3.261E+00	-4.189E-01	 7.754E+00	-9.181E-01	-3.351E-04	 0.000E+00	-1.445E-04	 0.000E+00	 0.000E+00
    5.7200	 1.200E+01	 0.000E+00	 0.000E+00	-1.016E-01	 2.629E-03	-7.860E-02	 1.829E-01	 1.829E-01	 3.462E+00	-3.824E-01	 3.109E+00	 1.842E-01	-1.290E+00	 1.645E+01	-1.577E-01	 4.120E+00	-1.103E-02	 3.252E+00	-4.234E-01	 7.744E+00	-9.278E-01	-4.903E-04	 0.000E+00	-2.112E-04	 0.000E+00	 0.000E+00
    5.7600	 1.200E+01	 0.000E+00	 0.000E+00	-8.847E-02	 4.612E-03	-6.942E-02	 1.827E-01	 1.827E-01	 3.463E+00	-3.857E-01	 3.112E+00	 1.872E-01	-1.304E+00	 1.647E+01	-1.538E-01	 4.125E+00	-1.287E-02	 3.242E+00	-4.290E-01	 7.734E+00	-9.383E-01	-5.722E-04	 0.000E+00	-2.463E-04	 0.000E+00	 0.000E+00
    5.8000	 1.200E+01	 0.000E+00	 0.000E+00	-7.474E-02	 6.694E-03	-5.887E-02	 1.825E-01	 1.825E-01	 3.465E+00	-3.891E-01	 3.115E+00	 1.901E-01	-1.317E+00	 1.649E+01	-1.499E-01	 4.131E+00	-1.375E-02	 3.232E+00	-4.351E-01	 7.722E+00	-9.495E-01	-6.113E-04	 0.000E+00	-2.629E-04	 0.000E+00	 0.000E+00
    5.8400	 1.200E+01	 0.000E+00	 0.000E+00	-5.995E-02	 8.872E-03	-4.761E-02	 1.824E-01	 1.824E-01	 3.466E+00	-3.925E-01	 3.118E+00	 1.931E-01	-1.330E+00	 1.651E+01	-1.460E-01	 4.137E+00	-1.471E-02	 3.221E+00	-4.413E-01	 7.710E+00	-9.605E-01	-6.536E-04	 0.000E+00	-2.808E-04	 0.000E+00	 0.000E+00
    5.8800	 1.200E+01	 0.000E+00	 0.000E+00	-4.378E-02	 1.113E-02	-3.637E-02	 1.822E-01	 1.822E-01	 3.465E+00	-3.957E-01	 3.119E+00	 1.961E-01	-1.344E+00	 1.652E+01	-1.420E-01	 4.139E+00	-1.671E-02	 3.209E+00	-4.469E-01	 7.697E+00	-9.709E-01	-7.427E-04	 0.000E+00	-3.188E-04	 0.000E+00	 0.000E+00
    5.9200	 1.200E+01	 0.000E+00	 0.000E+00	-2.644E-02	 1.341E-02	-2.586E-02	 1.819E-01	 1.819E-01	 3.464E+00	-3.989E-01	 3.120E+00	 1.992E-01	-1.358E+00	 1.652E+01	-1.377E-01	 4.136E+00	-2.033E-02	 3.197E+00	-4.516E-01	 7.683E+00	-9.803E-01	-9.036E-04	 0.000E+00	-3.873E-04	 0.000E+00	 0.000E+00
    5.9600	 1.200E+01	 0.000E+00	 0.000E+00	-8.971E-03	 1.562E-02	-1.670E-02	 1.816E-01	 1.816E-01	 3.462E+00	-4.019E-01	 3.120E+00	 2.023E-01	-1.373E+00	 1.651E+01	-1.334E-01	 4.129E+00	-2.551E-02	 3.183E+00	-4.554E-01	 7.669E+00	-9.888E-01	-1.134E-03	 0.000E+00	-4.853E-04	 0.000E+00	 0.000E+00
    6.0000	 1.200E+01	 0.000E+00	 0.000E+00	 6.953E-03	 1.760E-02	-9.399E-03	 1.812E-01	 1.813E-01	 3.460E+00	-4.050E-01	 3.121E+00	 2.055E-01	-1.389E+00	 1.650E+01	-1.290E-01	 4.120E+00	-3.164E-02	 3.170E+00	-4.587E-01	 7.653E+00	-9.966E-01	-1.406E-03	 0.000E+00	-6.007E-04	-1.104E+01	-3.045E+03
    6.0400	 1.200E+01	 0.000E+00	 0.000E+00	 1.090E-01	-2.726E+01	-9.593E-02	 1.795E+00	 2.460E+00	 4.686E+00	 1.022E+01	 4.350E+00	 1.266E+01	-8.893E+01	 2.473E+01	-2.431E+01	 3.821E+00	-1.636E+02	-4.383E+00	 9.549E+01	 7.706E+00	 9.455E+01	-7.270E+00	 0.000E+00	-4.214E+01	-1.130E+01	-3.046E+03
    6.0800	 1.200E+01	 0.000E+00	 0.000E+00	 6.318E+00	-2.910E+01	-6.071E-01	 3.347E+00	 3.377E+00	 3.517E+00	 1.114E+01	 3.255E+00	 1.348E+01	-9.562E+01	 1.814E+01	-2.559E+01	 3.179E+00	-1.751E+02	-6.046E+00	 1.032E+02	 7.552E+00	 1.025E+02	-7.782E+00	 0.000E+00	-6.193E+01	-1.141E+01	-3.046E+03
    6.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.405E+00	-2.130E+01	-1.308E+00	 5.121E+00	 4.888E+00	 3.294E+00	 7.622E+00	 3.085E+00	 9.043E+00	-5.870E+01	 1.410E+01	-1.530E+01	 1.489E+00	-1.111E+02	-4.006E+00	 6.604E+01	 7.485E+00	 6.543E+01	-4.938E+00	 0.000E+00	-5.687E+01	-1.160E+01	-3.045E+03
    6.1600	 1.200E+01	 0.000E+00	 0.000E+00	 5.775E-01	-2.113E+01	-2.239E+00	 6.812E+00	 6.852E+00	 3.607E+00	 7.438E+00	 3.336E+00	 9.841E+00	-6.494E+01	 1.446E+01	-1.638E+01	 7.197E-03	-1.186E+02	-6.461E+00	 6.973E+01	 7.221E+00	 6.880E+01	-5.269E+00	 0.000E+00	-8.506E+01	-1.184E+01	-3.043E+03
    6.2000	 1.200E+01	 0.000E+00	 0.000E+00	 5.838E+00	-2.377E+01	-3.459E+00	 8.478E+00	 8.577E+00	 2.799E+00	 8.594E+00	 2.526E+00	 1.204E+01	-8.307E+01	 1.105E+01	-1.923E+01	-6.768E-02	-1.448E+02	-1.163E+01	 8.455E+01	 6.651E+00	 8.401E+01	-6.436E+00	 0.000E+00	-1.301E+02	-1.205E+01	-3.040E+03
    6.2400	 1.200E+01	 0.000E+00	 0.000E+00	 5.421E+00	-2.551E+01	-4.851E+00	 1.020E+01	 1.019E+01	 3.018E+00	 9.079E+00	 2.903E+00	 1.176E+01	-8.009E+01	 1.334E+01	-1.996E+01	 4.512E-01	-1.442E+02	-1.569E+01	 8.483E+01	 6.199E+00	 8.517E+01	-6.411E+00	 0.000E+00	-1.540E+02	-1.226E+01	-3.035E+03
    6.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.863E+00	-2.525E+01	-6.768E+00	 1.198E+01	 1.195E+01	 3.643E+00	 8.623E+00	 3.700E+00	 1.131E+01	-7.484E+01	 1.832E+01	-1.951E+01	 1.394E+00	-1.369E+02	-1.941E+01	 7.960E+01	 5.447E+00	 8.057E+01	-6.085E+00	 0.000E+00	-1.714E+02	-1.248E+01	-3.029E+03
    6.3200	 1.200E+01	 0.000E+00	 0.000E+00	 4.724E+00	-2.411E+01	-9.039E+00	 1.379E+01	 1.381E+01	 3.505E+00	 7.904E+00	 3.675E+00	 1.234E+01	-8.216E+01	 2.016E+01	-1.797E+01	 2.773E+00	-1.401E+02	-2.475E+01	 7.800E+01	 4.281E+00	 7.990E+01	-6.226E+00	 0.000E+00	-2.026E+02	-1.272E+01	-3.020E+03
    6.3600	 1.200E+01	 0.000E+00	 0.000E+00	 4.906E+00	-2.546E+01	-1.132E+01	 1.562E+01	 1.565E+01	 3.706E+00	 8.184E+00	 4.058E+00	 1.315E+01	-8.819E+01	 2.368E+01	-1.870E+01	 3.740E+00	-1.483E+02	-3.231E+01	 7.980E+01	 3.048E+00	 8.402E+01	-6.591E+00	 0.000E+00	-2.431E+02	-1.295E+01	-3.008E+03
    6.4000	 1.200E+01	 0.000E+00	 0.000E+00	 4.437E+00	-2.808E+01	-1.417E+01	 1.745E+01	 1.747E+01	 3.961E+00	 8.957E+00	 4.588E+00	 1.309E+01	-8.629E+01	 2.704E+01	-2.119E+01	 3.908E+00	-1.529E+02	-4.075E+01	 7.962E+01	 1.386E+00	 8.735E+01	-6.794E+00	 0.000E+00	-2.797E+02	-1.318E+01	-2.993E+03
    6.4400	 1.200E+01	 0.000E+00	 0.000E+00	 6.589E+00	-2.850E+01	-1.787E+01	 1.931E+01	 1.932E+01	 3.501E+00	 8.870E+00	 4.389E+00	 1.350E+01	-8.764E+01	 2.632E+01	-2.142E+01	 3.401E+00	-1.553E+02	-4.865E+01	 7.511E+01	-9.764E-01	 8.693E+01	-6.901E+00	 0.000E+00	-3.141E+02	-1.341E+01	-2.975E+03
    6.4800	 1.200E+01	 0.000E+00	 0.000E+00	 7.805E+00	-2.839E+01	-2.183E+01	 2.115E+01	 2.118E+01	 3.037E+00	 8.518E+00	 4.196E+00	 1.451E+01	-9.473E+01	 2.521E+01	-2.055E+01	 2.262E+00	-1.614E+02	-5.730E+01	 6.971E+01	-3.714E+00	 8.702E+01	-7.172E+00	 0.000E+00	-3.579E+02	-1.362E+01	-2.952E+03
    6.5200	 1.200E+01	 0.000E+00	 0.000E+00	 8.707E+00	-3.039E+01	-2.610E+01	 2.296E+01	 2.300E+01	 2.688E+00	 9.005E+00	 4.246E+00	 1.519E+01	-9.886E+01	 2.498E+01	-2.181E+01	 9.329E-01	-1.705E+02	-6.776E+01	 6.457E+01	-6.785E+00	 8.991E+01	-7.578E+00	 0.000E+00	-4.107E+02	-1.382E+01	-2.924E+03
    6.5600	 1.200E+01	 0.000E+00	 0.000E+00	 1.136E+01	-3.282E+01	-3.126E+01	 2.473E+01	 2.476E+01	 2.108E+00	 9.731E+00	 4.128E+00	 1.543E+01	-9.908E+01	 2.441E+01	-2.393E+01	-6.606E-02	-1.780E+02	-7.763E+01	 5.639E+01	-1.042E+01	 9.175E+01	-7.912E+00	 0.000E+00	-4.617E+02	-1.400E+01	-2.891E+03
    6.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.299E+01	-3.377E+01	-3.723E+01	 2.645E+01	 2.648E+01	 1.711E+00	 9.783E+00	 4.197E+00	 1.614E+01	-1.034E+02	 2.569E+01	-2.418E+01	-5.580E-01	-1.852E+02	-8.510E+01	 4.427E+01	-1.459E+01	 9.072E+01	-8.232E+00	 0.000E+00	-5.137E+02	-1.414E+01	-2.853E+03
    6.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.383E+01	-3.464E+01	-4.362E+01	 2.811E+01	 2.815E+01	 1.546E+00	 9.743E+00	 4.619E+00	 1.699E+01	-1.093E+02	 2.904E+01	-2.394E+01	-4.370E-01	-1.932E+02	-9.033E+01	 2.975E+01	-1.903E+01	 8.864E+01	-8.588E+00	 0.000E+00	-5.695E+02	-1.426E+01	-2.809E+03
    6.6800	 1.200E+01	 0.000E+00	 0.000E+00	 1.624E+01	-3.671E+01	-5.060E+01	 2.969E+01	 2.973E+01	 1.244E+00	 1.033E+01	 5.111E+00	 1.728E+01	-1.107E+02	 3.240E+01	-2.556E+01	 1.584E-01	-2.017E+02	-9.368E+01	 1.400E+01	-2.364E+01	 8.704E+01	-8.963E+00	 0.000E+00	-6.278E+02	-1.433E+01	-2.760E+03
    6.7200	 1.200E+01	 0.000E+00	 0.000E+00	 1.939E+01	-3.849E+01	-5.845E+01	 3.119E+01	 3.122E+01	 7.518E-01	 1.092E+01	 5.479E+00	 1.738E+01	-1.107E+02	 3.459E+01	-2.731E+01	 5.880E-01	-2.092E+02	-9.295E+01	-3.051E+00	-2.830E+01	 8.388E+01	-9.297E+00	 0.000E+00	-6.839E+02	-1.436E+01	-2.705E+03
    6.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.219E+01	-3.903E+01	-6.695E+01	 3.261E+01	 3.264E+01	 1.042E-01	 1.106E+01	 5.566E+00	 1.754E+01	-1.117E+02	 3.472E+01	-2.765E+01	 1.504E-01	-2.142E+02	-8.632E+01	-2.038E+01	-3.279E+01	 7.767E+01	-9.518E+00	 0.000E+00	-7.319E+02	-1.435E+01	-2.646E+03
    6.8000	 1.200E+01	 0.000E+00	 0.000E+00	 2.523E+01	-3.942E+01	-7.583E+01	 3.398E+01	 3.399E+01	-7.438E-01	 1.123E+01	 5.277E+00	 1.744E+01	-1.107E+02	 3.235E+01	-2.799E+01	-1.333E+00	-2.173E+02	-7.517E+01	-3.602E+01	-3.693E+01	 7.013E+01	-9.658E+00	 0.000E+00	-7.735E+02	-1.429E+01	-2.580E+03
    6.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.849E+01	-3.989E+01	-8.513E+01	 3.528E+01	 3.529E+01	-1.704E+00	 1.155E+01	 4.737E+00	 1.699E+01	-1.072E+02	 2.837E+01	-2.868E+01	-3.435E+00	-2.189E+02	-6.040E+01	-4.873E+01	-4.071E+01	 6.187E+01	-9.727E+00	 0.000E+00	-8.088E+02	-1.418E+01	-2.509E+03
    6.8800	 1.200E+01	 0.000E+00	 0.000E+00	 3.134E+01	-3.946E+01	-9.488E+01	 3.656E+01	 3.655E+01	-2.607E+00	 1.155E+01	 4.247E+00	 1.646E+01	-1.035E+02	 2.431E+01	-2.833E+01	-5.346E+00	-2.169E+02	-4.177E+01	-5.717E+01	-4.409E+01	 5.177E+01	-9.639E+00	 0.000E+00	-8.302E+02	-1.402E+01	-2.430E+03
    6.9200	 1.200E+01	 0.000E+00	 0.000E+00	 3.425E+01	-3.792E+01	-1.048E+02	 3.784E+01	 3.781E+01	-3.413E+00	 1.116E+01	 3.895E+00	 1.579E+01	-9.944E+01	 2.072E+01	-2.694E+01	-6.386E+00	-2.105E+02	-2.100E+01	-5.996E+01	-4.669E+01	 4.033E+01	-9.357E+00	 0.000E+00	-8.336E+02	-1.379E+01	-2.342E+03
    6.9600	 1.200E+01	 0.000E+00	 0.000E+00	 3.682E+01	-3.598E+01	-1.147E+02	 3.914E+01	 3.909E+01	-3.917E+00	 1.072E+01	 3.672E+00	 1.488E+01	-9.366E+01	 1.870E+01	-2.562E+01	-6.447E+00	-2.013E+02	-1.123E+00	-5.700E+01	-4.822E+01	 2.921E+01	-8.947E+00	 0.000E+00	-8.241E+02	-1.348E+01	-2.241E+03
    7.0000	 1.200E+01	 0.000E+00	 0.000E+00	 3.794E+01	-3.438E+01	-1.246E+02	 4.047E+01	 4.041E+01	-3.910E+00	 1.034E+01	 3.676E+00	 1.365E+01	-8.570E+01	 1.911E+01	-2.428E+01	-5.729E+00	-1.891E+02	 1.585E+01	-4.911E+01	-4.870E+01	 1.916E+01	-8.405E+00	 0.000E+00	-8.002E+02	-1.306E+01	-2.123E+03
    7.0400	 1.200E+01	 0.000E+00	 0.000E+00	 3.795E+01	-3.229E+01	-1.349E+02	 4.186E+01	 4.177E+01	-3.547E+00	 9.626E+00	 3.755E+00	 1.225E+01	-7.693E+01	 2.086E+01	-2.160E+01	-4.470E+00	-1.717E+02	 2.896E+01	-3.723E+01	-4.828E+01	 9.925E+00	-7.632E+00	 0.000E+00	-7.512E+02	-1.251E+01	-1.986E+03
    7.0800	 1.200E+01	 0.000E+00	 0.000E+00	 3.802E+01	-2.891E+01	-1.450E+02	 4.329E+01	 4.320E+01	-3.104E+00	 8.759E+00	 3.884E+00	 1.061E+01	-6.724E+01	 2.249E+01	-1.921E+01	-2.796E+00	-1.520E+02	 3.661E+01	-2.364E+01	-4.685E+01	 2.794E+00	-6.755E+00	 0.000E+00	-6.876E+02	-1.178E+01	-1.824E+03
    7.1200	 1.200E+01	 0.000E+00	 0.000E+00	 3.867E+01	-2.599E+01	-1.546E+02	 4.472E+01	 4.463E+01	-2.700E+00	 8.319E+00	 3.943E+00	 8.625E+00	-5.528E+01	 2.295E+01	-1.820E+01	-1.035E+00	-1.334E+02	 3.828E+01	-1.097E+01	-4.407E+01	-1.180E+00	-5.927E+00	 0.000E+00	-6.233E+02	-1.087E+01	-1.639E+03
    7.1600	 1.200E+01	 0.000E+00	 0.000E+00	 3.842E+01	-2.207E+01	-1.636E+02	 4.611E+01	 4.602E+01	-2.064E+00	 7.824E+00	 3.906E+00	 6.505E+00	-4.300E+01	 2.324E+01	-1.751E+01	 4.141E-01	-1.142E+02	 3.530E+01	-5.303E-01	-4.005E+01	-2.872E+00	-5.074E+00	 0.000E+00	-5.501E+02	-9.788E+00	-1.438E+03
    7.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.765E+01	-1.897E+01	-1.715E+02	 4.739E+01	 4.731E+01	-1.323E+00	 7.738E+00	 4.171E+00	 4.203E+00	-2.986E+01	 2.322E+01	-1.765E+01	 1.981E+00	-9.732E+01	 2.893E+01	 6.064E+00	-3.471E+01	-2.124E+00	-4.326E+00	 0.000E+00	-4.821E+02	-8.586E+00	-1.231E+03
    7.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.816E+01	-1.654E+01	-1.788E+02	 4.856E+01	 4.847E+01	-7.628E-01	 7.236E+00	 3.985E+00	 2.411E+00	-2.004E+01	 2.152E+01	-1.469E+01	 3.726E+00	-7.811E+01	 2.081E+01	 9.320E+00	-2.814E+01	-8.272E-01	-3.471E+00	 0.000E+00	-3.964E+02	-7.329E+00	-1.028E+03
    7.2800	 1.200E+01	 0.000E+00	 0.000E+00	 3.586E+01	-1.268E+01	-1.850E+02	 4.961E+01	 4.952E+01	 4.060E-01	 6.044E+00	 3.717E+00	 1.183E+00	-1.410E+01	 2.272E+01	-1.018E+01	 5.448E+00	-5.761E+01	 1.245E+01	 9.137E+00	-2.059E+01	 5.499E-01	-2.561E+00	 0.000E+00	-2.988E+02	-6.030E+00	-8.291E+02
    7.3200	 1.200E+01	 0.000E+00	 0.000E+00	 3.070E+01	-1.054E+01	-1.902E+02	 5.051E+01	 5.044E+01	 2.395E+00	 5.829E+00	 4.088E+00	-6.665E-01	-2.452E+00	 2.921E+01	-9.931E+00	 7.601E+00	-4.194E+01	 6.859E+00	 4.595E+00	-1.296E+01	 4.318E+00	-1.864E+00	 0.000E+00	-2.215E+02	-4.772E+00	-6.451E+02
    7.3600	 1.200E+01	 0.000E+00	 0.000E+00	 2.706E+01	-9.762E+00	-1.950E+02	 5.124E+01	 5.118E+01	 4.325E+00	 6.157E+00	 4.552E+00	-2.607E+00	 1.063E+01	 3.696E+01	-1.158E+01	 1.049E+01	-3.029E+01	 4.833E+00	-1.512E+00	-5.811E+00	 8.865E+00	-1.346E+00	 0.000E+00	-1.623E+02	-3.659E+00	-4.885E+02
    7.4000	 1.200E+01	 0.000E+00	 0.000E+00	 2.307E+01	-7.156E+00	-1.993E+02	 5.182E+01	 5.177E+01	 5.881E+00	 5.547E+00	 4.885E+00	-3.249E+00	 1.414E+01	 4.316E+01	-1.025E+01	 1.345E+01	-2.066E+01	 3.879E+00	-6.298E+00	 8.364E-01	 1.044E+01	-9.183E-01	 0.000E+00	-1.120E+02	-2.724E+00	-3.608E+02
