
Predictions were generated on 07-Mar-2023 at 15:20:04 using OpenFAST, compiled as a 64-bit application using double precision at commit HEAD-HASH-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; BeamDyn

Description from the FAST input file: FAST Certification Test #22: NREL 5.0 MW Baseline Wind Turbine with ITI Barge Configuration, for use in offshore analysis

Time	BldPitch1	Azimuth	RotSpeed	GenSpeed	NacYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	B1N1Fxl	B1N2Fxl	B1N3Fxl	B1N4Fxl	B1N5Fxl	B1N6Fxl	B1N7Fxl	B1N8Fxl	B1N9Fxl	B1N1Fyl	B1N2Fyl	B1N3Fyl	B1N4Fyl	B1N5Fyl	B1N6Fyl	B1N7Fyl	B1N8Fyl	B1N9Fyl	B1N1Mxl	B1N2Mxl	B1N3Mxl	B1N4Mxl	B1N5Mxl	B1N6Mxl	B1N7Mxl	B1N8Mxl	B1N9Mxl	B1N1Myl	B1N2Myl	B1N3Myl	B1N4Myl	B1N5Myl	B1N6Myl	B1N7Myl	B1N8Myl	B1N9Myl	B1RootFxr	B1RootFyr	B1RootFzr	B1RootMxr	B1RootMyr	B1RootMzr	B1TipTDxr	B1TipTDyr	B1TipTDzr	B1TipRDxr	B1TipRDyr	B1TipRDzr
    0.0900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.6271622E+00	 -6.8896240E+02	  1.9197433E-01	  1.8082555E+03	 -4.6804810E+01	 -9.1390580E-02	 -1.6271622E+00	 -1.9197433E-01	 -3.0433623E+03	  1.8082555E+03	  9.1390580E-02	 -4.6804810E+01	 -1.6271622E+00	 -1.9197433E-01	 -6.4519473E+03	  1.8250724E+03	 -1.4244803E+02	 -4.6804810E+01	  1.8170844E+03	 -7.4741798E+01	 -4.6804810E+01	  2.8789664E+04	  2.1605326E+04	  1.3175356E+04	  3.7118987E+03	 -6.9435455E+02	  3.1637946E+02	 -2.0201221E+01	 -1.6004093E+01	  0.0000000E+00	 -1.2878185E+05	 -9.6745883E+04	 -6.7643844E+04	 -3.3151480E+04	  4.3093047E+03	  6.1980869E+03	  8.4585272E+02	  2.0702563E+02	  0.0000000E+00	  1.6416899E+06	  1.0541368E+06	  4.8469491E+05	 -1.7285984E+04	 -1.6969523E+05	 -2.1176746E+04	 -4.7406433E+02	  1.2327263E+02	  1.1477221E+00	  3.4189678E+05	  2.1571358E+05	  8.0316680E+04	 -1.2539070E+04	 -4.1293892E+03	 -1.1791934E+02	  5.5680817E+01	 -7.2999344E+01	  1.2982252E-01	 -1.6271622E+03	 -1.3195061E+05	  1.9197432E+02	  1.6763049E+06	 -4.5177648E+04	 -9.1390579E+01	  1.6024646E-04	 -3.8619369E-02	 -2.3849978E-05	 -3.6480505E-04	  5.7787878E-05	 -1.3046872E-07
    0.1000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.7281182E+00	 -6.9300470E+02	  2.0760946E-01	  1.9553792E+03	 -5.2734127E+01	 -1.2462676E-01	 -1.7281182E+00	 -2.0760946E-01	 -3.0474048E+03	  1.9553792E+03	  1.2462676E-01	 -5.2734127E+01	 -1.7281182E+00	 -2.0760946E-01	 -6.4559897E+03	  1.9735657E+03	 -1.5125853E+02	 -5.2734127E+01	  1.9649271E+03	 -7.9351524E+01	 -5.2734127E+01	  2.9621895E+04	  2.2460326E+04	  1.3949185E+04	  4.3384414E+03	 -7.3436096E+02	  3.8009729E+02	  1.2344698E+01	 -1.6489805E+01	  0.0000000E+00	 -1.3273883E+05	 -1.0070977E+05	 -7.1589289E+04	 -3.7458652E+04	  8.7665393E+02	  8.2391797E+03	  1.7293175E+03	  5.0483228E+02	  0.0000000E+00	  1.7822706E+06	  1.1740760E+06	  5.7699906E+05	  3.6856457E+04	 -1.8450231E+05	 -3.8317887E+04	 -1.4215599E+03	  2.0028531E+02	  2.0083258E+00	  3.6916022E+05	  2.3919367E+05	  9.5672797E+04	 -7.7106470E+03	 -6.7512944E+03	  6.6828186E+02	 -1.6532303E+01	 -3.1591179E+01	 -5.7529215E-02	 -1.7281182E+03	 -1.3599289E+05	  2.0760947E+02	  1.8193862E+06	 -5.1006012E+04	 -1.2462675E+02	  2.8135083E-04	 -4.8344079E-02	 -3.8093647E-05	 -4.8912968E-04	  1.0553700E-04	  1.1974855E-07
    0.1100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.7928040E+00	 -6.9669128E+02	  2.2092243E-01	  2.0977410E+03	 -5.8343441E+01	 -1.6366991E-01	 -1.7928040E+00	 -2.2092243E-01	 -3.0510913E+03	  2.0977410E+03	  1.6366991E-01	 -5.8343441E+01	 -1.7928040E+00	 -2.2092243E-01	 -6.4596763E+03	  2.1170938E+03	 -1.5688597E+02	 -5.8343441E+01	  2.1079011E+03	 -8.2287392E+01	 -5.8343441E+01	  3.0407553E+04	  2.3258182E+04	  1.4661512E+04	  4.8867720E+03	 -7.1677386E+02	  3.8450977E+02	  8.3521667E+01	  2.7774558E+00	  0.0000000E+00	 -1.3634133E+05	 -1.0431160E+05	 -7.5238258E+04	 -4.1239996E+04	 -2.6917141E+03	  9.7879326E+03	  2.7872095E+03	  8.8194543E+02	  0.0000000E+00	  1.9184982E+06	  1.2913080E+06	  6.6962831E+05	  9.3131773E+04	 -1.8613327E+05	 -5.7335340E+04	 -2.4215374E+03	  1.4551483E+02	  1.9021702E+00	  3.9568553E+05	  2.6212994E+05	  1.1102909E+05	 -2.3224133E+03	 -9.3071543E+03	  1.7134471E+03	 -5.3011055E+01	  1.5953853E+01	 -1.9303565E-01	 -1.7928041E+03	 -1.3967950E+05	  2.2092242E+02	  1.9580615E+06	 -5.6550637E+04	 -1.6366992E+02	  4.4245334E-04	 -6.0438596E-02	 -5.6782446E-05	 -5.4155389E-04	  1.6959140E-04	  1.0702365E-06
    0.1200	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.8451475E+00	 -7.0007623E+02	  2.3208880E-01	  2.2359641E+03	 -6.3791214E+01	 -2.0817299E-01	 -1.8451475E+00	 -2.3208880E-01	 -3.0544763E+03	  2.2359641E+03	  2.0817299E-01	 -6.3791214E+01	 -1.8451475E+00	 -2.3208880E-01	 -6.4630610E+03	  2.2562952E+03	 -1.6142674E+02	 -6.3791214E+01	  2.2466379E+03	 -8.4650162E+01	 -6.3791214E+01	  3.1135775E+04	  2.3995152E+04	  1.5322494E+04	  5.3824189E+03	 -6.6089716E+02	  3.2028903E+02	  1.8779240E+02	  4.6421562E+01	  0.0000000E+00	 -1.3964742E+05	 -1.0762555E+05	 -7.8641250E+04	 -4.4689148E+04	 -5.9413818E+03	  1.0589940E+04	  3.7523225E+03	  1.2492198E+03	  0.0000000E+00	  2.0509576E+06	  1.4063099E+06	  7.6203175E+05	  1.5096503E+05	 -1.7715811E+05	 -7.3182469E+04	 -3.3611616E+03	  6.7425293E+01	  9.8586708E-01	  4.2147281E+05	  2.8457600E+05	  1.2643884E+05	  3.3851326E+03	 -1.1560943E+04	  2.7741216E+03	  1.9490374E+01	  4.0262222E+01	 -2.2031708E-01	 -1.8451475E+03	 -1.4306444E+05	  2.3208881E+02	  2.0928998E+06	 -6.1946066E+04	 -2.0817299E+02	  5.8771716E-04	 -7.5771458E-02	 -8.0065562E-05	 -4.4237921E-04	  2.4452226E-04	  3.3352269E-06
    0.1300	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.9129114E+00	 -7.0325525E+02	  2.4151701E-01	  2.3708235E+03	 -6.9231735E+01	 -2.5770816E-01	 -1.9129114E+00	 -2.4151701E-01	 -3.0576553E+03	  2.3708235E+03	  2.5770816E-01	 -6.9231735E+01	 -1.9129114E+00	 -2.4151701E-01	 -6.4662402E+03	  2.3919802E+03	 -1.6731334E+02	 -6.9231735E+01	  2.3819309E+03	 -8.7717087E+01	 -6.9231735E+01	  3.1801596E+04	  2.4672555E+04	  1.5943562E+04	  5.8438169E+03	 -5.8947461E+02	  1.9743387E+02	  3.0321542E+02	  1.0608534E+02	  0.0000000E+00	 -1.4275667E+05	 -1.1074980E+05	 -8.1850891E+04	 -4.7889441E+04	 -8.6220098E+03	  1.0554598E+04	  4.3218438E+03	  1.4878444E+03	  0.0000000E+00	  2.1803385E+06	  1.5193736E+06	  8.5355338E+05	  2.1002789E+05	 -1.6009405E+05	 -8.1218164E+04	 -4.0146250E+03	  3.7174316E+01	  1.1124152E-02	  4.4655522E+05	  3.0660453E+05	  1.4189858E+05	  9.2662510E+03	 -1.3409108E+04	  3.6413264E+03	  2.0044232E+02	  3.3510628E+01	 -1.7411542E-01	 -1.9129115E+03	 -1.4624345E+05	  2.4151700E+02	  2.2245800E+06	 -6.7318820E+04	 -2.5770816E+02	  5.9839524E-04	 -9.5105998E-02	 -1.0890851E-04	 -1.1810468E-04	  3.1307148E-04	  7.3614274E-06
    0.1400	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.0048568E+00	 -7.0633203E+02	  2.5327066E-01	  2.5029482E+03	 -7.4655579E+01	 -3.1180838E-01	 -2.0048568E+00	 -2.5327066E-01	 -3.0607319E+03	  2.5029482E+03	  3.1180838E-01	 -7.4655579E+01	 -2.0048568E+00	 -2.5327066E-01	 -6.4693169E+03	  2.5251348E+03	 -1.7531364E+02	 -7.4655579E+01	  2.5145962E+03	 -9.1891556E+01	 -7.4655579E+01	  3.2420342E+04	  2.5307088E+04	  1.6537908E+04	  6.2786792E+03	 -5.2345715E+02	  4.0089115E+01	  3.9861261E+02	  1.6335069E+02	  0.0000000E+00	 -1.4577195E+05	 -1.1377555E+05	 -8.4914547E+04	 -5.0834113E+04	 -1.0660430E+04	  9.7032764E+03	  4.2910596E+03	  1.5043058E+03	  0.0000000E+00	  2.3071488E+06	  1.6304606E+06	  9.4361769E+05	  2.6979456E+05	 -1.3609130E+05	 -7.8982711E+04	 -4.1131587E+03	  5.0650951E+01	 -4.4491190E-01	  4.7107150E+05	  3.2829162E+05	  1.5733136E+05	  1.5235496E+04	 -1.4841071E+04	  4.1784966E+03	  4.1696500E+02	  8.4088192E+00	 -1.1463266E-01	 -2.0048568E+03	 -1.4932020E+05	  2.5327065E+02	  2.3536280E+06	 -7.2650727E+04	 -3.1180838E+02	  3.1725733E-04	 -1.1886424E-01	 -1.4676050E-04	  4.7554172E-04	  3.4820757E-04	  1.2775405E-05
    0.1500	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.1052105E+00	 -7.0937140E+02	  2.7697042E-01	  2.6324089E+03	 -7.9853897E+01	 -3.6982742E-01	 -2.1052105E+00	 -2.7697042E-01	 -3.0637715E+03	  2.6324089E+03	  3.6982742E-01	 -7.9853897E+01	 -2.1052105E+00	 -2.7697042E-01	 -6.4723564E+03	  2.6566714E+03	 -1.8404662E+02	 -7.9853897E+01	  2.6451467E+03	 -9.6448807E+01	 -7.9853897E+01	  3.3022305E+04	  2.5926021E+04	  1.7117332E+04	  6.6849858E+03	 -4.7888293E+02	 -1.2338863E+02	  4.4501337E+02	  1.9844363E+02	  0.0000000E+00	 -1.4875283E+05	 -1.1675252E+05	 -8.7852227E+04	 -5.3448746E+04	 -1.2125399E+04	  8.1064409E+03	  3.6425269E+03	  1.2795255E+03	  0.0000000E+00	  2.4313485E+06	  1.7391511E+06	  1.0316814E+06	  3.2973984E+05	 -1.0481016E+05	 -6.6817250E+04	 -3.5395474E+03	  6.9427460E+01	 -2.7047706E-01	  4.9521081E+05	  3.4968628E+05	  1.7259702E+05	  2.1239848E+04	 -1.5866945E+04	  4.3045332E+03	  5.7253577E+02	 -1.4772280E+01	 -8.4098533E-02	 -2.1052104E+03	 -1.5235958E+05	  2.7697043E+02	  2.4800492E+06	 -7.7748680E+04	 -3.6982742E+02	 -4.0091795E-04	 -1.4697500E-01	 -2.0069473E-04	  1.3395566E-03	  3.2173484E-04	  1.7931947E-05
    0.1600	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.1836658E+00	 -7.1236548E+02	  3.2416555E-01	  2.7583525E+03	 -8.4487694E+01	 -4.3067259E-01	 -2.1836658E+00	 -3.2416555E-01	 -3.0667654E+03	  2.7583525E+03	  4.3067259E-01	 -8.4487694E+01	 -2.1836658E+00	 -3.2416555E-01	 -6.4753506E+03	  2.7867495E+03	 -1.9085846E+02	 -8.4487694E+01	  2.7732610E+03	 -9.9996117E+01	 -8.4487694E+01	  3.3635160E+04	  2.6552650E+04	  1.7687398E+04	  7.0532842E+03	 -4.6412967E+02	 -2.7056616E+02	  4.2558826E+02	  1.9888571E+02	  0.0000000E+00	 -1.5168459E+05	 -1.1966141E+05	 -9.0623266E+04	 -5.5615863E+04	 -1.3203135E+04	  5.8579146E+03	  2.5412808E+03	  8.7676019E+02	  0.0000000E+00	  2.5520450E+06	  1.8445760E+06	  1.1171616E+06	  3.8985188E+05	 -6.5142945E+04	 -4.7353504E+04	 -2.4312712E+03	  6.6385948E+01	  2.9638061E-01	  5.1907900E+05	  3.7076262E+05	  1.8753002E+05	  2.7236664E+04	 -1.6454500E+04	  3.9659998E+03	  6.0138251E+02	 -2.1788521E+01	 -9.5041849E-02	 -2.1836658E+03	 -1.5535370E+05	  3.2416556E+02	  2.6029988E+06	 -8.2304023E+04	 -4.3067258E+02	 -1.6384166E-03	 -1.7887893E-01	 -2.8059378E-04	  2.4326581E-03	  2.1439142E-04	  2.0304673E-05
    0.1700	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.2064996E+00	 -7.1520483E+02	  3.9968574E-01	  2.8787271E+03	 -8.8176224E+01	 -4.9267113E-01	 -2.2064996E+00	 -3.9968574E-01	 -3.0696047E+03	  2.8787271E+03	  4.9267113E-01	 -8.8176224E+01	 -2.2064996E+00	 -3.9968574E-01	 -6.4781895E+03	  2.9137395E+03	 -1.9279669E+02	 -8.8176224E+01	  2.8971084E+03	 -1.0098425E+02	 -8.8176224E+01	  3.4266512E+04	  2.7191293E+04	  1.8242119E+04	  7.3686460E+03	 -4.7709415E+02	 -3.9132690E+02	  3.4000455E+02	  1.6355272E+02	  0.0000000E+00	 -1.5445294E+05	 -1.2238503E+05	 -9.3094250E+04	 -5.7214047E+04	 -1.4171788E+04	  3.0872175E+03	  1.2487971E+03	  4.0548032E+02	  0.0000000E+00	  2.6672678E+06	  1.9453512E+06	  1.1995426E+06	  4.5107081E+05	 -1.6237566E+04	 -2.4346801E+04	 -1.1028230E+03	  3.8880577E+01	  9.0915531E-01	  5.4256662E+05	  3.9136997E+05	  2.0198294E+05	  3.3194871E+04	 -1.6511857E+04	  3.1313574E+03	  4.9513535E+02	 -1.0970627E+01	 -1.3580810E-01	 -2.2064995E+03	 -1.5819303E+05	  3.9968576E+02	  2.7205340E+06	 -8.5969727E+04	 -4.9267114E+02	 -3.3862046E-03	 -2.1368289E-01	 -3.9640692E-04	  3.6857896E-03	  2.2116908E-05	  1.7773929E-05
    0.1800	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -2.1397367E+00	 -7.1764850E+02	  4.9428880E-01	  2.9901926E+03	 -9.0563789E+01	 -5.5393469E-01	 -2.1397367E+00	 -4.9428880E-01	 -3.0720486E+03	  2.9901926E+03	  5.5393469E-01	 -9.0563789E+01	 -2.1397367E+00	 -4.9428880E-01	 -6.4806333E+03	  3.0334922E+03	 -1.8688699E+02	 -9.0563789E+01	  3.0129248E+03	 -9.7852547E+01	 -9.0563789E+01	  3.4893984E+04	  2.7817951E+04	  1.8759441E+04	  7.6128828E+03	 -5.0366171E+02	 -4.8872690E+02	  2.0248990E+02	  1.0124026E+02	  0.0000000E+00	 -1.5681564E+05	 -1.2468027E+05	 -9.5032148E+04	 -5.8172320E+04	 -1.5356477E+04	 -2.2697878E+01	  1.2637889E+01	 -3.1115387E+01	  0.0000000E+00	  2.7739270E+06	  2.0396655E+06	  1.2786885E+06	  5.1536162E+05	  4.1645988E+04	 -1.4220516E+03	  1.2788337E+02	 -2.2987502E+00	  1.3019282E+00	  5.6527344E+05	  4.1120681E+05	  2.1585509E+05	  3.9132094E+04	 -1.5927213E+04	  1.8095442E+03	  2.9467264E+02	  8.7742739E+00	 -1.8163574E-01	 -2.1397366E+03	 -1.6063672E+05	  4.9428882E+02	  2.8295558E+06	 -8.8424055E+04	 -5.5393469E+02	 -5.5462164E-03	 -2.5038236E-01	 -5.5515050E-04	  5.0224611E-03	 -2.4368480E-04	  1.0063191E-05
    0.1900	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.9496459E+00	 -7.1932068E+02	  5.8555377E-01	  3.0885046E+03	 -9.1407539E+01	 -6.1339009E-01	 -1.9496459E+00	 -5.8555377E-01	 -3.0737207E+03	  3.0885046E+03	  6.1339009E-01	 -9.1407539E+01	 -1.9496459E+00	 -5.8555377E-01	 -6.4823057E+03	  3.1397991E+03	 -1.7017558E+02	 -9.1407539E+01	  3.1154341E+03	 -8.9050819E+01	 -9.1407539E+01	  3.5463875E+04	  2.8378533E+04	  1.9199221E+04	  7.7687778E+03	 -5.1939478E+02	 -5.7502039E+02	  3.5696239E+01	  2.5818226E+01	  0.0000000E+00	 -1.5839912E+05	 -1.2618192E+05	 -9.6143383E+04	 -5.8522824E+04	 -1.7060738E+04	 -3.2437034E+03	 -1.0106258E+03	 -3.7281357E+02	  0.0000000E+00	  2.8682098E+06	  2.1256630E+06	  1.3551904E+06	  5.8531712E+05	  1.0674145E+05	  1.8825709E+04	  1.0729911E+03	 -4.6157650E+01	  1.3717517E+00	  5.8651250E+05	  4.2983962E+05	  2.2910519E+05	  4.5173434E+04	 -1.4643887E+04	  7.2775467E+01	  6.1517139E+01	  2.5168829E+01	 -2.0616941E-01	 -1.9496459E+03	 -1.6230888E+05	  5.8555377E+02	  2.9261958E+06	 -8.9457891E+04	 -6.1339014E+02	 -7.9574715E-03	 -2.8805509E-01	 -7.5936277E-04	  6.3761426E-03	 -5.6062144E-04	 -6.2807192E-07
    0.2000	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.6127282E+00	 -7.1977692E+02	  6.4770305E-01	  3.1696316E+03	 -9.0746559E+01	 -6.7219263E-01	 -1.6127282E+00	 -6.4770305E-01	 -3.0741770E+03	  3.1696316E+03	  6.7219263E-01	 -9.0746559E+01	 -1.6127282E+00	 -6.4770305E-01	 -6.4827617E+03	  3.2263704E+03	 -1.4060280E+02	 -9.0746559E+01	  3.1994194E+03	 -7.3497177E+01	 -9.0746559E+01	  3.5896773E+04	  2.8794348E+04	  1.9505902E+04	  7.8270786E+03	 -4.9515845E+02	 -6.6527698E+02	 -1.3647264E+02	 -4.9051472E+01	  0.0000000E+00	 -1.5876559E+05	 -1.2647695E+05	 -9.6162258E+04	 -5.8427039E+04	 -1.9490619E+04	 -6.3423540E+03	 -1.7738773E+03	 -6.0901007E+02	  0.0000000E+00	  2.9466395E+06	  2.2021402E+06	  1.4305108E+06	  6.6338381E+05	  1.7594658E+05	  3.5172145E+04	  1.7013656E+03	 -8.5785110E+01	  1.1620071E+00	  6.0539706E+05	  4.4677500E+05	  2.4176319E+05	  5.1590605E+04	 -1.2728087E+04	 -1.9385510E+03	 -1.5104994E+02	  2.9857037E+01	 -1.9062734E-01	 -1.6127283E+03	 -1.6276514E+05	  6.4770306E+02	  3.0068662E+06	 -8.9133836E+04	 -6.7219263E+02	 -1.0431898E-02	 -3.2596713E-01	 -1.0073623E-03	  7.6994314E-03	 -9.0164103E-04	 -1.0188636E-05
    0.2100	  0.0000000E+00	  9.0000000E+01	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	  0.0000000E+00	 -0.0000000E+00	  0.0000000E+00	 -1.1395622E+00	 -7.1865802E+02	  6.6359484E-01	  3.2315410E+03	 -8.9134293E+01	 -7.3481202E-01	 -1.1395622E+00	 -6.6359484E-01	 -3.0730581E+03	  3.2315410E+03	  7.3481202E-01	 -8.9134293E+01	 -1.1395622E+00	 -6.6359484E-01	 -6.4816431E+03	  3.2896719E+03	 -9.9090836E+01	 -8.9134293E+01	  3.2620596E+03	 -5.1673653E+01	 -8.9134293E+01	  3.6099668E+04	  2.8974857E+04	  1.9618035E+04	  7.7943730E+03	 -4.0528375E+02	 -7.7138196E+02	 -2.9447754E+02	 -1.1350738E+02	  0.0000000E+00	 -1.5756778E+05	 -1.2525602E+05	 -9.4968195E+04	 -5.8158355E+04	 -2.2698645E+04	 -9.1317529E+03	 -2.3104746E+03	 -7.6206879E+02	  0.0000000E+00	  3.0077132E+06	  2.2693798E+06	  1.5067830E+06	  7.5094512E+05	  2.4546539E+05	  4.7591500E+04	  2.0828110E+03	 -1.1631215E+02	  7.8567570E-01	  6.2101381E+05	  4.6158062E+05	  2.5395208E+05	  5.8778242E+04	 -1.0390526E+04	 -4.0373376E+03	 -3.1391080E+02	  2.1949614E+01	 -1.2880537E-01	 -1.1395623E+03	 -1.6164620E+05	  6.6359485E+02	  3.0698948E+06	 -8.7994734E+04	 -7.3481201E+02	 -1.2786826E-02	 -3.6358851E-01	 -1.2944832E-03	  8.9647016E-03	 -1.2406592E-03	 -1.3993095E-05
