
Predictions were generated on 08-Jun-2017 at 14:58:43 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); MoorDyn (v1.01.02F, 8-Apr-2016)

Description from the FAST input file: FAST Certification Test #25: NREL 5.0 MW Baseline Wind Turbine with OC4-DeepCwind semi configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Azimuth   	RotSpeed  	GenSpeed  	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	TTDspFA   	TTDspSS   	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	RtArea    	B1N3Clrnc 	B2N3Clrnc 	B3N3Clrnc 	GenPwr    	GenTq     	Wave1Elev 	FAIRTEN1  	FAIRTEN2  	FAIRTEN3  	ANCHTEN1  	ANCHTEN2  	ANCHTEN3  
    0.4500	 8.000E+00	 0.000E+00	 0.000E+00	 2.406E+01	 8.922E+00	 8.795E+02	 2.358E+00	-3.953E-01	 0.000E+00	 0.000E+00	 8.649E-02	-1.161E-02	 0.000E+00	 4.986E+00	 3.411E-04	 4.599E-04	-7.737E-04	 1.881E+00	-5.443E-05	 1.271E+02	-9.388E+01	 1.783E+02	 1.936E+03	 4.585E+03	-2.602E+01	 1.719E+03	-3.389E+03	 1.214E+03	 2.585E+02	 1.542E+01	-3.540E+03	 1.647E+03	-2.226E+03	-5.622E+02	 3.257E+02	 4.004E+00	-5.988E+03	 1.021E+03	 1.916E+04	-5.622E+02	 1.246E+04	 6.306E+01	 3.439E+01	 6.081E+01	 1.657E+03	 1.906E+01	 9.720E-02	 1.003E+06	 1.357E+06	 1.004E+06	 8.046E+05	 1.162E+06	 8.049E+05
    0.5000	 8.000E+00	 0.000E+00	 0.000E+00	 2.673E+01	 8.875E+00	 8.751E+02	 2.582E+00	-4.338E-01	 0.000E+00	 0.000E+00	 1.072E-01	-1.399E-02	 0.000E+00	 4.983E+00	 4.318E-04	 5.374E-04	-9.662E-04	 1.878E+00	-7.662E-05	 1.358E+02	-9.139E+01	 1.838E+02	 1.984E+03	 4.839E+03	-2.718E+01	 1.027E+03	-3.420E+03	 1.438E+03	 3.306E+02	 1.982E+01	-3.532E+03	 9.531E+02	-2.037E+03	-5.386E+02	 3.278E+02	-5.283E+01	-5.980E+03	 2.923E+03	 2.187E+04	-5.386E+02	 1.245E+04	 6.299E+01	 3.197E+01	 6.106E+01	 1.655E+03	 1.913E+01	 6.989E-02	 1.003E+06	 1.356E+06	 1.004E+06	 8.062E+05	 1.158E+06	 8.068E+05
    0.5500	 8.000E+00	 0.000E+00	 0.000E+00	 2.939E+01	 8.858E+00	 8.650E+02	 2.763E+00	-4.732E-01	 0.000E+00	 0.000E+00	 1.296E-01	-1.586E-02	 0.000E+00	 4.980E+00	 5.063E-04	 6.177E-04	-1.115E-03	 1.874E+00	-1.046E-04	 1.382E+02	-9.579E+01	 1.860E+02	 2.120E+03	 4.999E+03	-2.823E+01	 5.850E+02	-3.501E+03	 1.790E+03	 3.760E+02	-6.576E+00	-3.518E+03	 5.786E+02	-2.167E+03	-3.713E+02	 3.973E+02	-4.586E+01	-5.967E+03	 3.081E+03	 2.658E+04	-3.713E+02	 1.245E+04	 6.293E+01	 2.955E+01	 6.118E+01	 1.636E+03	 1.914E+01	 4.257E-02	 1.004E+06	 1.356E+06	 1.004E+06	 8.076E+05	 1.155E+06	 8.086E+05
    0.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.205E+01	 8.858E+00	 8.533E+02	 2.897E+00	-5.051E-01	 0.000E+00	 0.000E+00	 1.534E-01	-1.717E-02	 0.000E+00	 4.976E+00	 5.642E-04	 7.022E-04	-1.219E-03	 1.870E+00	-1.371E-04	 1.365E+02	-1.121E+02	 1.847E+02	 2.390E+03	 5.092E+03	-2.782E+01	 6.734E+02	-3.587E+03	 2.171E+03	 4.026E+02	-2.163E+01	-3.500E+03	 7.063E+02	-2.470E+03	-2.451E+02	 5.119E+02	-2.505E+01	-5.949E+03	 2.694E+03	 3.262E+04	-2.450E+02	 1.245E+04	 6.287E+01	 2.714E+01	 6.126E+01	 1.608E+03	 1.906E+01	 1.525E-02	 1.004E+06	 1.355E+06	 1.005E+06	 8.088E+05	 1.152E+06	 8.101E+05
    0.6500	 8.000E+00	 0.000E+00	 0.000E+00	 3.470E+01	 8.822E+00	 8.446E+02	 2.984E+00	-5.416E-01	 0.000E+00	 0.000E+00	 1.780E-01	-1.801E-02	 0.000E+00	 4.973E+00	 6.097E-04	 7.922E-04	-1.284E-03	 1.866E+00	-1.729E-04	 1.360E+02	-1.297E+02	 1.845E+02	 2.717E+03	 5.139E+03	-2.821E+01	 1.144E+03	-3.589E+03	 2.485E+03	 4.452E+02	-1.023E+01	-3.476E+03	 1.156E+03	-2.545E+03	-2.169E+02	 5.938E+02	-2.233E+01	-5.926E+03	 2.621E+03	 3.788E+04	-2.168E+02	 1.245E+04	 6.281E+01	 2.474E+01	 6.135E+01	 1.579E+03	 1.891E+01	-1.481E-02	 1.005E+06	 1.353E+06	 1.005E+06	 8.098E+05	 1.150E+06	 8.113E+05
    0.7000	 8.000E+00	 0.000E+00	 0.000E+00	 3.734E+01	 8.763E+00	 8.406E+02	 3.026E+00	-5.978E-01	 0.000E+00	 0.000E+00	 2.027E-01	-1.851E-02	 0.000E+00	 4.970E+00	 6.442E-04	 8.894E-04	-1.315E-03	 1.862E+00	-2.116E-04	 1.402E+02	-1.365E+02	 1.899E+02	 2.999E+03	 5.170E+03	-3.254E+01	 1.630E+03	-3.411E+03	 2.706E+03	 5.160E+02	-3.137E+00	-3.447E+03	 1.635E+03	-2.198E+03	-1.142E+02	 6.108E+02	-1.027E+01	-5.898E+03	 2.263E+03	 4.144E+04	-1.142E+02	 1.245E+04	 6.275E+01	 2.234E+01	 6.144E+01	 1.557E+03	 1.874E+01	-4.488E-02	 1.006E+06	 1.352E+06	 1.006E+06	 8.105E+05	 1.148E+06	 8.122E+05
    0.7500	 8.000E+00	 0.000E+00	 0.000E+00	 3.996E+01	 8.745E+00	 8.407E+02	 3.035E+00	-6.649E-01	 0.000E+00	 0.000E+00	 2.273E-01	-1.886E-02	 0.000E+00	 4.966E+00	 6.709E-04	 9.961E-04	-1.318E-03	 1.858E+00	-2.521E-04	 1.463E+02	-1.336E+02	 1.973E+02	 3.208E+03	 5.207E+03	-3.958E+01	 2.004E+03	-3.078E+03	 2.823E+03	 5.885E+02	-7.997E+00	-3.421E+03	 2.030E+03	-1.654E+03	 6.486E+01	 6.128E+02	 1.499E+01	-5.872E+03	 1.574E+03	 4.455E+04	 6.484E+01	 1.245E+04	 6.269E+01	 1.994E+01	 6.154E+01	 1.543E+03	 1.856E+01	-7.495E-02	 1.007E+06	 1.350E+06	 1.007E+06	 8.111E+05	 1.147E+06	 8.128E+05
    0.8000	 8.000E+00	 0.000E+00	 0.000E+00	 4.259E+01	 8.787E+00	 8.443E+02	 3.026E+00	-7.135E-01	 0.000E+00	 0.000E+00	 2.514E-01	-1.928E-02	 0.000E+00	 4.963E+00	 6.955E-04	 1.115E-03	-1.306E-03	 1.855E+00	-2.925E-04	 1.494E+02	-1.326E+02	 2.004E+02	 3.368E+03	 5.247E+03	-4.438E+01	 2.368E+03	-2.699E+03	 2.833E+03	 6.316E+02	-1.447E+00	-3.402E+03	 2.390E+03	-1.243E+03	 1.760E+02	 6.621E+02	 2.151E+01	-5.854E+03	 1.375E+03	 4.880E+04	 1.760E+02	 1.245E+04	 6.263E+01	 1.756E+01	 6.164E+01	 1.538E+03	 1.842E+01	-1.050E-01	 1.008E+06	 1.348E+06	 1.008E+06	 8.116E+05	 1.147E+06	 8.131E+05
    0.8500	 8.000E+00	 0.000E+00	 0.000E+00	 4.524E+01	 8.841E+00	 8.514E+02	 3.010E+00	-7.219E-01	 0.000E+00	 0.000E+00	 2.744E-01	-1.996E-02	 0.000E+00	 4.960E+00	 7.199E-04	 1.246E-03	-1.283E-03	 1.851E+00	-3.318E-04	 1.498E+02	-1.394E+02	 2.004E+02	 3.470E+03	 5.287E+03	-4.390E+01	 2.706E+03	-2.316E+03	 2.780E+03	 6.495E+02	 1.151E+01	-3.392E+03	 2.708E+03	-9.986E+02	 2.404E+02	 7.519E+02	 1.523E+01	-5.845E+03	 1.543E+03	 5.397E+04	 2.404E+02	 1.245E+04	 6.257E+01	 1.522E+01	 6.173E+01	 1.543E+03	 1.833E+01	-1.355E-01	 1.009E+06	 1.347E+06	 1.009E+06	 8.121E+05	 1.146E+06	 8.132E+05
    0.9000	 8.000E+00	 0.000E+00	 0.000E+00	 4.789E+01	 8.871E+00	 8.607E+02	 2.991E+00	-6.935E-01	 0.000E+00	 0.000E+00	 2.957E-01	-2.102E-02	 0.000E+00	 4.957E+00	 7.432E-04	 1.391E-03	-1.248E-03	 1.849E+00	-3.695E-04	 1.518E+02	-1.478E+02	 2.041E+02	 3.455E+03	 5.331E+03	-3.939E+01	 2.817E+03	-1.906E+03	 2.689E+03	 6.737E+02	 2.407E+00	-3.389E+03	 2.846E+03	-6.790E+02	 3.598E+02	 8.184E+02	 2.896E+01	-5.843E+03	 1.304E+03	 5.831E+04	 3.597E+02	 1.245E+04	 6.251E+01	 1.297E+01	 6.183E+01	 1.558E+03	 1.831E+01	-1.660E-01	 1.009E+06	 1.347E+06	 1.010E+06	 8.125E+05	 1.146E+06	 8.131E+05
    0.9500	 8.000E+00	 0.000E+00	 0.000E+00	 5.056E+01	 8.886E+00	 8.695E+02	 2.974E+00	-6.478E-01	 0.000E+00	 0.000E+00	 3.148E-01	-2.258E-02	 0.000E+00	 4.954E+00	 7.681E-04	 1.549E-03	-1.204E-03	 1.846E+00	-4.044E-04	 1.569E+02	-1.491E+02	 2.133E+02	 3.292E+03	 5.378E+03	-3.381E+01	 2.581E+03	-1.505E+03	 2.541E+03	 7.214E+02	-2.137E+01	-3.391E+03	 2.668E+03	-1.582E+02	 4.807E+02	 8.258E+02	 4.422E+01	-5.846E+03	 1.167E+03	 6.084E+04	 4.806E+02	 1.245E+04	 6.244E+01	 1.090E+01	 6.192E+01	 1.578E+03	 1.836E+01	-1.964E-01	 1.009E+06	 1.347E+06	 1.010E+06	 8.129E+05	 1.146E+06	 8.131E+05
    1.0000	 8.000E+00	 0.000E+00	 0.000E+00	 5.322E+01	 8.894E+00	 8.747E+02	 2.964E+00	-6.011E-01	 0.000E+00	 0.000E+00	 3.313E-01	-2.464E-02	 0.000E+00	 4.951E+00	 7.967E-04	 1.719E-03	-1.156E-03	 1.844E+00	-4.354E-04	 1.616E+02	-1.429E+02	 2.228E+02	 3.035E+03	 5.420E+03	-2.889E+01	 2.081E+03	-1.213E+03	 2.350E+03	 7.739E+02	-2.730E+01	-3.400E+03	 2.182E+03	 3.550E+02	 4.785E+02	 8.120E+02	 1.506E+01	-5.855E+03	 2.286E+03	 6.250E+04	 4.784E+02	 1.245E+04	 6.238E+01	 9.112E+00	 6.201E+01	 1.596E+03	 1.846E+01	-2.269E-01	 1.008E+06	 1.348E+06	 1.009E+06	 8.132E+05	 1.146E+06	 8.131E+05
    1.0500	 8.000E+00	 0.000E+00	 0.000E+00	 5.589E+01	 8.891E+00	 8.746E+02	 2.964E+00	-5.594E-01	 0.000E+00	 0.000E+00	 3.450E-01	-2.702E-02	 0.000E+00	 4.949E+00	 8.211E-04	 1.901E-03	-1.084E-03	 1.842E+00	-4.633E-04	 1.629E+02	-1.365E+02	 2.295E+02	 2.790E+03	 5.453E+03	-2.466E+01	 1.500E+03	-1.077E+03	 2.194E+03	 8.014E+02	-1.895E+01	-3.415E+03	 1.577E+03	 5.613E+02	 3.479E+02	 8.367E+02	-4.217E+01	-5.870E+03	 4.179E+03	 6.483E+04	 3.479E+02	 1.245E+04	 6.230E+01	 7.805E+00	 6.210E+01	 1.604E+03	 1.856E+01	-2.555E-01	 1.008E+06	 1.350E+06	 1.009E+06	 8.135E+05	 1.147E+06	 8.132E+05
    1.1000	 8.000E+00	 0.000E+00	 0.000E+00	 5.856E+01	 8.880E+00	 8.695E+02	 2.974E+00	-5.245E-01	 0.000E+00	 0.000E+00	 3.556E-01	-2.936E-02	 0.000E+00	 4.946E+00	 8.272E-04	 2.092E-03	-9.563E-04	 1.841E+00	-4.900E-04	 1.617E+02	-1.369E+02	 2.361E+02	 2.642E+03	 5.474E+03	-2.077E+01	 1.037E+03	-1.038E+03	 2.128E+03	 8.017E+02	-2.646E+01	-3.433E+03	 1.117E+03	 4.523E+02	 1.824E+02	 9.023E+02	-6.829E+01	-5.889E+03	 5.252E+03	 6.786E+04	 1.824E+02	 1.245E+04	 6.223E+01	 7.199E+00	 6.218E+01	 1.601E+03	 1.863E+01	-2.841E-01	 1.007E+06	 1.352E+06	 1.007E+06	 8.135E+05	 1.147E+06	 8.132E+05
    1.1500	 8.000E+00	 0.000E+00	 0.000E+00	 6.122E+01	 8.867E+00	 8.613E+02	 2.991E+00	-5.035E-01	 0.000E+00	 0.000E+00	 3.629E-01	-3.136E-02	 0.000E+00	 4.944E+00	 8.077E-04	 2.290E-03	-7.541E-04	 1.841E+00	-5.174E-04	 1.610E+02	-1.442E+02	 2.457E+02	 2.635E+03	 5.488E+03	-1.775E+01	 8.608E+02	-1.017E+03	 2.110E+03	 8.006E+02	-4.735E+01	-3.450E+03	 9.664E+02	 3.267E+02	 1.818E+01	 9.514E+02	-5.622E+01	-5.906E+03	 5.248E+03	 7.005E+04	 1.809E+01	 1.245E+04	 6.215E+01	 7.436E+00	 6.226E+01	 1.587E+03	 1.864E+01	-3.127E-01	 1.006E+06	 1.354E+06	 1.006E+06	 8.131E+05	 1.148E+06	 8.129E+05
    1.2000	 8.000E+00	 0.000E+00	 0.000E+00	 6.388E+01	 8.843E+00	 8.530E+02	 3.013E+00	-5.103E-01	 0.000E+00	 0.000E+00	 3.665E-01	-3.286E-02	 0.000E+00	 4.942E+00	 7.640E-04	 2.493E-03	-4.788E-04	 1.841E+00	-5.469E-04	 1.621E+02	-1.528E+02	 2.568E+02	 2.762E+03	 5.499E+03	-1.746E+01	 9.956E+02	-9.856E+02	 2.059E+03	 8.167E+02	-5.240E+01	-3.461E+03	 1.091E+03	 4.267E+02	-1.895E+02	 9.415E+02	-4.888E+01	-5.917E+03	 5.228E+03	 7.023E+04	-1.896E+02	 1.245E+04	 6.207E+01	 8.459E+00	 6.233E+01	 1.567E+03	 1.858E+01	-3.413E-01	 1.006E+06	 1.357E+06	 1.004E+06	 8.125E+05	 1.150E+06	 8.123E+05
    1.2500	 8.000E+00	 0.000E+00	 0.000E+00	 6.652E+01	 8.803E+00	 8.470E+02	 3.039E+00	-5.554E-01	 0.000E+00	 0.000E+00	 3.665E-01	-3.370E-02	 0.000E+00	 4.940E+00	 6.972E-04	 2.699E-03	-1.324E-04	 1.842E+00	-5.803E-04	 1.634E+02	-1.580E+02	 2.666E+02	 2.997E+03	 5.509E+03	-2.163E+01	 1.296E+03	-9.411E+02	 1.968E+03	 8.366E+02	-3.845E+01	-3.467E+03	 1.342E+03	 6.662E+02	-4.232E+02	 8.974E+02	-5.827E+01	-5.923E+03	 5.510E+03	 6.905E+04	-4.233E+02	 1.245E+04	 6.198E+01	 1.006E+01	 6.240E+01	 1.548E+03	 1.849E+01	-3.660E-01	 1.005E+06	 1.360E+06	 1.003E+06	 8.114E+05	 1.153E+06	 8.114E+05
    1.3000	 8.000E+00	 0.000E+00	 0.000E+00	 6.916E+01	 8.776E+00	 8.440E+02	 3.068E+00	-6.324E-01	 0.000E+00	 0.000E+00	 3.631E-01	-3.372E-02	 0.000E+00	 4.939E+00	 6.060E-04	 2.908E-03	 2.887E-04	 1.843E+00	-6.194E-04	 1.636E+02	-1.615E+02	 2.747E+02	 3.325E+03	 5.525E+03	-2.984E+01	 1.631E+03	-8.642E+02	 1.898E+03	 8.328E+02	-2.730E+01	-3.469E+03	 1.639E+03	 7.790E+02	-5.746E+02	 8.755E+02	-5.696E+01	-5.925E+03	 5.406E+03	 6.800E+04	-5.747E+02	 1.245E+04	 6.189E+01	 1.204E+01	 6.247E+01	 1.532E+03	 1.836E+01	-3.907E-01	 1.004E+06	 1.363E+06	 1.001E+06	 8.101E+05	 1.156E+06	 8.100E+05
    1.3500	 8.000E+00	 0.000E+00	 0.000E+00	 7.179E+01	 8.791E+00	 8.443E+02	 3.102E+00	-7.187E-01	 0.000E+00	 0.000E+00	 3.562E-01	-3.287E-02	 0.000E+00	 4.938E+00	 4.910E-04	 3.118E-03	 7.824E-04	 1.844E+00	-6.654E-04	 1.629E+02	-1.691E+02	 2.820E+02	 3.727E+03	 5.550E+03	-3.909E+01	 2.003E+03	-7.420E+02	 1.883E+03	 7.996E+02	-2.388E+01	-3.470E+03	 1.999E+03	 6.829E+02	-6.037E+02	 8.896E+02	-3.673E+01	-5.925E+03	 4.697E+03	 6.746E+04	-6.038E+02	 1.245E+04	 6.180E+01	 1.422E+01	 6.254E+01	 1.523E+03	 1.825E+01	-4.154E-01	 1.003E+06	 1.366E+06	 1.000E+06	 8.086E+05	 1.160E+06	 8.082E+05
