
Predictions were generated on 19-Sep-2022 at 15:45:34 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-281-g936f18e7
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #07: AOC 15/50 with many DOFs with free yaw and FF turbulence. Many parameters are pure fiction.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TipDxc3	TipDyc3	TipDzb3	TipALzb3	Spn3ALxb1	Spn3ALyb1	YawBrTAxp	YawBrTAyp	NacYawV	NacYawA	RootFxc3	RootFyc3	RootMIP3	RootMOoP3	Spn1MLxb1	Spn1MLyb1	LSSTipMya	LSSTipMza	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	Spn1RDxb3	Spn2RDyb3	Spn3RDzb3	RtTSR
   10.4500	 1.615E+01	-9.147E-01	 5.191E-01	 1.933E-02	 1.198E-03	-3.620E-05	-3.354E+02	 1.333E+01	 1.565E-01	-3.775E-01	 1.918E-01	-1.351E+01	-1.213E+01	 7.048E-01	 8.716E-01	-1.931E+00	 3.345E+00	 3.080E+00	 2.168E+00	 3.915E+00	-8.255E+00	 5.815E+00	-5.885E-01	-6.921E+00	 2.033E+02	-6.972E-03	 9.739E-02	 0.000E+00	 3.197E+00
   10.5000	 1.651E+01	-7.809E-01	 4.654E-01	 2.427E-02	-8.596E-05	-5.515E-05	-3.370E+02	 1.759E+01	 2.210E+00	-3.382E-01	-1.262E-01	-1.364E+01	 1.382E+01	 1.147E+00	 5.404E-01	-1.092E+00	 4.720E+00	 4.354E+00	 1.555E+00	 2.141E+00	-1.064E+01	 7.448E+00	 4.843E-01	-1.945E+01	 2.041E+02	-3.316E-03	 1.309E-01	 0.000E+00	 3.172E+00
   10.5500	 1.650E+01	-7.440E-01	 7.895E-01	 3.909E-02	-4.200E-03	-1.523E-04	-3.366E+02	 2.216E+01	 1.304E+00	-1.996E-01	-2.830E-01	-1.269E+01	 1.675E+01	 1.537E+00	-2.945E-02	 9.006E-01	 6.589E+00	 3.940E+00	 2.629E-01	-1.500E+00	-1.136E+01	 8.091E+00	 5.903E-01	-2.753E+01	 1.975E+02	 7.942E-03	 1.895E-01	 0.000E+00	 3.196E+00
   10.6000	 1.621E+01	-9.810E-01	 9.026E-01	 4.854E-02	-5.071E-03	-2.421E-04	-3.363E+02	 2.598E+01	 1.593E+00	-1.730E-02	-1.650E-01	-1.248E+01	-7.817E+00	 1.686E+00	-2.739E-01	 1.257E+00	 7.465E+00	 3.846E+00	-1.720E+00	-6.068E+00	-9.675E+00	 8.073E+00	-7.151E-01	-2.773E+01	 1.887E+02	 9.176E-03	 2.207E-01	 0.000E+00	 3.110E+00
   10.6500	 1.633E+01	-6.067E-01	 6.211E-01	 4.023E-02	-7.342E-03	-1.668E-04	-3.367E+02	 2.898E+01	 2.887E+00	 4.955E-02	-1.844E-01	-1.303E+01	-1.093E+01	 1.464E+00	-8.564E-01	 3.152E+00	 6.265E+00	 3.856E+00	-2.754E+00	-8.329E+00	-6.564E+00	 7.196E+00	-7.485E-01	-2.874E+01	 1.788E+02	 1.819E-02	 1.898E-01	 0.000E+00	 3.062E+00
   10.7000	 1.668E+01	-2.884E-01	 5.329E-01	 2.534E-02	-8.115E-03	-6.551E-05	-3.361E+02	 3.049E+01	 1.917E+00	 1.003E-01	-2.393E-01	-1.302E+01	 5.848E+00	 1.123E+00	-1.303E+00	 4.357E+00	 4.579E+00	 2.595E+00	-3.151E+00	-8.683E+00	-3.584E+00	 6.066E+00	 9.957E-03	-2.280E+01	 1.731E+02	 2.341E-02	 1.404E-01	 0.000E+00	 3.096E+00
   10.7500	 1.690E+01	-4.504E-01	 6.194E-01	 1.796E-02	-8.700E-03	-3.591E-05	-3.363E+02	 3.130E+01	 2.428E+00	 1.488E-01	-1.343E-01	-1.276E+01	 7.569E+00	 7.233E-01	-1.586E+00	 5.122E+00	 3.207E+00	 1.954E+00	-3.921E+00	-9.842E+00	-5.937E-01	 6.528E+00	 6.506E-02	-1.192E+01	 1.672E+02	 2.654E-02	 1.060E-01	 0.000E+00	 3.068E+00
   10.8000	 1.655E+01	-1.042E+00	 1.015E+00	 1.598E-02	-1.056E-02	-3.308E-05	-3.358E+02	 3.149E+01	 1.815E+00	 2.483E-01	-1.076E-01	-1.205E+01	 2.070E+01	 4.384E-01	-1.921E+00	 6.358E+00	 2.441E+00	 8.177E-01	-4.664E+00	-1.138E+01	 2.498E+00	 8.224E+00	 9.553E-01	-1.823E+00	 1.598E+02	 3.304E-02	 9.321E-02	 0.000E+00	 3.022E+00
   10.8500	 1.665E+01	-8.103E-01	 1.039E+00	 2.229E-03	-9.001E-03	-8.190E-06	-3.343E+02	 2.804E+01	 1.640E+00	 2.971E-01	 7.235E-02	-1.104E+01	 1.820E+01	-3.592E-02	-1.844E+00	 5.929E+00	 4.174E-01	-8.966E-02	-3.968E+00	-9.794E+00	 6.034E+00	 8.089E+00	 9.528E-01	 1.428E+01	 1.633E+02	 3.010E-02	 3.711E-02	 0.000E+00	 3.011E+00
   10.9000	 1.649E+01	-1.078E+00	 8.282E-01	-2.189E-02	-6.307E-03	-6.608E-05	-3.341E+02	 2.568E+01	 2.677E+00	 9.076E-02	 4.130E-01	-1.104E+01	-2.213E+01	-6.053E-01	-1.669E+00	 5.249E+00	-2.527E+00	-4.196E-01	-2.117E+00	-5.340E+00	 8.380E+00	 6.597E+00	-5.093E-01	 2.712E+01	 1.730E+02	 2.519E-02	-5.555E-02	 0.000E+00	 2.974E+00
   10.9500	 1.664E+01	-4.712E-01	 6.465E-01	-3.004E-02	-5.660E-03	-1.112E-04	-3.333E+02	 2.337E+01	 2.366E+00	-9.856E-02	 4.564E-01	-1.220E+01	-2.195E+01	-1.012E+00	-1.495E+00	 5.000E+00	-3.945E+00	-1.016E+00	-8.324E-01	-2.091E+00	 9.011E+00	 5.899E+00	-5.102E-01	 3.052E+01	 1.834E+02	 2.430E-02	-9.486E-02	 0.000E+00	 2.987E+00
   11.0000	 1.716E+01	-3.258E-01	 6.206E-01	-2.799E-02	-3.421E-03	-9.508E-05	-3.323E+02	 1.819E+01	 1.068E+00	-8.009E-02	 1.315E-01	-1.213E+01	 2.255E+01	-1.058E+00	-9.601E-01	 3.357E+00	-3.771E+00	-1.695E+00	-4.345E-02	-5.142E-01	 9.218E+00	 5.786E+00	 1.278E+00	 2.692E+01	 1.900E+02	 1.644E-02	-8.886E-02	 0.000E+00	 3.042E+00
   11.0500	 1.730E+01	-3.247E-01	 5.456E-01	-3.681E-02	-3.519E-04	-1.602E-04	-3.325E+02	 1.453E+01	 1.554E+00	-9.494E-02	-3.595E-03	-1.073E+01	 2.751E+01	-1.259E+00	-4.319E-01	 1.703E+00	-4.800E+00	-1.322E+00	 1.648E+00	 2.793E+00	 9.694E+00	 6.632E+00	 1.372E+00	 1.966E+01	 1.944E+02	 7.694E-03	-1.220E-01	 0.000E+00	 3.050E+00
   11.1000	 1.735E+01	 9.804E-02	 5.767E-01	-4.478E-02	 1.355E-03	-2.312E-04	-3.329E+02	 1.290E+01	 1.181E+00	-2.044E-01	 6.402E-02	-1.009E+01	-2.404E+00	-1.456E+00	-9.207E-02	 8.229E-01	-5.850E+00	-9.987E-01	 3.537E+00	 7.274E+00	 8.161E+00	 7.555E+00	 1.875E-02	 1.291E+01	 1.974E+02	 3.276E-03	-1.573E-01	 0.000E+00	 3.049E+00
   11.1500	 1.717E+01	 4.948E-01	 5.675E-01	-4.263E-02	 3.080E-03	-2.101E-04	-3.332E+02	 1.051E+01	 2.134E-01	-2.732E-01	-3.574E-02	-1.045E+01	-4.770E+00	-1.363E+00	 3.544E-01	-4.813E-01	-5.452E+00	-6.738E-01	 4.171E+00	 9.645E+00	 5.108E+00	 7.503E+00	-2.648E-01	 6.516E+00	 1.963E+02	-2.872E-03	-1.504E-01	 0.000E+00	 2.992E+00
   11.2000	 1.740E+01	 9.625E-01	 4.077E-01	-2.926E-02	 3.434E-03	-1.056E-04	-3.343E+02	 1.098E+01	 7.242E-01	-2.171E-01	-1.849E-01	-1.040E+01	 4.134E+00	-8.681E-01	 6.834E-01	-1.323E+00	-3.259E+00	 4.621E-01	 3.799E+00	 8.762E+00	 1.486E+00	 5.518E+00	-6.393E-02	-2.150E+00	 1.936E+02	-6.211E-03	-9.073E-02	 0.000E+00	 2.927E+00
   11.2500	 1.685E+01	 8.299E-01	 4.464E-01	-7.469E-03	 2.275E-03	-9.452E-06	-3.344E+02	 1.141E+01	 1.534E-01	 5.589E-02	-2.133E-01	-1.051E+01	-7.560E+00	-3.299E-01	 8.422E-01	-1.605E+00	-5.641E-01	 1.325E+00	 4.122E+00	 8.032E+00	-1.785E+00	 4.901E+00	-5.600E-01	-5.755E+00	 1.829E+02	-6.069E-03	-9.363E-03	 0.000E+00	 2.892E+00
   11.3000	 1.660E+01	 1.016E+00	 5.265E-01	 1.643E-03	 3.380E-03	-1.578E-06	-3.342E+02	 1.145E+01	 9.268E-01	 2.537E-01	-3.601E-01	-1.053E+01	 1.815E+01	 4.827E-03	 1.101E+00	-2.654E+00	 6.806E-01	 2.356E+00	 5.031E+00	 8.964E+00	-4.411E+00	 6.575E+00	 4.799E-01	-4.094E+00	 1.722E+02	-1.133E-02	 2.461E-02	 0.000E+00	 2.927E+00
   11.3500	 1.632E+01	 9.527E-01	 1.730E-01	 3.992E-03	 2.736E-03	-2.318E-06	-3.353E+02	 1.462E+01	 1.941E+00	 1.378E-01	-3.578E-01	-9.029E+00	 3.263E+01	 2.783E-01	 9.863E-01	-2.272E+00	 1.424E+00	 3.521E+00	 4.236E+00	 7.761E+00	-6.916E+00	 6.905E+00	 1.340E+00	 3.266E+00	 1.674E+02	-9.475E-03	 4.068E-02	 0.000E+00	 2.977E+00
   11.4000	 1.676E+01	 7.399E-01	-3.575E-02	 1.246E-02	 9.339E-04	-1.396E-05	-3.358E+02	 1.840E+01	 8.860E-01	-6.708E-02	 3.616E-02	-8.191E+00	-1.078E+00	 5.101E-01	 7.373E-01	-1.458E+00	 2.533E+00	 3.616E+00	 1.494E+00	 3.549E+00	-8.398E+00	 5.748E+00	 2.483E-02	 1.968E+01	 1.693E+02	-4.861E-03	 7.536E-02	 0.000E+00	 3.039E+00
   11.4500	 1.687E+01	-1.194E-01	-3.783E-01	 2.183E-02	-7.028E-04	-4.479E-05	-3.364E+02	 1.935E+01	 1.194E+00	-1.776E-02	 3.186E-01	-8.961E+00	-2.822E+01	 8.833E-01	 4.417E-01	-6.699E-01	 4.016E+00	 3.999E+00	-1.605E-01	-2.139E-01	-8.894E+00	 5.518E+00	-8.768E-01	 3.417E+01	 1.665E+02	-8.994E-04	 1.174E-01	 0.000E+00	 3.097E+00
   11.5000	 1.738E+01	-3.380E-01	-1.955E-01	 2.875E-02	-3.447E-03	-7.973E-05	-3.367E+02	 2.125E+01	 2.073E+00	 1.507E-01	 2.115E-01	-9.686E+00	 4.468E+00	 1.200E+00	-1.259E-01	 9.779E-01	 5.158E+00	 4.249E+00	-1.484E-01	-2.046E+00	-8.920E+00	 5.749E+00	 5.720E-01	 4.056E+01	 1.631E+02	 7.185E-03	 1.502E-01	 0.000E+00	 3.062E+00
   11.5500	 1.771E+01	-3.835E-01	-2.036E-01	 3.718E-02	-7.086E-03	-1.387E-04	-3.363E+02	 2.382E+01	 1.245E+00	 2.536E-01	 1.668E-01	-9.178E+00	 6.599E+00	 1.436E+00	-7.480E-01	 3.020E+00	 6.267E+00	 3.481E+00	-1.204E+00	-5.057E+00	-8.387E+00	 6.422E+00	 8.527E-01	 4.395E+01	 1.632E+02	 1.798E-02	 1.868E-01	 0.000E+00	 2.980E+00
   11.6000	 1.778E+01	-3.991E-01	 5.594E-02	 3.894E-02	-7.966E-03	-1.550E-04	-3.355E+02	 2.761E+01	 2.065E+00	 1.601E-01	 2.338E-01	-9.251E+00	-1.070E+00	 1.444E+00	-1.072E+00	 3.670E+00	 6.278E+00	 3.265E+00	-3.198E+00	-8.786E+00	-6.638E+00	 7.617E+00	 3.282E-01	 4.432E+01	 1.660E+02	 2.057E-02	 1.900E-01	 0.000E+00	 2.951E+00
   11.6500	 1.778E+01	-1.609E-01	-4.383E-02	 2.634E-02	-9.197E-03	-7.318E-05	-3.357E+02	 2.880E+01	 1.757E+00	-4.114E-02	 1.364E-01	-9.132E+00	 4.298E+00	 1.035E+00	-1.514E+00	 5.052E+00	 4.386E+00	 2.289E+00	-3.974E+00	-9.645E+00	-3.326E+00	 6.776E+00	 5.628E-01	 3.985E+01	 1.766E+02	 2.680E-02	 1.400E-01	 0.000E+00	 2.957E+00
   11.7000	 1.773E+01	 3.253E-01	 2.457E-01	 1.047E-02	-8.976E-03	-1.652E-05	-3.348E+02	 2.755E+01	 2.022E+00	-1.260E-01	 5.293E-02	-8.917E+00	 4.205E-01	 6.087E-01	-1.739E+00	 5.609E+00	 2.407E+00	 1.435E+00	-3.280E+00	-8.385E+00	 2.596E-01	 5.007E+00	 1.697E-01	 3.282E+01	 1.857E+02	 2.880E-02	 8.221E-02	 0.000E+00	 2.909E+00
   11.7500	 1.773E+01	 2.278E-01	 5.733E-01	 6.048E-03	-9.345E-03	-1.114E-05	-3.347E+02	 2.647E+01	 2.630E+00	-2.607E-02	-7.455E-02	-8.960E+00	-4.909E-01	 3.338E-01	-1.877E+00	 6.057E+00	 1.534E+00	 8.022E-01	-2.578E+00	-7.987E+00	 3.279E+00	 5.284E+00	-8.918E-02	 2.409E+01	 1.917E+02	 3.071E-02	 5.990E-02	 0.000E+00	 2.880E+00
   11.8000	 1.796E+01	-1.961E-02	 5.358E-01	 1.098E-03	-8.883E-03	-7.455E-06	-3.334E+02	 2.552E+01	 1.594E+00	-7.558E-02	-2.411E-01	-8.786E+00	 1.124E+01	-7.432E-02	-1.837E+00	 5.903E+00	 1.271E-01	-4.681E-01	-2.651E+00	-7.705E+00	 6.300E+00	 6.542E+00	 3.680E-01	 1.772E+01	 1.929E+02	 2.980E-02	 2.567E-02	 0.000E+00	 2.897E+00
   11.8500	 1.848E+01	 1.834E-01	 4.429E-01	-2.215E-02	-5.693E-03	-6.525E-05	-3.335E+02	 2.344E+01	 1.652E+00	-2.668E-01	-2.603E-01	-8.181E+00	 1.095E+01	-6.679E-01	-1.551E+00	 4.836E+00	-2.744E+00	-1.034E+00	-2.486E+00	-5.372E+00	 8.801E+00	 6.922E+00	 3.638E-01	 1.699E+01	 1.970E+02	 2.313E-02	-6.053E-02	 0.000E+00	 2.873E+00
   11.9000	 1.828E+01	 3.922E-02	 3.201E-01	-3.781E-02	-4.264E-03	-1.724E-04	-3.339E+02	 2.103E+01	 1.672E+00	-3.397E-01	-1.415E-01	-7.937E+00	 1.848E+00	-1.093E+00	-1.341E+00	 4.438E+00	-4.691E+00	-1.380E+00	-1.146E+00	-1.690E+00	 9.581E+00	 6.310E+00	-1.062E-01	 1.976E+01	 1.950E+02	 2.100E-02	-1.215E-01	 0.000E+00	 2.859E+00
   11.9500	 1.847E+01	-4.302E-01	 3.207E-01	-2.929E-02	-2.984E-03	-1.034E-04	-3.333E+02	 1.788E+01	 1.286E+00	-8.882E-02	-1.287E-01	-7.730E+00	 3.668E+00	-9.493E-01	-8.976E-01	 3.142E+00	-3.679E+00	-1.593E+00	 7.644E-01	 1.142E+00	 7.937E+00	 4.626E+00	 1.006E-01	 2.635E+01	 1.867E+02	 1.520E-02	-9.390E-02	 0.000E+00	 2.813E+00
   12.0000	 1.843E+01	-7.301E-01	 2.889E-01	-2.095E-02	-1.700E-03	-5.204E-05	-3.330E+02	 1.584E+01	 1.496E+00	 1.539E-01	-7.021E-02	-7.501E+00	 4.815E+00	-8.653E-01	-4.251E-01	 1.841E+00	-2.970E+00	-1.214E+00	 2.156E+00	 3.265E+00	 6.616E+00	 4.001E+00	 2.889E-01	 3.457E+01	 1.768E+02	 9.392E-03	-6.949E-02	 0.000E+00	 2.828E+00
   12.0500	 1.862E+01	-1.961E-01	 3.939E-01	-3.202E-02	 1.690E-03	-1.180E-04	-3.325E+02	 1.447E+01	 1.325E+00	 1.537E-01	 1.339E-02	-7.126E+00	 1.293E+01	-1.136E+00	 1.630E-01	-3.543E-03	-4.382E+00	-7.461E-01	 2.819E+00	 5.930E+00	 6.387E+00	 5.298E+00	 8.446E-01	 4.555E+01	 1.674E+02	-8.288E-05	-1.135E-01	 0.000E+00	 2.829E+00
   12.1000	 1.867E+01	-5.392E-01	 6.171E-02	-4.417E-02	 5.121E-03	-2.277E-04	-3.338E+02	 1.422E+01	 1.674E+00	 2.501E-02	 1.137E-01	-6.219E+00	 2.081E+01	-1.264E+00	 6.972E-01	-1.718E+00	-5.422E+00	 1.253E-01	 3.114E+00	 8.295E+00	 4.781E+00	 6.035E+00	 1.360E+00	 5.502E+01	 1.620E+02	-9.416E-03	-1.551E-01	 0.000E+00	 2.837E+00
   12.1500	 1.846E+01	-8.841E-01	-6.107E-01	-2.968E-02	 4.109E-03	-1.065E-04	-3.348E+02	 1.517E+01	 1.991E+00	 8.130E-02	 2.735E-01	-5.403E+00	 4.359E+00	-8.108E-01	 8.362E-01	-1.785E+00	-3.295E+00	 1.277E+00	 3.229E+00	 7.886E+00	 1.137E+00	 4.568E+00	 7.371E-01	 6.251E+01	 1.600E+02	-8.467E-03	-9.747E-02	 0.000E+00	 2.793E+00
   12.2000	 1.839E+01	-8.247E-01	-9.977E-01	-3.167E-03	 2.699E-03	-2.695E-06	-3.340E+02	 1.534E+01	 8.440E-01	 3.486E-01	 3.158E-01	-5.742E+00	-7.896E+00	-2.085E-01	 9.623E-01	-2.054E+00	-1.326E-01	 1.807E+00	 3.663E+00	 6.635E+00	-1.715E+00	 3.492E+00	 1.416E-01	 6.514E+01	 1.588E+02	-8.306E-03	 7.288E-04	 0.000E+00	 2.757E+00
   12.2500	 1.819E+01	-8.778E-01	-1.395E+00	 2.946E-03	 3.202E-03	-1.813E-06	-3.335E+02	 1.594E+01	 2.431E+00	 3.356E-01	 6.733E-02	-5.456E+00	 2.079E+01	 1.059E-01	 1.076E+00	-2.576E+00	 9.228E-01	 3.281E+00	 4.208E+00	 6.396E+00	-3.026E+00	 3.558E+00	 1.383E+00	 5.881E+01	 1.619E+02	-1.094E-02	 3.025E-02	 0.000E+00	 2.768E+00
   12.3000	 1.808E+01	-8.783E-01	-1.914E+00	 1.427E-03	 2.245E-03	-1.636E-06	-3.344E+02	 1.863E+01	 2.036E+00	-5.525E-02	 4.573E-02	-4.158E+00	 1.996E+01	 2.344E-01	 8.762E-01	-1.866E+00	 1.110E+00	 3.737E+00	 2.911E+00	 5.232E+00	-5.315E+00	 3.959E+00	 1.313E+00	 5.498E+01	 1.728E+02	-7.377E-03	 3.251E-02	 0.000E+00	 2.817E+00
   12.3500	 1.799E+01	-7.670E-01	-1.314E+00	 7.514E-03	 1.048E-03	-5.008E-06	-3.349E+02	 2.053E+01	 5.125E-01	-3.491E-01	 1.983E-01	-3.823E+00	-9.429E+00	 4.702E-01	 6.551E-01	-1.280E+00	 2.055E+00	 3.576E+00	 4.780E-01	 2.089E+00	-7.361E+00	 4.289E+00	-1.924E-01	 5.009E+01	 1.841E+02	-4.369E-03	 5.884E-02	 0.000E+00	 2.869E+00
   12.4000	 1.774E+01	-6.719E-01	-1.128E+00	 1.436E-02	-8.927E-04	-1.825E-05	-3.354E+02	 2.055E+01	 2.172E+00	-2.802E-01	-3.324E-02	-4.177E+00	 6.371E-01	 7.975E-01	 2.586E-01	-1.606E-01	 3.237E+00	 4.510E+00	 1.811E-01	-1.855E-01	-7.259E+00	 3.804E+00	 9.183E-02	 3.788E+01	 1.854E+02	 1.044E-03	 9.149E-02	 0.000E+00	 2.892E+00
   12.4500	 1.770E+01	-1.367E-01	-1.327E+00	 2.043E-02	-4.084E-03	-3.946E-05	-3.353E+02	 2.022E+01	 1.378E+00	-2.956E-02	-3.091E-01	-3.668E+00	 1.843E+01	 9.619E-01	-3.317E-01	 1.720E+00	 4.027E+00	 3.874E+00	 8.224E-01	-1.505E+00	-5.506E+00	 2.300E+00	 6.977E-01	 2.968E+01	 1.855E+02	 1.073E-02	 1.188E-01	 0.000E+00	 2.886E+00
   12.5000	 1.759E+01	-6.528E-01	-1.035E+00	 2.187E-02	-5.526E-03	-4.719E-05	-3.346E+02	 2.075E+01	 1.446E+00	-1.185E-02	-2.661E-01	-3.096E+00	 5.938E+00	 9.261E-01	-7.294E-01	 2.716E+00	 3.950E+00	 3.340E+00	-1.824E-01	-3.474E+00	-4.278E+00	 2.142E+00	 1.499E-01	 2.620E+01	 1.814E+02	 1.526E-02	 1.208E-01	 0.000E+00	 2.915E+00
   12.5500	 1.727E+01	-1.162E+00	-9.222E-01	 1.516E-02	-7.060E-03	-2.457E-05	-3.352E+02	 2.331E+01	 1.717E+00	-1.942E-01	-2.294E-01	-2.720E+00	 1.316E+01	 7.610E-01	-1.208E+00	 4.112E+00	 3.098E+00	 2.803E+00	-2.218E+00	-5.660E+00	-3.788E+00	 3.353E+00	 4.923E-01	 2.900E+01	 1.758E+02	 2.157E-02	 9.837E-02	 0.000E+00	 2.937E+00
   12.6000	 1.715E+01	-9.527E-01	-4.597E-01	 7.138E-03	-8.520E-03	-1.107E-05	-3.347E+02	 2.311E+01	 7.624E-01	-1.809E-01	-1.615E-01	-1.826E+00	 1.446E+01	 4.724E-01	-1.612E+00	 5.381E+00	 1.883E+00	 1.508E+00	-2.920E+00	-6.103E+00	-1.840E+00	 2.918E+00	 7.848E-01	 3.618E+01	 1.703E+02	 2.781E-02	 6.714E-02	 0.000E+00	 2.963E+00
   12.6500	 1.690E+01	-1.015E+00	-3.011E-01	 1.371E-03	-8.049E-03	-7.740E-06	-3.346E+02	 2.071E+01	 2.497E+00	 1.068E-01	 8.430E-02	-1.778E+00	-1.092E+01	 2.337E-01	-1.704E+00	 5.411E+00	 1.004E+00	 1.220E+00	-1.809E+00	-5.161E+00	 1.001E+00	 1.917E+00	-2.785E-01	 4.573E+01	 1.602E+02	 2.718E-02	 4.277E-02	 0.000E+00	 3.024E+00
