
Predictions were generated on 15-Oct-2022 at 11:14:26 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.2.1-174-g07cb65e0
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: Fixed MHK turbine, based on the RM1 tidal current turbine

Time	TwN1Fbx	TwN3Fby	TwN4Fbz	TwN6Mbx	TwN5Mby	TwN2Mbz	B2N4Fbn	B1N7Fbt	B2N8Fbs	B1N2Mbn	B2N3Mbt	B1N6Mbs	B1FldFz	B2FldMx	HbFbx	HbFby	HbFbz	HbMbx	HbMby	HbMbz	NcFbx	NcFby	NcFbz	NcMbx	NcMby	NcMbz	RtFldFxh	RtFldFyh	RtFldFzg	RtFldMxh	RtFldMyg	RtFldMzh	B1N3SigCr	B2N5SigCr	B1N2SgCav	B2N6SgCav
    0.4200	-5.669E+01	 7.240E+00	-1.240E+04	-2.575E+01	-8.018E+01	 9.926E-04	 1.181E+03	 7.500E+02	-1.025E+04	-1.541E+03	 1.405E+03	-3.511E+00	-7.427E+04	 1.719E+04	-1.114E+03	 3.676E+04	 5.267E+04	 3.909E+04	-1.343E+04	 8.168E+03	-3.149E+03	-1.489E+02	-1.391E+06	 1.221E+01	-1.660E+05	 6.450E+01	 5.063E+04	 8.628E+04	 1.140E+05	-6.772E+03	-1.758E+05	 1.656E+04	 3.073E+01	 1.315E+01	 1.583E+00	 9.974E-01
    0.4400	-5.104E+01	 7.351E+00	-1.240E+04	-2.583E+01	-8.468E+01	 1.071E-03	 1.186E+03	 7.766E+02	-1.021E+04	-1.544E+03	 1.402E+03	-1.284E+00	-7.453E+04	 1.866E+04	-1.198E+03	 3.830E+04	 5.182E+04	 3.908E+04	-1.322E+04	 8.512E+03	-3.680E+03	-1.430E+02	-1.391E+06	 1.225E+01	-1.660E+05	 6.395E+01	 4.782E+04	 8.887E+04	 1.130E+05	-7.577E+03	-1.838E+05	 1.713E+04	 3.170E+01	 1.322E+01	 1.569E+00	 9.942E-01
    0.4600	-4.338E+01	 7.669E+00	-1.240E+04	-2.678E+01	-8.887E+01	 1.199E-03	 1.191E+03	 8.018E+02	-1.017E+04	-1.547E+03	 1.400E+03	 8.691E-01	-7.479E+04	 1.988E+04	-1.281E+03	 3.980E+04	 5.095E+04	 3.907E+04	-1.301E+04	 8.846E+03	-4.271E+03	-1.449E+02	-1.391E+06	 1.271E+01	-1.659E+05	 6.589E+01	 4.396E+04	 9.119E+04	 1.120E+05	-8.436E+03	-1.886E+05	 1.752E+04	 3.226E+01	 1.320E+01	 1.548E+00	 9.901E-01
    0.4800	-3.459E+01	 8.112E+00	-1.240E+04	-2.821E+01	-9.293E+01	 1.358E-03	 1.195E+03	 8.277E+02	-1.012E+04	-1.551E+03	 1.397E+03	 3.218E+00	-7.509E+04	 2.136E+04	-1.365E+03	 4.128E+04	 5.005E+04	 3.906E+04	-1.279E+04	 9.175E+03	-4.899E+03	-1.500E+02	-1.391E+06	 1.338E+01	-1.658E+05	 6.907E+01	 3.959E+04	 9.334E+04	 1.109E+05	-8.799E+03	-1.918E+05	 1.783E+04	 3.226E+01	 1.317E+01	 1.524E+00	 9.871E-01
    0.5000	-2.616E+01	 8.524E+00	-1.240E+04	-2.944E+01	-9.718E+01	 1.504E-03	 1.197E+03	 8.538E+02	-1.007E+04	-1.555E+03	 1.394E+03	 5.708E+00	-7.540E+04	 2.298E+04	-1.451E+03	 4.274E+04	 4.911E+04	 3.905E+04	-1.257E+04	 9.498E+03	-5.525E+03	-1.524E+02	-1.391E+06	 1.397E+01	-1.657E+05	 7.160E+01	 3.695E+04	 9.541E+04	 1.098E+05	-9.138E+03	-1.958E+05	 1.810E+04	 3.305E+01	 1.325E+01	 1.514E+00	 9.861E-01
    0.5200	-1.945E+01	 8.691E+00	-1.240E+04	-2.957E+01	-1.019E+02	 1.552E-03	 1.199E+03	 8.780E+02	-1.002E+04	-1.558E+03	 1.391E+03	 8.080E+00	-7.572E+04	 2.475E+04	-1.541E+03	 4.415E+04	 4.816E+04	 3.904E+04	-1.234E+04	 9.811E+03	-6.114E+03	-1.436E+02	-1.391E+06	 1.404E+01	-1.657E+05	 7.079E+01	 3.428E+04	 9.734E+04	 1.088E+05	-9.537E+03	-2.021E+05	 1.834E+04	 3.395E+01	 1.340E+01	 1.506E+00	 9.871E-01
    0.5400	-1.494E+01	 8.594E+00	-1.240E+04	-2.854E+01	-1.072E+02	 1.473E-03	 1.199E+03	 9.013E+02	-9.976E+03	-1.562E+03	 1.389E+03	 1.047E+01	-7.605E+04	 2.673E+04	-1.635E+03	 4.552E+04	 4.719E+04	 3.903E+04	-1.210E+04	 1.012E+04	-6.653E+03	-1.236E+02	-1.391E+06	 1.355E+01	-1.656E+05	 6.653E+01	 3.063E+04	 9.909E+04	 1.077E+05	-9.577E+03	-2.100E+05	 1.864E+04	 3.415E+01	 1.349E+01	 1.492E+00	 9.889E-01
    0.5600	-1.206E+01	 8.481E+00	-1.240E+04	-2.745E+01	-1.129E+02	 1.363E-03	 1.197E+03	 9.246E+02	-9.925E+03	-1.565E+03	 1.385E+03	 1.300E+01	-7.640E+04	 2.845E+04	-1.732E+03	 4.687E+04	 4.618E+04	 3.901E+04	-1.186E+04	 1.042E+04	-7.155E+03	-1.031E+02	-1.391E+06	 1.304E+01	-1.655E+05	 6.211E+01	 2.798E+04	 1.006E+05	 1.065E+05	-9.675E+03	-2.168E+05	 1.896E+04	 3.466E+01	 1.353E+01	 1.485E+00	 9.893E-01
    0.5800	-9.837E+00	 8.546E+00	-1.240E+04	-2.712E+01	-1.188E+02	 1.307E-03	 1.195E+03	 9.470E+02	-9.873E+03	-1.568E+03	 1.382E+03	 1.555E+01	-7.677E+04	 2.969E+04	-1.831E+03	 4.819E+04	 4.516E+04	 3.900E+04	-1.161E+04	 1.071E+04	-7.646E+03	-8.971E+01	-1.391E+06	 1.289E+01	-1.654E+05	 5.993E+01	 2.603E+04	 1.019E+05	 1.053E+05	-1.019E+04	-2.206E+05	 1.916E+04	 3.563E+01	 1.354E+01	 1.483E+00	 9.875E-01
    0.6000	-7.649E+00	 8.775E+00	-1.240E+04	-2.745E+01	-1.248E+02	 1.301E-03	 1.193E+03	 9.689E+02	-9.820E+03	-1.572E+03	 1.379E+03	 1.809E+01	-7.715E+04	 3.090E+04	-1.931E+03	 4.946E+04	 4.412E+04	 3.899E+04	-1.136E+04	 1.099E+04	-8.140E+03	-8.180E+01	-1.391E+06	 1.305E+01	-1.653E+05	 5.960E+01	 2.329E+04	 1.030E+05	 1.040E+05	-1.061E+04	-2.213E+05	 1.923E+04	 3.606E+01	 1.351E+01	 1.480E+00	 9.851E-01
    0.6200	-5.545E+00	 9.057E+00	-1.240E+04	-2.796E+01	-1.308E+02	 1.297E-03	 1.190E+03	 9.912E+02	-9.765E+03	-1.575E+03	 1.376E+03	 2.074E+01	-7.756E+04	 3.229E+04	-2.032E+03	 5.070E+04	 4.306E+04	 3.898E+04	-1.110E+04	 1.127E+04	-8.635E+03	-7.457E+01	-1.391E+06	 1.329E+01	-1.653E+05	 5.966E+01	 2.078E+04	 1.039E+05	 1.027E+05	-1.080E+04	-2.207E+05	 1.927E+04	 3.638E+01	 1.354E+01	 1.477E+00	 9.837E-01
    0.6400	-3.936E+00	 9.246E+00	-1.240E+04	-2.803E+01	-1.370E+02	 1.223E-03	 1.185E+03	 1.013E+03	-9.710E+03	-1.579E+03	 1.373E+03	 2.335E+01	-7.799E+04	 3.374E+04	-2.135E+03	 5.191E+04	 4.197E+04	 3.896E+04	-1.083E+04	 1.154E+04	-9.122E+03	-6.262E+01	-1.391E+06	 1.333E+01	-1.652E+05	 5.838E+01	 1.911E+04	 1.047E+05	 1.014E+05	-1.107E+04	-2.202E+05	 1.929E+04	 3.719E+01	 1.367E+01	 1.476E+00	 9.836E-01
    0.6600	-2.938E+00	 9.253E+00	-1.240E+04	-2.728E+01	-1.434E+02	 1.023E-03	 1.181E+03	 1.033E+03	-9.653E+03	-1.582E+03	 1.369E+03	 2.580E+01	-7.842E+04	 3.528E+04	-2.239E+03	 5.308E+04	 4.087E+04	 3.895E+04	-1.056E+04	 1.180E+04	-9.595E+03	-4.257E+01	-1.391E+06	 1.298E+01	-1.651E+05	 5.466E+01	 1.707E+04	 1.054E+05	 1.001E+05	-1.129E+04	-2.204E+05	 1.929E+04	 3.776E+01	 1.380E+01	 1.475E+00	 9.841E-01
    0.6800	-2.040E+00	 9.168E+00	-1.240E+04	-2.613E+01	-1.499E+02	 7.411E-04	 1.174E+03	 1.052E+03	-9.596E+03	-1.585E+03	 1.366E+03	 2.821E+01	-7.887E+04	 3.677E+04	-2.344E+03	 5.422E+04	 3.976E+04	 3.894E+04	-1.029E+04	 1.205E+04	-1.007E+04	-1.856E+01	-1.391E+06	 1.244E+01	-1.650E+05	 4.974E+01	 1.482E+04	 1.058E+05	 9.880E+04	-1.139E+04	-2.201E+05	 1.933E+04	 3.797E+01	 1.388E+01	 1.474E+00	 9.840E-01
    0.7000	-4.197E-01	 9.174E+00	-1.240E+04	-2.537E+01	-1.562E+02	 4.813E-04	 1.166E+03	 1.071E+03	-9.538E+03	-1.588E+03	 1.362E+03	 3.063E+01	-7.934E+04	 3.790E+04	-2.448E+03	 5.533E+04	 3.862E+04	 3.892E+04	-1.001E+04	 1.230E+04	-1.056E+04	 1.773E+00	-1.391E+06	 1.209E+01	-1.649E+05	 4.597E+01	 1.335E+04	 1.061E+05	 9.740E+04	-1.172E+04	-2.179E+05	 1.934E+04	 3.853E+01	 1.392E+01	 1.474E+00	 9.823E-01
    0.7200	 2.373E+00	 9.330E+00	-1.240E+04	-2.524E+01	-1.623E+02	 2.776E-04	 1.159E+03	 1.090E+03	-9.479E+03	-1.591E+03	 1.359E+03	 3.296E+01	-7.982E+04	 3.877E+04	-2.551E+03	 5.639E+04	 3.747E+04	 3.891E+04	-9.729E+03	 1.253E+04	-1.109E+04	 1.661E+01	-1.391E+06	 1.203E+01	-1.648E+05	 4.398E+01	 1.200E+04	 1.061E+05	 9.595E+04	-1.224E+04	-2.135E+05	 1.922E+04	 3.918E+01	 1.392E+01	 1.476E+00	 9.794E-01
    0.7400	 5.988E+00	 9.557E+00	-1.240E+04	-2.537E+01	-1.682E+02	 7.872E-05	 1.151E+03	 1.108E+03	-9.419E+03	-1.595E+03	 1.355E+03	 3.525E+01	-8.032E+04	 3.974E+04	-2.654E+03	 5.742E+04	 3.630E+04	 3.890E+04	-9.443E+03	 1.276E+04	-1.164E+04	 2.973E+01	-1.391E+06	 1.210E+01	-1.647E+05	 4.268E+01	 1.034E+04	 1.060E+05	 9.449E+04	-1.259E+04	-2.078E+05	 1.903E+04	 3.949E+01	 1.393E+01	 1.476E+00	 9.772E-01
    0.7600	 9.497E+00	 9.749E+00	-1.240E+04	-2.531E+01	-1.741E+02	-1.817E-04	 1.143E+03	 1.126E+03	-9.358E+03	-1.598E+03	 1.352E+03	 3.752E+01	-8.083E+04	 4.085E+04	-2.756E+03	 5.842E+04	 3.512E+04	 3.889E+04	-9.153E+03	 1.298E+04	-1.219E+04	 4.538E+01	-1.392E+06	 1.207E+01	-1.647E+05	 4.073E+01	 9.096E+03	 1.058E+05	 9.304E+04	-1.279E+04	-2.023E+05	 1.884E+04	 3.995E+01	 1.400E+01	 1.477E+00	 9.765E-01
    0.7800	 1.207E+01	 9.827E+00	-1.240E+04	-2.473E+01	-1.803E+02	-5.530E-04	 1.134E+03	 1.143E+03	-9.296E+03	-1.601E+03	 1.348E+03	 3.966E+01	-8.135E+04	 4.200E+04	-2.860E+03	 5.938E+04	 3.393E+04	 3.887E+04	-8.859E+03	 1.320E+04	-1.271E+04	 6.625E+01	-1.392E+06	 1.180E+01	-1.646E+05	 3.723E+01	 8.224E+03	 1.054E+05	 9.159E+04	-1.299E+04	-1.976E+05	 1.864E+04	 4.065E+01	 1.411E+01	 1.479E+00	 9.768E-01
    0.8000	 1.358E+01	 9.807E+00	-1.240E+04	-2.371E+01	-1.867E+02	-1.028E-03	 1.125E+03	 1.159E+03	-9.234E+03	-1.604E+03	 1.344E+03	 4.167E+01	-8.187E+04	 4.314E+04	-2.966E+03	 6.031E+04	 3.272E+04	 3.886E+04	-8.562E+03	 1.340E+04	-1.321E+04	 9.152E+01	-1.392E+06	 1.132E+01	-1.645E+05	 3.242E+01	 7.112E+03	 1.049E+05	 9.013E+04	-1.313E+04	-1.931E+05	 1.842E+04	 4.108E+01	 1.418E+01	 1.480E+00	 9.771E-01
    0.8200	 1.454E+01	 9.802E+00	-1.240E+04	-2.275E+01	-1.932E+02	-1.521E-03	 1.115E+03	 1.174E+03	-9.171E+03	-1.607E+03	 1.340E+03	 4.364E+01	-8.241E+04	 4.413E+04	-3.072E+03	 6.120E+04	 3.150E+04	 3.885E+04	-8.261E+03	 1.360E+04	-1.369E+04	 1.163E+02	-1.392E+06	 1.088E+01	-1.644E+05	 2.778E+01	 6.142E+03	 1.042E+05	 8.864E+04	-1.330E+04	-1.879E+05	 1.820E+04	 4.141E+01	 1.420E+01	 1.482E+00	 9.765E-01
    0.8400	 1.560E+01	 9.903E+00	-1.240E+04	-2.224E+01	-1.997E+02	-1.963E-03	 1.105E+03	 1.189E+03	-9.108E+03	-1.610E+03	 1.336E+03	 4.557E+01	-8.296E+04	 4.486E+04	-3.178E+03	 6.205E+04	 3.027E+04	 3.884E+04	-7.957E+03	 1.379E+04	-1.418E+04	 1.370E+02	-1.392E+06	 1.064E+01	-1.643E+05	 2.445E+01	 5.618E+03	 1.033E+05	 8.710E+04	-1.365E+04	-1.814E+05	 1.791E+04	 4.198E+01	 1.418E+01	 1.485E+00	 9.747E-01
    0.8600	 1.692E+01	 1.009E+01	-1.240E+04	-2.206E+01	-2.061E+02	-2.374E-03	 1.095E+03	 1.204E+03	-9.043E+03	-1.613E+03	 1.333E+03	 4.741E+01	-8.351E+04	 4.553E+04	-3.283E+03	 6.287E+04	 2.903E+04	 3.882E+04	-7.651E+03	 1.397E+04	-1.467E+04	 1.549E+02	-1.392E+06	 1.056E+01	-1.642E+05	 2.205E+01	 5.038E+03	 1.023E+05	 8.555E+04	-1.401E+04	-1.737E+05	 1.754E+04	 4.245E+01	 1.416E+01	 1.492E+00	 9.727E-01
