
Predictions were generated on 23-Dec-2022 at 14:46:05 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.3.0-294-g5aab8a2a
 linked with  NWTC Subroutine Library; SED (v1.00.00, 15-Feb-2022); InflowWind; AeroDisk; ServoDyn

Description from the FAST input file: Based on FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore) with AeroDisk

Time	Wind1VelX	Wind1VelY	Wind1VelZ	BlPitch1	BlPitch2	BlPitch3	Azimuth	RotSpeed	RotAcc	GenSpeed	GenAcc	Yaw	YawRate	RotPwr	RotTorq	ADSpeed	ADTSR	ADPitch	ADVWindx	ADVWindy	ADVWindz	ADSTVx	ADSTVy	ADSTVz	ADVRel	ADSkew	ADCp	ADCt	ADCq	ADFx	ADFy	ADFz	ADMx	ADMy	ADMz	ADPower	GenPwr	GenTq
    0.0813	 1.131E+01	 4.855E-01	-1.053E+00	 0.000E+00	 0.000E+00	 0.000E+00	 5.899E+00	 1.210E+01	 8.830E-03	 1.174E+03	 8.565E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.181E+03	 1.210E+01	 6.883E+00	 0.000E+00	 1.162E+01	 1.565E-01	 8.577E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.165E+01	 5.517E+00	 4.561E-01	 7.247E-01	 6.627E-02	 7.444E+05	 0.000E+00	 0.000E+00	 4.289E+06	 0.000E+00	 0.000E+00	 5.434E+06	 5.000E+03	 4.309E+01
    0.0875	 1.128E+01	 5.130E-01	-1.054E+00	 0.000E+00	 0.000E+00	 0.000E+00	 6.352E+00	 1.210E+01	 9.508E-03	 1.174E+03	 9.223E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.181E+03	 1.210E+01	 6.884E+00	 0.000E+00	 1.162E+01	 1.743E-01	 8.440E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.165E+01	 5.599E+00	 4.560E-01	 7.246E-01	 6.624E-02	 7.441E+05	 0.000E+00	 0.000E+00	 4.286E+06	 0.000E+00	 0.000E+00	 5.430E+06	 5.000E+03	 4.309E+01
    0.0938	 1.124E+01	 5.405E-01	-1.055E+00	 0.000E+00	 0.000E+00	 0.000E+00	 6.806E+00	 1.210E+01	 7.085E-03	 1.174E+03	 6.872E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.887E+00	 0.000E+00	 1.162E+01	 1.915E-01	 8.309E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.165E+01	 5.678E+00	 4.559E-01	 7.246E-01	 6.621E-02	 7.436E+05	 0.000E+00	 0.000E+00	 4.280E+06	 0.000E+00	 0.000E+00	 5.424E+06	 5.000E+03	 4.309E+01
    0.1000	 1.120E+01	 5.680E-01	-1.056E+00	 0.000E+00	 0.000E+00	 0.000E+00	 7.260E+00	 1.210E+01	 6.043E-03	 1.174E+03	 5.862E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.890E+00	 0.000E+00	 1.161E+01	 2.094E-01	 8.203E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.164E+01	 5.753E+00	 4.559E-01	 7.247E-01	 6.616E-02	 7.429E+05	 0.000E+00	 0.000E+00	 4.273E+06	 0.000E+00	 0.000E+00	 5.415E+06	 5.000E+03	 4.309E+01
    0.1063	 1.117E+01	 5.954E-01	-1.057E+00	 0.000E+00	 0.000E+00	 0.000E+00	 7.714E+00	 1.210E+01	 4.406E-03	 1.174E+03	 4.273E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.894E+00	 0.000E+00	 1.161E+01	 2.263E-01	 8.106E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.164E+01	 5.822E+00	 4.558E-01	 7.248E-01	 6.612E-02	 7.422E+05	 0.000E+00	 0.000E+00	 4.266E+06	 0.000E+00	 0.000E+00	 5.406E+06	 5.000E+03	 4.309E+01
    0.1125	 1.116E+01	 6.203E-01	-1.096E+00	 0.000E+00	 0.000E+00	 0.000E+00	 8.167E+00	 1.210E+01	 3.131E-03	 1.174E+03	 3.038E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.897E+00	 0.000E+00	 1.160E+01	 2.404E-01	 8.001E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.164E+01	 5.881E+00	 4.558E-01	 7.249E-01	 6.608E-02	 7.416E+05	 0.000E+00	 0.000E+00	 4.259E+06	 0.000E+00	 0.000E+00	 5.396E+06	 5.000E+03	 4.309E+01
    0.1188	 1.118E+01	 6.438E-01	-1.153E+00	 0.000E+00	 0.000E+00	 0.000E+00	 8.621E+00	 1.210E+01	 1.565E-03	 1.174E+03	 1.518E-01	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.901E+00	 0.000E+00	 1.160E+01	 2.526E-01	 7.881E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.163E+01	 5.938E+00	 4.557E-01	 7.251E-01	 6.603E-02	 7.409E+05	 0.000E+00	 0.000E+00	 4.251E+06	 0.000E+00	 0.000E+00	 5.386E+06	 5.000E+03	 4.309E+01
    0.1250	 1.119E+01	 6.673E-01	-1.211E+00	 0.000E+00	 0.000E+00	 0.000E+00	 9.075E+00	 1.210E+01	-4.678E-04	 1.174E+03	-4.537E-02	 0.000E+00	 0.000E+00	 5.297E+03	 4.180E+03	 1.210E+01	 6.907E+00	 0.000E+00	 1.159E+01	 2.640E-01	 7.759E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.162E+01	 5.993E+00	 4.557E-01	 7.254E-01	 6.598E-02	 7.400E+05	 0.000E+00	 0.000E+00	 4.240E+06	 0.000E+00	 0.000E+00	 5.373E+06	 5.000E+03	 4.309E+01
    0.1313	 1.121E+01	 6.908E-01	-1.268E+00	 0.000E+00	 0.000E+00	 0.000E+00	 9.529E+00	 1.210E+01	-3.767E-03	 1.174E+03	-3.654E-01	 0.000E+00	 0.000E+00	 5.296E+03	 4.180E+03	 1.210E+01	 6.915E+00	 0.000E+00	 1.158E+01	 2.772E-01	 7.648E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.161E+01	 6.051E+00	 4.557E-01	 7.259E-01	 6.590E-02	 7.388E+05	 0.000E+00	 0.000E+00	 4.226E+06	 0.000E+00	 0.000E+00	 5.354E+06	 5.000E+03	 4.309E+01
    0.1375	 1.122E+01	 7.143E-01	-1.326E+00	 0.000E+00	 0.000E+00	 0.000E+00	 9.982E+00	 1.210E+01	-7.916E-03	 1.174E+03	-7.678E-01	 0.000E+00	 0.000E+00	 5.296E+03	 4.180E+03	 1.210E+01	 6.925E+00	 0.000E+00	 1.156E+01	 2.884E-01	 7.534E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.159E+01	 6.103E+00	 4.558E-01	 7.266E-01	 6.582E-02	 7.373E+05	 0.000E+00	 0.000E+00	 4.208E+06	 0.000E+00	 0.000E+00	 5.332E+06	 5.000E+03	 4.309E+01
    0.1438	 1.124E+01	 7.378E-01	-1.383E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.044E+01	 1.210E+01	-1.236E-02	 1.174E+03	-1.199E+00	 0.000E+00	 0.000E+00	 5.296E+03	 4.179E+03	 1.210E+01	 6.936E+00	 0.000E+00	 1.155E+01	 2.995E-01	 7.413E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.158E+01	 6.156E+00	 4.558E-01	 7.273E-01	 6.572E-02	 7.357E+05	 0.000E+00	 0.000E+00	 4.188E+06	 0.000E+00	 0.000E+00	 5.307E+06	 5.000E+03	 4.309E+01
    0.1500	 1.125E+01	 7.613E-01	-1.440E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.089E+01	 1.210E+01	-1.658E-02	 1.174E+03	-1.609E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.179E+03	 1.210E+01	 6.949E+00	 0.000E+00	 1.153E+01	 3.108E-01	 7.280E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.156E+01	 6.215E+00	 4.559E-01	 7.281E-01	 6.561E-02	 7.339E+05	 0.000E+00	 0.000E+00	 4.166E+06	 0.000E+00	 0.000E+00	 5.279E+06	 5.000E+03	 4.309E+01
    0.1562	 1.127E+01	 7.848E-01	-1.498E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.134E+01	 1.210E+01	-2.181E-02	 1.174E+03	-2.116E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.179E+03	 1.210E+01	 6.963E+00	 0.000E+00	 1.151E+01	 3.208E-01	 7.122E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.153E+01	 6.278E+00	 4.560E-01	 7.291E-01	 6.549E-02	 7.319E+05	 0.000E+00	 0.000E+00	 4.142E+06	 0.000E+00	 0.000E+00	 5.248E+06	 5.000E+03	 4.309E+01
    0.1625	 1.130E+01	 8.179E-01	-1.480E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.180E+01	 1.210E+01	-2.802E-02	 1.174E+03	-2.718E+00	 0.000E+00	 0.000E+00	 5.295E+03	 4.179E+03	 1.210E+01	 6.978E+00	 0.000E+00	 1.148E+01	 3.297E-01	 6.959E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.151E+01	 6.339E+00	 4.561E-01	 7.301E-01	 6.536E-02	 7.296E+05	 0.000E+00	 0.000E+00	 4.115E+06	 0.000E+00	 0.000E+00	 5.213E+06	 5.000E+03	 4.309E+01
    0.1688	 1.133E+01	 8.559E-01	-1.424E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.225E+01	 1.210E+01	-3.409E-02	 1.174E+03	-3.306E+00	 0.000E+00	 0.000E+00	 5.294E+03	 4.178E+03	 1.210E+01	 6.995E+00	 0.000E+00	 1.146E+01	 3.364E-01	 6.832E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.148E+01	 6.381E+00	 4.562E-01	 7.313E-01	 6.522E-02	 7.273E+05	 0.000E+00	 0.000E+00	 4.087E+06	 0.000E+00	 0.000E+00	 5.178E+06	 5.000E+03	 4.309E+01
    0.1750	 1.137E+01	 8.939E-01	-1.368E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.270E+01	 1.210E+01	-4.012E-02	 1.174E+03	-3.892E+00	 0.000E+00	 0.000E+00	 5.294E+03	 4.178E+03	 1.210E+01	 7.011E+00	 0.000E+00	 1.143E+01	 3.316E-01	 6.768E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.146E+01	 6.361E+00	 4.565E-01	 7.327E-01	 6.511E-02	 7.252E+05	 0.000E+00	 0.000E+00	 4.060E+06	 0.000E+00	 0.000E+00	 5.144E+06	 5.000E+03	 4.309E+01
    0.1813	 1.140E+01	 9.318E-01	-1.313E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.316E+01	 1.210E+01	-4.485E-02	 1.174E+03	-4.350E+00	 0.000E+00	 0.000E+00	 5.293E+03	 4.178E+03	 1.210E+01	 7.027E+00	 0.000E+00	 1.140E+01	 3.196E-01	 6.723E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.143E+01	 6.312E+00	 4.568E-01	 7.340E-01	 6.500E-02	 7.232E+05	 0.000E+00	 0.000E+00	 4.035E+06	 0.000E+00	 0.000E+00	 5.112E+06	 5.000E+03	 4.309E+01
    0.1875	 1.143E+01	 9.698E-01	-1.257E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.361E+01	 1.210E+01	-5.034E-02	 1.174E+03	-4.883E+00	 0.000E+00	 0.000E+00	 5.293E+03	 4.178E+03	 1.210E+01	 7.042E+00	 0.000E+00	 1.138E+01	 3.032E-01	 6.670E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.140E+01	 6.255E+00	 4.570E-01	 7.353E-01	 6.490E-02	 7.214E+05	 0.000E+00	 0.000E+00	 4.011E+06	 0.000E+00	 0.000E+00	 5.082E+06	 4.999E+03	 4.309E+01
    0.1938	 1.147E+01	 1.008E+00	-1.201E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.407E+01	 1.210E+01	-5.464E-02	 1.174E+03	-5.300E+00	 0.000E+00	 0.000E+00	 5.292E+03	 4.177E+03	 1.210E+01	 7.057E+00	 0.000E+00	 1.135E+01	 2.840E-01	 6.602E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.138E+01	 6.200E+00	 4.573E-01	 7.365E-01	 6.480E-02	 7.196E+05	 0.000E+00	 0.000E+00	 3.989E+06	 0.000E+00	 0.000E+00	 5.053E+06	 4.999E+03	 4.309E+01
    0.2000	 1.150E+01	 1.046E+00	-1.145E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.452E+01	 1.210E+01	-5.937E-02	 1.173E+03	-5.759E+00	 0.000E+00	 0.000E+00	 5.292E+03	 4.177E+03	 1.210E+01	 7.071E+00	 0.000E+00	 1.133E+01	 2.636E-01	 6.549E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.135E+01	 6.143E+00	 4.576E-01	 7.377E-01	 6.471E-02	 7.179E+05	 0.000E+00	 0.000E+00	 3.967E+06	 0.000E+00	 0.000E+00	 5.026E+06	 4.999E+03	 4.309E+01
    0.2063	 1.154E+01	 1.084E+00	-1.089E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.497E+01	 1.210E+01	-6.396E-02	 1.173E+03	-6.204E+00	 0.000E+00	 0.000E+00	 5.291E+03	 4.177E+03	 1.210E+01	 7.084E+00	 0.000E+00	 1.131E+01	 2.442E-01	 6.506E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.133E+01	 6.090E+00	 4.578E-01	 7.389E-01	 6.462E-02	 7.162E+05	 0.000E+00	 0.000E+00	 3.946E+06	 0.000E+00	 0.000E+00	 4.999E+06	 4.999E+03	 4.309E+01
    0.2125	 1.158E+01	 1.096E+00	-1.021E+00	 0.000E+00	 0.000E+00	 0.000E+00	 1.543E+01	 1.210E+01	-6.841E-02	 1.173E+03	-6.636E+00	 0.000E+00	 0.000E+00	 5.291E+03	 4.177E+03	 1.210E+01	 7.099E+00	 0.000E+00	 1.128E+01	 2.277E-01	 6.487E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.131E+01	 6.039E+00	 4.581E-01	 7.401E-01	 6.453E-02	 7.145E+05	 0.000E+00	 0.000E+00	 3.925E+06	 0.000E+00	 0.000E+00	 4.972E+06	 4.999E+03	 4.309E+01
    0.2188	 1.163E+01	 1.095E+00	-9.452E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.588E+01	 1.210E+01	-7.339E-02	 1.173E+03	-7.119E+00	 0.000E+00	 0.000E+00	 5.290E+03	 4.176E+03	 1.210E+01	 7.112E+00	 0.000E+00	 1.126E+01	 2.103E-01	 6.506E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.128E+01	 5.973E+00	 4.583E-01	 7.413E-01	 6.444E-02	 7.129E+05	 0.000E+00	 0.000E+00	 3.905E+06	 0.000E+00	 0.000E+00	 4.946E+06	 4.999E+03	 4.309E+01
    0.2250	 1.168E+01	 1.095E+00	-8.697E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.633E+01	 1.210E+01	-7.689E-02	 1.173E+03	-7.458E+00	 0.000E+00	 0.000E+00	 5.290E+03	 4.176E+03	 1.210E+01	 7.124E+00	 0.000E+00	 1.124E+01	 1.949E-01	 6.575E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.126E+01	 5.894E+00	 4.586E-01	 7.424E-01	 6.438E-02	 7.115E+05	 0.000E+00	 0.000E+00	 3.887E+06	 0.000E+00	 0.000E+00	 4.924E+06	 4.998E+03	 4.309E+01
    0.2313	 1.173E+01	 1.094E+00	-7.943E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.679E+01	 1.210E+01	-7.982E-02	 1.173E+03	-7.742E+00	 0.000E+00	 0.000E+00	 5.290E+03	 4.176E+03	 1.210E+01	 7.135E+00	 0.000E+00	 1.122E+01	 1.795E-01	 6.672E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.124E+01	 5.804E+00	 4.588E-01	 7.435E-01	 6.431E-02	 7.103E+05	 0.000E+00	 0.000E+00	 3.871E+06	 0.000E+00	 0.000E+00	 4.903E+06	 4.998E+03	 4.309E+01
    0.2375	 1.178E+01	 1.094E+00	-7.189E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.724E+01	 1.210E+01	-8.345E-02	 1.173E+03	-8.095E+00	 0.000E+00	 0.000E+00	 5.289E+03	 4.176E+03	 1.210E+01	 7.145E+00	 0.000E+00	 1.120E+01	 1.674E-01	 6.779E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.122E+01	 5.717E+00	 4.591E-01	 7.445E-01	 6.425E-02	 7.091E+05	 0.000E+00	 0.000E+00	 3.856E+06	 0.000E+00	 0.000E+00	 4.884E+06	 4.998E+03	 4.309E+01
    0.2438	 1.182E+01	 1.093E+00	-6.435E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.769E+01	 1.209E+01	-8.639E-02	 1.173E+03	-8.380E+00	 0.000E+00	 0.000E+00	 5.289E+03	 4.176E+03	 1.209E+01	 7.155E+00	 0.000E+00	 1.118E+01	 1.545E-01	 6.898E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.121E+01	 5.627E+00	 4.593E-01	 7.455E-01	 6.420E-02	 7.080E+05	 0.000E+00	 0.000E+00	 3.841E+06	 0.000E+00	 0.000E+00	 4.865E+06	 4.998E+03	 4.309E+01
    0.2500	 1.187E+01	 1.092E+00	-5.680E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.815E+01	 1.209E+01	-8.942E-02	 1.173E+03	-8.674E+00	 0.000E+00	 0.000E+00	 5.288E+03	 4.176E+03	 1.209E+01	 7.164E+00	 0.000E+00	 1.117E+01	 1.419E-01	 7.009E-01	 0.000E+00	 0.000E+00	 0.000E+00	 1.119E+01	 5.545E+00	 4.596E-01	 7.463E-01	 6.415E-02	 7.070E+05	 0.000E+00	 0.000E+00	 3.829E+06	 0.000E+00	 0.000E+00	 4.849E+06	 4.998E+03	 4.310E+01
