1681    NrObsLoc - Total Number of  observer locations
X Observer location in tower-base coordinate X horizontal  (m), Y Observer location in tower-base coordinate Y Lateral (m), Z Observer location in tower-base coordinate Z Vertical (m)    
-111.273612406533	-36.1549883418688	0
-116.837293026860	-37.9627377589623	0
-122.400973647186	-39.7704871760557	0
-127.964654267513	-41.5782365931492	0
-133.528334887840	-43.3859860102426	0
-139.092015508166	-45.1937354273361	0
-144.655696128493	-47.0014848444295	0
-150.219376748819	-48.8092342615229	0
-155.783057369146	-50.6169836786164	0
-161.346737989473	-52.4247330957098	0
-166.910418609799	-54.2324825128033	0
-172.474099230126	-56.0402319298967	0
-178.037779850453	-57.8479813469901	0
-183.601460470779	-59.6557307640836	0
-189.165141091106	-61.4634801811770	0
-194.728821711433	-63.2712295982705	0
-200.292502331759	-65.0789790153639	0
-205.856182952086	-66.8867284324574	0
-211.419863572413	-68.6944778495508	0
-216.983544192739	-70.5022272666443	0
-222.547224813066	-72.3099766837377	0
0	0	0
-5.21238816650195	-2.65584442347635	0
-10.4247763330039	-5.31168884695270	0
-15.6371644995059	-7.96753327042905	0
-20.8495526660078	-10.6233776939054	0
-26.0619408325098	-13.2792221173817	0
-31.2743289990117	-15.9350665408581	0
-36.4867171655137	-18.5909109643344	0
-41.6991053320156	-21.2467553878108	0
-46.9114934985176	-23.9025998112871	0
-52.1238816650195	-26.5584442347635	0
-57.3362698315215	-29.2142886582398	0
-62.5486579980234	-31.8701330817162	0
-67.7610461645254	-34.5259775051925	0
-72.9734343310273	-37.1818219286689	0
-78.1858224975293	-39.8376663521452	0
-83.3982106640312	-42.4935107756216	0
-88.6105988305332	-45.1493551990979	0
-93.8229869970351	-47.8051996225743	0
-99.0353751635371	-50.4610440460506	0
-104.247763330039	-53.1168884695270	0
-109.460151496541	-55.7727328930033	0
-114.672539663043	-58.4285773164797	0
-119.884927829545	-61.0844217399560	0
-125.097315996047	-63.7402661634324	0
-130.309704162549	-66.3961105869087	0
-135.522092329051	-69.0519550103851	0
-140.734480495553	-71.7077994338614	0
-145.946868662055	-74.3636438573378	0
-151.159256828557	-77.0194882808141	0
-156.371644995059	-79.6753327042905	0
-161.584033161561	-82.3311771277668	0
-166.796421328062	-84.9870215512432	0
-172.008809494564	-87.6428659747195	0
-177.221197661066	-90.2987103981959	0
-182.433585827568	-92.9545548216722	0
-187.645973994070	-95.6103992451486	0
-192.858362160572	-98.2662436686249	0
-198.070750327074	-100.922088092101	0
-203.283138493576	-103.577932515578	0
-208.495526660078	-106.233776939054	0
0	0	0
-4.73274941709344	-3.43854372591097	0
-9.46549883418689	-6.87708745182194	0
-14.1982482512803	-10.3156311777329	0
-18.9309976683738	-13.7541749036439	0
-23.6637470854672	-17.1927186295548	0
-28.3964965025607	-20.6312623554658	0
-33.1292459196541	-24.0698060813768	0
-37.8619953367475	-27.5083498072877	0
-42.5947447538410	-30.9468935331987	0
-47.3274941709344	-34.3854372591097	0
-52.0602435880279	-37.8239809850206	0
-56.7929930051213	-41.2625247109316	0
-61.5257424222148	-44.7010684368426	0
-66.2584918393082	-48.1396121627536	0
-70.9912412564016	-51.5781558886645	0
-75.7239906734951	-55.0166996145755	0
-80.4567400905885	-58.4552433404865	0
-85.1894895076820	-61.8937870663974	0
-89.9222389247754	-65.3323307923084	0
-94.6549883418689	-68.7708745182194	0
-99.3877377589623	-72.2094182441303	0
-104.120487176056	-75.6479619700413	0
-108.853236593149	-79.0865056959523	0
-113.585986010243	-82.5250494218632	0
-118.318735427336	-85.9635931477742	0
-123.051484844430	-89.4021368736852	0
-127.784234261523	-92.8406805995961	0
-132.516983678616	-96.2792243255071	0
-137.249733095710	-99.7177680514181	0
-141.982482512803	-103.156311777329	0
-146.715231929897	-106.594855503240	0
-151.447981346990	-110.033399229151	0
-156.180730764084	-113.471942955062	0
-160.913480181177	-116.910486680973	0
-165.646229598270	-120.349030406884	0
-170.378979015364	-123.787574132795	0
-175.111728432457	-127.226117858706	0
-179.844477849551	-130.664661584617	0
-184.577227266644	-134.103205310528	0
-189.309976683738	-137.541749036439	0
0	0	0
-4.13657466994130	-4.13657466994130	0
-8.27314933988261	-8.27314933988261	0
-12.4097240098239	-12.4097240098239	0
-16.5462986797652	-16.5462986797652	0
-20.6828733497065	-20.6828733497065	0
-24.8194480196478	-24.8194480196478	0
-28.9560226895891	-28.9560226895891	0
-33.0925973595304	-33.0925973595304	0
-37.2291720294717	-37.2291720294717	0
-41.3657466994130	-41.3657466994130	0
-45.5023213693543	-45.5023213693543	0
-49.6388960392956	-49.6388960392956	0
-53.7754707092369	-53.7754707092369	0
-57.9120453791783	-57.9120453791783	0
-62.0486200491196	-62.0486200491196	0
-66.1851947190609	-66.1851947190609	0
-70.3217693890022	-70.3217693890022	0
-74.4583440589435	-74.4583440589435	0
-78.5949187288848	-78.5949187288848	0
-82.7314933988261	-82.7314933988261	0
-86.8680680687674	-86.8680680687674	0
-91.0046427387087	-91.0046427387087	0
-95.1412174086500	-95.1412174086500	0
-99.2777920785913	-99.2777920785913	0
-103.414366748533	-103.414366748533	0
-107.550941418474	-107.550941418474	0
-111.687516088415	-111.687516088415	0
-115.824090758357	-115.824090758357	0
-119.960665428298	-119.960665428298	0
-124.097240098239	-124.097240098239	0
-128.233814768180	-128.233814768180	0
-132.370389438122	-132.370389438122	0
-136.506964108063	-136.506964108063	0
-140.643538778004	-140.643538778004	0
-144.780113447946	-144.780113447946	0
-148.916688117887	-148.916688117887	0
-153.053262787828	-153.053262787828	0
-157.189837457770	-157.189837457770	0
-161.326412127711	-161.326412127711	0
-165.462986797652	-165.462986797652	0
0	0	0
-3.43854372591097	-4.73274941709344	0
-6.87708745182194	-9.46549883418689	0
-10.3156311777329	-14.1982482512803	0
-13.7541749036439	-18.9309976683738	0
-17.1927186295548	-23.6637470854672	0
-20.6312623554658	-28.3964965025607	0
-24.0698060813768	-33.1292459196541	0
-27.5083498072877	-37.8619953367475	0
-30.9468935331987	-42.5947447538410	0
-34.3854372591097	-47.3274941709344	0
-37.8239809850206	-52.0602435880279	0
-41.2625247109316	-56.7929930051213	0
-44.7010684368426	-61.5257424222148	0
-48.1396121627536	-66.2584918393082	0
-51.5781558886645	-70.9912412564016	0
-55.0166996145755	-75.7239906734951	0
-58.4552433404865	-80.4567400905885	0
-61.8937870663974	-85.1894895076820	0
-65.3323307923084	-89.9222389247754	0
-68.7708745182194	-94.6549883418689	0
-72.2094182441303	-99.3877377589623	0
-75.6479619700413	-104.120487176056	0
-79.0865056959523	-108.853236593149	0
-82.5250494218632	-113.585986010243	0
-85.9635931477742	-118.318735427336	0
-89.4021368736852	-123.051484844430	0
-92.8406805995961	-127.784234261523	0
-96.2792243255071	-132.516983678616	0
-99.7177680514181	-137.249733095710	0
-103.156311777329	-141.982482512803	0
-106.594855503240	-146.715231929897	0
-110.033399229151	-151.447981346990	0
-113.471942955062	-156.180730764084	0
-116.910486680973	-160.913480181177	0
-120.349030406884	-165.646229598270	0
-123.787574132795	-170.378979015364	0
-127.226117858706	-175.111728432457	0
-130.664661584617	-179.844477849551	0
-134.103205310528	-184.577227266644	0
-137.541749036439	-189.309976683738	0
0	0	0
-2.65584442347635	-5.21238816650195	0
-5.31168884695270	-10.4247763330039	0
-7.96753327042905	-15.6371644995059	0
-10.6233776939054	-20.8495526660078	0
-13.2792221173817	-26.0619408325098	0
-15.9350665408581	-31.2743289990117	0
-18.5909109643344	-36.4867171655137	0
-21.2467553878108	-41.6991053320156	0
-23.9025998112871	-46.9114934985176	0
-26.5584442347635	-52.1238816650195	0
-29.2142886582398	-57.3362698315215	0
-31.8701330817162	-62.5486579980234	0
-34.5259775051925	-67.7610461645254	0
-37.1818219286689	-72.9734343310273	0
-39.8376663521452	-78.1858224975293	0
-42.4935107756216	-83.3982106640312	0
-45.1493551990979	-88.6105988305332	0
-47.8051996225743	-93.8229869970351	0
-50.4610440460506	-99.0353751635371	0
-53.1168884695270	-104.247763330039	0
-55.7727328930033	-109.460151496541	0
-58.4285773164797	-114.672539663043	0
-61.0844217399560	-119.884927829545	0
-63.7402661634324	-125.097315996047	0
-66.3961105869087	-130.309704162549	0
-69.0519550103851	-135.522092329051	0
-71.7077994338614	-140.734480495553	0
-74.3636438573378	-145.946868662055	0
-77.0194882808141	-151.159256828557	0
-79.6753327042905	-156.371644995059	0
-82.3311771277668	-161.584033161561	0
-84.9870215512432	-166.796421328062	0
-87.6428659747195	-172.008809494564	0
-90.2987103981959	-177.221197661066	0
-92.9545548216722	-182.433585827568	0
-95.6103992451486	-187.645973994070	0
-98.2662436686249	-192.858362160572	0
-100.922088092101	-198.070750327074	0
-103.577932515578	-203.283138493576	0
-106.233776939054	-208.495526660078	0
0	0	0
-1.80774941709344	-5.56368062032665	0
-3.61549883418688	-11.1273612406533	0
-5.42324825128033	-16.6910418609799	0
-7.23099766837377	-22.2547224813066	0
-9.03874708546721	-27.8184031016332	0
-10.8464965025607	-33.3820837219599	0
-12.6542459196541	-38.9457643422865	0
-14.4619953367475	-44.5094449626132	0
-16.2697447538410	-50.0731255829398	0
-18.0774941709344	-55.6368062032665	0
-19.8852435880279	-61.2004868235931	0
-21.6929930051213	-66.7641674439198	0
-23.5007424222148	-72.3278480642464	0
-25.3084918393082	-77.8915286845731	0
-27.1162412564016	-83.4552093048997	0
-28.9239906734951	-89.0188899252264	0
-30.7317400905885	-94.5825705455530	0
-32.5394895076820	-100.146251165880	0
-34.3472389247754	-105.709931786206	0
-36.1549883418688	-111.273612406533	0
-37.9627377589623	-116.837293026860	0
-39.7704871760557	-122.400973647186	0
-41.5782365931492	-127.964654267513	0
-43.3859860102426	-133.528334887840	0
-45.1937354273361	-139.092015508166	0
-47.0014848444295	-144.655696128493	0
-48.8092342615229	-150.219376748819	0
-50.6169836786164	-155.783057369146	0
-52.4247330957098	-161.346737989473	0
-54.2324825128033	-166.910418609799	0
-56.0402319298967	-172.474099230126	0
-57.8479813469901	-178.037779850453	0
-59.6557307640836	-183.601460470779	0
-61.4634801811770	-189.165141091106	0
-63.2712295982705	-194.728821711433	0
-65.0789790153639	-200.292502331759	0
-66.8867284324574	-205.856182952086	0
-68.6944778495508	-211.419863572413	0
-70.5022272666443	-216.983544192739	0
-72.3099766837377	-222.547224813066	0
0	0	0
-0.915141620485351	-5.77797679248156	0
-1.83028324097070	-11.5559535849631	0
-2.74542486145605	-17.3339303774447	0
-3.66056648194140	-23.1119071699262	0
-4.57570810242675	-28.8898839624078	0
-5.49084972291210	-34.6678607548893	0
-6.40599134339746	-40.4458375473709	0
-7.32113296388280	-46.2238143398524	0
-8.23627458436816	-52.0017911323340	0
-9.15141620485351	-57.7797679248156	0
-10.0665578253389	-63.5577447172971	0
-10.9816994458242	-69.3357215097787	0
-11.8968410663096	-75.1136983022602	0
-12.8119826867949	-80.8916750947418	0
-13.7271243072803	-86.6696518872233	0
-14.6422659277656	-92.4476286797049	0
-15.5574075482510	-98.2256054721865	0
-16.4725491687363	-104.003582264668	0
-17.3876907892217	-109.781559057150	0
-18.3028324097070	-115.559535849631	0
-19.2179740301924	-121.337512642113	0
-20.1331156506777	-127.115489434594	0
-21.0482572711631	-132.893466227076	0
-21.9633988916484	-138.671443019557	0
-22.8785405121338	-144.449419812039	0
-23.7936821326191	-150.227396604520	0
-24.7088237531045	-156.005373397002	0
-25.6239653735898	-161.783350189484	0
-26.5391069940752	-167.561326981965	0
-27.4542486145605	-173.339303774447	0
-28.3693902350459	-179.117280566928	0
-29.2845318555312	-184.895257359410	0
-30.1996734760166	-190.673234151891	0
-31.1148150965019	-196.451210944373	0
-32.0299567169873	-202.229187736854	0
-32.9450983374726	-208.007164529336	0
-33.8602399579580	-213.785141321818	0
-34.7753815784433	-219.563118114299	0
-35.6905231989287	-225.341094906781	0
-36.6056648194140	-231.119071699262	0
0	0	0
0	-5.85000000000000	0
0	-11.7000000000000	0
0	-17.5500000000000	0
0	-23.4000000000000	0
0	-29.2500000000000	0
0	-35.1000000000000	0
0	-40.9500000000000	0
0	-46.8000000000000	0
0	-52.6500000000000	0
0	-58.5000000000000	0
0	-64.3500000000000	0
0	-70.2000000000000	0
0	-76.0500000000000	0
0	-81.9000000000000	0
0	-87.7500000000000	0
0	-93.6000000000000	0
0	-99.4500000000000	0
0	-105.300000000000	0
0	-111.150000000000	0
0	-117	0
0	-122.850000000000	0
0	-128.700000000000	0
0	-134.550000000000	0
0	-140.400000000000	0
0	-146.250000000000	0
0	-152.100000000000	0
0	-157.950000000000	0
0	-163.800000000000	0
0	-169.650000000000	0
0	-175.500000000000	0
0	-181.350000000000	0
0	-187.200000000000	0
0	-193.050000000000	0
0	-198.900000000000	0
0	-204.750000000000	0
0	-210.600000000000	0
0	-216.450000000000	0
0	-222.300000000000	0
0	-228.150000000000	0
0	-234	0
0	0	0
0.915141620485351	-5.77797679248156	0
1.83028324097070	-11.5559535849631	0
2.74542486145605	-17.3339303774447	0
3.66056648194140	-23.1119071699262	0
4.57570810242675	-28.8898839624078	0
5.49084972291210	-34.6678607548893	0
6.40599134339746	-40.4458375473709	0
7.32113296388280	-46.2238143398524	0
8.23627458436816	-52.0017911323340	0
9.15141620485351	-57.7797679248156	0
10.0665578253389	-63.5577447172971	0
10.9816994458242	-69.3357215097787	0
11.8968410663096	-75.1136983022602	0
12.8119826867949	-80.8916750947418	0
13.7271243072803	-86.6696518872233	0
14.6422659277656	-92.4476286797049	0
15.5574075482510	-98.2256054721865	0
16.4725491687363	-104.003582264668	0
17.3876907892217	-109.781559057150	0
18.3028324097070	-115.559535849631	0
19.2179740301924	-121.337512642113	0
20.1331156506777	-127.115489434594	0
21.0482572711631	-132.893466227076	0
21.9633988916484	-138.671443019557	0
22.8785405121338	-144.449419812039	0
23.7936821326191	-150.227396604520	0
24.7088237531045	-156.005373397002	0
25.6239653735898	-161.783350189484	0
26.5391069940752	-167.561326981965	0
27.4542486145605	-173.339303774447	0
28.3693902350459	-179.117280566928	0
29.2845318555312	-184.895257359410	0
30.1996734760166	-190.673234151891	0
31.1148150965019	-196.451210944373	0
32.0299567169873	-202.229187736854	0
32.9450983374726	-208.007164529336	0
33.8602399579580	-213.785141321818	0
34.7753815784433	-219.563118114299	0
35.6905231989287	-225.341094906781	0
36.6056648194140	-231.119071699262	0
0	0	0
1.80774941709344	-5.56368062032665	0
3.61549883418688	-11.1273612406533	0
5.42324825128033	-16.6910418609799	0
7.23099766837377	-22.2547224813066	0
9.03874708546721	-27.8184031016332	0
10.8464965025607	-33.3820837219599	0
12.6542459196541	-38.9457643422865	0
14.4619953367475	-44.5094449626132	0
16.2697447538410	-50.0731255829398	0
18.0774941709344	-55.6368062032665	0
19.8852435880279	-61.2004868235931	0
21.6929930051213	-66.7641674439198	0
23.5007424222148	-72.3278480642464	0
25.3084918393082	-77.8915286845731	0
27.1162412564016	-83.4552093048997	0
28.9239906734951	-89.0188899252264	0
30.7317400905885	-94.5825705455530	0
32.5394895076820	-100.146251165880	0
34.3472389247754	-105.709931786206	0
36.1549883418688	-111.273612406533	0
37.9627377589623	-116.837293026860	0
39.7704871760557	-122.400973647186	0
41.5782365931492	-127.964654267513	0
43.3859860102426	-133.528334887840	0
45.1937354273361	-139.092015508166	0
47.0014848444295	-144.655696128493	0
48.8092342615229	-150.219376748819	0
50.6169836786164	-155.783057369146	0
52.4247330957098	-161.346737989473	0
54.2324825128033	-166.910418609799	0
56.0402319298967	-172.474099230126	0
57.8479813469901	-178.037779850453	0
59.6557307640836	-183.601460470779	0
61.4634801811770	-189.165141091106	0
63.2712295982705	-194.728821711433	0
65.0789790153639	-200.292502331759	0
66.8867284324574	-205.856182952086	0
68.6944778495508	-211.419863572413	0
70.5022272666443	-216.983544192739	0
72.3099766837377	-222.547224813066	0
0	0	0
2.65584442347635	-5.21238816650195	0
5.31168884695270	-10.4247763330039	0
7.96753327042905	-15.6371644995059	0
10.6233776939054	-20.8495526660078	0
13.2792221173817	-26.0619408325098	0
15.9350665408581	-31.2743289990117	0
18.5909109643344	-36.4867171655137	0
21.2467553878108	-41.6991053320156	0
23.9025998112871	-46.9114934985176	0
26.5584442347635	-52.1238816650195	0
29.2142886582398	-57.3362698315215	0
31.8701330817162	-62.5486579980234	0
34.5259775051925	-67.7610461645254	0
37.1818219286689	-72.9734343310273	0
39.8376663521452	-78.1858224975293	0
42.4935107756216	-83.3982106640312	0
45.1493551990979	-88.6105988305332	0
47.8051996225743	-93.8229869970351	0
50.4610440460506	-99.0353751635371	0
53.1168884695270	-104.247763330039	0
55.7727328930033	-109.460151496541	0
58.4285773164797	-114.672539663043	0
61.0844217399560	-119.884927829545	0
63.7402661634324	-125.097315996047	0
66.3961105869087	-130.309704162549	0
69.0519550103851	-135.522092329051	0
71.7077994338614	-140.734480495553	0
74.3636438573378	-145.946868662055	0
77.0194882808141	-151.159256828557	0
79.6753327042905	-156.371644995059	0
82.3311771277668	-161.584033161561	0
84.9870215512432	-166.796421328062	0
87.6428659747195	-172.008809494564	0
90.2987103981959	-177.221197661066	0
92.9545548216722	-182.433585827568	0
95.6103992451486	-187.645973994070	0
98.2662436686249	-192.858362160572	0
100.922088092101	-198.070750327074	0
103.577932515578	-203.283138493576	0
106.233776939054	-208.495526660078	0
0	0	0
3.43854372591097	-4.73274941709344	0
6.87708745182194	-9.46549883418689	0
10.3156311777329	-14.1982482512803	0
13.7541749036439	-18.9309976683738	0
17.1927186295548	-23.6637470854672	0
20.6312623554658	-28.3964965025607	0
24.0698060813768	-33.1292459196541	0
27.5083498072877	-37.8619953367475	0
30.9468935331987	-42.5947447538410	0
34.3854372591097	-47.3274941709344	0
37.8239809850206	-52.0602435880279	0
41.2625247109316	-56.7929930051213	0
44.7010684368426	-61.5257424222148	0
48.1396121627536	-66.2584918393082	0
51.5781558886645	-70.9912412564016	0
55.0166996145755	-75.7239906734951	0
58.4552433404865	-80.4567400905885	0
61.8937870663974	-85.1894895076820	0
65.3323307923084	-89.9222389247754	0
68.7708745182194	-94.6549883418689	0
72.2094182441303	-99.3877377589623	0
75.6479619700413	-104.120487176056	0
79.0865056959523	-108.853236593149	0
82.5250494218632	-113.585986010243	0
85.9635931477742	-118.318735427336	0
89.4021368736852	-123.051484844430	0
92.8406805995961	-127.784234261523	0
96.2792243255071	-132.516983678616	0
99.7177680514181	-137.249733095710	0
103.156311777329	-141.982482512803	0
106.594855503240	-146.715231929897	0
110.033399229151	-151.447981346990	0
113.471942955062	-156.180730764084	0
116.910486680973	-160.913480181177	0
120.349030406884	-165.646229598270	0
123.787574132795	-170.378979015364	0
127.226117858706	-175.111728432457	0
130.664661584617	-179.844477849551	0
134.103205310528	-184.577227266644	0
137.541749036439	-189.309976683738	0
0	0	0
4.13657466994130	-4.13657466994130	0
8.27314933988261	-8.27314933988261	0
12.4097240098239	-12.4097240098239	0
16.5462986797652	-16.5462986797652	0
20.6828733497065	-20.6828733497065	0
24.8194480196478	-24.8194480196478	0
28.9560226895891	-28.9560226895891	0
33.0925973595304	-33.0925973595304	0
37.2291720294717	-37.2291720294717	0
41.3657466994130	-41.3657466994130	0
45.5023213693543	-45.5023213693543	0
49.6388960392956	-49.6388960392956	0
53.7754707092369	-53.7754707092369	0
57.9120453791783	-57.9120453791783	0
62.0486200491196	-62.0486200491196	0
66.1851947190609	-66.1851947190609	0
70.3217693890022	-70.3217693890022	0
74.4583440589435	-74.4583440589435	0
78.5949187288848	-78.5949187288848	0
82.7314933988261	-82.7314933988261	0
86.8680680687674	-86.8680680687674	0
91.0046427387087	-91.0046427387087	0
95.1412174086500	-95.1412174086500	0
99.2777920785913	-99.2777920785913	0
103.414366748533	-103.414366748533	0
107.550941418474	-107.550941418474	0
111.687516088415	-111.687516088415	0
115.824090758357	-115.824090758357	0
119.960665428298	-119.960665428298	0
124.097240098239	-124.097240098239	0
128.233814768180	-128.233814768180	0
132.370389438122	-132.370389438122	0
136.506964108063	-136.506964108063	0
140.643538778004	-140.643538778004	0
144.780113447946	-144.780113447946	0
148.916688117887	-148.916688117887	0
153.053262787828	-153.053262787828	0
157.189837457770	-157.189837457770	0
161.326412127711	-161.326412127711	0
165.462986797652	-165.462986797652	0
0	0	0
4.73274941709344	-3.43854372591097	0
9.46549883418689	-6.87708745182194	0
14.1982482512803	-10.3156311777329	0
18.9309976683738	-13.7541749036439	0
23.6637470854672	-17.1927186295548	0
28.3964965025607	-20.6312623554658	0
33.1292459196541	-24.0698060813768	0
37.8619953367475	-27.5083498072877	0
42.5947447538410	-30.9468935331987	0
47.3274941709344	-34.3854372591097	0
52.0602435880279	-37.8239809850206	0
56.7929930051213	-41.2625247109316	0
61.5257424222148	-44.7010684368426	0
66.2584918393082	-48.1396121627536	0
70.9912412564016	-51.5781558886645	0
75.7239906734951	-55.0166996145755	0
80.4567400905885	-58.4552433404865	0
85.1894895076820	-61.8937870663974	0
89.9222389247754	-65.3323307923084	0
94.6549883418689	-68.7708745182194	0
99.3877377589623	-72.2094182441303	0
104.120487176056	-75.6479619700413	0
108.853236593149	-79.0865056959523	0
113.585986010243	-82.5250494218632	0
118.318735427336	-85.9635931477742	0
123.051484844430	-89.4021368736852	0
127.784234261523	-92.8406805995961	0
132.516983678616	-96.2792243255071	0
137.249733095710	-99.7177680514181	0
141.982482512803	-103.156311777329	0
146.715231929897	-106.594855503240	0
151.447981346990	-110.033399229151	0
156.180730764084	-113.471942955062	0
160.913480181177	-116.910486680973	0
165.646229598270	-120.349030406884	0
170.378979015364	-123.787574132795	0
175.111728432457	-127.226117858706	0
179.844477849551	-130.664661584617	0
184.577227266644	-134.103205310528	0
189.309976683738	-137.541749036439	0
0	0	0
5.21238816650195	-2.65584442347635	0
10.4247763330039	-5.31168884695270	0
15.6371644995059	-7.96753327042905	0
20.8495526660078	-10.6233776939054	0
26.0619408325098	-13.2792221173817	0
31.2743289990117	-15.9350665408581	0
36.4867171655137	-18.5909109643344	0
41.6991053320156	-21.2467553878108	0
46.9114934985176	-23.9025998112871	0
52.1238816650195	-26.5584442347635	0
57.3362698315215	-29.2142886582398	0
62.5486579980234	-31.8701330817162	0
67.7610461645254	-34.5259775051925	0
72.9734343310273	-37.1818219286689	0
78.1858224975293	-39.8376663521452	0
83.3982106640312	-42.4935107756216	0
88.6105988305332	-45.1493551990979	0
93.8229869970351	-47.8051996225743	0
99.0353751635371	-50.4610440460506	0
104.247763330039	-53.1168884695270	0
109.460151496541	-55.7727328930033	0
114.672539663043	-58.4285773164797	0
119.884927829545	-61.0844217399560	0
125.097315996047	-63.7402661634324	0
130.309704162549	-66.3961105869087	0
135.522092329051	-69.0519550103851	0
140.734480495553	-71.7077994338614	0
145.946868662055	-74.3636438573378	0
151.159256828557	-77.0194882808141	0
156.371644995059	-79.6753327042905	0
161.584033161561	-82.3311771277668	0
166.796421328062	-84.9870215512432	0
172.008809494564	-87.6428659747195	0
177.221197661066	-90.2987103981959	0
182.433585827568	-92.9545548216722	0
187.645973994070	-95.6103992451486	0
192.858362160572	-98.2662436686249	0
198.070750327074	-100.922088092101	0
203.283138493576	-103.577932515578	0
208.495526660078	-106.233776939054	0
0	0	0
5.56368062032665	-1.80774941709344	0
11.1273612406533	-3.61549883418688	0
16.6910418609799	-5.42324825128033	0
22.2547224813066	-7.23099766837377	0
27.8184031016332	-9.03874708546721	0
33.3820837219599	-10.8464965025607	0
38.9457643422865	-12.6542459196541	0
44.5094449626132	-14.4619953367475	0
50.0731255829398	-16.2697447538410	0
55.6368062032665	-18.0774941709344	0
61.2004868235931	-19.8852435880279	0
66.7641674439198	-21.6929930051213	0
72.3278480642464	-23.5007424222148	0
77.8915286845731	-25.3084918393082	0
83.4552093048997	-27.1162412564016	0
89.0188899252264	-28.9239906734951	0
94.5825705455530	-30.7317400905885	0
100.146251165880	-32.5394895076820	0
105.709931786206	-34.3472389247754	0
111.273612406533	-36.1549883418688	0
116.837293026860	-37.9627377589623	0
122.400973647186	-39.7704871760557	0
127.964654267513	-41.5782365931492	0
133.528334887840	-43.3859860102426	0
139.092015508166	-45.1937354273361	0
144.655696128493	-47.0014848444295	0
150.219376748819	-48.8092342615229	0
155.783057369146	-50.6169836786164	0
161.346737989473	-52.4247330957098	0
166.910418609799	-54.2324825128033	0
172.474099230126	-56.0402319298967	0
178.037779850453	-57.8479813469901	0
183.601460470779	-59.6557307640836	0
