
Predictions were generated on 06-Jul-2022 at 20:08:57 using OpenFAST, compiled as a 64-bit application using double precision at commit v3.1.0-243-ge6028eae
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn14; ServoDyn

Description from the FAST input file: FAST Certification Test #17: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, FF turbulence

Time	Wind1VelX	Wind1VelY	Wind1VelZ	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	TFrlBrM	YawBrFzn
   10.0720	 1.729E+01	-7.096E-01	-2.407E-01	 2.589E+00	 3.498E+00	 2.742E+00	 4.445E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.207E+00	 3.751E+01	 9.717E-02	 3.150E-01	 2.605E+00	 1.927E-01	 0.000E+00	-4.306E+00
   10.0800	 1.724E+01	-6.721E-01	-2.319E-01	 2.943E+00	 3.478E+00	 2.193E+00	 4.445E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.206E+00	 3.755E+01	 5.589E-02	 2.901E-01	 2.574E+00	 1.924E-01	 0.000E+00	-4.303E+00
   10.0880	 1.718E+01	-6.347E-01	-2.231E-01	 3.124E+00	 3.402E+00	 1.500E+00	 4.446E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.205E+00	 3.758E+01	 8.941E-03	 2.651E-01	 2.549E+00	 1.921E-01	 0.000E+00	-4.309E+00
   10.0960	 1.712E+01	-5.972E-01	-2.144E-01	 3.284E+00	 3.277E+00	 1.115E+00	 4.446E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.203E+00	 3.759E+01	-5.134E-02	 2.518E-01	 2.543E+00	 1.919E-01	 0.000E+00	-4.302E+00
   10.1040	 1.706E+01	-5.842E-01	-2.067E-01	 3.407E+00	 3.115E+00	 1.528E+00	 4.447E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.201E+00	 3.761E+01	-1.136E-01	 2.432E-01	 2.550E+00	 1.918E-01	 0.000E+00	-4.302E+00
   10.1120	 1.700E+01	-5.956E-01	-2.002E-01	 3.481E+00	 2.934E+00	 2.222E+00	 4.448E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.200E+00	 3.762E+01	-1.633E-01	 2.346E-01	 2.556E+00	 1.915E-01	 0.000E+00	-4.314E+00
   10.1200	 1.693E+01	-6.070E-01	-1.937E-01	 3.497E+00	 2.566E+00	 2.762E+00	 4.448E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.201E+00	 3.762E+01	-1.958E-01	 2.345E-01	 2.567E+00	 1.912E-01	 0.000E+00	-4.322E+00
   10.1280	 1.687E+01	-6.184E-01	-1.871E-01	 3.456E+00	 1.932E+00	 3.013E+00	 4.449E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.203E+00	 3.761E+01	-2.107E-01	 2.412E-01	 2.569E+00	 1.912E-01	 0.000E+00	-4.330E+00
   10.1360	 1.681E+01	-6.298E-01	-1.806E-01	 3.360E+00	 1.275E+00	 3.188E+00	 4.449E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.206E+00	 3.759E+01	-2.047E-01	 2.505E-01	 2.573E+00	 1.909E-01	 0.000E+00	-4.334E+00
   10.1440	 1.675E+01	-6.412E-01	-1.741E-01	 3.219E+00	 1.188E+00	 3.336E+00	 4.450E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.209E+00	 3.758E+01	-1.694E-01	 2.615E-01	 2.600E+00	 1.908E-01	 0.000E+00	-4.324E+00
   10.1520	 1.669E+01	-6.681E-01	-1.781E-01	 3.047E+00	 1.790E+00	 3.442E+00	 4.451E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.212E+00	 3.758E+01	-1.076E-01	 2.731E-01	 2.615E+00	 1.907E-01	 0.000E+00	-4.306E+00
   10.1600	 1.665E+01	-7.415E-01	-2.136E-01	 2.833E+00	 2.457E+00	 3.494E+00	 4.451E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.214E+00	 3.758E+01	-3.054E-02	 2.850E-01	 2.599E+00	 1.904E-01	 0.000E+00	-4.291E+00
   10.1680	 1.660E+01	-8.149E-01	-2.491E-01	 2.347E+00	 2.889E+00	 3.488E+00	 4.452E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.217E+00	 3.758E+01	 4.420E-02	 3.012E-01	 2.575E+00	 1.903E-01	 0.000E+00	-4.304E+00
   10.1760	 1.656E+01	-8.883E-01	-2.846E-01	 1.661E+00	 3.082E+00	 3.425E+00	 4.453E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.222E+00	 3.759E+01	 9.994E-02	 3.191E-01	 2.567E+00	 1.901E-01	 0.000E+00	-4.339E+00
   10.1840	 1.651E+01	-9.618E-01	-3.201E-01	 1.135E+00	 3.250E+00	 3.310E+00	 4.453E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.229E+00	 3.760E+01	 1.354E-01	 3.283E-01	 2.576E+00	 1.899E-01	 0.000E+00	-4.353E+00
   10.1920	 1.647E+01	-1.035E+00	-3.556E-01	 1.378E+00	 3.383E+00	 3.155E+00	 4.454E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.238E+00	 3.762E+01	 1.484E-01	 3.263E-01	 2.570E+00	 1.897E-01	 0.000E+00	-4.333E+00
   10.2000	 1.643E+01	-1.109E+00	-3.911E-01	 2.063E+00	 3.469E+00	 2.976E+00	 4.454E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.249E+00	 3.765E+01	 1.339E-01	 3.171E-01	 2.515E+00	 1.895E-01	 0.000E+00	-4.304E+00
   10.2080	 1.637E+01	-1.051E+00	-4.471E-01	 2.661E+00	 3.499E+00	 2.680E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.260E+00	 3.767E+01	 9.510E-02	 3.015E-01	 2.464E+00	 1.892E-01	 0.000E+00	-4.283E+00
   10.2160	 1.631E+01	-9.930E-01	-5.031E-01	 2.971E+00	 3.471E+00	 2.095E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.273E+00	 3.769E+01	 4.138E-02	 2.781E-01	 2.452E+00	 1.890E-01	 0.000E+00	-4.282E+00
   10.2240	 1.626E+01	-9.353E-01	-5.591E-01	 3.150E+00	 3.387E+00	 1.407E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.288E+00	 3.772E+01	-1.943E-02	 2.556E-01	 2.463E+00	 1.889E-01	 0.000E+00	-4.313E+00
   10.2320	 1.620E+01	-8.775E-01	-6.151E-01	 3.307E+00	 3.254E+00	 1.131E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.304E+00	 3.774E+01	-8.462E-02	 2.439E-01	 2.467E+00	 1.888E-01	 0.000E+00	-4.335E+00
   10.2400	 1.615E+01	-8.197E-01	-6.711E-01	 3.423E+00	 3.088E+00	 1.633E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.323E+00	 3.776E+01	-1.411E-01	 2.372E-01	 2.453E+00	 1.887E-01	 0.000E+00	-4.324E+00
   10.2480	 1.609E+01	-7.619E-01	-7.271E-01	 3.488E+00	 2.899E+00	 2.321E+00	 4.456E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.343E+00	 3.776E+01	-1.810E-01	 2.341E-01	 2.443E+00	 1.886E-01	 0.000E+00	-4.294E+00
   10.2560	 1.608E+01	-7.397E-01	-7.057E-01	 3.495E+00	 2.481E+00	 2.820E+00	 4.456E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.363E+00	 3.775E+01	-2.024E-01	 2.404E-01	 2.479E+00	 1.884E-01	 0.000E+00	-4.274E+00
   10.2640	 1.608E+01	-7.292E-01	-6.584E-01	 3.445E+00	 1.822E+00	 3.041E+00	 4.456E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.384E+00	 3.772E+01	-2.027E-01	 2.495E-01	 2.514E+00	 1.884E-01	 0.000E+00	-4.288E+00
   10.2720	 1.608E+01	-7.188E-01	-6.111E-01	 3.341E+00	 1.207E+00	 3.214E+00	 4.456E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.405E+00	 3.770E+01	-1.787E-01	 2.560E-01	 2.525E+00	 1.884E-01	 0.000E+00	-4.316E+00
   10.2800	 1.609E+01	-7.084E-01	-5.637E-01	 3.193E+00	 1.259E+00	 3.356E+00	 4.457E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.426E+00	 3.769E+01	-1.248E-01	 2.625E-01	 2.521E+00	 1.883E-01	 0.000E+00	-4.311E+00
   10.2880	 1.609E+01	-6.980E-01	-5.164E-01	 3.018E+00	 1.907E+00	 3.454E+00	 4.457E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.447E+00	 3.767E+01	-5.162E-02	 2.691E-01	 2.503E+00	 1.883E-01	 0.000E+00	-4.293E+00
   10.2960	 1.609E+01	-6.875E-01	-4.691E-01	 2.775E+00	 2.548E+00	 3.497E+00	 4.458E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.468E+00	 3.765E+01	 1.899E-02	 2.749E-01	 2.511E+00	 1.881E-01	 0.000E+00	-4.284E+00
   10.3040	 1.608E+01	-6.440E-01	-4.513E-01	 2.244E+00	 2.929E+00	 3.482E+00	 4.458E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.488E+00	 3.765E+01	 7.323E-02	 2.813E-01	 2.526E+00	 1.880E-01	 0.000E+00	-4.289E+00
   10.3120	 1.606E+01	-5.673E-01	-4.629E-01	 1.549E+00	 3.111E+00	 3.410E+00	 4.458E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.507E+00	 3.766E+01	 1.053E-01	 2.846E-01	 2.516E+00	 1.880E-01	 0.000E+00	-4.303E+00
   10.3200	 1.603E+01	-4.906E-01	-4.745E-01	 1.116E+00	 3.274E+00	 3.288E+00	 4.458E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.525E+00	 3.767E+01	 1.159E-01	 2.820E-01	 2.499E+00	 1.878E-01	 0.000E+00	-4.293E+00
   10.3280	 1.601E+01	-4.140E-01	-4.861E-01	 1.484E+00	 3.400E+00	 3.128E+00	 4.459E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.540E+00	 3.771E+01	 1.027E-01	 2.752E-01	 2.493E+00	 1.878E-01	 0.000E+00	-4.265E+00
   10.3360	 1.598E+01	-3.373E-01	-4.977E-01	 2.179E+00	 3.477E+00	 2.948E+00	 4.459E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.553E+00	 3.775E+01	 6.760E-02	 2.687E-01	 2.494E+00	 1.878E-01	 0.000E+00	-4.260E+00
   10.3440	 1.595E+01	-2.606E-01	-5.093E-01	 2.736E+00	 3.498E+00	 2.601E+00	 4.459E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.564E+00	 3.779E+01	 2.559E-02	 2.618E-01	 2.529E+00	 1.875E-01	 0.000E+00	-4.277E+00
   10.3520	 1.594E+01	-1.981E-01	-4.990E-01	 3.001E+00	 3.460E+00	 1.978E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.575E+00	 3.783E+01	-7.138E-03	 2.486E-01	 2.529E+00	 1.875E-01	 0.000E+00	-4.295E+00
   10.3600	 1.596E+01	-1.779E-01	-4.230E-01	 3.178E+00	 3.367E+00	 1.310E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.583E+00	 3.785E+01	-4.072E-02	 2.370E-01	 2.490E+00	 1.875E-01	 0.000E+00	-4.301E+00
   10.3680	 1.599E+01	-1.578E-01	-3.471E-01	 3.329E+00	 3.228E+00	 1.174E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.590E+00	 3.786E+01	-8.496E-02	 2.381E-01	 2.479E+00	 1.873E-01	 0.000E+00	-4.292E+00
   10.3760	 1.601E+01	-1.376E-01	-2.711E-01	 3.437E+00	 3.058E+00	 1.756E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.596E+00	 3.786E+01	-1.262E-01	 2.411E-01	 2.485E+00	 1.875E-01	 0.000E+00	-4.280E+00
   10.3840	 1.603E+01	-1.175E-01	-1.951E-01	 3.492E+00	 2.851E+00	 2.429E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.600E+00	 3.785E+01	-1.616E-01	 2.456E-01	 2.487E+00	 1.871E-01	 0.000E+00	-4.273E+00
   10.3920	 1.605E+01	-9.736E-02	-1.192E-01	 3.490E+00	 2.379E+00	 2.876E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.603E+00	 3.782E+01	-1.839E-01	 2.525E-01	 2.470E+00	 1.870E-01	 0.000E+00	-4.283E+00
   10.4000	 1.607E+01	-7.722E-02	-4.322E-02	 3.429E+00	 1.698E+00	 3.073E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.605E+00	 3.780E+01	-1.854E-01	 2.541E-01	 2.420E+00	 1.871E-01	 0.000E+00	-4.308E+00
   10.4080	 1.592E+01	-1.014E-01	-1.090E-01	 3.317E+00	 1.151E+00	 3.242E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.605E+00	 3.778E+01	-1.618E-01	 2.563E-01	 2.393E+00	 1.868E-01	 0.000E+00	-4.304E+00
   10.4160	 1.577E+01	-1.256E-01	-1.748E-01	 3.164E+00	 1.357E+00	 3.378E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.604E+00	 3.776E+01	-1.094E-01	 2.678E-01	 2.419E+00	 1.868E-01	 0.000E+00	-4.269E+00
   10.4240	 1.561E+01	-1.499E-01	-2.406E-01	 2.986E+00	 2.037E+00	 3.466E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.601E+00	 3.774E+01	-4.441E-02	 2.816E-01	 2.414E+00	 1.868E-01	 0.000E+00	-4.248E+00
   10.4320	 1.546E+01	-1.741E-01	-3.064E-01	 2.700E+00	 2.643E+00	 3.498E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.598E+00	 3.772E+01	 1.499E-02	 2.912E-01	 2.387E+00	 1.865E-01	 0.000E+00	-4.266E+00
   10.4400	 1.531E+01	-1.983E-01	-3.722E-01	 2.123E+00	 2.964E+00	 3.472E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.595E+00	 3.771E+01	 6.417E-02	 2.971E-01	 2.336E+00	 1.866E-01	 0.000E+00	-4.306E+00
   10.4480	 1.515E+01	-2.225E-01	-4.380E-01	 1.432E+00	 3.144E+00	 3.390E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.593E+00	 3.771E+01	 9.912E-02	 2.976E-01	 2.304E+00	 1.865E-01	 0.000E+00	-4.327E+00
   10.4560	 1.507E+01	-2.226E-01	-4.133E-01	 1.127E+00	 3.302E+00	 3.260E+00	 4.461E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.593E+00	 3.773E+01	 1.205E-01	 2.946E-01	 2.342E+00	 1.864E-01	 0.000E+00	-4.296E+00
   10.4640	 1.501E+01	-2.147E-01	-3.584E-01	 1.611E+00	 3.420E+00	 3.094E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.592E+00	 3.775E+01	 1.288E-01	 2.878E-01	 2.387E+00	 1.866E-01	 0.000E+00	-4.257E+00
   10.4720	 1.495E+01	-2.067E-01	-3.036E-01	 2.302E+00	 3.486E+00	 2.908E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.590E+00	 3.778E+01	 1.164E-01	 2.759E-01	 2.375E+00	 1.865E-01	 0.000E+00	-4.251E+00
   10.4800	 1.490E+01	-1.988E-01	-2.487E-01	 2.810E+00	 3.495E+00	 2.500E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.590E+00	 3.779E+01	 8.313E-02	 2.555E-01	 2.343E+00	 1.863E-01	 0.000E+00	-4.270E+00
   10.4880	 1.484E+01	-1.908E-01	-1.939E-01	 3.037E+00	 3.446E+00	 1.846E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.591E+00	 3.781E+01	 3.502E-02	 2.270E-01	 2.302E+00	 1.865E-01	 0.000E+00	-4.295E+00
   10.4960	 1.478E+01	-1.829E-01	-1.390E-01	 3.210E+00	 3.343E+00	 1.223E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.593E+00	 3.782E+01	-3.008E-02	 2.084E-01	 2.300E+00	 1.863E-01	 0.000E+00	-4.298E+00
   10.5040	 1.470E+01	-1.854E-01	-8.984E-02	 3.354E+00	 3.197E+00	 1.250E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.598E+00	 3.783E+01	-1.007E-01	 2.077E-01	 2.342E+00	 1.864E-01	 0.000E+00	-4.286E+00
   10.5120	 1.461E+01	-1.984E-01	-4.639E-02	 3.453E+00	 3.023E+00	 1.891E+00	 4.460E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.605E+00	 3.784E+01	-1.588E-01	 2.064E-01	 2.341E+00	 1.865E-01	 0.000E+00	-4.281E+00
   10.5200	 1.451E+01	-2.114E-01	-2.939E-03	 3.497E+00	 2.786E+00	 2.536E+00	 4.459E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.612E+00	 3.782E+01	-1.973E-01	 2.053E-01	 2.305E+00	 1.861E-01	 0.000E+00	-4.267E+00
   10.5280	 1.442E+01	-2.244E-01	 4.051E-02	 3.483E+00	 2.264E+00	 2.924E+00	 4.459E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.620E+00	 3.780E+01	-2.053E-01	 2.074E-01	 2.251E+00	 1.863E-01	 0.000E+00	-4.241E+00
   10.5360	 1.432E+01	-2.373E-01	 8.396E-02	 3.412E+00	 1.574E+00	 3.107E+00	 4.458E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.627E+00	 3.778E+01	-1.820E-01	 2.159E-01	 2.208E+00	 1.864E-01	 0.000E+00	-4.237E+00
   10.5440	 1.423E+01	-2.503E-01	 1.274E-01	 3.291E+00	 1.128E+00	 3.271E+00	 4.458E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.635E+00	 3.776E+01	-1.351E-01	 2.383E-01	 2.234E+00	 1.863E-01	 0.000E+00	-4.257E+00
   10.5520	 1.415E+01	-2.544E-01	 1.414E-01	 3.132E+00	 1.473E+00	 3.398E+00	 4.457E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.643E+00	 3.772E+01	-7.440E-02	 2.655E-01	 2.298E+00	 1.866E-01	 0.000E+00	-4.279E+00
   10.5600	 1.416E+01	-2.318E-01	 6.688E-02	 2.952E+00	 2.164E+00	 3.476E+00	 4.457E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.653E+00	 3.767E+01	-1.677E-02	 2.813E-01	 2.315E+00	 1.865E-01	 0.000E+00	-4.291E+00
   10.5680	 1.416E+01	-2.092E-01	-7.616E-03	 2.615E+00	 2.726E+00	 3.498E+00	 4.456E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.662E+00	 3.763E+01	 3.900E-02	 2.839E-01	 2.299E+00	 1.864E-01	 0.000E+00	-4.272E+00
   10.5760	 1.416E+01	-1.866E-01	-8.211E-02	 2.002E+00	 2.997E+00	 3.462E+00	 4.456E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.669E+00	 3.761E+01	 8.736E-02	 2.835E-01	 2.240E+00	 1.867E-01	 0.000E+00	-4.247E+00
   10.5840	 1.416E+01	-1.640E-01	-1.566E-01	 1.333E+00	 3.174E+00	 3.371E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.675E+00	 3.761E+01	 1.149E-01	 2.820E-01	 2.209E+00	 1.867E-01	 0.000E+00	-4.243E+00
   10.5920	 1.416E+01	-1.413E-01	-2.311E-01	 1.172E+00	 3.325E+00	 3.234E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.679E+00	 3.762E+01	 1.167E-01	 2.731E-01	 2.256E+00	 1.869E-01	 0.000E+00	-4.243E+00
   10.6000	 1.416E+01	-1.187E-01	-3.056E-01	 1.737E+00	 3.434E+00	 3.065E+00	 4.455E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.682E+00	 3.765E+01	 9.866E-02	 2.555E-01	 2.314E+00	 1.870E-01	 0.000E+00	-4.262E+00
   10.6080	 1.416E+01	-5.398E-02	-2.334E-01	 2.411E+00	 3.491E+00	 2.862E+00	 4.454E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.684E+00	 3.767E+01	 6.994E-02	 2.356E-01	 2.323E+00	 1.868E-01	 0.000E+00	-4.289E+00
   10.6160	 1.416E+01	 1.077E-02	-1.612E-01	 2.867E+00	 3.491E+00	 2.403E+00	 4.454E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.685E+00	 3.770E+01	 4.112E-02	 2.169E-01	 2.285E+00	 1.871E-01	 0.000E+00	-4.290E+00
   10.6240	 1.415E+01	 7.553E-02	-8.898E-02	 3.067E+00	 3.433E+00	 1.728E+00	 4.453E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.683E+00	 3.772E+01	 3.979E-03	 1.985E-01	 2.221E+00	 1.872E-01	 0.000E+00	-4.262E+00
   10.6320	 1.415E+01	 1.403E-01	-1.678E-02	 3.236E+00	 3.323E+00	 1.167E+00	 4.452E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.679E+00	 3.774E+01	-4.658E-02	 1.904E-01	 2.214E+00	 1.873E-01	 0.000E+00	-4.227E+00
   10.6400	 1.415E+01	 2.050E-01	 5.543E-02	 3.372E+00	 3.172E+00	 1.337E+00	 4.452E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.670E+00	 3.774E+01	-1.006E-01	 1.959E-01	 2.279E+00	 1.876E-01	 0.000E+00	-4.217E+00
   10.6480	 1.414E+01	 2.698E-01	 1.276E-01	 3.462E+00	 2.995E+00	 2.009E+00	 4.452E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.659E+00	 3.773E+01	-1.423E-01	 2.042E-01	 2.316E+00	 1.875E-01	 0.000E+00	-4.251E+00
   10.6560	 1.411E+01	 2.842E-01	 1.539E-01	 3.498E+00	 2.722E+00	 2.621E+00	 4.451E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.646E+00	 3.771E+01	-1.611E-01	 2.149E-01	 2.310E+00	 1.874E-01	 0.000E+00	-4.286E+00
   10.6640	 1.407E+01	 2.819E-01	 1.649E-01	 3.475E+00	 2.158E+00	 2.956E+00	 4.451E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.632E+00	 3.768E+01	-1.575E-01	 2.260E-01	 2.258E+00	 1.878E-01	 0.000E+00	-4.282E+00
   10.6720	 1.403E+01	 2.796E-01	 1.759E-01	 3.396E+00	 1.467E+00	 3.135E+00	 4.450E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.615E+00	 3.764E+01	-1.419E-01	 2.410E-01	 2.215E+00	 1.878E-01	 0.000E+00	-4.249E+00
   10.6800	 1.398E+01	 2.773E-01	 1.869E-01	 3.269E+00	 1.126E+00	 3.293E+00	 4.450E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.596E+00	 3.760E+01	-1.161E-01	 2.644E-01	 2.243E+00	 1.880E-01	 0.000E+00	-4.224E+00
   10.6880	 1.394E+01	 2.750E-01	 1.979E-01	 3.106E+00	 1.576E+00	 3.413E+00	 4.449E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.573E+00	 3.757E+01	-8.177E-02	 2.889E-01	 2.293E+00	 1.881E-01	 0.000E+00	-4.222E+00
   10.6960	 1.390E+01	 2.727E-01	 2.089E-01	 2.924E+00	 2.267E+00	 3.483E+00	 4.449E+02	 0.000E+00	 0.000E+00	 0.000E+00	 5.547E+00	 3.753E+01	-4.138E-02	 3.057E-01	 2.291E+00	 1.880E-01	 0.000E+00	-4.234E+00
