# 5MW, generated from ROSCO via CCBlade.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    3.0000,    1.0000,    2.1991,    0.0000,   14.0000,    0.1775,    0.0000,    0.0000,    0.0474,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   14.2500,    0.1755,    0.0000,    0.0000,    0.0471,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   14.5000,    0.1735,    0.0000,    0.0000,    0.0467,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   14.7500,    0.1713,    0.0000,    0.0000,    0.0463,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   15.0000,    0.1692,    0.0000,    0.0000,    0.0459,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   15.2500,    0.1669,    0.0000,    0.0000,    0.0454,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   15.5000,    0.1646,    0.0000,    0.0000,    0.0449,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   15.7500,    0.1622,    0.0000,    0.0000,    0.0444,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   16.0000,    0.1597,    0.0000,    0.0000,    0.0438,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   16.2500,    0.1572,    0.0000,    0.0000,    0.0433,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   16.5000,    0.1546,    0.0000,    0.0000,    0.0427,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   16.7500,    0.1519,    0.0000,    0.0000,    0.0420,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   17.0000,    0.1492,    0.0000,    0.0000,    0.0414,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   17.2500,    0.1465,    0.0000,    0.0000,    0.0407,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   17.5000,    0.1436,    0.0000,    0.0000,    0.0400,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   17.7500,    0.1408,    0.0000,    0.0000,    0.0393,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   18.0000,    0.1378,    0.0000,    0.0000,    0.0386,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   18.2500,    0.1348,    0.0000,    0.0000,    0.0378,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   18.5000,    0.1318,    0.0000,    0.0000,    0.0370,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   18.7500,    0.1287,    0.0000,    0.0000,    0.0362,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   19.0000,    0.1256,    0.0000,    0.0000,    0.0354,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   19.2500,    0.1225,    0.0000,    0.0000,    0.0345,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   19.5000,    0.1193,    0.0000,    0.0000,    0.0336,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   19.7500,    0.1160,    0.0000,    0.0000,    0.0327,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   20.0000,    0.1127,    0.0000,    0.0000,    0.0318,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   20.2500,    0.1094,    0.0000,    0.0000,    0.0309,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   20.5000,    0.1060,    0.0000,    0.0000,    0.0299,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   20.7500,    0.1026,    0.0000,    0.0000,    0.0290,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   21.0000,    0.0992,    0.0000,    0.0000,    0.0280,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   21.2500,    0.0958,    0.0000,    0.0000,    0.0270,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   21.5000,    0.0923,    0.0000,    0.0000,    0.0260,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   21.7500,    0.0888,    0.0000,    0.0000,    0.0249,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   22.0000,    0.0853,    0.0000,    0.0000,    0.0239,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   22.2500,    0.0817,    0.0000,    0.0000,    0.0229,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   22.5000,    0.0782,    0.0000,    0.0000,    0.0218,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   22.7500,    0.0746,    0.0000,    0.0000,    0.0207,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   23.0000,    0.0710,    0.0000,    0.0000,    0.0196,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   23.2500,    0.0674,    0.0000,    0.0000,    0.0185,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   23.5000,    0.0638,    0.0000,    0.0000,    0.0174,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   23.7500,    0.0602,    0.0000,    0.0000,    0.0163,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   24.0000,    0.0565,    0.0000,    0.0000,    0.0152,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   24.2500,    0.0529,    0.0000,    0.0000,    0.0141,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   24.5000,    0.0492,    0.0000,    0.0000,    0.0129,    0.0000,    0.0000
    3.0000,    1.0000,    2.1991,    0.0000,   24.7500,    0.0456,    0.0000,    0.0000,    0.0118,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   -1.0000,    0.2676,    0.0000,    0.0000,    0.0360,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   -0.7500,    0.2675,    0.0000,    0.0000,    0.0368,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   -0.5000,    0.2673,    0.0000,    0.0000,    0.0377,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   -0.2500,    0.2671,    0.0000,    0.0000,    0.0384,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    0.0000,    0.2668,    0.0000,    0.0000,    0.0392,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    0.2500,    0.2665,    0.0000,    0.0000,    0.0400,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    0.5000,    0.2661,    0.0000,    0.0000,    0.0407,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    0.7500,    0.2657,    0.0000,    0.0000,    0.0414,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    1.0000,    0.2651,    0.0000,    0.0000,    0.0422,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    1.2500,    0.2646,    0.0000,    0.0000,    0.0428,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    1.5000,    0.2639,    0.0000,    0.0000,    0.0435,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    1.7500,    0.2633,    0.0000,    0.0000,    0.0442,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    2.0000,    0.2625,    0.0000,    0.0000,    0.0448,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    2.2500,    0.2617,    0.0000,    0.0000,    0.0454,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    2.5000,    0.2609,    0.0000,    0.0000,    0.0460,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    2.7500,    0.2600,    0.0000,    0.0000,    0.0465,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    3.0000,    0.2591,    0.0000,    0.0000,    0.0471,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    3.2500,    0.2581,    0.0000,    0.0000,    0.0476,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    3.5000,    0.2570,    0.0000,    0.0000,    0.0481,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    3.7500,    0.2560,    0.0000,    0.0000,    0.0486,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    4.0000,    0.2549,    0.0000,    0.0000,    0.0490,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    4.2500,    0.2537,    0.0000,    0.0000,    0.0494,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    4.5000,    0.2525,    0.0000,    0.0000,    0.0498,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    4.7500,    0.2513,    0.0000,    0.0000,    0.0502,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    5.0000,    0.2501,    0.0000,    0.0000,    0.0505,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    5.2500,    0.2488,    0.0000,    0.0000,    0.0509,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    5.5000,    0.2475,    0.0000,    0.0000,    0.0512,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    5.7500,    0.2462,    0.0000,    0.0000,    0.0514,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    6.0000,    0.2449,    0.0000,    0.0000,    0.0517,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    6.2500,    0.2435,    0.0000,    0.0000,    0.0519,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    6.5000,    0.2422,    0.0000,    0.0000,    0.0521,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    6.7500,    0.2408,    0.0000,    0.0000,    0.0523,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    7.0000,    0.2394,    0.0000,    0.0000,    0.0525,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    7.2500,    0.2380,    0.0000,    0.0000,    0.0526,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    7.5000,    0.2366,    0.0000,    0.0000,    0.0527,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    7.7500,    0.2352,    0.0000,    0.0000,    0.0528,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    8.0000,    0.2337,    0.0000,    0.0000,    0.0529,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    8.2500,    0.2323,    0.0000,    0.0000,    0.0529,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    8.5000,    0.2308,    0.0000,    0.0000,    0.0529,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    8.7500,    0.2292,    0.0000,    0.0000,    0.0529,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    9.0000,    0.2277,    0.0000,    0.0000,    0.0529,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    9.2500,    0.2261,    0.0000,    0.0000,    0.0528,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    9.5000,    0.2245,    0.0000,    0.0000,    0.0528,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,    9.7500,    0.2228,    0.0000,    0.0000,    0.0527,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   10.0000,    0.2211,    0.0000,    0.0000,    0.0525,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   10.2500,    0.2194,    0.0000,    0.0000,    0.0524,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   10.5000,    0.2176,    0.0000,    0.0000,    0.0522,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   10.7500,    0.2158,    0.0000,    0.0000,    0.0520,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   11.0000,    0.2139,    0.0000,    0.0000,    0.0518,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   11.2500,    0.2119,    0.0000,    0.0000,    0.0516,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   11.5000,    0.2099,    0.0000,    0.0000,    0.0513,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   11.7500,    0.2079,    0.0000,    0.0000,    0.0510,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   12.0000,    0.2057,    0.0000,    0.0000,    0.0507,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   12.2500,    0.2035,    0.0000,    0.0000,    0.0503,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   12.5000,    0.2012,    0.0000,    0.0000,    0.0500,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   12.7500,    0.1988,    0.0000,    0.0000,    0.0495,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   13.0000,    0.1963,    0.0000,    0.0000,    0.0491,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   13.2500,    0.1937,    0.0000,    0.0000,    0.0486,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   13.5000,    0.1911,    0.0000,    0.0000,    0.0481,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   13.7500,    0.1884,    0.0000,    0.0000,    0.0476,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   14.0000,    0.1856,    0.0000,    0.0000,    0.0470,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   14.2500,    0.1827,    0.0000,    0.0000,    0.0465,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   14.5000,    0.1797,    0.0000,    0.0000,    0.0458,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   14.7500,    0.1767,    0.0000,    0.0000,    0.0452,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   15.0000,    0.1736,    0.0000,    0.0000,    0.0445,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   15.2500,    0.1704,    0.0000,    0.0000,    0.0438,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   15.5000,    0.1672,    0.0000,    0.0000,    0.0431,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   15.7500,    0.1639,    0.0000,    0.0000,    0.0424,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   16.0000,    0.1606,    0.0000,    0.0000,    0.0416,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   16.2500,    0.1572,    0.0000,    0.0000,    0.0408,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   16.5000,    0.1537,    0.0000,    0.0000,    0.0400,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   16.7500,    0.1501,    0.0000,    0.0000,    0.0391,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   17.0000,    0.1466,    0.0000,    0.0000,    0.0382,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   17.2500,    0.1429,    0.0000,    0.0000,    0.0373,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   17.5000,    0.1392,    0.0000,    0.0000,    0.0364,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   17.7500,    0.1355,    0.0000,    0.0000,    0.0355,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   18.0000,    0.1317,    0.0000,    0.0000,    0.0345,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   18.2500,    0.1279,    0.0000,    0.0000,    0.0335,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   18.5000,    0.1240,    0.0000,    0.0000,    0.0325,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   18.7500,    0.1201,    0.0000,    0.0000,    0.0315,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   19.0000,    0.1162,    0.0000,    0.0000,    0.0305,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   19.2500,    0.1122,    0.0000,    0.0000,    0.0294,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   19.5000,    0.1082,    0.0000,    0.0000,    0.0283,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   19.7500,    0.1042,    0.0000,    0.0000,    0.0272,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   20.0000,    0.1002,    0.0000,    0.0000,    0.0261,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   20.2500,    0.0961,    0.0000,    0.0000,    0.0250,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   20.5000,    0.0920,    0.0000,    0.0000,    0.0239,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   20.7500,    0.0879,    0.0000,    0.0000,    0.0228,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   21.0000,    0.0838,    0.0000,    0.0000,    0.0216,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   21.2500,    0.0797,    0.0000,    0.0000,    0.0205,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   21.5000,    0.0755,    0.0000,    0.0000,    0.0193,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   21.7500,    0.0713,    0.0000,    0.0000,    0.0181,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   22.0000,    0.0672,    0.0000,    0.0000,    0.0169,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   22.2500,    0.0630,    0.0000,    0.0000,    0.0157,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   22.5000,    0.0588,    0.0000,    0.0000,    0.0145,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   22.7500,    0.0546,    0.0000,    0.0000,    0.0133,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   23.0000,    0.0504,    0.0000,    0.0000,    0.0121,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   23.2500,    0.0462,    0.0000,    0.0000,    0.0109,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   23.5000,    0.0419,    0.0000,    0.0000,    0.0097,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   23.7500,    0.0377,    0.0000,    0.0000,    0.0084,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   24.0000,    0.0335,    0.0000,    0.0000,    0.0072,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   24.2500,    0.0293,    0.0000,    0.0000,    0.0059,    0.0000,    0.0000
    3.2500,    1.0000,    2.0300,    0.0000,   24.5000,    0.0250,    0.0000,    0.0000,    0.0047,    0.0000,    0.0000
