
Predictions were generated on 22-Feb-2018 at 12:33:50 using OpenFAST, compiled as a 64-bit application using double precision at commit v1.0.0-54-g1c3f9ad0-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
   13.7200	 8.000E+00	 0.000E+00	 0.000E+00	 2.983E+00	-4.536E-01	 0.000E+00	 0.000E+00	 1.526E+01	 8.970E+00	 8.703E+02	 2.041E-01	-2.520E-02	 0.000E+00	 1.559E+02	 1.466E+03	 1.379E+02	-6.789E+01	 1.685E+02	 1.719E+03	 5.138E+03	-1.617E+01	 1.879E+03	-2.454E+03	 8.024E+02	 3.758E+02	-1.605E+01	-3.423E+03	 1.920E+03	-5.817E+02	 2.515E+01	 7.908E+00	 3.831E+01	 2.987E+00	 2.118E+02	 4.150E-01	 1.661E+03	 1.931E+01	-2.771E+00	-1.205E+00	-2.753E-01	-2.193E-01	 5.972E-01	-8.265E+02	 5.215E+02	-4.206E+03	 2.654E+03	 2.594E+02	-1.637E+02	-3.986E-04	-2.594E-04	 5.693E-05	 6.617E-04	 3.787E+05	-1.343E+04	-7.089E+06	 3.183E+06	 3.227E+07	 3.047E+04	 3.787E+05	-1.343E+04	-7.226E+06	 3.210E+06	 3.303E+07	 3.047E+04	-8.250E+05	 8.706E+04	-4.867E+06	 1.861E+06	 2.539E+07	 1.486E+04	-3.519E+03	-1.009E+05	-9.695E+05	-2.716E+06	 3.983E+04	 2.316E+04	 6.111E+04	 1.049E+04	-1.228E+06	-9.078E+05	-1.212E+06	-2.177E+05	-5.674E+04	 2.056E+04	-1.478E+06	-8.279E+05	 1.161E+06	 2.028E+05	 8.766E+02	 2.020E+04	-1.343E+06	-4.344E+05	-3.963E+03	-5.964E+03	-7.915E+03	-4.956E+04	 2.129E+05	-5.608E+05	-5.972E+04	 8.934E+04	 7.980E+03	-5.217E+04	 3.208E+05	-5.795E+05	 5.820E+04	-8.245E+04	 2.200E+05	 3.332E+02	-2.031E+06	-2.968E+04	-5.641E+06	 2.918E+04
   13.7600	 8.000E+00	 0.000E+00	 0.000E+00	 2.990E+00	-4.503E-01	 0.000E+00	 0.000E+00	 1.742E+01	 8.970E+00	 8.703E+02	 2.084E-01	-2.592E-02	 0.000E+00	 1.424E+02	 1.469E+03	 1.387E+02	-7.128E+01	 1.699E+02	 1.733E+03	 5.161E+03	-1.551E+01	 1.870E+03	-2.407E+03	 8.683E+02	 3.810E+02	-1.692E+01	-3.426E+03	 1.910E+03	-5.597E+02	 1.457E+00	 7.909E+00	 3.831E+01	 2.987E+00	 2.118E+02	 4.204E-01	 1.661E+03	 1.931E+01	-2.845E+00	-1.215E+00	-2.516E-01	-2.005E-01	 6.019E-01	-8.594E+02	 5.423E+02	-4.093E+03	 2.583E+03	 3.689E+02	-2.328E+02	-2.407E-04	-2.799E-04	 5.926E-05	 6.737E-04	 3.906E+05	-1.577E+04	-7.094E+06	 3.311E+06	 3.298E+07	 5.992E+03	 3.906E+05	-1.577E+04	-7.230E+06	 3.343E+06	 3.377E+07	 5.992E+03	-8.463E+05	 9.051E+04	-4.861E+06	 1.927E+06	 2.568E+07	 2.941E+03	-3.822E+03	-1.024E+05	-8.968E+05	-2.696E+06	 4.255E+04	 2.184E+04	 6.118E+04	 1.070E+04	-1.255E+06	-9.106E+05	-1.202E+06	-2.239E+05	-5.710E+04	 2.117E+04	-1.523E+06	-8.322E+05	 1.157E+06	 2.039E+05	 6.572E+02	 1.947E+04	-1.348E+06	-4.306E+05	-2.815E+03	-6.390E+03	-8.227E+03	-4.938E+04	 2.128E+05	-5.621E+05	-5.716E+04	 8.954E+04	 7.821E+03	-5.194E+04	 3.240E+05	-5.818E+05	 5.840E+04	-8.292E+04	 2.563E+05	 4.267E+02	-1.975E+06	-3.248E+04	-5.403E+06	 3.068E+04
   13.8000	 8.000E+00	 0.000E+00	 0.000E+00	 2.997E+00	-4.452E-01	 0.000E+00	 0.000E+00	 1.957E+01	 8.969E+00	 8.703E+02	 2.125E-01	-2.663E-02	 0.000E+00	 1.265E+02	 1.472E+03	 1.394E+02	-7.437E+01	 1.718E+02	 1.737E+03	 5.181E+03	-1.468E+01	 1.860E+03	-2.371E+03	 9.302E+02	 3.864E+02	-1.766E+01	-3.431E+03	 1.898E+03	-5.551E+02	-3.734E+01	 7.911E+00	 3.833E+01	 2.988E+00	 2.119E+02	 4.189E-01	 1.661E+03	 1.931E+01	-2.910E+00	-1.221E+00	-2.271E-01	-1.810E-01	 6.047E-01	-8.885E+02	 5.607E+02	-3.968E+03	 2.504E+03	 1.993E+02	-1.258E+02	-8.824E-05	-2.946E-04	 6.165E-05	 6.857E-04	 4.013E+05	-1.771E+04	-7.097E+06	 3.438E+06	 3.369E+07	-3.465E+04	 4.013E+05	-1.771E+04	-7.234E+06	 3.473E+06	 3.449E+07	-3.465E+04	-8.675E+05	 9.399E+04	-4.855E+06	 2.002E+06	 2.597E+07	-1.448E+04	-4.256E+03	-1.040E+05	-8.229E+05	-2.714E+06	 4.682E+04	 1.965E+04	 6.120E+04	 1.070E+04	-1.281E+06	-9.399E+05	-1.189E+06	-2.309E+05	-5.754E+04	 2.159E+04	-1.562E+06	-8.591E+05	 1.147E+06	 2.040E+05	 3.384E+02	 1.893E+04	-1.352E+06	-4.279E+05	-1.141E+03	-6.985E+03	-8.629E+03	-4.908E+04	 2.137E+05	-5.641E+05	-5.392E+04	 8.971E+04	 7.525E+03	-5.170E+04	 3.292E+05	-5.846E+05	 5.878E+04	-8.360E+04	 2.901E+05	 8.757E+02	-1.920E+06	-4.043E+04	-5.193E+06	 3.291E+04
   13.8400	 8.000E+00	 0.000E+00	 0.000E+00	 3.004E+00	-4.400E-01	 0.000E+00	 0.000E+00	 2.172E+01	 8.969E+00	 8.702E+02	 2.166E-01	-2.734E-02	 0.000E+00	 1.107E+02	 1.474E+03	 1.399E+02	-7.745E+01	 1.742E+02	 1.741E+03	 5.196E+03	-1.386E+01	 1.852E+03	-2.346E+03	 9.908E+02	 3.922E+02	-1.819E+01	-3.437E+03	 1.887E+03	-5.646E+02	-8.491E+01	 7.913E+00	 3.835E+01	 2.988E+00	 2.120E+02	 4.072E-01	 1.661E+03	 1.931E+01	-2.975E+00	-1.226E+00	-2.027E-01	-1.615E-01	 6.076E-01	-9.228E+02	 5.823E+02	-3.844E+03	 2.425E+03	-8.911E+01	 5.623E+01	 4.859E-05	-3.031E-04	 6.409E-05	 6.974E-04	 4.108E+05	-1.933E+04	-7.104E+06	 3.561E+06	 3.437E+07	-8.450E+04	 4.108E+05	-1.933E+04	-7.241E+06	 3.599E+06	 3.519E+07	-8.450E+04	-8.884E+05	 9.745E+04	-4.849E+06	 2.084E+06	 2.626E+07	-3.524E+04	-4.788E+03	-1.057E+05	-7.553E+05	-2.749E+06	 5.317E+04	 1.693E+04	 6.123E+04	 1.063E+04	-1.306E+06	-9.800E+05	-1.181E+06	-2.385E+05	-5.807E+04	 2.196E+04	-1.596E+06	-8.924E+05	 1.141E+06	 2.035E+05	-3.504E+01	 1.858E+04	-1.357E+06	-4.257E+05	 8.936E+02	-7.692E+03	-9.120E+03	-4.873E+04	 2.151E+05	-5.664E+05	-5.060E+04	 8.987E+04	 7.176E+03	-5.152E+04	 3.357E+05	-5.875E+05	 5.959E+04	-8.438E+04	 3.181E+05	 1.793E+03	-1.871E+06	-5.471E+04	-5.017E+06	 3.631E+04
   13.8800	 8.000E+00	 0.000E+00	 0.000E+00	 3.009E+00	-4.365E-01	 0.000E+00	 0.000E+00	 2.388E+01	 8.968E+00	 8.700E+02	 2.206E-01	-2.800E-02	 0.000E+00	 9.776E+01	 1.476E+03	 1.404E+02	-8.076E+01	 1.771E+02	 1.754E+03	 5.207E+03	-1.323E+01	 1.848E+03	-2.329E+03	 1.054E+03	 3.985E+02	-1.841E+01	-3.445E+03	 1.879E+03	-5.845E+02	-1.363E+02	 7.916E+00	 3.838E+01	 2.989E+00	 2.122E+02	 3.827E-01	 1.661E+03	 1.931E+01	-3.040E+00	-1.232E+00	-1.782E-01	-1.420E-01	 6.105E-01	-9.628E+02	 6.075E+02	-3.719E+03	 2.347E+03	-2.742E+02	 1.730E+02	 1.658E-04	-3.078E-04	 6.652E-05	 7.088E-04	 4.187E+05	-2.085E+04	-7.114E+06	 3.679E+06	 3.502E+07	-1.358E+05	 4.187E+05	-2.085E+04	-7.250E+06	 3.720E+06	 3.585E+07	-1.358E+05	-9.086E+05	 1.008E+05	-4.843E+06	 2.170E+06	 2.656E+07	-5.727E+04	-5.342E+03	-1.073E+05	-6.990E+05	-2.772E+06	 6.170E+04	 1.404E+04	 6.134E+04	 1.063E+04	-1.330E+06	-1.008E+06	-1.182E+06	-2.463E+05	-5.866E+04	 2.242E+04	-1.627E+06	-9.098E+05	 1.143E+06	 2.027E+05	-4.125E+02	 1.834E+04	-1.363E+06	-4.231E+05	 3.054E+03	-8.417E+03	-9.681E+03	-4.846E+04	 2.156E+05	-5.683E+05	-4.756E+04	 8.999E+04	 6.870E+03	-5.149E+04	 3.418E+05	-5.900E+05	 6.078E+04	-8.513E+04	 3.402E+05	 3.182E+03	-1.832E+06	-7.500E+04	-4.862E+06	 4.103E+04
   13.9200	 8.000E+00	 0.000E+00	 0.000E+00	 3.013E+00	-4.361E-01	 0.000E+00	 0.000E+00	 2.603E+01	 8.967E+00	 8.698E+02	 2.244E-01	-2.861E-02	 0.000E+00	 9.007E+01	 1.477E+03	 1.408E+02	-8.447E+01	 1.805E+02	 1.785E+03	 5.214E+03	-1.293E+01	 1.847E+03	-2.318E+03	 1.123E+03	 4.050E+02	-1.829E+01	-3.453E+03	 1.873E+03	-6.139E+02	-1.874E+02	 7.919E+00	 3.841E+01	 2.991E+00	 2.124E+02	 3.433E-01	 1.660E+03	 1.931E+01	-3.106E+00	-1.238E+00	-1.537E-01	-1.225E-01	 6.134E-01	-1.005E+03	 6.342E+02	-3.594E+03	 2.268E+03	-2.334E+02	 1.473E+02	 2.673E-04	-3.123E-04	 6.884E-05	 7.196E-04	 4.249E+05	-2.248E+04	-7.121E+06	 3.789E+06	 3.563E+07	-1.870E+05	 4.249E+05	-2.248E+04	-7.258E+06	 3.834E+06	 3.648E+07	-1.870E+05	-9.281E+05	 1.041E+05	-4.839E+06	 2.252E+06	 2.686E+07	-8.016E+04	-5.903E+03	-1.087E+05	-6.519E+05	-2.765E+06	 7.111E+04	 1.092E+04	 6.145E+04	 1.073E+04	-1.352E+06	-1.008E+06	-1.193E+06	-2.542E+05	-5.930E+04	 2.297E+04	-1.655E+06	-8.998E+05	 1.157E+06	 2.017E+05	-8.085E+02	 1.804E+04	-1.371E+06	-4.198E+05	 5.389E+03	-9.133E+03	-1.032E+04	-4.837E+04	 2.147E+05	-5.694E+05	-4.473E+04	 8.997E+04	 6.607E+03	-5.162E+04	 3.464E+05	-5.916E+05	 6.248E+04	-8.578E+04	 3.599E+05	 4.769E+03	-1.800E+06	-9.778E+04	-4.709E+06	 4.650E+04
   13.9600	 8.000E+00	 0.000E+00	 0.000E+00	 3.017E+00	-4.401E-01	 0.000E+00	 0.000E+00	 2.818E+01	 8.966E+00	 8.696E+02	 2.280E-01	-2.914E-02	 0.000E+00	 8.974E+01	 1.479E+03	 1.412E+02	-8.869E+01	 1.843E+02	 1.840E+03	 5.218E+03	-1.308E+01	 1.851E+03	-2.309E+03	 1.196E+03	 4.115E+02	-1.782E+01	-3.459E+03	 1.871E+03	-6.472E+02	-2.392E+02	 7.923E+00	 3.845E+01	 2.992E+00	 2.126E+02	 2.877E-01	 1.660E+03	 1.931E+01	-3.171E+00	-1.244E+00	-1.293E-01	-1.030E-01	 6.162E-01	-1.045E+03	 6.596E+02	-3.470E+03	 2.189E+03	-1.182E+01	 7.460E+00	 3.620E-04	-3.196E-04	 7.090E-05	 7.299E-04	 4.304E+05	-2.431E+04	-7.125E+06	 3.888E+06	 3.621E+07	-2.389E+05	 4.304E+05	-2.431E+04	-7.262E+06	 3.937E+06	 3.707E+07	-2.389E+05	-9.467E+05	 1.069E+05	-4.835E+06	 2.321E+06	 2.714E+07	-1.039E+05	-6.436E+03	-1.100E+05	-6.090E+05	-2.733E+06	 7.956E+04	 7.524E+03	 6.153E+04	 1.096E+04	-1.372E+06	-9.866E+05	-1.205E+06	-2.620E+05	-5.999E+04	 2.360E+04	-1.683E+06	-8.711E+05	 1.176E+06	 2.005E+05	-1.229E+03	 1.765E+04	-1.380E+06	-4.160E+05	 7.817E+03	-9.813E+03	-1.099E+04	-4.841E+04	 2.136E+05	-5.700E+05	-4.188E+04	 8.985E+04	 6.351E+03	-5.182E+04	 3.497E+05	-5.928E+05	 6.447E+04	-8.639E+04	 3.806E+05	 6.188E+03	-1.768E+06	-1.184E+05	-4.560E+06	 5.166E+04
   14.0000	 8.000E+00	 0.000E+00	 0.000E+00	 3.020E+00	-4.494E-01	 0.000E+00	 0.000E+00	 3.033E+01	 8.966E+00	 8.695E+02	 2.315E-01	-2.955E-02	 0.000E+00	 9.798E+01	 1.480E+03	 1.415E+02	-9.352E+01	 1.884E+02	 1.924E+03	 5.220E+03	-1.377E+01	 1.858E+03	-2.302E+03	 1.270E+03	 4.177E+02	-1.707E+01	-3.465E+03	 1.872E+03	-6.816E+02	-2.928E+02	 7.928E+00	 3.850E+01	 2.994E+00	 2.128E+02	 2.157E-01	 1.659E+03	 1.931E+01	-3.236E+00	-1.250E+00	-1.048E-01	-8.353E-02	 6.191E-01	-1.081E+03	 6.824E+02	-3.345E+03	 2.111E+03	 2.056E+02	-1.297E+02	 4.612E-04	-3.312E-04	 7.255E-05	 7.395E-04	 4.363E+05	-2.626E+04	-7.130E+06	 3.972E+06	 3.677E+07	-2.928E+05	 4.363E+05	-2.626E+04	-7.267E+06	 4.024E+06	 3.764E+07	-2.928E+05	-9.646E+05	 1.092E+05	-4.831E+06	 2.371E+06	 2.740E+07	-1.284E+05	-6.917E+03	-1.110E+05	-5.650E+05	-2.700E+06	 8.558E+04	 3.832E+03	 6.150E+04	 1.132E+04	-1.391E+06	-9.640E+05	-1.213E+06	-2.697E+05	-6.065E+04	 2.427E+04	-1.713E+06	-8.462E+05	 1.193E+06	 1.990E+05	-1.676E+03	 1.729E+04	-1.386E+06	-4.128E+05	 1.026E+04	-1.044E+04	-1.164E+04	-4.837E+04	 2.136E+05	-5.709E+05	-3.881E+04	 8.962E+04	 6.052E+03	-5.180E+04	 3.525E+05	-5.943E+05	 6.642E+04	-8.700E+04	 4.047E+05	 7.149E+03	-1.729E+06	-1.333E+05	-4.433E+06	 5.556E+04
   14.0400	 8.000E+00	 0.000E+00	 0.000E+00	 3.023E+00	-4.644E-01	 0.000E+00	 0.000E+00	 3.248E+01	 8.966E+00	 8.694E+02	 2.347E-01	-2.981E-02	 0.000E+00	 1.151E+02	 1.482E+03	 1.417E+02	-9.901E+01	 1.927E+02	 2.038E+03	 5.222E+03	-1.501E+01	 1.868E+03	-2.290E+03	 1.349E+03	 4.231E+02	-1.613E+01	-3.470E+03	 1.875E+03	-7.135E+02	-3.467E+02	 7.933E+00	 3.855E+01	 2.996E+00	 2.131E+02	 1.283E-01	 1.659E+03	 1.930E+01	-3.289E+00	-1.250E+00	-7.996E-02	-6.372E-02	 6.195E-01	-1.107E+03	 6.985E+02	-3.207E+03	 2.024E+03	 2.295E+02	-1.448E+02	 5.739E-04	-3.459E-04	 7.369E-05	 7.485E-04	 4.423E+05	-2.820E+04	-7.137E+06	 4.033E+06	 3.730E+07	-3.487E+05	 4.423E+05	-2.820E+04	-7.274E+06	 4.089E+06	 3.818E+07	-3.487E+05	-9.816E+05	 1.108E+05	-4.825E+06	 2.399E+06	 2.761E+07	-1.531E+05	-7.346E+03	-1.119E+05	-5.144E+05	-2.691E+06	 8.876E+04	-1.280E+02	 6.130E+04	 1.174E+04	-1.413E+06	-9.615E+05	-1.209E+06	-2.770E+05	-6.124E+04	 2.488E+04	-1.747E+06	-8.468E+05	 1.199E+06	 1.972E+05	-2.151E+03	 1.704E+04	-1.388E+06	-4.107E+05	 1.270E+04	-1.101E+04	-1.222E+04	-4.810E+04	 2.156E+05	-5.728E+05	-3.515E+04	 8.929E+04	 5.677E+03	-5.143E+04	 3.557E+05	-5.966E+05	 6.793E+04	-8.762E+04	 4.343E+05	 7.573E+03	-1.679E+06	-1.413E+05	-4.333E+06	 5.780E+04
   14.0800	 8.000E+00	 0.000E+00	 0.000E+00	 3.025E+00	-4.850E-01	 0.000E+00	 0.000E+00	 3.463E+01	 8.966E+00	 8.694E+02	 2.376E-01	-2.992E-02	 0.000E+00	 1.406E+02	 1.484E+03	 1.418E+02	-1.053E+02	 1.970E+02	 2.183E+03	 5.222E+03	-1.680E+01	 1.879E+03	-2.270E+03	 1.438E+03	 4.278E+02	-1.512E+01	-3.474E+03	 1.881E+03	-7.429E+02	-3.874E+02	 7.938E+00	 3.860E+01	 2.998E+00	 2.134E+02	 2.798E-02	 1.659E+03	 1.930E+01	-3.341E+00	-1.251E+00	-5.509E-02	-4.390E-02	 6.199E-01	-1.134E+03	 7.159E+02	-3.069E+03	 1.937E+03	 4.040E+01	-2.549E+01	 7.050E-04	-3.605E-04	 7.423E-05	 7.567E-04	 4.499E+05	-2.982E+04	-7.143E+06	 4.066E+06	 3.779E+07	-3.972E+05	 4.499E+05	-2.982E+04	-7.280E+06	 4.125E+06	 3.869E+07	-3.972E+05	-9.980E+05	 1.116E+05	-4.819E+06	 2.404E+06	 2.778E+07	-1.747E+05	-7.714E+03	-1.127E+05	-4.532E+05	-2.708E+06	 9.025E+04	-3.880E+03	 6.091E+04	 1.206E+04	-1.437E+06	-9.865E+05	-1.194E+06	-2.834E+05	-6.169E+04	 2.528E+04	-1.781E+06	-8.783E+05	 1.195E+06	 1.957E+05	-2.609E+03	 1.675E+04	-1.385E+06	-4.098E+05	 1.508E+04	-1.146E+04	-1.270E+04	-4.759E+04	 2.194E+05	-5.755E+05	-3.123E+04	 8.885E+04	 5.257E+03	-5.075E+04	 3.591E+05	-5.998E+05	 6.908E+04	-8.814E+04	 4.703E+05	 7.686E+03	-1.618E+06	-1.446E+05	-4.234E+06	 5.899E+04
   14.1200	 8.000E+00	 0.000E+00	 0.000E+00	 3.028E+00	-5.106E-01	 0.000E+00	 0.000E+00	 3.679E+01	 8.966E+00	 8.695E+02	 2.403E-01	-2.984E-02	 0.000E+00	 1.738E+02	 1.487E+03	 1.421E+02	-1.122E+02	 2.014E+02	 2.356E+03	 5.224E+03	-1.910E+01	 1.888E+03	-2.240E+03	 1.531E+03	 4.317E+02	-1.423E+01	-3.476E+03	 1.887E+03	-7.655E+02	-4.095E+02	 7.944E+00	 3.866E+01	 3.000E+00	 2.137E+02	-8.165E-02	 1.659E+03	 1.930E+01	-3.393E+00	-1.252E+00	-3.023E-02	-2.408E-02	 6.204E-01	-1.167E+03	 7.367E+02	-2.931E+03	 1.850E+03	-2.108E+02	 1.330E+02	 8.479E-04	-3.700E-04	 7.412E-05	 7.641E-04	 4.583E+05	-3.076E+04	-7.145E+06	 4.064E+06	 3.826E+07	-4.198E+05	 4.583E+05	-3.076E+04	-7.282E+06	 4.126E+06	 3.918E+07	-4.198E+05	-1.013E+06	 1.115E+05	-4.811E+06	 2.390E+06	 2.791E+07	-1.871E+05	-7.853E+03	-1.137E+05	-3.852E+05	-2.734E+06	 9.200E+04	-6.188E+03	 6.057E+04	 1.223E+04	-1.462E+06	-1.028E+06	-1.171E+06	-2.877E+05	-6.183E+04	 2.541E+04	-1.813E+06	-9.264E+05	 1.183E+06	 1.956E+05	-2.859E+03	 1.628E+04	-1.380E+06	-4.091E+05	 1.643E+04	-1.161E+04	-1.292E+04	-4.701E+04	 2.233E+05	-5.786E+05	-2.815E+04	 8.855E+04	 5.012E+03	-5.000E+04	 3.616E+05	-6.032E+05	 6.894E+04	-8.836E+04	 5.106E+05	 7.920E+03	-1.553E+06	-1.477E+05	-4.095E+06	 5.990E+04
   14.1600	 8.000E+00	 0.000E+00	 0.000E+00	 3.032E+00	-5.406E-01	 0.000E+00	 0.000E+00	 3.894E+01	 8.967E+00	 8.696E+02	 2.427E-01	-2.958E-02	 0.000E+00	 2.136E+02	 1.490E+03	 1.423E+02	-1.197E+02	 2.060E+02	 2.553E+03	 5.226E+03	-2.182E+01	 1.894E+03	-2.199E+03	 1.629E+03	 4.347E+02	-1.355E+01	-3.476E+03	 1.891E+03	-7.838E+02	-4.068E+02	 7.951E+00	 3.872E+01	 3.003E+00	 2.141E+02	-1.955E-01	 1.659E+03	 1.929E+01	-3.446E+00	-1.253E+00	-5.357E-03	-4.269E-03	 6.208E-01	-1.205E+03	 7.606E+02	-2.793E+03	 1.763E+03	-3.301E+02	 2.083E+02	 9.918E-04	-3.703E-04	 7.330E-05	 7.705E-04	 4.661E+05	-3.060E+04	-7.146E+06	 4.024E+06	 3.869E+07	-4.155E+05	 4.661E+05	-3.060E+04	-7.282E+06	 4.085E+06	 3.962E+07	-4.155E+05	-1.027E+06	 1.103E+05	-4.805E+06	 2.360E+06	 2.799E+07	-1.885E+05	-7.795E+03	-1.147E+05	-3.183E+05	-2.740E+06	 9.361E+04	-6.816E+03	 6.032E+04	 1.229E+04	-1.490E+06	-1.063E+06	-1.149E+06	-2.898E+05	-6.169E+04	 2.532E+04	-1.840E+06	-9.655E+05	 1.170E+06	 1.973E+05	-2.893E+03	 1.551E+04	-1.375E+06	-4.074E+05	 1.674E+04	-1.149E+04	-1.293E+04	-4.655E+04	 2.249E+05	-5.811E+05	-2.628E+04	 8.829E+04	 5.002E+03	-4.943E+04	 3.611E+05	-6.055E+05	 6.777E+04	-8.817E+04	 5.510E+05	 8.245E+03	-1.497E+06	-1.504E+05	-3.887E+06	 6.042E+04
   14.2000	 8.000E+00	 0.000E+00	 0.000E+00	 3.037E+00	-5.736E-01	 0.000E+00	 0.000E+00	 4.109E+01	 8.967E+00	 8.698E+02	 2.448E-01	-2.913E-02	 0.000E+00	 2.581E+02	 1.494E+03	 1.427E+02	-1.274E+02	 2.104E+02	 2.764E+03	 5.229E+03	-2.483E+01	 1.895E+03	-2.146E+03	 1.727E+03	 4.373E+02	-1.320E+01	-3.474E+03	 1.893E+03	-7.935E+02	-3.888E+02	 7.958E+00	 3.879E+01	 3.005E+00	 2.145E+02	-3.077E-01	 1.659E+03	 1.929E+01	-3.498E+00	-1.254E+00	 1.951E-02	 1.555E-02	 6.212E-01	-1.244E+03	 7.849E+02	-2.656E+03	 1.676E+03	-2.162E+02	 1.364E+02	 1.125E-03	-3.593E-04	 7.180E-05	 7.759E-04	 4.727E+05	-2.920E+04	-7.145E+06	 3.944E+06	 3.906E+07	-3.947E+05	 4.727E+05	-2.920E+04	-7.281E+06	 4.002E+06	 4.000E+07	-3.947E+05	-1.039E+06	 1.081E+05	-4.802E+06	 2.315E+06	 2.806E+07	-1.809E+05	-7.583E+03	-1.156E+05	-2.585E+05	-2.712E+06	 9.314E+04	-6.028E+03	 6.016E+04	 1.233E+04	-1.521E+06	-1.073E+06	-1.139E+06	-2.898E+05	-6.135E+04	 2.509E+04	-1.862E+06	-9.764E+05	 1.161E+06	 2.005E+05	-2.750E+03	 1.443E+04	-1.372E+06	-4.041E+05	 1.605E+04	-1.118E+04	-1.283E+04	-4.632E+04	 2.230E+05	-5.824E+05	-2.587E+04	 8.797E+04	 5.229E+03	-4.920E+04	 3.568E+05	-6.062E+05	 6.582E+04	-8.761E+04	 5.881E+05	 8.354E+03	-1.454E+06	-1.497E+05	-3.612E+06	 5.955E+04
   14.2400	 8.000E+00	 0.000E+00	 0.000E+00	 3.043E+00	-6.083E-01	 0.000E+00	 0.000E+00	 4.324E+01	 8.967E+00	 8.700E+02	 2.466E-01	-2.849E-02	 0.000E+00	 3.052E+02	 1.499E+03	 1.430E+02	-1.351E+02	 2.147E+02	 2.982E+03	 5.234E+03	-2.802E+01	 1.891E+03	-2.080E+03	 1.822E+03	 4.397E+02	-1.314E+01	-3.471E+03	 1.891E+03	-7.908E+02	-3.637E+02	 7.965E+00	 3.886E+01	 3.008E+00	 2.149E+02	-4.123E-01	 1.659E+03	 1.929E+01	-3.551E+00	-1.255E+00	 4.438E-02	 3.536E-02	 6.217E-01	-1.278E+03	 8.066E+02	-2.518E+03	 1.589E+03	 6.264E+01	-3.952E+01	 1.239E-03	-3.382E-04	 6.961E-05	 7.803E-04	 4.777E+05	-2.665E+04	-7.140E+06	 3.825E+06	 3.936E+07	-3.678E+05	 4.777E+05	-2.665E+04	-7.276E+06	 3.879E+06	 4.032E+07	-3.678E+05	-1.050E+06	 1.049E+05	-4.800E+06	 2.254E+06	 2.810E+07	-1.671E+05	-7.264E+03	-1.164E+05	-2.082E+05	-2.660E+06	 8.912E+04	-4.289E+03	 6.010E+04	 1.235E+04	-1.552E+06	-1.059E+06	-1.144E+06	-2.883E+05	-6.090E+04	 2.473E+04	-1.875E+06	-9.597E+05	 1.157E+06	 2.048E+05	-2.495E+03	 1.320E+04	-1.372E+06	-3.999E+05	 1.459E+04	-1.076E+04	-1.267E+04	-4.635E+04	 2.191E+05	-5.826E+05	-2.675E+04	 8.758E+04	 5.625E+03	-4.930E+04	 3.498E+05	-6.055E+05	 6.340E+04	-8.685E+04	 6.203E+05	 7.977E+03	-1.424E+06	-1.428E+05	-3.311E+06	 5.666E+04
