
Predictions were generated on 02-Dec-2019 at 15:04:12 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
    5.4500	 1.180E+01	-0.000E+00	 0.000E+00	 2.006E+00	-2.795E-01	 9.207E+00	 1.150E+00	 4.893E+00	-4.134E-01	 2.600E+00	 4.038E+00	 4.119E+00	 3.623E+02	 7.622E+01	-1.783E+01	 2.513E+02	 1.483E+03	 2.548E+02	-7.340E+01	 1.755E+02	 8.507E-01	 1.545E+02	-6.601E+00	 5.118E+00
    5.5000	 1.180E+01	-0.000E+00	 0.000E+00	 1.967E+00	-2.501E-01	 1.891E+01	-2.035E+00	 4.426E+00	-2.876E-01	 2.600E+00	 9.476E-01	 8.896E-01	 7.826E+01	 7.674E+01	-1.379E+01	 1.912E+02	 1.477E+03	 2.451E+02	-1.012E+02	 1.861E+02	-4.399E+00	 1.751E+02	 6.262E-01	 5.111E+00
    5.5500	 1.180E+01	-0.000E+00	 0.000E+00	 1.926E+00	-2.233E-01	 2.272E+01	-3.299E+00	 4.769E+00	-1.700E-01	 2.600E+00	-4.742E-01	-5.627E-01	-4.949E+01	 7.587E+01	-9.681E+00	 1.374E+02	 1.453E+03	 2.319E+02	-1.267E+02	 1.983E+02	-7.771E+00	 1.927E+02	 4.390E+00	 5.133E+00
    5.6000	 1.180E+01	-0.000E+00	 0.000E+00	 1.894E+00	-2.056E-01	 2.113E+01	-2.088E+00	 5.630E+00	-1.342E-01	 2.600E+00	 7.807E-01	 7.622E-01	 6.705E+01	 7.368E+01	-5.552E+00	 9.460E+01	 1.415E+03	 2.164E+02	-1.490E+02	 2.119E+02	-7.231E+00	 2.072E+02	 6.491E-01	 5.175E+00
    5.6500	 1.180E+01	-0.000E+00	 0.000E+00	 1.867E+00	-1.926E-01	 1.947E+01	-3.394E-01	 5.917E+00	-1.524E-01	 2.600E+00	 2.451E+00	 2.510E+00	 2.208E+02	 7.183E+01	-1.588E+00	 5.642E+01	 1.383E+03	 1.994E+02	-1.689E+02	 2.257E+02	-4.576E+00	 2.211E+02	-7.460E+00	 5.232E+00
    5.7000	 1.180E+01	-0.000E+00	 0.000E+00	 1.843E+00	-1.773E-01	 2.077E+01	 1.275E-01	 5.217E+00	-1.538E-01	 2.600E+00	 2.301E+00	 2.355E+00	 2.072E+02	 7.150E+01	 2.090E+00	 1.527E+01	 1.371E+03	 1.808E+02	-1.876E+02	 2.389E+02	-3.103E+00	 2.367E+02	-1.344E+01	 5.297E+00
    5.7500	 1.180E+01	-0.000E+00	 0.000E+00	 1.824E+00	-1.583E-01	 2.316E+01	-5.673E-01	 4.225E+00	-1.187E-01	 2.600E+00	 6.074E-01	 5.953E-01	 5.236E+01	 7.228E+01	 5.521E+00	-2.916E+01	 1.376E+03	 1.600E+02	-2.051E+02	 2.509E+02	-4.380E+00	 2.540E+02	-1.353E+01	 5.365E+00
    5.8000	 1.180E+01	-0.000E+00	 0.000E+00	 1.816E+00	-1.400E-01	 2.346E+01	-1.057E+00	 3.730E+00	-8.920E-02	 2.600E+00	-5.993E-01	-6.538E-01	-5.751E+01	 7.302E+01	 8.855E+00	-7.178E+01	 1.383E+03	 1.370E+02	-2.207E+02	 2.619E+02	-7.260E+00	 2.714E+02	-9.339E+00	 5.429E+00
    5.8500	 1.180E+01	-0.000E+00	 0.000E+00	 1.819E+00	-1.262E-01	 2.132E+01	-5.592E-01	 3.737E+00	-1.101E-01	 2.600E+00	-6.205E-02	-9.819E-02	-8.637E+00	 7.321E+01	 1.219E+01	-1.094E+02	 1.387E+03	 1.125E+02	-2.336E+02	 2.724E+02	-9.477E+00	 2.868E+02	-5.371E+00	 5.489E+00
    5.9000	 1.180E+01	-0.000E+00	 0.000E+00	 1.830E+00	-1.159E-01	 1.900E+01	 3.453E-01	 3.691E+00	-1.791E-01	 2.600E+00	 1.447E+00	 1.465E+00	 1.289E+02	 7.329E+01	 1.549E+01	-1.440E+02	 1.391E+03	 8.728E+01	-2.435E+02	 2.826E+02	-9.767E+00	 2.990E+02	-4.894E+00	 5.543E+00
    5.9500	 1.180E+01	-0.000E+00	 0.000E+00	 1.843E+00	-1.050E-01	 1.837E+01	 5.746E-01	 3.280E+00	-2.563E-01	 2.600E+00	 2.249E+00	 2.295E+00	 2.019E+02	 7.385E+01	 1.861E+01	-1.798E+02	 1.401E+03	 6.165E+01	-2.508E+02	 2.923E+02	-8.575E+00	 3.083E+02	-7.740E+00	 5.591E+00
    6.0000	 1.180E+01	-0.000E+00	 0.000E+00	 1.854E+00	-9.163E-02	 1.907E+01	-1.922E-01	 2.752E+00	-3.127E-01	 2.600E+00	 1.668E+00	 1.688E+00	 1.485E+02	 7.484E+01	 2.143E+01	-2.169E+02	 1.416E+03	 3.554E+01	-2.555E+02	 3.010E+02	-7.191E+00	 3.160E+02	-1.131E+01	 5.627E+00
    6.0500	 1.180E+01	-1.545E-03	 0.000E+00	 1.867E+00	-7.802E-02	 1.965E+01	-1.257E+00	 2.505E+00	-3.566E-01	 2.600E+00	 5.892E-01	 5.659E-01	 4.978E+01	 7.582E+01	 2.386E+01	-2.508E+02	 1.432E+03	 8.900E+00	-2.578E+02	 3.078E+02	-6.543E+00	 3.230E+02	-1.300E+01	 5.649E+00
    6.1000	 1.180E+01	-3.090E-03	 0.000E+00	 1.882E+00	-6.819E-02	 1.943E+01	-1.729E+00	 2.610E+00	-4.146E-01	 2.600E+00	 3.060E-01	 2.664E-01	 2.343E+01	 7.649E+01	 2.587E+01	-2.764E+02	 1.444E+03	-1.807E+01	-2.574E+02	 3.125E+02	-6.727E+00	 3.297E+02	-1.190E+01	 5.658E+00
    6.1500	 1.181E+01	-7.729E-03	 0.000E+00	 1.898E+00	-6.393E-02	 1.899E+01	-1.404E+00	 2.835E+00	-4.998E-01	 2.600E+00	 1.151E+00	 1.139E+00	 1.002E+02	 7.701E+01	 2.743E+01	-2.919E+02	 1.456E+03	-4.496E+01	-2.542E+02	 3.152E+02	-7.268E+00	 3.355E+02	-8.912E+00	 5.659E+00
    6.2000	 1.181E+01	-1.237E-02	 0.000E+00	 1.916E+00	-6.372E-02	 1.904E+01	-7.992E-01	 2.954E+00	-6.014E-01	 2.600E+00	 2.316E+00	 2.335E+00	 2.054E+02	 7.770E+01	 2.850E+01	-2.999E+02	 1.470E+03	-7.133E+01	-2.482E+02	 3.167E+02	-7.588E+00	 3.391E+02	-5.831E+00	 5.663E+00
    6.2500	 1.182E+01	-2.012E-02	 0.000E+00	 1.935E+00	-6.488E-02	 1.950E+01	-5.189E-01	 2.988E+00	-7.007E-01	 2.600E+00	 2.816E+00	 2.847E+00	 2.504E+02	 7.854E+01	 2.911E+01	-3.039E+02	 1.487E+03	-9.676E+01	-2.393E+02	 3.173E+02	-7.265E+00	 3.394E+02	-4.212E+00	 5.676E+00
    6.3000	 1.183E+01	-2.788E-02	 0.000E+00	 1.956E+00	-6.617E-02	 1.974E+01	-6.876E-01	 3.066E+00	-7.916E-01	 2.600E+00	 2.486E+00	 2.493E+00	 2.193E+02	 7.951E+01	 2.927E+01	-3.054E+02	 1.506E+03	-1.209E+02	-2.278E+02	 3.169E+02	-6.181E+00	 3.365E+02	-4.513E+00	 5.699E+00
    6.3500	 1.185E+01	-3.887E-02	 0.000E+00	 1.980E+00	-6.829E-02	 1.960E+01	-1.013E+00	 3.268E+00	-8.760E-01	 2.600E+00	 1.920E+00	 1.909E+00	 1.679E+02	 8.046E+01	 2.908E+01	-3.036E+02	 1.526E+03	-1.437E+02	-2.141E+02	 3.152E+02	-4.596E+00	 3.314E+02	-5.864E+00	 5.727E+00
    6.4000	 1.186E+01	-4.988E-02	 0.000E+00	 2.006E+00	-7.245E-02	 1.934E+01	-1.199E+00	 3.528E+00	-9.525E-01	 2.600E+00	 1.792E+00	 1.772E+00	 1.559E+02	 8.139E+01	 2.858E+01	-2.973E+02	 1.546E+03	-1.652E+02	-1.984E+02	 3.118E+02	-3.087E+00	 3.254E+02	-6.601E+00	 5.754E+00
    6.4500	 1.188E+01	-6.394E-02	 0.000E+00	 2.034E+00	-7.900E-02	 1.927E+01	-1.238E+00	 3.791E+00	-1.012E+00	 2.600E+00	 2.223E+00	 2.215E+00	 1.948E+02	 8.234E+01	 2.775E+01	-2.861E+02	 1.567E+03	-1.854E+02	-1.807E+02	 3.066E+02	-2.200E+00	 3.191E+02	-5.420E+00	 5.772E+00
    6.5000	 1.189E+01	-7.804E-02	 0.000E+00	 2.063E+00	-8.738E-02	 1.939E+01	-1.323E+00	 4.042E+00	-1.045E+00	 2.600E+00	 2.833E+00	 2.839E+00	 2.497E+02	 8.326E+01	 2.654E+01	-2.704E+02	 1.588E+03	-2.040E+02	-1.609E+02	 3.001E+02	-2.017E+00	 3.122E+02	-2.368E+00	 5.778E+00
    6.5500	 1.191E+01	-9.522E-02	 0.000E+00	 2.092E+00	-9.706E-02	 1.948E+01	-1.563E+00	 4.311E+00	-1.056E+00	 2.600E+00	 3.227E+00	 3.240E+00	 2.850E+02	 8.408E+01	 2.490E+01	-2.504E+02	 1.608E+03	-2.205E+02	-1.391E+02	 2.927E+02	-2.035E+00	 3.037E+02	 1.102E+00	 5.772E+00
    6.6000	 1.193E+01	-1.125E-01	 0.000E+00	 2.121E+00	-1.082E-01	 1.948E+01	-1.867E+00	 4.578E+00	-1.060E+00	 2.600E+00	 3.305E+00	 3.309E+00	 2.911E+02	 8.475E+01	 2.282E+01	-2.255E+02	 1.626E+03	-2.344E+02	-1.156E+02	 2.848E+02	-1.547E+00	 2.930E+02	 3.212E+00	 5.758E+00
    6.6500	 1.196E+01	-1.330E-01	 0.000E+00	 2.148E+00	-1.214E-01	 1.963E+01	-2.070E+00	 4.830E+00	-1.068E+00	 2.600E+00	 3.221E+00	 3.221E+00	 2.833E+02	 8.533E+01	 2.034E+01	-1.951E+02	 1.642E+03	-2.455E+02	-9.090E+01	 2.767E+02	-2.420E-01	 2.805E+02	 3.246E+00	 5.741E+00
    6.7000	 1.198E+01	-1.537E-01	 0.000E+00	 2.172E+00	-1.369E-01	 2.007E+01	-2.100E+00	 5.048E+00	-1.082E+00	 2.600E+00	 3.157E+00	 3.153E+00	 2.773E+02	 8.586E+01	 1.747E+01	-1.592E+02	 1.657E+03	-2.540E+02	-6.516E+01	 2.681E+02	 1.504E+00	 2.672E+02	 2.110E+00	 5.725E+00
    6.7500	 1.201E+01	-1.774E-01	 0.000E+00	 2.194E+00	-1.542E-01	 2.071E+01	-2.020E+00	 5.260E+00	-1.095E+00	 2.600E+00	 3.185E+00	 3.185E+00	 2.802E+02	 8.629E+01	 1.426E+01	-1.184E+02	 1.670E+03	-2.599E+02	-3.849E+01	 2.589E+02	 2.934E+00	 2.542E+02	 1.557E+00	 5.712E+00
    6.8000	 1.203E+01	-2.012E-01	 0.000E+00	 2.214E+00	-1.727E-01	 2.125E+01	-1.933E+00	 5.463E+00	-1.100E+00	 2.600E+00	 3.307E+00	 3.320E+00	 2.920E+02	 8.652E+01	 1.070E+01	-7.382E+01	 1.680E+03	-2.632E+02	-1.096E+01	 2.491E+02	 3.525E+00	 2.420E+02	 2.761E+00	 5.700E+00
    6.8500	 1.206E+01	-2.284E-01	 0.000E+00	 2.232E+00	-1.918E-01	 2.158E+01	-1.882E+00	 5.645E+00	-1.097E+00	 2.600E+00	 3.503E+00	 3.500E+00	 3.079E+02	 8.652E+01	 6.919E+00	-2.694E+01	 1.687E+03	-2.636E+02	 1.708E+01	 2.390E+02	 3.381E+00	 2.303E+02	 5.419E+00	 5.692E+00
    6.9000	 1.210E+01	-2.557E-01	 0.000E+00	 2.246E+00	-2.111E-01	 2.187E+01	-1.861E+00	 5.765E+00	-1.089E+00	 2.600E+00	 3.721E+00	 3.719E+00	 3.272E+02	 8.636E+01	 2.970E+00	 2.145E+01	 1.690E+03	-2.609E+02	 4.510E+01	 2.293E+02	 3.128E+00	 2.186E+02	 8.021E+00	 5.685E+00
    6.9500	 1.213E+01	-2.863E-01	 0.000E+00	 2.256E+00	-2.303E-01	 2.234E+01	-1.863E+00	 5.828E+00	-1.080E+00	 2.600E+00	 3.871E+00	 3.879E+00	 3.412E+02	 8.616E+01	-1.057E+00	 7.040E+01	 1.692E+03	-2.552E+02	 7.254E+01	 2.202E+02	 3.356E+00	 2.067E+02	 9.110E+00	 5.683E+00
    7.0000	 1.216E+01	-3.170E-01	 0.000E+00	 2.262E+00	-2.489E-01	 2.304E+01	-1.925E+00	 5.845E+00	-1.067E+00	 2.600E+00	 3.850E+00	 3.856E+00	 3.392E+02	 8.596E+01	-5.126E+00	 1.192E+02	 1.692E+03	-2.465E+02	 9.905E+01	 2.118E+02	 4.158E+00	 1.947E+02	 8.377E+00	 5.683E+00
    7.0500	 1.220E+01	-3.511E-01	 0.000E+00	 2.265E+00	-2.668E-01	 2.378E+01	-2.052E+00	 5.855E+00	-1.047E+00	 2.600E+00	 3.674E+00	 3.677E+00	 3.235E+02	 8.577E+01	-9.230E+00	 1.676E+02	 1.690E+03	-2.350E+02	 1.245E+02	 2.041E+02	 5.117E+00	 1.834E+02	 6.785E+00	 5.691E+00
    7.1000	 1.224E+01	-3.854E-01	 0.000E+00	 2.265E+00	-2.841E-01	 2.440E+01	-2.208E+00	 5.850E+00	-1.020E+00	 2.600E+00	 3.474E+00	 3.470E+00	 3.052E+02	 8.552E+01	-1.337E+01	 2.158E+02	 1.688E+03	-2.208E+02	 1.487E+02	 1.969E+02	 5.649E+00	 1.735E+02	 5.748E+00	 5.703E+00
    7.1500	 1.228E+01	-4.230E-01	 0.000E+00	 2.263E+00	-3.012E-01	 2.478E+01	-2.299E+00	 5.829E+00	-9.922E-01	 2.600E+00	 3.414E+00	 3.409E+00	 2.999E+02	 8.520E+01	-1.752E+01	 2.641E+02	 1.683E+03	-2.039E+02	 1.716E+02	 1.903E+02	 5.463E+00	 1.655E+02	 6.034E+00	 5.725E+00
    7.2000	 1.232E+01	-4.607E-01	 0.000E+00	 2.259E+00	-3.183E-01	 2.502E+01	-2.261E+00	 5.764E+00	-9.704E-01	 2.600E+00	 3.536E+00	 3.532E+00	 3.107E+02	 8.486E+01	-2.165E+01	 3.124E+02	 1.678E+03	-1.844E+02	 1.927E+02	 1.846E+02	 4.730E+00	 1.592E+02	 7.275E+00	 5.754E+00
    7.2500	 1.236E+01	-5.020E-01	 0.000E+00	 2.254E+00	-3.353E-01	 2.523E+01	-2.100E+00	 5.677E+00	-9.619E-01	 2.600E+00	 3.731E+00	 3.770E+00	 3.316E+02	 8.459E+01	-2.567E+01	 3.599E+02	 1.673E+03	-1.626E+02	 2.116E+02	 1.801E+02	 3.915E+00	 1.541E+02	 8.340E+00	 5.797E+00
    7.3000	 1.241E+01	-5.436E-01	 0.000E+00	 2.248E+00	-3.514E-01	 2.544E+01	-1.887E+00	 5.590E+00	-9.781E-01	 2.600E+00	 3.908E+00	 3.920E+00	 3.448E+02	 8.443E+01	-2.948E+01	 4.049E+02	 1.668E+03	-1.388E+02	 2.280E+02	 1.769E+02	 3.354E+00	 1.500E+02	 8.259E+00	 5.849E+00
    7.3500	 1.245E+01	-5.886E-01	 0.000E+00	 2.241E+00	-3.660E-01	 2.562E+01	-1.778E+00	 5.537E+00	-9.982E-01	 2.600E+00	 3.772E+00	 3.772E+00	 3.318E+02	 8.442E+01	-3.305E+01	 4.463E+02	 1.665E+03	-1.134E+02	 2.416E+02	 1.751E+02	 3.172E+00	 1.468E+02	 6.788E+00	 5.916E+00
    7.4000	 1.250E+01	-6.340E-01	 0.000E+00	 2.234E+00	-3.787E-01	 2.568E+01	-1.768E+00	 5.511E+00	-1.017E+00	 2.600E+00	 3.470E+00	 3.464E+00	 3.047E+02	 8.449E+01	-3.632E+01	 4.834E+02	 1.662E+03	-8.674E+01	 2.523E+02	 1.746E+02	 3.116E+00	 1.452E+02	 4.621E+00	 5.992E+00
    7.4500	 1.255E+01	-6.827E-01	 0.000E+00	 2.227E+00	-3.918E-01	 2.516E+01	-1.773E+00	 5.322E+00	-1.014E+00	 2.656E+00	 3.156E+00	 3.651E+00	 3.212E+02	 8.436E+01	-3.918E+01	 5.154E+02	 1.659E+03	-5.902E+01	 2.599E+02	 1.751E+02	 2.923E+00	 1.455E+02	 2.740E+00	 6.082E+00
    7.5000	 1.260E+01	-7.318E-01	 0.000E+00	 2.220E+00	-4.036E-01	 2.447E+01	-1.764E+00	 5.254E+00	-1.040E+00	 2.740E+00	 3.307E+00	 3.698E+00	 3.253E+02	 8.458E+01	-4.159E+01	 5.412E+02	 1.659E+03	-3.042E+01	 2.646E+02	 1.768E+02	 2.081E+00	 1.480E+02	 2.052E+00	 6.179E+00
    7.5500	 1.265E+01	-7.846E-01	 0.000E+00	 2.212E+00	-4.130E-01	 2.411E+01	-1.955E+00	 5.164E+00	-1.047E+00	 2.829E+00	 3.301E+00	 3.738E+00	 3.288E+02	 8.492E+01	-4.365E+01	 5.617E+02	 1.659E+03	-1.296E+00	 2.661E+02	 1.795E+02	 7.601E-01	 1.524E+02	 2.272E+00	 6.291E+00
    7.6000	 1.270E+01	-8.378E-01	 0.000E+00	 2.202E+00	-4.204E-01	 2.388E+01	-2.148E+00	 5.117E+00	-1.052E+00	 2.920E+00	 3.297E+00	 3.753E+00	 3.301E+02	 8.528E+01	-4.528E+01	 5.772E+02	 1.658E+03	 2.783E+01	 2.643E+02	 1.835E+02	-5.886E-01	 1.582E+02	 2.387E+00	 6.415E+00
    7.6500	 1.275E+01	-8.945E-01	 0.000E+00	 2.191E+00	-4.264E-01	 2.361E+01	-2.202E+00	 5.158E+00	-1.060E+00	 3.014E+00	 3.375E+00	 3.837E+00	 3.375E+02	 8.566E+01	-4.647E+01	 5.882E+02	 1.657E+03	 5.643E+01	 2.592E+02	 1.886E+02	-1.521E+00	 1.650E+02	 1.456E+00	 6.560E+00
    7.7000	 1.281E+01	-9.516E-01	 0.000E+00	 2.180E+00	-4.312E-01	 2.335E+01	-2.155E+00	 5.246E+00	-1.070E+00	 3.111E+00	 3.451E+00	 3.933E+00	 3.459E+02	 8.601E+01	-4.721E+01	 5.947E+02	 1.655E+03	 8.413E+01	 2.510E+02	 1.949E+02	-2.003E+00	 1.727E+02	-5.729E-01	 6.719E+00
    7.7500	 1.287E+01	-1.012E+00	 0.000E+00	 2.168E+00	-4.342E-01	 2.316E+01	-2.123E+00	 5.331E+00	-1.079E+00	 3.213E+00	 3.424E+00	 3.932E+00	 3.459E+02	 8.637E+01	-4.753E+01	 5.961E+02	 1.653E+03	 1.107E+02	 2.399E+02	 2.020E+02	-2.379E+00	 1.816E+02	-2.897E+00	 6.896E+00
    7.8000	 1.292E+01	-1.074E+00	 0.000E+00	 2.156E+00	-4.352E-01	 2.303E+01	-2.154E+00	 5.374E+00	-1.083E+00	 3.316E+00	 3.322E+00	 3.836E+00	 3.375E+02	 8.674E+01	-4.741E+01	 5.923E+02	 1.652E+03	 1.360E+02	 2.259E+02	 2.097E+02	-3.030E+00	 1.918E+02	-4.568E+00	 7.083E+00
    7.8500	 1.298E+01	-1.139E+00	 0.000E+00	 2.145E+00	-4.344E-01	 2.286E+01	-2.189E+00	 5.398E+00	-1.085E+00	 3.419E+00	 3.285E+00	 3.800E+00	 3.343E+02	 8.712E+01	-4.686E+01	 5.832E+02	 1.651E+03	 1.597E+02	 2.092E+02	 2.179E+02	-4.051E+00	 2.030E+02	-5.232E+00	 7.286E+00
    7.9000	 1.304E+01	-1.204E+00	 0.000E+00	 2.134E+00	-4.319E-01	 2.262E+01	-2.166E+00	 5.413E+00	-1.087E+00	 3.524E+00	 3.412E+00	 3.939E+00	 3.465E+02	 8.751E+01	-4.583E+01	 5.691E+02	 1.650E+03	 1.814E+02	 1.899E+02	 2.265E+02	-5.218E+00	 2.149E+02	-5.299E+00	 7.495E+00
    7.9500	 1.310E+01	-1.274E+00	 0.000E+00	 2.125E+00	-4.279E-01	 2.235E+01	-2.111E+00	 5.427E+00	-1.090E+00	 3.634E+00	 3.639E+00	 4.208E+00	 3.701E+02	 8.784E+01	-4.431E+01	 5.494E+02	 1.650E+03	 2.008E+02	 1.684E+02	 2.354E+02	-6.203E+00	 2.269E+02	-5.513E+00	 7.718E+00
    8.0000	 1.316E+01	-1.343E+00	 0.000E+00	 2.116E+00	-4.220E-01	 2.211E+01	-2.119E+00	 5.410E+00	-1.096E+00	 3.752E+00	 3.813E+00	 4.423E+00	 3.891E+02	 8.814E+01	-4.230E+01	 5.239E+02	 1.649E+03	 2.175E+02	 1.448E+02	 2.447E+02	-6.821E+00	 2.387E+02	-6.356E+00	 7.947E+00
    8.0500	 1.323E+01	-1.417E+00	 0.000E+00	 2.107E+00	-4.139E-01	 2.194E+01	-2.250E+00	 5.362E+00	-1.107E+00	 3.874E+00	 3.854E+00	 4.474E+00	 3.936E+02	 8.843E+01	-3.985E+01	 4.925E+02	 1.648E+03	 2.315E+02	 1.197E+02	 2.539E+02	-7.119E+00	 2.501E+02	-7.735E+00	 8.191E+00
    8.1000	 1.329E+01	-1.491E+00	 0.000E+00	 2.098E+00	-4.039E-01	 2.187E+01	-2.473E+00	 5.284E+00	-1.120E+00	 4.000E+00	 3.797E+00	 4.420E+00	 3.888E+02	 8.862E+01	-3.701E+01	 4.561E+02	 1.647E+03	 2.426E+02	 9.319E+01	 2.630E+02	-7.301E+00	 2.612E+02	-9.110E+00	 8.439E+00
    8.1500	 1.336E+01	-1.569E+00	 0.000E+00	 2.089E+00	-3.924E-01	 2.188E+01	-2.676E+00	 5.201E+00	-1.138E+00	 4.126E+00	 3.816E+00	 4.446E+00	 3.911E+02	 8.870E+01	-3.382E+01	 4.160E+02	 1.644E+03	 2.508E+02	 6.563E+01	 2.717E+02	-7.556E+00	 2.721E+02	-9.914E+00	 8.701E+00
    8.2000	 1.342E+01	-1.648E+00	 0.000E+00	 2.079E+00	-3.800E-01	 2.194E+01	-2.782E+00	 5.107E+00	-1.164E+00	 4.256E+00	 4.007E+00	 4.665E+00	 4.104E+02	 8.867E+01	-3.032E+01	 3.730E+02	 1.640E+03	 2.560E+02	 3.730E+01	 2.798E+02	-7.946E+00	 2.826E+02	-9.929E+00	 8.966E+00
