
Predictions were generated on 26-Aug-2019 at 15:39:22 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.1.0-168-g83bd0ff2
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn; HydroDyn; SubDyn

Description from the FAST input file: FAST Certification Test #21: NREL 5.0 MW Baseline Offshore Turbine with OC4 Jacket Configuration

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  	PtfmSurge 	PtfmSway  	PtfmHeave 	PtfmRoll  	PtfmPitch 	PtfmYaw   	GenPwr    	GenTq     	Wave1Elev 	M1N1FKZe  	M2N1FKZe  	M3N1TDXss 	M3N1TDYss 	M3N1TDZss 	M4N1TDXss 	M4N1TDYss 	M4N1TDZss 	M5N2TDXss 	M5N2TDYss 	M5N2TDZss 	M6N2TDXss 	M6N2TDYss 	M6N2TDZss 	M5N1FKXe  	M5N1FKYe  	M5N1FKZe  	M6N1FKXe  	M6N1FKYe  	M6N1FKZe  	M7N1FKZe  	M8N1FKZe  	-ReactFXss	-ReactFYss	-ReactMXss	-ReactMYss	-ReactMZss	-ReactFZss
    0.4500	 1.196E+01	 8.233E-01	-7.789E-01	 5.716E+00	-8.655E-01	 0.000E+00	 0.000E+00	 3.216E+01	 1.189E+01	 1.190E+03	 4.129E-02	-3.660E-02	 0.000E+00	 2.045E+02	 2.803E+03	 2.792E+02	-1.558E+02	 4.297E+02	 3.590E+03	 1.053E+04	-4.224E+01	 3.539E+03	 4.802E+02	 1.866E+02	 1.484E+02	-1.844E+01	-3.607E+03	 3.596E+03	 1.444E+03	 4.437E+01	 4.217E+03	 6.157E+03	 4.445E+01	 1.950E-03	 6.197E-03	-7.245E-03	-5.301E-03	 5.502E-03	 4.171E-04	 5.099E+03	 4.335E+01	 6.543E-01	-3.255E+06	-3.502E+06	-8.900E-04	 3.649E-03	-4.796E-03	 6.626E-04	 2.468E-03	-4.534E-03	-1.121E-03	 4.900E-04	-6.830E-04	 7.423E-05	-3.880E-04	-6.195E-04	 4.081E+03	 8.220E+03	-4.447E+05	 2.288E+03	 1.928E+03	-2.834E+05	-4.398E+06	-3.306E+06	 5.735E+04	 3.478E+05	-1.894E+07	 3.981E+06	 2.259E+05	-1.688E+07
    0.5000	 1.187E+01	 8.366E-01	-8.313E-01	 6.121E+00	-8.851E-01	 0.000E+00	 0.000E+00	 3.573E+01	 1.187E+01	 1.176E+03	 5.765E-02	-3.991E-02	 0.000E+00	 1.960E+02	 2.995E+03	 2.986E+02	-1.495E+02	 4.279E+02	 3.462E+03	 1.117E+04	-2.806E+01	 2.097E+03	 5.812E+02	 5.419E+02	 1.908E+02	-6.324E+01	-3.561E+03	 2.280E+03	 1.318E+03	 3.359E+02	 5.584E+03	 9.677E+03	 3.360E+02	 2.324E-03	 6.009E-03	-7.130E-03	-4.164E-03	 8.311E-03	 4.694E-03	 5.054E+03	 4.346E+01	 6.295E-01	-2.998E+06	-3.680E+06	-1.183E-03	 3.497E-03	-4.641E-03	 6.329E-04	 2.584E-03	-4.493E-03	-1.332E-03	 3.970E-04	-6.899E-04	-4.423E-05	-5.082E-04	-6.101E-04	 3.700E+03	 6.934E+03	-4.461E+05	 3.123E+03	 1.892E+03	-3.182E+05	-4.398E+06	-3.199E+06	-7.683E+04	 3.071E+05	-1.886E+07	 2.119E+06	 7.928E+05	-1.666E+07
    0.5500	 1.162E+01	 1.383E+00	-7.222E-01	 6.353E+00	-8.986E-01	 0.000E+00	 0.000E+00	 3.929E+01	 1.186E+01	 1.154E+03	 7.582E-02	-3.974E-02	 0.000E+00	 1.566E+02	 3.094E+03	 3.059E+02	-1.590E+02	 4.348E+02	 3.549E+03	 1.150E+04	-3.494E+01	 1.575E+03	 5.219E+02	 1.128E+03	 2.597E+02	-5.991E+01	-3.553E+03	 1.810E+03	 1.085E+03	 1.084E+03	 6.397E+03	 1.296E+04	 1.084E+03	 3.347E-03	 4.736E-03	-7.132E-03	-1.596E-03	 1.199E-02	 7.058E-03	 4.957E+03	 4.347E+01	 6.028E-01	-2.703E+06	-3.985E+06	-1.194E-03	 2.962E-03	-4.488E-03	 7.517E-04	 2.161E-03	-4.646E-03	-6.991E-04	 4.589E-04	-7.118E-04	-1.845E-04	 4.991E-05	-6.467E-04	-9.210E+02	 7.523E+03	-4.625E+05	 3.782E+02	 1.610E+03	-3.806E+05	-4.329E+06	-3.275E+06	-1.970E+05	 3.968E+05	-1.770E+07	 1.327E+06	 1.231E+06	-1.668E+07
    0.6000	 1.136E+01	 1.919E+00	-7.170E-01	 6.457E+00	-9.176E-01	 0.000E+00	 0.000E+00	 4.284E+01	 1.180E+01	 1.131E+03	 9.533E-02	-3.713E-02	 0.000E+00	 1.260E+02	 3.131E+03	 3.115E+02	-1.768E+02	 4.353E+02	 3.811E+03	 1.168E+04	-3.042E+01	 1.979E+03	 2.725E+02	 1.523E+03	 3.301E+02	-3.182E+01	-3.568E+03	 2.155E+03	 8.459E+02	 9.939E+02	 6.131E+03	 1.690E+04	 9.941E+02	 5.116E-03	 2.451E-03	-7.216E-03	 1.539E-03	 1.676E-02	 9.500E-03	 4.859E+03	 4.347E+01	 5.762E-01	-2.397E+06	-4.343E+06	-6.767E-04	 1.788E-03	-4.332E-03	 1.323E-03	 1.056E-03	-4.920E-03	-5.461E-04	 5.210E-04	-6.935E-04	-2.289E-04	 3.219E-04	-6.900E-04	-1.788E+03	 8.862E+03	-4.513E+05	-1.228E+03	 1.868E+03	-4.091E+05	-4.067E+06	-3.614E+06	-2.252E+05	 4.783E+05	-1.363E+07	 3.621E+06	 1.263E+06	-1.683E+07
    0.6500	 1.127E+01	 1.623E+00	-1.130E+00	 6.473E+00	-9.710E-01	 0.000E+00	 0.000E+00	 4.636E+01	 1.169E+01	 1.114E+03	 1.161E-01	-3.360E-02	 0.000E+00	 1.888E+02	 3.134E+03	 3.132E+02	-1.952E+02	 4.386E+02	 4.220E+03	 1.164E+04	-3.509E+01	 2.834E+03	 1.259E+02	 1.775E+03	 3.818E+02	-1.639E+01	-3.523E+03	 2.980E+03	 6.091E+02	 1.071E+03	 4.627E+03	 2.152E+04	 1.071E+03	 7.796E-03	-5.217E-04	-7.165E-03	 4.346E-03	 2.245E-02	 8.658E-03	 4.705E+03	 4.272E+01	 5.495E-01	-2.055E+06	-4.620E+06	 5.570E-04	 7.817E-05	-4.039E-03	 2.429E-03	-6.535E-04	-5.116E-03	-1.128E-03	 2.522E-04	-6.336E-04	-1.065E-04	-2.868E-04	-7.099E-04	 2.557E+03	 7.620E+03	-3.731E+05	 4.934E+02	 1.908E+03	-3.865E+05	-3.473E+06	-4.150E+06	-1.714E+05	 3.238E+05	-4.885E+06	 9.691E+06	 1.699E+06	-1.672E+07
    0.7000	 1.155E+01	 1.630E+00	-1.046E+00	 6.417E+00	-1.066E+00	 0.000E+00	 0.000E+00	 4.985E+01	 1.161E+01	 1.107E+03	 1.370E-01	-3.057E-02	 0.000E+00	 3.926E+02	 3.116E+03	 3.017E+02	-1.965E+02	 4.408E+02	 4.601E+03	 1.126E+04	-5.876E+01	 3.753E+03	-8.089E+01	 1.838E+03	 4.370E+02	 5.695E-01	-3.470E+03	 3.838E+03	 5.142E+02	 7.867E+02	 3.199E+03	 2.567E+04	 7.869E+02	 1.166E-02	-3.632E-03	-7.083E-03	 6.396E-03	 2.945E-02	 7.199E-03	 4.592E+03	 4.197E+01	 5.229E-01	-1.730E+06	-4.890E+06	 2.345E-03	-1.991E-03	-3.632E-03	 4.045E-03	-2.871E-03	-5.253E-03	-1.233E-03	-2.670E-04	-5.872E-04	-5.241E-05	-1.090E-03	-7.430E-04	 3.425E+03	 5.014E+03	-2.475E+05	 1.395E+03	 1.807E+03	-3.992E+05	-2.660E+06	-4.891E+06	-1.054E+05	-8.847E+04	 8.125E+06	 1.840E+07	 1.287E+06	-1.657E+07
    0.7500	 1.165E+01	 1.698E+00	-5.822E-01	 6.294E+00	-1.168E+00	 0.000E+00	 0.000E+00	 5.333E+01	 1.161E+01	 1.108E+03	 1.567E-01	-2.830E-02	 0.000E+00	 6.434E+02	 3.072E+03	 2.878E+02	-1.900E+02	 4.456E+02	 4.920E+03	 1.074E+04	-8.324E+01	 4.627E+03	-9.478E+01	 1.623E+03	 4.863E+02	 3.433E+01	-3.466E+03	 4.624E+03	 8.677E+02	 6.046E+02	 2.472E+03	 2.944E+04	 6.048E+02	 1.675E-02	-6.471E-03	-7.118E-03	 8.083E-03	 3.836E-02	 4.502E-03	 4.516E+03	 4.122E+01	 4.962E-01	-1.398E+06	-5.268E+06	 4.568E-03	-3.943E-03	-3.170E-03	 6.036E-03	-5.168E-03	-5.432E-03	-4.384E-04	-7.502E-04	-5.551E-04	-5.106E-05	-1.658E-03	-7.989E-04	-5.707E+02	 3.703E+03	-1.066E+05	 3.808E+02	 1.340E+03	-4.479E+05	-1.814E+06	-5.780E+06	-3.388E+04	-4.865E+05	 2.112E+07	 2.918E+07	 4.685E+05	-1.666E+07
    0.8000	 1.160E+01	 1.741E+00	-5.080E-01	 6.106E+00	-1.223E+00	 0.000E+00	 0.000E+00	 5.682E+01	 1.168E+01	 1.118E+03	 1.761E-01	-2.634E-02	 0.000E+00	 7.954E+02	 2.987E+03	 2.711E+02	-1.885E+02	 4.511E+02	 5.141E+03	 1.017E+04	-1.072E+02	 5.402E+03	-7.877E+01	 1.429E+03	 5.252E+02	 5.205E+01	-3.455E+03	 5.344E+03	 1.123E+03	 3.976E+02	 1.529E+03	 3.346E+04	 3.979E+02	 2.278E-02	-8.860E-03	-7.133E-03	 1.018E-02	 4.839E-02	 7.228E-04	 4.473E+03	 4.047E+01	 4.813E-01	-9.614E+05	-5.699E+06	 7.438E-03	-5.231E-03	-2.604E-03	 8.565E-03	-6.740E-03	-5.617E-03	 2.336E-04	-8.899E-04	-4.824E-04	 7.395E-05	-2.236E-03	-8.284E-04	-2.240E+03	 3.835E+03	-2.826E+04	 1.525E+03	 5.297E+02	-4.545E+05	-9.888E+05	-6.613E+06	 9.236E+04	-5.961E+05	 2.864E+07	 4.290E+07	 9.722E+04	-1.668E+07
    0.8500	 1.177E+01	 1.554E+00	-5.439E-01	 5.875E+00	-1.206E+00	 0.000E+00	 0.000E+00	 6.034E+01	 1.177E+01	 1.134E+03	 1.953E-01	-2.523E-02	 0.000E+00	 7.787E+02	 2.870E+03	 2.570E+02	-1.987E+02	 4.560E+02	 5.241E+03	 9.659E+03	-9.833E+01	 5.916E+03	 9.723E+00	 1.075E+03	 5.440E+02	 5.275E+01	-3.421E+03	 5.834E+03	 1.383E+03	 1.257E+02	 8.782E+02	 3.794E+04	 1.259E+02	 2.948E-02	-1.046E-02	-7.081E-03	 1.281E-02	 5.897E-02	-9.125E-04	 4.455E+03	 3.972E+01	 4.664E-01	-4.156E+05	-6.176E+06	 1.089E-02	-5.627E-03	-1.964E-03	 1.171E-02	-7.172E-03	-5.766E-03	 2.760E-04	-6.587E-04	-3.738E-04	 3.348E-04	-2.337E-03	-8.301E-04	 3.892E+02	 3.728E+03	-6.411E+04	 2.894E+03	-9.410E+01	-3.989E+05	-2.303E+05	-7.313E+06	 3.012E+05	-4.639E+05	 2.956E+07	 5.981E+07	-3.320E+05	-1.656E+07
    0.9000	 1.167E+01	 1.526E+00	-4.444E-01	 5.621E+00	-1.133E+00	 0.000E+00	 0.000E+00	 6.388E+01	 1.182E+01	 1.154E+03	 2.142E-01	-2.720E-02	 0.000E+00	 6.712E+02	 2.729E+03	 2.496E+02	-2.055E+02	 4.690E+02	 5.093E+03	 9.239E+03	-7.816E+01	 5.832E+03	 5.453E+01	 8.563E+02	 5.843E+02	 5.788E+01	-3.426E+03	 5.749E+03	 1.662E+03	 3.054E+02	 1.993E+03	 4.184E+04	 3.054E+02	 3.668E-02	-1.081E-02	-7.088E-03	 1.473E-02	 6.985E-02	-6.922E-04	 4.446E+03	 3.897E+01	 4.515E-01	 8.365E+04	-6.699E+06	 1.458E-02	-5.388E-03	-1.350E-03	 1.528E-02	-6.861E-03	-5.861E-03	 4.572E-04	-4.539E-04	-2.844E-04	 6.966E-04	-1.444E-03	-8.471E-04	 2.010E+03	 2.519E+03	-1.189E+05	-7.761E+02	-8.656E+02	-3.110E+05	 4.209E+05	-7.980E+06	 5.515E+05	-3.392E+05	 2.749E+07	 7.844E+07	-4.141E+05	-1.659E+07
    0.9500	 1.180E+01	 1.257E+00	-3.404E-01	 5.380E+00	-1.038E+00	 0.000E+00	 0.000E+00	 6.743E+01	 1.180E+01	 1.170E+03	 2.331E-01	-3.398E-02	 0.000E+00	 5.597E+02	 2.624E+03	 2.374E+02	-1.969E+02	 4.793E+02	 4.673E+03	 8.808E+03	-6.373E+01	 4.924E+03	-3.705E+01	 6.793E+02	 6.376E+02	 3.082E+01	-3.446E+03	 4.883E+03	 1.932E+03	 9.370E+01	 4.221E+03	 4.528E+04	 9.355E+01	 4.403E-02	-9.913E-03	-7.119E-03	 1.459E-02	 8.083E-02	 1.303E-03	 4.420E+03	 3.822E+01	 4.366E-01	 4.801E+05	-7.141E+06	 1.829E-02	-4.959E-03	-7.281E-04	 1.902E-02	-6.327E-03	-5.810E-03	 1.260E-03	-4.845E-04	-2.140E-04	 1.112E-03	-7.590E-04	-8.566E-04	 4.593E+01	 1.549E+03	-9.089E+04	-4.624E+03	-2.151E+03	-2.138E+05	 1.022E+06	-8.618E+06	 8.015E+05	-3.259E+05	 2.518E+07	 9.710E+07	 6.957E+04	-1.667E+07
    1.0000	 1.175E+01	 1.369E+00	-5.957E-01	 5.184E+00	-9.438E-01	 0.000E+00	 0.000E+00	 7.096E+01	 1.179E+01	 1.174E+03	 2.520E-01	-4.411E-02	 0.000E+00	 4.616E+02	 2.546E+03	 2.290E+02	-1.813E+02	 4.957E+02	 4.155E+03	 8.502E+03	-4.769E+01	 3.505E+03	-1.226E+02	 6.495E+02	 6.813E+02	-4.419E+01	-3.440E+03	 3.614E+03	 1.938E+03	 6.896E+01	 6.291E+03	 4.939E+04	 6.874E+01	 5.106E-02	-8.197E-03	-7.090E-03	 1.297E-02	 9.176E-02	 2.419E-03	 4.478E+03	 3.857E+01	 4.217E-01	 8.588E+05	-7.475E+06	 2.187E-02	-4.231E-03	-6.809E-05	 2.252E-02	-5.548E-03	-5.621E-03	 2.146E-03	-5.622E-04	-1.275E-04	 1.523E-03	-1.466E-03	-8.112E-04	-1.710E+03	 1.443E+03	-1.797E+04	-1.351E+03	-3.958E+03	-1.165E+05	 1.571E+06	-9.131E+06	 1.032E+06	-3.206E+05	 2.169E+07	 1.147E+08	 8.323E+05	-1.660E+07
