
Predictions were generated on 05-Nov-2019 at 13:46:39 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  	RtSkew    
    5.4500	 1.180E+01	-0.000E+00	 0.000E+00	 2.006E+00	-2.793E-01	 9.266E+00	 1.150E+00	 4.889E+00	-4.138E-01	 2.600E+00	 4.038E+00	 4.125E+00	 3.629E+02	 7.622E+01	-1.781E+01	 2.509E+02	 1.483E+03	 2.548E+02	-7.356E+01	 1.754E+02	 8.664E-01	 1.545E+02	-6.600E+00	 5.118E+00
    5.5000	 1.180E+01	-0.000E+00	 0.000E+00	 1.967E+00	-2.499E-01	 1.896E+01	-2.039E+00	 4.430E+00	-2.884E-01	 2.600E+00	 9.472E-01	 8.880E-01	 7.811E+01	 7.674E+01	-1.377E+01	 1.908E+02	 1.477E+03	 2.450E+02	-1.013E+02	 1.860E+02	-4.392E+00	 1.750E+02	 6.329E-01	 5.111E+00
    5.5500	 1.180E+01	-0.000E+00	 0.000E+00	 1.926E+00	-2.231E-01	 2.271E+01	-3.304E+00	 4.773E+00	-1.705E-01	 2.600E+00	-4.746E-01	-5.652E-01	-4.972E+01	 7.588E+01	-9.656E+00	 1.370E+02	 1.453E+03	 2.318E+02	-1.269E+02	 1.983E+02	-7.771E+00	 1.926E+02	 4.402E+00	 5.133E+00
    5.6000	 1.180E+01	-0.000E+00	 0.000E+00	 1.894E+00	-2.054E-01	 2.109E+01	-2.089E+00	 5.629E+00	-1.334E-01	 2.600E+00	 7.837E-01	 7.654E-01	 6.733E+01	 7.368E+01	-5.524E+00	 9.419E+01	 1.415E+03	 2.163E+02	-1.492E+02	 2.118E+02	-7.233E+00	 2.071E+02	 6.597E-01	 5.175E+00
    5.6500	 1.180E+01	-0.000E+00	 0.000E+00	 1.868E+00	-1.925E-01	 1.945E+01	-3.391E-01	 5.912E+00	-1.520E-01	 2.600E+00	 2.454E+00	 2.514E+00	 2.211E+02	 7.184E+01	-1.559E+00	 5.602E+01	 1.383E+03	 1.993E+02	-1.691E+02	 2.257E+02	-4.579E+00	 2.210E+02	-7.456E+00	 5.231E+00
    5.7000	 1.180E+01	-0.000E+00	 0.000E+00	 1.843E+00	-1.772E-01	 2.077E+01	 1.270E-01	 5.216E+00	-1.539E-01	 2.600E+00	 2.301E+00	 2.357E+00	 2.073E+02	 7.151E+01	 2.118E+00	 1.490E+01	 1.372E+03	 1.807E+02	-1.877E+02	 2.388E+02	-3.108E+00	 2.366E+02	-1.344E+01	 5.297E+00
    5.7500	 1.180E+01	-0.000E+00	 0.000E+00	 1.824E+00	-1.582E-01	 2.317E+01	-5.677E-01	 4.228E+00	-1.189E-01	 2.600E+00	 6.029E-01	 5.914E-01	 5.203E+01	 7.227E+01	 5.552E+00	-2.951E+01	 1.376E+03	 1.599E+02	-2.052E+02	 2.509E+02	-4.390E+00	 2.540E+02	-1.354E+01	 5.364E+00
    5.8000	 1.180E+01	-0.000E+00	 0.000E+00	 1.816E+00	-1.399E-01	 2.349E+01	-1.054E+00	 3.739E+00	-8.952E-02	 2.600E+00	-6.030E-01	-6.594E-01	-5.801E+01	 7.299E+01	 8.889E+00	-7.210E+01	 1.383E+03	 1.368E+02	-2.208E+02	 2.619E+02	-7.274E+00	 2.714E+02	-9.349E+00	 5.429E+00
    5.8500	 1.180E+01	-0.000E+00	 0.000E+00	 1.820E+00	-1.261E-01	 2.133E+01	-5.520E-01	 3.749E+00	-1.104E-01	 2.600E+00	-6.177E-02	-9.808E-02	-8.627E+00	 7.317E+01	 1.222E+01	-1.097E+02	 1.387E+03	 1.123E+02	-2.337E+02	 2.724E+02	-9.494E+00	 2.868E+02	-5.387E+00	 5.489E+00
    5.9000	 1.180E+01	-0.000E+00	 0.000E+00	 1.831E+00	-1.159E-01	 1.901E+01	 3.528E-01	 3.699E+00	-1.793E-01	 2.600E+00	 1.450E+00	 1.469E+00	 1.292E+02	 7.327E+01	 1.552E+01	-1.443E+02	 1.390E+03	 8.706E+01	-2.436E+02	 2.826E+02	-9.789E+00	 2.990E+02	-4.910E+00	 5.543E+00
    5.9500	 1.180E+01	-0.000E+00	 0.000E+00	 1.843E+00	-1.050E-01	 1.839E+01	 5.775E-01	 3.280E+00	-2.566E-01	 2.600E+00	 2.250E+00	 2.296E+00	 2.020E+02	 7.383E+01	 1.865E+01	-1.801E+02	 1.401E+03	 6.142E+01	-2.508E+02	 2.923E+02	-8.605E+00	 3.083E+02	-7.755E+00	 5.591E+00
    6.0000	 1.180E+01	-0.000E+00	 0.000E+00	 1.855E+00	-9.156E-02	 1.910E+01	-1.948E-01	 2.747E+00	-3.129E-01	 2.600E+00	 1.666E+00	 1.686E+00	 1.483E+02	 7.483E+01	 2.146E+01	-2.172E+02	 1.417E+03	 3.530E+01	-2.556E+02	 3.010E+02	-7.228E+00	 3.159E+02	-1.133E+01	 5.628E+00
    6.0500	 1.180E+01	-1.545E-03	 0.000E+00	 1.868E+00	-7.795E-02	 1.966E+01	-1.261E+00	 2.502E+00	-3.568E-01	 2.600E+00	 5.862E-01	 5.629E-01	 4.951E+01	 7.581E+01	 2.388E+01	-2.511E+02	 1.432E+03	 8.659E+00	-2.578E+02	 3.078E+02	-6.583E+00	 3.230E+02	-1.303E+01	 5.649E+00
    6.1000	 1.180E+01	-3.090E-03	 0.000E+00	 1.882E+00	-6.813E-02	 1.942E+01	-1.732E+00	 2.610E+00	-4.150E-01	 2.600E+00	 3.063E-01	 2.681E-01	 2.358E+01	 7.649E+01	 2.588E+01	-2.766E+02	 1.445E+03	-1.830E+01	-2.574E+02	 3.125E+02	-6.766E+00	 3.297E+02	-1.195E+01	 5.658E+00
    6.1500	 1.181E+01	-7.729E-03	 0.000E+00	 1.899E+00	-6.390E-02	 1.899E+01	-1.405E+00	 2.837E+00	-5.006E-01	 2.600E+00	 1.156E+00	 1.144E+00	 1.006E+02	 7.701E+01	 2.743E+01	-2.921E+02	 1.456E+03	-4.520E+01	-2.542E+02	 3.153E+02	-7.308E+00	 3.356E+02	-8.972E+00	 5.659E+00
    6.2000	 1.181E+01	-1.237E-02	 0.000E+00	 1.917E+00	-6.371E-02	 1.903E+01	-8.005E-01	 2.955E+00	-6.024E-01	 2.600E+00	 2.321E+00	 2.340E+00	 2.058E+02	 7.771E+01	 2.850E+01	-3.000E+02	 1.470E+03	-7.157E+01	-2.481E+02	 3.168E+02	-7.634E+00	 3.392E+02	-5.892E+00	 5.663E+00
    6.2500	 1.182E+01	-2.012E-02	 0.000E+00	 1.935E+00	-6.488E-02	 1.949E+01	-5.232E-01	 2.991E+00	-7.018E-01	 2.600E+00	 2.821E+00	 2.852E+00	 2.509E+02	 7.857E+01	 2.909E+01	-3.039E+02	 1.488E+03	-9.698E+01	-2.392E+02	 3.173E+02	-7.321E+00	 3.395E+02	-4.268E+00	 5.676E+00
    6.3000	 1.183E+01	-2.788E-02	 0.000E+00	 1.956E+00	-6.619E-02	 1.976E+01	-6.937E-01	 3.071E+00	-7.928E-01	 2.600E+00	 2.489E+00	 2.497E+00	 2.197E+02	 7.954E+01	 2.925E+01	-3.053E+02	 1.507E+03	-1.211E+02	-2.277E+02	 3.169E+02	-6.244E+00	 3.366E+02	-4.567E+00	 5.699E+00
    6.3500	 1.185E+01	-3.887E-02	 0.000E+00	 1.980E+00	-6.833E-02	 1.961E+01	-1.017E+00	 3.268E+00	-8.775E-01	 2.600E+00	 1.928E+00	 1.916E+00	 1.685E+02	 8.050E+01	 2.904E+01	-3.034E+02	 1.526E+03	-1.439E+02	-2.140E+02	 3.153E+02	-4.659E+00	 3.314E+02	-5.925E+00	 5.727E+00
    6.4000	 1.186E+01	-4.988E-02	 0.000E+00	 2.007E+00	-7.251E-02	 1.933E+01	-1.199E+00	 3.523E+00	-9.544E-01	 2.600E+00	 1.800E+00	 1.780E+00	 1.566E+02	 8.142E+01	 2.854E+01	-2.971E+02	 1.546E+03	-1.654E+02	-1.982E+02	 3.119E+02	-3.150E+00	 3.254E+02	-6.674E+00	 5.754E+00
    6.4500	 1.188E+01	-6.394E-02	 0.000E+00	 2.034E+00	-7.907E-02	 1.927E+01	-1.239E+00	 3.785E+00	-1.013E+00	 2.600E+00	 2.227E+00	 2.221E+00	 1.954E+02	 8.237E+01	 2.771E+01	-2.858E+02	 1.567E+03	-1.856E+02	-1.805E+02	 3.068E+02	-2.262E+00	 3.192E+02	-5.500E+00	 5.772E+00
    6.5000	 1.189E+01	-7.804E-02	 0.000E+00	 2.063E+00	-8.743E-02	 1.940E+01	-1.326E+00	 4.039E+00	-1.046E+00	 2.600E+00	 2.835E+00	 2.840E+00	 2.498E+02	 8.329E+01	 2.649E+01	-2.701E+02	 1.588E+03	-2.042E+02	-1.606E+02	 3.002E+02	-2.085E+00	 3.123E+02	-2.447E+00	 5.778E+00
    6.5500	 1.191E+01	-9.522E-02	 0.000E+00	 2.092E+00	-9.712E-02	 1.950E+01	-1.566E+00	 4.312E+00	-1.057E+00	 2.600E+00	 3.229E+00	 3.241E+00	 2.851E+02	 8.411E+01	 2.484E+01	-2.500E+02	 1.609E+03	-2.206E+02	-1.388E+02	 2.928E+02	-2.107E+00	 3.039E+02	 1.026E+00	 5.772E+00
    6.6000	 1.193E+01	-1.125E-01	 0.000E+00	 2.120E+00	-1.083E-01	 1.952E+01	-1.872E+00	 4.584E+00	-1.061E+00	 2.600E+00	 3.309E+00	 3.313E+00	 2.914E+02	 8.479E+01	 2.276E+01	-2.251E+02	 1.627E+03	-2.345E+02	-1.153E+02	 2.850E+02	-1.623E+00	 2.932E+02	 3.139E+00	 5.758E+00
    6.6500	 1.196E+01	-1.330E-01	 0.000E+00	 2.148E+00	-1.215E-01	 1.966E+01	-2.075E+00	 4.836E+00	-1.069E+00	 2.600E+00	 3.226E+00	 3.226E+00	 2.838E+02	 8.538E+01	 2.028E+01	-1.947E+02	 1.643E+03	-2.456E+02	-9.061E+01	 2.769E+02	-3.199E-01	 2.807E+02	 3.174E+00	 5.741E+00
    6.7000	 1.198E+01	-1.537E-01	 0.000E+00	 2.172E+00	-1.369E-01	 2.009E+01	-2.103E+00	 5.051E+00	-1.083E+00	 2.600E+00	 3.161E+00	 3.157E+00	 2.777E+02	 8.591E+01	 1.741E+01	-1.587E+02	 1.658E+03	-2.541E+02	-6.487E+01	 2.683E+02	 1.427E+00	 2.673E+02	 2.033E+00	 5.725E+00
    6.7500	 1.201E+01	-1.774E-01	 0.000E+00	 2.194E+00	-1.543E-01	 2.070E+01	-2.023E+00	 5.260E+00	-1.096E+00	 2.600E+00	 3.187E+00	 3.187E+00	 2.804E+02	 8.635E+01	 1.419E+01	-1.178E+02	 1.671E+03	-2.599E+02	-3.819E+01	 2.590E+02	 2.859E+00	 2.543E+02	 1.474E+00	 5.712E+00
    6.8000	 1.203E+01	-2.012E-01	 0.000E+00	 2.214E+00	-1.728E-01	 2.123E+01	-1.932E+00	 5.462E+00	-1.103E+00	 2.600E+00	 3.323E+00	 3.301E+00	 2.904E+02	 8.658E+01	 1.064E+01	-7.326E+01	 1.681E+03	-2.632E+02	-1.066E+01	 2.492E+02	 3.445E+00	 2.421E+02	 2.681E+00	 5.700E+00
    6.8500	 1.206E+01	-2.284E-01	 0.000E+00	 2.232E+00	-1.920E-01	 2.157E+01	-1.885E+00	 5.645E+00	-1.099E+00	 2.600E+00	 3.505E+00	 3.502E+00	 3.080E+02	 8.659E+01	 6.847E+00	-2.627E+01	 1.688E+03	-2.635E+02	 1.738E+01	 2.392E+02	 3.307E+00	 2.305E+02	 5.335E+00	 5.692E+00
    6.9000	 1.210E+01	-2.557E-01	 0.000E+00	 2.246E+00	-2.113E-01	 2.188E+01	-1.861E+00	 5.765E+00	-1.091E+00	 2.600E+00	 3.729E+00	 3.729E+00	 3.280E+02	 8.644E+01	 2.895E+00	 2.218E+01	 1.691E+03	-2.609E+02	 4.540E+01	 2.294E+02	 3.057E+00	 2.188E+02	 7.939E+00	 5.685E+00
    6.9500	 1.213E+01	-2.863E-01	 0.000E+00	 2.256E+00	-2.305E-01	 2.235E+01	-1.862E+00	 5.826E+00	-1.083E+00	 2.600E+00	 3.884E+00	 3.891E+00	 3.423E+02	 8.624E+01	-1.134E+00	 7.117E+01	 1.693E+03	-2.551E+02	 7.283E+01	 2.203E+02	 3.286E+00	 2.068E+02	 9.034E+00	 5.683E+00
    7.0000	 1.216E+01	-3.170E-01	 0.000E+00	 2.262E+00	-2.492E-01	 2.304E+01	-1.925E+00	 5.843E+00	-1.071E+00	 2.600E+00	 3.864E+00	 3.867E+00	 3.402E+02	 8.603E+01	-5.203E+00	 1.200E+02	 1.693E+03	-2.464E+02	 9.932E+01	 2.119E+02	 4.088E+00	 1.948E+02	 8.308E+00	 5.684E+00
    7.0500	 1.220E+01	-3.511E-01	 0.000E+00	 2.265E+00	-2.671E-01	 2.378E+01	-2.057E+00	 5.854E+00	-1.051E+00	 2.600E+00	 3.684E+00	 3.687E+00	 3.243E+02	 8.583E+01	-9.307E+00	 1.684E+02	 1.691E+03	-2.349E+02	 1.247E+02	 2.042E+02	 5.050E+00	 1.835E+02	 6.719E+00	 5.692E+00
    7.1000	 1.224E+01	-3.854E-01	 0.000E+00	 2.265E+00	-2.844E-01	 2.440E+01	-2.215E+00	 5.852E+00	-1.024E+00	 2.600E+00	 3.484E+00	 3.478E+00	 3.060E+02	 8.558E+01	-1.344E+01	 2.165E+02	 1.688E+03	-2.206E+02	 1.489E+02	 1.970E+02	 5.587E+00	 1.737E+02	 5.681E+00	 5.704E+00
    7.1500	 1.228E+01	-4.230E-01	 0.000E+00	 2.263E+00	-3.015E-01	 2.479E+01	-2.305E+00	 5.830E+00	-9.961E-01	 2.600E+00	 3.425E+00	 3.420E+00	 3.008E+02	 8.526E+01	-1.759E+01	 2.648E+02	 1.684E+03	-2.036E+02	 1.718E+02	 1.905E+02	 5.407E+00	 1.656E+02	 5.966E+00	 5.726E+00
    7.2000	 1.232E+01	-4.607E-01	 0.000E+00	 2.260E+00	-3.186E-01	 2.502E+01	-2.265E+00	 5.765E+00	-9.742E-01	 2.600E+00	 3.549E+00	 3.545E+00	 3.119E+02	 8.492E+01	-2.172E+01	 3.131E+02	 1.679E+03	-1.841E+02	 1.929E+02	 1.847E+02	 4.679E+00	 1.593E+02	 7.211E+00	 5.755E+00
    7.2500	 1.236E+01	-5.020E-01	 0.000E+00	 2.255E+00	-3.355E-01	 2.523E+01	-2.102E+00	 5.680E+00	-9.665E-01	 2.600E+00	 3.757E+00	 3.793E+00	 3.336E+02	 8.465E+01	-2.574E+01	 3.606E+02	 1.673E+03	-1.623E+02	 2.118E+02	 1.802E+02	 3.859E+00	 1.542E+02	 8.291E+00	 5.798E+00
    7.3000	 1.241E+01	-5.436E-01	 0.000E+00	 2.248E+00	-3.516E-01	 2.546E+01	-1.895E+00	 5.596E+00	-9.826E-01	 2.600E+00	 3.929E+00	 3.928E+00	 3.456E+02	 8.450E+01	-2.955E+01	 4.055E+02	 1.669E+03	-1.385E+02	 2.282E+02	 1.770E+02	 3.296E+00	 1.500E+02	 8.221E+00	 5.850E+00
    7.3500	 1.245E+01	-5.886E-01	 0.000E+00	 2.241E+00	-3.661E-01	 2.563E+01	-1.792E+00	 5.544E+00	-1.002E+00	 2.600E+00	 3.777E+00	 3.780E+00	 3.325E+02	 8.448E+01	-3.312E+01	 4.469E+02	 1.666E+03	-1.131E+02	 2.417E+02	 1.752E+02	 3.120E+00	 1.469E+02	 6.749E+00	 5.917E+00
    7.4000	 1.250E+01	-6.340E-01	 0.000E+00	 2.234E+00	-3.788E-01	 2.569E+01	-1.778E+00	 5.515E+00	-1.020E+00	 2.600E+00	 3.475E+00	 3.472E+00	 3.055E+02	 8.456E+01	-3.638E+01	 4.839E+02	 1.663E+03	-8.641E+01	 2.524E+02	 1.747E+02	 3.073E+00	 1.453E+02	 4.574E+00	 5.993E+00
    7.4500	 1.255E+01	-6.827E-01	 0.000E+00	 2.227E+00	-3.920E-01	 2.512E+01	-1.772E+00	 5.319E+00	-1.019E+00	 2.661E+00	 3.183E+00	 3.674E+00	 3.232E+02	 8.443E+01	-3.923E+01	 5.158E+02	 1.660E+03	-5.868E+01	 2.600E+02	 1.752E+02	 2.890E+00	 1.456E+02	 2.690E+00	 6.083E+00
    7.5000	 1.260E+01	-7.318E-01	 0.000E+00	 2.220E+00	-4.038E-01	 2.446E+01	-1.775E+00	 5.248E+00	-1.044E+00	 2.746E+00	 3.315E+00	 3.719E+00	 3.272E+02	 8.467E+01	-4.165E+01	 5.416E+02	 1.659E+03	-3.007E+01	 2.647E+02	 1.769E+02	 2.046E+00	 1.481E+02	 2.017E+00	 6.179E+00
    7.5500	 1.265E+01	-7.846E-01	 0.000E+00	 2.212E+00	-4.131E-01	 2.411E+01	-1.971E+00	 5.160E+00	-1.052E+00	 2.835E+00	 3.309E+00	 3.738E+00	 3.288E+02	 8.501E+01	-4.370E+01	 5.619E+02	 1.659E+03	-9.300E-01	 2.661E+02	 1.796E+02	 7.158E-01	 1.525E+02	 2.259E+00	 6.291E+00
    7.6000	 1.270E+01	-8.378E-01	 0.000E+00	 2.202E+00	-4.205E-01	 2.390E+01	-2.164E+00	 5.118E+00	-1.056E+00	 2.926E+00	 3.308E+00	 3.757E+00	 3.305E+02	 8.537E+01	-4.533E+01	 5.773E+02	 1.658E+03	 2.820E+01	 2.643E+02	 1.835E+02	-6.304E-01	 1.583E+02	 2.378E+00	 6.415E+00
    7.6500	 1.275E+01	-8.945E-01	 0.000E+00	 2.191E+00	-4.265E-01	 2.365E+01	-2.212E+00	 5.162E+00	-1.064E+00	 3.020E+00	 3.389E+00	 3.857E+00	 3.393E+02	 8.571E+01	-4.651E+01	 5.883E+02	 1.657E+03	 5.679E+01	 2.591E+02	 1.887E+02	-1.553E+00	 1.651E+02	 1.439E+00	 6.560E+00
    7.7000	 1.281E+01	-9.516E-01	 0.000E+00	 2.179E+00	-4.313E-01	 2.337E+01	-2.159E+00	 5.250E+00	-1.073E+00	 3.118E+00	 3.467E+00	 3.956E+00	 3.480E+02	 8.603E+01	-4.723E+01	 5.946E+02	 1.655E+03	 8.448E+01	 2.509E+02	 1.949E+02	-2.029E+00	 1.728E+02	-5.991E-01	 6.718E+00
    7.7500	 1.287E+01	-1.012E+00	 0.000E+00	 2.167E+00	-4.343E-01	 2.317E+01	-2.128E+00	 5.334E+00	-1.081E+00	 3.220E+00	 3.438E+00	 3.948E+00	 3.473E+02	 8.637E+01	-4.753E+01	 5.959E+02	 1.653E+03	 1.111E+02	 2.397E+02	 2.021E+02	-2.405E+00	 1.817E+02	-2.924E+00	 6.896E+00
    7.8000	 1.292E+01	-1.074E+00	 0.000E+00	 2.155E+00	-4.353E-01	 2.304E+01	-2.163E+00	 5.376E+00	-1.085E+00	 3.323E+00	 3.329E+00	 3.838E+00	 3.376E+02	 8.675E+01	-4.741E+01	 5.919E+02	 1.652E+03	 1.363E+02	 2.257E+02	 2.098E+02	-3.061E+00	 1.918E+02	-4.590E+00	 7.083E+00
    7.8500	 1.298E+01	-1.139E+00	 0.000E+00	 2.144E+00	-4.344E-01	 2.288E+01	-2.200E+00	 5.401E+00	-1.086E+00	 3.427E+00	 3.287E+00	 3.796E+00	 3.339E+02	 8.714E+01	-4.684E+01	 5.828E+02	 1.651E+03	 1.600E+02	 2.090E+02	 2.180E+02	-4.084E+00	 2.031E+02	-5.251E+00	 7.286E+00
    7.9000	 1.304E+01	-1.204E+00	 0.000E+00	 2.134E+00	-4.319E-01	 2.264E+01	-2.171E+00	 5.417E+00	-1.087E+00	 3.532E+00	 3.414E+00	 3.939E+00	 3.465E+02	 8.750E+01	-4.580E+01	 5.686E+02	 1.650E+03	 1.817E+02	 1.897E+02	 2.265E+02	-5.251E+00	 2.150E+02	-5.317E+00	 7.495E+00
    7.9500	 1.310E+01	-1.274E+00	 0.000E+00	 2.124E+00	-4.279E-01	 2.234E+01	-2.105E+00	 5.430E+00	-1.090E+00	 3.643E+00	 3.651E+00	 4.217E+00	 3.709E+02	 8.783E+01	-4.427E+01	 5.489E+02	 1.650E+03	 2.010E+02	 1.681E+02	 2.355E+02	-6.235E+00	 2.270E+02	-5.535E+00	 7.718E+00
    8.0000	 1.316E+01	-1.343E+00	 0.000E+00	 2.115E+00	-4.220E-01	 2.208E+01	-2.109E+00	 5.410E+00	-1.097E+00	 3.760E+00	 3.830E+00	 4.434E+00	 3.901E+02	 8.813E+01	-4.226E+01	 5.233E+02	 1.649E+03	 2.177E+02	 1.445E+02	 2.447E+02	-6.854E+00	 2.387E+02	-6.380E+00	 7.947E+00
    8.0500	 1.323E+01	-1.417E+00	 0.000E+00	 2.106E+00	-4.140E-01	 2.192E+01	-2.248E+00	 5.362E+00	-1.106E+00	 3.883E+00	 3.852E+00	 4.479E+00	 3.940E+02	 8.840E+01	-3.980E+01	 4.919E+02	 1.648E+03	 2.316E+02	 1.193E+02	 2.539E+02	-7.155E+00	 2.501E+02	-7.760E+00	 8.191E+00
    8.1000	 1.329E+01	-1.491E+00	 0.000E+00	 2.097E+00	-4.039E-01	 2.185E+01	-2.477E+00	 5.284E+00	-1.120E+00	 4.009E+00	 3.788E+00	 4.417E+00	 3.885E+02	 8.859E+01	-3.696E+01	 4.555E+02	 1.647E+03	 2.427E+02	 9.282E+01	 2.630E+02	-7.341E+00	 2.612E+02	-9.138E+00	 8.439E+00
    8.1500	 1.336E+01	-1.569E+00	 0.000E+00	 2.088E+00	-3.923E-01	 2.186E+01	-2.682E+00	 5.201E+00	-1.139E+00	 4.136E+00	 3.806E+00	 4.443E+00	 3.908E+02	 8.867E+01	-3.376E+01	 4.153E+02	 1.644E+03	 2.509E+02	 6.524E+01	 2.717E+02	-7.595E+00	 2.721E+02	-9.952E+00	 8.701E+00
    8.2000	 1.342E+01	-1.648E+00	 0.000E+00	 2.078E+00	-3.799E-01	 2.194E+01	-2.784E+00	 5.106E+00	-1.166E+00	 4.265E+00	 4.010E+00	 4.672E+00	 4.110E+02	 8.863E+01	-3.026E+01	 3.722E+02	 1.640E+03	 2.561E+02	 3.690E+01	 2.798E+02	-7.981E+00	 2.826E+02	-9.978E+00	 8.965E+00
