
Predictions were generated on 13-May-2024 at 15:53:19 using OpenFAST, compiled on May 13 2024 at 15:47:56 as a 64-bit application using double precision at commit v3.5.3-1254-g781eb870-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST          Certification - Test #26: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time	Wind1VelX	Wind1VelY	Wind1VelZ	OoPDefl1	IPDefl1	RotSpeed	TTDspFA	TTDspSS	RootMIP1	RootMOoP1	RootMzb1	RotTorq	YawBrMyp	TwrBsMyt	YawBrFxn	RtSkew	RtVAvgxh	GenPwr	GenTq
    0.9000	 8.098E+00	 2.718E-02	-8.220E-02	 3.540E+00	-4.248E-01	 8.864E+00	 1.566E-01	-2.208E-02	 1.933E+03	 6.184E+03	 3.377E+00	 2.851E+03	-3.989E+01	 2.593E+04	 3.175E+02	 4.350E+00	 7.859E+00	 1.564E+03	 1.833E+01
    1.0000	 8.088E+00	 3.355E-02	-7.735E-02	 3.406E+00	-3.860E-01	 8.905E+00	 1.991E-01	-2.722E-02	 1.641E+03	 5.851E+03	 2.508E+00	 1.930E+03	 2.092E+02	 3.274E+04	 3.896E+02	 5.848E+00	 7.939E+00	 1.600E+03	 1.849E+01
    1.1000	 8.076E+00	 6.767E-02	-4.110E-02	 3.240E+00	-4.621E-01	 8.912E+00	 2.416E-01	-3.374E-02	 2.259E+03	 5.601E+03	-8.288E+00	 1.187E+03	 1.616E+02	 4.071E+04	 4.478E+02	 6.897E+00	 7.910E+00	 1.604E+03	 1.866E+01
    1.2000	 8.065E+00	 1.018E-01	-4.855E-03	 3.084E+00	-6.689E-01	 8.830E+00	 2.820E-01	-4.032E-02	 3.436E+03	 5.426E+03	-3.208E+01	 9.945E+02	 1.635E+02	 4.799E+04	 5.072E+02	 6.885E+00	 7.841E+00	 1.576E+03	 1.864E+01
    1.3000	 8.054E+00	 1.359E-01	 3.139E-02	 2.979E+00	-8.993E-01	 8.823E+00	 3.184E-01	-4.532E-02	 4.590E+03	 5.287E+03	-5.662E+01	 1.640E+03	 3.696E+02	 5.346E+04	 5.760E+02	 5.981E+00	 7.764E+00	 1.540E+03	 1.844E+01
    1.4000	 8.042E+00	 1.700E-01	 6.764E-02	 2.924E+00	-9.813E-01	 8.842E+00	 3.488E-01	-4.764E-02	 4.991E+03	 5.205E+03	-6.383E+01	 2.523E+03	 5.480E+02	 5.846E+04	 6.244E+02	 5.309E+00	 7.715E+00	 1.536E+03	 1.825E+01
    1.5000	 8.031E+00	 2.042E-01	 1.039E-01	 2.897E+00	-8.500E-01	 8.890E+00	 3.717E-01	-4.721E-02	 4.112E+03	 5.237E+03	-5.043E+01	 2.480E+03	 5.709E+02	 6.293E+04	 6.504E+02	 5.883E+00	 7.692E+00	 1.565E+03	 1.826E+01
    1.6000	 8.008E+00	 1.997E-01	 9.494E-02	 2.890E+00	-5.314E-01	 8.931E+00	 3.865E-01	-4.460E-02	 2.341E+03	 5.342E+03	-1.816E+01	 1.848E+03	 6.080E+02	 6.522E+04	 6.778E+02	 6.615E+00	 7.705E+00	 1.594E+03	 1.844E+01
    1.7000	 7.985E+00	 1.953E-01	 8.600E-02	 2.880E+00	-1.958E-01	 8.891E+00	 3.925E-01	-4.099E-02	 4.473E+02	 5.445E+03	 1.246E+01	 1.146E+03	 7.172E+02	 6.567E+04	 6.960E+02	 6.586E+00	 7.767E+00	 1.596E+03	 1.860E+01
    1.8000	 7.962E+00	 1.909E-01	 7.706E-02	 2.852E+00	-3.707E-03	 8.852E+00	 3.899E-01	-3.764E-02	-7.130E+02	 5.454E+03	 2.709E+01	 1.114E+03	 8.140E+02	 6.537E+04	 6.851E+02	 5.745E+00	 7.842E+00	 1.568E+03	 1.857E+01
    1.9000	 7.939E+00	 1.865E-01	 6.811E-02	 2.811E+00	-8.511E-03	 8.832E+00	 3.791E-01	-3.535E-02	-7.532E+02	 5.377E+03	 2.375E+01	 1.848E+03	 9.233E+02	 6.361E+04	 6.614E+02	 5.220E+00	 7.918E+00	 1.542E+03	 1.839E+01
    2.0000	 7.917E+00	 1.821E-01	 5.917E-02	 2.778E+00	-1.703E-01	 8.857E+00	 3.610E-01	-3.426E-02	 8.603E-01	 5.250E+03	 6.759E+00	 2.425E+03	 1.114E+03	 5.993E+04	 6.356E+02	 5.279E+00	 7.990E+00	 1.544E+03	 1.826E+01
    2.1000	 7.893E+00	 1.993E-01	 5.078E-02	 2.759E+00	-3.544E-01	 8.917E+00	 3.364E-01	-3.364E-02	 9.649E+02	 5.122E+03	-1.024E+01	 2.397E+03	 1.357E+03	 5.549E+04	 5.911E+02	 5.007E+00	 8.085E+00	 1.572E+03	 1.831E+01
    2.2000	 7.869E+00	 2.165E-01	 4.240E-02	 2.746E+00	-4.611E-01	 8.935E+00	 3.067E-01	-3.231E-02	 1.531E+03	 5.070E+03	-1.903E+01	 1.787E+03	 1.553E+03	 5.044E+04	 5.349E+02	 4.823E+00	 8.174E+00	 1.599E+03	 1.849E+01
    2.3000	 7.845E+00	 2.337E-01	 3.401E-02	 2.735E+00	-4.563E-01	 8.923E+00	 2.737E-01	-2.928E-02	 1.434E+03	 5.129E+03	-1.738E+01	 1.245E+03	 1.564E+03	 4.437E+04	 4.879E+02	 5.765E+00	 8.237E+00	 1.600E+03	 1.864E+01
    2.4000	 7.822E+00	 2.510E-01	 2.562E-02	 2.733E+00	-3.408E-01	 8.896E+00	 2.391E-01	-2.439E-02	 6.980E+02	 5.206E+03	-6.097E+00	 1.395E+03	 1.284E+03	 3.844E+04	 4.375E+02	 7.260E+00	 8.262E+00	 1.581E+03	 1.863E+01
    2.5000	 7.798E+00	 2.682E-01	 1.723E-02	 2.746E+00	-1.494E-01	 8.893E+00	 2.042E-01	-1.851E-02	-5.292E+02	 5.234E+03	 1.010E+01	 1.978E+03	 7.909E+02	 3.332E+04	 3.755E+02	 8.061E+00	 8.263E+00	 1.569E+03	 1.854E+01
    2.6000	 7.790E+00	 2.628E-01	-1.423E-02	 2.765E+00	 7.663E-02	 8.935E+00	 1.703E-01	-1.297E-02	-1.915E+03	 5.267E+03	 2.850E+01	 2.424E+03	 3.026E+02	 2.791E+04	 3.245E+02	 7.410E+00	 8.265E+00	 1.581E+03	 1.851E+01
    2.7000	 7.782E+00	 2.573E-01	-4.569E-02	 2.776E+00	 2.686E-01	 8.975E+00	 1.384E-01	-8.832E-03	-3.051E+03	 5.326E+03	 4.324E+01	 2.265E+03	-6.130E+01	 2.229E+04	 2.854E+02	 5.912E+00	 8.269E+00	 1.612E+03	 1.863E+01
    2.8000	 7.774E+00	 2.519E-01	-7.715E-02	 2.775E+00	 3.490E-01	 8.991E+00	 1.099E-01	-6.473E-03	-3.531E+03	 5.362E+03	 4.838E+01	 1.685E+03	-2.898E+02	 1.776E+04	 2.376E+02	 4.192E+00	 8.260E+00	 1.636E+03	 1.884E+01
    2.9000	 7.766E+00	 2.465E-01	-1.086E-01	 2.776E+00	 2.768E-01	 8.971E+00	 8.577E-02	-5.508E-03	-3.148E+03	 5.322E+03	 4.145E+01	 1.334E+03	-3.332E+02	 1.397E+04	 1.921E+02	 3.068E+00	 8.222E+00	 1.635E+03	 1.898E+01
    3.0000	 7.758E+00	 2.410E-01	-1.401E-01	 2.790E+00	 8.027E-02	 8.945E+00	 6.719E-02	-5.300E-03	-2.132E+03	 5.230E+03	 2.457E+01	 1.533E+03	-1.818E+02	 1.035E+04	 1.661E+02	 2.557E+00	 8.175E+00	 1.619E+03	 1.898E+01
    3.1000	 7.717E+00	 1.856E-01	-1.540E-01	 2.819E+00	-1.268E-01	 8.950E+00	 5.485E-02	-5.505E-03	-1.087E+03	 5.156E+03	 6.688E+00	 2.074E+03	-9.683E+00	 7.945E+03	 1.471E+02	 3.523E+00	 8.088E+00	 1.612E+03	 1.891E+01
    3.2000	 7.676E+00	 1.301E-01	-1.678E-01	 2.851E+00	-2.169E-01	 8.981E+00	 4.929E-02	-6.213E-03	-6.761E+02	 5.158E+03	-3.891E-01	 2.378E+03	 3.627E+01	 7.345E+03	 1.304E+02	 5.335E+00	 8.001E+00	 1.628E+03	 1.892E+01
    3.3000	 7.635E+00	 7.471E-02	-1.817E-01	 2.890E+00	-1.361E-01	 9.012E+00	 5.079E-02	-7.679E-03	-1.189E+03	 5.209E+03	 8.261E+00	 2.131E+03	-4.995E+01	 7.668E+03	 1.351E+02	 7.282E+00	 7.955E+00	 1.655E+03	 1.905E+01
    3.4000	 7.594E+00	 1.927E-02	-1.956E-01	 2.922E+00	 7.400E-02	 9.014E+00	 5.912E-02	-1.003E-02	-2.382E+03	 5.288E+03	 2.781E+01	 1.637E+03	-3.294E+02	 9.004E+03	 1.596E+02	 8.149E+00	 7.864E+00	 1.671E+03	 1.923E+01
    3.5000	 7.553E+00	-3.616E-02	-2.095E-01	 2.926E+00	 3.023E-01	 8.985E+00	 7.349E-02	-1.311E-02	-3.678E+03	 5.356E+03	 4.758E+01	 1.392E+03	-6.899E+02	 1.218E+04	 1.804E+02	 7.820E+00	 7.826E+00	 1.665E+03	 1.932E+01
    3.6000	 7.579E+00	-8.110E-02	-1.872E-01	 2.912E+00	 4.396E-01	 8.962E+00	 9.297E-02	-1.645E-02	-4.482E+03	 5.378E+03	 5.728E+01	 1.639E+03	-9.273E+02	 1.603E+04	 2.103E+02	 6.286E+00	 7.798E+00	 1.648E+03	 1.928E+01
    3.7000	 7.605E+00	-1.260E-01	-1.649E-01	 2.899E+00	 4.409E-01	 8.965E+00	 1.165E-01	-1.958E-02	-4.516E+03	 5.320E+03	 5.469E+01	 2.120E+03	-8.818E+02	 1.965E+04	 2.568E+02	 4.357E+00	 7.730E+00	 1.642E+03	 1.920E+01
    3.8000	 7.631E+00	-1.710E-01	-1.425E-01	 2.889E+00	 3.308E-01	 8.989E+00	 1.428E-01	-2.226E-02	-3.901E+03	 5.230E+03	 4.349E+01	 2.306E+03	-6.475E+02	 2.396E+04	 2.988E+02	 3.396E+00	 7.678E+00	 1.656E+03	 1.920E+01
    3.9000	 7.657E+00	-2.159E-01	-1.202E-01	 2.879E+00	 1.696E-01	 9.011E+00	 1.709E-01	-2.455E-02	-2.955E+03	 5.182E+03	 3.009E+01	 2.036E+03	-3.693E+02	 2.891E+04	 3.356E+02	 3.129E+00	 7.662E+00	 1.676E+03	 1.930E+01
    4.0000	 7.683E+00	-2.608E-01	-9.786E-02	 2.893E+00	 1.159E-02	 9.003E+00	 1.998E-01	-2.674E-02	-2.017E+03	 5.162E+03	 1.794E+01	 1.608E+03	-5.936E+01	 3.349E+04	 3.825E+02	 3.489E+00	 7.614E+00	 1.683E+03	 1.941E+01
    4.1000	 8.076E+00	 6.631E-02	-1.883E-01	 2.914E+00	-9.487E-02	 8.973E+00	 2.283E-01	-2.929E-02	-1.396E+03	 5.217E+03	 9.417E+00	 1.448E+03	 2.723E+02	 3.795E+04	 4.291E+02	 4.622E+00	 7.649E+00	 1.671E+03	 1.943E+01
    4.2000	 8.092E+00	 5.015E-02	-1.666E-01	 2.932E+00	-1.118E-01	 8.951E+00	 2.552E-01	-3.254E-02	-1.301E+03	 5.352E+03	 1.001E+01	 1.717E+03	 5.267E+02	 4.263E+04	 4.652E+02	 5.907E+00	 7.702E+00	 1.655E+03	 1.938E+01
    4.3000	 8.108E+00	 3.400E-02	-1.449E-01	 2.966E+00	-3.148E-02	 8.953E+00	 2.795E-01	-3.640E-02	-1.762E+03	 5.453E+03	 1.854E+01	 2.120E+03	 5.863E+02	 4.674E+04	 5.046E+02	 6.974E+00	 7.698E+00	 1.649E+03	 1.928E+01
    4.4000	 8.125E+00	 1.784E-02	-1.233E-01	 3.007E+00	 1.159E-01	 8.975E+00	 3.001E-01	-4.027E-02	-2.565E+03	 5.513E+03	 3.350E+01	 2.240E+03	 5.311E+02	 5.016E+04	 5.420E+02	 6.770E+00	 7.707E+00	 1.659E+03	 1.926E+01
    4.5000	 8.141E+00	 1.676E-03	-1.016E-01	 3.045E+00	 2.567E-01	 8.991E+00	 3.159E-01	-4.317E-02	-3.286E+03	 5.607E+03	 4.813E+01	 1.972E+03	 4.755E+02	 5.308E+04	 5.652E+02	 5.878E+00	 7.751E+00	 1.674E+03	 1.933E+01
    4.6000	 8.130E+00	 8.052E-03	-9.674E-02	 3.087E+00	 3.000E-01	 8.984E+00	 3.264E-01	-4.413E-02	-3.438E+03	 5.737E+03	 5.371E+01	 1.621E+03	 5.442E+02	 5.491E+04	 5.796E+02	 5.227E+00	 7.815E+00	 1.677E+03	 1.940E+01
    4.7000	 8.120E+00	 1.443E-02	-9.190E-02	 3.143E+00	 1.970E-01	 8.964E+00	 3.312E-01	-4.278E-02	-2.796E+03	 5.866E+03	 4.614E+01	 1.557E+03	 7.189E+02	 5.529E+04	 5.906E+02	 5.312E+00	 7.839E+00	 1.666E+03	 1.940E+01
    4.8000	 8.109E+00	 2.080E-02	-8.705E-02	 3.212E+00	-1.986E-02	 8.952E+00	 3.303E-01	-3.962E-02	-1.555E+03	 6.002E+03	 2.784E+01	 1.829E+03	 8.599E+02	 5.492E+04	 5.886E+02	 5.859E+00	 7.889E+00	 1.652E+03	 1.933E+01
    4.9000	 8.098E+00	 2.718E-02	-8.220E-02	 3.301E+00	-2.576E-01	 8.962E+00	 3.238E-01	-3.577E-02	-2.120E+02	 6.080E+03	 6.901E+00	 2.140E+03	 8.313E+02	 5.395E+04	 5.754E+02	 5.936E+00	 7.939E+00	 1.651E+03	 1.926E+01
    5.0000	 8.088E+00	 3.355E-02	-7.735E-02	 3.403E+00	-4.166E-01	 8.983E+00	 3.123E-01	-3.239E-02	 6.963E+02	 6.154E+03	-6.224E+00	 2.170E+03	 7.537E+02	 5.204E+04	 5.564E+02	 5.644E+00	 7.997E+00	 1.663E+03	 1.927E+01
    5.1000	 8.076E+00	 6.767E-02	-4.110E-02	 3.506E+00	-4.470E-01	 8.995E+00	 2.963E-01	-3.016E-02	 9.149E+02	 6.255E+03	-5.622E+00	 1.904E+03	 7.440E+02	 4.919E+04	 5.316E+02	 5.336E+00	 8.050E+00	 1.675E+03	 1.935E+01
    5.2000	 8.065E+00	 1.018E-01	-4.855E-03	 3.595E+00	-3.700E-01	 8.989E+00	 2.766E-01	-2.893E-02	 5.560E+02	 6.397E+03	 6.087E+00	 1.643E+03	 8.293E+02	 4.575E+04	 4.969E+02	 5.270E+00	 8.076E+00	 1.676E+03	 1.941E+01
    5.3000	 8.054E+00	 1.359E-01	 3.139E-02	 3.658E+00	-2.578E-01	 8.974E+00	 2.542E-01	-2.796E-02	-4.398E+00	 6.525E+03	 2.115E+01	 1.652E+03	 9.319E+02	 4.178E+04	 4.589E+02	 5.247E+00	 8.135E+00	 1.667E+03	 1.941E+01
    5.4000	 8.042E+00	 1.700E-01	 6.764E-02	 3.696E+00	-1.840E-01	 8.973E+00	 2.302E-01	-2.645E-02	-3.618E+02	 6.551E+03	 3.109E+01	 1.920E+03	 9.314E+02	 3.748E+04	 4.229E+02	 5.415E+00	 8.194E+00	 1.659E+03	 1.936E+01
    5.5000	 8.031E+00	 2.042E-01	 1.039E-01	 3.713E+00	-1.894E-01	 8.991E+00	 2.060E-01	-2.393E-02	-2.577E+02	 6.483E+03	 3.041E+01	 2.174E+03	 7.880E+02	 3.345E+04	 3.839E+02	 6.043E+00	 8.182E+00	 1.663E+03	 1.933E+01
    5.6000	 8.008E+00	 1.997E-01	 9.494E-02	 3.700E+00	-2.793E-01	 9.016E+00	 1.824E-01	-2.047E-02	 3.506E+02	 6.383E+03	 1.953E+01	 2.153E+03	 5.822E+02	 2.974E+04	 3.440E+02	 7.034E+00	 8.175E+00	 1.679E+03	 1.938E+01
    5.7000	 7.985E+00	 1.953E-01	 8.600E-02	 3.663E+00	-4.322E-01	 9.029E+00	 1.606E-01	-1.660E-02	 1.327E+03	 6.266E+03	 1.273E+00	 1.891E+03	 3.156E+02	 2.603E+04	 3.149E+02	 7.536E+00	 8.161E+00	 1.689E+03	 1.944E+01
    5.8000	 7.962E+00	 1.909E-01	 7.706E-02	 3.614E+00	-6.060E-01	 9.022E+00	 1.413E-01	-1.303E-02	 2.419E+03	 6.146E+03	-1.848E+01	 1.665E+03	-1.376E+01	 2.288E+04	 2.890E+02	 7.061E+00	 8.150E+00	 1.688E+03	 1.948E+01
    5.9000	 7.939E+00	 1.865E-01	 6.811E-02	 3.578E+00	-7.506E-01	 9.010E+00	 1.251E-01	-1.041E-02	 3.317E+03	 6.025E+03	-3.424E+01	 1.696E+03	-3.364E+02	 2.061E+04	 2.612E+02	 5.803E+00	 8.142E+00	 1.681E+03	 1.949E+01
    6.0000	 7.917E+00	 1.821E-01	 5.917E-02	 3.564E+00	-8.194E-01	 9.008E+00	 1.125E-01	-9.052E-03	 3.760E+03	 5.897E+03	-4.136E+01	 1.943E+03	-4.544E+02	 1.864E+04	 2.400E+02	 4.309E+00	 8.127E+00	 1.677E+03	 1.948E+01
    6.1000	 7.893E+00	 1.993E-01	 5.078E-02	 3.551E+00	-7.873E-01	 9.022E+00	 1.039E-01	-8.931E-03	 3.634E+03	 5.865E+03	-3.697E+01	 2.140E+03	-2.897E+02	 1.686E+04	 2.273E+02	 3.394E+00	 8.075E+00	 1.683E+03	 1.948E+01
    6.2000	 7.869E+00	 2.165E-01	 4.240E-02	 3.520E+00	-6.740E-01	 9.039E+00	 9.968E-02	-9.764E-03	 3.093E+03	 5.953E+03	-2.317E+01	 2.093E+03	 1.328E+01	 1.589E+04	 2.173E+02	 3.090E+00	 8.048E+00	 1.694E+03	 1.950E+01
    6.3000	 7.845E+00	 2.337E-01	 3.401E-02	 3.488E+00	-5.504E-01	 9.046E+00	 1.002E-01	-1.117E-02	 2.508E+03	 6.005E+03	-9.753E+00	 1.859E+03	 2.096E+02	 1.586E+04	 2.159E+02	 3.581E+00	 7.993E+00	 1.700E+03	 1.954E+01
    6.4000	 7.822E+00	 2.510E-01	 2.562E-02	 3.456E+00	-4.933E-01	 9.038E+00	 1.055E-01	-1.287E-02	 2.280E+03	 5.925E+03	-5.036E+00	 1.688E+03	 2.336E+02	 1.675E+04	 2.253E+02	 4.785E+00	 7.929E+00	 1.698E+03	 1.958E+01
    6.5000	 7.798E+00	 2.682E-01	 1.723E-02	 3.416E+00	-5.422E-01	 9.024E+00	 1.154E-01	-1.481E-02	 2.621E+03	 5.745E+03	-1.170E+01	 1.738E+03	 1.694E+02	 1.866E+04	 2.398E+02	 5.886E+00	 7.887E+00	 1.691E+03	 1.958E+01
    6.6000	 7.790E+00	 2.628E-01	-1.423E-02	 3.360E+00	-6.783E-01	 9.023E+00	 1.292E-01	-1.708E-02	 3.445E+03	 5.646E+03	-2.802E+01	 1.956E+03	 1.117E+02	 2.121E+04	 2.610E+02	 6.594E+00	 7.833E+00	 1.688E+03	 1.957E+01
    6.7000	 7.782E+00	 2.573E-01	-4.569E-02	 3.299E+00	-8.382E-01	 9.032E+00	 1.462E-01	-1.972E-02	 4.399E+03	 5.653E+03	-4.616E+01	 2.107E+03	 3.618E+01	 2.404E+04	 2.936E+02	 6.664E+00	 7.775E+00	 1.693E+03	 1.956E+01
    6.8000	 7.774E+00	 2.519E-01	-7.715E-02	 3.263E+00	-9.518E-01	 9.044E+00	 1.653E-01	-2.261E-02	 5.081E+03	 5.678E+03	-5.821E+01	 2.030E+03	-8.849E+01	 2.741E+04	 3.279E+02	 5.939E+00	 7.717E+00	 1.701E+03	 1.958E+01
    6.9000	 7.766E+00	 2.465E-01	-1.086E-01	 3.261E+00	-9.769E-01	 9.044E+00	 1.857E-01	-2.543E-02	 5.261E+03	 5.664E+03	-6.039E+01	 1.824E+03	-1.589E+02	 3.124E+04	 3.573E+02	 4.773E+00	 7.687E+00	 1.705E+03	 1.961E+01
    7.0000	 7.758E+00	 2.410E-01	-1.401E-01	 3.264E+00	-9.157E-01	 9.032E+00	 2.064E-01	-2.782E-02	 4.929E+03	 5.652E+03	-5.348E+01	 1.696E+03	-7.053E+01	 3.471E+04	 3.909E+02	 3.701E+00	 7.666E+00	 1.701E+03	 1.963E+01
    7.1000	 7.717E+00	 1.856E-01	-1.540E-01	 3.249E+00	-8.011E-01	 9.019E+00	 2.265E-01	-2.966E-02	 4.274E+03	 5.660E+03	-4.074E+01	 1.771E+03	 1.534E+02	 3.775E+04	 4.258E+02	 3.144E+00	 7.672E+00	 1.693E+03	 1.962E+01
    7.2000	 7.676E+00	 1.301E-01	-1.678E-01	 3.222E+00	-6.800E-01	 9.016E+00	 2.450E-01	-3.115E-02	 3.586E+03	 5.689E+03	-2.801E+01	 1.966E+03	 3.338E+02	 4.083E+04	 4.535E+02	 3.717E+00	 7.700E+00	 1.690E+03	 1.960E+01
    7.3000	 7.635E+00	 7.471E-02	-1.817E-01	 3.196E+00	-5.970E-01	 9.023E+00	 2.614E-01	-3.268E-02	 3.118E+03	 5.711E+03	-2.011E+01	 2.073E+03	 4.084E+02	 4.373E+04	 4.768E+02	 4.732E+00	 7.716E+00	 1.694E+03	 1.959E+01
    7.4000	 7.594E+00	 1.927E-02	-1.956E-01	 3.180E+00	-5.808E-01	 9.031E+00	 2.750E-01	-3.452E-02	 3.026E+03	 5.710E+03	-1.961E+01	 1.988E+03	 4.255E+02	 4.595E+04	 5.010E+02	 5.845E+00	 7.724E+00	 1.700E+03	 1.960E+01
    7.5000	 7.553E+00	-3.616E-02	-2.095E-01	 3.171E+00	-6.342E-01	 9.030E+00	 2.853E-01	-3.661E-02	 3.321E+03	 5.661E+03	-2.616E+01	 1.813E+03	 4.456E+02	 4.764E+04	 5.184E+02	 6.652E+00	 7.757E+00	 1.702E+03	 1.961E+01
    7.6000	 7.579E+00	-8.110E-02	-1.872E-01	 3.162E+00	-7.325E-01	 9.019E+00	 2.918E-01	-3.846E-02	 3.847E+03	 5.604E+03	-3.695E+01	 1.728E+03	 4.705E+02	 4.884E+04	 5.264E+02	 6.847E+00	 7.791E+00	 1.697E+03	 1.962E+01
    7.7000	 7.605E+00	-1.260E-01	-1.649E-01	 3.151E+00	-8.255E-01	 9.012E+00	 2.943E-01	-3.941E-02	 4.319E+03	 5.574E+03	-4.675E+01	 1.828E+03	 5.017E+02	 4.918E+04	 5.310E+02	 6.575E+00	 7.850E+00	 1.690E+03	 1.960E+01
    7.8000	 7.631E+00	-1.710E-01	-1.425E-01	 3.141E+00	-8.574E-01	 9.014E+00	 2.927E-01	-3.895E-02	 4.426E+03	 5.571E+03	-4.973E+01	 2.004E+03	 4.881E+02	 4.874E+04	 5.317E+02	 5.867E+00	 7.882E+00	 1.689E+03	 1.958E+01
    7.9000	 7.657E+00	-2.159E-01	-1.202E-01	 3.130E+00	-7.950E-01	 9.026E+00	 2.873E-01	-3.696E-02	 4.012E+03	 5.580E+03	-4.273E+01	 2.077E+03	 4.323E+02	 4.795E+04	 5.207E+02	 5.580E+00	 7.929E+00	 1.694E+03	 1.958E+01
    8.0000	 7.683E+00	-2.608E-01	-9.786E-02	 3.109E+00	-6.522E-01	 9.037E+00	 2.782E-01	-3.380E-02	 3.160E+03	 5.606E+03	-2.803E+01	 1.979E+03	 3.939E+02	 4.649E+04	 5.046E+02	 5.504E+00	 8.007E+00	 1.701E+03	 1.959E+01
