
These predictions were generated by HydroDyn on 20-Jul-2020 at 11:35:26.




    Time                      Wave1Elev                        M1N1Vxi                        M1N1Vzi                        M1N1Axi                        M1N1Azi                       M1N1FDxi                       M1N1FDzi                       M1N1FIxi                       M1N1FIzi                       M1N1FAxi                       M1N1FAzi
    0.4500                     6.5426E-01                     5.3122E-02                     4.7591E-02                     2.9139E-02                    -6.2801E-02                     4.0911E-01                    -2.5815E-01                     4.8508E+02                    -3.0609E+02                    -0.0000E+00                    -0.0000E+00
    0.4750                     6.4188E-01                     5.3931E-02                     4.5945E-02                     2.8004E-02                    -6.1829E-02                     4.7718E-01                    -3.0111E-01                     4.7275E+02                    -2.9831E+02                    -0.0000E+00                    -0.0000E+00
    0.5000                     6.2951E-01                     5.4739E-02                     4.4299E-02                     2.6870E-02                    -6.0857E-02                     5.5049E-01                    -3.4737E-01                     4.6042E+02                    -2.9053E+02                    -0.0000E+00                    -0.0000E+00
    0.5250                     6.1618E-01                     5.5294E-02                     4.2913E-02                     2.5974E-02                    -5.9763E-02                     6.1083E-01                    -3.8544E-01                     4.4923E+02                    -2.8347E+02                    -0.0000E+00                    -0.0000E+00
    0.5500                     6.0285E-01                     5.5849E-02                     4.1526E-02                     2.5078E-02                    -5.8669E-02                     6.7430E-01                    -4.2549E-01                     4.3804E+02                    -2.7641E+02                    -0.0000E+00                    -0.0000E+00
    0.5750                     5.8952E-01                     5.6404E-02                     4.0140E-02                     2.4183E-02                    -5.7575E-02                     7.4091E-01                    -4.6752E-01                     4.2685E+02                    -2.6935E+02                    -0.0000E+00                    -0.0000E+00
    0.6000                     5.7619E-01                     5.6959E-02                     3.8753E-02                     2.3287E-02                    -5.6480E-02                     8.1066E-01                    -5.1153E-01                     4.1566E+02                    -2.6229E+02                    -0.0000E+00                    -0.0000E+00
    0.6250                     5.6286E-01                     5.7514E-02                     3.7366E-02                     2.2391E-02                    -5.5386E-02                     8.8354E-01                    -5.5752E-01                     4.0447E+02                    -2.5523E+02                    -0.0000E+00                    -0.0000E+00
    0.6500                     5.4953E-01                     5.8069E-02                     3.5980E-02                     2.1495E-02                    -5.4292E-02                     9.5956E-01                    -6.0549E-01                     3.9328E+02                    -2.4817E+02                    -0.0000E+00                    -0.0000E+00
    0.6750                     5.3620E-01                     5.8623E-02                     3.4593E-02                     2.0599E-02                    -5.3198E-02                     1.0387E+00                    -6.5544E-01                     3.8209E+02                    -2.4111E+02                    -0.0000E+00                    -0.0000E+00
    0.7000                     5.2287E-01                     5.9178E-02                     3.3207E-02                     1.9703E-02                    -5.2104E-02                     1.1210E+00                    -7.0737E-01                     3.7090E+02                    -2.3404E+02                    -0.0000E+00                    -0.0000E+00
    0.7250                     5.0954E-01                     5.9733E-02                     3.1820E-02                     1.8807E-02                    -5.1010E-02                     1.2064E+00                    -7.6127E-01                     3.5972E+02                    -2.2698E+02                    -0.0000E+00                    -0.0000E+00
    0.7500                     4.9621E-01                     6.0288E-02                     3.0434E-02                     1.7911E-02                    -4.9916E-02                     1.2950E+00                    -8.1716E-01                     3.4853E+02                    -2.1992E+02                    -0.0000E+00                    -0.0000E+00
    0.7750                     4.8876E-01                     6.0648E-02                     2.9330E-02                     1.7243E-02                    -4.8761E-02                     1.3625E+00                    -8.5973E-01                     3.3867E+02                    -2.1370E+02                    -0.0000E+00                    -0.0000E+00
    0.8000                     4.8131E-01                     6.1007E-02                     2.8226E-02                     1.6575E-02                    -4.7605E-02                     1.4316E+00                    -9.0337E-01                     3.2881E+02                    -2.0748E+02                    -0.0000E+00                    -0.0000E+00
    0.8250                     4.7386E-01                     6.1367E-02                     2.7121E-02                     1.5907E-02                    -4.6450E-02                     1.5025E+00                    -9.4810E-01                     3.1896E+02                    -2.0126E+02                    -0.0000E+00                    -0.0000E+00
    0.8500                     4.6641E-01                     6.1727E-02                     2.6017E-02                     1.5238E-02                    -4.5294E-02                     1.5751E+00                    -9.9391E-01                     3.0910E+02                    -1.9504E+02                    -0.0000E+00                    -0.0000E+00
    0.8750                     4.5896E-01                     6.2086E-02                     2.4913E-02                     1.4570E-02                    -4.4139E-02                     1.6494E+00                    -1.0408E+00                     2.9924E+02                    -1.8883E+02                    -0.0000E+00                    -0.0000E+00
    0.9000                     4.5151E-01                     6.2446E-02                     2.3809E-02                     1.3902E-02                    -4.2983E-02                     1.7254E+00                    -1.0888E+00                     2.8939E+02                    -1.8261E+02                    -0.0000E+00                    -0.0000E+00
    0.9250                     4.4406E-01                     6.2806E-02                     2.2704E-02                     1.3234E-02                    -4.1828E-02                     1.8032E+00                    -1.1378E+00                     2.7953E+02                    -1.7639E+02                    -0.0000E+00                    -0.0000E+00
    0.9500                     4.3660E-01                     6.3165E-02                     2.1600E-02                     1.2566E-02                    -4.0672E-02                     1.8826E+00                    -1.1879E+00                     2.6967E+02                    -1.7017E+02                    -0.0000E+00                    -0.0000E+00
    0.9750                     4.2915E-01                     6.3525E-02                     2.0496E-02                     1.1898E-02                    -3.9517E-02                     1.9638E+00                    -1.2392E+00                     2.5982E+02                    -1.6395E+02                    -0.0000E+00                    -0.0000E+00
    1.0000                     4.2170E-01                     6.3885E-02                     1.9392E-02                     1.1229E-02                    -3.8361E-02                     2.0466E+00                    -1.2914E+00                     2.4996E+02                    -1.5773E+02                    -0.0000E+00                    -0.0000E+00
    1.0250                     4.1090E-01                     6.4104E-02                     1.8579E-02                     1.0770E-02                    -3.7191E-02                     2.1051E+00                    -1.3283E+00                     2.4151E+02                    -1.5240E+02                    -0.0000E+00                    -0.0000E+00
    1.0500                     4.0010E-01                     6.4323E-02                     1.7766E-02                     1.0311E-02                    -3.6021E-02                     2.1643E+00                    -1.3657E+00                     2.3307E+02                    -1.4707E+02                    -0.0000E+00                    -0.0000E+00
    1.0750                     3.8930E-01                     6.4542E-02                     1.6954E-02                     9.8513E-03                    -3.4851E-02                     2.2244E+00                    -1.4036E+00                     2.2462E+02                    -1.4174E+02                    -0.0000E+00                    -0.0000E+00
    1.1000                     3.7850E-01                     6.4762E-02                     1.6141E-02                     9.3919E-03                    -3.3682E-02                     2.2853E+00                    -1.4420E+00                     2.1617E+02                    -1.3641E+02                    -0.0000E+00                    -0.0000E+00
    1.1250                     3.6770E-01                     6.4981E-02                     1.5328E-02                     8.9325E-03                    -3.2512E-02                     2.3470E+00                    -1.4810E+00                     2.0772E+02                    -1.3107E+02                    -0.0000E+00                    -0.0000E+00
    1.1500                     3.5690E-01                     6.5200E-02                     1.4516E-02                     8.4731E-03                    -3.1342E-02                     2.4095E+00                    -1.5204E+00                     1.9927E+02                    -1.2574E+02                    -0.0000E+00                    -0.0000E+00
    1.1750                     3.4610E-01                     6.5419E-02                     1.3703E-02                     8.0137E-03                    -3.0172E-02                     2.4729E+00                    -1.5604E+00                     1.9083E+02                    -1.2041E+02                    -0.0000E+00                    -0.0000E+00
    1.2000                     3.3530E-01                     6.5638E-02                     1.2890E-02                     7.5543E-03                    -2.9002E-02                     2.5371E+00                    -1.6009E+00                     1.8238E+02                    -1.1508E+02                    -0.0000E+00                    -0.0000E+00
    1.2250                     3.2450E-01                     6.5858E-02                     1.2078E-02                     7.0950E-03                    -2.7832E-02                     2.6021E+00                    -1.6419E+00                     1.7393E+02                    -1.0975E+02                    -0.0000E+00                    -0.0000E+00
    1.2500                     3.1370E-01                     6.6077E-02                     1.1265E-02                     6.6356E-03                    -2.6662E-02                     2.6679E+00                    -1.6835E+00                     1.6548E+02                    -1.0442E+02                    -0.0000E+00                    -0.0000E+00
    1.2750                     3.0073E-01                     6.6205E-02                     1.0743E-02                     6.3624E-03                    -2.5512E-02                     2.7095E+00                    -1.7097E+00                     1.5844E+02                    -9.9975E+01                    -0.0000E+00                    -0.0000E+00
    1.3000                     2.8775E-01                     6.6333E-02                     1.0221E-02                     6.0892E-03                    -2.4362E-02                     2.7513E+00                    -1.7361E+00                     1.5139E+02                    -9.5529E+01                    -0.0000E+00                    -0.0000E+00
    1.3250                     2.7478E-01                     6.6461E-02                     9.6987E-03                     5.8160E-03                    -2.3212E-02                     2.7935E+00                    -1.7627E+00                     1.4434E+02                    -9.1082E+01                    -0.0000E+00                    -0.0000E+00
    1.3500                     2.6181E-01                     6.6589E-02                     9.1766E-03                     5.5428E-03                    -2.2061E-02                     2.8361E+00                    -1.7896E+00                     1.3730E+02                    -8.6636E+01                    -0.0000E+00                    -0.0000E+00
    1.3750                     2.4883E-01                     6.6717E-02                     8.6545E-03                     5.2697E-03                    -2.0911E-02                     2.8789E+00                    -1.8166E+00                     1.3025E+02                    -8.2189E+01                    -0.0000E+00                    -0.0000E+00
    1.4000                     2.3586E-01                     6.6845E-02                     8.1324E-03                     4.9965E-03                    -1.9761E-02                     2.9221E+00                    -1.8439E+00                     1.2320E+02                    -7.7743E+01                    -0.0000E+00                    -0.0000E+00
    1.4250                     2.2289E-01                     6.6973E-02                     7.6103E-03                     4.7233E-03                    -1.8611E-02                     2.9656E+00                    -1.8713E+00                     1.1616E+02                    -7.3296E+01                    -0.0000E+00                    -0.0000E+00
    1.4500                     2.0991E-01                     6.7102E-02                     7.0882E-03                     4.4501E-03                    -1.7461E-02                     3.0094E+00                    -1.8989E+00                     1.0911E+02                    -6.8850E+01                    -0.0000E+00                    -0.0000E+00
    1.4750                     1.9694E-01                     6.7230E-02                     6.5661E-03                     4.1769E-03                    -1.6311E-02                     3.0535E+00                    -1.9268E+00                     1.0206E+02                    -6.4403E+01                    -0.0000E+00                    -0.0000E+00
    1.5000                     1.8397E-01                     6.7358E-02                     6.0440E-03                     3.9037E-03                    -1.5160E-02                     3.0980E+00                    -1.9548E+00                     9.5017E+01                    -5.9957E+01                    -0.0000E+00                    -0.0000E+00
    1.5250                     1.7583E-01                     6.7438E-02                     5.8045E-03                     3.7946E-03                    -1.4053E-02                     3.1206E+00                    -1.9691E+00                     8.9319E+01                    -5.6361E+01                    -0.0000E+00                    -0.0000E+00
    1.5500                     1.6770E-01                     6.7519E-02                     5.5650E-03                     3.6856E-03                    -1.2946E-02                     3.1433E+00                    -1.9835E+00                     8.3621E+01                    -5.2766E+01                    -0.0000E+00                    -0.0000E+00
    1.5750                     1.5957E-01                     6.7600E-02                     5.3255E-03                     3.5765E-03                    -1.1839E-02                     3.1662E+00                    -1.9979E+00                     7.7923E+01                    -4.9170E+01                    -0.0000E+00                    -0.0000E+00
    1.6000                     1.5144E-01                     6.7681E-02                     5.0859E-03                     3.4674E-03                    -1.0731E-02                     3.1891E+00                    -2.0123E+00                     7.2225E+01                    -4.5575E+01                    -0.0000E+00                    -0.0000E+00
    1.6250                     1.4331E-01                     6.7761E-02                     4.8464E-03                     3.3583E-03                    -9.6241E-03                     3.2120E+00                    -2.0268E+00                     6.6527E+01                    -4.1979E+01                    -0.0000E+00                    -0.0000E+00
    1.6500                     1.3518E-01                     6.7842E-02                     4.6069E-03                     3.2492E-03                    -8.5168E-03                     3.2351E+00                    -2.0414E+00                     6.0829E+01                    -3.8384E+01                    -0.0000E+00                    -0.0000E+00
    1.6750                     1.2705E-01                     6.7923E-02                     4.3674E-03                     3.1402E-03                    -7.4095E-03                     3.2583E+00                    -2.0560E+00                     5.5131E+01                    -3.4788E+01                    -0.0000E+00                    -0.0000E+00
    1.7000                     1.1892E-01                     6.8004E-02                     4.1278E-03                     3.0311E-03                    -6.3023E-03                     3.2815E+00                    -2.0706E+00                     4.9433E+01                    -3.1193E+01                    -0.0000E+00                    -0.0000E+00
    1.7250                     1.1079E-01                     6.8084E-02                     3.8883E-03                     2.9220E-03                    -5.1950E-03                     3.3048E+00                    -2.0854E+00                     4.3735E+01                    -2.7597E+01                    -0.0000E+00                    -0.0000E+00
    1.7500                     1.0266E-01                     6.8165E-02                     3.6488E-03                     2.8129E-03                    -4.0878E-03                     3.3282E+00                    -2.1001E+00                     3.8037E+01                    -2.4002E+01                    -0.0000E+00                    -0.0000E+00
    1.7750                     9.8711E-02                     6.8237E-02                     3.6790E-03                     2.8494E-03                    -3.0387E-03                     3.3335E+00                    -2.1035E+00                     3.3625E+01                    -2.1218E+01                    -0.0000E+00                    -0.0000E+00
    1.8000                     9.4765E-02                     6.8309E-02                     3.7093E-03                     2.8858E-03                    -1.9897E-03                     3.3389E+00                    -2.1069E+00                     2.9213E+01                    -1.8434E+01                    -0.0000E+00                    -0.0000E+00
    1.8250                     9.0819E-02                     6.8381E-02                     3.7396E-03                     2.9223E-03                    -9.4065E-04                     3.3443E+00                    -2.1103E+00                     2.4801E+01                    -1.5650E+01                    -0.0000E+00                    -0.0000E+00
    1.8500                     8.6873E-02                     6.8453E-02                     3.7699E-03                     2.9588E-03                     1.0838E-04                     3.3496E+00                    -2.1136E+00                     2.0389E+01                    -1.2866E+01                    -0.0000E+00                    -0.0000E+00
    1.8750                     8.2928E-02                     6.8525E-02                     3.8001E-03                     2.9953E-03                     1.1574E-03                     3.3550E+00                    -2.1170E+00                     1.5977E+01                    -1.0081E+01                    -0.0000E+00                    -0.0000E+00
    1.9000                     7.8982E-02                     6.8597E-02                     3.8304E-03                     3.0317E-03                     2.2065E-03                     3.3604E+00                    -2.1204E+00                     1.1565E+01                    -7.2974E+00                    -0.0000E+00                    -0.0000E+00
    1.9250                     7.5036E-02                     6.8669E-02                     3.8607E-03                     3.0682E-03                     3.2555E-03                     3.3657E+00                    -2.1238E+00                     7.1525E+00                    -4.5133E+00                    -0.0000E+00                    -0.0000E+00
    1.9500                     7.1090E-02                     6.8741E-02                     3.8910E-03                     3.1047E-03                     4.3045E-03                     3.3711E+00                    -2.1272E+00                     2.7404E+00                    -1.7292E+00                    -0.0000E+00                    -0.0000E+00
    1.9750                     6.7145E-02                     6.8813E-02                     3.9212E-03                     3.1412E-03                     5.3536E-03                     3.3765E+00                    -2.1306E+00                    -1.6717E+00                     1.0549E+00                    -0.0000E+00                    -0.0000E+00
    2.0000                     6.3199E-02                     6.8885E-02                     3.9515E-03                     3.1776E-03                     6.4026E-03                     3.3819E+00                    -2.1340E+00                    -6.0838E+00                     3.8389E+00                    -0.0000E+00                    -0.0000E+00
    2.0250                     5.2181E-02                     6.8983E-02                     4.2356E-03                     3.3463E-03                     7.3825E-03                     3.3736E+00                    -2.1288E+00                    -9.2556E+00                     5.8404E+00                    -0.0000E+00                    -0.0000E+00
    2.0500                     4.1163E-02                     6.9081E-02                     4.5197E-03                     3.5149E-03                     8.3623E-03                     3.3653E+00                    -2.1236E+00                    -1.2427E+01                     7.8418E+00                    -0.0000E+00                    -0.0000E+00
    2.0750                     3.0144E-02                     6.9179E-02                     4.8038E-03                     3.6836E-03                     9.3422E-03                     3.3571E+00                    -2.1183E+00                    -1.5599E+01                     9.8432E+00                    -0.0000E+00                    -0.0000E+00
    2.1000                     1.9126E-02                     6.9277E-02                     5.0879E-03                     3.8522E-03                     1.0322E-02                     3.3488E+00                    -2.1131E+00                    -1.8771E+01                     1.1845E+01                    -0.0000E+00                    -0.0000E+00
    2.1250                     8.1080E-03                     6.9375E-02                     5.3719E-03                     4.0209E-03                     1.1302E-02                     3.3406E+00                    -2.1079E+00                    -2.1943E+01                     1.3846E+01                    -0.0000E+00                    -0.0000E+00
    2.1500                    -2.9101E-03                     6.9473E-02                     5.6560E-03                     4.1896E-03                     1.2282E-02                     3.3323E+00                    -2.1027E+00                    -2.5115E+01                     1.5848E+01                    -0.0000E+00                    -0.0000E+00
    2.1750                    -1.3928E-02                     6.9571E-02                     5.9401E-03                     4.3582E-03                     1.3262E-02                     3.3241E+00                    -2.0975E+00                    -2.8286E+01                     1.7849E+01                    -0.0000E+00                    -0.0000E+00
    2.2000                    -2.4946E-02                     6.9668E-02                     6.2242E-03                     4.5269E-03                     1.4241E-02                     3.3159E+00                    -2.0924E+00                    -3.1458E+01                     1.9850E+01                    -0.0000E+00                    -0.0000E+00
    2.2250                    -3.5965E-02                     6.9766E-02                     6.5083E-03                     4.6955E-03                     1.5221E-02                     3.3077E+00                    -2.0872E+00                    -3.4630E+01                     2.1852E+01                    -0.0000E+00                    -0.0000E+00
    2.2500                    -4.6983E-02                     6.9864E-02                     6.7924E-03                     4.8642E-03                     1.6201E-02                     3.2995E+00                    -2.0820E+00                    -3.7802E+01                     2.3853E+01                    -0.0000E+00                    -0.0000E+00
    2.2750                    -6.2725E-02                     7.0020E-02                     7.3117E-03                     5.1571E-03                     1.7102E-02                     3.2822E+00                    -2.0711E+00                    -3.9743E+01                     2.5078E+01                    -0.0000E+00                    -0.0000E+00
    2.3000                    -7.8467E-02                     7.0175E-02                     7.8311E-03                     5.4500E-03                     1.8002E-02                     3.2649E+00                    -2.0602E+00                    -4.1684E+01                     2.6303E+01                    -0.0000E+00                    -0.0000E+00
    2.3250                    -9.4210E-02                     7.0331E-02                     8.3504E-03                     5.7429E-03                     1.8902E-02                     3.2477E+00                    -2.0494E+00                    -4.3626E+01                     2.7528E+01                    -0.0000E+00                    -0.0000E+00
    2.3500                    -1.0995E-01                     7.0487E-02                     8.8698E-03                     6.0358E-03                     1.9802E-02                     3.2306E+00                    -2.0385E+00                    -4.5567E+01                     2.8753E+01                    -0.0000E+00                    -0.0000E+00
    2.3750                    -1.2569E-01                     7.0643E-02                     9.3891E-03                     6.3287E-03                     2.0703E-02                     3.2135E+00                    -2.0277E+00                    -4.7508E+01                     2.9978E+01                    -0.0000E+00                    -0.0000E+00
    2.4000                    -1.4144E-01                     7.0798E-02                     9.9085E-03                     6.6216E-03                     2.1603E-02                     3.1964E+00                    -2.0170E+00                    -4.9450E+01                     3.1203E+01                    -0.0000E+00                    -0.0000E+00
    2.4250                    -1.5718E-01                     7.0954E-02                     1.0428E-02                     6.9145E-03                     2.2503E-02                     3.1794E+00                    -2.0062E+00                    -5.1391E+01                     3.2428E+01                    -0.0000E+00                    -0.0000E+00
    2.4500                    -1.7292E-01                     7.1110E-02                     1.0947E-02                     7.2074E-03                     2.3404E-02                     3.1624E+00                    -1.9955E+00                    -5.3332E+01                     3.3653E+01                    -0.0000E+00                    -0.0000E+00
    2.4750                    -1.8866E-01                     7.1265E-02                     1.1466E-02                     7.5003E-03                     2.4304E-02                     3.1455E+00                    -1.9848E+00                    -5.5274E+01                     3.4878E+01                    -0.0000E+00                    -0.0000E+00
    2.5000                    -2.0441E-01                     7.1421E-02                     1.1986E-02                     7.7932E-03                     2.5204E-02                     3.1286E+00                    -1.9742E+00                    -5.7215E+01                     3.6103E+01                    -0.0000E+00                    -0.0000E+00
    2.5250                    -2.0776E-01                     7.1665E-02                     1.2719E-02                     8.2069E-03                     2.6012E-02                     3.1073E+00                    -1.9607E+00                    -5.7892E+01                     3.6530E+01                    -0.0000E+00                    -0.0000E+00
    2.5500                    -2.1111E-01                     7.1909E-02                     1.3452E-02                     8.6206E-03                     2.6820E-02                     3.0859E+00                    -1.9473E+00                    -5.8569E+01                     3.6957E+01                    -0.0000E+00                    -0.0000E+00
    2.5750                    -2.1446E-01                     7.2153E-02                     1.4185E-02                     9.0343E-03                     2.7627E-02                     3.0647E+00                    -1.9339E+00                    -5.9245E+01                     3.7384E+01                    -0.0000E+00                    -0.0000E+00
    2.6000                    -2.1781E-01                     7.2397E-02                     1.4919E-02                     9.4480E-03                     2.8435E-02                     3.0435E+00                    -1.9205E+00                    -5.9922E+01                     3.7811E+01                    -0.0000E+00                    -0.0000E+00
    2.6250                    -2.2116E-01                     7.2641E-02                     1.5652E-02                     9.8617E-03                     2.9243E-02                     3.0225E+00                    -1.9072E+00                    -6.0599E+01                     3.8238E+01                    -0.0000E+00                    -0.0000E+00
    2.6500                    -2.2451E-01                     7.2885E-02                     1.6385E-02                     1.0275E-02                     3.0050E-02                     3.0014E+00                    -1.8939E+00                    -6.1276E+01                     3.8665E+01                    -0.0000E+00                    -0.0000E+00
    2.6750                    -2.2787E-01                     7.3129E-02                     1.7118E-02                     1.0689E-02                     3.0858E-02                     2.9805E+00                    -1.8807E+00                    -6.1952E+01                     3.9093E+01                    -0.0000E+00                    -0.0000E+00
    2.7000                    -2.3122E-01                     7.3373E-02                     1.7851E-02                     1.1103E-02                     3.1666E-02                     2.9596E+00                    -1.8675E+00                    -6.2629E+01                     3.9520E+01                    -0.0000E+00                    -0.0000E+00
    2.7250                    -2.3457E-01                     7.3617E-02                     1.8584E-02                     1.1517E-02                     3.2473E-02                     2.9388E+00                    -1.8544E+00                    -6.3306E+01                     3.9947E+01                    -0.0000E+00                    -0.0000E+00
    2.7500                    -2.3792E-01                     7.3861E-02                     1.9318E-02                     1.1930E-02                     3.3281E-02                     2.9181E+00                    -1.8413E+00                    -6.3983E+01                     4.0374E+01                    -0.0000E+00                    -0.0000E+00
    2.7750                    -2.2833E-01                     7.4224E-02                     2.0239E-02                     1.2464E-02                     3.3978E-02                     2.8974E+00                    -1.8283E+00                    -6.3319E+01                     3.9955E+01                    -0.0000E+00                    -0.0000E+00
    2.8000                    -2.1874E-01                     7.4586E-02                     2.1161E-02                     1.2997E-02                     3.4674E-02                     2.8768E+00                    -1.8153E+00                    -6.2656E+01                     3.9537E+01                    -0.0000E+00                    -0.0000E+00
    2.8250                    -2.0915E-01                     7.4949E-02                     2.2082E-02                     1.3531E-02                     3.5370E-02                     2.8562E+00                    -1.8023E+00                    -6.1993E+01                     3.9118E+01                    -0.0000E+00                    -0.0000E+00
    2.8500                    -1.9956E-01                     7.5311E-02                     2.3004E-02                     1.4064E-02                     3.6067E-02                     2.8357E+00                    -1.7894E+00                    -6.1329E+01                     3.8699E+01                    -0.0000E+00                    -0.0000E+00
    2.8750                    -1.8997E-01                     7.5674E-02                     2.3926E-02                     1.4598E-02                     3.6763E-02                     2.8153E+00                    -1.7765E+00                    -6.0666E+01                     3.8281E+01                    -0.0000E+00                    -0.0000E+00
    2.9000                    -1.8038E-01                     7.6036E-02                     2.4847E-02                     1.5131E-02                     3.7460E-02                     2.7950E+00                    -1.7637E+00                    -6.0003E+01                     3.7862E+01                    -0.0000E+00                    -0.0000E+00
    2.9250                    -1.7079E-01                     7.6398E-02                     2.5769E-02                     1.5665E-02                     3.8156E-02                     2.7748E+00                    -1.7509E+00                    -5.9339E+01                     3.7444E+01                    -0.0000E+00                    -0.0000E+00
    2.9500                    -1.6120E-01                     7.6761E-02                     2.6691E-02                     1.6198E-02                     3.8853E-02                     2.7546E+00                    -1.7382E+00                    -5.8676E+01                     3.7025E+01                    -0.0000E+00                    -0.0000E+00
    2.9750                    -1.5161E-01                     7.7123E-02                     2.7612E-02                     1.6732E-02                     3.9549E-02                     2.7345E+00                    -1.7255E+00                    -5.8013E+01                     3.6607E+01                    -0.0000E+00                    -0.0000E+00
    3.0000                    -1.4202E-01                     7.7486E-02                     2.8534E-02                     1.7265E-02                     4.0246E-02                     2.7144E+00                    -1.7128E+00                    -5.7349E+01                     3.6188E+01                    -0.0000E+00                    -0.0000E+00
    3.0250                    -1.2929E-01                     7.7996E-02                     2.9613E-02                     1.7917E-02                     4.0805E-02                     2.6989E+00                    -1.7030E+00                    -5.5241E+01                     3.4857E+01                    -0.0000E+00                    -0.0000E+00
    3.0500                    -1.1656E-01                     7.8507E-02                     3.0692E-02                     1.8569E-02                     4.1364E-02                     2.6834E+00                    -1.6933E+00                    -5.3132E+01                     3.3527E+01                    -0.0000E+00                    -0.0000E+00
