
Predictions were generated on 08-Apr-2025 at 16:22:58 using OpenFAST, compiled on Apr  7 2025 at 12:17:48 as a 64-bit application using single precision at commit v4.0.2-70-gddb547d9-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
    0.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.033E+01	-1.800E-01	-6.217E-01	-2.602E-01	-2.279E+00	 1.800E+02	-5.450E-01	-8.513E-03	-1.883E-02	 5.730E+00	 1.290E+04	 2.247E+03	 0.000E+00	 5.730E+00	-2.946E+03	 1.152E+02	-2.244E+04	-2.343E+04	-2.885E+05	-1.578E+02	-2.312E+03	 5.948E+01	-8.996E+03	-1.320E+04	 5.342E+04	-1.578E+02	-2.244E+04	 5.730E+00	 8.459E+00	-5.054E-01	 6.219E+06	 4.541E+01	 2.074E+08	-1.054E+07	-3.785E+08	-5.086E+05
    1.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.034E+01	-1.800E-01	-6.072E-01	-2.603E-01	-2.249E+00	 1.800E+02	-4.968E-01	-1.010E-02	-3.591E-02	 5.730E+00	 1.312E+04	 2.235E+03	 0.000E+00	 5.730E+00	-2.847E+03	 1.146E+02	-2.240E+04	-2.364E+04	-2.809E+05	-1.689E+02	-2.275E+03	 5.992E+01	-8.977E+03	-1.343E+04	 5.308E+04	-1.689E+02	-2.240E+04	 5.730E+00	 8.418E+00	-1.990E-01	 6.944E+06	 1.988E+02	 2.069E+08	-1.064E+07	-3.799E+08	-5.134E+05
    1.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.036E+01	-1.801E-01	-5.923E-01	-2.604E-01	-2.217E+00	 1.800E+02	-4.416E-01	-1.168E-02	-5.254E-02	 5.730E+00	 1.333E+04	 2.219E+03	 0.000E+00	 5.730E+00	-2.738E+03	 1.141E+02	-2.235E+04	-2.385E+04	-2.721E+05	-1.713E+02	-2.230E+03	 6.044E+01	-8.959E+03	-1.364E+04	 5.278E+04	-1.713E+02	-2.235E+04	 5.730E+00	 8.384E+00	 1.112E-01	 7.610E+06	 3.851E+02	 2.064E+08	-1.074E+07	-3.782E+08	-5.190E+05
    1.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.038E+01	-1.801E-01	-5.773E-01	-2.606E-01	-2.181E+00	 1.800E+02	-3.869E-01	-1.325E-02	-6.932E-02	 5.730E+00	 1.352E+04	 2.202E+03	 0.000E+00	 5.730E+00	-2.628E+03	 1.137E+02	-2.230E+04	-2.406E+04	-2.631E+05	-1.598E+02	-2.184E+03	 6.110E+01	-8.939E+03	-1.383E+04	 5.247E+04	-1.598E+02	-2.230E+04	 5.730E+00	 8.360E+00	 4.213E-01	 8.267E+06	 6.198E+02	 2.059E+08	-1.085E+07	-3.763E+08	-5.308E+05
    1.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.040E+01	-1.801E-01	-5.625E-01	-2.608E-01	-2.142E+00	 1.800E+02	-3.267E-01	-1.481E-02	-8.539E-02	 5.730E+00	 1.367E+04	 2.181E+03	 0.000E+00	 5.730E+00	-2.509E+03	 1.135E+02	-2.225E+04	-2.427E+04	-2.530E+05	-1.354E+02	-2.131E+03	 6.194E+01	-8.920E+03	-1.400E+04	 5.218E+04	-1.354E+02	-2.225E+04	 5.730E+00	 8.345E+00	 7.261E-01	 8.845E+06	 9.158E+02	 2.055E+08	-1.095E+07	-3.712E+08	-5.452E+05
    1.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.043E+01	-1.802E-01	-5.480E-01	-2.611E-01	-2.100E+00	 1.800E+02	-2.672E-01	-1.638E-02	-1.016E-01	 5.730E+00	 1.380E+04	 2.159E+03	 0.000E+00	 5.730E+00	-2.389E+03	 1.136E+02	-2.220E+04	-2.448E+04	-2.428E+05	-9.267E+01	-2.076E+03	 6.300E+01	-8.901E+03	-1.413E+04	 5.186E+04	-9.267E+01	-2.220E+04	 5.730E+00	 8.340E+00	 1.031E+00	 9.415E+06	 1.287E+03	 2.050E+08	-1.105E+07	-3.660E+08	-5.675E+05
    1.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.046E+01	-1.803E-01	-5.340E-01	-2.614E-01	-2.056E+00	 1.800E+02	-2.036E-01	-1.795E-02	-1.167E-01	 5.730E+00	 1.389E+04	 2.132E+03	 0.000E+00	 5.730E+00	-2.263E+03	 1.139E+02	-2.215E+04	-2.468E+04	-2.316E+05	-1.548E+01	-2.015E+03	 6.430E+01	-8.882E+03	-1.423E+04	 5.152E+04	-1.548E+01	-2.215E+04	 5.731E+00	 8.342E+00	 1.321E+00	 9.889E+06	 1.741E+03	 2.045E+08	-1.116E+07	-3.575E+08	-6.021E+05
    1.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.050E+01	-1.803E-01	-5.208E-01	-2.618E-01	-2.009E+00	 1.800E+02	-1.409E-01	-1.952E-02	-1.319E-01	 5.730E+00	 1.394E+04	 2.103E+03	 0.000E+00	 5.730E+00	-2.136E+03	 1.144E+02	-2.210E+04	-2.488E+04	-2.202E+05	 1.108E+02	-1.952E+03	 6.581E+01	-8.863E+03	-1.430E+04	 5.114E+04	 1.108E+02	-2.210E+04	 5.731E+00	 8.347E+00	 1.611E+00	 1.035E+07	 2.266E+03	 2.041E+08	-1.127E+07	-3.489E+08	-6.590E+05
    1.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.054E+01	-1.804E-01	-5.087E-01	-2.623E-01	-1.959E+00	 1.800E+02	-7.507E-02	-2.102E-02	-1.458E-01	 5.730E+00	 1.396E+04	 2.071E+03	 0.000E+00	 5.730E+00	-2.006E+03	 1.151E+02	-2.205E+04	-2.507E+04	-2.082E+05	 2.964E+02	-1.884E+03	 6.739E+01	-8.845E+03	-1.436E+04	 5.082E+04	 2.964E+02	-2.205E+04	 5.731E+00	 8.349E+00	 1.878E+00	 1.071E+07	 2.815E+03	 2.036E+08	-1.137E+07	-3.373E+08	-7.399E+05
    1.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.059E+01	-1.805E-01	-4.978E-01	-2.628E-01	-1.907E+00	 1.800E+02	-9.452E-03	-2.234E-02	-1.595E-01	 5.730E+00	 1.399E+04	 2.041E+03	 0.000E+00	 5.730E+00	-1.876E+03	 1.156E+02	-2.201E+04	-2.525E+04	-1.960E+05	 5.209E+02	-1.817E+03	 6.876E+01	-8.828E+03	-1.441E+04	 5.065E+04	 5.209E+02	-2.201E+04	 5.731E+00	 8.341E+00	 2.144E+00	 1.106E+07	 3.310E+03	 2.032E+08	-1.147E+07	-3.255E+08	-8.392E+05
    1.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.064E+01	-1.806E-01	-4.883E-01	-2.635E-01	-1.853E+00	 1.800E+02	 5.867E-02	-2.334E-02	-1.715E-01	 5.730E+00	 1.402E+04	 2.010E+03	 0.000E+00	 5.730E+00	-1.747E+03	 1.160E+02	-2.196E+04	-2.540E+04	-1.834E+05	 7.512E+02	-1.748E+03	 6.972E+01	-8.812E+03	-1.447E+04	 5.074E+04	 7.512E+02	-2.196E+04	 5.731E+00	 8.326E+00	 2.380E+00	 1.129E+07	 3.683E+03	 2.028E+08	-1.155E+07	-3.110E+08	-9.394E+05
    2.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.070E+01	-1.808E-01	-4.804E-01	-2.642E-01	-1.797E+00	 1.800E+02	 1.269E-01	-2.397E-02	-1.833E-01	 5.730E+00	 1.407E+04	 1.981E+03	 0.000E+00	 5.730E+00	-1.620E+03	 1.162E+02	-2.192E+04	-2.551E+04	-1.707E+05	 9.433E+02	-1.681E+03	 7.021E+01	-8.798E+03	-1.454E+04	 5.105E+04	 9.433E+02	-2.192E+04	 5.731E+00	 8.309E+00	 2.615E+00	 1.151E+07	 3.922E+03	 2.024E+08	-1.162E+07	-2.964E+08	-1.023E+06
    2.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.076E+01	-1.809E-01	-4.744E-01	-2.649E-01	-1.739E+00	 1.800E+02	 1.962E-01	-2.421E-02	-1.931E-01	 5.730E+00	 1.411E+04	 1.951E+03	 0.000E+00	 5.730E+00	-1.494E+03	 1.163E+02	-2.189E+04	-2.558E+04	-1.577E+05	 1.075E+03	-1.612E+03	 7.033E+01	-8.785E+03	-1.460E+04	 5.152E+04	 1.075E+03	-2.189E+04	 5.731E+00	 8.298E+00	 2.812E+00	 1.162E+07	 4.060E+03	 2.020E+08	-1.166E+07	-2.793E+08	-1.078E+06
    2.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.083E+01	-1.811E-01	-4.704E-01	-2.658E-01	-1.680E+00	 1.800E+02	 2.652E-01	-2.415E-02	-2.027E-01	 5.730E+00	 1.414E+04	 1.922E+03	 0.000E+00	 5.730E+00	-1.368E+03	 1.164E+02	-2.185E+04	-2.562E+04	-1.447E+05	 1.155E+03	-1.543E+03	 7.025E+01	-8.773E+03	-1.464E+04	 5.205E+04	 1.155E+03	-2.185E+04	 5.731E+00	 8.296E+00	 3.009E+00	 1.171E+07	 4.148E+03	 2.017E+08	-1.169E+07	-2.621E+08	-1.110E+06
    2.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.091E+01	-1.813E-01	-4.686E-01	-2.667E-01	-1.620E+00	 1.800E+02	 3.339E-01	-2.383E-02	-2.100E-01	 5.730E+00	 1.415E+04	 1.891E+03	 0.000E+00	 5.730E+00	-1.246E+03	 1.166E+02	-2.182E+04	-2.563E+04	-1.316E+05	 1.194E+03	-1.474E+03	 7.011E+01	-8.762E+03	-1.465E+04	 5.260E+04	 1.194E+03	-2.182E+04	 5.731E+00	 8.304E+00	 3.163E+00	 1.169E+07	 4.228E+03	 2.013E+08	-1.171E+07	-2.428E+08	-1.122E+06
    2.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.099E+01	-1.815E-01	-4.691E-01	-2.678E-01	-1.558E+00	 1.800E+02	 4.018E-01	-2.332E-02	-2.171E-01	 5.730E+00	 1.412E+04	 1.859E+03	 0.000E+00	 5.730E+00	-1.122E+03	 1.170E+02	-2.178E+04	-2.562E+04	-1.184E+05	 1.217E+03	-1.402E+03	 6.999E+01	-8.751E+03	-1.462E+04	 5.316E+04	 1.217E+03	-2.178E+04	 5.732E+00	 8.323E+00	 3.317E+00	 1.166E+07	 4.322E+03	 2.010E+08	-1.171E+07	-2.233E+08	-1.126E+06
    2.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.107E+01	-1.817E-01	-4.721E-01	-2.689E-01	-1.496E+00	 1.800E+02	 4.679E-01	-2.264E-02	-2.219E-01	 5.730E+00	 1.405E+04	 1.826E+03	 0.000E+00	 5.730E+00	-1.004E+03	 1.176E+02	-2.176E+04	-2.559E+04	-1.054E+05	 1.222E+03	-1.331E+03	 6.995E+01	-8.742E+03	-1.455E+04	 5.372E+04	 1.222E+03	-2.176E+04	 5.732E+00	 8.351E+00	 3.425E+00	 1.152E+07	 4.439E+03	 2.008E+08	-1.171E+07	-2.021E+08	-1.120E+06
    2.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.116E+01	-1.820E-01	-4.777E-01	-2.700E-01	-1.433E+00	 1.800E+02	 5.333E-01	-2.181E-02	-2.261E-01	 5.730E+00	 1.395E+04	 1.792E+03	 0.000E+00	 5.730E+00	-8.844E+02	 1.184E+02	-2.173E+04	-2.554E+04	-9.216E+04	 1.221E+03	-1.259E+03	 7.000E+01	-8.734E+03	-1.445E+04	 5.428E+04	 1.221E+03	-2.173E+04	 5.732E+00	 8.389E+00	 3.533E+00	 1.138E+07	 4.565E+03	 2.005E+08	-1.170E+07	-1.809E+08	-1.111E+06
    2.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.126E+01	-1.822E-01	-4.861E-01	-2.713E-01	-1.370E+00	 1.800E+02	 5.957E-01	-2.081E-02	-2.278E-01	 5.730E+00	 1.381E+04	 1.757E+03	 0.000E+00	 5.730E+00	-7.718E+02	 1.194E+02	-2.171E+04	-2.547E+04	-7.932E+04	 1.219E+03	-1.187E+03	 7.012E+01	-8.727E+03	-1.431E+04	 5.486E+04	 1.219E+03	-2.171E+04	 5.732E+00	 8.435E+00	 3.594E+00	 1.113E+07	 4.687E+03	 2.003E+08	-1.169E+07	-1.583E+08	-1.099E+06
    2.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.136E+01	-1.825E-01	-4.973E-01	-2.726E-01	-1.308E+00	 1.800E+02	 6.576E-01	-1.979E-02	-2.288E-01	 5.730E+00	 1.365E+04	 1.721E+03	 0.000E+00	 5.730E+00	-6.587E+02	 1.205E+02	-2.169E+04	-2.540E+04	-6.639E+04	 1.235E+03	-1.115E+03	 7.036E+01	-8.722E+03	-1.415E+04	 5.543E+04	 1.235E+03	-2.169E+04	 5.732E+00	 8.486E+00	 3.654E+00	 1.088E+07	 4.814E+03	 2.001E+08	-1.167E+07	-1.357E+08	-1.094E+06
    2.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.147E+01	-1.828E-01	-5.115E-01	-2.740E-01	-1.245E+00	 1.800E+02	 7.154E-01	-1.869E-02	-2.272E-01	 5.730E+00	 1.346E+04	 1.686E+03	 0.000E+00	 5.730E+00	-5.540E+02	 1.218E+02	-2.168E+04	-2.532E+04	-5.403E+04	 1.253E+03	-1.045E+03	 7.071E+01	-8.719E+03	-1.397E+04	 5.602E+04	 1.253E+03	-2.168E+04	 5.732E+00	 8.545E+00	 3.669E+00	 1.053E+07	 4.937E+03	 2.000E+08	-1.165E+07	-1.122E+08	-1.088E+06
    3.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.158E+01	-1.830E-01	-5.286E-01	-2.754E-01	-1.183E+00	 1.800E+02	 7.726E-01	-1.747E-02	-2.249E-01	 5.730E+00	 1.325E+04	 1.650E+03	 0.000E+00	 5.730E+00	-4.490E+02	 1.232E+02	-2.167E+04	-2.523E+04	-4.158E+04	 1.261E+03	-9.740E+02	 7.111E+01	-8.716E+03	-1.376E+04	 5.663E+04	 1.261E+03	-2.167E+04	 5.732E+00	 8.614E+00	 3.683E+00	 1.019E+07	 5.040E+03	 1.999E+08	-1.162E+07	-8.883E+07	-1.077E+06
    3.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.170E+01	-1.834E-01	-5.488E-01	-2.769E-01	-1.123E+00	 1.800E+02	 8.245E-01	-1.613E-02	-2.199E-01	 5.730E+00	 1.301E+04	 1.614E+03	 0.000E+00	 5.730E+00	-3.540E+02	 1.248E+02	-2.166E+04	-2.512E+04	-2.989E+04	 1.264E+03	-9.068E+02	 7.158E+01	-8.716E+03	-1.352E+04	 5.723E+04	 1.264E+03	-2.166E+04	 5.732E+00	 8.691E+00	 3.654E+00	 9.760E+06	 5.126E+03	 1.999E+08	-1.159E+07	-6.507E+07	-1.061E+06
    3.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.182E+01	-1.837E-01	-5.721E-01	-2.784E-01	-1.063E+00	 1.800E+02	 8.759E-01	-1.467E-02	-2.143E-01	 5.730E+00	 1.275E+04	 1.578E+03	 0.000E+00	 5.730E+00	-2.587E+02	 1.266E+02	-2.166E+04	-2.500E+04	-1.814E+04	 1.263E+03	-8.389E+02	 7.209E+01	-8.717E+03	-1.325E+04	 5.785E+04	 1.263E+03	-2.166E+04	 5.732E+00	 8.777E+00	 3.625E+00	 9.338E+06	 5.189E+03	 1.998E+08	-1.156E+07	-4.137E+07	-1.042E+06
    3.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.195E+01	-1.840E-01	-5.985E-01	-2.800E-01	-1.005E+00	 1.800E+02	 9.208E-01	-1.310E-02	-2.060E-01	 5.730E+00	 1.246E+04	 1.543E+03	 0.000E+00	 5.730E+00	-1.750E+02	 1.284E+02	-2.166E+04	-2.487E+04	-7.354E+03	 1.259E+03	-7.756E+02	 7.265E+01	-8.721E+03	-1.297E+04	 5.847E+04	 1.259E+03	-2.166E+04	 5.732E+00	 8.871E+00	 3.556E+00	 8.836E+06	 5.221E+03	 1.998E+08	-1.151E+07	-1.784E+07	-1.020E+06
    3.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.208E+01	-1.843E-01	-6.280E-01	-2.816E-01	-9.487E-01	 1.800E+02	 9.651E-01	-1.144E-02	-1.972E-01	 5.730E+00	 1.215E+04	 1.508E+03	 0.000E+00	 5.730E+00	-9.129E+01	 1.304E+02	-2.167E+04	-2.472E+04	 3.468E+03	 1.261E+03	-7.120E+02	 7.323E+01	-8.725E+03	-1.266E+04	 5.909E+04	 1.261E+03	-2.167E+04	 5.733E+00	 8.974E+00	 3.488E+00	 8.346E+06	 5.224E+03	 1.999E+08	-1.147E+07	 5.596E+06	-1.000E+06
    3.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.222E+01	-1.847E-01	-6.606E-01	-2.833E-01	-8.944E-01	 1.800E+02	 1.002E+00	-9.678E-03	-1.857E-01	 5.730E+00	 1.182E+04	 1.474E+03	 0.000E+00	 5.730E+00	-2.075E+01	 1.325E+02	-2.168E+04	-2.457E+04	 1.312E+04	 1.270E+03	-6.542E+02	 7.385E+01	-8.731E+03	-1.233E+04	 5.971E+04	 1.270E+03	-2.168E+04	 5.733E+00	 9.085E+00	 3.385E+00	 7.788E+06	 5.195E+03	 2.000E+08	-1.141E+07	 2.834E+07	-9.815E+05
    3.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.235E+01	-1.850E-01	-6.961E-01	-2.850E-01	-8.425E-01	 1.800E+02	 1.039E+00	-7.841E-03	-1.738E-01	 5.730E+00	 1.148E+04	 1.441E+03	 0.000E+00	 5.730E+00	 4.966E+01	 1.346E+02	-2.170E+04	-2.441E+04	 2.277E+04	 1.289E+03	-5.963E+02	 7.447E+01	-8.738E+03	-1.199E+04	 6.033E+04	 1.289E+03	-2.170E+04	 5.733E+00	 9.205E+00	 3.282E+00	 7.243E+06	 5.130E+03	 2.001E+08	-1.135E+07	 5.097E+07	-9.664E+05
    3.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.250E+01	-1.854E-01	-7.347E-01	-2.867E-01	-7.931E-01	 1.800E+02	 1.067E+00	-5.924E-03	-1.595E-01	 5.730E+00	 1.112E+04	 1.409E+03	 0.000E+00	 5.730E+00	 1.054E+02	 1.369E+02	-2.172E+04	-2.423E+04	 3.107E+04	 1.321E+03	-5.453E+02	 7.511E+01	-8.748E+03	-1.164E+04	 6.094E+04	 1.321E+03	-2.172E+04	 5.733E+00	 9.333E+00	 3.151E+00	 6.640E+06	 5.034E+03	 2.003E+08	-1.129E+07	 7.242E+07	-9.566E+05
    3.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.264E+01	-1.858E-01	-7.761E-01	-2.884E-01	-7.465E-01	 1.800E+02	 1.094E+00	-3.956E-03	-1.449E-01	 5.730E+00	 1.075E+04	 1.378E+03	 0.000E+00	 5.730E+00	 1.609E+02	 1.391E+02	-2.174E+04	-2.406E+04	 3.936E+04	 1.367E+03	-4.943E+02	 7.575E+01	-8.758E+03	-1.127E+04	 6.156E+04	 1.367E+03	-2.174E+04	 5.733E+00	 9.469E+00	 3.020E+00	 6.051E+06	 4.906E+03	 2.005E+08	-1.123E+07	 9.373E+07	-9.519E+05
    3.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.279E+01	-1.861E-01	-8.203E-01	-2.901E-01	-7.028E-01	 1.800E+02	 1.113E+00	-1.930E-03	-1.282E-01	 5.730E+00	 1.037E+04	 1.349E+03	 0.000E+00	 5.730E+00	 2.004E+02	 1.415E+02	-2.177E+04	-2.387E+04	 4.611E+04	 1.430E+03	-4.513E+02	 7.640E+01	-8.771E+03	-1.090E+04	 6.216E+04	 1.430E+03	-2.177E+04	 5.733E+00	 9.615E+00	 2.868E+00	 5.413E+06	 4.749E+03	 2.007E+08	-1.116E+07	 1.134E+08	-9.549E+05
