
Predictions were generated on 22-Dec-2025 at 21:57:44 using OpenFAST, compiled on Dec 22 2025 at 21:41:16 as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	ConvIter	ConvError	NumUJac	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
    1.3000	 3.000E+00	 3.537E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.040E+01	-1.801E-01	-5.674E-01	-2.607E-01	-2.145E+00	 1.800E+02	-3.282E-01	-1.450E-02	-8.478E-02	 5.730E+00	 1.361E+04	 2.180E+03	 0.000E+00	 5.730E+00	-2.510E+03	 1.136E+02	-2.225E+04	-2.421E+04	-2.530E+05	-1.309E+02	-2.130E+03	 6.187E+01	-8.921E+03	-1.393E+04	 5.226E+04	-1.309E+02	-2.225E+04	 5.730E+00	 8.357E+00	 7.261E-01	 8.859E+06	 8.640E+02	 2.055E+08	-1.092E+07	-3.714E+08	-5.465E+05
    1.4000	 3.000E+00	 4.064E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.043E+01	-1.802E-01	-5.533E-01	-2.610E-01	-2.104E+00	 1.800E+02	-2.686E-01	-1.609E-02	-1.009E-01	 5.730E+00	 1.374E+04	 2.157E+03	 0.000E+00	 5.730E+00	-2.390E+03	 1.137E+02	-2.220E+04	-2.442E+04	-2.427E+05	-8.893E+01	-2.076E+03	 6.292E+01	-8.901E+03	-1.407E+04	 5.193E+04	-8.893E+01	-2.220E+04	 5.730E+00	 8.350E+00	 1.031E+00	 9.430E+06	 1.230E+03	 2.050E+08	-1.103E+07	-3.661E+08	-5.687E+05
    1.5000	 3.000E+00	 4.583E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.046E+01	-1.802E-01	-5.397E-01	-2.613E-01	-2.060E+00	 1.800E+02	-2.048E-01	-1.769E-02	-1.160E-01	 5.730E+00	 1.383E+04	 2.130E+03	 0.000E+00	 5.730E+00	-2.264E+03	 1.139E+02	-2.215E+04	-2.462E+04	-2.315E+05	-1.245E+01	-2.014E+03	 6.421E+01	-8.882E+03	-1.418E+04	 5.159E+04	-1.245E+01	-2.215E+04	 5.730E+00	 8.351E+00	 1.321E+00	 9.905E+06	 1.679E+03	 2.045E+08	-1.114E+07	-3.577E+08	-6.030E+05
    1.6000	 3.000E+00	 5.129E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.050E+01	-1.803E-01	-5.268E-01	-2.617E-01	-2.013E+00	 1.800E+02	-1.420E-01	-1.928E-02	-1.312E-01	 5.730E+00	 1.389E+04	 2.102E+03	 0.000E+00	 5.730E+00	-2.137E+03	 1.144E+02	-2.210E+04	-2.483E+04	-2.202E+05	 1.131E+02	-1.951E+03	 6.572E+01	-8.863E+03	-1.425E+04	 5.120E+04	 1.131E+02	-2.210E+04	 5.731E+00	 8.355E+00	 1.611E+00	 1.037E+07	 2.200E+03	 2.041E+08	-1.124E+07	-3.491E+08	-6.596E+05
    1.7000	 3.000E+00	 5.646E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.054E+01	-1.804E-01	-5.150E-01	-2.621E-01	-1.963E+00	 1.800E+02	-7.599E-02	-2.080E-02	-1.450E-01	 5.730E+00	 1.392E+04	 2.071E+03	 0.000E+00	 5.730E+00	-2.007E+03	 1.150E+02	-2.206E+04	-2.502E+04	-2.081E+05	 2.981E+02	-1.884E+03	 6.728E+01	-8.846E+03	-1.431E+04	 5.088E+04	 2.981E+02	-2.206E+04	 5.731E+00	 8.356E+00	 1.878E+00	 1.073E+07	 2.744E+03	 2.036E+08	-1.135E+07	-3.375E+08	-7.403E+05
    1.8000	 3.000E+00	 6.174E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.059E+01	-1.805E-01	-5.044E-01	-2.626E-01	-1.912E+00	 1.800E+02	-1.024E-02	-2.215E-02	-1.587E-01	 5.730E+00	 1.395E+04	 2.040E+03	 0.000E+00	 5.730E+00	-1.877E+03	 1.156E+02	-2.201E+04	-2.520E+04	-1.960E+05	 5.224E+02	-1.817E+03	 6.865E+01	-8.828E+03	-1.437E+04	 5.070E+04	 5.224E+02	-2.201E+04	 5.731E+00	 8.347E+00	 2.144E+00	 1.108E+07	 3.235E+03	 2.032E+08	-1.145E+07	-3.258E+08	-8.395E+05
    1.9000	 3.000E+00	 6.653E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.064E+01	-1.806E-01	-4.953E-01	-2.632E-01	-1.858E+00	 1.800E+02	 5.802E-02	-2.319E-02	-1.707E-01	 5.730E+00	 1.399E+04	 2.009E+03	 0.000E+00	 5.730E+00	-1.748E+03	 1.160E+02	-2.197E+04	-2.536E+04	-1.834E+05	 7.523E+02	-1.748E+03	 6.960E+01	-8.813E+03	-1.444E+04	 5.079E+04	 7.523E+02	-2.197E+04	 5.731E+00	 8.330E+00	 2.380E+00	 1.131E+07	 3.605E+03	 2.028E+08	-1.153E+07	-3.113E+08	-9.395E+05
    2.0000	 3.000E+00	 7.130E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.070E+01	-1.807E-01	-4.877E-01	-2.639E-01	-1.802E+00	 1.800E+02	 1.263E-01	-2.384E-02	-1.824E-01	 5.730E+00	 1.404E+04	 1.980E+03	 0.000E+00	 5.730E+00	-1.620E+03	 1.161E+02	-2.192E+04	-2.547E+04	-1.707E+05	 9.417E+02	-1.681E+03	 7.008E+01	-8.799E+03	-1.451E+04	 5.109E+04	 9.417E+02	-2.192E+04	 5.731E+00	 8.312E+00	 2.615E+00	 1.154E+07	 3.840E+03	 2.024E+08	-1.160E+07	-2.967E+08	-1.022E+06
    2.1000	 3.000E+00	 7.542E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.076E+01	-1.809E-01	-4.820E-01	-2.647E-01	-1.744E+00	 1.800E+02	 1.958E-01	-2.411E-02	-1.922E-01	 5.730E+00	 1.409E+04	 1.951E+03	 0.000E+00	 5.730E+00	-1.495E+03	 1.162E+02	-2.189E+04	-2.554E+04	-1.578E+05	 1.073E+03	-1.613E+03	 7.019E+01	-8.786E+03	-1.458E+04	 5.156E+04	 1.073E+03	-2.189E+04	 5.731E+00	 8.299E+00	 2.812E+00	 1.164E+07	 3.977E+03	 2.020E+08	-1.164E+07	-2.796E+08	-1.077E+06
    2.2000	 3.000E+00	 7.947E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.083E+01	-1.810E-01	-4.783E-01	-2.655E-01	-1.685E+00	 1.800E+02	 2.649E-01	-2.407E-02	-2.018E-01	 5.730E+00	 1.413E+04	 1.922E+03	 0.000E+00	 5.730E+00	-1.369E+03	 1.162E+02	-2.185E+04	-2.559E+04	-1.448E+05	 1.154E+03	-1.544E+03	 7.010E+01	-8.773E+03	-1.462E+04	 5.209E+04	 1.154E+03	-2.185E+04	 5.731E+00	 8.296E+00	 3.009E+00	 1.174E+07	 4.063E+03	 2.017E+08	-1.167E+07	-2.624E+08	-1.109E+06
    2.3000	 3.000E+00	 8.285E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.091E+01	-1.812E-01	-4.767E-01	-2.664E-01	-1.625E+00	 1.800E+02	 3.336E-01	-2.378E-02	-2.091E-01	 5.730E+00	 1.413E+04	 1.891E+03	 0.000E+00	 5.730E+00	-1.247E+03	 1.164E+02	-2.182E+04	-2.560E+04	-1.317E+05	 1.197E+03	-1.474E+03	 6.995E+01	-8.763E+03	-1.464E+04	 5.264E+04	 1.197E+03	-2.182E+04	 5.731E+00	 8.303E+00	 3.163E+00	 1.171E+07	 4.141E+03	 2.014E+08	-1.169E+07	-2.431E+08	-1.122E+06
    2.4000	 3.000E+00	 8.611E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.099E+01	-1.814E-01	-4.775E-01	-2.674E-01	-1.563E+00	 1.800E+02	 4.017E-01	-2.331E-02	-2.162E-01	 5.730E+00	 1.411E+04	 1.859E+03	 0.000E+00	 5.730E+00	-1.123E+03	 1.168E+02	-2.179E+04	-2.559E+04	-1.185E+05	 1.215E+03	-1.403E+03	 6.983E+01	-8.752E+03	-1.461E+04	 5.319E+04	 1.215E+03	-2.179E+04	 5.732E+00	 8.321E+00	 3.317E+00	 1.169E+07	 4.237E+03	 2.011E+08	-1.170E+07	-2.237E+08	-1.124E+06
    2.5000	 3.000E+00	 8.877E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.107E+01	-1.816E-01	-4.808E-01	-2.685E-01	-1.501E+00	 1.800E+02	 4.679E-01	-2.266E-02	-2.209E-01	 5.730E+00	 1.405E+04	 1.827E+03	 0.000E+00	 5.730E+00	-1.005E+03	 1.173E+02	-2.176E+04	-2.556E+04	-1.055E+05	 1.222E+03	-1.332E+03	 6.979E+01	-8.743E+03	-1.455E+04	 5.375E+04	 1.222E+03	-2.176E+04	 5.732E+00	 8.348E+00	 3.425E+00	 1.154E+07	 4.356E+03	 2.008E+08	-1.170E+07	-2.025E+08	-1.118E+06
    2.6000	 3.000E+00	 9.136E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.117E+01	-1.819E-01	-4.867E-01	-2.696E-01	-1.439E+00	 1.800E+02	 5.334E-01	-2.187E-02	-2.252E-01	 5.730E+00	 1.396E+04	 1.792E+03	 0.000E+00	 5.730E+00	-8.859E+02	 1.181E+02	-2.173E+04	-2.552E+04	-9.233E+04	 1.221E+03	-1.260E+03	 6.984E+01	-8.734E+03	-1.446E+04	 5.430E+04	 1.221E+03	-2.173E+04	 5.732E+00	 8.385E+00	 3.533E+00	 1.140E+07	 4.487E+03	 2.005E+08	-1.169E+07	-1.812E+08	-1.109E+06
    2.7000	 3.000E+00	 9.349E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.126E+01	-1.821E-01	-4.953E-01	-2.708E-01	-1.376E+00	 1.800E+02	 5.958E-01	-2.090E-02	-2.268E-01	 5.730E+00	 1.382E+04	 1.758E+03	 0.000E+00	 5.730E+00	-7.736E+02	 1.190E+02	-2.171E+04	-2.545E+04	-7.951E+04	 1.219E+03	-1.188E+03	 6.995E+01	-8.728E+03	-1.432E+04	 5.487E+04	 1.219E+03	-2.171E+04	 5.732E+00	 8.429E+00	 3.594E+00	 1.115E+07	 4.614E+03	 2.003E+08	-1.167E+07	-1.586E+08	-1.097E+06
    2.8000	 3.000E+00	 9.555E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.136E+01	-1.824E-01	-5.067E-01	-2.721E-01	-1.313E+00	 1.800E+02	 6.578E-01	-1.990E-02	-2.279E-01	 5.730E+00	 1.366E+04	 1.722E+03	 0.000E+00	 5.730E+00	-6.607E+02	 1.201E+02	-2.169E+04	-2.538E+04	-6.662E+04	 1.235E+03	-1.116E+03	 7.018E+01	-8.723E+03	-1.417E+04	 5.544E+04	 1.235E+03	-2.169E+04	 5.732E+00	 8.479E+00	 3.654E+00	 1.090E+07	 4.746E+03	 2.002E+08	-1.166E+07	-1.360E+08	-1.093E+06
    2.9000	 3.000E+00	 9.743E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.147E+01	-1.827E-01	-5.211E-01	-2.735E-01	-1.251E+00	 1.800E+02	 7.156E-01	-1.882E-02	-2.262E-01	 5.730E+00	 1.348E+04	 1.687E+03	 0.000E+00	 5.730E+00	-5.563E+02	 1.214E+02	-2.168E+04	-2.530E+04	-5.429E+04	 1.253E+03	-1.046E+03	 7.052E+01	-8.720E+03	-1.399E+04	 5.603E+04	 1.253E+03	-2.168E+04	 5.732E+00	 8.537E+00	 3.669E+00	 1.055E+07	 4.875E+03	 2.000E+08	-1.164E+07	-1.126E+08	-1.087E+06
    3.0000	 3.000E+00	 9.939E-07	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.158E+01	-1.829E-01	-5.385E-01	-2.749E-01	-1.190E+00	 1.800E+02	 7.729E-01	-1.763E-02	-2.240E-01	 5.730E+00	 1.328E+04	 1.651E+03	 0.000E+00	 5.730E+00	-4.515E+02	 1.228E+02	-2.167E+04	-2.521E+04	-4.187E+04	 1.262E+03	-9.760E+02	 7.091E+01	-8.717E+03	-1.378E+04	 5.662E+04	 1.262E+03	-2.167E+04	 5.732E+00	 8.604E+00	 3.683E+00	 1.021E+07	 4.986E+03	 1.999E+08	-1.161E+07	-8.916E+07	-1.076E+06
    3.1000	 3.000E+00	 1.015E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.170E+01	-1.833E-01	-5.589E-01	-2.764E-01	-1.129E+00	 1.800E+02	 8.247E-01	-1.631E-02	-2.190E-01	 5.730E+00	 1.304E+04	 1.616E+03	 0.000E+00	 5.730E+00	-3.568E+02	 1.244E+02	-2.166E+04	-2.511E+04	-3.022E+04	 1.265E+03	-9.089E+02	 7.137E+01	-8.717E+03	-1.355E+04	 5.723E+04	 1.265E+03	-2.166E+04	 5.732E+00	 8.680E+00	 3.654E+00	 9.775E+06	 5.081E+03	 1.999E+08	-1.158E+07	-6.540E+07	-1.060E+06
    3.2000	 3.000E+00	 1.038E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.182E+01	-1.836E-01	-5.824E-01	-2.779E-01	-1.069E+00	 1.800E+02	 8.761E-01	-1.488E-02	-2.134E-01	 5.730E+00	 1.278E+04	 1.580E+03	 0.000E+00	 5.730E+00	-2.618E+02	 1.261E+02	-2.166E+04	-2.499E+04	-1.850E+04	 1.264E+03	-8.412E+02	 7.189E+01	-8.718E+03	-1.329E+04	 5.784E+04	 1.264E+03	-2.166E+04	 5.732E+00	 8.765E+00	 3.625E+00	 9.351E+06	 5.153E+03	 1.998E+08	-1.155E+07	-4.169E+07	-1.042E+06
    3.3000	 3.000E+00	 1.066E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.195E+01	-1.839E-01	-6.090E-01	-2.794E-01	-1.012E+00	 1.800E+02	 9.210E-01	-1.333E-02	-2.051E-01	 5.730E+00	 1.249E+04	 1.545E+03	 0.000E+00	 5.730E+00	-1.785E+02	 1.280E+02	-2.167E+04	-2.486E+04	-7.747E+03	 1.261E+03	-7.782E+02	 7.244E+01	-8.722E+03	-1.300E+04	 5.845E+04	 1.261E+03	-2.167E+04	 5.732E+00	 8.858E+00	 3.556E+00	 8.847E+06	 5.195E+03	 1.999E+08	-1.151E+07	-1.816E+07	-1.021E+06
    3.4000	 3.000E+00	 1.095E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.208E+01	-1.842E-01	-6.387E-01	-2.810E-01	-9.554E-01	 1.800E+02	 9.653E-01	-1.169E-02	-1.963E-01	 5.730E+00	 1.219E+04	 1.510E+03	 0.000E+00	 5.730E+00	-9.505E+01	 1.299E+02	-2.167E+04	-2.472E+04	 3.040E+03	 1.263E+03	-7.147E+02	 7.303E+01	-8.725E+03	-1.270E+04	 5.907E+04	 1.263E+03	-2.167E+04	 5.732E+00	 8.960E+00	 3.488E+00	 8.354E+06	 5.208E+03	 1.999E+08	-1.146E+07	 5.289E+06	-1.000E+06
    3.5000	 3.000E+00	 1.131E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.222E+01	-1.846E-01	-6.714E-01	-2.827E-01	-9.013E-01	 1.800E+02	 1.002E+00	-9.945E-03	-1.849E-01	 5.730E+00	 1.186E+04	 1.477E+03	 0.000E+00	 5.730E+00	-2.482E+01	 1.320E+02	-2.169E+04	-2.457E+04	 1.266E+04	 1.273E+03	-6.571E+02	 7.365E+01	-8.732E+03	-1.237E+04	 5.968E+04	 1.273E+03	-2.169E+04	 5.733E+00	 9.070E+00	 3.385E+00	 7.793E+06	 5.190E+03	 2.000E+08	-1.141E+07	 2.805E+07	-9.824E+05
    3.6000	 3.000E+00	 1.169E-06	 0.000E+00	 7.999E+00	 0.000E+00	 0.000E+00	 2.236E+01	-1.849E-01	-7.071E-01	-2.844E-01	-8.495E-01	 1.800E+02	 1.039E+00	-8.128E-03	-1.730E-01	 5.730E+00	 1.152E+04	 1.443E+03	 0.000E+00	 5.730E+00	 4.527E+01	 1.341E+02	-2.170E+04	-2.441E+04	 2.228E+04	 1.292E+03	-5.993E+02	 7.427E+01	-8.739E+03	-1.203E+04	 6.030E+04	 1.292E+03	-2.170E+04	 5.733E+00	 9.188E+00	 3.282E+00	 7.245E+06	 5.136E+03	 2.001E+08	-1.135E+07	 5.069E+07	-9.677E+05
