      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    0.4500   2.2101989E+02  -1.2387456E-01  -7.3885671E+01   3.2995876E+02  -1.3189169E-01  -7.4377307E+01   4.3889819E+02  -1.3996689E-01  -7.4690245E+01   5.4783791E+02  -1.4807990E-01  -7.4824860E+01   6.5677762E+02  -1.5620997E-01  -7.4781402E+01   7.6571704E+02  -1.6434488E-01  -7.4560118E+01   8.7465589E+02  -1.7247971E-01  -7.4161318E+01   9.8359387E+02  -1.8061167E-01  -7.3585366E+01   1.0925307E+03  -1.8873586E-01  -7.2832602E+01   1.2014661E+03  -1.9683899E-01  -7.1903333E+01   1.3103997E+03  -2.0490122E-01  -7.0797882E+01   1.4193314E+03  -2.1290523E-01  -6.9516951E+01
    0.5000   2.2101997E+02  -1.2388240E-01  -7.3883741E+01   3.2995890E+02  -1.3189882E-01  -7.4375841E+01   4.3889838E+02  -1.3997260E-01  -7.4689134E+01   5.4783813E+02  -1.4808418E-01  -7.4824108E+01   6.5677786E+02  -1.5621377E-01  -7.4780990E+01   7.6571728E+02  -1.6435067E-01  -7.4560026E+01   8.7465608E+02  -1.7248878E-01  -7.4161541E+01   9.8359400E+02  -1.8062266E-01  -7.3585916E+01   1.0925307E+03  -1.8874606E-01  -7.2833496E+01   1.2014660E+03  -1.9684739E-01  -7.1904583E+01   1.3103995E+03  -2.0490767E-01  -7.0799484E+01   1.4193309E+03  -2.1290950E-01  -6.9519153E+01
    0.5500   2.2101992E+02  -1.2389153E-01  -7.3881733E+01   3.2995890E+02  -1.3190708E-01  -7.4374349E+01   4.3889842E+02  -1.3997906E-01  -7.4688005E+01   5.4783820E+02  -1.4808882E-01  -7.4823341E+01   6.5677792E+02  -1.5621772E-01  -7.4780566E+01   7.6571731E+02  -1.6435647E-01  -7.4559930E+01   8.7465606E+02  -1.7249774E-01  -7.4161769E+01   9.8359389E+02  -1.8063341E-01  -7.3586477E+01   1.0925305E+03  -1.8875577E-01  -7.2834407E+01   1.2014656E+03  -1.9685491E-01  -7.1905854E+01   1.3103989E+03  -2.0491287E-01  -7.0801125E+01   1.4193301E+03  -2.1291245E-01  -6.9521493E+01
    0.6000   2.2101977E+02  -1.2390192E-01  -7.3879640E+01   3.2995876E+02  -1.3191645E-01  -7.4372829E+01   4.3889829E+02  -1.3998625E-01  -7.4686858E+01   5.4783806E+02  -1.4809382E-01  -7.4822559E+01   6.5677777E+02  -1.5622184E-01  -7.4780132E+01   7.6571711E+02  -1.6436231E-01  -7.4559830E+01   8.7465579E+02  -1.7250657E-01  -7.4162002E+01   9.8359351E+02  -1.8064386E-01  -7.3587051E+01   1.0925300E+03  -1.8876495E-01  -7.2835336E+01   1.2014649E+03  -1.9686154E-01  -7.1907147E+01   1.3103980E+03  -2.0491684E-01  -7.0802813E+01   1.4193290E+03  -2.1291406E-01  -6.9523981E+01
    0.6500   2.2101950E+02  -1.2391354E-01  -7.3877457E+01   3.2995847E+02  -1.3192690E-01  -7.4371276E+01   4.3889798E+02  -1.3999418E-01  -7.4685693E+01   5.4783771E+02  -1.4809921E-01  -7.4821761E+01   6.5677737E+02  -1.5622619E-01  -7.4779688E+01   7.6571664E+02  -1.6436820E-01  -7.4559727E+01   8.7465521E+02  -1.7251522E-01  -7.4162240E+01   9.8359281E+02  -1.8065393E-01  -7.3587637E+01   1.0925291E+03  -1.8877359E-01  -7.2836282E+01   1.2014639E+03  -1.9686728E-01  -7.1908464E+01   1.3103967E+03  -2.0491958E-01  -7.0804555E+01   1.4193275E+03  -2.1291428E-01  -6.9526631E+01
    0.7000   2.2101913E+02  -1.2392636E-01  -7.3875180E+01   3.2995803E+02  -1.3193838E-01  -7.4369686E+01   4.3889747E+02  -1.4000284E-01  -7.4684510E+01   5.4783713E+02  -1.4810503E-01  -7.4820948E+01   6.5677669E+02  -1.5623083E-01  -7.4779233E+01   7.6571585E+02  -1.6437416E-01  -7.4559621E+01   8.7465430E+02  -1.7252368E-01  -7.4162484E+01   9.8359174E+02  -1.8066357E-01  -7.3588237E+01   1.0925279E+03  -1.8878165E-01  -7.2837248E+01   1.2014624E+03  -1.9687212E-01  -7.1909806E+01   1.3103950E+03  -2.0492111E-01  -7.0806362E+01   1.4193255E+03  -2.1291310E-01  -6.9529452E+01
    0.7500   2.2101869E+02  -1.2394034E-01  -7.3872809E+01   3.2995745E+02  -1.3195088E-01  -7.4368053E+01   4.3889676E+02  -1.4001223E-01  -7.4683308E+01   5.4783629E+02  -1.4811129E-01  -7.4820120E+01   6.5677572E+02  -1.5623579E-01  -7.4778766E+01   7.6571474E+02  -1.6438023E-01  -7.4559512E+01   8.7465303E+02  -1.7253190E-01  -7.4162735E+01   9.8359029E+02  -1.8067273E-01  -7.3588850E+01   1.0925262E+03  -1.8878910E-01  -7.2838232E+01   1.2014605E+03  -1.9687608E-01  -7.1911176E+01   1.3103929E+03  -2.0492144E-01  -7.0808245E+01   1.4193232E+03  -2.1291048E-01  -6.9532453E+01
    0.8000   2.2101818E+02  -1.2395543E-01  -7.3870345E+01   3.2995674E+02  -1.3196435E-01  -7.4366373E+01   4.3889586E+02  -1.4002234E-01  -7.4682087E+01   5.4783520E+02  -1.4811804E-01  -7.4819276E+01   6.5677445E+02  -1.5624114E-01  -7.4778290E+01   7.6571328E+02  -1.6438642E-01  -7.4559400E+01   8.7465137E+02  -1.7253988E-01  -7.4162992E+01   9.8358842E+02  -1.8068134E-01  -7.3589479E+01   1.0925241E+03  -1.8879590E-01  -7.2839237E+01   1.2014582E+03  -1.9687914E-01  -7.1912576E+01   1.3103903E+03  -2.0492058E-01  -7.0810217E+01   1.4193203E+03  -2.1290638E-01  -6.9535638E+01
    0.8500   2.2101765E+02  -1.2397161E-01  -7.3867790E+01   3.2995592E+02  -1.3197874E-01  -7.4364639E+01   4.3889478E+02  -1.4003318E-01  -7.4680845E+01   5.4783388E+02  -1.4812532E-01  -7.4818417E+01   6.5677289E+02  -1.5624691E-01  -7.4777803E+01   7.6571148E+02  -1.6439275E-01  -7.4559286E+01   8.7464933E+02  -1.7254757E-01  -7.4163256E+01   9.8358614E+02  -1.8068935E-01  -7.3590122E+01   1.0925216E+03  -1.8880200E-01  -7.2840263E+01   1.2014554E+03  -1.9688130E-01  -7.1914010E+01   1.3103873E+03  -2.0491856E-01  -7.0812290E+01   1.4193169E+03  -2.1290076E-01  -6.9539011E+01
    0.9000   2.2101712E+02  -1.2398881E-01  -7.3865154E+01   3.2995503E+02  -1.3199403E-01  -7.4362845E+01   4.3889355E+02  -1.4004473E-01  -7.4679581E+01   5.4783233E+02  -1.4813316E-01  -7.4817543E+01   6.5677104E+02  -1.5625315E-01  -7.4777306E+01   7.6570934E+02  -1.6439924E-01  -7.4559171E+01   8.7464690E+02  -1.7255497E-01  -7.4163528E+01   9.8358343E+02  -1.8069673E-01  -7.3590781E+01   1.0925186E+03  -1.8880738E-01  -7.2841310E+01   1.2014521E+03  -1.9688256E-01  -7.1915483E+01   1.3103837E+03  -2.0491540E-01  -7.0814476E+01   1.4193131E+03  -2.1289359E-01  -6.9542574E+01
    0.9500   2.2101664E+02  -1.2400701E-01  -7.3862446E+01   3.2995410E+02  -1.3201016E-01  -7.4360988E+01   4.3889221E+02  -1.4005701E-01  -7.4678292E+01   5.4783060E+02  -1.4814162E-01  -7.4816655E+01   6.5676893E+02  -1.5625989E-01  -7.4776800E+01   7.6570688E+02  -1.6440590E-01  -7.4559054E+01   8.7464411E+02  -1.7256205E-01  -7.4163807E+01   9.8358031E+02  -1.8070343E-01  -7.3591455E+01   1.0925152E+03  -1.8881199E-01  -7.2842380E+01   1.2014484E+03  -1.9688292E-01  -7.1917002E+01   1.3103796E+03  -2.0491110E-01  -7.0816789E+01   1.4193087E+03  -2.1288483E-01  -6.9546323E+01
    1.0000   2.2101626E+02  -1.2402617E-01  -7.3859681E+01   3.2995319E+02  -1.3202710E-01  -7.4359061E+01   4.3889079E+02  -1.4007000E-01  -7.4676976E+01   5.4782871E+02  -1.4815073E-01  -7.4815752E+01   6.5676661E+02  -1.5626717E-01  -7.4776285E+01   7.6570414E+02  -1.6441274E-01  -7.4558936E+01   8.7464098E+02  -1.7256880E-01  -7.4164095E+01   9.8357680E+02  -1.8070943E-01  -7.3592146E+01   1.0925113E+03  -1.8881578E-01  -7.2843474E+01   1.2014441E+03  -1.9688237E-01  -7.1918572E+01   1.3103750E+03  -2.0490569E-01  -7.0819240E+01   1.4193038E+03  -2.1287447E-01  -6.9550256E+01
    1.0500   2.2101602E+02  -1.2404624E-01  -7.3856878E+01   3.2995233E+02  -1.3204481E-01  -7.4357063E+01   4.3888935E+02  -1.4008372E-01  -7.4675630E+01   5.4782673E+02  -1.4816054E-01  -7.4814834E+01   6.5676411E+02  -1.5627503E-01  -7.4775762E+01   7.6570116E+02  -1.6441978E-01  -7.4558819E+01   8.7463755E+02  -1.7257521E-01  -7.4164390E+01   9.8357294E+02  -1.8071468E-01  -7.3592852E+01   1.0925070E+03  -1.8881873E-01  -7.2844594E+01   1.2014395E+03  -1.9688092E-01  -7.1920203E+01   1.3103700E+03  -2.0489917E-01  -7.0821840E+01   1.4192984E+03  -2.1286246E-01  -6.9554364E+01
    1.1000   2.2101601E+02  -1.2406719E-01  -7.3854056E+01   3.2995159E+02  -1.3206325E-01  -7.4354993E+01   4.3888794E+02  -1.4009816E-01  -7.4674251E+01   5.4782469E+02  -1.4817109E-01  -7.4813903E+01   6.5676149E+02  -1.5628348E-01  -7.4775232E+01   7.6569799E+02  -1.6442702E-01  -7.4558702E+01   8.7463386E+02  -1.7258127E-01  -7.4164695E+01   9.8356877E+02  -1.8071919E-01  -7.3593576E+01   1.0925024E+03  -1.8882078E-01  -7.2845742E+01   1.2014344E+03  -1.9687854E-01  -7.1921904E+01   1.3103645E+03  -2.0489155E-01  -7.0824598E+01   1.4192925E+03  -2.1284881E-01  -6.9558637E+01
    1.1500   2.2101626E+02  -1.2408898E-01  -7.3851239E+01   3.2995105E+02  -1.3208239E-01  -7.4352851E+01   4.3888664E+02  -1.4011333E-01  -7.4672834E+01   5.4782267E+02  -1.4818242E-01  -7.4812958E+01   6.5675880E+02  -1.5629255E-01  -7.4774696E+01   7.6569468E+02  -1.6443447E-01  -7.4558587E+01   8.7462997E+02  -1.7258697E-01  -7.4165009E+01   9.8356433E+02  -1.8072292E-01  -7.3594316E+01   1.0924974E+03  -1.8882192E-01  -7.2846920E+01   1.2014290E+03  -1.9687524E-01  -7.1923683E+01   1.3103586E+03  -2.0488282E-01  -7.0827521E+01   1.4192861E+03  -2.1283348E-01  -6.9563062E+01
    1.2000   2.2101687E+02  -1.2411158E-01  -7.3848455E+01   3.2995075E+02  -1.3210219E-01  -7.4350640E+01   4.3888550E+02  -1.4012923E-01  -7.4671377E+01   5.4782074E+02  -1.4819456E-01  -7.4811998E+01   6.5675612E+02  -1.5630226E-01  -7.4774155E+01   7.6569130E+02  -1.6444212E-01  -7.4558473E+01   8.7462593E+02  -1.7259233E-01  -7.4165333E+01   9.8355968E+02  -1.8072588E-01  -7.3595074E+01   1.0924922E+03  -1.8882210E-01  -7.2848132E+01   1.2014232E+03  -1.9687100E-01  -7.1925553E+01   1.3103523E+03  -2.0487297E-01  -7.0830615E+01   1.4192794E+03  -2.1281647E-01  -6.9567621E+01
    1.2500   2.2101791E+02  -1.2413493E-01  -7.3845731E+01   3.2995080E+02  -1.3212264E-01  -7.4348366E+01   4.3888460E+02  -1.4014586E-01  -7.4669876E+01   5.4781896E+02  -1.4820754E-01  -7.4811024E+01   6.5675351E+02  -1.5631261E-01  -7.4773611E+01   7.6568791E+02  -1.6444999E-01  -7.4558363E+01   8.7462182E+02  -1.7259734E-01  -7.4165667E+01   9.8355488E+02  -1.8072806E-01  -7.3595851E+01   1.0924868E+03  -1.8882130E-01  -7.2849382E+01   1.2014171E+03  -1.9686580E-01  -7.1927522E+01   1.3103457E+03  -2.0486199E-01  -7.0833881E+01   1.4192722E+03  -2.1279776E-01  -6.9572296E+01
    1.3000   2.2101946E+02  -1.2415900E-01  -7.3843098E+01   3.2995126E+02  -1.3214372E-01  -7.4346040E+01   4.3888403E+02  -1.4016323E-01  -7.4668327E+01   5.4781741E+02  -1.4822139E-01  -7.4810035E+01   6.5675105E+02  -1.5632362E-01  -7.4773063E+01   7.6568459E+02  -1.6445806E-01  -7.4558258E+01   8.7461769E+02  -1.7260200E-01  -7.4166012E+01   9.8355000E+02  -1.8072947E-01  -7.3596647E+01   1.0924812E+03  -1.8881950E-01  -7.2850676E+01   1.2014109E+03  -1.9685963E-01  -7.1929604E+01   1.3103388E+03  -2.0484986E-01  -7.0837318E+01   1.4192648E+03  -2.1277734E-01  -6.9577064E+01
    1.3500   2.2102160E+02  -1.2418374E-01  -7.3840588E+01   3.2995222E+02  -1.3216540E-01  -7.4343671E+01   4.3888386E+02  -1.4018134E-01  -7.4666728E+01   5.4781618E+02  -1.4823612E-01  -7.4809030E+01   6.5674882E+02  -1.5633528E-01  -7.4772515E+01   7.6568141E+02  -1.6446633E-01  -7.4558158E+01   8.7461362E+02  -1.7260633E-01  -7.4166368E+01   9.8354510E+02  -1.8073011E-01  -7.3597464E+01   1.0924755E+03  -1.8881668E-01  -7.2852020E+01   1.2014045E+03  -1.9685247E-01  -7.1931808E+01   1.3103317E+03  -2.0483655E-01  -7.0840925E+01   1.4192570E+03  -2.1275520E-01  -6.9581899E+01
    1.4000   2.2102443E+02  -1.2420910E-01  -7.3838236E+01   3.2995376E+02  -1.3218767E-01  -7.4341277E+01   4.3888419E+02  -1.4020019E-01  -7.4665079E+01   5.4781535E+02  -1.4825175E-01  -7.4808007E+01   6.5674689E+02  -1.5634760E-01  -7.4771965E+01   7.6567846E+02  -1.6447480E-01  -7.4558064E+01   8.7460970E+02  -1.7261033E-01  -7.4166737E+01   9.8354026E+02  -1.8073000E-01  -7.3598305E+01   1.0924698E+03  -1.8881284E-01  -7.2853420E+01   1.2013980E+03  -1.9684430E-01  -7.1934143E+01   1.3103245E+03  -2.0482204E-01  -7.0844693E+01   1.4192490E+03  -2.1273134E-01  -6.9586774E+01
    1.4500   2.2102803E+02  -1.2423503E-01  -7.3836075E+01   3.2995598E+02  -1.3221055E-01  -7.4338875E+01   4.3888509E+02  -1.4021979E-01  -7.4663377E+01   5.4781501E+02  -1.4826826E-01  -7.4806965E+01   6.5674537E+02  -1.5636057E-01  -7.4771417E+01   7.6567581E+02  -1.6448346E-01  -7.4557978E+01   8.7460599E+02  -1.7261403E-01  -7.4167120E+01   9.8353555E+02  -1.8072915E-01  -7.3599170E+01   1.0924642E+03  -1.8880798E-01  -7.2854884E+01   1.2013915E+03  -1.9683508E-01  -7.1936620E+01   1.3103172E+03  -2.0480627E-01  -7.0848613E+01   1.4192410E+03  -2.1270573E-01  -6.9591660E+01
    1.5000   2.2103250E+02  -1.2426148E-01  -7.3834141E+01   3.2995898E+02  -1.3223401E-01  -7.4336486E+01   4.3888667E+02  -1.4024015E-01  -7.4661627E+01   5.4781524E+02  -1.4828566E-01  -7.4805902E+01   6.5674432E+02  -1.5637417E-01  -7.4770870E+01   7.6567356E+02  -1.6449231E-01  -7.4557902E+01   8.7460259E+02  -1.7261743E-01  -7.4167517E+01   9.8353108E+02  -1.8072758E-01  -7.3600065E+01   1.0924587E+03  -1.8880209E-01  -7.2856421E+01   1.2013850E+03  -1.9682480E-01  -7.1939244E+01   1.3103098E+03  -2.0478921E-01  -7.0852673E+01   1.4192328E+03  -2.1267838E-01  -6.9596524E+01
    1.5500   2.2103793E+02  -1.2428839E-01  -7.3832471E+01   3.2996283E+02  -1.3225806E-01  -7.4334135E+01   4.3888902E+02  -1.4026126E-01  -7.4659830E+01   5.4781615E+02  -1.4830393E-01  -7.4804818E+01   6.5674386E+02  -1.5638841E-01  -7.4770324E+01   7.6567179E+02  -1.6450133E-01  -7.4557836E+01   8.7459959E+02  -1.7262055E-01  -7.4167932E+01   9.8352691E+02  -1.8072531E-01  -7.3600991E+01   1.0924534E+03  -1.8879519E-01  -7.2858040E+01   1.2013787E+03  -1.9681341E-01  -7.1942022E+01   1.3103026E+03  -2.0477082E-01  -7.0856858E+01   1.4192247E+03  -2.1264928E-01  -6.9601334E+01
    1.6000   2.2104441E+02  -1.2431570E-01  -7.3831098E+01   3.2996763E+02  -1.3228271E-01  -7.4331849E+01   4.3889222E+02  -1.4028313E-01  -7.4657993E+01   5.4781782E+02  -1.4832306E-01  -7.4803711E+01   6.5674406E+02  -1.5640324E-01  -7.4769782E+01   7.6567060E+02  -1.6451052E-01  -7.4557783E+01   8.7459708E+02  -1.7262341E-01  -7.4168364E+01   9.8352316E+02  -1.8072237E-01  -7.3601954E+01   1.0924485E+03  -1.8878730E-01  -7.2859751E+01   1.2013727E+03  -1.9680090E-01  -7.1944956E+01   1.3102955E+03  -2.0475105E-01  -7.0861148E+01   1.4192166E+03  -2.1261840E-01  -6.9606057E+01
    1.6500   2.2105203E+02  -1.2434335E-01  -7.3830059E+01   3.2997348E+02  -1.3230796E-01  -7.4329657E+01   4.3889636E+02  -1.4030577E-01  -7.4656125E+01   5.4782034E+02  -1.4834300E-01  -7.4802579E+01   6.5674504E+02  -1.5641867E-01  -7.4769242E+01   7.6567009E+02  -1.6451988E-01  -7.4557743E+01   8.7459516E+02  -1.7262603E-01  -7.4168817E+01   9.8351990E+02  -1.8071878E-01  -7.3602959E+01   1.0924440E+03  -1.8877843E-01  -7.2861562E+01   1.2013670E+03  -1.9678722E-01  -7.1948048E+01   1.3102887E+03  -2.0472984E-01  -7.0865524E+01   1.4192088E+03  -2.1258575E-01  -6.9610657E+01
    1.7000   2.2106088E+02  -1.2437128E-01  -7.3829389E+01   3.2998045E+02  -1.3233382E-01  -7.4327591E+01   4.3890155E+02  -1.4032915E-01  -7.4654236E+01   5.4782381E+02  -1.4836373E-01  -7.4801422E+01   6.5674687E+02  -1.5643465E-01  -7.4768706E+01   7.6567036E+02  -1.6452939E-01  -7.4557718E+01   8.7459393E+02  -1.7262842E-01  -7.4169294E+01   9.8351724E+02  -1.8071457E-01  -7.3604012E+01   1.0924400E+03  -1.8876861E-01  -7.2863483E+01   1.2013617E+03  -1.9677235E-01  -7.1951295E+01   1.3102823E+03  -2.0470716E-01  -7.0869962E+01   1.4192012E+03  -2.1255131E-01  -6.9615100E+01
    1.7500   2.2107105E+02  -1.2439942E-01  -7.3829120E+01   3.2998865E+02  -1.3236029E-01  -7.4325682E+01   4.3890786E+02  -1.4035330E-01  -7.4652340E+01   5.4782832E+02  -1.4838521E-01  -7.4800240E+01   6.5674965E+02  -1.5645117E-01  -7.4768172E+01   7.6567149E+02  -1.6453906E-01  -7.4557710E+01   8.7459348E+02  -1.7263061E-01  -7.4169796E+01   9.8351528E+02  -1.8070978E-01  -7.3605121E+01   1.0924366E+03  -1.8875787E-01  -7.2865524E+01   1.2013570E+03  -1.9675625E-01  -7.1954693E+01   1.3102763E+03  -2.0468294E-01  -7.0874437E+01   1.4191940E+03  -2.1251506E-01  -6.9619353E+01
    1.8000   2.2108260E+02  -1.2442770E-01  -7.3829286E+01   3.2999814E+02  -1.3238737E-01  -7.4323967E+01   4.3891538E+02  -1.4037820E-01  -7.4650456E+01   5.4783395E+02  -1.4840739E-01  -7.4799035E+01   6.5675347E+02  -1.5646818E-01  -7.4767641E+01   7.6567358E+02  -1.6454886E-01  -7.4557721E+01   8.7459391E+02  -1.7263261E-01  -7.4170328E+01   9.8351411E+02  -1.8070443E-01  -7.3606291E+01   1.0924339E+03  -1.8874623E-01  -7.2867692E+01   1.2013529E+03  -1.9673889E-01  -7.1958234E+01   1.3102708E+03  -2.0465713E-01  -7.0878924E+01   1.4191872E+03  -2.1247701E-01  -6.9623383E+01
    1.8500   2.2109562E+02  -1.2445605E-01  -7.3829917E+01   3.3000901E+02  -1.3241506E-01  -7.4322480E+01   4.3892419E+02  -1.4040384E-01  -7.4648601E+01   5.4784079E+02  -1.4843023E-01  -7.4797809E+01   6.5675843E+02  -1.5648565E-01  -7.4767112E+01   7.6567672E+02  -1.6455881E-01  -7.4557752E+01   8.7459530E+02  -1.7263444E-01  -7.4170894E+01   9.8351383E+02  -1.8069855E-01  -7.3607533E+01   1.0924320E+03  -1.8873373E-01  -7.2869996E+01   1.2013495E+03  -1.9672025E-01  -7.1961907E+01   1.3102659E+03  -2.0462969E-01  -7.0883394E+01   1.4191809E+03  -2.1243714E-01  -6.9627158E+01
