
Predictions were generated on 08-Apr-2025 at 16:22:59 using OpenFAST, compiled on Apr  7 2025 at 12:17:48 as a 64-bit application using single precision at commit v4.0.2-70-gddb547d9-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; SeaState; HydroDyn

Description from the FAST input file: IEA 15 MW offshore reference model on UMaine VolturnUS-S semi-submersible floating platform

Time	Wind1VelX	Wind1VelY	Wind1VelZ	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	RotSpeed	RotTorq	RotThrust	BldPitch1	GenSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFzt	RtSpeed	RtTSR	Wave1Elev	HydroFxi	HydroFyi	HydroFzi	HydroMxi	HydroMyi	HydroMzi
    1.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.079E+01	 1.301E-01	-3.635E-01	 2.802E-01	 2.520E+00	 4.091E-01	 3.864E-01	 3.025E-03	 7.695E-02	 5.730E+00	 9.743E+03	 1.742E+03	 0.000E+00	 5.730E+00	 1.771E+03	-1.265E+02	-2.239E+04	 2.106E+04	 1.250E+05	 1.561E+03	 1.349E+03	-5.881E+01	-9.006E+03	 1.020E+04	-6.370E+04	 1.561E+03	-2.239E+04	 5.730E+00	 9.640E+00	-8.755E-01	-1.233E+06	 8.365E+02	 2.050E+08	-9.641E+06	 4.633E+07	 3.194E+05
    1.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.077E+01	 1.301E-01	-3.659E-01	 2.802E-01	 2.542E+00	 4.089E-01	 3.829E-01	 3.411E-03	 8.556E-02	 5.730E+00	 9.583E+03	 1.736E+03	 0.000E+00	 5.730E+00	 1.761E+03	-1.271E+02	-2.241E+04	 2.098E+04	 1.246E+05	 1.683E+03	 1.346E+03	-5.921E+01	-9.012E+03	 1.006E+04	-6.379E+04	 1.683E+03	-2.241E+04	 5.730E+00	 9.711E+00	-9.268E-01	-8.449E+05	 9.631E+02	 2.052E+08	-9.610E+06	 4.112E+07	 2.643E+05
    1.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.075E+01	 1.301E-01	-3.681E-01	 2.802E-01	 2.565E+00	 4.088E-01	 3.734E-01	 3.772E-03	 9.291E-02	 5.730E+00	 9.415E+03	 1.733E+03	 0.000E+00	 5.730E+00	 1.762E+03	-1.278E+02	-2.243E+04	 2.092E+04	 1.251E+05	 1.808E+03	 1.349E+03	-5.976E+01	-9.018E+03	 9.904E+03	-6.381E+04	 1.808E+03	-2.243E+04	 5.730E+00	 9.788E+00	-9.637E-01	-4.848E+05	 1.124E+03	 2.053E+08	-9.582E+06	 3.468E+07	 2.063E+05
    1.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.074E+01	 1.302E-01	-3.698E-01	 2.802E-01	 2.591E+00	 4.086E-01	 3.630E-01	 4.051E-03	 1.001E-01	 5.730E+00	 9.238E+03	 1.729E+03	 0.000E+00	 5.730E+00	 1.763E+03	-1.286E+02	-2.245E+04	 2.085E+04	 1.259E+05	 1.942E+03	 1.352E+03	-6.046E+01	-9.024E+03	 9.742E+03	-6.376E+04	 1.942E+03	-2.245E+04	 5.730E+00	 9.868E+00	-1.001E+00	-1.291E+05	 1.331E+03	 2.055E+08	-9.558E+06	 2.822E+07	 1.433E+05
    1.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.072E+01	 1.302E-01	-3.710E-01	 2.802E-01	 2.617E+00	 4.084E-01	 3.464E-01	 4.264E-03	 1.059E-01	 5.730E+00	 9.049E+03	 1.726E+03	 0.000E+00	 5.730E+00	 1.775E+03	-1.296E+02	-2.246E+04	 2.081E+04	 1.276E+05	 2.096E+03	 1.359E+03	-6.137E+01	-9.029E+03	 9.573E+03	-6.360E+04	 2.096E+03	-2.246E+04	 5.730E+00	 9.951E+00	-1.026E+00	 1.912E+05	 1.590E+03	 2.057E+08	-9.539E+06	 2.063E+07	 6.959E+04
    1.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.070E+01	 1.302E-01	-3.715E-01	 2.801E-01	 2.645E+00	 4.083E-01	 3.291E-01	 4.369E-03	 1.116E-01	 5.730E+00	 8.853E+03	 1.723E+03	 0.000E+00	 5.730E+00	 1.788E+03	-1.306E+02	-2.248E+04	 2.078E+04	 1.295E+05	 2.287E+03	 1.367E+03	-6.242E+01	-9.034E+03	 9.400E+03	-6.337E+04	 2.287E+03	-2.248E+04	 5.730E+00	 1.003E+01	-1.052E+00	 5.067E+05	 1.892E+03	 2.059E+08	-9.526E+06	 1.303E+07	-2.154E+04
    1.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.069E+01	 1.303E-01	-3.714E-01	 2.801E-01	 2.674E+00	 4.081E-01	 3.062E-01	 4.442E-03	 1.158E-01	 5.730E+00	 8.662E+03	 1.723E+03	 0.000E+00	 5.730E+00	 1.812E+03	-1.317E+02	-2.249E+04	 2.076E+04	 1.325E+05	 2.525E+03	 1.380E+03	-6.351E+01	-9.038E+03	 9.238E+03	-6.311E+04	 2.525E+03	-2.249E+04	 5.730E+00	 1.009E+01	-1.070E+00	 7.812E+05	 2.190E+03	 2.060E+08	-9.517E+06	 4.412E+06	-1.365E+05
    1.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.067E+01	 1.303E-01	-3.706E-01	 2.800E-01	 2.705E+00	 4.080E-01	 2.834E-01	 4.527E-03	 1.200E-01	 5.730E+00	 8.496E+03	 1.724E+03	 0.000E+00	 5.730E+00	 1.838E+03	-1.326E+02	-2.251E+04	 2.074E+04	 1.356E+05	 2.796E+03	 1.395E+03	-6.440E+01	-9.042E+03	 9.103E+03	-6.294E+04	 2.796E+03	-2.251E+04	 5.730E+00	 1.013E+01	-1.088E+00	 1.050E+06	 2.419E+03	 2.062E+08	-9.508E+06	-4.243E+06	-2.687E+05
    1.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.065E+01	 1.303E-01	-3.689E-01	 2.799E-01	 2.736E+00	 4.078E-01	 2.560E-01	 4.759E-03	 1.227E-01	 5.730E+00	 8.370E+03	 1.730E+03	 0.000E+00	 5.730E+00	 1.875E+03	-1.332E+02	-2.252E+04	 2.072E+04	 1.397E+05	 3.061E+03	 1.418E+03	-6.494E+01	-9.047E+03	 9.007E+03	-6.291E+04	 3.061E+03	-2.252E+04	 5.730E+00	 1.015E+01	-1.101E+00	 1.274E+06	 2.525E+03	 2.063E+08	-9.492E+06	-1.380E+07	-4.011E+05
    2.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.064E+01	 1.304E-01	-3.663E-01	 2.798E-01	 2.768E+00	 4.077E-01	 2.292E-01	 5.162E-03	 1.254E-01	 5.730E+00	 8.286E+03	 1.738E+03	 0.000E+00	 5.730E+00	 1.915E+03	-1.335E+02	-2.254E+04	 2.069E+04	 1.440E+05	 3.277E+03	 1.442E+03	-6.504E+01	-9.051E+03	 8.945E+03	-6.305E+04	 3.277E+03	-2.254E+04	 5.730E+00	 1.015E+01	-1.114E+00	 1.493E+06	 2.499E+03	 2.064E+08	-9.466E+06	-2.340E+07	-5.142E+05
    2.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.062E+01	 1.304E-01	-3.627E-01	 2.797E-01	 2.800E+00	 4.076E-01	 1.984E-01	 5.754E-03	 1.267E-01	 5.730E+00	 8.234E+03	 1.751E+03	 0.000E+00	 5.730E+00	 1.965E+03	-1.336E+02	-2.255E+04	 2.065E+04	 1.492E+05	 3.426E+03	 1.473E+03	-6.483E+01	-9.055E+03	 8.907E+03	-6.325E+04	 3.426E+03	-2.255E+04	 5.730E+00	 1.015E+01	-1.124E+00	 1.666E+06	 2.372E+03	 2.065E+08	-9.430E+06	-3.374E+07	-6.002E+05
    2.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.061E+01	 1.305E-01	-3.581E-01	 2.795E-01	 2.834E+00	 4.075E-01	 1.680E-01	 6.443E-03	 1.280E-01	 5.730E+00	 8.200E+03	 1.764E+03	 0.000E+00	 5.730E+00	 2.015E+03	-1.336E+02	-2.256E+04	 2.060E+04	 1.545E+05	 3.515E+03	 1.504E+03	-6.442E+01	-9.059E+03	 8.881E+03	-6.346E+04	 3.515E+03	-2.256E+04	 5.730E+00	 1.014E+01	-1.134E+00	 1.833E+06	 2.196E+03	 2.066E+08	-9.387E+06	-4.410E+07	-6.614E+05
    2.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.060E+01	 1.305E-01	-3.525E-01	 2.793E-01	 2.867E+00	 4.074E-01	 1.338E-01	 7.193E-03	 1.277E-01	 5.730E+00	 8.176E+03	 1.779E+03	 0.000E+00	 5.730E+00	 2.074E+03	-1.335E+02	-2.257E+04	 2.055E+04	 1.606E+05	 3.557E+03	 1.540E+03	-6.396E+01	-9.062E+03	 8.859E+03	-6.361E+04	 3.557E+03	-2.257E+04	 5.730E+00	 1.014E+01	-1.143E+00	 1.956E+06	 2.005E+03	 2.067E+08	-9.340E+06	-5.500E+07	-7.040E+05
    2.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.059E+01	 1.306E-01	-3.457E-01	 2.791E-01	 2.901E+00	 4.074E-01	 9.998E-02	 7.934E-03	 1.274E-01	 5.730E+00	 8.157E+03	 1.795E+03	 0.000E+00	 5.730E+00	 2.133E+03	-1.335E+02	-2.258E+04	 2.050E+04	 1.667E+05	 3.566E+03	 1.575E+03	-6.349E+01	-9.065E+03	 8.839E+03	-6.371E+04	 3.566E+03	-2.258E+04	 5.730E+00	 1.014E+01	-1.152E+00	 2.075E+06	 1.821E+03	 2.068E+08	-9.293E+06	-6.589E+07	-7.330E+05
    2.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.057E+01	 1.306E-01	-3.378E-01	 2.789E-01	 2.935E+00	 4.073E-01	 6.312E-02	 8.651E-03	 1.255E-01	 5.730E+00	 8.142E+03	 1.812E+03	 0.000E+00	 5.730E+00	 2.198E+03	-1.335E+02	-2.258E+04	 2.045E+04	 1.735E+05	 3.550E+03	 1.613E+03	-6.308E+01	-9.066E+03	 8.820E+03	-6.374E+04	 3.550E+03	-2.258E+04	 5.730E+00	 1.013E+01	-1.160E+00	 2.150E+06	 1.653E+03	 2.069E+08	-9.247E+06	-7.714E+07	-7.525E+05
    2.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.056E+01	 1.307E-01	-3.287E-01	 2.786E-01	 2.969E+00	 4.073E-01	 2.665E-02	 9.308E-03	 1.236E-01	 5.730E+00	 8.132E+03	 1.829E+03	 0.000E+00	 5.730E+00	 2.262E+03	-1.334E+02	-2.259E+04	 2.041E+04	 1.803E+05	 3.515E+03	 1.652E+03	-6.270E+01	-9.067E+03	 8.805E+03	-6.373E+04	 3.515E+03	-2.259E+04	 5.730E+00	 1.012E+01	-1.167E+00	 2.223E+06	 1.502E+03	 2.069E+08	-9.203E+06	-8.837E+07	-7.643E+05
    2.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.056E+01	 1.307E-01	-3.183E-01	 2.783E-01	 3.002E+00	 4.073E-01	-1.198E-02	 9.909E-03	 1.202E-01	 5.730E+00	 8.129E+03	 1.846E+03	 0.000E+00	 5.730E+00	 2.332E+03	-1.334E+02	-2.259E+04	 2.038E+04	 1.876E+05	 3.464E+03	 1.692E+03	-6.238E+01	-9.067E+03	 8.795E+03	-6.366E+04	 3.464E+03	-2.259E+04	 5.729E+00	 1.011E+01	-1.174E+00	 2.255E+06	 1.367E+03	 2.070E+08	-9.162E+06	-9.974E+07	-7.695E+05
    2.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.055E+01	 1.308E-01	-3.068E-01	 2.780E-01	 3.035E+00	 4.074E-01	-5.000E-02	 1.041E-02	 1.168E-01	 5.730E+00	 8.136E+03	 1.865E+03	 0.000E+00	 5.730E+00	 2.401E+03	-1.334E+02	-2.259E+04	 2.037E+04	 1.949E+05	 3.418E+03	 1.733E+03	-6.211E+01	-9.067E+03	 8.796E+03	-6.355E+04	 3.418E+03	-2.259E+04	 5.729E+00	 1.010E+01	-1.181E+00	 2.285E+06	 1.243E+03	 2.070E+08	-9.126E+06	-1.111E+08	-7.766E+05
    2.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.054E+01	 1.309E-01	-2.940E-01	 2.776E-01	 3.068E+00	 4.074E-01	-8.921E-02	 1.083E-02	 1.120E-01	 5.730E+00	 8.154E+03	 1.884E+03	 0.000E+00	 5.730E+00	 2.474E+03	-1.333E+02	-2.259E+04	 2.036E+04	 2.025E+05	 3.362E+03	 1.775E+03	-6.187E+01	-9.065E+03	 8.806E+03	-6.339E+04	 3.362E+03	-2.259E+04	 5.729E+00	 1.008E+01	-1.185E+00	 2.277E+06	 1.128E+03	 2.070E+08	-9.093E+06	-1.224E+08	-7.793E+05
    3.0000	 7.999E+00	 0.000E+00	 0.000E+00	 2.054E+01	 1.310E-01	-2.799E-01	 2.772E-01	 3.100E+00	 4.075E-01	-1.278E-01	 1.119E-02	 1.071E-01	 5.730E+00	 8.180E+03	 1.903E+03	 0.000E+00	 5.730E+00	 2.547E+03	-1.332E+02	-2.259E+04	 2.036E+04	 2.102E+05	 3.288E+03	 1.818E+03	-6.164E+01	-9.064E+03	 8.824E+03	-6.321E+04	 3.288E+03	-2.259E+04	 5.729E+00	 1.005E+01	-1.189E+00	 2.269E+06	 1.021E+03	 2.070E+08	-9.063E+06	-1.337E+08	-7.729E+05
    3.1000	 7.999E+00	 0.000E+00	 0.000E+00	 2.053E+01	 1.310E-01	-2.645E-01	 2.768E-01	 3.131E+00	 4.075E-01	-1.669E-01	 1.148E-02	 1.008E-01	 5.730E+00	 8.216E+03	 1.923E+03	 0.000E+00	 5.730E+00	 2.621E+03	-1.331E+02	-2.258E+04	 2.037E+04	 2.180E+05	 3.197E+03	 1.861E+03	-6.145E+01	-9.061E+03	 8.849E+03	-6.297E+04	 3.197E+03	-2.258E+04	 5.729E+00	 1.002E+01	-1.189E+00	 2.225E+06	 9.224E+02	 2.070E+08	-9.036E+06	-1.447E+08	-7.578E+05
    3.2000	 7.999E+00	 0.000E+00	 0.000E+00	 2.053E+01	 1.311E-01	-2.479E-01	 2.763E-01	 3.161E+00	 4.076E-01	-2.054E-01	 1.170E-02	 9.442E-02	 5.730E+00	 8.260E+03	 1.944E+03	 0.000E+00	 5.730E+00	 2.695E+03	-1.329E+02	-2.258E+04	 2.038E+04	 2.258E+05	 3.093E+03	 1.903E+03	-6.128E+01	-9.059E+03	 8.882E+03	-6.271E+04	 3.093E+03	-2.258E+04	 5.729E+00	 9.994E+00	-1.190E+00	 2.183E+06	 8.318E+02	 2.069E+08	-9.011E+06	-1.557E+08	-7.352E+05
    3.3000	 7.999E+00	 0.000E+00	 0.000E+00	 2.052E+01	 1.312E-01	-2.301E-01	 2.757E-01	 3.190E+00	 4.077E-01	-2.434E-01	 1.184E-02	 8.677E-02	 5.730E+00	 8.314E+03	 1.964E+03	 0.000E+00	 5.730E+00	 2.769E+03	-1.327E+02	-2.257E+04	 2.040E+04	 2.336E+05	 2.977E+03	 1.946E+03	-6.112E+01	-9.055E+03	 8.924E+03	-6.241E+04	 2.977E+03	-2.257E+04	 5.729E+00	 9.960E+00	-1.184E+00	 2.108E+06	 7.485E+02	 2.069E+08	-8.990E+06	-1.663E+08	-7.052E+05
    3.4000	 7.999E+00	 0.000E+00	 0.000E+00	 2.052E+01	 1.313E-01	-2.111E-01	 2.751E-01	 3.218E+00	 4.079E-01	-2.808E-01	 1.189E-02	 7.909E-02	 5.730E+00	 8.379E+03	 1.985E+03	 0.000E+00	 5.730E+00	 2.843E+03	-1.325E+02	-2.256E+04	 2.043E+04	 2.414E+05	 2.854E+03	 1.989E+03	-6.099E+01	-9.051E+03	 8.975E+03	-6.208E+04	 2.854E+03	-2.256E+04	 5.729E+00	 9.922E+00	-1.178E+00	 2.035E+06	 6.716E+02	 2.068E+08	-8.972E+06	-1.768E+08	-6.704E+05
    3.5000	 7.999E+00	 0.000E+00	 0.000E+00	 2.052E+01	 1.314E-01	-1.909E-01	 2.745E-01	 3.244E+00	 4.080E-01	-3.170E-01	 1.186E-02	 7.021E-02	 5.730E+00	 8.453E+03	 2.005E+03	 0.000E+00	 5.730E+00	 2.916E+03	-1.322E+02	-2.255E+04	 2.047E+04	 2.492E+05	 2.726E+03	 2.031E+03	-6.086E+01	-9.045E+03	 9.037E+03	-6.172E+04	 2.726E+03	-2.255E+04	 5.729E+00	 9.880E+00	-1.165E+00	 1.933E+06	 6.012E+02	 2.067E+08	-8.957E+06	-1.866E+08	-6.303E+05
    3.6000	 7.999E+00	 0.000E+00	 0.000E+00	 2.052E+01	 1.315E-01	-1.695E-01	 2.738E-01	 3.269E+00	 4.081E-01	-3.524E-01	 1.175E-02	 6.130E-02	 5.730E+00	 8.539E+03	 2.026E+03	 0.000E+00	 5.730E+00	 2.987E+03	-1.319E+02	-2.254E+04	 2.051E+04	 2.568E+05	 2.597E+03	 2.072E+03	-6.076E+01	-9.040E+03	 9.109E+03	-6.133E+04	 2.597E+03	-2.254E+04	 5.729E+00	 9.836E+00	-1.151E+00	 1.833E+06	 5.366E+02	 2.066E+08	-8.947E+06	-1.964E+08	-5.873E+05
    3.7000	 7.999E+00	 0.000E+00	 0.000E+00	 2.052E+01	 1.316E-01	-1.471E-01	 2.731E-01	 3.293E+00	 4.082E-01	-3.860E-01	 1.153E-02	 5.133E-02	 5.730E+00	 8.635E+03	 2.046E+03	 0.000E+00	 5.730E+00	 3.057E+03	-1.315E+02	-2.252E+04	 2.057E+04	 2.643E+05	 2.469E+03	 2.112E+03	-6.066E+01	-9.034E+03	 9.191E+03	-6.091E+04	 2.469E+03	-2.252E+04	 5.729E+00	 9.788E+00	-1.128E+00	 1.706E+06	 4.782E+02	 2.065E+08	-8.941E+06	-2.054E+08	-5.416E+05
    3.8000	 7.999E+00	 0.000E+00	 0.000E+00	 2.052E+01	 1.318E-01	-1.236E-01	 2.724E-01	 3.314E+00	 4.084E-01	-4.188E-01	 1.123E-02	 4.136E-02	 5.730E+00	 8.742E+03	 2.067E+03	 0.000E+00	 5.730E+00	 3.126E+03	-1.310E+02	-2.251E+04	 2.063E+04	 2.716E+05	 2.344E+03	 2.152E+03	-6.059E+01	-9.028E+03	 9.285E+03	-6.047E+04	 2.344E+03	-2.251E+04	 5.729E+00	 9.738E+00	-1.104E+00	 1.582E+06	 4.242E+02	 2.064E+08	-8.939E+06	-2.143E+08	-4.945E+05
    3.9000	 7.999E+00	 0.000E+00	 0.000E+00	 2.053E+01	 1.319E-01	-9.908E-02	 2.716E-01	 3.334E+00	 4.085E-01	-4.490E-01	 1.082E-02	 3.047E-02	 5.730E+00	 8.859E+03	 2.086E+03	 0.000E+00	 5.730E+00	 3.192E+03	-1.305E+02	-2.249E+04	 2.070E+04	 2.787E+05	 2.227E+03	 2.190E+03	-6.051E+01	-9.021E+03	 9.391E+03	-6.002E+04	 2.227E+03	-2.249E+04	 5.729E+00	 9.685E+00	-1.070E+00	 1.432E+06	 3.753E+02	 2.062E+08	-8.942E+06	-2.222E+08	-4.477E+05
