      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    0.4500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788522E+02   7.3161255E+02  -5.4726776E+02  -6.5581590E+02   6.6326814E+02  -4.9441288E+02  -5.8379210E+02   5.9496675E+02  -4.4143563E+02  -5.1181383E+02   5.2670836E+02  -3.8833625E+02  -4.3988116E+02   4.5849296E+02  -3.3511499E+02  -3.6799411E+02   3.9032056E+02  -2.8177208E+02  -2.9615272E+02   3.2219120E+02  -2.2830774E+02  -2.2435701E+02   2.5410493E+02  -1.7472217E+02  -1.5260700E+02   1.8606188E+02  -1.2101548E+02  -8.0902468E+01   1.1806299E+02  -6.7187103E+01  -9.2403857E+00   5.0111908E+01  -1.3236815E+01
    0.5000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788506E+02   7.3161246E+02  -5.4726762E+02  -6.5581559E+02   6.6326796E+02  -4.9441261E+02  -5.8379164E+02   5.9496646E+02  -4.4143523E+02  -5.1181323E+02   5.2670794E+02  -3.8833574E+02  -4.3988042E+02   4.5849242E+02  -3.3511437E+02  -3.6799323E+02   3.9031989E+02  -2.8177135E+02  -2.9615170E+02   3.2219039E+02  -2.2830691E+02  -2.2435584E+02   2.5410396E+02  -1.7472123E+02  -1.5260568E+02   1.8606081E+02  -1.2101438E+02  -8.0900796E+01   1.1806212E+02  -6.7185665E+01  -9.2372012E+00   5.0111887E+01  -1.3235746E+01
    0.5500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788488E+02   7.3161235E+02  -5.4726746E+02  -6.5581523E+02   6.6326772E+02  -4.9441230E+02  -5.8379110E+02   5.9496609E+02  -4.4143478E+02  -5.1181254E+02   5.2670743E+02  -3.8833516E+02  -4.3987956E+02   4.5849176E+02  -3.3511367E+02  -3.6799222E+02   3.9031908E+02  -2.8177053E+02  -2.9615052E+02   3.2218942E+02  -2.2830596E+02  -2.2435451E+02   2.5410284E+02  -1.7472016E+02  -1.5260416E+02   1.8605958E+02  -1.2101311E+02  -8.0898821E+01   1.1806118E+02  -6.7184066E+01  -9.2334375E+00   5.0111865E+01  -1.3234754E+01
    0.6000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788467E+02   7.3161221E+02  -5.4726728E+02  -6.5581482E+02   6.6326743E+02  -4.9441195E+02  -5.8379050E+02   5.9496564E+02  -4.4143428E+02  -5.1181174E+02   5.2670682E+02  -3.8833451E+02  -4.3987859E+02   4.5849098E+02  -3.3511288E+02  -3.6799106E+02   3.9031813E+02  -2.8176960E+02  -2.9614919E+02   3.2218830E+02  -2.2830490E+02  -2.2435300E+02   2.5410155E+02  -1.7471895E+02  -1.5260243E+02   1.8605821E+02  -1.2101168E+02  -8.0896503E+01   1.1806017E+02  -6.7182320E+01  -9.2290454E+00   5.0111841E+01  -1.3233864E+01
    0.6500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788445E+02   7.3161204E+02  -5.4726708E+02  -6.5581437E+02   6.6326710E+02  -4.9441157E+02  -5.8378983E+02   5.9496513E+02  -4.4143373E+02  -5.1181086E+02   5.2670612E+02  -3.8833379E+02  -4.3987750E+02   4.5849009E+02  -3.3511201E+02  -3.6798978E+02   3.9031705E+02  -2.8176858E+02  -2.9614770E+02   3.2218703E+02  -2.2830372E+02  -2.2435131E+02   2.5410009E+02  -1.7471760E+02  -1.5260049E+02   1.8605670E+02  -1.2101007E+02  -8.0893800E+01   1.1805911E+02  -6.7180448E+01  -9.2239766E+00   5.0111815E+01  -1.3233104E+01
    0.7000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788420E+02   7.3161186E+02  -5.4726688E+02  -6.5581388E+02   6.6326672E+02  -4.9441116E+02  -5.8378910E+02   5.9496455E+02  -4.4143313E+02  -5.1180990E+02   5.2670534E+02  -3.8833302E+02  -4.3987631E+02   4.5848909E+02  -3.3511105E+02  -3.6798836E+02   3.9031584E+02  -2.8176745E+02  -2.9614606E+02   3.2218560E+02  -2.2830242E+02  -2.2434944E+02   2.5409847E+02  -1.7471611E+02  -1.5259830E+02   1.8605505E+02  -1.2100827E+02  -8.0890668E+01   1.1805799E+02  -6.7178476E+01  -9.2181831E+00   5.0111788E+01  -1.3232501E+01
    0.7500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788393E+02   7.3161165E+02  -5.4726665E+02  -6.5581335E+02   6.6326631E+02  -4.9441073E+02  -5.8378831E+02   5.9496391E+02  -4.4143249E+02  -5.1180885E+02   5.2670447E+02  -3.8833218E+02  -4.3987501E+02   4.5848799E+02  -3.3511003E+02  -3.6798681E+02   3.9031449E+02  -2.8176623E+02  -2.9614426E+02   3.2218402E+02  -2.2830101E+02  -2.2434738E+02   2.5409669E+02  -1.7471448E+02  -1.5259586E+02   1.8605328E+02  -1.2100630E+02  -8.0887060E+01   1.1805683E+02  -6.7176435E+01  -9.2116172E+00   5.0111760E+01  -1.3232081E+01
    0.8000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788365E+02   7.3161143E+02  -5.4726642E+02  -6.5581278E+02   6.6326585E+02  -4.9441026E+02  -5.8378746E+02   5.9496321E+02  -4.4143181E+02  -5.1180772E+02   5.2670351E+02  -3.8833128E+02  -4.3987361E+02   4.5848677E+02  -3.3510892E+02  -3.6798513E+02   3.9031302E+02  -2.8176492E+02  -2.9614231E+02   3.2218230E+02  -2.2829948E+02  -2.2434514E+02   2.5409475E+02  -1.7471269E+02  -1.5259314E+02   1.8605140E+02  -1.2100415E+02  -8.0882929E+01   1.1805562E+02  -6.7174358E+01  -9.2042322E+00   5.0111730E+01  -1.3231871E+01
    0.8500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788334E+02   7.3161118E+02  -5.4726616E+02  -6.5581217E+02   6.6326535E+02  -4.9440977E+02  -5.8378655E+02   5.9496245E+02  -4.4143108E+02  -5.1180651E+02   5.2670248E+02  -3.8833033E+02  -4.3987210E+02   4.5848546E+02  -3.3510773E+02  -3.6798332E+02   3.9031142E+02  -2.8176351E+02  -2.9614020E+02   3.2218042E+02  -2.2829783E+02  -2.2434270E+02   2.5409265E+02  -1.7471074E+02  -1.5259011E+02   1.8604941E+02  -1.2100182E+02  -8.0878228E+01   1.1805437E+02  -6.7172280E+01  -9.1959832E+00   5.0111699E+01  -1.3231897E+01
    0.9000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788302E+02   7.3161091E+02  -5.4726589E+02  -6.5581152E+02   6.6326480E+02  -4.9440925E+02  -5.8378557E+02   5.9496162E+02  -4.4143030E+02  -5.1180522E+02   5.2670135E+02  -3.8832931E+02  -4.3987048E+02   4.5848403E+02  -3.3510647E+02  -3.6798138E+02   3.9030969E+02  -2.8176199E+02  -2.9613793E+02   3.2217838E+02  -2.2829605E+02  -2.2434005E+02   2.5409041E+02  -1.7470864E+02  -1.5258675E+02   1.8604732E+02  -1.2099934E+02  -8.0872908E+01   1.1805308E+02  -6.7170236E+01  -9.1868256E+00   5.0111667E+01  -1.3232183E+01
    0.9500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788268E+02   7.3161062E+02  -5.4726561E+02  -6.5581083E+02   6.6326421E+02  -4.9440869E+02  -5.8378454E+02   5.9496072E+02  -4.4142948E+02  -5.1180384E+02   5.2670013E+02  -3.8832822E+02  -4.3986875E+02   4.5848249E+02  -3.3510512E+02  -3.6797930E+02   3.9030782E+02  -2.8176037E+02  -2.9613549E+02   3.2217619E+02  -2.2829414E+02  -2.2433717E+02   2.5408801E+02  -1.7470636E+02  -1.5258301E+02   1.8604515E+02  -1.2099670E+02  -8.0866922E+01   1.1805175E+02  -6.7168260E+01  -9.1767156E+00   5.0111633E+01  -1.3232755E+01
    1.0000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788232E+02   7.3161031E+02  -5.4726531E+02  -6.5581010E+02   6.6326357E+02  -4.9440810E+02  -5.8378344E+02   5.9495975E+02  -4.4142860E+02  -5.1180236E+02   5.2669882E+02  -3.8832706E+02  -4.3986690E+02   4.5848083E+02  -3.3510367E+02  -3.6797707E+02   3.9030580E+02  -2.8175863E+02  -2.9613286E+02   3.2217383E+02  -2.2829209E+02  -2.2433406E+02   2.5408546E+02  -1.7470390E+02  -1.5257886E+02   1.8604289E+02  -1.2099393E+02  -8.0860224E+01   1.1805038E+02  -6.7166386E+01  -9.1656106E+00   5.0111599E+01  -1.3233639E+01
    1.0500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788193E+02   7.3160997E+02  -5.4726499E+02  -6.5580932E+02   6.6326288E+02  -4.9440747E+02  -5.8378226E+02   5.9495870E+02  -4.4142767E+02  -5.1180079E+02   5.2669741E+02  -3.8832582E+02  -4.3986492E+02   4.5847904E+02  -3.3510213E+02  -3.6797468E+02   3.9030363E+02  -2.8175678E+02  -2.9613005E+02   3.2217131E+02  -2.2828988E+02  -2.2433068E+02   2.5408276E+02  -1.7470126E+02  -1.5257424E+02   1.8604054E+02  -1.2099104E+02  -8.0852769E+01   1.1804895E+02  -6.7164645E+01  -9.1534703E+00   5.0111563E+01  -1.3234856E+01
    1.1000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788152E+02   7.3160960E+02  -5.4726464E+02  -6.5580849E+02   6.6326213E+02  -4.9440680E+02  -5.8378100E+02   5.9495757E+02  -4.4142668E+02  -5.1179910E+02   5.2669588E+02  -3.8832451E+02  -4.3986281E+02   4.5847711E+02  -3.3510048E+02  -3.6797213E+02   3.9030130E+02  -2.8175479E+02  -2.9612703E+02   3.2216860E+02  -2.2828751E+02  -2.2432700E+02   2.5407992E+02  -1.7469843E+02  -1.5256913E+02   1.8603812E+02  -1.2098807E+02  -8.0844517E+01   1.1804748E+02  -6.7163066E+01  -9.1402555E+00   5.0111526E+01  -1.3236432E+01
    1.1500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788108E+02   7.3160920E+02  -5.4726428E+02  -6.5580760E+02   6.6326133E+02  -4.9440609E+02  -5.8377966E+02   5.9495635E+02  -4.4142562E+02  -5.1179731E+02   5.2669424E+02  -3.8832310E+02  -4.3986055E+02   4.5847504E+02  -3.3509872E+02  -3.6796940E+02   3.9029879E+02  -2.8175267E+02  -2.9612379E+02   3.2216573E+02  -2.2828498E+02  -2.2432301E+02   2.5407694E+02  -1.7469542E+02  -1.5256346E+02   1.8603562E+02  -1.2098503E+02  -8.0835431E+01   1.1804594E+02  -6.7161673E+01  -9.1259273E+00   5.0111488E+01  -1.3238388E+01
    1.2000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788061E+02   7.3160877E+02  -5.4726389E+02  -6.5580665E+02   6.6326046E+02  -4.9440532E+02  -5.8377823E+02   5.9495503E+02  -4.4142449E+02  -5.1179539E+02   5.2669248E+02  -3.8832160E+02  -4.3985814E+02   4.5847282E+02  -3.3509685E+02  -3.6796649E+02   3.9029611E+02  -2.8175040E+02  -2.9612032E+02   3.2216267E+02  -2.2828226E+02  -2.2431867E+02   2.5407382E+02  -1.7469222E+02  -1.5255719E+02   1.8603304E+02  -1.2098197E+02  -8.0825475E+01   1.1804434E+02  -6.7160490E+01  -9.1104489E+00   5.0111449E+01  -1.3240749E+01
    1.2500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2788011E+02   7.3160830E+02  -5.4726347E+02  -6.5580564E+02   6.6325952E+02  -4.9440451E+02  -5.8377671E+02   5.9495362E+02  -4.4142328E+02  -5.1179334E+02   5.2669059E+02  -3.8832000E+02  -4.3985557E+02   4.5847044E+02  -3.3509484E+02  -3.6796338E+02   3.9029325E+02  -2.8174797E+02  -2.9611659E+02   3.2215943E+02  -2.2827935E+02  -2.2431395E+02   2.5407057E+02  -1.7468884E+02  -1.5255028E+02   1.8603039E+02  -1.2097890E+02  -8.0814619E+01   1.1804268E+02  -6.7159536E+01  -9.0937862E+00   5.0111408E+01  -1.3243534E+01
    1.3000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787957E+02   7.3160780E+02  -5.4726303E+02  -6.5580457E+02   6.6325852E+02  -4.9440364E+02  -5.8377508E+02   5.9495211E+02  -4.4142200E+02  -5.1179116E+02   5.2668856E+02  -3.8831829E+02  -4.3985283E+02   4.5846789E+02  -3.3509271E+02  -3.6796006E+02   3.9029020E+02  -2.8174538E+02  -2.9611261E+02   3.2215601E+02  -2.2827625E+02  -2.2430881E+02   2.5406720E+02  -1.7468530E+02  -1.5254269E+02   1.8602766E+02  -1.2097587E+02  -8.0802837E+01   1.1804095E+02  -6.7158827E+01  -9.0759063E+00   5.0111367E+01  -1.3246765E+01
    1.3500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787901E+02   7.3160727E+02  -5.4726256E+02  -6.5580342E+02   6.6325744E+02  -4.9440272E+02  -5.8377335E+02   5.9495049E+02  -4.4142063E+02  -5.1178885E+02   5.2668639E+02  -3.8831647E+02  -4.3984992E+02   4.5846518E+02  -3.3509043E+02  -3.6795654E+02   3.9028697E+02  -2.8174263E+02  -2.9610834E+02   3.2215241E+02  -2.2827295E+02  -2.2430322E+02   2.5406371E+02  -1.7468161E+02  -1.5253437E+02   1.8602485E+02  -1.2097291E+02  -8.0790103E+01   1.1803915E+02  -6.7158378E+01  -9.0567770E+00   5.0111324E+01  -1.3250463E+01
    1.4000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787840E+02   7.3160670E+02  -5.4726206E+02  -6.5580221E+02   6.6325629E+02  -4.9440174E+02  -5.8377152E+02   5.9494876E+02  -4.4141917E+02  -5.1178639E+02   5.2668408E+02  -3.8831454E+02  -4.3984683E+02   4.5846229E+02  -3.3508802E+02  -3.6795280E+02   3.9028355E+02  -2.8173970E+02  -2.9610377E+02   3.2214865E+02  -2.2826945E+02  -2.2429715E+02   2.5406011E+02  -1.7467780E+02  -1.5252529E+02   1.8602196E+02  -1.2097005E+02  -8.0776396E+01   1.1803728E+02  -6.7158201E+01  -9.0363681E+00   5.0111280E+01  -1.3254647E+01
    1.4500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787777E+02   7.3160609E+02  -5.4726153E+02  -6.5580093E+02   6.6325507E+02  -4.9440070E+02  -5.8376958E+02   5.9494692E+02  -4.4141763E+02  -5.1178379E+02   5.2668163E+02  -3.8831250E+02  -4.3984357E+02   4.5845923E+02  -3.3508546E+02  -3.6794883E+02   3.9027994E+02  -2.8173659E+02  -2.9609888E+02   3.2214474E+02  -2.2826576E+02  -2.2429055E+02   2.5405642E+02  -1.7467388E+02  -1.5251542E+02   1.8601898E+02  -1.2096733E+02  -8.0761697E+01   1.1803533E+02  -6.7158306E+01  -9.0146529E+00   5.0111235E+01  -1.3259337E+01
    1.5000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787710E+02   7.3160544E+02  -5.4726097E+02  -6.5579957E+02   6.6325378E+02  -4.9439960E+02  -5.8376754E+02   5.9494498E+02  -4.4141600E+02  -5.1178105E+02   5.2667904E+02  -3.8831034E+02  -4.3984013E+02   4.5845601E+02  -3.3508276E+02  -3.6794463E+02   3.9027615E+02  -2.8173331E+02  -2.9609366E+02   3.2214067E+02  -2.2826188E+02  -2.2428339E+02   2.5405263E+02  -1.7466990E+02  -1.5250473E+02   1.8601592E+02  -1.2096476E+02  -8.0745989E+01   1.1803331E+02  -6.7158705E+01  -8.9916061E+00   5.0111189E+01  -1.3264549E+01
    1.5500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787639E+02   7.3160476E+02  -5.4726038E+02  -6.5579815E+02   6.6325241E+02  -4.9439844E+02  -5.8376539E+02   5.9494293E+02  -4.4141428E+02  -5.1177817E+02   5.2667631E+02  -3.8830806E+02  -4.3983651E+02   4.5845262E+02  -3.3507991E+02  -3.6794021E+02   3.9027219E+02  -2.8172984E+02  -2.9608808E+02   3.2213647E+02  -2.2825783E+02  -2.2427563E+02   2.5404876E+02  -1.7466588E+02  -1.5249321E+02   1.8601277E+02  -1.2096237E+02  -8.0729257E+01   1.1803121E+02  -6.7159405E+01  -8.9672028E+00   5.0111141E+01  -1.3270302E+01
    1.6000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787565E+02   7.3160405E+02  -5.4725976E+02  -6.5579666E+02   6.6325098E+02  -4.9439722E+02  -5.8376314E+02   5.9494077E+02  -4.4141248E+02  -5.1177515E+02   5.2667345E+02  -3.8830567E+02  -4.3983271E+02   4.5844906E+02  -3.3507691E+02  -3.6793553E+02   3.9026807E+02  -2.8172620E+02  -2.9608212E+02   3.2213216E+02  -2.2825361E+02  -2.2426725E+02   2.5404482E+02  -1.7466186E+02  -1.5248083E+02   1.8600953E+02  -1.2096019E+02  -8.0711486E+01   1.1802904E+02  -6.7160416E+01  -8.9414207E+00   5.0111092E+01  -1.3276613E+01
    1.6500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787488E+02   7.3160330E+02  -5.4725910E+02  -6.5579511E+02   6.6324947E+02  -4.9439594E+02  -5.8376079E+02   5.9493852E+02  -4.4141059E+02  -5.1177200E+02   5.2667044E+02  -3.8830316E+02  -4.3982873E+02   4.5844535E+02  -3.3507377E+02  -3.6793061E+02   3.9026380E+02  -2.8172237E+02  -2.9607575E+02   3.2212773E+02  -2.2824924E+02  -2.2425821E+02   2.5404080E+02  -1.7465787E+02  -1.5246759E+02   1.8600620E+02  -1.2095823E+02  -8.0692663E+01   1.1802680E+02  -6.7161748E+01  -8.9142413E+00   5.0111041E+01  -1.3283496E+01
    1.7000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787408E+02   7.3160252E+02  -5.4725842E+02  -6.5579348E+02   6.6324790E+02  -4.9439460E+02  -5.8375834E+02   5.9493616E+02  -4.4140860E+02  -5.1176871E+02   5.2666731E+02  -3.8830054E+02  -4.3982457E+02   4.5844148E+02  -3.3507048E+02  -3.6792543E+02   3.9025938E+02  -2.8171838E+02  -2.9606895E+02   3.2212321E+02  -2.2824476E+02  -2.2424848E+02   2.5403671E+02  -1.7465395E+02  -1.5245347E+02   1.8600276E+02  -1.2095650E+02  -8.0672776E+01   1.1802449E+02  -6.7163409E+01  -8.8856474E+00   5.0110988E+01  -1.3290967E+01
    1.7500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787324E+02   7.3160170E+02  -5.4725771E+02  -6.5579180E+02   6.6324626E+02  -4.9439320E+02  -5.8375579E+02   5.9493370E+02  -4.4140653E+02  -5.1176529E+02   5.2666404E+02  -3.8829779E+02  -4.3982024E+02   4.5843747E+02  -3.3506703E+02  -3.6791998E+02   3.9025484E+02  -2.8171421E+02  -2.9606169E+02   3.2211862E+02  -2.2824017E+02  -2.2423804E+02   2.5403255E+02  -1.7465012E+02  -1.5243847E+02   1.8599924E+02  -1.2095500E+02  -8.0651815E+01   1.1802211E+02  -6.7165408E+01  -8.8556224E+00   5.0110933E+01  -1.3299039E+01
    1.8000  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787238E+02   7.3160085E+02  -5.4725696E+02  -6.5579005E+02   6.6324456E+02  -4.9439174E+02  -5.8375314E+02   5.9493114E+02  -4.4140438E+02  -5.1176173E+02   5.2666065E+02  -3.8829493E+02  -4.3981571E+02   4.5843331E+02  -3.3506344E+02  -3.6791424E+02   3.9025017E+02  -2.8170988E+02  -2.9605394E+02   3.2211395E+02  -2.2823550E+02  -2.2422687E+02   2.5402832E+02  -1.7464643E+02  -1.5242258E+02   1.8599561E+02  -1.2095375E+02  -8.0629768E+01   1.1801965E+02  -6.7167757E+01  -8.8241521E+00   5.0110876E+01  -1.3307726E+01
    1.8500  -8.0000000E+02   8.0000000E+02  -6.0000000E+02  -7.2787148E+02   7.3159997E+02  -5.4725618E+02  -6.5578824E+02   6.6324279E+02  -4.9439022E+02  -5.8375040E+02   5.9492849E+02  -4.4140213E+02  -5.1175804E+02   5.2665713E+02  -3.8829195E+02  -4.3981100E+02   4.5842902E+02  -3.3505969E+02  -3.6790819E+02   3.9024540E+02  -2.8170540E+02  -2.9604567E+02   3.2210921E+02  -2.2823080E+02  -2.2421495E+02   2.5402401E+02  -1.7464289E+02  -1.5240580E+02   1.8599189E+02  -1.2095275E+02  -8.0606628E+01   1.1801713E+02  -6.7170463E+01  -8.7912264E+00   5.0110817E+01  -1.3317040E+01
