      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz 
    0.6000   1.4193290E+03  -2.1291406E-01  -6.9523981E+01   1.4670052E+03  -2.1536678E-01  -5.0341154E+01   1.5146674E+03  -2.1776683E-01  -3.1122656E+01   1.5623150E+03  -2.2011959E-01  -1.1867306E+01
    0.6500   1.4193275E+03  -2.1291428E-01  -6.9526631E+01   1.4670014E+03  -2.1534181E-01  -5.0340410E+01   1.5146616E+03  -2.1772461E-01  -3.1119542E+01   1.5623074E+03  -2.2006438E-01  -1.1861986E+01
    0.7000   1.4193255E+03  -2.1291310E-01  -6.9529452E+01   1.4669971E+03  -2.1531268E-01  -5.0339538E+01   1.5146554E+03  -2.1767880E-01  -3.1116119E+01   1.5622994E+03  -2.2000584E-01  -1.1856204E+01
    0.7500   1.4193232E+03  -2.1291048E-01  -6.9532453E+01   1.4669923E+03  -2.1528052E-01  -5.0338657E+01   1.5146488E+03  -2.1762991E-01  -3.1112417E+01   1.5622910E+03  -2.1994421E-01  -1.1849951E+01
    0.8000   1.4193203E+03  -2.1290638E-01  -6.9535638E+01   1.4669872E+03  -2.1524660E-01  -5.0337876E+01   1.5146418E+03  -2.1757842E-01  -3.1108472E+01   1.5622822E+03  -2.1987974E-01  -1.1843221E+01
    0.8500   1.4193169E+03  -2.1290076E-01  -6.9539011E+01   1.4669818E+03  -2.1521212E-01  -5.0337276E+01   1.5146344E+03  -2.1752489E-01  -3.1104331E+01   1.5622731E+03  -2.1981271E-01  -1.1836008E+01
    0.9000   1.4193131E+03  -2.1289359E-01  -6.9542574E+01   1.4669760E+03  -2.1517803E-01  -5.0336897E+01   1.5146267E+03  -2.1746995E-01  -3.1100043E+01   1.5622637E+03  -2.1974339E-01  -1.1828308E+01
    0.9500   1.4193087E+03  -2.1288483E-01  -6.9546323E+01   1.4669699E+03  -2.1514491E-01  -5.0336742E+01   1.5146187E+03  -2.1741427E-01  -3.1095661E+01   1.5622540E+03  -2.1967204E-01  -1.1820116E+01
    1.0000   1.4193038E+03  -2.1287447E-01  -6.9550256E+01   1.4669634E+03  -2.1511292E-01  -5.0336774E+01   1.5146105E+03  -2.1735857E-01  -3.1091223E+01   1.5622440E+03  -2.1959892E-01  -1.1811427E+01
    1.0500   1.4192984E+03  -2.1286246E-01  -6.9554364E+01   1.4669566E+03  -2.1508187E-01  -5.0336932E+01   1.5146020E+03  -2.1730347E-01  -3.1086747E+01   1.5622338E+03  -2.1952427E-01  -1.1802240E+01
    1.1000   1.4192925E+03  -2.1284881E-01  -6.9558637E+01   1.4669495E+03  -2.1505126E-01  -5.0337142E+01   1.5145933E+03  -2.1724941E-01  -3.1082220E+01   1.5622234E+03  -2.1944838E-01  -1.1792553E+01
    1.1500   1.4192861E+03  -2.1283348E-01  -6.9563062E+01   1.4669420E+03  -2.1502049E-01  -5.0337327E+01   1.5145844E+03  -2.1719654E-01  -3.1077595E+01   1.5622128E+03  -2.1937148E-01  -1.1782363E+01
    1.2000   1.4192794E+03  -2.1281647E-01  -6.9567621E+01   1.4669341E+03  -2.1498892E-01  -5.0337421E+01   1.5145753E+03  -2.1714468E-01  -3.1072794E+01   1.5622021E+03  -2.1929386E-01  -1.1771670E+01
    1.2500   1.4192722E+03  -2.1279776E-01  -6.9572296E+01   1.4669260E+03  -2.1495602E-01  -5.0337368E+01   1.5145660E+03  -2.1709332E-01  -3.1067719E+01   1.5621912E+03  -2.1921578E-01  -1.1760474E+01
    1.3000   1.4192648E+03  -2.1277734E-01  -6.9577064E+01   1.4669175E+03  -2.1492142E-01  -5.0337125E+01   1.5145565E+03  -2.1704172E-01  -3.1062263E+01   1.5621802E+03  -2.1913750E-01  -1.1748777E+01
    1.3500   1.4192570E+03  -2.1275520E-01  -6.9581899E+01   1.4669088E+03  -2.1488487E-01  -5.0336656E+01   1.5145468E+03  -2.1698902E-01  -3.1056333E+01   1.5621692E+03  -2.1905932E-01  -1.1736580E+01
    1.4000   1.4192490E+03  -2.1273134E-01  -6.9586774E+01   1.4668999E+03  -2.1484625E-01  -5.0335928E+01   1.5145369E+03  -2.1693443E-01  -3.1049858E+01   1.5621580E+03  -2.1898152E-01  -1.1723885E+01
    1.4500   1.4192410E+03  -2.1270573E-01  -6.9591660E+01   1.4668908E+03  -2.1480549E-01  -5.0334909E+01   1.5145268E+03  -2.1687739E-01  -3.1042803E+01   1.5621468E+03  -2.1890441E-01  -1.1710696E+01
    1.5000   1.4192328E+03  -2.1267838E-01  -6.9596524E+01   1.4668816E+03  -2.1476255E-01  -5.0333569E+01   1.5145165E+03  -2.1681772E-01  -3.1035173E+01   1.5621356E+03  -2.1882834E-01  -1.1697017E+01
    1.5500   1.4192247E+03  -2.1264928E-01  -6.9601334E+01   1.4668724E+03  -2.1471738E-01  -5.0331880E+01   1.5145062E+03  -2.1675559E-01  -3.1027001E+01   1.5621244E+03  -2.1875366E-01  -1.1682853E+01
    1.6000   1.4192166E+03  -2.1261840E-01  -6.9606057E+01   1.4668632E+03  -2.1466997E-01  -5.0329825E+01   1.5144959E+03  -2.1669161E-01  -3.1018346E+01   1.5621132E+03  -2.1868078E-01  -1.1668210E+01
    1.6500   1.4192088E+03  -2.1258575E-01  -6.9610657E+01   1.4668540E+03  -2.1462040E-01  -5.0327404E+01   1.5144856E+03  -2.1662663E-01  -3.1009271E+01   1.5621021E+03  -2.1861013E-01  -1.1653092E+01
    1.7000   1.4192012E+03  -2.1255131E-01  -6.9615100E+01   1.4668451E+03  -2.1456888E-01  -5.0324632E+01   1.5144754E+03  -2.1656169E-01  -3.0999839E+01   1.5620910E+03  -2.1854218E-01  -1.1637509E+01
    1.7500   1.4191940E+03  -2.1251506E-01  -6.9619353E+01   1.4668363E+03  -2.1451586E-01  -5.0321543E+01   1.5144655E+03  -2.1649785E-01  -3.0990096E+01   1.5620800E+03  -2.1847741E-01  -1.1621468E+01
    1.8000   1.4191872E+03  -2.1247701E-01  -6.9623383E+01   1.4668279E+03  -2.1446195E-01  -5.0318183E+01   1.5144558E+03  -2.1643605E-01  -3.0980072E+01   1.5620690E+03  -2.1841633E-01  -1.1604975E+01
    1.8500   1.4191809E+03  -2.1243714E-01  -6.9627158E+01   1.4668199E+03  -2.1440797E-01  -5.0314599E+01   1.5144464E+03  -2.1637711E-01  -3.0969780E+01   1.5620582E+03  -2.1835941E-01  -1.1588040E+01
    1.9000   1.4191752E+03  -2.1239544E-01  -6.9630650E+01   1.4668125E+03  -2.1435483E-01  -5.0310831E+01   1.5144373E+03  -2.1632163E-01  -3.0959218E+01   1.5620475E+03  -2.1830710E-01  -1.1570674E+01
    1.9500   1.4191702E+03  -2.1235191E-01  -6.9633831E+01   1.4668055E+03  -2.1430338E-01  -5.0306899E+01   1.5144285E+03  -2.1627005E-01  -3.0948379E+01   1.5620369E+03  -2.1825979E-01  -1.1552884E+01
    2.0000   1.4191660E+03  -2.1230656E-01  -6.9636678E+01   1.4667993E+03  -2.1425435E-01  -5.0302799E+01   1.5144202E+03  -2.1622270E-01  -3.0937252E+01   1.5620265E+03  -2.1821782E-01  -1.1534682E+01
    2.0500   1.4191626E+03  -2.1225938E-01  -6.9639172E+01   1.4667937E+03  -2.1420823E-01  -5.0298501E+01   1.5144123E+03  -2.1617980E-01  -3.0925829E+01   1.5620163E+03  -2.1818145E-01  -1.1516077E+01
    2.1000   1.4191600E+03  -2.1221038E-01  -6.9641296E+01   1.4667887E+03  -2.1416516E-01  -5.0293954E+01   1.5144048E+03  -2.1614153E-01  -3.0914100E+01   1.5620062E+03  -2.1815090E-01  -1.1497083E+01
    2.1500   1.4191584E+03  -2.1215960E-01  -6.9643038E+01   1.4667845E+03  -2.1412500E-01  -5.0289093E+01   1.5143978E+03  -2.1610803E-01  -3.0902056E+01   1.5619963E+03  -2.1812632E-01  -1.1477710E+01
    2.2000   1.4191577E+03  -2.1210704E-01  -6.9644389E+01   1.4667810E+03  -2.1408731E-01  -5.0283851E+01   1.5143913E+03  -2.1607934E-01  -3.0889682E+01   1.5619866E+03  -2.1810783E-01  -1.1457970E+01
    2.2500   1.4191580E+03  -2.1205274E-01  -6.9645346E+01   1.4667783E+03  -2.1405150E-01  -5.0278168E+01   1.5143852E+03  -2.1605541E-01  -3.0876960E+01   1.5619772E+03  -2.1809548E-01  -1.1437877E+01
    2.3000   1.4191594E+03  -2.1199674E-01  -6.9645910E+01   1.4667762E+03  -2.1401691E-01  -5.0272007E+01   1.5143796E+03  -2.1603605E-01  -3.0863864E+01   1.5619679E+03  -2.1808930E-01  -1.1417444E+01
    2.3500   1.4191618E+03  -2.1193906E-01  -6.9646084E+01   1.4667749E+03  -2.1398293E-01  -5.0265349E+01   1.5143746E+03  -2.1602088E-01  -3.0850367E+01   1.5619589E+03  -2.1808931E-01  -1.1396685E+01
    2.4000   1.4191652E+03  -2.1187974E-01  -6.9645878E+01   1.4667743E+03  -2.1394909E-01  -5.0258201E+01   1.5143700E+03  -2.1600940E-01  -3.0836442E+01   1.5619502E+03  -2.1809546E-01  -1.1375614E+01
    2.4500   1.4191697E+03  -2.1181884E-01  -6.9645307E+01   1.4667744E+03  -2.1391510E-01  -5.0250590E+01   1.5143658E+03  -2.1600101E-01  -3.0822075E+01   1.5619417E+03  -2.1810771E-01  -1.1354247E+01
    2.5000   1.4191752E+03  -2.1175638E-01  -6.9644386E+01   1.4667752E+03  -2.1388084E-01  -5.0242557E+01   1.5143621E+03  -2.1599512E-01  -3.0807265E+01   1.5619335E+03  -2.1812600E-01  -1.1332598E+01
    2.5500   1.4191817E+03  -2.1169242E-01  -6.9643139E+01   1.4667768E+03  -2.1384634E-01  -5.0234148E+01   1.5143589E+03  -2.1599123E-01  -3.0792032E+01   1.5619255E+03  -2.1815023E-01  -1.1310685E+01
    2.6000   1.4191892E+03  -2.1162700E-01  -6.9641590E+01   1.4667791E+03  -2.1381173E-01  -5.0225414E+01   1.5143562E+03  -2.1598902E-01  -3.0776416E+01   1.5619178E+03  -2.1818031E-01  -1.1288521E+01
    2.6500   1.4191976E+03  -2.1156016E-01  -6.9639770E+01   1.4667821E+03  -2.1377715E-01  -5.0216401E+01   1.5143539E+03  -2.1598842E-01  -3.0760473E+01   1.5619104E+03  -2.1821613E-01  -1.1266126E+01
    2.7000   1.4192068E+03  -2.1149196E-01  -6.9637711E+01   1.4667858E+03  -2.1374279E-01  -5.0207153E+01   1.5143520E+03  -2.1598958E-01  -3.0744271E+01   1.5619033E+03  -2.1825756E-01  -1.1243516E+01
    2.7500   1.4192169E+03  -2.1142244E-01  -6.9635448E+01   1.4667901E+03  -2.1370879E-01  -5.0197714E+01   1.5143507E+03  -2.1599290E-01  -3.0727880E+01   1.5618964E+03  -2.1830450E-01  -1.1220708E+01
    2.8000   1.4192278E+03  -2.1135165E-01  -6.9633020E+01   1.4667950E+03  -2.1367531E-01  -5.0188126E+01   1.5143498E+03  -2.1599886E-01  -3.0711367E+01   1.5618899E+03  -2.1835683E-01  -1.1197720E+01
    2.8500   1.4192393E+03  -2.1127965E-01  -6.9630468E+01   1.4668005E+03  -2.1364256E-01  -5.0178433E+01   1.5143494E+03  -2.1600803E-01  -3.0694783E+01   1.5618837E+03  -2.1841441E-01  -1.1174571E+01
    2.9000   1.4192515E+03  -2.1120649E-01  -6.9627833E+01   1.4668066E+03  -2.1361075E-01  -5.0168681E+01   1.5143494E+03  -2.1602087E-01  -3.0678170E+01   1.5618777E+03  -2.1847712E-01  -1.1151279E+01
    2.9500   1.4192642E+03  -2.1113222E-01  -6.9625160E+01   1.4668132E+03  -2.1358019E-01  -5.0158915E+01   1.5143499E+03  -2.1603774E-01  -3.0661552E+01   1.5618721E+03  -2.1854481E-01  -1.1127863E+01
    3.0000   1.4192775E+03  -2.1105691E-01  -6.9622493E+01   1.4668202E+03  -2.1355118E-01  -5.0149179E+01   1.5143507E+03  -2.1605878E-01  -3.0644940E+01   1.5618668E+03  -2.1861731E-01  -1.1104343E+01
    3.0500   1.4192912E+03  -2.1098061E-01  -6.9619878E+01   1.4668276E+03  -2.1352403E-01  -5.0139513E+01   1.5143519E+03  -2.1608396E-01  -3.0628339E+01   1.5618618E+03  -2.1869444E-01  -1.1080737E+01
    3.1000   1.4193052E+03  -2.1090340E-01  -6.9617358E+01   1.4668354E+03  -2.1349901E-01  -5.0129946E+01   1.5143535E+03  -2.1611309E-01  -3.0611750E+01   1.5618571E+03  -2.1877602E-01  -1.1057065E+01
    3.1500   1.4193195E+03  -2.1082534E-01  -6.9614980E+01   1.4668435E+03  -2.1347623E-01  -5.0120501E+01   1.5143554E+03  -2.1614584E-01  -3.0595178E+01   1.5618527E+03  -2.1886184E-01  -1.1033348E+01
    3.2000   1.4193341E+03  -2.1074651E-01  -6.9612786E+01   1.4668519E+03  -2.1345566E-01  -5.0111190E+01   1.5143575E+03  -2.1618185E-01  -3.0578627E+01   1.5618486E+03  -2.1895169E-01  -1.1009605E+01
    3.2500   1.4193488E+03  -2.1066698E-01  -6.9610819E+01   1.4668605E+03  -2.1343711E-01  -5.0102019E+01   1.5143599E+03  -2.1622073E-01  -3.0562113E+01   1.5618448E+03  -2.1904537E-01  -1.0985857E+01
    3.3000   1.4193637E+03  -2.1058684E-01  -6.9609120E+01   1.4668693E+03  -2.1342017E-01  -5.0092993E+01   1.5143626E+03  -2.1626213E-01  -3.0545653E+01   1.5618413E+03  -2.1914264E-01  -1.0962125E+01
    3.3500   1.4193786E+03  -2.1050616E-01  -6.9607728E+01   1.4668782E+03  -2.1340437E-01  -5.0084118E+01   1.5143654E+03  -2.1630572E-01  -3.0529267E+01   1.5618382E+03  -2.1924328E-01  -1.0938429E+01
    3.4000   1.4193936E+03  -2.1042504E-01  -6.9606680E+01   1.4668872E+03  -2.1338916E-01  -5.0075404E+01   1.5143684E+03  -2.1635122E-01  -3.0512979E+01   1.5618353E+03  -2.1934706E-01  -1.0914789E+01
    3.4500   1.4194086E+03  -2.1034357E-01  -6.9606009E+01   1.4668963E+03  -2.1337404E-01  -5.0066875E+01   1.5143716E+03  -2.1639833E-01  -3.0496812E+01   1.5618328E+03  -2.1945375E-01  -1.0891228E+01
    3.5000   1.4194236E+03  -2.1026182E-01  -6.9605748E+01   1.4669054E+03  -2.1335860E-01  -5.0058560E+01   1.5143750E+03  -2.1644677E-01  -3.0480789E+01   1.5618305E+03  -2.1956311E-01  -1.0867765E+01
    3.5500   1.4194386E+03  -2.1017988E-01  -6.9605924E+01   1.4669146E+03  -2.1334262E-01  -5.0050500E+01   1.5143786E+03  -2.1649622E-01  -3.0464933E+01   1.5618286E+03  -2.1967491E-01  -1.0844422E+01
    3.6000   1.4194536E+03  -2.1009786E-01  -6.9606563E+01   1.4669238E+03  -2.1332603E-01  -5.0042741E+01   1.5143823E+03  -2.1654639E-01  -3.0449268E+01   1.5618269E+03  -2.1978892E-01  -1.0821220E+01
    3.6500   1.4194685E+03  -2.1001583E-01  -6.9607690E+01   1.4669331E+03  -2.1330896E-01  -5.0035332E+01   1.5143861E+03  -2.1659702E-01  -3.0433822E+01   1.5618255E+03  -2.1990491E-01  -1.0798180E+01
    3.7000   1.4194833E+03  -2.0993388E-01  -6.9609323E+01   1.4669424E+03  -2.1329164E-01  -5.0028320E+01   1.5143901E+03  -2.1664791E-01  -3.0418628E+01   1.5618244E+03  -2.2002265E-01  -1.0775323E+01
    3.7500   1.4194982E+03  -2.0985211E-01  -6.9611480E+01   1.4669519E+03  -2.1327441E-01  -5.0021745E+01   1.5143943E+03  -2.1669897E-01  -3.0403720E+01   1.5618236E+03  -2.2014193E-01  -1.0752670E+01
    3.8000   1.4195130E+03  -2.0977060E-01  -6.9614177E+01   1.4669614E+03  -2.1325757E-01  -5.0015641E+01   1.5143987E+03  -2.1675022E-01  -3.0389139E+01   1.5618230E+03  -2.2026252E-01  -1.0730241E+01
    3.8500   1.4195279E+03  -2.0968944E-01  -6.9617425E+01   1.4669711E+03  -2.1324144E-01  -5.0010033E+01   1.5144032E+03  -2.1680184E-01  -3.0374924E+01   1.5618227E+03  -2.2038424E-01  -1.0708058E+01
    3.9000   1.4195429E+03  -2.0960871E-01  -6.9621237E+01   1.4669809E+03  -2.1322624E-01  -5.0004939E+01   1.5144080E+03  -2.1685408E-01  -3.0361115E+01   1.5618226E+03  -2.2050687E-01  -1.0686141E+01
    3.9500   1.4195579E+03  -2.0952851E-01  -6.9625620E+01   1.4669909E+03  -2.1321214E-01  -5.0000372E+01   1.5144130E+03  -2.1690727E-01  -3.0347744E+01   1.5618228E+03  -2.2063023E-01  -1.0664510E+01
    4.0000   1.4195730E+03  -2.0944893E-01  -6.9630581E+01   1.4670010E+03  -2.1319922E-01  -4.9996339E+01   1.5144182E+03  -2.1696170E-01  -3.0334838E+01   1.5618233E+03  -2.2075416E-01  -1.0643187E+01
    4.0500   1.4195884E+03  -2.0937005E-01  -6.9636128E+01   1.4670114E+03  -2.1318756E-01  -4.9992845E+01   1.5144236E+03  -2.1701762E-01  -3.0322415E+01   1.5618240E+03  -2.2087847E-01  -1.0622190E+01
    4.1000   1.4196039E+03  -2.0929197E-01  -6.9642264E+01   1.4670220E+03  -2.1317722E-01  -4.9989893E+01   1.5144293E+03  -2.1707515E-01  -3.0310483E+01   1.5618249E+03  -2.2100304E-01  -1.0601540E+01
    4.1500   1.4196197E+03  -2.0921477E-01  -6.9648994E+01   1.4670329E+03  -2.1316823E-01  -4.9987482E+01   1.5144353E+03  -2.1713425E-01  -3.0299043E+01   1.5618260E+03  -2.2112775E-01  -1.0581255E+01
    4.2000   1.4196358E+03  -2.0913855E-01  -6.9656323E+01   1.4670440E+03  -2.1316058E-01  -4.9985610E+01   1.5144415E+03  -2.1719474E-01  -3.0288090E+01   1.5618273E+03  -2.2125248E-01  -1.0561357E+01
    4.2500   1.4196523E+03  -2.0906339E-01  -6.9664254E+01   1.4670554E+03  -2.1315424E-01  -4.9984273E+01   1.5144480E+03  -2.1725632E-01  -3.0277616E+01   1.5618289E+03  -2.2137715E-01  -1.0541863E+01
    4.3000   1.4196691E+03  -2.0898940E-01  -6.9672792E+01   1.4670672E+03  -2.1314914E-01  -4.9983468E+01   1.5144547E+03  -2.1731862E-01  -3.0267614E+01   1.5618306E+03  -2.2150170E-01  -1.0522791E+01
    4.3500   1.4196864E+03  -2.0891666E-01  -6.9681942E+01   1.4670793E+03  -2.1314512E-01  -4.9983192E+01   1.5144616E+03  -2.1738123E-01  -3.0258080E+01   1.5618325E+03  -2.2162606E-01  -1.0504161E+01
    4.4000   1.4197042E+03  -2.0884527E-01  -6.9691710E+01   1.4670917E+03  -2.1314200E-01  -4.9983441E+01   1.5144689E+03  -2.1744379E-01  -3.0249014E+01   1.5618345E+03  -2.2175019E-01  -1.0485990E+01
    4.4500   1.4197225E+03  -2.0877531E-01  -6.9702104E+01   1.4671046E+03  -2.1313953E-01  -4.9984216E+01   1.5144763E+03  -2.1750601E-01  -3.0240424E+01   1.5618368E+03  -2.2187402E-01  -1.0468295E+01
    4.5000   1.4197413E+03  -2.0870686E-01  -6.9713132E+01   1.4671178E+03  -2.1313746E-01  -4.9985520E+01   1.5144841E+03  -2.1756770E-01  -3.0232323E+01   1.5618391E+03  -2.2199749E-01  -1.0451094E+01
    4.5500   1.4197607E+03  -2.0864003E-01  -6.9724805E+01   1.4671314E+03  -2.1313554E-01  -4.9987362E+01   1.5144921E+03  -2.1762877E-01  -3.0224732E+01   1.5618416E+03  -2.2212056E-01  -1.0434402E+01
    4.6000   1.4197807E+03  -2.0857488E-01  -6.9737135E+01   1.4671454E+03  -2.1313361E-01  -4.9989757E+01   1.5145003E+03  -2.1768923E-01  -3.0217674E+01   1.5618443E+03  -2.2224318E-01  -1.0418235E+01
    4.6500   1.4198013E+03  -2.0851150E-01  -6.9750137E+01   1.4671598E+03  -2.1313160E-01  -4.9992727E+01   1.5145089E+03  -2.1774917E-01  -3.0211178E+01   1.5618470E+03  -2.2236530E-01  -1.0402610E+01
    4.7000   1.4198225E+03  -2.0844997E-01  -6.9763826E+01   1.4671747E+03  -2.1312958E-01  -4.9996299E+01   1.5145177E+03  -2.1780872E-01  -3.0205274E+01   1.5618499E+03  -2.2248691E-01  -1.0387540E+01
    4.7500   1.4198443E+03  -2.0839036E-01  -6.9778223E+01   1.4671900E+03  -2.1312774E-01  -5.0000507E+01   1.5145267E+03  -2.1786802E-01  -3.0199991E+01   1.5618528E+03  -2.2260797E-01  -1.0373040E+01
    4.8000   1.4198667E+03  -2.0833274E-01  -6.9793347E+01   1.4672057E+03  -2.1312639E-01  -5.0005384E+01   1.5145360E+03  -2.1792725E-01  -3.0195361E+01   1.5618559E+03  -2.2272847E-01  -1.0359124E+01
    4.8500   1.4198896E+03  -2.0827717E-01  -6.9809223E+01   1.4672218E+03  -2.1312592E-01  -5.0010968E+01   1.5145456E+03  -2.1798657E-01  -3.0191411E+01   1.5618590E+03  -2.2284843E-01  -1.0345806E+01
    4.9000   1.4199132E+03  -2.0822371E-01  -6.9825875E+01   1.4672384E+03  -2.1312672E-01  -5.0017292E+01   1.5145555E+03  -2.1804606E-01  -3.0188166E+01   1.5618621E+03  -2.2296786E-01  -1.0333096E+01
    4.9500   1.4199373E+03  -2.0817244E-01  -6.9843331E+01   1.4672553E+03  -2.1312914E-01  -5.0024389E+01   1.5145655E+03  -2.1810571E-01  -3.0185648E+01   1.5618653E+03  -2.2308681E-01  -1.0321009E+01
    5.0000   1.4199619E+03  -2.0812341E-01  -6.9861622E+01   1.4672726E+03  -2.1313345E-01  -5.0032283E+01   1.5145758E+03  -2.1816560E-01  -3.0183866E+01   1.5618685E+03  -2.2320536E-01  -1.0309555E+01
    5.0500   1.4199870E+03  -2.0807667E-01  -6.9880778E+01   1.4672902E+03  -2.1313976E-01  -5.0040997E+01   1.5145862E+03  -2.1822587E-01  -3.0182827E+01   1.5618718E+03  -2.2332364E-01  -1.0298745E+01
    5.1000   1.4200126E+03  -2.0803228E-01  -6.9900833E+01   1.4673082E+03  -2.1314805E-01  -5.0050544E+01   1.5145968E+03  -2.1828677E-01  -3.0182532E+01   1.5618750E+03  -2.2344181E-01  -1.0288588E+01
    5.1500   1.4200385E+03  -2.0799029E-01  -6.9921820E+01   1.4673264E+03  -2.1315822E-01  -5.0060935E+01   1.5146076E+03  -2.1834860E-01  -3.0182982E+01   1.5618783E+03  -2.2356008E-01  -1.0279095E+01
    5.2000   1.4200647E+03  -2.0795077E-01  -6.9943777E+01   1.4673448E+03  -2.1317011E-01  -5.0072177E+01   1.5146184E+03  -2.1841164E-01  -3.0184177E+01   1.5618815E+03  -2.2367870E-01  -1.0270275E+01
    5.2500   1.4200913E+03  -2.0791375E-01  -6.9966739E+01   1.4673634E+03  -2.1318359E-01  -5.0084276E+01   1.5146293E+03  -2.1847616E-01  -3.0186115E+01   1.5618847E+03  -2.2379793E-01  -1.0262134E+01
    5.3000   1.4201181E+03  -2.0787928E-01  -6.9990742E+01   1.4673820E+03  -2.1319861E-01  -5.0097237E+01   1.5146402E+03  -2.1854233E-01  -3.0188802E+01   1.5618879E+03  -2.2391807E-01  -1.0254681E+01
    5.3500   1.4201451E+03  -2.0784742E-01  -7.0015824E+01   1.4674008E+03  -2.1321518E-01  -5.0111073E+01   1.5146511E+03  -2.1861025E-01  -3.0192242E+01   1.5618910E+03  -2.2403936E-01  -1.0247920E+01
    5.4000   1.4201721E+03  -2.0781820E-01  -7.0042020E+01   1.4674196E+03  -2.1323344E-01  -5.0125796E+01   1.5146619E+03  -2.1867993E-01  -3.0196444E+01   1.5618940E+03  -2.2416206E-01  -1.0241859E+01
    5.4500   1.4201993E+03  -2.0779166E-01  -7.0069366E+01   1.4674383E+03  -2.1325358E-01  -5.0141428E+01   1.5146727E+03  -2.1875134E-01  -3.0201421E+01   1.5618970E+03  -2.2428634E-01  -1.0236500E+01
    5.5000   1.4202264E+03  -2.0776785E-01  -7.0097897E+01   1.4674570E+03  -2.1327585E-01  -5.0157993E+01   1.5146834E+03  -2.1882444E-01  -3.0207187E+01   1.5618998E+03  -2.2441232E-01  -1.0231846E+01
    5.5500   1.4202535E+03  -2.0774680E-01  -7.0127645E+01   1.4674756E+03  -2.1330046E-01  -5.0175520E+01   1.5146940E+03  -2.1889923E-01  -3.0213759E+01   1.5619026E+03  -2.2454006E-01  -1.0227902E+01
    5.6000   1.4202805E+03  -2.0772855E-01  -7.0158643E+01   1.4674940E+03  -2.1332760E-01  -5.0194042E+01   1.5147044E+03  -2.1897576E-01  -3.0221156E+01   1.5619052E+03  -2.2466957E-01  -1.0224669E+01
