      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    0.5000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3250681E+03  -7.3543563E+02  -5.5115594E+02   2.2504168E+03  -6.7085844E+02  -5.0189600E+02   2.1763836E+03  -6.0600674E+02  -4.5206237E+02   2.1035179E+03  -5.4047264E+02  -4.0140250E+02   2.0324715E+03  -4.7381125E+02  -3.4963645E+02   1.9638000E+03  -4.0570129E+02  -2.9656247E+02   1.8977181E+03  -3.3609398E+02  -2.4215558E+02   1.8339461E+03  -2.6525349E+02  -1.8659119E+02   1.7718065E+03  -1.9364328E+02  -1.3016556E+02   1.7105397E+03  -1.2172972E+02  -7.3169234E+01   1.6495973E+03  -4.9825767E+01  -1.5809245E+01
    0.5500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3250841E+03  -7.3542389E+02  -5.5114912E+02   2.2504503E+03  -6.7083404E+02  -5.0188145E+02   2.1764337E+03  -6.0597071E+02  -4.5204045E+02   2.1035821E+03  -5.4042735E+02  -4.0137452E+02   2.0325455E+03  -4.7376021E+02  -3.4960467E+02   1.9638775E+03  -4.0564916E+02  -2.9652994E+02   1.8977910E+03  -3.3604585E+02  -2.4212568E+02   1.8340064E+03  -2.6521392E+02  -1.8656686E+02   1.7718481E+03  -1.9361553E+02  -1.3014873E+02   1.7105590E+03  -1.2171551E+02  -7.3161286E+01   1.6495902E+03  -4.9825794E+01  -1.5813350E+01
    0.6000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3251004E+03  -7.3541181E+02  -5.5114211E+02   2.2504840E+03  -6.7080943E+02  -5.0186677E+02   2.1764839E+03  -6.0593460E+02  -4.5201847E+02   2.1036463E+03  -5.4038202E+02  -4.0134654E+02   2.0326194E+03  -4.7370917E+02  -3.4957288E+02   1.9639547E+03  -4.0559701E+02  -2.9649740E+02   1.8978636E+03  -3.3599767E+02  -2.4209576E+02   1.8340665E+03  -2.6517427E+02  -1.8654246E+02   1.7718898E+03  -1.9358759E+02  -1.3013178E+02   1.7105784E+03  -1.2170095E+02  -7.3153271E+01   1.6495825E+03  -4.9825824E+01  -1.5817754E+01
    0.6500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3251172E+03  -7.3539943E+02  -5.5113492E+02   2.2505178E+03  -6.7078467E+02  -5.0185201E+02   2.1765340E+03  -6.0589845E+02  -4.5199648E+02   2.1037103E+03  -5.4033670E+02  -4.0131856E+02   2.0326931E+03  -4.7365813E+02  -3.4954110E+02   1.9640318E+03  -4.0554485E+02  -2.9646487E+02   1.8979360E+03  -3.3594947E+02  -2.4206582E+02   1.8341265E+03  -2.6513454E+02  -1.8651801E+02   1.7719315E+03  -1.9355948E+02  -1.3011473E+02   1.7105980E+03  -1.2168609E+02  -7.3145224E+01   1.6495744E+03  -4.9825856E+01  -1.5822441E+01
    0.7000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3251342E+03  -7.3538680E+02  -5.5112759E+02   2.2505518E+03  -6.7075981E+02  -5.0183719E+02   2.1765841E+03  -6.0586229E+02  -4.5197450E+02   2.1037743E+03  -5.4029140E+02  -4.0129060E+02   2.0327667E+03  -4.7360713E+02  -3.4950935E+02   1.9641086E+03  -4.0549271E+02  -2.9643234E+02   1.8980082E+03  -3.3590125E+02  -2.4203587E+02   1.8341863E+03  -2.6509476E+02  -1.8649353E+02   1.7719731E+03  -1.9353124E+02  -1.3009762E+02   1.7106176E+03  -1.2167096E+02  -7.3137186E+01   1.6495658E+03  -4.9825890E+01  -1.5827398E+01
    0.7500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3251516E+03  -7.3537394E+02  -5.5112011E+02   2.2505859E+03  -6.7073487E+02  -5.0182233E+02   2.1766342E+03  -6.0582615E+02  -4.5195252E+02   2.1038381E+03  -5.4024613E+02  -4.0126268E+02   2.0328400E+03  -4.7355616E+02  -3.4947763E+02   1.9641852E+03  -4.0544060E+02  -2.9639985E+02   1.8980802E+03  -3.3585305E+02  -2.4200594E+02   1.8342458E+03  -2.6505496E+02  -1.8646904E+02   1.7720146E+03  -1.9350292E+02  -1.3008047E+02   1.7106373E+03  -1.2165561E+02  -7.3129200E+01   1.6495569E+03  -4.9825926E+01  -1.5832610E+01
    0.8000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3251692E+03  -7.3536088E+02  -5.5111252E+02   2.2506200E+03  -6.7070987E+02  -5.0180743E+02   2.1766842E+03  -6.0579001E+02  -4.5193055E+02   2.1039018E+03  -5.4020091E+02  -4.0123479E+02   2.0329133E+03  -4.7350524E+02  -3.4944596E+02   1.9642616E+03  -4.0538854E+02  -2.9636739E+02   1.8981519E+03  -3.3580489E+02  -2.4197603E+02   1.8343053E+03  -2.6501517E+02  -1.8644455E+02   1.7720560E+03  -1.9347454E+02  -1.3006332E+02   1.7106568E+03  -1.2164009E+02  -7.3121306E+01   1.6495475E+03  -4.9825964E+01  -1.5838062E+01
    0.8500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3251870E+03  -7.3534765E+02  -5.5110482E+02   2.2506542E+03  -6.7068483E+02  -5.0179250E+02   2.1767342E+03  -6.0575389E+02  -4.5190860E+02   2.1039654E+03  -5.4015573E+02  -4.0120693E+02   2.0329863E+03  -4.7345439E+02  -3.4941433E+02   1.9643378E+03  -4.0533655E+02  -2.9633499E+02   1.8982235E+03  -3.3575679E+02  -2.4194618E+02   1.8343645E+03  -2.6497542E+02  -1.8642010E+02   1.7720973E+03  -1.9344613E+02  -1.3004619E+02   1.7106763E+03  -1.2162444E+02  -7.3113541E+01   1.6495377E+03  -4.9826004E+01  -1.5843740E+01
    0.9000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3252049E+03  -7.3533428E+02  -5.5109704E+02   2.2506883E+03  -6.7065975E+02  -5.0177756E+02   2.1767840E+03  -6.0571780E+02  -4.5188667E+02   2.1040288E+03  -5.4011061E+02  -4.0117912E+02   2.0330592E+03  -4.7340360E+02  -3.4938276E+02   1.9644139E+03  -4.0528464E+02  -2.9630266E+02   1.8982950E+03  -3.3570877E+02  -2.4191638E+02   1.8344237E+03  -2.6493572E+02  -1.8639569E+02   1.7721385E+03  -1.9341772E+02  -1.3002910E+02   1.7106956E+03  -1.2160870E+02  -7.3105935E+01   1.6495276E+03  -4.9826046E+01  -1.5849626E+01
    0.9500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3252230E+03  -7.3532081E+02  -5.5108919E+02   2.2507225E+03  -6.7063466E+02  -5.0176260E+02   2.1768338E+03  -6.0568175E+02  -4.5186477E+02   2.1040921E+03  -5.4006555E+02  -4.0115135E+02   2.0331320E+03  -4.7335289E+02  -3.4935125E+02   1.9644898E+03  -4.0523281E+02  -2.9627039E+02   1.8983662E+03  -3.3566082E+02  -2.4188665E+02   1.8344826E+03  -2.6489608E+02  -1.8637133E+02   1.7721796E+03  -1.9338931E+02  -1.3001207E+02   1.7107148E+03  -1.2159290E+02  -7.3098514E+01   1.6495172E+03  -4.9826089E+01  -1.5855707E+01
    1.0000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3252411E+03  -7.3530725E+02  -5.5108129E+02   2.2507566E+03  -6.7060956E+02  -5.0174765E+02   2.1768835E+03  -6.0564574E+02  -4.5184291E+02   2.1041554E+03  -5.4002055E+02  -4.0112364E+02   2.0332046E+03  -4.7330226E+02  -3.4931981E+02   1.9645656E+03  -4.0518108E+02  -2.9623819E+02   1.8984373E+03  -3.3561296E+02  -2.4185698E+02   1.8345414E+03  -2.6485650E+02  -1.8634701E+02   1.7722205E+03  -1.9336091E+02  -1.2999510E+02   1.7107336E+03  -1.2157705E+02  -7.3091295E+01   1.6495065E+03  -4.9826134E+01  -1.5861966E+01
    1.0500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3252594E+03  -7.3529365E+02  -5.5107335E+02   2.2507907E+03  -6.7058447E+02  -5.0173270E+02   2.1769332E+03  -6.0560978E+02  -4.5182108E+02   2.1042185E+03  -5.3997562E+02  -4.0109598E+02   2.0332771E+03  -4.7325172E+02  -3.4928843E+02   1.9646412E+03  -4.0512943E+02  -2.9620606E+02   1.8985082E+03  -3.3556518E+02  -2.4182738E+02   1.8346001E+03  -2.6481697E+02  -1.8632275E+02   1.7722613E+03  -1.9333251E+02  -1.2997820E+02   1.7107522E+03  -1.2156119E+02  -7.3084295E+01   1.6494955E+03  -4.9826181E+01  -1.5868386E+01
    1.1000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3252777E+03  -7.3528002E+02  -5.5106540E+02   2.2508249E+03  -6.7055939E+02  -5.0171777E+02   2.1769827E+03  -6.0557387E+02  -4.5179929E+02   2.1042815E+03  -5.3993077E+02  -4.0106838E+02   2.0333495E+03  -4.7320127E+02  -3.4925713E+02   1.9647166E+03  -4.0507787E+02  -2.9617400E+02   1.8985790E+03  -3.3551748E+02  -2.4179784E+02   1.8346586E+03  -2.6477751E+02  -1.8629854E+02   1.7723020E+03  -1.9330412E+02  -1.2996137E+02   1.7107705E+03  -1.2154533E+02  -7.3077524E+01   1.6494842E+03  -4.9826228E+01  -1.5874952E+01
    1.1500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3252960E+03  -7.3526638E+02  -5.5105745E+02   2.2508590E+03  -6.7053433E+02  -5.0170285E+02   2.1770323E+03  -6.0553802E+02  -4.5177755E+02   2.1043445E+03  -5.3988600E+02  -4.0104084E+02   2.0334217E+03  -4.7315090E+02  -3.4922589E+02   1.9647919E+03  -4.0502640E+02  -2.9614202E+02   1.8986496E+03  -3.3546986E+02  -2.4176836E+02   1.8347170E+03  -2.6473809E+02  -1.8627438E+02   1.7723425E+03  -1.9327574E+02  -1.2994463E+02   1.7107885E+03  -1.2152948E+02  -7.3070992E+01   1.6494728E+03  -4.9826278E+01  -1.5881647E+01
    1.2000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3253142E+03  -7.3525276E+02  -5.5104949E+02   2.2508931E+03  -6.7050929E+02  -5.0168794E+02   2.1770817E+03  -6.0550223E+02  -4.5175584E+02   2.1044073E+03  -5.3984130E+02  -4.0101336E+02   2.0334938E+03  -4.7310061E+02  -3.4919471E+02   1.9648670E+03  -4.0497501E+02  -2.9611009E+02   1.8987200E+03  -3.3542231E+02  -2.4173893E+02   1.8347752E+03  -2.6469872E+02  -1.8625026E+02   1.7723829E+03  -1.9324736E+02  -1.2992797E+02   1.7108061E+03  -1.2151366E+02  -7.3064707E+01   1.6494612E+03  -4.9826328E+01  -1.5888453E+01
    1.2500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3253325E+03  -7.3523916E+02  -5.5104155E+02   2.2509272E+03  -6.7048426E+02  -5.0167304E+02   2.1771311E+03  -6.0546647E+02  -4.5173417E+02   2.1044700E+03  -5.3979666E+02  -4.0098592E+02   2.0335658E+03  -4.7305039E+02  -3.4916359E+02   1.9649420E+03  -4.0492370E+02  -2.9607823E+02   1.8987903E+03  -3.3537483E+02  -2.4170956E+02   1.8348333E+03  -2.6465939E+02  -1.8622620E+02   1.7724231E+03  -1.9321898E+02  -1.2991141E+02   1.7108234E+03  -1.2149789E+02  -7.3058672E+01   1.6494494E+03  -4.9826380E+01  -1.5895355E+01
    1.3000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3253507E+03  -7.3522560E+02  -5.5103363E+02   2.2509613E+03  -6.7045924E+02  -5.0165816E+02   2.1771804E+03  -6.0543076E+02  -4.5171253E+02   2.1045326E+03  -5.3975208E+02  -4.0095853E+02   2.0336376E+03  -4.7300025E+02  -3.4913253E+02   1.9650167E+03  -4.0487246E+02  -2.9604643E+02   1.8988603E+03  -3.3532741E+02  -2.4168024E+02   1.8348911E+03  -2.6462011E+02  -1.8620218E+02   1.7724631E+03  -1.9319062E+02  -1.2989496E+02   1.7108403E+03  -1.2148217E+02  -7.3052892E+01   1.6494374E+03  -4.9826432E+01  -1.5902336E+01
    1.3500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3253689E+03  -7.3521209E+02  -5.5102573E+02   2.2509953E+03  -6.7043424E+02  -5.0164328E+02   2.1772296E+03  -6.0539509E+02  -4.5169092E+02   2.1045951E+03  -5.3970755E+02  -4.0093119E+02   2.0337092E+03  -4.7295017E+02  -3.4910152E+02   1.9650914E+03  -4.0482129E+02  -2.9601468E+02   1.8989302E+03  -3.3528006E+02  -2.4165098E+02   1.8349489E+03  -2.6458087E+02  -1.8617821E+02   1.7725029E+03  -1.9316226E+02  -1.2987861E+02   1.7108568E+03  -1.2146652E+02  -7.3047364E+01   1.6494254E+03  -4.9826486E+01  -1.5909377E+01
    1.4000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3253869E+03  -7.3519863E+02  -5.5101786E+02   2.2510292E+03  -6.7040925E+02  -5.0162841E+02   2.1772788E+03  -6.0535945E+02  -4.5166934E+02   2.1046575E+03  -5.3966307E+02  -4.0090388E+02   2.0337807E+03  -4.7290015E+02  -3.4907056E+02   1.9651658E+03  -4.0477019E+02  -2.9598298E+02   1.8990000E+03  -3.3523277E+02  -2.4162176E+02   1.8350064E+03  -2.6454168E+02  -1.8615429E+02   1.7725426E+03  -1.9313391E+02  -1.2986237E+02   1.7108729E+03  -1.2145094E+02  -7.3042088E+01   1.6494132E+03  -4.9826541E+01  -1.5916462E+01
    1.4500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3254049E+03  -7.3518523E+02  -5.5101002E+02   2.2510632E+03  -6.7038427E+02  -5.0161354E+02   2.1773278E+03  -6.0532384E+02  -4.5164777E+02   2.1047197E+03  -5.3961864E+02  -4.0087661E+02   2.0338521E+03  -4.7285019E+02  -3.4903965E+02   1.9652401E+03  -4.0471915E+02  -2.9595133E+02   1.8990695E+03  -3.3518554E+02  -2.4159259E+02   1.8350639E+03  -2.6450252E+02  -1.8613042E+02   1.7725820E+03  -1.9310557E+02  -1.2984625E+02   1.7108887E+03  -1.2143544E+02  -7.3037058E+01   1.6494010E+03  -4.9826596E+01  -1.5923573E+01
    1.5000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3254228E+03  -7.3517190E+02  -5.5100221E+02   2.2510971E+03  -6.7035931E+02  -5.0159869E+02   2.1773768E+03  -6.0528826E+02  -4.5162623E+02   2.1047818E+03  -5.3957426E+02  -4.0084937E+02   2.0339233E+03  -4.7280029E+02  -3.4900878E+02   1.9653142E+03  -4.0466817E+02  -2.9591973E+02   1.8991389E+03  -3.3513837E+02  -2.4156347E+02   1.8351211E+03  -2.6446340E+02  -1.8610661E+02   1.7726213E+03  -1.9307725E+02  -1.2983026E+02   1.7109040E+03  -1.2142002E+02  -7.3032267E+01   1.6493887E+03  -4.9826652E+01  -1.5930693E+01
    1.5500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3254406E+03  -7.3515864E+02  -5.5099445E+02   2.2511309E+03  -6.7033436E+02  -5.0158385E+02   2.1774257E+03  -6.0525271E+02  -4.5160471E+02   2.1048438E+03  -5.3952993E+02  -4.0082218E+02   2.0339943E+03  -4.7275045E+02  -3.4897796E+02   1.9653881E+03  -4.0461726E+02  -2.9588819E+02   1.8992081E+03  -3.3509126E+02  -2.4153440E+02   1.8351782E+03  -2.6442433E+02  -1.8608285E+02   1.7726603E+03  -1.9304894E+02  -1.2981440E+02   1.7109190E+03  -1.2140470E+02  -7.3027707E+01   1.6493764E+03  -4.9826709E+01  -1.5937805E+01
    1.6000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3254582E+03  -7.3514545E+02  -5.5098672E+02   2.2511647E+03  -6.7030944E+02  -5.0156902E+02   2.1774744E+03  -6.0521719E+02  -4.5158322E+02   2.1049056E+03  -5.3948565E+02  -4.0079502E+02   2.0340652E+03  -4.7270067E+02  -3.4894718E+02   1.9654618E+03  -4.0456642E+02  -2.9585670E+02   1.8992771E+03  -3.3504421E+02  -2.4150538E+02   1.8352351E+03  -2.6438529E+02  -1.8605916E+02   1.7726992E+03  -1.9302065E+02  -1.2979868E+02   1.7109337E+03  -1.2138946E+02  -7.3023367E+01   1.6493640E+03  -4.9826766E+01  -1.5944890E+01
    1.6500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3254758E+03  -7.3513234E+02  -5.5097904E+02   2.2511984E+03  -6.7028454E+02  -5.0155420E+02   2.1775232E+03  -6.0518172E+02  -4.5156175E+02   2.1049674E+03  -5.3944143E+02  -4.0076791E+02   2.0341360E+03  -4.7265096E+02  -3.4891646E+02   1.9655354E+03  -4.0451565E+02  -2.9582526E+02   1.8993460E+03  -3.3499723E+02  -2.4147641E+02   1.8352918E+03  -2.6434629E+02  -1.8603553E+02   1.7727378E+03  -1.9299238E+02  -1.2978310E+02   1.7109480E+03  -1.2137431E+02  -7.3019237E+01   1.6493517E+03  -4.9826823E+01  -1.5951932E+01
    1.7000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3254933E+03  -7.3511931E+02  -5.5097140E+02   2.2512321E+03  -6.7025967E+02  -5.0153941E+02   2.1775718E+03  -6.0514628E+02  -4.5154032E+02   2.1050290E+03  -5.3939726E+02  -4.0074084E+02   2.0342066E+03  -4.7260131E+02  -3.4888579E+02   1.9656088E+03  -4.0446495E+02  -2.9579388E+02   1.8994147E+03  -3.3495031E+02  -2.4144751E+02   1.8353484E+03  -2.6430734E+02  -1.8601197E+02   1.7727763E+03  -1.9296414E+02  -1.2976766E+02   1.7109619E+03  -1.2135927E+02  -7.3015304E+01   1.6493394E+03  -4.9826880E+01  -1.5958913E+01
    1.7500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3255107E+03  -7.3510636E+02  -5.5096381E+02   2.2512657E+03  -6.7023484E+02  -5.0152463E+02   2.1776204E+03  -6.0511089E+02  -4.5151891E+02   2.1050905E+03  -5.3935315E+02  -4.0071381E+02   2.0342770E+03  -4.7255174E+02  -3.4885518E+02   1.9656821E+03  -4.0441433E+02  -2.9576256E+02   1.8994832E+03  -3.3490347E+02  -2.4141866E+02   1.8354049E+03  -2.6426844E+02  -1.8598848E+02   1.7728145E+03  -1.9293593E+02  -1.2975238E+02   1.7109756E+03  -1.2134432E+02  -7.3011554E+01   1.6493272E+03  -4.9826938E+01  -1.5965816E+01
    1.8000   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3255279E+03  -7.3509348E+02  -5.5095626E+02   2.2512992E+03  -6.7021004E+02  -5.0150988E+02   2.1776689E+03  -6.0507554E+02  -4.5149754E+02   2.1051520E+03  -5.3930911E+02  -4.0068684E+02   2.0343474E+03  -4.7250225E+02  -3.4882464E+02   1.9657552E+03  -4.0436380E+02  -2.9573131E+02   1.8995516E+03  -3.3485670E+02  -2.4138987E+02   1.8354612E+03  -2.6422959E+02  -1.8596508E+02   1.7728525E+03  -1.9290776E+02  -1.2973725E+02   1.7109890E+03  -1.2132947E+02  -7.3007971E+01   1.6493150E+03  -4.9826995E+01  -1.5972622E+01
    1.8500   2.4000000E+03  -8.0000000E+02  -6.0000000E+02   2.3255451E+03  -7.3508068E+02  -5.5094875E+02   2.2513328E+03  -6.7018529E+02  -5.0149515E+02   2.1777173E+03  -6.0504024E+02  -4.5147621E+02   2.1052133E+03  -5.3926514E+02  -4.0065991E+02   2.0344176E+03  -4.7245284E+02  -3.4879415E+02   1.9658282E+03  -4.0431334E+02  -2.9570012E+02   1.8996198E+03  -3.3481002E+02  -2.4136116E+02   1.8355173E+03  -2.6419080E+02  -1.8594176E+02   1.7728903E+03  -1.9287964E+02  -1.2972229E+02   1.7110021E+03  -1.2131471E+02  -7.3004540E+01   1.6493030E+03  -4.9827051E+01  -1.5979316E+01
