      Time         Node0px         Node0py         Node0pz         Node1px         Node1py         Node1pz         Node2px         Node2py         Node2pz         Node3px         Node3py         Node3pz         Node4px         Node4py         Node4pz         Node5px         Node5py         Node5pz         Node6px         Node6py         Node6pz         Node7px         Node7py         Node7pz         Node8px         Node8py         Node8pz         Node9px         Node9py         Node9pz        Node10px        Node10py        Node10pz        Node11px        Node11py        Node11pz 
    0.5000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3250565E+03   7.3547717E+02  -5.5109067E+02   2.2503920E+03   6.7094131E+02  -5.0176892E+02   2.1763415E+03   6.0613293E+02  -4.5187699E+02   2.1034510E+03   5.4064765E+02  -4.0116265E+02   2.0323670E+03   4.7404453E+02  -3.4934656E+02   1.9636399E+03   4.0600561E+02  -2.9622767E+02   1.8974805E+03   3.3648314E+02  -2.4178125E+02   1.8336098E+03   2.6573926E+02  -1.8618230E+02   1.7713561E+03   1.9423311E+02  -1.2972623E+02   1.7099668E+03   1.2242639E+02  -7.2702838E+01   1.6488997E+03   5.0628613E+01  -1.5318580E+01
    0.5500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3250726E+03   7.3546541E+02  -5.5108378E+02   2.2504255E+03   6.7091689E+02  -5.0175423E+02   2.1763917E+03   6.0609690E+02  -4.5185489E+02   2.1035153E+03   5.4060235E+02  -4.0113446E+02   2.0324412E+03   4.7399350E+02  -3.4931455E+02   1.9637174E+03   4.0595350E+02  -2.9619491E+02   1.8975533E+03   3.3643504E+02  -2.4175116E+02   1.8336701E+03   2.6569973E+02  -1.8615781E+02   1.7713977E+03   1.9420539E+02  -1.2970928E+02   1.7099861E+03   1.2241219E+02  -7.2694831E+01   1.6488927E+03   5.0628586E+01  -1.5322660E+01
    0.6000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3250890E+03   7.3545332E+02  -5.5107669E+02   2.2504593E+03   6.7089227E+02  -5.0173942E+02   2.1764419E+03   6.0606078E+02  -4.5183274E+02   2.1035795E+03   5.4055702E+02  -4.0110626E+02   2.0325151E+03   4.7394247E+02  -3.4928254E+02   1.9637947E+03   4.0590137E+02  -2.9616215E+02   1.8976260E+03   3.3638690E+02  -2.4172104E+02   1.8337302E+03   2.6566011E+02  -1.8613325E+02   1.7714394E+03   1.9417748E+02  -1.2969222E+02   1.7100056E+03   1.2239765E+02  -7.2686756E+01   1.6488852E+03   5.0628557E+01  -1.5327038E+01
    0.6500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3251058E+03   7.3544093E+02  -5.5106943E+02   2.2504932E+03   6.7086750E+02  -5.0172453E+02   2.1764922E+03   6.0602463E+02  -4.5181057E+02   2.1036436E+03   5.4051170E+02  -4.0107807E+02   2.0325889E+03   4.7389144E+02  -3.4925054E+02   1.9638718E+03   4.0584923E+02  -2.9612940E+02   1.8976984E+03   3.3633873E+02  -2.4169090E+02   1.8337902E+03   2.6562042E+02  -1.8610864E+02   1.7714810E+03   1.9414940E+02  -1.2967506E+02   1.7100252E+03   1.2238279E+02  -7.2678650E+01   1.6488772E+03   5.0628526E+01  -1.5331699E+01
    0.7000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3251229E+03   7.3542829E+02  -5.5106201E+02   2.2505272E+03   6.7084264E+02  -5.0170958E+02   2.1765424E+03   6.0598847E+02  -4.5178840E+02   2.1037077E+03   5.4046641E+02  -4.0104991E+02   2.0326625E+03   4.7384045E+02  -3.4921856E+02   1.9639486E+03   4.0579712E+02  -2.9609666E+02   1.8977706E+03   3.3629055E+02  -2.4166075E+02   1.8338500E+03   2.6558068E+02  -1.8608400E+02   1.7715226E+03   1.9412120E+02  -1.2965784E+02   1.7100449E+03   1.2236767E+02  -7.2670553E+01   1.6488688E+03   5.0628493E+01  -1.5336630E+01
    0.7500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3251403E+03   7.3541541E+02  -5.5105446E+02   2.2505614E+03   6.7081770E+02  -5.0169458E+02   2.1765925E+03   6.0595232E+02  -4.5176624E+02   2.1037716E+03   5.4042115E+02  -4.0102178E+02   2.0327360E+03   4.7378950E+02  -3.4918663E+02   1.9640253E+03   4.0574504E+02  -2.9606395E+02   1.8978426E+03   3.3624239E+02  -2.4163062E+02   1.8339096E+03   2.6554092E+02  -1.8605935E+02   1.7715642E+03   1.9409291E+02  -1.2964058E+02   1.7100646E+03   1.2235233E+02  -7.2662508E+01   1.6488600E+03   5.0628458E+01  -1.5341817E+01
    0.8000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3251579E+03   7.3540234E+02  -5.5104679E+02   2.2505956E+03   6.7079269E+02  -5.0167955E+02   2.1766426E+03   6.0591619E+02  -4.5174410E+02   2.1038354E+03   5.4037593E+02  -4.0099368E+02   2.0328092E+03   4.7373860E+02  -3.4915473E+02   1.9641017E+03   4.0569301E+02  -2.9603128E+02   1.8979144E+03   3.3619427E+02  -2.4160053E+02   1.8339690E+03   2.6550118E+02  -1.8603470E+02   1.7716056E+03   1.9406457E+02  -1.2962332E+02   1.7100842E+03   1.2233682E+02  -7.2654557E+01   1.6488508E+03   5.0628421E+01  -1.5347246E+01
    0.8500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3251758E+03   7.3538910E+02  -5.5103901E+02   2.2506298E+03   6.7076765E+02  -5.0166449E+02   2.1766926E+03   6.0588008E+02  -4.5172198E+02   2.1038990E+03   5.4033076E+02  -4.0096562E+02   2.0328824E+03   4.7368776E+02  -3.4912289E+02   1.9641780E+03   4.0564105E+02  -2.9599867E+02   1.8979860E+03   3.3614621E+02  -2.4157048E+02   1.8340283E+03   2.6546148E+02  -1.8601010E+02   1.7716469E+03   1.9403620E+02  -1.2960608E+02   1.7101037E+03   1.2232119E+02  -7.2646735E+01   1.6488412E+03   5.0628383E+01  -1.5352901E+01
    0.9000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3251938E+03   7.3537572E+02  -5.5103115E+02   2.2506640E+03   6.7074257E+02  -5.0164942E+02   2.1767426E+03   6.0584399E+02  -4.5169988E+02   2.1039626E+03   5.4028565E+02  -4.0093760E+02   2.0329553E+03   4.7363699E+02  -3.4909110E+02   1.9642541E+03   4.0558918E+02  -2.9596612E+02   1.8980574E+03   3.3609823E+02  -2.4154050E+02   1.8340874E+03   2.6542183E+02  -1.8598553E+02   1.7716881E+03   1.9400783E+02  -1.2958888E+02   1.7101231E+03   1.2230545E+02  -7.2639075E+01   1.6488313E+03   5.0628342E+01  -1.5358767E+01
    0.9500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3252119E+03   7.3536224E+02  -5.5102322E+02   2.2506982E+03   6.7071748E+02  -5.0163433E+02   2.1767925E+03   6.0580794E+02  -4.5167780E+02   2.1040260E+03   5.4024059E+02  -4.0090963E+02   2.0330282E+03   4.7358630E+02  -3.4905937E+02   1.9643301E+03   4.0553738E+02  -2.9593364E+02   1.8981287E+03   3.3605033E+02  -2.4151057E+02   1.8341464E+03   2.6538224E+02  -1.8596102E+02   1.7717292E+03   1.9397947E+02  -1.2957175E+02   1.7101422E+03   1.2228966E+02  -7.2631600E+01   1.6488211E+03   5.0628300E+01  -1.5364830E+01
    1.0000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3252301E+03   7.3534868E+02  -5.5101524E+02   2.2507324E+03   6.7069238E+02  -5.0161925E+02   2.1768423E+03   6.0577193E+02  -4.5165576E+02   2.1040893E+03   5.4019561E+02  -4.0088171E+02   2.0331009E+03   4.7353570E+02  -3.4902772E+02   1.9644059E+03   4.0548568E+02  -2.9590123E+02   1.8981998E+03   3.3600252E+02  -2.4148072E+02   1.8342052E+03   2.6534271E+02  -1.8593656E+02   1.7717701E+03   1.9395111E+02  -1.2955467E+02   1.7101612E+03   1.2227382E+02  -7.2624330E+01   1.6488106E+03   5.0628256E+01  -1.5371073E+01
    1.0500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3252484E+03   7.3533507E+02  -5.5100723E+02   2.2507667E+03   6.7066729E+02  -5.0160417E+02   2.1768920E+03   6.0573598E+02  -4.5163376E+02   2.1041525E+03   5.4015069E+02  -4.0085385E+02   2.0331735E+03   4.7348518E+02  -3.4899613E+02   1.9644815E+03   4.0543408E+02  -2.9586890E+02   1.8982708E+03   3.3595479E+02  -2.4145093E+02   1.8342639E+03   2.6530324E+02  -1.8591215E+02   1.7718110E+03   1.9392276E+02  -1.2953767E+02   1.7101798E+03   1.2225797E+02  -7.2617279E+01   1.6487998E+03   5.0628211E+01  -1.5377482E+01
    1.1000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3252667E+03   7.3532144E+02  -5.5099920E+02   2.2508009E+03   6.7064221E+02  -5.0158911E+02   2.1769417E+03   6.0570008E+02  -4.5161181E+02   2.1042156E+03   5.4010586E+02  -4.0082606E+02   2.0332459E+03   4.7343475E+02  -3.4896461E+02   1.9645570E+03   4.0538256E+02  -2.9583663E+02   1.8983415E+03   3.3590714E+02  -2.4142121E+02   1.8343224E+03   2.6526382E+02  -1.8588779E+02   1.7718517E+03   1.9389442E+02  -1.2952075E+02   1.7101982E+03   1.2224212E+02  -7.2610460E+01   1.6487888E+03   5.0628165E+01  -1.5384039E+01
    1.1500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3252850E+03   7.3530781E+02  -5.5099117E+02   2.2508351E+03   6.7061715E+02  -5.0157406E+02   2.1769913E+03   6.0566424E+02  -4.5158989E+02   2.1042787E+03   5.4006110E+02  -4.0079832E+02   2.0333182E+03   4.7338441E+02  -3.4893316E+02   1.9646323E+03   4.0533113E+02  -2.9580444E+02   1.8984121E+03   3.3585957E+02  -2.4139154E+02   1.8343808E+03   2.6522446E+02  -1.8586348E+02   1.7718922E+03   1.9386608E+02  -1.2950391E+02   1.7102163E+03   1.2222628E+02  -7.2603883E+01   1.6487776E+03   5.0628117E+01  -1.5390730E+01
    1.2000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3253034E+03   7.3529418E+02  -5.5098315E+02   2.2508692E+03   6.7059211E+02  -5.0155902E+02   2.1770408E+03   6.0562845E+02  -4.5156802E+02   2.1043416E+03   5.4001641E+02  -4.0077063E+02   2.0333904E+03   4.7333415E+02  -3.4890177E+02   1.9647075E+03   4.0527978E+02  -2.9577231E+02   1.8984826E+03   3.3581208E+02  -2.4136194E+02   1.8344390E+03   2.6518515E+02  -1.8583922E+02   1.7719326E+03   1.9383775E+02  -1.2948716E+02   1.7102340E+03   1.2221047E+02  -7.2597554E+01   1.6487662E+03   5.0628069E+01  -1.5397537E+01
    1.2500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3253217E+03   7.3528059E+02  -5.5097513E+02   2.2509034E+03   6.7056708E+02  -5.0154400E+02   2.1770903E+03   6.0559271E+02  -4.5154618E+02   2.1044044E+03   5.3997179E+02  -4.0074300E+02   2.0334624E+03   4.7328396E+02  -3.4887044E+02   1.9647825E+03   4.0522851E+02  -2.9574025E+02   1.8985529E+03   3.3576465E+02  -2.4133239E+02   1.8344970E+03   2.6514589E+02  -1.8581501E+02   1.7719728E+03   1.9380943E+02  -1.2947051E+02   1.7102513E+03   1.2219471E+02  -7.2591478E+01   1.6487547E+03   5.0628019E+01  -1.5404444E+01
    1.3000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3253399E+03   7.3526704E+02  -5.5096714E+02   2.2509375E+03   6.7054207E+02  -5.0152899E+02   2.1771397E+03   6.0555700E+02  -4.5152437E+02   2.1044671E+03   5.3992723E+02  -4.0071542E+02   2.0335343E+03   4.7323385E+02  -3.4883918E+02   1.9648573E+03   4.0517732E+02  -2.9570824E+02   1.8986230E+03   3.3571729E+02  -2.4130290E+02   1.8345549E+03   2.6510667E+02  -1.8579085E+02   1.7720128E+03   1.9378111E+02  -1.2945396E+02   1.7102683E+03   1.2217900E+02  -7.2585658E+01   1.6487430E+03   5.0627968E+01  -1.5411434E+01
    1.3500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3253581E+03   7.3525353E+02  -5.5095917E+02   2.2509716E+03   6.7051707E+02  -5.0151398E+02   2.1771890E+03   6.0552134E+02  -4.5150259E+02   2.1045296E+03   5.3988272E+02  -4.0068787E+02   2.0336060E+03   4.7318380E+02  -3.4880796E+02   1.9649320E+03   4.0512620E+02  -2.9567629E+02   1.8986929E+03   3.3567000E+02  -2.4127345E+02   1.8346127E+03   2.6506750E+02  -1.8576675E+02   1.7720526E+03   1.9375281E+02  -1.2943753E+02   1.7102849E+03   1.2216336E+02  -7.2580094E+01   1.6487312E+03   5.0627916E+01  -1.5418491E+01
    1.4000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3253762E+03   7.3524008E+02  -5.5095123E+02   2.2510056E+03   6.7049208E+02  -5.0149898E+02   2.1772382E+03   6.0548571E+02  -4.5148084E+02   2.1045921E+03   5.3983826E+02  -4.0066037E+02   2.0336776E+03   4.7313382E+02  -3.4877679E+02   1.9650065E+03   4.0507514E+02  -2.9564440E+02   1.8987627E+03   3.3562278E+02  -2.4124406E+02   1.8346703E+03   2.6502837E+02  -1.8574269E+02   1.7720923E+03   1.9372451E+02  -1.2942121E+02   1.7103011E+03   1.2214779E+02  -7.2574783E+01   1.6487193E+03   5.0627863E+01  -1.5425598E+01
    1.4500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3253942E+03   7.3522669E+02  -5.5094332E+02   2.2510396E+03   6.7046711E+02  -5.0148400E+02   2.1772873E+03   6.0545011E+02  -4.5145911E+02   2.1046544E+03   5.3979386E+02  -4.0063291E+02   2.0337490E+03   4.7308389E+02  -3.4874567E+02   1.9650808E+03   4.0502416E+02  -2.9561255E+02   1.8988322E+03   3.3557561E+02  -2.4121472E+02   1.8347277E+03   2.6498928E+02  -1.8571869E+02   1.7721318E+03   1.9369623E+02  -1.2940501E+02   1.7103169E+03   1.2213230E+02  -7.2569721E+01   1.6487073E+03   5.0627810E+01  -1.5432737E+01
    1.5000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3254121E+03   7.3521336E+02  -5.5093545E+02   2.2510736E+03   6.7044215E+02  -5.0146902E+02   2.1773364E+03   6.0541454E+02  -4.5143740E+02   2.1047166E+03   5.3974950E+02  -4.0060548E+02   2.0338203E+03   4.7303403E+02  -3.4871460E+02   1.9651549E+03   4.0497324E+02  -2.9558076E+02   1.8989016E+03   3.3552851E+02  -2.4118543E+02   1.8347850E+03   2.6495023E+02  -1.8569475E+02   1.7721711E+03   1.9366796E+02  -1.2938894E+02   1.7103324E+03   1.2211689E+02  -7.2564900E+01   1.6486953E+03   5.0627756E+01  -1.5439891E+01
    1.5500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3254299E+03   7.3520011E+02  -5.5092762E+02   2.2511075E+03   6.7041721E+02  -5.0145405E+02   2.1773853E+03   6.0537901E+02  -4.5141572E+02   2.1047787E+03   5.3970519E+02  -4.0057809E+02   2.0338914E+03   4.7298423E+02  -3.4868358E+02   1.9652289E+03   4.0492238E+02  -2.9554902E+02   1.8989709E+03   3.3548147E+02  -2.4115619E+02   1.8348420E+03   2.6491123E+02  -1.8567086E+02   1.7722102E+03   1.9363971E+02  -1.2937301E+02   1.7103475E+03   1.2210156E+02  -7.2560312E+01   1.6486832E+03   5.0627701E+01  -1.5447042E+01
    1.6000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3254476E+03   7.3518694E+02  -5.5091983E+02   2.2511413E+03   6.7039230E+02  -5.0143910E+02   2.1774342E+03   6.0534351E+02  -4.5139406E+02   2.1048406E+03   5.3966094E+02  -4.0055075E+02   2.0339624E+03   4.7293449E+02  -3.4865261E+02   1.9653027E+03   4.0487160E+02  -2.9551734E+02   1.8990399E+03   3.3543449E+02  -2.4112700E+02   1.8348990E+03   2.6487226E+02  -1.8564704E+02   1.7722491E+03   1.9361148E+02  -1.2935721E+02   1.7103623E+03   1.2208633E+02  -7.2555948E+01   1.6486711E+03   5.0627646E+01  -1.5454175E+01
    1.6500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3254652E+03   7.3517385E+02  -5.5091209E+02   2.2511751E+03   6.7036741E+02  -5.0142416E+02   2.1774830E+03   6.0530805E+02  -4.5137243E+02   2.1049025E+03   5.3961674E+02  -4.0052344E+02   2.0340332E+03   4.7288482E+02  -3.4862169E+02   1.9653763E+03   4.0482089E+02  -2.9548571E+02   1.8991088E+03   3.3538758E+02  -2.4109787E+02   1.8349558E+03   2.6483334E+02  -1.8562329E+02   1.7722878E+03   1.9358327E+02  -1.2934156E+02   1.7103767E+03   1.2207119E+02  -7.2551795E+01   1.6486591E+03   5.0627591E+01  -1.5461270E+01
    1.7000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3254827E+03   7.3516083E+02  -5.5090439E+02   2.2512089E+03   6.7034255E+02  -5.0140924E+02   2.1775317E+03   6.0527263E+02  -4.5135084E+02   2.1049642E+03   5.3957261E+02  -4.0049619E+02   2.0341039E+03   4.7283523E+02  -3.4859082E+02   1.9654498E+03   4.0477025E+02  -2.9545415E+02   1.8991775E+03   3.3534074E+02  -2.4106880E+02   1.8350124E+03   2.6479447E+02  -1.8559960E+02   1.7723262E+03   1.9355509E+02  -1.2932605E+02   1.7103908E+03   1.2205614E+02  -7.2547842E+01   1.6486471E+03   5.0627536E+01  -1.5468312E+01
    1.7500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3255001E+03   7.3514789E+02  -5.5089673E+02   2.2512426E+03   6.7031773E+02  -5.0139435E+02   2.1775804E+03   6.0523726E+02  -4.5132927E+02   2.1050258E+03   5.3952853E+02  -4.0046898E+02   2.0341744E+03   4.7278570E+02  -3.4856002E+02   1.9655231E+03   4.0471969E+02  -2.9542264E+02   1.8992461E+03   3.3529397E+02  -2.4103979E+02   1.8350688E+03   2.6475565E+02  -1.8557600E+02   1.7723645E+03   1.9352695E+02  -1.2931070E+02   1.7104046E+03   1.2204120E+02  -7.2544073E+01   1.6486351E+03   5.0627480E+01  -1.5475282E+01
    1.8000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3255174E+03   7.3513503E+02  -5.5088912E+02   2.2512762E+03   6.7029295E+02  -5.0137948E+02   2.1776290E+03   6.0520193E+02  -4.5130774E+02   2.1050873E+03   5.3948452E+02  -4.0044182E+02   2.0342448E+03   4.7273626E+02  -3.4852928E+02   1.9655963E+03   4.0466922E+02  -2.9539121E+02   1.8993145E+03   3.3524729E+02  -2.4101085E+02   1.8351251E+03   2.6471688E+02  -1.8555247E+02   1.7724026E+03   1.9349884E+02  -1.2929551E+02   1.7104181E+03   1.2202634E+02  -7.2540474E+01   1.6486232E+03   5.0627425E+01  -1.5482164E+01
    1.8500   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3255346E+03   7.3512225E+02  -5.5088156E+02   2.2513098E+03   6.7026821E+02  -5.0136463E+02   2.1776775E+03   6.0516665E+02  -4.5128625E+02   2.1051487E+03   5.3944058E+02  -4.0041471E+02   2.0343151E+03   4.7268690E+02  -3.4849860E+02   1.9656693E+03   4.0461884E+02  -2.9535984E+02   1.8993827E+03   3.3520068E+02  -2.4098198E+02   1.8351813E+03   2.6467816E+02  -1.8552904E+02   1.7724404E+03   1.9347078E+02  -1.2928048E+02   1.7104313E+03   1.2201159E+02  -7.2537029E+01   1.6486113E+03   5.0627371E+01  -1.5488940E+01
    1.9000   2.4000000E+03   8.0000000E+02  -6.0000000E+02   2.3255517E+03   7.3510954E+02  -5.5087404E+02   2.2513433E+03   6.7024352E+02  -5.0134982E+02   2.1777259E+03   6.0513142E+02  -4.5126479E+02   2.1052100E+03   5.3939671E+02  -4.0038766E+02   2.0343853E+03   4.7263762E+02  -3.4846799E+02   1.9657422E+03   4.0456855E+02  -2.9532854E+02   1.8994508E+03   3.3515415E+02  -2.4095317E+02   1.8352373E+03   2.6463951E+02  -1.8550570E+02   1.7724780E+03   1.9344276E+02  -1.2926562E+02   1.7104443E+03   1.2199693E+02  -7.2533720E+01   1.6485996E+03   5.0627317E+01  -1.5495594E+01
