
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:05.




      Time       Wave1Elev
   12.4000   0.7561330E+00
   12.5000   0.8208869E+00
   12.6000   0.8768433E+00
   12.7000   0.9239369E+00
   12.8000   0.9621997E+00
   12.9000   0.9917554E+00
   13.0000   0.1012815E+01
   13.1000   0.1025670E+01
   13.2000   0.1030689E+01
   13.3000   0.1028306E+01
   13.4000   0.1019018E+01
   13.5000   0.1003374E+01
   13.6000   0.9819695E+00
   13.7000   0.9554386E+00
   13.8000   0.9244459E+00
   13.9000   0.8896785E+00
   14.0000   0.8518410E+00
   14.1000   0.8116437E+00
   14.2000   0.7698022E+00
   14.3000   0.7270242E+00
   14.4000   0.6840091E+00
   14.5000   0.6414368E+00
   14.6000   0.5999657E+00
   14.7000   0.5602255E+00
   14.8000   0.5228117E+00
   14.9000   0.4882815E+00
   15.0000   0.4571477E+00
   15.1000   0.4298758E+00
   15.2000   0.4068790E+00
   15.3000   0.3885143E+00
   15.4000   0.3750776E+00
   15.5000   0.3668033E+00
   15.6000   0.3638580E+00
   15.7000   0.3663406E+00
   15.8000   0.3742770E+00
   15.9000   0.3876235E+00
   16.0000   0.4062597E+00
   16.1000   0.4299947E+00
   16.2000   0.4585609E+00
   16.3000   0.4916201E+00
   16.4000   0.5287629E+00
   16.5000   0.5695142E+00
   16.6000   0.6133321E+00
   16.7000   0.6596189E+00
   16.8000   0.7077211E+00
   16.9000   0.7569409E+00
   17.0000   0.8065399E+00
   17.1000   0.8557481E+00
   17.2000   0.9037759E+00
   17.3000   0.9498218E+00
   17.4000   0.9930828E+00
   17.5000   0.1032766E+01
   17.6000   0.1068098E+01
   17.7000   0.1098341E+01
   17.8000   0.1122797E+01
   17.9000   0.1140828E+01
   18.0000   0.1151856E+01
   18.1000   0.1155383E+01
   18.2000   0.1150991E+01
   18.3000   0.1138361E+01
   18.4000   0.1117267E+01
   18.5000   0.1087592E+01
   18.6000   0.1049328E+01
   18.7000   0.1002576E+01
   18.8000   0.9475488E+00
   18.9000   0.8845719E+00
   19.0000   0.8140744E+00
   19.1000   0.7365910E+00
   19.2000   0.6527475E+00
   19.3000   0.5632564E+00
   19.4000   0.4689076E+00
   19.5000   0.3705525E+00
   19.6000   0.2690932E+00
   19.7000   0.1654678E+00
   19.8000   0.6063574E-01
   19.9000  -0.4443984E-01
   20.0000  -0.1488064E+00
   20.1000  -0.2515384E+00
   20.2000  -0.3517539E+00
   20.3000  -0.4486284E+00
   20.4000  -0.5414108E+00
   20.5000  -0.6294345E+00
   20.6000  -0.7121285E+00
   20.7000  -0.7890295E+00
   20.8000  -0.8597859E+00
   20.9000  -0.9241669E+00
   21.0000  -0.9820624E+00
   21.1000  -0.1033485E+01
   21.2000  -0.1078566E+01
   21.3000  -0.1117555E+01
   21.4000  -0.1150811E+01
   21.5000  -0.1178788E+01
   21.6000  -0.1202032E+01
   21.7000  -0.1221162E+01
   21.8000  -0.1236855E+01
   21.9000  -0.1249833E+01
   22.0000  -0.1260836E+01
   22.1000  -0.1270618E+01
   22.2000  -0.1279909E+01
   22.3000  -0.1289413E+01
   22.4000  -0.1299780E+01
   22.5000  -0.1311588E+01
   22.6000  -0.1325330E+01
   22.7000  -0.1341395E+01
   22.8000  -0.1360056E+01
   22.9000  -0.1381461E+01
   23.0000  -0.1405621E+01
   23.1000  -0.1432404E+01
   23.2000  -0.1461537E+01
   23.3000  -0.1492600E+01
   23.4000  -0.1525033E+01
   23.5000  -0.1558143E+01
   23.6000  -0.1591109E+01
   23.7000  -0.1623001E+01
   23.8000  -0.1652793E+01
   23.9000  -0.1679375E+01
   24.0000  -0.1701584E+01
   24.1000  -0.1718216E+01
   24.2000  -0.1728057E+01
   24.3000  -0.1729903E+01
   24.4000  -0.1722586E+01
   24.5000  -0.1704998E+01
   24.6000  -0.1676121E+01
   24.7000  -0.1635047E+01
   24.8000  -0.1581000E+01
   24.9000  -0.1513356E+01
   25.0000  -0.1431667E+01
   25.1000  -0.1335672E+01
   25.2000  -0.1225309E+01
   25.3000  -0.1100729E+01
   25.4000  -0.9622991E+00
   25.5000  -0.8106046E+00
   25.6000  -0.6464474E+00
   25.7000  -0.4708412E+00
   25.8000  -0.2850030E+00
   25.9000  -0.9033672E-01
   26.0000   0.1115779E+00
   26.1000   0.3190117E+00
   26.2000   0.5301045E+00
   26.3000   0.7428901E+00
   26.4000   0.9553293E+00
   26.5000   0.1165331E+01
   26.6000   0.1370789E+01
   26.7000   0.1569613E+01
   26.8000   0.1759755E+01
   26.9000   0.1939245E+01
   27.0000   0.2106217E+01
   27.1000   0.2258942E+01
   27.2000   0.2395848E+01
   27.3000   0.2515551E+01
   27.4000   0.2616869E+01
   27.5000   0.2698846E+01
   27.6000   0.2760761E+01
   27.7000   0.2802140E+01
   27.8000   0.2822765E+01
   27.9000   0.2822670E+01
   28.0000   0.2802146E+01
   28.1000   0.2761732E+01
   28.2000   0.2702204E+01
   28.3000   0.2624561E+01
   28.4000   0.2530014E+01
   28.5000   0.2419955E+01
   28.6000   0.2295946E+01
   28.7000   0.2159685E+01
   28.8000   0.2012980E+01
   28.9000   0.1857724E+01
   29.0000   0.1695864E+01
   29.1000   0.1529366E+01
   29.2000   0.1360194E+01
   29.3000   0.1190274E+01
   29.4000   0.1021469E+01
   29.5000   0.8555525E+00
   29.6000   0.6941828E+00
   29.7000   0.5388808E+00
   29.8000   0.3910168E+00
   29.9000   0.2517834E+00
   30.0000   0.1221951E+00
   30.1000   0.3068164E-02
   30.2000  -0.1049771E+00
   30.3000  -0.2015232E+00
   30.4000  -0.2863549E+00
   30.5000  -0.3594516E+00
   30.6000  -0.4209812E+00
   30.7000  -0.4712922E+00
   30.8000  -0.5108947E+00
   30.9000  -0.5404508E+00
   31.0000  -0.5607516E+00
   31.1000  -0.5727025E+00
   31.2000  -0.5773004E+00
   31.3000  -0.5756119E+00
   31.4000  -0.5687523E+00
   31.5000  -0.5578629E+00
   31.6000  -0.5440927E+00
   31.7000  -0.5285705E+00
   31.8000  -0.5123952E+00
   31.9000  -0.4966077E+00
   32.0000  -0.4821831E+00
   32.1000  -0.4700083E+00
   32.2000  -0.4608750E+00
   32.3000  -0.4554678E+00
   32.4000  -0.4543563E+00
   32.5000  -0.4579877E+00
   32.6000  -0.4666876E+00
   32.7000  -0.4806548E+00
   32.8000  -0.4999669E+00
   32.9000  -0.5245793E+00
   33.0000  -0.5543357E+00
   33.1000  -0.5889696E+00
   33.2000  -0.6281174E+00
   33.3000  -0.6713265E+00
   33.4000  -0.7180659E+00
   33.5000  -0.7677385E+00
   33.6000  -0.8196924E+00
   33.7000  -0.8732331E+00
   33.8000  -0.9276380E+00
   33.9000  -0.9821637E+00
   34.0000  -0.1036063E+01
   34.1000  -0.1088591E+01
   34.2000  -0.1139020E+01
   34.3000  -0.1186643E+01
   34.4000  -0.1230788E+01
   34.5000  -0.1270818E+01
   34.6000  -0.1306145E+01
   34.7000  -0.1336228E+01
   34.8000  -0.1360581E+01
   34.9000  -0.1378772E+01
   35.0000  -0.1390430E+01
   35.1000  -0.1395240E+01
   35.2000  -0.1392947E+01
   35.3000  -0.1383353E+01
   35.4000  -0.1366318E+01
   35.5000  -0.1341757E+01
   35.6000  -0.1309639E+01
   35.7000  -0.1269985E+01
   35.8000  -0.1222863E+01
   35.9000  -0.1168394E+01
   36.0000  -0.1106738E+01
   36.1000  -0.1038105E+01
   36.2000  -0.9627447E+00
   36.3000  -0.8809488E+00
   36.4000  -0.7930501E+00
   36.5000  -0.6994208E+00
   36.6000  -0.6004732E+00
   36.7000  -0.4966584E+00
   36.8000  -0.3884674E+00
   36.9000  -0.2764289E+00
   37.0000  -0.1611106E+00
   37.1000  -0.4311680E-01
   37.2000   0.7690879E-01
   37.3000   0.1982884E+00
   37.4000   0.3203098E+00
   37.5000   0.4422290E+00
   37.6000   0.5632728E+00
   37.7000   0.6826456E+00
   37.8000   0.7995286E+00
   37.9000   0.9130896E+00
   38.0000   0.1022489E+01
   38.1000   0.1126882E+01
   38.2000   0.1225434E+01
   38.3000   0.1317322E+01
   38.4000   0.1401747E+01
   38.5000   0.1477946E+01
   38.6000   0.1545195E+01
   38.7000   0.1602825E+01
   38.8000   0.1650228E+01
   38.9000   0.1686870E+01
   39.0000   0.1712297E+01
   39.1000   0.1726148E+01
   39.2000   0.1728159E+01
   39.3000   0.1718171E+01
   39.4000   0.1696139E+01
   39.5000   0.1662131E+01
   39.6000   0.1616337E+01
   39.7000   0.1559066E+01
   39.8000   0.1490749E+01
   39.9000   0.1411935E+01
   40.0000   0.1323290E+01
   40.1000   0.1225588E+01
   40.2000   0.1119708E+01
   40.3000   0.1006620E+01
   40.4000   0.8873810E+00
   40.5000   0.7631183E+00
   40.6000   0.6350187E+00
   40.7000   0.5043113E+00
   40.8000   0.3722578E+00
   40.9000   0.2401309E+00
   41.0000   0.1092012E+00
   41.1000  -0.1927812E-01
   41.2000  -0.1440922E+00
   41.3000  -0.2640754E+00
   41.4000  -0.3781293E+00
   41.5000  -0.4852352E+00
   41.6000  -0.5844703E+00
   41.7000  -0.6750172E+00
   41.8000  -0.7561740E+00
   41.9000  -0.8273638E+00
   42.0000  -0.8881414E+00
   42.1000  -0.9381973E+00
   42.2000  -0.9773620E+00
   42.3000  -0.1005604E+01
   42.4000  -0.1023031E+01
   42.5000  -0.1029882E+01
   42.6000  -0.1026527E+01
   42.7000  -0.1013458E+01
   42.8000  -0.9912755E+00
   42.9000  -0.9606842E+00
   43.0000  -0.9224770E+00
   43.1000  -0.8775199E+00
   43.2000  -0.8267435E+00
   43.3000  -0.7711242E+00
   43.4000  -0.7116675E+00
   43.5000  -0.6493971E+00
   43.6000  -0.5853359E+00
   43.7000  -0.5204905E+00
   43.8000  -0.4558416E+00
   43.9000  -0.3923234E+00
   44.0000  -0.3308174E+00
   44.1000  -0.2721364E+00
   44.2000  -0.2170170E+00
   44.3000  -0.1661101E+00
   44.4000  -0.1199732E+00
   44.5000  -0.7906638E-01
   44.6000  -0.4374726E-01
   44.7000  -0.1426980E-01
   44.8000   0.9215527E-02
   44.9000   0.2666284E-01
   45.0000   0.3812353E-01
   45.1000   0.4374951E-01
   45.2000   0.4377964E-01
   45.3000   0.3853779E-01
   45.4000   0.2842510E-01
   45.5000   0.1390928E-01
   45.6000  -0.4483203E-02
   45.7000  -0.2617646E-01
   45.8000  -0.5055566E-01
   45.9000  -0.7697695E-01
   46.0000  -0.1047773E+00
   46.1000  -0.1332851E+00
   46.2000  -0.1618307E+00
   46.3000  -0.1897504E+00
   46.4000  -0.2164019E+00
   46.5000  -0.2411685E+00
   46.6000  -0.2634658E+00
   46.7000  -0.2827496E+00
   46.8000  -0.2985213E+00
   46.9000  -0.3103318E+00
   47.0000  -0.3177857E+00
   47.1000  -0.3205451E+00
   47.2000  -0.3183303E+00
   47.3000  -0.3109234E+00
   47.4000  -0.2981654E+00
   47.5000  -0.2799613E+00
   47.6000  -0.2562756E+00
   47.7000  -0.2271320E+00
   47.8000  -0.1926133E+00
   47.9000  -0.1528574E+00
   48.0000  -0.1080566E+00
   48.1000  -0.5845410E-01
   48.2000  -0.4342383E-02
   48.3000   0.5394316E-01
   48.4000   0.1160230E+00
   48.5000   0.1814805E+00
   48.6000   0.2498623E+00
   48.7000   0.3206840E+00
   48.8000   0.3934338E+00
   48.9000   0.4675738E+00
   49.0000   0.5425478E+00
   49.1000   0.6177792E+00
   49.2000   0.6926819E+00
   49.3000   0.7666578E+00
   49.4000   0.8391049E+00
   49.5000   0.9094201E+00
   49.6000   0.9770040E+00
   49.7000   0.1041263E+01
   49.8000   0.1101619E+01
   49.9000   0.1157504E+01
   50.0000   0.1208378E+01
   50.1000   0.1253721E+01
   50.2000   0.1293046E+01
   50.3000   0.1325897E+01
   50.4000   0.1351863E+01
   50.5000   0.1370569E+01
   50.6000   0.1381690E+01
   50.7000   0.1384952E+01
   50.8000   0.1380132E+01
   50.9000   0.1367068E+01
   51.0000   0.1345652E+01
   51.1000   0.1315840E+01
   51.2000   0.1277652E+01
   51.3000   0.1231167E+01
   51.4000   0.1176529E+01
   51.5000   0.1113945E+01
   51.6000   0.1043683E+01
   51.7000   0.9660687E+00
   51.8000   0.8814855E+00
   51.9000   0.7903697E+00
   52.0000   0.6932055E+00
   52.1000   0.5905234E+00
   52.2000   0.4828930E+00
   52.3000   0.3709170E+00
   52.4000   0.2552273E+00
   52.5000   0.1364775E+00
   52.6000   0.1533770E-01
   52.7000  -0.1075117E+00
   52.8000  -0.2313865E+00
   52.9000  -0.3556047E+00
   53.0000  -0.4794933E+00
   53.1000  -0.6023883E+00
   53.2000  -0.7236492E+00
   53.3000  -0.8426533E+00
   53.4000  -0.9588047E+00
   53.5000  -0.1071538E+01
   53.6000  -0.1180318E+01
   53.7000  -0.1284643E+01
   53.8000  -0.1384046E+01
   53.9000  -0.1478094E+01
   54.0000  -0.1566389E+01
   54.1000  -0.1648568E+01
   54.2000  -0.1724298E+01
   54.3000  -0.1793280E+01
   54.4000  -0.1855244E+01
   54.5000  -0.1909945E+01
   54.6000  -0.1957165E+01
   54.7000  -0.1996708E+01
   54.8000  -0.2028399E+01
   54.9000  -0.2052082E+01
   55.0000  -0.2067619E+01
   55.1000  -0.2074885E+01
   55.2000  -0.2073776E+01
   55.3000  -0.2064199E+01
   55.4000  -0.2046080E+01
   55.5000  -0.2019361E+01
   55.6000  -0.1984006E+01
   55.7000  -0.1939995E+01
   55.8000  -0.1887341E+01
   55.9000  -0.1826078E+01
   56.0000  -0.1756276E+01
   56.1000  -0.1678041E+01
   56.2000  -0.1591519E+01
   56.3000  -0.1496902E+01
   56.4000  -0.1394435E+01
   56.5000  -0.1284411E+01
   56.6000  -0.1167187E+01
   56.7000  -0.1043178E+01
   56.8000  -0.9128668E+00
   56.9000  -0.7767971E+00
   57.0000  -0.6355829E+00
   57.1000  -0.4899020E+00
   57.2000  -0.3404981E+00
   57.3000  -0.1881759E+00
   57.4000  -0.3379844E-01
   57.5000   0.1217207E+00
   57.6000   0.2774205E+00
   57.7000   0.4323064E+00
   57.8000   0.5853531E+00
   57.9000   0.7355212E+00
   58.0000   0.8817633E+00
   58.1000   0.1023041E+01
   58.2000   0.1158334E+01
   58.3000   0.1286656E+01
   58.4000   0.1407066E+01
   58.5000   0.1518684E+01
   58.6000   0.1620702E+01
   58.7000   0.1712396E+01
   58.8000   0.1793142E+01
   58.9000   0.1862417E+01
   59.0000   0.1919820E+01
   59.1000   0.1965068E+01
   59.2000   0.1998010E+01
   59.3000   0.2018624E+01
   59.4000   0.2027025E+01
   59.5000   0.2023457E+01
   59.6000   0.2008297E+01
   59.7000   0.1982047E+01
   59.8000   0.1945326E+01
   59.9000   0.1898859E+01
   60.0000   0.1843471E+01
   60.1000   0.1780069E+01
   60.2000   0.1709631E+01
   60.3000   0.1633184E+01
   60.4000   0.1551796E+01
   60.5000   0.1466549E+01
   60.6000   0.1378528E+01
   60.7000   0.1288796E+01
   60.8000   0.1198386E+01
   60.9000   0.1108271E+01
   61.0000   0.1019359E+01
   61.1000   0.9324725E+00
   61.2000   0.8483371E+00
   61.3000   0.7675687E+00
   61.4000   0.6906672E+00
   61.5000   0.6180067E+00
   61.6000   0.5498353E+00
   61.7000   0.4862698E+00
   61.8000   0.4272993E+00
   61.9000   0.3727873E+00
   62.0000   0.3224818E+00
   62.1000   0.2760197E+00
   62.2000   0.2329425E+00
   62.3000   0.1927070E+00
   62.4000   0.1547020E+00
   62.5000   0.1182647E+00
   62.6000   0.8269973E-01
   62.7000   0.4729519E-01
   62.8000   0.1134541E-01
   62.9000  -0.2583105E-01
   63.0000  -0.6487441E-01
   63.1000  -0.1063627E+00
   63.2000  -0.1507972E+00
   63.3000  -0.1985864E+00
   63.4000  -0.2500353E+00
   63.5000  -0.3053308E+00
   63.6000  -0.3645352E+00
   63.7000  -0.4275813E+00
   63.8000  -0.4942695E+00
   63.9000  -0.5642669E+00
   64.0000  -0.6371114E+00
   64.1000  -0.7122190E+00
   64.2000  -0.7888920E+00
   64.3000  -0.8663295E+00
   64.4000  -0.9436444E+00
   64.5000  -0.1019878E+01
   64.6000  -0.1094019E+01
   64.7000  -0.1165022E+01
   64.8000  -0.1231832E+01
   64.9000  -0.1293401E+01
   65.0000  -0.1348713E+01
   65.1000  -0.1396804E+01
   65.2000  -0.1436786E+01
   65.3000  -0.1467858E+01
   65.4000  -0.1489335E+01
   65.5000  -0.1500655E+01
   65.6000  -0.1501396E+01
   65.7000  -0.1491286E+01
   65.8000  -0.1470213E+01
   65.9000  -0.1438224E+01
   66.0000  -0.1395533E+01
   66.1000  -0.1342516E+01
   66.2000  -0.1279704E+01
   66.3000  -0.1207778E+01
   66.4000  -0.1127556E+01
   66.5000  -0.1039976E+01
   66.6000  -0.9460855E+00
   66.7000  -0.8470158E+00
   66.8000  -0.7439646E+00
   66.9000  -0.6381751E+00
   67.0000  -0.5309066E+00
   67.1000  -0.4234179E+00
   67.2000  -0.3169409E+00
   67.3000  -0.2126559E+00
   67.4000  -0.1116719E+00
   67.5000  -0.1500508E-01
   67.6000   0.7643750E-01
   67.7000   0.1618779E+00
   67.8000   0.2406765E+00
   67.9000   0.3123457E+00
   68.0000   0.3765534E+00
   68.1000   0.4331306E+00
   68.2000   0.4820684E+00
   68.3000   0.5235162E+00
   68.4000   0.5577737E+00
   68.5000   0.5852826E+00
   68.6000   0.6066116E+00
   68.7000   0.6224397E+00
   68.8000   0.6335413E+00
   68.9000   0.6407610E+00
   69.0000   0.6449938E+00
   69.1000   0.6471634E+00
   69.2000   0.6481930E+00
   69.3000   0.6489867E+00
   69.4000   0.6504022E+00
   69.5000   0.6532291E+00
   69.6000   0.6581683E+00
   69.7000   0.6658119E+00
   69.8000   0.6766257E+00
   69.9000   0.6909366E+00
   70.0000   0.7089200E+00
   70.1000   0.7305940E+00
   70.2000   0.7558118E+00
   70.3000   0.7842661E+00
   70.4000   0.8154877E+00
   70.5000   0.8488563E+00
   70.6000   0.8836100E+00
   70.7000   0.9188580E+00
   70.8000   0.9536000E+00
   70.9000   0.9867445E+00
   71.0000   0.1017131E+01
   71.1000   0.1043559E+01
   71.2000   0.1064808E+01
   71.3000   0.1079664E+01
   71.4000   0.1086954E+01
   71.5000   0.1085565E+01
   71.6000   0.1074474E+01
   71.7000   0.1052773E+01
   71.8000   0.1019692E+01
   71.9000   0.9746183E+00
   72.0000   0.9171150E+00
   72.1000   0.8469373E+00
   72.2000   0.7640432E+00
   72.3000   0.6686000E+00
   72.4000   0.5609904E+00
   72.5000   0.4418086E+00
   72.6000   0.3118597E+00
   72.7000   0.1721507E+00
   72.8000   0.2387656E-01
   72.9000  -0.1315958E+00
   73.0000  -0.2927420E+00
   73.1000  -0.4579111E+00
   73.2000  -0.6253389E+00
   73.3000  -0.7931852E+00
   73.4000  -0.9595557E+00
   73.5000  -0.1122533E+01
   73.6000  -0.1280208E+01
   73.7000  -0.1430709E+01
   73.8000  -0.1572227E+01
   73.9000  -0.1703054E+01
   74.0000  -0.1821597E+01
   74.1000  -0.1926411E+01
   74.2000  -0.2016217E+01
   74.3000  -0.2089921E+01
   74.4000  -0.2146631E+01
   74.5000  -0.2185666E+01
   74.6000  -0.2206568E+01
   74.7000  -0.2209105E+01
   74.8000  -0.2193268E+01
   74.9000  -0.2159273E+01
   75.0000  -0.2107551E+01
   75.1000  -0.2038740E+01
   75.2000  -0.1953668E+01
   75.3000  -0.1853339E+01
   75.4000  -0.1738918E+01
   75.5000  -0.1611699E+01
   75.6000  -0.1473094E+01
   75.7000  -0.1324605E+01
   75.8000  -0.1167796E+01
   75.9000  -0.1004274E+01
   76.0000  -0.8356603E+00
   76.1000  -0.6635693E+00
   76.2000  -0.4895858E+00
   76.3000  -0.3152425E+00
   76.4000  -0.1420025E+00
   76.5000   0.2875840E-01
   76.6000   0.1957649E+00
   76.7000   0.3578563E+00
   76.8000   0.5139916E+00
   76.9000   0.6632609E+00
   77.0000   0.8048828E+00
   77.1000   0.9382097E+00
   77.2000   0.1062724E+01
   77.3000   0.1178033E+01
   77.4000   0.1283865E+01
   77.5000   0.1380055E+01
   77.6000   0.1466542E+01
   77.7000   0.1543350E+01
   77.8000   0.1610583E+01
   77.9000   0.1668406E+01
   78.0000   0.1717034E+01
   78.1000   0.1756719E+01
   78.2000   0.1787741E+01
   78.3000   0.1810387E+01
   78.4000   0.1824953E+01
   78.5000   0.1831722E+01
   78.6000   0.1830967E+01
   78.7000   0.1822938E+01
   78.8000   0.1807861E+01
   78.9000   0.1785935E+01
   79.0000   0.1757332E+01
   79.1000   0.1722197E+01
   79.2000   0.1680652E+01
   79.3000   0.1632803E+01
   79.4000   0.1578741E+01
   79.5000   0.1518553E+01
   79.6000   0.1452326E+01
   79.7000   0.1380163E+01
   79.8000   0.1302185E+01
   79.9000   0.1218541E+01
   80.0000   0.1129420E+01
   80.1000   0.1035055E+01
   80.2000   0.9357326E+00
   80.3000   0.8317986E+00
   80.4000   0.7236615E+00
   80.5000   0.6117978E+00
   80.6000   0.4967504E+00
   80.7000   0.3791304E+00
   80.8000   0.2596139E+00
   80.9000   0.1389380E+00
   81.0000   0.1789448E-01
   81.1000  -0.1026764E+00
   81.2000  -0.2218987E+00
   81.3000  -0.3388679E+00
   81.4000  -0.4526658E+00
   81.5000  -0.5623719E+00
   81.6000  -0.6670786E+00
   81.7000  -0.7659025E+00
   81.8000  -0.8580030E+00
   81.9000  -0.9425939E+00
   82.0000  -0.1018955E+01
   82.1000  -0.1086447E+01
   82.2000  -0.1144526E+01
   82.3000  -0.1192746E+01
   82.4000  -0.1230774E+01
   82.5000  -0.1258394E+01
   82.6000  -0.1275508E+01
   82.7000  -0.1282147E+01
   82.8000  -0.1278462E+01
   82.9000  -0.1264729E+01
   83.0000  -0.1241337E+01
   83.1000  -0.1208791E+01
   83.2000  -0.1167693E+01
   83.3000  -0.1118741E+01
   83.4000  -0.1062711E+01
   83.5000  -0.1000448E+01
   83.6000  -0.9328460E+00
   83.7000  -0.8608380E+00
   83.8000  -0.7853765E+00
   83.9000  -0.7074219E+00
   84.0000  -0.6279216E+00
   84.1000  -0.5477989E+00
   84.2000  -0.4679365E+00
   84.3000  -0.3891652E+00
   84.4000  -0.3122487E+00
   84.5000  -0.2378778E+00
   84.6000  -0.1666586E+00
   84.7000  -0.9910779E-01
   84.8000  -0.3564771E-01
   84.9000   0.2339407E-01
   85.0000   0.7778972E-01
   85.1000   0.1274007E+00
   85.2000   0.1721824E+00
   85.3000   0.2121707E+00
   85.4000   0.2474800E+00
   85.5000   0.2782892E+00
   85.6000   0.3048357E+00
   85.7000   0.3273990E+00
   85.8000   0.3462922E+00
   85.9000   0.3618478E+00
   86.0000   0.3744048E+00
   86.1000   0.3842986E+00
   86.2000   0.3918460E+00
   86.3000   0.3973369E+00
   86.4000   0.4010241E+00
   86.5000   0.4031119E+00
   86.6000   0.4037545E+00
   86.7000   0.4030469E+00
   86.8000   0.4010241E+00
   86.9000   0.3976590E+00
   87.0000   0.3928623E+00
   87.1000   0.3864868E+00
   87.2000   0.3783321E+00
   87.3000   0.3681499E+00
   87.4000   0.3556522E+00
   87.5000   0.3405229E+00
   87.6000   0.3224256E+00
   87.7000   0.3010170E+00
   87.8000   0.2759587E+00
   87.9000   0.2469307E+00
   88.0000   0.2136424E+00
   88.1000   0.1758463E+00
   88.2000   0.1333494E+00
   88.3000   0.8602451E-01
   88.4000   0.3381821E-01
   88.5000  -0.2323755E-01
   88.6000  -0.8502232E-01
   88.7000  -0.1513209E+00
   88.8000  -0.2218199E+00
   88.9000  -0.2961071E+00
   89.0000  -0.3736752E+00
   89.1000  -0.4539227E+00
   89.2000  -0.5361612E+00
   89.3000  -0.6196204E+00
   89.4000  -0.7034637E+00
   89.5000  -0.7867918E+00
