
These predictions were generated by SeaState on 20-Dec-2023 at 14:43:14.




      Time       Wave1Elev
   12.2000  -0.3019266E+01
   12.3000  -0.3032413E+01
   12.4000  -0.3033857E+01
   12.5000  -0.3024347E+01
   12.6000  -0.3004666E+01
   12.7000  -0.2975612E+01
   12.8000  -0.2937982E+01
   12.9000  -0.2892554E+01
   13.0000  -0.2840079E+01
   13.1000  -0.2781261E+01
   13.2000  -0.2716751E+01
   13.3000  -0.2647137E+01
   13.4000  -0.2572940E+01
   13.5000  -0.2494610E+01
   13.6000  -0.2412521E+01
   13.7000  -0.2326974E+01
   13.8000  -0.2238203E+01
   13.9000  -0.2146376E+01
   14.0000  -0.2051603E+01
   14.1000  -0.1953943E+01
   14.2000  -0.1853420E+01
   14.3000  -0.1750023E+01
   14.4000  -0.1643729E+01
   14.5000  -0.1534504E+01
   14.6000  -0.1422325E+01
   14.7000  -0.1307181E+01
   14.8000  -0.1189094E+01
   14.9000  -0.1068118E+01
   15.0000  -0.9443570E+00
   15.1000  -0.8179652E+00
   15.2000  -0.6891553E+00
   15.3000  -0.5582008E+00
   15.4000  -0.4254382E+00
   15.5000  -0.2912652E+00
   15.6000  -0.1561375E+00
   15.7000  -0.2056709E-01
   15.8000   0.1148875E+00
   15.9000   0.2496285E+00
   16.0000   0.3830273E+00
   16.1000   0.5144349E+00
   16.2000   0.6431966E+00
   16.3000   0.7686627E+00
   16.4000   0.8901996E+00
   16.5000   0.1007206E+01
   16.6000   0.1119120E+01
   16.7000   0.1225438E+01
   16.8000   0.1325718E+01
   16.9000   0.1419592E+01
   17.0000   0.1506775E+01
   17.1000   0.1587067E+01
   17.2000   0.1660362E+01
   17.3000   0.1726643E+01
   17.4000   0.1785987E+01
   17.5000   0.1838558E+01
   17.6000   0.1884606E+01
   17.7000   0.1924455E+01
   17.8000   0.1958499E+01
   17.9000   0.1987183E+01
   18.0000   0.2011001E+01
   18.1000   0.2030470E+01
   18.2000   0.2046127E+01
   18.3000   0.2058502E+01
   18.4000   0.2068113E+01
   18.5000   0.2075440E+01
   18.6000   0.2080918E+01
   18.7000   0.2084920E+01
   18.8000   0.2087744E+01
   18.9000   0.2089599E+01
   19.0000   0.2090602E+01
   19.1000   0.2090766E+01
   19.2000   0.2089997E+01
   19.3000   0.2088093E+01
   19.4000   0.2084743E+01
   19.5000   0.2079535E+01
   19.6000   0.2071955E+01
   19.7000   0.2061405E+01
   19.8000   0.2047207E+01
   19.9000   0.2028625E+01
   20.0000   0.2004872E+01
   20.1000   0.1975135E+01
   20.2000   0.1938595E+01
   20.3000   0.1894442E+01
   20.4000   0.1841897E+01
   20.5000   0.1780239E+01
   20.6000   0.1708819E+01
   20.7000   0.1627083E+01
   20.8000   0.1534592E+01
   20.9000   0.1431034E+01
   21.0000   0.1316244E+01
   21.1000   0.1190213E+01
   21.2000   0.1053099E+01
   21.3000   0.9052336E+00
   21.4000   0.7471232E+00
   21.5000   0.5794493E+00
   21.6000   0.4030668E+00
   21.7000   0.2189940E+00
   21.8000   0.2840347E-01
   21.9000  -0.1673931E+00
   22.0000  -0.3669597E+00
   22.1000  -0.5687585E+00
   22.2000  -0.7711684E+00
   22.3000  -0.9725111E+00
   22.4000  -0.1171075E+01
   22.5000  -0.1365144E+01
   22.6000  -0.1553019E+01
   22.7000  -0.1733050E+01
   22.8000  -0.1903658E+01
   22.9000  -0.2063363E+01
   23.0000  -0.2210804E+01
   23.1000  -0.2344761E+01
   23.2000  -0.2464177E+01
   23.3000  -0.2568166E+01
   23.4000  -0.2656034E+01
   23.5000  -0.2727282E+01
   23.6000  -0.2781611E+01
   23.7000  -0.2818928E+01
   23.8000  -0.2839340E+01
   23.9000  -0.2843148E+01
   24.0000  -0.2830840E+01
   24.1000  -0.2803074E+01
   24.2000  -0.2760666E+01
   24.3000  -0.2704568E+01
   24.4000  -0.2635850E+01
   24.5000  -0.2555674E+01
   24.6000  -0.2465271E+01
   24.7000  -0.2365917E+01
   24.8000  -0.2258907E+01
   24.9000  -0.2145530E+01
   25.0000  -0.2027044E+01
   25.1000  -0.1904653E+01
   25.2000  -0.1779491E+01
   25.3000  -0.1652594E+01
   25.4000  -0.1524895E+01
   25.5000  -0.1397200E+01
   25.6000  -0.1270188E+01
   25.7000  -0.1144399E+01
   25.8000  -0.1020235E+01
   25.9000  -0.8979583E+00
   26.0000  -0.7776966E+00
   26.1000  -0.6594531E+00
   26.2000  -0.5431160E+00
   26.3000  -0.4284751E+00
   26.4000  -0.3152342E+00
   26.5000  -0.2030350E+00
   26.6000  -0.9147456E-01
   26.7000   0.1987070E-01
   26.8000   0.1314243E+00
   26.9000   0.2435875E+00
   27.0000   0.3567147E+00
   27.1000   0.4710957E+00
   27.2000   0.5869338E+00
   27.3000   0.7043289E+00
   27.4000   0.8232658E+00
   27.5000   0.9435974E+00
   27.6000   0.1065040E+01
   27.7000   0.1187170E+01
   27.8000   0.1309414E+01
   27.9000   0.1431063E+01
   28.0000   0.1551272E+01
   28.1000   0.1669068E+01
   28.2000   0.1783372E+01
   28.3000   0.1893009E+01
   28.4000   0.1996731E+01
   28.5000   0.2093240E+01
   28.6000   0.2181213E+01
   28.7000   0.2259327E+01
   28.8000   0.2326289E+01
   28.9000   0.2380860E+01
   29.0000   0.2421891E+01
   29.1000   0.2448340E+01
   29.2000   0.2459306E+01
   29.3000   0.2454051E+01
   29.4000   0.2432017E+01
   29.5000   0.2392850E+01
   29.6000   0.2336412E+01
   29.7000   0.2262793E+01
   29.8000   0.2172318E+01
   29.9000   0.2065550E+01
   30.0000   0.1943281E+01
   30.1000   0.1806540E+01
   30.2000   0.1656567E+01
   30.3000   0.1494807E+01
   30.4000   0.1322886E+01
   30.5000   0.1142590E+01
   30.6000   0.9558365E+00
   30.7000   0.7646464E+00
   30.8000   0.5711132E+00
   30.9000   0.3773654E+00
   31.0000   0.1855360E+00
   31.1000  -0.2273340E-02
   31.2000  -0.1840279E+00
   31.3000  -0.3577936E+00
   31.4000  -0.5217685E+00
   31.5000  -0.6743112E+00
   31.6000  -0.8139722E+00
   31.7000  -0.9395121E+00
   31.8000  -0.1049925E+01
   31.9000  -0.1144452E+01
   32.0000  -0.1222596E+01
   32.1000  -0.1284117E+01
   32.2000  -0.1329049E+01
   32.3000  -0.1357684E+01
   32.4000  -0.1370568E+01
   32.5000  -0.1368487E+01
   32.6000  -0.1352452E+01
   32.7000  -0.1323672E+01
   32.8000  -0.1283531E+01
   32.9000  -0.1233565E+01
   33.0000  -0.1175417E+01
   33.1000  -0.1110823E+01
   33.2000  -0.1041560E+01
   33.3000  -0.9694234E+00
   33.4000  -0.8961863E+00
   33.5000  -0.8235666E+00
   33.6000  -0.7531963E+00
   33.7000  -0.6865886E+00
   33.8000  -0.6251138E+00
   33.9000  -0.5699695E+00
   34.0000  -0.5221642E+00
   34.1000  -0.4824985E+00
   34.2000  -0.4515541E+00
   34.3000  -0.4296826E+00
   34.4000  -0.4170064E+00
   34.5000  -0.4134167E+00
   34.6000  -0.4185817E+00
   34.7000  -0.4319561E+00
   34.8000  -0.4527967E+00
   34.9000  -0.4801775E+00
   35.0000  -0.5130164E+00
   35.1000  -0.5500975E+00
   35.2000  -0.5900980E+00
   35.3000  -0.6316181E+00
   35.4000  -0.6732117E+00
   35.5000  -0.7134171E+00
   35.6000  -0.7507855E+00
   35.7000  -0.7839172E+00
   35.8000  -0.8114820E+00
   35.9000  -0.8322537E+00
   36.0000  -0.8451329E+00
   36.1000  -0.8491635E+00
   36.2000  -0.8435620E+00
   36.3000  -0.8277212E+00
   36.4000  -0.8012291E+00
   36.5000  -0.7638736E+00
   36.6000  -0.7156450E+00
   36.7000  -0.6567362E+00
   36.8000  -0.5875366E+00
   36.9000  -0.5086251E+00
   37.0000  -0.4207567E+00
   37.1000  -0.3248459E+00
   37.2000  -0.2219495E+00
   37.3000  -0.1132453E+00
   37.4000  -0.1035156E-04
   37.5000   0.1164065E+00
   37.6000   0.2346091E+00
   37.7000   0.3531758E+00
   37.8000   0.4706896E+00
   37.9000   0.5857623E+00
   38.0000   0.6970586E+00
   38.1000   0.8033155E+00
   38.2000   0.9033659E+00
   38.3000   0.9961557E+00
   38.4000   0.1080756E+01
   38.5000   0.1156380E+01
   38.6000   0.1222388E+01
   38.7000   0.1278296E+01
   38.8000   0.1323775E+01
   38.9000   0.1358654E+01
   39.0000   0.1382913E+01
   39.1000   0.1396681E+01
   39.2000   0.1400221E+01
   39.3000   0.1393920E+01
   39.4000   0.1378279E+01
   39.5000   0.1353895E+01
   39.6000   0.1321441E+01
   39.7000   0.1281656E+01
   39.8000   0.1235318E+01
   39.9000   0.1183237E+01
   40.0000   0.1126229E+01
   40.1000   0.1065101E+01
   40.2000   0.1000638E+01
   40.3000   0.9335893E+00
   40.4000   0.8646544E+00
   40.5000   0.7944720E+00
   40.6000   0.7236163E+00
   40.7000   0.6525863E+00
   40.8000   0.5818064E+00
   40.9000   0.5116234E+00
   41.0000   0.4423088E+00
   41.1000   0.3740607E+00
   41.2000   0.3070089E+00
   41.3000   0.2412242E+00
   41.4000   0.1767262E+00
   41.5000   0.1134887E+00
   41.6000   0.5145615E-01
   41.7000  -0.9448145E-02
   41.8000  -0.6931318E-01
   41.9000  -0.1282246E+00
   42.0000  -0.1862596E+00
   42.1000  -0.2434733E+00
   42.2000  -0.2998924E+00
   42.3000  -0.3555081E+00
   42.4000  -0.4102700E+00
   42.5000  -0.4640833E+00
   42.6000  -0.5168046E+00
   42.7000  -0.5682453E+00
   42.8000  -0.6181709E+00
   42.9000  -0.6663059E+00
   43.0000  -0.7123393E+00
   43.1000  -0.7559320E+00
   43.2000  -0.7967238E+00
   43.3000  -0.8343448E+00
   43.4000  -0.8684244E+00
   43.5000  -0.8986055E+00
   43.6000  -0.9245529E+00
   43.7000  -0.9459645E+00
   43.8000  -0.9625846E+00
   43.9000  -0.9742131E+00
   44.0000  -0.9807137E+00
   44.1000  -0.9820239E+00
   44.2000  -0.9781583E+00
   44.3000  -0.9692161E+00
   44.4000  -0.9553820E+00
   44.5000  -0.9369261E+00
   44.6000  -0.9142023E+00
   44.7000  -0.8876446E+00
   44.8000  -0.8577601E+00
   44.9000  -0.8251216E+00
   45.0000  -0.7903553E+00
   45.1000  -0.7541291E+00
   45.2000  -0.7171400E+00
   45.3000  -0.6800972E+00
   45.4000  -0.6437085E+00
   45.5000  -0.6086600E+00
   45.6000  -0.5756059E+00
   45.7000  -0.5451434E+00
   45.8000  -0.5178051E+00
   45.9000  -0.4940384E+00
   46.0000  -0.4741965E+00
   46.1000  -0.4585231E+00
   46.2000  -0.4471456E+00
   46.3000  -0.4400653E+00
   46.4000  -0.4371567E+00
   46.5000  -0.4381609E+00
   46.6000  -0.4426916E+00
   46.7000  -0.4502349E+00
   46.8000  -0.4601597E+00
   46.9000  -0.4717242E+00
   47.0000  -0.4840923E+00
   47.1000  -0.4963451E+00
   47.2000  -0.5075006E+00
   47.3000  -0.5165324E+00
   47.4000  -0.5223910E+00
   47.5000  -0.5240246E+00
   47.6000  -0.5204023E+00
   47.7000  -0.5105405E+00
   47.8000  -0.4935189E+00
   47.9000  -0.4685095E+00
   48.0000  -0.4347941E+00
   48.1000  -0.3917840E+00
   48.2000  -0.3390370E+00
   48.3000  -0.2762738E+00
   48.4000  -0.2033894E+00
   48.5000  -0.1204601E+00
   48.6000  -0.2775156E-01
   48.7000   0.7428086E-01
   48.8000   0.1849936E+00
   48.9000   0.3035587E+00
   49.0000   0.4289748E+00
   49.1000   0.5600784E+00
   49.2000   0.6955603E+00
   49.3000   0.8339838E+00
   49.4000   0.9738066E+00
   49.5000   0.1113405E+01
   49.6000   0.1251099E+01
   49.7000   0.1385182E+01
   49.8000   0.1513944E+01
   49.9000   0.1635704E+01
   50.0000   0.1748841E+01
   50.1000   0.1851815E+01
   50.2000   0.1943201E+01
   50.3000   0.2021706E+01
   50.4000   0.2086201E+01
   50.5000   0.2135733E+01
   50.6000   0.2169547E+01
   50.7000   0.2187097E+01
   50.8000   0.2188058E+01
   50.9000   0.2172333E+01
   51.0000   0.2140052E+01
   51.1000   0.2091574E+01
   51.2000   0.2027479E+01
   51.3000   0.1948562E+01
   51.4000   0.1855814E+01
   51.5000   0.1750410E+01
   51.6000   0.1633692E+01
   51.7000   0.1507137E+01
   51.8000   0.1372344E+01
   51.9000   0.1230998E+01
   52.0000   0.1084847E+01
   52.1000   0.9356726E+00
   52.2000   0.7852601E+00
   52.3000   0.6353697E+00
   52.4000   0.4877085E+00
   52.5000   0.3439047E+00
   52.6000   0.2054818E+00
   52.7000   0.7383266E-01
   52.8000  -0.4979477E-01
   52.9000  -0.1643198E+00
   53.0000  -0.2688421E+00
   53.1000  -0.3626528E+00
   53.2000  -0.4452385E+00
   53.3000  -0.5162921E+00
   53.4000  -0.5757059E+00
   53.5000  -0.6235726E+00
   53.6000  -0.6601754E+00
   53.7000  -0.6859816E+00
   53.8000  -0.7016246E+00
   53.9000  -0.7078931E+00
   54.0000  -0.7057092E+00
   54.1000  -0.6961108E+00
   54.2000  -0.6802283E+00
   54.3000  -0.6592621E+00
   54.4000  -0.6344607E+00
   54.5000  -0.6070957E+00
   54.6000  -0.5784373E+00
   54.7000  -0.5497351E+00
   54.8000  -0.5221925E+00
   54.9000  -0.4969510E+00
   55.0000  -0.4750649E+00
   55.1000  -0.4574929E+00
   55.2000  -0.4450797E+00
   55.3000  -0.4385441E+00
   55.4000  -0.4384710E+00
   55.5000  -0.4453034E+00
   55.6000  -0.4593441E+00
   55.7000  -0.4807479E+00
   55.8000  -0.5095273E+00
   55.9000  -0.5455564E+00
   56.0000  -0.5885748E+00
   56.1000  -0.6382004E+00
   56.2000  -0.6939346E+00
   56.3000  -0.7551786E+00
   56.4000  -0.8212429E+00
   56.5000  -0.8913637E+00
   56.6000  -0.9647166E+00
   56.7000  -0.1040430E+01
   56.8000  -0.1117604E+01
   56.9000  -0.1195317E+01
   57.0000  -0.1272651E+01
   57.1000  -0.1348694E+01
   57.2000  -0.1422560E+01
   57.3000  -0.1493394E+01
   57.4000  -0.1560385E+01
   57.5000  -0.1622775E+01
   57.6000  -0.1679862E+01
   57.7000  -0.1731010E+01
   57.8000  -0.1775648E+01
   57.9000  -0.1813276E+01
   58.0000  -0.1843464E+01
   58.1000  -0.1865852E+01
   58.2000  -0.1880148E+01
   58.3000  -0.1886129E+01
   58.4000  -0.1883632E+01
   58.5000  -0.1872556E+01
   58.6000  -0.1852855E+01
   58.7000  -0.1824534E+01
   58.8000  -0.1787645E+01
   58.9000  -0.1742281E+01
   59.0000  -0.1688577E+01
   59.1000  -0.1626699E+01
   59.2000  -0.1556848E+01
   59.3000  -0.1479252E+01
   59.4000  -0.1394167E+01
   59.5000  -0.1301876E+01
   59.6000  -0.1202685E+01
   59.7000  -0.1096928E+01
   59.8000  -0.9849632E+00
   59.9000  -0.8671758E+00
   60.0000  -0.7439785E+00
   60.1000  -0.6158140E+00
   60.2000  -0.4831566E+00
   60.3000  -0.3465119E+00
   60.4000  -0.2064208E+00
   60.5000  -0.6345917E-01
   60.6000   0.8176260E-01
   60.7000   0.2285990E+00
   60.8000   0.3763682E+00
   60.9000   0.5243557E+00
   61.0000   0.6718178E+00
   61.1000   0.8179826E+00
   61.2000   0.9620572E+00
   61.3000   0.1103231E+01
   61.4000   0.1240684E+01
   61.5000   0.1373591E+01
   61.6000   0.1501137E+01
   61.7000   0.1622514E+01
   61.8000   0.1736943E+01
   61.9000   0.1843675E+01
   62.0000   0.1942006E+01
   62.1000   0.2031283E+01
   62.2000   0.2110918E+01
   62.3000   0.2180390E+01
   62.4000   0.2239264E+01
   62.5000   0.2287188E+01
   62.6000   0.2323908E+01
   62.7000   0.2349267E+01
   62.8000   0.2363214E+01
   62.9000   0.2365805E+01
   63.0000   0.2357201E+01
   63.1000   0.2337671E+01
   63.2000   0.2307588E+01
   63.3000   0.2267423E+01
   63.4000   0.2217746E+01
   63.5000   0.2159209E+01
   63.6000   0.2092544E+01
   63.7000   0.2018549E+01
   63.8000   0.1938082E+01
   63.9000   0.1852038E+01
   64.0000   0.1761349E+01
   64.1000   0.1666961E+01
   64.2000   0.1569825E+01
   64.3000   0.1470880E+01
   64.4000   0.1371044E+01
   64.5000   0.1271195E+01
   64.6000   0.1172166E+01
   64.7000   0.1074728E+01
   64.8000   0.9795855E+00
   64.9000   0.8873633E+00
   65.0000   0.7986045E+00
   65.1000   0.7137632E+00
   65.2000   0.6332021E+00
   65.3000   0.5571895E+00
   65.4000   0.4859055E+00
   65.5000   0.4194374E+00
   65.6000   0.3577884E+00
   65.7000   0.3008843E+00
   65.8000   0.2485770E+00
   65.9000   0.2006561E+00
   66.0000   0.1568579E+00
   66.1000   0.1168751E+00
   66.2000   0.8036777E-01
   66.3000   0.4697695E-01
   66.4000   0.1633203E-01
   66.5000  -0.1193516E-01
   66.6000  -0.3818115E-01
   66.7000  -0.6274229E-01
   66.8000  -0.8592393E-01
   66.9000  -0.1079964E+00
   67.0000  -0.1291860E+00
   67.1000  -0.1496720E+00
   67.2000  -0.1695876E+00
   67.3000  -0.1890140E+00
   67.4000  -0.2079833E+00
   67.5000  -0.2264838E+00
   67.6000  -0.2444608E+00
   67.7000  -0.2618247E+00
   67.8000  -0.2784620E+00
   67.9000  -0.2942321E+00
   68.0000  -0.3089929E+00
   68.1000  -0.3225989E+00
   68.2000  -0.3349178E+00
   68.3000  -0.3458393E+00
   68.4000  -0.3552844E+00
   68.5000  -0.3632206E+00
   68.6000  -0.3696650E+00
   68.7000  -0.3746958E+00
   68.8000  -0.3784579E+00
   68.9000  -0.3811704E+00
   69.0000  -0.3831256E+00
   69.1000  -0.3846951E+00
   69.2000  -0.3863246E+00
   69.3000  -0.3885331E+00
   69.4000  -0.3919079E+00
   69.5000  -0.3970957E+00
   69.6000  -0.4047925E+00
   69.7000  -0.4157337E+00
   69.8000  -0.4306790E+00
   69.9000  -0.4503966E+00
   70.0000  -0.4756487E+00
   70.1000  -0.5071718E+00
   70.2000  -0.5456589E+00
   70.3000  -0.5917420E+00
   70.4000  -0.6459716E+00
   70.5000  -0.7088005E+00
   70.6000  -0.7805659E+00
   70.7000  -0.8614735E+00
   70.8000  -0.9515840E+00
   70.9000  -0.1050800E+01
   71.0000  -0.1158856E+01
   71.1000  -0.1275314E+01
   71.2000  -0.1399557E+01
   71.3000  -0.1530788E+01
   71.4000  -0.1668033E+01
   71.5000  -0.1810146E+01
   71.6000  -0.1955822E+01
   71.7000  -0.2103597E+01
   71.8000  -0.2251881E+01
   71.9000  -0.2398961E+01
   72.0000  -0.2543029E+01
   72.1000  -0.2682205E+01
   72.2000  -0.2814561E+01
   72.3000  -0.2938147E+01
   72.4000  -0.3051024E+01
   72.5000  -0.3151285E+01
   72.6000  -0.3237091E+01
   72.7000  -0.3306698E+01
   72.8000  -0.3358481E+01
   72.9000  -0.3390967E+01
   73.0000  -0.3402858E+01
   73.1000  -0.3393049E+01
   73.2000  -0.3360653E+01
   73.3000  -0.3305020E+01
   73.4000  -0.3225744E+01
   73.5000  -0.3122676E+01
   73.6000  -0.2995934E+01
   73.7000  -0.2845897E+01
   73.8000  -0.2673212E+01
   73.9000  -0.2478786E+01
   74.0000  -0.2263768E+01
   74.1000  -0.2029547E+01
   74.2000  -0.1777730E+01
   74.3000  -0.1510120E+01
   74.4000  -0.1228696E+01
   74.5000  -0.9355806E+00
   74.6000  -0.6330255E+00
   74.7000  -0.3233668E+00
   74.8000  -0.9004455E-02
   74.9000   0.3076331E+00
   75.0000   0.6241192E+00
   75.1000   0.9380590E+00
   75.2000   0.1247121E+01
   75.3000   0.1549064E+01
   75.4000   0.1841763E+01
   75.5000   0.2123235E+01
   75.6000   0.2391659E+01
   75.7000   0.2645394E+01
   75.8000   0.2882995E+01
   75.9000   0.3103225E+01
   76.0000   0.3305058E+01
   76.1000   0.3487692E+01
   76.2000   0.3650542E+01
   76.3000   0.3793239E+01
   76.4000   0.3915627E+01
   76.5000   0.4017746E+01
   76.6000   0.4099832E+01
   76.7000   0.4162285E+01
   76.8000   0.4205668E+01
   76.9000   0.4230677E+01
   77.0000   0.4238123E+01
   77.1000   0.4228916E+01
   77.2000   0.4204033E+01
   77.3000   0.4164507E+01
   77.4000   0.4111396E+01
   77.5000   0.4045765E+01
   77.6000   0.3968671E+01
   77.7000   0.3881136E+01
   77.8000   0.3784142E+01
   77.9000   0.3678606E+01
   78.0000   0.3565375E+01
   78.1000   0.3445214E+01
   78.2000   0.3318805E+01
   78.3000   0.3186733E+01
   78.4000   0.3049497E+01
   78.5000   0.2907502E+01
   78.6000   0.2761070E+01
   78.7000   0.2610442E+01
   78.8000   0.2455791E+01
   78.9000   0.2297225E+01
   79.0000   0.2134810E+01
   79.1000   0.1968573E+01
   79.2000   0.1798520E+01
   79.3000   0.1624653E+01
   79.4000   0.1446979E+01
   79.5000   0.1265532E+01
   79.6000   0.1080376E+01
   79.7000   0.8916291E+00
   79.8000   0.6994651E+00
   79.9000   0.5041301E+00
   80.0000   0.3059467E+00
   80.1000   0.1053233E+00
   80.2000  -0.9724526E-01
   80.3000  -0.3011750E+00
   80.4000  -0.5057930E+00
   80.5000  -0.7103406E+00
   80.6000  -0.9139789E+00
   80.7000  -0.1115795E+01
   80.8000  -0.1314813E+01
   80.9000  -0.1510003E+01
   81.0000  -0.1700296E+01
   81.1000  -0.1884597E+01
   81.2000  -0.2061800E+01
   81.3000  -0.2230802E+01
   81.4000  -0.2390521E+01
   81.5000  -0.2539912E+01
   81.6000  -0.2677984E+01
   81.7000  -0.2803809E+01
   81.8000  -0.2916545E+01
   81.9000  -0.3015445E+01
   82.0000  -0.3099867E+01
   82.1000  -0.3169286E+01
   82.2000  -0.3223304E+01
   82.3000  -0.3261651E+01
   82.4000  -0.3284198E+01
   82.5000  -0.3290948E+01
   82.6000  -0.3282044E+01
   82.7000  -0.3257764E+01
   82.8000  -0.3218519E+01
   82.9000  -0.3164840E+01
   83.0000  -0.3097380E+01
   83.1000  -0.3016894E+01
   83.2000  -0.2924236E+01
   83.3000  -0.2820344E+01
   83.4000  -0.2706224E+01
   83.5000  -0.2582941E+01
   83.6000  -0.2451601E+01
   83.7000  -0.2313339E+01
   83.8000  -0.2169305E+01
   83.9000  -0.2020648E+01
   84.0000  -0.1868503E+01
   84.1000  -0.1713983E+01
   84.2000  -0.1558163E+01
   84.3000  -0.1402072E+01
   84.4000  -0.1246684E+01
   84.5000  -0.1092910E+01
   84.6000  -0.9415951E+00
   84.7000  -0.7935111E+00
   84.8000  -0.6493539E+00
   84.9000  -0.5097442E+00
   85.0000  -0.3752272E+00
   85.1000  -0.2462714E+00
   85.2000  -0.1232749E+00
   85.3000  -0.6566797E-02
   85.4000   0.1035901E+00
   85.5000   0.2069895E+00
   85.6000   0.3034825E+00
   85.7000   0.3929646E+00
   85.8000   0.4753776E+00
   85.9000   0.5506963E+00
   86.0000   0.6189303E+00
   86.1000   0.6801131E+00
   86.2000   0.7343014E+00
   86.3000   0.7815675E+00
   86.4000   0.8220019E+00
   86.5000   0.8557047E+00
   86.6000   0.8827893E+00
   86.7000   0.9033769E+00
   86.8000   0.9176021E+00
   86.9000   0.9256099E+00
   87.0000   0.9275581E+00
   87.1000   0.9236209E+00
   87.2000   0.9139900E+00
   87.3000   0.8988785E+00
   87.4000   0.8785249E+00
   87.5000   0.8531933E+00
   87.6000   0.8231806E+00
   87.7000   0.7888178E+00
   87.8000   0.7504699E+00
   87.9000   0.7085411E+00
   88.0000   0.6634752E+00
   88.1000   0.6157548E+00
   88.2000   0.5659021E+00
   88.3000   0.5144756E+00
   88.4000   0.4620708E+00
   88.5000   0.4093111E+00
   88.6000   0.3568493E+00
   88.7000   0.3053574E+00
   88.8000   0.2555213E+00
   88.9000   0.2080350E+00
   89.0000   0.1635899E+00
   89.1000   0.1228668E+00
   89.2000   0.8652773E-01
   89.3000   0.5520508E-01
