# 5MW, generated from ROSCO via CCBlade; lateral coefficients added synthetically (C_Fy=-0.08 C_Fx, C_Fz=0.05 C_Fx, C_My=0.06 C_Mx, C_Mz=-0.04 C_Mx) so the mirror sign factors on the lateral components are exercised. Not a physical rotor.
TSR,  RtSpd ,   VRel,  Skew ,   Pitch ,  C_Fx  ,   C_Fy   ,  C_Fz   ,  C_Mx   ,  C_My  ,   C_Mz
    3.0000,     1.0000,     2.1991,     0.0000,    20.2500,     0.1094,    -0.0088,     0.0055,     0.0309,     0.0019,    -0.0012
    3.0000,     1.0000,     2.1991,     0.0000,    20.5000,     0.1060,    -0.0085,     0.0053,     0.0299,     0.0018,    -0.0012
    3.0000,     1.0000,     2.1991,     0.0000,    20.7500,     0.1026,    -0.0082,     0.0051,     0.0290,     0.0017,    -0.0012
    3.0000,     1.0000,     2.1991,     0.0000,    21.0000,     0.0992,    -0.0079,     0.0050,     0.0280,     0.0017,    -0.0011
    3.0000,     1.0000,     2.1991,     0.0000,    21.2500,     0.0958,    -0.0077,     0.0048,     0.0270,     0.0016,    -0.0011
    3.0000,     1.0000,     2.1991,     0.0000,    21.5000,     0.0923,    -0.0074,     0.0046,     0.0260,     0.0016,    -0.0010
    3.0000,     1.0000,     2.1991,     0.0000,    21.7500,     0.0888,    -0.0071,     0.0044,     0.0249,     0.0015,    -0.0010
    3.0000,     1.0000,     2.1991,     0.0000,    22.0000,     0.0853,    -0.0068,     0.0043,     0.0239,     0.0014,    -0.0010
    3.0000,     1.0000,     2.1991,     0.0000,    22.2500,     0.0817,    -0.0065,     0.0041,     0.0229,     0.0014,    -0.0009
    3.0000,     1.0000,     2.1991,     0.0000,    22.5000,     0.0782,    -0.0063,     0.0039,     0.0218,     0.0013,    -0.0009
    3.0000,     1.0000,     2.1991,     0.0000,    22.7500,     0.0746,    -0.0060,     0.0037,     0.0207,     0.0012,    -0.0008
    3.0000,     1.0000,     2.1991,     0.0000,    23.0000,     0.0710,    -0.0057,     0.0035,     0.0196,     0.0012,    -0.0008
    3.0000,     1.0000,     2.1991,     0.0000,    23.2500,     0.0674,    -0.0054,     0.0034,     0.0185,     0.0011,    -0.0007
    3.0000,     1.0000,     2.1991,     0.0000,    23.5000,     0.0638,    -0.0051,     0.0032,     0.0174,     0.0010,    -0.0007
    3.0000,     1.0000,     2.1991,     0.0000,    23.7500,     0.0602,    -0.0048,     0.0030,     0.0163,     0.0010,    -0.0007
    3.0000,     1.0000,     2.1991,     0.0000,    24.0000,     0.0565,    -0.0045,     0.0028,     0.0152,     0.0009,    -0.0006
    3.0000,     1.0000,     2.1991,     0.0000,    24.2500,     0.0529,    -0.0042,     0.0026,     0.0141,     0.0008,    -0.0006
    3.0000,     1.0000,     2.1991,     0.0000,    24.5000,     0.0492,    -0.0039,     0.0025,     0.0129,     0.0008,    -0.0005
    3.0000,     1.0000,     2.1991,     0.0000,    24.7500,     0.0456,    -0.0036,     0.0023,     0.0118,     0.0007,    -0.0005
    3.2500,     1.0000,     2.0300,     0.0000,    -1.0000,     0.2676,    -0.0214,     0.0134,     0.0360,     0.0022,    -0.0014
    3.2500,     1.0000,     2.0300,     0.0000,    -0.7500,     0.2675,    -0.0214,     0.0134,     0.0368,     0.0022,    -0.0015
    3.2500,     1.0000,     2.0300,     0.0000,    -0.5000,     0.2673,    -0.0214,     0.0134,     0.0377,     0.0023,    -0.0015
    3.2500,     1.0000,     2.0300,     0.0000,    -0.2500,     0.2671,    -0.0214,     0.0134,     0.0384,     0.0023,    -0.0015
    3.2500,     1.0000,     2.0300,     0.0000,     0.0000,     0.2668,    -0.0213,     0.0133,     0.0392,     0.0024,    -0.0016
    3.2500,     1.0000,     2.0300,     0.0000,     0.2500,     0.2665,    -0.0213,     0.0133,     0.0400,     0.0024,    -0.0016
    3.2500,     1.0000,     2.0300,     0.0000,     0.5000,     0.2661,    -0.0213,     0.0133,     0.0407,     0.0024,    -0.0016
    3.2500,     1.0000,     2.0300,     0.0000,     0.7500,     0.2657,    -0.0213,     0.0133,     0.0414,     0.0025,    -0.0017
    3.2500,     1.0000,     2.0300,     0.0000,     1.0000,     0.2651,    -0.0212,     0.0133,     0.0422,     0.0025,    -0.0017
    3.2500,     1.0000,     2.0300,     0.0000,     1.2500,     0.2646,    -0.0212,     0.0132,     0.0428,     0.0026,    -0.0017
    3.2500,     1.0000,     2.0300,     0.0000,     1.5000,     0.2639,    -0.0211,     0.0132,     0.0435,     0.0026,    -0.0017
    3.2500,     1.0000,     2.0300,     0.0000,     1.7500,     0.2633,    -0.0211,     0.0132,     0.0442,     0.0027,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,     2.0000,     0.2625,    -0.0210,     0.0131,     0.0448,     0.0027,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,     2.2500,     0.2617,    -0.0209,     0.0131,     0.0454,     0.0027,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,     2.5000,     0.2609,    -0.0209,     0.0130,     0.0460,     0.0028,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,     2.7500,     0.2600,    -0.0208,     0.0130,     0.0465,     0.0028,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,     3.0000,     0.2591,    -0.0207,     0.0130,     0.0471,     0.0028,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,     3.2500,     0.2581,    -0.0206,     0.0129,     0.0476,     0.0029,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,     3.5000,     0.2570,    -0.0206,     0.0129,     0.0481,     0.0029,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,     3.7500,     0.2560,    -0.0205,     0.0128,     0.0486,     0.0029,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,     4.0000,     0.2549,    -0.0204,     0.0127,     0.0490,     0.0029,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,     4.2500,     0.2537,    -0.0203,     0.0127,     0.0494,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,     4.5000,     0.2525,    -0.0202,     0.0126,     0.0498,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,     4.7500,     0.2513,    -0.0201,     0.0126,     0.0502,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,     5.0000,     0.2501,    -0.0200,     0.0125,     0.0505,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,     5.2500,     0.2488,    -0.0199,     0.0124,     0.0509,     0.0031,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,     5.5000,     0.2475,    -0.0198,     0.0124,     0.0512,     0.0031,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,     5.7500,     0.2462,    -0.0197,     0.0123,     0.0514,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     6.0000,     0.2449,    -0.0196,     0.0122,     0.0517,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     6.2500,     0.2435,    -0.0195,     0.0122,     0.0519,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     6.5000,     0.2422,    -0.0194,     0.0121,     0.0521,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     6.7500,     0.2408,    -0.0193,     0.0120,     0.0523,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     7.0000,     0.2394,    -0.0192,     0.0120,     0.0525,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     7.2500,     0.2380,    -0.0190,     0.0119,     0.0526,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     7.5000,     0.2366,    -0.0189,     0.0118,     0.0527,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     7.7500,     0.2352,    -0.0188,     0.0118,     0.0528,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     8.0000,     0.2337,    -0.0187,     0.0117,     0.0529,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     8.2500,     0.2323,    -0.0186,     0.0116,     0.0529,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     8.5000,     0.2308,    -0.0185,     0.0115,     0.0529,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     8.7500,     0.2292,    -0.0183,     0.0115,     0.0529,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     9.0000,     0.2277,    -0.0182,     0.0114,     0.0529,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     9.2500,     0.2261,    -0.0181,     0.0113,     0.0528,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     9.5000,     0.2245,    -0.0180,     0.0112,     0.0528,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,     9.7500,     0.2228,    -0.0178,     0.0111,     0.0527,     0.0032,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    10.0000,     0.2211,    -0.0177,     0.0111,     0.0525,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    10.2500,     0.2194,    -0.0176,     0.0110,     0.0524,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    10.5000,     0.2176,    -0.0174,     0.0109,     0.0522,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    10.7500,     0.2158,    -0.0173,     0.0108,     0.0520,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    11.0000,     0.2139,    -0.0171,     0.0107,     0.0518,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    11.2500,     0.2119,    -0.0170,     0.0106,     0.0516,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    11.5000,     0.2099,    -0.0168,     0.0105,     0.0513,     0.0031,    -0.0021
    3.2500,     1.0000,     2.0300,     0.0000,    11.7500,     0.2079,    -0.0166,     0.0104,     0.0510,     0.0031,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,    12.0000,     0.2057,    -0.0165,     0.0103,     0.0507,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,    12.2500,     0.2035,    -0.0163,     0.0102,     0.0503,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,    12.5000,     0.2012,    -0.0161,     0.0101,     0.0500,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,    12.7500,     0.1988,    -0.0159,     0.0099,     0.0495,     0.0030,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,    13.0000,     0.1963,    -0.0157,     0.0098,     0.0491,     0.0029,    -0.0020
    3.2500,     1.0000,     2.0300,     0.0000,    13.2500,     0.1937,    -0.0155,     0.0097,     0.0486,     0.0029,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,    13.5000,     0.1911,    -0.0153,     0.0096,     0.0481,     0.0029,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,    13.7500,     0.1884,    -0.0151,     0.0094,     0.0476,     0.0029,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,    14.0000,     0.1856,    -0.0148,     0.0093,     0.0470,     0.0028,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,    14.2500,     0.1827,    -0.0146,     0.0091,     0.0465,     0.0028,    -0.0019
    3.2500,     1.0000,     2.0300,     0.0000,    14.5000,     0.1797,    -0.0144,     0.0090,     0.0458,     0.0027,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,    14.7500,     0.1767,    -0.0141,     0.0088,     0.0452,     0.0027,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,    15.0000,     0.1736,    -0.0139,     0.0087,     0.0445,     0.0027,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,    15.2500,     0.1704,    -0.0136,     0.0085,     0.0438,     0.0026,    -0.0018
    3.2500,     1.0000,     2.0300,     0.0000,    15.5000,     0.1672,    -0.0134,     0.0084,     0.0431,     0.0026,    -0.0017
    3.2500,     1.0000,     2.0300,     0.0000,    15.7500,     0.1639,    -0.0131,     0.0082,     0.0424,     0.0025,    -0.0017
    3.2500,     1.0000,     2.0300,     0.0000,    16.0000,     0.1606,    -0.0128,     0.0080,     0.0416,     0.0025,    -0.0017
    3.2500,     1.0000,     2.0300,     0.0000,    16.2500,     0.1572,    -0.0126,     0.0079,     0.0408,     0.0024,    -0.0016
    3.2500,     1.0000,     2.0300,     0.0000,    16.5000,     0.1537,    -0.0123,     0.0077,     0.0400,     0.0024,    -0.0016
    3.2500,     1.0000,     2.0300,     0.0000,    16.7500,     0.1501,    -0.0120,     0.0075,     0.0391,     0.0023,    -0.0016
    3.2500,     1.0000,     2.0300,     0.0000,    17.0000,     0.1466,    -0.0117,     0.0073,     0.0382,     0.0023,    -0.0015
    3.2500,     1.0000,     2.0300,     0.0000,    17.2500,     0.1429,    -0.0114,     0.0071,     0.0373,     0.0022,    -0.0015
    3.2500,     1.0000,     2.0300,     0.0000,    17.5000,     0.1392,    -0.0111,     0.0070,     0.0364,     0.0022,    -0.0015
    3.2500,     1.0000,     2.0300,     0.0000,    17.7500,     0.1355,    -0.0108,     0.0068,     0.0355,     0.0021,    -0.0014
    3.2500,     1.0000,     2.0300,     0.0000,    18.0000,     0.1317,    -0.0105,     0.0066,     0.0345,     0.0021,    -0.0014
    3.2500,     1.0000,     2.0300,     0.0000,    18.2500,     0.1279,    -0.0102,     0.0064,     0.0335,     0.0020,    -0.0013
    3.2500,     1.0000,     2.0300,     0.0000,    18.5000,     0.1240,    -0.0099,     0.0062,     0.0325,     0.0019,    -0.0013
    3.2500,     1.0000,     2.0300,     0.0000,    18.7500,     0.1201,    -0.0096,     0.0060,     0.0315,     0.0019,    -0.0013
    3.2500,     1.0000,     2.0300,     0.0000,    19.0000,     0.1162,    -0.0093,     0.0058,     0.0305,     0.0018,    -0.0012
    3.2500,     1.0000,     2.0300,     0.0000,    19.2500,     0.1122,    -0.0090,     0.0056,     0.0294,     0.0018,    -0.0012
    3.2500,     1.0000,     2.0300,     0.0000,    19.5000,     0.1082,    -0.0087,     0.0054,     0.0283,     0.0017,    -0.0011
    3.2500,     1.0000,     2.0300,     0.0000,    19.7500,     0.1042,    -0.0083,     0.0052,     0.0272,     0.0016,    -0.0011
    3.2500,     1.0000,     2.0300,     0.0000,    20.0000,     0.1002,    -0.0080,     0.0050,     0.0261,     0.0016,    -0.0010
    3.2500,     1.0000,     2.0300,     0.0000,    20.2500,     0.0961,    -0.0077,     0.0048,     0.0250,     0.0015,    -0.0010
    3.2500,     1.0000,     2.0300,     0.0000,    20.5000,     0.0920,    -0.0074,     0.0046,     0.0239,     0.0014,    -0.0010
    3.2500,     1.0000,     2.0300,     0.0000,    20.7500,     0.0879,    -0.0070,     0.0044,     0.0228,     0.0014,    -0.0009
    3.2500,     1.0000,     2.0300,     0.0000,    21.0000,     0.0838,    -0.0067,     0.0042,     0.0216,     0.0013,    -0.0009
    3.2500,     1.0000,     2.0300,     0.0000,    21.2500,     0.0797,    -0.0064,     0.0040,     0.0205,     0.0012,    -0.0008
    3.2500,     1.0000,     2.0300,     0.0000,    21.5000,     0.0755,    -0.0060,     0.0038,     0.0193,     0.0012,    -0.0008
    3.2500,     1.0000,     2.0300,     0.0000,    21.7500,     0.0713,    -0.0057,     0.0036,     0.0181,     0.0011,    -0.0007
    3.2500,     1.0000,     2.0300,     0.0000,    22.0000,     0.0672,    -0.0054,     0.0034,     0.0169,     0.0010,    -0.0007
    3.2500,     1.0000,     2.0300,     0.0000,    22.2500,     0.0630,    -0.0050,     0.0032,     0.0157,     0.0009,    -0.0006
