
Predictions were generated on 05-Mar-2021 at 13:38:59 using OpenFAST, compiled as a 64-bit application using double precision at commit v2.5.0-607-g1dd8e752-dirty
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn; ServoDyn

Description from the FAST input file: FAST Certification Test #03: AWT-27CR2 with many DOFs with free yaw and steady wind.

Time	Wind1VelX	Wind1VelY	Wind1VelZ	Azimuth	TeetDefl	RotTeetV	RotTeetA	OoPDefl2	IPDefl2	RootMOoP2	RootMIP2	RotTorq	YawBrTDxp	YawBrTDyp	YawBrTAxp	YawBrTAyp	NacYaw	NacYawV	NacYawA	LSSGagMys	LSSGagMzs	TwrBsMxt	TwrBsMyt	B1N3VUndx	B1N3VUndy	B1N3VUndz	B1N3VDisx	B1N3VDisy	B1N3VDisz	B1N3STVx	B1N3STVy	B1N3STVz
   10.1800	 1.039E+01	-6.000E+00	 0.000E+00	 7.362E+01	 8.851E-01	 1.125E+00	-3.276E+01	 1.486E-01	-1.498E-02	 3.829E+01	-4.002E+00	 3.699E+01	 4.221E-02	-2.265E-02	 1.683E-01	-4.849E-02	-2.584E+01	-1.330E+00	 3.537E+00	 1.303E+01	-1.556E+00	 5.668E+02	 1.081E+03	 1.188E+01	-2.297E-01	 2.773E+00	 1.188E+01	-2.297E-01	 2.773E+00	 5.729E-03	-7.737E+01	-1.503E-01
   10.2000	 1.039E+01	-6.000E+00	 0.000E+00	 8.013E+01	 9.006E-01	 4.036E-01	-3.865E+01	 1.512E-01	-1.522E-02	 3.806E+01	-4.031E+00	 3.719E+01	 4.225E-02	-2.251E-02	 1.151E-01	-3.569E-02	-2.586E+01	-1.231E+00	 6.098E+00	 1.316E+01	-1.103E+00	 5.577E+02	 1.078E+03	 1.180E+01	-1.293E-01	 2.777E+00	 1.180E+01	-1.293E-01	 2.777E+00	-1.470E-01	-7.736E+01	-1.565E-01
   10.2200	 1.039E+01	-6.000E+00	 0.000E+00	 8.665E+01	 9.008E-01	-3.942E-01	-4.059E+01	 1.524E-01	-1.507E-02	 3.790E+01	-4.451E+00	 3.700E+01	 4.234E-02	-2.238E-02	 9.213E-02	-2.805E-02	-2.588E+01	-1.093E+00	 7.644E+00	 1.328E+01	-6.837E-01	 5.502E+02	 1.081E+03	 1.172E+01	-2.968E-02	 2.766E+00	 1.172E+01	-2.968E-02	 2.766E+00	-3.294E-01	-7.736E+01	-1.653E-01
   10.2400	 1.039E+01	-6.000E+00	 0.000E+00	 9.316E+01	 8.848E-01	-1.204E+00	-4.005E+01	 1.517E-01	-1.475E-02	 3.801E+01	-4.877E+00	 3.668E+01	 4.247E-02	-2.226E-02	 1.040E-01	-4.381E-02	-2.590E+01	-9.250E-01	 9.157E+00	 1.334E+01	-2.515E-01	 5.467E+02	 1.091E+03	 1.164E+01	 6.782E-02	 2.735E+00	 1.164E+01	 6.782E-02	 2.735E+00	-5.129E-01	-7.735E+01	-1.758E-01
   10.2600	 1.039E+01	-6.000E+00	 0.000E+00	 9.968E+01	 8.528E-01	-1.986E+00	-3.792E+01	 1.497E-01	-1.458E-02	 3.817E+01	-4.784E+00	 3.650E+01	 4.265E-02	-2.217E-02	 1.219E-01	-7.744E-02	-2.592E+01	-7.248E-01	 1.085E+01	 1.323E+01	 1.870E-01	 5.468E+02	 1.102E+03	 1.156E+01	 1.622E-01	 2.688E+00	 1.156E+01	 1.622E-01	 2.688E+00	-6.717E-01	-7.734E+01	-1.863E-01
   10.2800	 1.039E+01	-6.000E+00	 0.000E+00	 1.062E+02	 8.057E-01	-2.710E+00	-3.430E+01	 1.474E-01	-1.476E-02	 3.807E+01	-3.922E+00	 3.650E+01	 4.287E-02	-2.210E-02	 1.153E-01	-1.088E-01	-2.593E+01	-4.937E-01	 1.212E+01	 1.289E+01	 5.876E-01	 5.484E+02	 1.113E+03	 1.148E+01	 2.526E-01	 2.629E+00	 1.148E+01	 2.526E-01	 2.629E+00	-8.027E-01	-7.733E+01	-1.949E-01
   10.3000	 1.039E+01	-6.000E+00	 0.000E+00	 1.127E+02	 7.450E-01	-3.350E+00	-2.940E+01	 1.456E-01	-1.528E-02	 3.765E+01	-2.456E+00	 3.651E+01	 4.313E-02	-2.207E-02	 7.827E-02	-1.218E-01	-2.594E+01	-2.480E-01	 1.222E+01	 1.237E+01	 9.115E-01	 5.495E+02	 1.121E+03	 1.140E+01	 3.382E-01	 2.561E+00	 1.140E+01	 3.382E-01	 2.561E+00	-9.189E-01	-7.732E+01	-2.004E-01
   10.3200	 1.039E+01	-6.000E+00	 0.000E+00	 1.192E+02	 6.725E-01	-3.882E+00	-2.410E+01	 1.446E-01	-1.599E-02	 3.712E+01	-7.905E-01	 3.641E+01	 4.343E-02	-2.210E-02	 2.899E-02	-1.157E-01	-2.594E+01	-1.301E-02	 1.112E+01	 1.178E+01	 1.161E+00	 5.496E+02	 1.128E+03	 1.132E+01	 4.183E-01	 2.482E+00	 1.132E+01	 4.183E-01	 2.482E+00	-1.027E+00	-7.734E+01	-2.024E-01
   10.3400	 1.039E+01	-6.000E+00	 0.000E+00	 1.257E+02	 5.904E-01	-4.315E+00	-1.926E+01	 1.443E-01	-1.670E-02	 3.676E+01	 7.639E-01	 3.622E+01	 4.373E-02	-2.217E-02	-7.215E-03	-1.021E-01	-2.594E+01	 1.923E-01	 9.372E+00	 1.121E+01	 1.354E+00	 5.500E+02	 1.135E+03	 1.125E+01	 4.924E-01	 2.392E+00	 1.125E+01	 4.924E-01	 2.392E+00	-1.118E+00	-7.737E+01	-2.018E-01
   10.3600	 1.039E+01	-6.000E+00	 0.000E+00	 1.323E+02	 5.005E-01	-4.651E+00	-1.441E+01	 1.445E-01	-1.736E-02	 3.663E+01	 2.153E+00	 3.606E+01	 4.404E-02	-2.228E-02	-2.193E-02	-9.247E-02	-2.594E+01	 3.627E-01	 7.739E+00	 1.068E+01	 1.508E+00	 5.522E+02	 1.145E+03	 1.119E+01	 5.598E-01	 2.292E+00	 1.119E+01	 5.598E-01	 2.292E+00	-1.173E+00	-7.740E+01	-1.996E-01
   10.3800	 1.039E+01	-6.000E+00	 0.000E+00	 1.388E+02	 4.050E-01	-4.888E+00	-9.442E+00	 1.450E-01	-1.802E-02	 3.660E+01	 3.550E+00	 3.604E+01	 4.434E-02	-2.243E-02	-2.489E-02	-8.919E-02	-2.593E+01	 5.045E-01	 6.484E+00	 1.016E+01	 1.605E+00	 5.572E+02	 1.156E+03	 1.113E+01	 6.200E-01	 2.185E+00	 1.113E+01	 6.200E-01	 2.185E+00	-1.179E+00	-7.743E+01	-1.963E-01
   10.4000	 1.039E+01	-6.000E+00	 0.000E+00	 1.453E+02	 3.056E-01	-5.027E+00	-4.312E+00	 1.457E-01	-1.878E-02	 3.656E+01	 5.176E+00	 3.615E+01	 4.462E-02	-2.261E-02	-2.831E-02	-8.786E-02	-2.592E+01	 6.222E-01	 5.240E+00	 9.608E+00	 1.600E+00	 5.644E+02	 1.166E+03	 1.108E+01	 6.724E-01	 2.077E+00	 1.108E+01	 6.724E-01	 2.077E+00	-1.147E+00	-7.746E+01	-1.919E-01
   10.4200	 1.039E+01	-6.000E+00	 0.000E+00	 1.518E+02	 2.046E-01	-5.055E+00	 1.575E+00	 1.463E-01	-1.969E-02	 3.646E+01	 7.107E+00	 3.627E+01	 4.490E-02	-2.283E-02	-3.893E-02	-8.136E-02	-2.590E+01	 7.109E-01	 3.544E+00	 9.034E+00	 1.462E+00	 5.729E+02	 1.175E+03	 1.103E+01	 7.168E-01	 1.970E+00	 1.103E+01	 7.168E-01	 1.970E+00	-1.095E+00	-7.748E+01	-1.858E-01
   10.4400	 1.039E+01	-6.000E+00	 0.000E+00	 1.583E+02	 1.042E-01	-4.966E+00	 7.205E+00	 1.469E-01	-2.071E-02	 3.638E+01	 9.223E+00	 3.634E+01	 4.516E-02	-2.308E-02	-5.327E-02	-6.610E-02	-2.589E+01	 7.608E-01	 1.397E+00	 8.472E+00	 1.197E+00	 5.817E+02	 1.181E+03	 1.100E+01	 7.526E-01	 1.864E+00	 1.100E+01	 7.526E-01	 1.864E+00	-1.042E+00	-7.750E+01	-1.782E-01
   10.4600	 1.039E+01	-6.000E+00	 0.000E+00	 1.648E+02	 6.645E-03	-4.777E+00	 1.138E+01	 1.474E-01	-2.175E-02	 3.638E+01	 1.135E+01	 3.633E+01	 4.540E-02	-2.336E-02	-6.571E-02	-4.213E-02	-2.587E+01	 7.662E-01	-8.445E-01	 7.973E+00	 8.352E-01	 5.903E+02	 1.186E+03	 1.098E+01	 7.796E-01	 1.758E+00	 1.098E+01	 7.796E-01	 1.758E+00	-9.942E-01	-7.752E+01	-1.699E-01
   10.4800	 1.039E+01	-6.000E+00	 0.000E+00	 1.713E+02	-8.651E-02	-4.540E+00	 1.076E+01	 1.479E-01	-2.277E-02	 3.638E+01	 1.342E+01	 3.628E+01	 4.561E-02	-2.366E-02	-7.749E-02	-1.011E-02	-2.586E+01	 7.272E-01	-3.099E+00	 7.587E+00	 3.926E-01	 5.988E+02	 1.190E+03	 1.097E+01	 7.973E-01	 1.652E+00	 1.097E+01	 7.973E-01	 1.652E+00	-9.470E-01	-7.753E+01	-1.621E-01
   10.5000	 1.039E+01	-6.000E+00	 0.000E+00	 1.779E+02	-1.751E-01	-4.311E+00	 1.290E+01	 1.483E-01	-2.375E-02	 3.624E+01	 1.549E+01	 3.622E+01	 4.579E-02	-2.395E-02	-8.075E-02	 2.195E-02	-2.584E+01	 6.412E-01	-5.350E+00	 7.361E+00	-1.196E-01	 6.078E+02	 1.195E+03	 1.097E+01	 8.055E-01	 1.549E+00	 8.574E+00	 6.306E-01	 1.207E+00	-9.198E-01	-7.753E+01	-1.561E-01
   10.5200	 1.039E+01	-6.000E+00	 0.000E+00	 1.844E+02	-2.608E-01	-4.393E+00	-2.644E+01	 1.482E-01	-2.470E-02	 3.483E+01	 1.786E+01	 3.597E+01	 4.594E-02	-2.424E-02	-1.294E-01	 7.734E-02	-2.583E+01	 5.059E-01	-8.954E+00	 7.482E+00	-7.451E-01	 6.170E+02	 1.199E+03	 1.099E+01	 8.037E-01	 1.457E+00	 1.099E+01	 8.037E-01	 1.457E+00	-1.053E+00	-7.748E+01	-1.508E-01
   10.5400	 1.039E+01	-6.000E+00	 0.000E+00	 1.909E+02	-3.531E-01	-4.702E+00	 1.194E+01	 1.451E-01	-2.564E-02	 3.326E+01	 2.080E+01	 3.502E+01	 4.603E-02	-2.450E-02	-1.356E-01	 1.157E-01	-2.582E+01	 2.698E-01	-1.410E+01	 8.071E+00	-1.505E+00	 6.269E+02	 1.203E+03	 1.102E+01	 7.918E-01	 1.361E+00	 1.102E+01	 7.918E-01	 1.361E+00	-1.121E+00	-7.747E+01	-1.418E-01
   10.5600	 1.039E+01	-6.000E+00	 0.000E+00	 1.974E+02	-4.414E-01	-4.029E+00	 4.247E+01	 1.410E-01	-2.616E-02	 3.397E+01	 2.227E+01	 3.428E+01	 4.608E-02	-2.471E-02	-5.706E-02	 1.026E-01	-2.582E+01	-1.536E-02	-1.332E+01	 8.093E+00	-2.006E+00	 6.366E+02	 1.207E+03	 1.106E+01	 7.695E-01	 1.247E+00	 1.106E+01	 7.695E-01	 1.247E+00	-1.139E+00	-7.751E+01	-1.331E-01
   10.5800	 1.039E+01	-6.000E+00	 0.000E+00	 2.039E+02	-5.148E-01	-3.380E+00	 2.113E+01	 1.395E-01	-2.649E-02	 3.604E+01	 2.271E+01	 3.458E+01	 4.610E-02	-2.489E-02	 1.272E-02	 7.309E-02	-2.582E+01	-2.391E-01	-8.984E+00	 8.065E+00	-2.197E+00	 6.432E+02	 1.205E+03	 1.112E+01	 7.369E-01	 1.127E+00	 1.112E+01	 7.369E-01	 1.127E+00	-1.048E+00	-7.755E+01	-1.311E-01
   10.6000	 1.039E+01	-6.000E+00	 0.000E+00	 2.104E+02	-5.788E-01	-3.037E+00	 1.731E+01	 1.418E-01	-2.732E-02	 3.706E+01	 2.418E+01	 3.578E+01	 4.613E-02	-2.503E-02	 1.429E-02	 7.472E-02	-2.583E+01	-3.891E-01	-6.662E+00	 8.393E+00	-2.416E+00	 6.449E+02	 1.199E+03	 1.118E+01	 6.946E-01	 1.019E+00	 1.118E+01	 6.946E-01	 1.019E+00	-8.434E-01	-7.754E+01	-1.317E-01
   10.6200	 1.039E+01	-6.000E+00	 0.000E+00	 2.169E+02	-6.358E-01	-2.659E+00	 1.808E+01	 1.476E-01	-2.888E-02	 3.659E+01	 2.688E+01	 3.690E+01	 4.616E-02	-2.514E-02	-3.766E-02	 1.188E-01	-2.584E+01	-5.312E-01	-8.080E+00	 9.000E+00	-2.809E+00	 6.425E+02	 1.191E+03	 1.125E+01	 6.431E-01	 9.341E-01	 1.125E+01	 6.431E-01	 9.341E-01	-5.891E-01	-7.751E+01	-1.302E-01
   10.6400	 1.039E+01	-6.000E+00	 0.000E+00	 2.234E+02	-6.860E-01	-2.400E+00	 6.962E+00	 1.550E-01	-3.079E-02	 3.588E+01	 2.993E+01	 3.720E+01	 4.617E-02	-2.521E-02	-7.471E-02	 1.637E-01	-2.585E+01	-7.217E-01	-1.091E+01	 9.932E+00	-3.145E+00	 6.394E+02	 1.189E+03	 1.133E+01	 5.829E-01	 8.719E-01	 1.133E+01	 5.829E-01	 8.719E-01	-3.923E-01	-7.750E+01	-1.273E-01
   10.6600	 1.039E+01	-6.000E+00	 0.000E+00	 2.300E+02	-7.331E-01	-2.328E+00	 2.120E+00	 1.609E-01	-3.258E-02	 3.603E+01	 3.258E+01	 3.674E+01	 4.616E-02	-2.521E-02	-4.929E-02	 1.656E-01	-2.587E+01	-9.540E-01	-1.178E+01	 1.106E+01	-3.191E+00	 6.384E+02	 1.193E+03	 1.142E+01	 5.145E-01	 8.194E-01	 1.142E+01	 5.145E-01	 8.194E-01	-2.757E-01	-7.751E+01	-1.253E-01
   10.6800	 1.039E+01	-6.000E+00	 0.000E+00	 2.365E+02	-7.790E-01	-2.239E+00	 7.887E+00	 1.640E-01	-3.391E-02	 3.711E+01	 3.435E+01	 3.623E+01	 4.613E-02	-2.514E-02	 1.604E-02	 1.222E-01	-2.589E+01	-1.170E+00	-9.225E+00	 1.205E+01	-2.915E+00	 6.390E+02	 1.198E+03	 1.151E+01	 4.388E-01	 7.695E-01	 1.151E+01	 4.388E-01	 7.695E-01	-1.767E-01	-7.756E+01	-1.259E-01
   10.7000	 1.039E+01	-6.000E+00	 0.000E+00	 2.430E+02	-8.216E-01	-1.993E+00	 1.687E+01	 1.651E-01	-3.466E-02	 3.836E+01	 3.523E+01	 3.622E+01	 4.610E-02	-2.503E-02	 6.081E-02	 6.561E-02	-2.592E+01	-1.307E+00	-4.282E+00	 1.267E+01	-2.417E+00	 6.384E+02	 1.201E+03	 1.160E+01	 3.568E-01	 7.269E-01	 1.160E+01	 3.568E-01	 7.269E-01	-4.763E-02	-7.761E+01	-1.287E-01
   10.7200	 1.039E+01	-6.000E+00	 0.000E+00	 2.495E+02	-8.575E-01	-1.560E+00	 2.649E+01	 1.655E-01	-3.495E-02	 3.896E+01	 3.557E+01	 3.666E+01	 4.610E-02	-2.489E-02	 4.903E-02	 3.200E-02	-2.594E+01	-1.340E+00	 8.622E-01	 1.297E+01	-1.854E+00	 6.336E+02	 1.197E+03	 1.169E+01	 2.698E-01	 6.992E-01	 1.169E+01	 2.698E-01	 6.992E-01	 1.010E-01	-7.764E+01	-1.309E-01
   10.7400	 1.039E+01	-6.000E+00	 0.000E+00	 2.560E+02	-8.828E-01	-9.401E-01	 3.500E+01	 1.659E-01	-3.500E-02	 3.876E+01	 3.577E+01	 3.710E+01	 4.611E-02	-2.473E-02	-1.511E-03	 3.143E-02	-2.597E+01	-1.282E+00	 4.580E+00	 1.312E+01	-1.346E+00	 6.247E+02	 1.192E+03	 1.179E+01	 1.791E-01	 6.887E-01	 1.179E+01	 1.791E-01	 6.887E-01	 2.308E-01	-7.765E+01	-1.293E-01
   10.7600	 1.039E+01	-6.000E+00	 0.000E+00	 2.625E+02	-8.942E-01	-1.865E-01	 3.964E+01	 1.665E-01	-3.502E-02	 3.828E+01	 3.600E+01	 3.716E+01	 4.613E-02	-2.457E-02	-4.349E-02	 4.351E-02	-2.599E+01	-1.167E+00	 6.724E+00	 1.324E+01	-9.054E-01	 6.143E+02	 1.188E+03	 1.188E+01	 8.594E-02	 6.911E-01	 1.188E+01	 8.594E-02	 6.911E-01	 3.198E-01	-7.764E+01	-1.225E-01
   10.7800	 1.039E+01	-6.000E+00	 0.000E+00	 2.690E+02	-8.899E-01	 6.216E-01	 4.073E+01	 1.665E-01	-3.510E-02	 3.802E+01	 3.623E+01	 3.691E+01	 4.613E-02	-2.438E-02	-4.665E-02	 4.043E-02	-2.601E+01	-1.017E+00	 8.230E+00	 1.334E+01	-4.812E-01	 6.059E+02	 1.190E+03	 1.197E+01	-8.603E-03	 7.006E-01	 1.197E+01	-8.603E-03	 7.006E-01	 3.837E-01	-7.764E+01	-1.116E-01
   10.8000	 1.039E+01	-6.000E+00	 0.000E+00	 2.756E+02	-8.693E-01	 1.430E+00	 3.981E+01	 1.660E-01	-3.515E-02	 3.801E+01	 3.626E+01	 3.663E+01	 4.611E-02	-2.418E-02	-2.079E-02	 1.228E-02	-2.603E+01	-8.369E-01	 9.873E+00	 1.334E+01	-4.464E-02	 6.008E+02	 1.195E+03	 1.205E+01	-1.034E-01	 7.157E-01	 1.205E+01	-1.034E-01	 7.157E-01	 4.575E-01	-7.765E+01	-9.917E-02
   10.8200	 1.039E+01	-6.000E+00	 0.000E+00	 2.821E+02	-8.329E-01	 2.203E+00	 3.727E+01	 1.649E-01	-3.496E-02	 3.795E+01	 3.580E+01	 3.654E+01	 4.608E-02	-2.398E-02	 5.683E-04	-2.813E-02	-2.605E+01	-6.224E-01	 1.151E+01	 1.314E+01	 3.805E-01	 5.980E+02	 1.199E+03	 1.213E+01	-1.974E-01	 7.399E-01	 1.213E+01	-1.974E-01	 7.399E-01	 5.628E-01	-7.766E+01	-8.744E-02
   10.8400	 1.039E+01	-6.000E+00	 0.000E+00	 2.886E+02	-7.816E-01	 2.910E+00	 3.324E+01	 1.633E-01	-3.436E-02	 3.759E+01	 3.469E+01	 3.658E+01	 4.605E-02	-2.379E-02	-6.168E-03	-6.003E-02	-2.606E+01	-3.814E-01	 1.240E+01	 1.272E+01	 7.483E-01	 5.951E+02	 1.200E+03	 1.221E+01	-2.897E-01	 7.778E-01	 1.221E+01	-2.897E-01	 7.778E-01	 6.923E-01	-7.767E+01	-7.802E-02
   10.8600	 1.039E+01	-6.000E+00	 0.000E+00	 2.951E+02	-7.171E-01	 3.524E+00	 2.766E+01	 1.614E-01	-3.336E-02	 3.695E+01	 3.308E+01	 3.658E+01	 4.602E-02	-2.362E-02	-3.767E-02	-7.194E-02	-2.606E+01	-1.352E-01	 1.199E+01	 1.216E+01	 1.034E+00	 5.907E+02	 1.198E+03	 1.228E+01	-3.792E-01	 8.315E-01	 1.228E+01	-3.792E-01	 8.315E-01	 8.218E-01	-7.767E+01	-7.141E-02
   10.8800	 1.039E+01	-6.000E+00	 0.000E+00	 3.016E+02	-6.414E-01	 4.030E+00	 2.281E+01	 1.587E-01	-3.217E-02	 3.630E+01	 3.129E+01	 3.644E+01	 4.597E-02	-2.348E-02	-6.982E-02	-6.900E-02	-2.606E+01	 9.140E-02	 1.055E+01	 1.156E+01	 1.253E+00	 5.851E+02	 1.194E+03	 1.234E+01	-4.650E-01	 8.996E-01	 1.234E+01	-4.650E-01	 8.996E-01	 9.326E-01	-7.765E+01	-6.740E-02
   10.9000	 1.039E+01	-6.000E+00	 0.000E+00	 3.081E+02	-5.566E-01	 4.437E+00	 1.794E+01	 1.555E-01	-3.103E-02	 3.586E+01	 2.962E+01	 3.625E+01	 4.590E-02	-2.336E-02	-8.303E-02	-6.369E-02	-2.606E+01	 2.842E-01	 8.747E+00	 1.101E+01	 1.424E+00	 5.800E+02	 1.191E+03	 1.239E+01	-5.460E-01	 9.794E-01	 1.239E+01	-5.460E-01	 9.794E-01	 1.019E+00	-7.763E+01	-6.553E-02
   10.9200	 1.039E+01	-6.000E+00	 0.000E+00	 3.146E+02	-4.646E-01	 4.746E+00	 1.280E+01	 1.522E-01	-3.006E-02	 3.565E+01	 2.814E+01	 3.615E+01	 4.580E-02	-2.328E-02	-7.623E-02	-6.463E-02	-2.605E+01	 4.433E-01	 7.236E+00	 1.049E+01	 1.557E+00	 5.768E+02	 1.190E+03	 1.244E+01	-6.210E-01	 1.069E+00	 1.244E+01	-6.210E-01	 1.069E+00	 1.083E+00	-7.760E+01	-6.562E-02
   10.9400	 1.039E+01	-6.000E+00	 0.000E+00	 3.212E+02	-3.674E-01	 4.955E+00	 7.990E+00	 1.495E-01	-2.922E-02	 3.555E+01	 2.670E+01	 3.618E+01	 4.566E-02	-2.321E-02	-6.107E-02	-7.153E-02	-2.604E+01	 5.758E-01	 6.021E+00	 9.962E+00	 1.617E+00	 5.761E+02	 1.188E+03	 1.247E+01	-6.890E-01	 1.168E+00	 1.247E+01	-6.890E-01	 1.168E+00	 1.128E+00	-7.758E+01	-6.786E-02
   10.9600	 1.039E+01	-6.000E+00	 0.000E+00	 3.277E+02	-2.671E-01	 5.061E+00	 2.427E+00	 1.479E-01	-2.839E-02	 3.547E+01	 2.505E+01	 3.631E+01	 4.550E-02	-2.318E-02	-4.966E-02	-7.787E-02	-2.603E+01	 6.828E-01	 4.613E+00	 9.403E+00	 1.561E+00	 5.772E+02	 1.184E+03	 1.250E+01	-7.489E-01	 1.274E+00	 1.250E+01	-7.489E-01	 1.274E+00	 1.153E+00	-7.757E+01	-7.259E-02
