
These predictions were generated by MoorDyn (v2.3.82025-02-27) on 08-Apr-2025 at 12:15:17.

 
 
 
      Time        FAIRTEN1
    0.4240   6.9683327E+01
    0.4250   6.9683197E+01
    0.4260   6.9683052E+01
    0.4270   6.9682892E+01
    0.4280   6.9682716E+01
    0.4290   6.9682533E+01
    0.4300   6.9682335E+01
    0.4310   6.9682129E+01
    0.4320   6.9681908E+01
    0.4330   6.9681671E+01
    0.4340   6.9681427E+01
    0.4350   6.9681168E+01
    0.4360   6.9680901E+01
    0.4370   6.9680618E+01
    0.4380   6.9680328E+01
    0.4390   6.9680023E+01
    0.4400   6.9679710E+01
    0.4410   6.9679390E+01
    0.4420   6.9679054E+01
    0.4430   6.9678711E+01
    0.4440   6.9678360E+01
    0.4450   6.9678001E+01
    0.4460   6.9677628E+01
    0.4470   6.9677254E+01
    0.4480   6.9676865E+01
    0.4490   6.9676468E+01
    0.4500   6.9676064E+01
    0.4510   6.9675652E+01
    0.4520   6.9675240E+01
    0.4530   6.9674812E+01
    0.4540   6.9674377E+01
    0.4550   6.9673935E+01
    0.4560   6.9673485E+01
    0.4570   6.9673027E+01
    0.4580   6.9672562E+01
    0.4590   6.9672089E+01
    0.4600   6.9671608E+01
    0.4610   6.9671120E+01
    0.4620   6.9670616E+01
    0.4630   6.9670113E+01
    0.4640   6.9669601E+01
    0.4650   6.9669075E+01
    0.4660   6.9668541E+01
    0.4670   6.9668007E+01
    0.4680   6.9667458E+01
    0.4690   6.9666901E+01
    0.4700   6.9666328E+01
    0.4710   6.9665756E+01
    0.4720   6.9665176E+01
    0.4730   6.9664581E+01
    0.4740   6.9663986E+01
    0.4750   6.9663376E+01
    0.4760   6.9662758E+01
    0.4770   6.9662140E+01
    0.4780   6.9661507E+01
    0.4790   6.9660873E+01
    0.4800   6.9660225E+01
    0.4810   6.9659576E+01
    0.4820   6.9658920E+01
    0.4830   6.9658264E+01
    0.4840   6.9657593E+01
    0.4850   6.9656929E+01
    0.4860   6.9656250E+01
    0.4870   6.9655579E+01
    0.4880   6.9654892E+01
    0.4890   6.9654213E+01
    0.4900   6.9653526E+01
    0.4910   6.9652840E+01
    0.4920   6.9652153E+01
    0.4930   6.9651466E+01
    0.4940   6.9650780E+01
    0.4950   6.9650085E+01
    0.4960   6.9649399E+01
    0.4970   6.9648720E+01
    0.4980   6.9648033E+01
    0.4990   6.9647346E+01
    0.5000   6.9646667E+01
    0.5010   6.9645988E+01
    0.5020   6.9645317E+01
    0.5030   6.9644646E+01
    0.5040   6.9643974E+01
    0.5050   6.9643311E+01
    0.5060   6.9642654E+01
    0.5070   6.9641998E+01
    0.5080   6.9641342E+01
    0.5090   6.9640694E+01
    0.5100   6.9640053E+01
    0.5110   6.9639412E+01
    0.5120   6.9638779E+01
    0.5130   6.9638145E+01
    0.5140   6.9637520E+01
    0.5150   6.9636902E+01
    0.5160   6.9636292E+01
    0.5170   6.9635681E+01
    0.5180   6.9635078E+01
    0.5190   6.9634483E+01
    0.5200   6.9633888E+01
    0.5210   6.9633301E+01
    0.5220   6.9632721E+01
    0.5230   6.9632149E+01
    0.5240   6.9631584E+01
    0.5250   6.9631027E+01
    0.5260   6.9630470E+01
    0.5270   6.9629929E+01
    0.5280   6.9629387E+01
    0.5290   6.9628853E+01
    0.5300   6.9628334E+01
    0.5310   6.9627823E+01
    0.5320   6.9627312E+01
    0.5330   6.9626816E+01
    0.5340   6.9626328E+01
    0.5350   6.9625854E+01
    0.5360   6.9625389E+01
    0.5370   6.9624931E+01
    0.5380   6.9624489E+01
    0.5390   6.9624054E+01
    0.5400   6.9623634E+01
    0.5410   6.9623222E+01
    0.5420   6.9622826E+01
    0.5430   6.9622444E+01
    0.5440   6.9622070E+01
    0.5450   6.9621719E+01
    0.5460   6.9621376E+01
    0.5470   6.9621048E+01
    0.5480   6.9620735E+01
    0.5490   6.9620438E+01
    0.5500   6.9620148E+01
    0.5510   6.9619881E+01
    0.5520   6.9619629E+01
    0.5530   6.9619392E+01
    0.5540   6.9619171E+01
    0.5550   6.9618965E+01
    0.5560   6.9618774E+01
    0.5570   6.9618599E+01
    0.5580   6.9618439E+01
    0.5590   6.9618294E+01
    0.5600   6.9618164E+01
    0.5610   6.9618057E+01
    0.5620   6.9617958E+01
    0.5630   6.9617874E+01
    0.5640   6.9617805E+01
    0.5650   6.9617752E+01
    0.5660   6.9617714E+01
    0.5670   6.9617691E+01
    0.5680   6.9617683E+01
    0.5690   6.9617691E+01
    0.5700   6.9617706E+01
    0.5710   6.9617744E+01
    0.5720   6.9617790E+01
    0.5730   6.9617851E+01
    0.5740   6.9617920E+01
    0.5750   6.9618011E+01
    0.5760   6.9618111E+01
    0.5770   6.9618225E+01
    0.5780   6.9618355E+01
    0.5790   6.9618492E+01
    0.5800   6.9618652E+01
    0.5810   6.9618820E+01
    0.5820   6.9618996E+01
    0.5830   6.9619194E+01
    0.5840   6.9619400E+01
    0.5850   6.9619621E+01
    0.5860   6.9619858E+01
    0.5870   6.9620110E+01
    0.5880   6.9620369E+01
    0.5890   6.9620651E+01
    0.5900   6.9620941E+01
    0.5910   6.9621246E+01
    0.5920   6.9621559E+01
    0.5930   6.9621895E+01
    0.5940   6.9622246E+01
    0.5950   6.9622604E+01
    0.5960   6.9622978E+01
    0.5970   6.9623367E+01
    0.5980   6.9623772E+01
    0.5990   6.9624184E+01
    0.6000   6.9624619E+01
    0.6010   6.9625061E+01
    0.6020   6.9625519E+01
    0.6030   6.9625984E+01
    0.6040   6.9626472E+01
    0.6050   6.9626968E+01
    0.6060   6.9627472E+01
    0.6070   6.9627991E+01
    0.6080   6.9628525E+01
    0.6090   6.9629066E+01
    0.6100   6.9629623E+01
    0.6110   6.9630188E+01
    0.6120   6.9630760E+01
    0.6130   6.9631348E+01
    0.6140   6.9631943E+01
    0.6150   6.9632545E+01
    0.6160   6.9633156E+01
    0.6170   6.9633774E+01
    0.6180   6.9634399E+01
    0.6190   6.9635033E+01
    0.6200   6.9635681E+01
    0.6210   6.9636330E+01
    0.6220   6.9636986E+01
    0.6230   6.9637642E+01
    0.6240   6.9638313E+01
    0.6250   6.9638985E+01
    0.6260   6.9639664E+01
    0.6270   6.9640343E+01
    0.6280   6.9641029E+01
    0.6290   6.9641724E+01
    0.6300   6.9642418E+01
    0.6310   6.9643120E+01
    0.6320   6.9643822E+01
    0.6330   6.9644531E+01
    0.6340   6.9645241E+01
    0.6350   6.9645958E+01
    0.6360   6.9646675E+01
    0.6370   6.9647392E+01
    0.6380   6.9648117E+01
    0.6390   6.9648842E+01
    0.6400   6.9649574E+01
    0.6410   6.9650307E+01
    0.6420   6.9651039E+01
    0.6430   6.9651772E+01
    0.6440   6.9652512E+01
    0.6450   6.9653252E+01
    0.6460   6.9653992E+01
    0.6470   6.9654739E+01
    0.6480   6.9655479E+01
    0.6490   6.9656227E+01
    0.6500   6.9656967E+01
    0.6510   6.9657715E+01
    0.6520   6.9658463E+01
    0.6530   6.9659203E+01
    0.6540   6.9659950E+01
    0.6550   6.9660690E+01
    0.6560   6.9661430E+01
    0.6570   6.9662170E+01
    0.6580   6.9662910E+01
    0.6590   6.9663643E+01
    0.6600   6.9664375E+01
    0.6610   6.9665100E+01
    0.6620   6.9665825E+01
    0.6630   6.9666542E+01
    0.6640   6.9667259E+01
    0.6650   6.9667969E+01
    0.6660   6.9668678E+01
    0.6670   6.9669373E+01
    0.6680   6.9670067E+01
    0.6690   6.9670761E+01
    0.6700   6.9671440E+01
    0.6710   6.9672112E+01
    0.6720   6.9672783E+01
    0.6730   6.9673439E+01
    0.6740   6.9674095E+01
    0.6750   6.9674744E+01
    0.6760   6.9675377E+01
    0.6770   6.9676010E+01
    0.6780   6.9676628E+01
    0.6790   6.9677246E+01
    0.6800   6.9677849E+01
    0.6810   6.9678444E+01
    0.6820   6.9679031E+01
    0.6830   6.9679611E+01
    0.6840   6.9680183E+01
    0.6850   6.9680748E+01
    0.6860   6.9681297E+01
    0.6870   6.9681839E+01
    0.6880   6.9682373E+01
    0.6890   6.9682899E+01
    0.6900   6.9683418E+01
    0.6910   6.9683922E+01
    0.6920   6.9684425E+01
    0.6930   6.9684914E+01
    0.6940   6.9685394E+01
    0.6950   6.9685860E+01
    0.6960   6.9686317E+01
    0.6970   6.9686775E+01
    0.6980   6.9687210E+01
    0.6990   6.9687645E+01
    0.7000   6.9688065E+01
    0.7010   6.9688477E+01
    0.7020   6.9688881E+01
    0.7030   6.9689278E+01
    0.7040   6.9689659E+01
    0.7050   6.9690033E+01
    0.7060   6.9690392E+01
    0.7070   6.9690750E+01
    0.7080   6.9691093E+01
    0.7090   6.9691422E+01
    0.7100   6.9691750E+01
    0.7110   6.9692062E+01
    0.7120   6.9692368E+01
    0.7130   6.9692657E+01
    0.7140   6.9692940E+01
    0.7150   6.9693207E+01
    0.7160   6.9693474E+01
    0.7170   6.9693718E+01
    0.7180   6.9693962E+01
    0.7190   6.9694191E+01
    0.7200   6.9694405E+01
    0.7210   6.9694618E+01
    0.7220   6.9694817E+01
    0.7230   6.9695000E+01
    0.7240   6.9695175E+01
    0.7250   6.9695343E+01
    0.7260   6.9695496E+01
    0.7270   6.9695641E+01
    0.7280   6.9695778E+01
    0.7290   6.9695900E+01
    0.7300   6.9696014E+01
    0.7310   6.9696121E+01
    0.7320   6.9696213E+01
    0.7330   6.9696297E+01
    0.7340   6.9696373E+01
    0.7350   6.9696442E+01
    0.7360   6.9696495E+01
    0.7370   6.9696548E+01
    0.7380   6.9696587E+01
    0.7390   6.9696617E+01
    0.7400   6.9696640E+01
    0.7410   6.9696655E+01
    0.7420   6.9696663E+01
    0.7430   6.9696655E+01
    0.7440   6.9696648E+01
    0.7450   6.9696632E+01
    0.7460   6.9696617E+01
    0.7470   6.9696587E+01
    0.7480   6.9696548E+01
    0.7490   6.9696510E+01
    0.7500   6.9696465E+01
    0.7510   6.9696411E+01
    0.7520   6.9696350E+01
    0.7530   6.9696289E+01
    0.7540   6.9696220E+01
    0.7550   6.9696152E+01
    0.7560   6.9696075E+01
    0.7570   6.9695992E+01
    0.7580   6.9695908E+01
    0.7590   6.9695816E+01
    0.7600   6.9695724E+01
    0.7610   6.9695625E+01
    0.7620   6.9695518E+01
    0.7630   6.9695419E+01
    0.7640   6.9695305E+01
    0.7650   6.9695198E+01
    0.7660   6.9695084E+01
    0.7670   6.9694962E+01
    0.7680   6.9694839E+01
    0.7690   6.9694717E+01
    0.7700   6.9694595E+01
    0.7710   6.9694466E+01
    0.7720   6.9694336E+01
    0.7730   6.9694199E+01
    0.7740   6.9694069E+01
    0.7750   6.9693932E+01
    0.7760   6.9693794E+01
    0.7770   6.9693657E+01
    0.7780   6.9693520E+01
    0.7790   6.9693382E+01
    0.7800   6.9693245E+01
    0.7810   6.9693108E+01
    0.7820   6.9692970E+01
    0.7830   6.9692833E+01
    0.7840   6.9692696E+01
    0.7850   6.9692558E+01
    0.7860   6.9692429E+01
    0.7870   6.9692291E+01
    0.7880   6.9692169E+01
    0.7890   6.9692039E+01
    0.7900   6.9691917E+01
    0.7910   6.9691795E+01
    0.7920   6.9691681E+01
    0.7930   6.9691566E+01
    0.7940   6.9691452E+01
    0.7950   6.9691353E+01
    0.7960   6.9691246E+01
    0.7970   6.9691154E+01
    0.7980   6.9691063E+01
    0.7990   6.9690979E+01
    0.8000   6.9690895E+01
    0.8010   6.9690819E+01
    0.8020   6.9690750E+01
    0.8030   6.9690689E+01
    0.8040   6.9690636E+01
    0.8050   6.9690582E+01
    0.8060   6.9690544E+01
    0.8070   6.9690506E+01
    0.8080   6.9690475E+01
    0.8090   6.9690453E+01
    0.8100   6.9690437E+01
    0.8110   6.9690430E+01
    0.8120   6.9690422E+01
    0.8130   6.9690430E+01
    0.8140   6.9690445E+01
    0.8150   6.9690468E+01
    0.8160   6.9690498E+01
    0.8170   6.9690529E+01
    0.8180   6.9690575E+01
    0.8190   6.9690628E+01
    0.8200   6.9690689E+01
    0.8210   6.9690758E+01
    0.8220   6.9690834E+01
    0.8230   6.9690926E+01
    0.8240   6.9691017E+01
    0.8250   6.9691116E+01
    0.8260   6.9691231E+01
    0.8270   6.9691353E+01
    0.8280   6.9691475E+01
    0.8290   6.9691612E+01
    0.8300   6.9691765E+01
    0.8310   6.9691917E+01
    0.8320   6.9692078E+01
    0.8330   6.9692253E+01
    0.8340   6.9692436E+01
    0.8350   6.9692627E+01
    0.8360   6.9692825E+01
    0.8370   6.9693039E+01
    0.8380   6.9693253E+01
    0.8390   6.9693481E+01
    0.8400   6.9693718E+01
    0.8410   6.9693970E+01
    0.8420   6.9694221E+01
    0.8430   6.9694489E+01
    0.8440   6.9694763E+01
    0.8450   6.9695053E+01
    0.8460   6.9695351E+01
    0.8470   6.9695656E+01
    0.8480   6.9695969E+01
    0.8490   6.9696289E+01
    0.8500   6.9696625E+01
    0.8510   6.9696968E+01
    0.8520   6.9697319E+01
    0.8530   6.9697685E+01
    0.8540   6.9698059E+01
    0.8550   6.9698441E+01
    0.8560   6.9698830E+01
    0.8570   6.9699234E+01
    0.8580   6.9699646E+01
    0.8590   6.9700066E+01
    0.8600   6.9700493E+01
    0.8610   6.9700928E+01
    0.8620   6.9701370E+01
    0.8630   6.9701828E+01
    0.8640   6.9702293E+01
    0.8650   6.9702759E+01
    0.8660   6.9703239E+01
    0.8670   6.9703728E+01
    0.8680   6.9704224E+01
    0.8690   6.9704727E+01
    0.8700   6.9705238E+01
    0.8710   6.9705750E+01
    0.8720   6.9706276E+01
    0.8730   6.9706802E+01
    0.8740   6.9707344E+01
    0.8750   6.9707886E+01
    0.8760   6.9708435E+01
    0.8770   6.9708984E+01
    0.8780   6.9709549E+01
    0.8790   6.9710114E+01
    0.8800   6.9710686E+01
    0.8810   6.9711266E+01
    0.8820   6.9711845E+01
    0.8830   6.9712433E+01
    0.8840   6.9713020E+01
    0.8850   6.9713615E+01
    0.8860   6.9714218E+01
    0.8870   6.9714821E+01
    0.8880   6.9715431E+01
    0.8890   6.9716042E+01
    0.8900   6.9716660E+01
    0.8910   6.9717278E+01
    0.8920   6.9717903E+01
    0.8930   6.9718529E+01
    0.8940   6.9719162E+01
    0.8950   6.9719795E+01
    0.8960   6.9720428E+01
    0.8970   6.9721069E+01
    0.8980   6.9721718E+01
    0.8990   6.9722359E+01
    0.9000   6.9723007E+01
    0.9010   6.9723656E+01
    0.9020   6.9724312E+01
    0.9030   6.9724968E+01
    0.9040   6.9725624E+01
    0.9050   6.9726280E+01
    0.9060   6.9726936E+01
    0.9070   6.9727592E+01
    0.9080   6.9728256E+01
    0.9090   6.9728912E+01
    0.9100   6.9729576E+01
    0.9110   6.9730232E+01
    0.9120   6.9730896E+01
    0.9130   6.9731552E+01
    0.9140   6.9732216E+01
    0.9150   6.9732872E+01
    0.9160   6.9733528E+01
    0.9170   6.9734177E+01
    0.9180   6.9734833E+01
    0.9190   6.9735481E+01
    0.9200   6.9736130E+01
    0.9210   6.9736771E+01
    0.9220   6.9737411E+01
    0.9230   6.9738052E+01
