
These predictions were generated by MoorDyn (v2.2.22024-01-16) on 25-Jun-2024 at 17:36:35.

 
 
 
      Time        FAIRTEN1
   15.8000   9.6631396E+05
   15.9000   9.6784957E+05
   16.0000   9.6943022E+05
   16.1000   9.7051179E+05
   16.2000   9.6934196E+05
   16.3000   9.6727143E+05
   16.4000   9.6617124E+05
   16.5000   9.6636164E+05
   16.6000   9.6748326E+05
   16.7000   9.6909738E+05
   16.8000   9.7086637E+05
   16.9000   9.7256475E+05
   17.0000   9.7288158E+05
   17.1000   9.7035397E+05
   17.2000   9.6791670E+05
   17.3000   9.6713501E+05
   17.4000   9.6783386E+05
   17.5000   9.6941955E+05
   17.6000   9.7138024E+05
   17.7000   9.7337411E+05
   17.8000   9.7515159E+05
   17.9000   9.7434341E+05
   18.0000   9.7058632E+05
   18.1000   9.6797430E+05
   18.2000   9.6757559E+05
   18.3000   9.6877952E+05
   18.4000   9.7080818E+05
   18.5000   1.1716383E+06
   18.6000   1.1298686E+06
   18.7000   1.1136836E+06
   18.8000   1.1015305E+06
   18.9000   1.0896253E+06
   19.0000   1.0831939E+06
   19.1000   1.0814103E+06
   19.2000   1.0822830E+06
   19.3000   1.0843644E+06
   19.4000   1.0867980E+06
   19.5000   1.0891302E+06
   19.6000   1.0911275E+06
   19.7000   1.0874928E+06
   19.8000   1.0781817E+06
   19.9000   1.0736844E+06
   20.0000   1.0739521E+06
   20.1000   1.0767512E+06
   20.2000   1.0804935E+06
   20.3000   1.0842996E+06
   20.4000   1.0877466E+06
   20.5000   1.0906764E+06
   20.6000   1.5132129E+06
   20.7000   1.2243932E+06
   20.8000   1.1986414E+06
   20.9000   1.1906177E+06
   21.0000   1.1895530E+06
   21.1000   1.1917751E+06
   21.2000   1.1949721E+06
   21.3000   1.1981784E+06
   21.4000   1.2010097E+06
   21.5000   1.2033583E+06
   21.6000   1.1954348E+06
   21.7000   1.1741028E+06
   21.8000   1.1686764E+06
   21.9000   1.1716848E+06
   22.0000   1.1776822E+06
   22.1000   1.1841572E+06
   22.2000   1.1900990E+06
   22.3000   1.1951697E+06
   22.4000   1.1993303E+06
   22.5000   1.2026688E+06
   22.6000   1.1992267E+06
   22.7000   1.1701684E+06
   22.8000   1.6631487E+06
   22.9000   1.2447068E+06
   23.0000   1.3094959E+06
   23.1000   1.2941504E+06
   23.2000   1.2992975E+06
   23.3000   1.3013976E+06
   23.4000   1.3040178E+06
   23.5000   1.3061122E+06
   23.6000   1.3078310E+06
   23.7000   1.3057568E+06
   23.8000   1.2492415E+06
   23.9000   1.2409109E+06
   24.0000   1.2489198E+06
   24.1000   1.2597916E+06
   24.2000   1.2699391E+06
   24.3000   1.2784731E+06
   24.4000   1.2853142E+06
   24.5000   1.2906548E+06
   24.6000   1.2947506E+06
   24.7000   1.2978550E+06
   24.8000   1.3001909E+06
   24.9000   1.3019435E+06
   25.0000   1.3144213E+06
   25.1000   1.5038381E+06
   25.2000   1.2554673E+06
   25.3000   1.3617353E+06
   25.4000   1.3345255E+06
   25.5000   1.3512856E+06
   25.6000   1.3557778E+06
   25.7000   1.3603370E+06
   25.8000   1.3639935E+06
   25.9000   1.3663100E+06
   26.0000   1.3680509E+06
   26.1000   1.3691748E+06
   26.2000   1.3699176E+06
   26.3000   1.3703741E+06
   26.4000   1.3706308E+06
   26.5000   1.3707453E+06
   26.6000   1.3707562E+06
   26.7000   1.3706906E+06
   26.8000   1.3597260E+06
   26.9000   1.2288796E+06
   27.0000   1.2609700E+06
   27.1000   1.2817505E+06
   27.2000   1.2948401E+06
   27.3000   1.3077057E+06
   27.4000   1.3155397E+06
   27.5000   1.7906938E+06
   27.6000   1.3858038E+06
   27.7000   1.3867406E+06
   27.8000   1.4313816E+06
   27.9000   1.3894677E+06
   28.0000   1.3938672E+06
   28.1000   1.3925788E+06
   28.2000   1.3877039E+06
   28.3000   1.3872359E+06
   28.4000   1.3858090E+06
   28.5000   1.3845869E+06
   28.6000   1.3837579E+06
   28.7000   1.3828777E+06
   28.8000   1.3820858E+06
   28.9000   1.3813432E+06
   29.0000   1.3806152E+06
   29.1000   1.3799079E+06
   29.2000   1.3792100E+06
   29.3000   1.3785172E+06
   29.4000   1.3778287E+06
   29.5000   1.3771439E+06
   29.6000   1.3764634E+06
   29.7000   1.3757874E+06
   29.8000   1.3751152E+06
   29.9000   1.3744445E+06
   30.0000   1.3720731E+06
   30.1000   1.1937883E+06
   30.2000   1.3634625E+06
   30.3000   1.5191723E+06
   30.4000   1.2872295E+06
   30.5000   1.3443769E+06
   30.6000   1.3828888E+06
   30.7000   1.3475828E+06
   30.8000   1.3469659E+06
   30.9000   1.3538063E+06
   31.0000   1.3483001E+06
   31.1000   1.3456261E+06
   31.2000   1.3454504E+06
   31.3000   1.3437039E+06
   31.4000   1.3420204E+06
   31.5000   1.3409000E+06
   31.6000   1.3396971E+06
   31.7000   1.3385020E+06
   31.8000   1.3374426E+06
   31.9000   1.3364318E+06
   32.0000   1.3354527E+06
   32.1000   1.3345237E+06
   32.2000   1.3336335E+06
   32.3000   1.3327739E+06
   32.4000   1.3319444E+06
   32.5000   1.3311411E+06
   32.6000   1.3303587E+06
   32.7000   1.3295937E+06
   32.8000   1.3288430E+06
   32.9000   1.3281045E+06
   33.0000   1.3273773E+06
   33.1000   1.3266618E+06
   33.2000   1.3259583E+06
   33.3000   1.3252671E+06
   33.4000   1.3245874E+06
   33.5000   1.3239176E+06
   33.6000   1.3232554E+06
   33.7000   1.3225986E+06
   33.8000   1.3219454E+06
   33.9000   1.3212947E+06
   34.0000   1.6181959E+06
   34.1000   1.4055773E+06
   34.2000   1.2303541E+06
   34.3000   1.3132983E+06
   34.4000   1.3711651E+06
   34.5000   1.3296091E+06
   34.6000   1.3093292E+06
   34.7000   1.3272810E+06
   34.8000   1.3327270E+06
   34.9000   1.3240367E+06
   35.0000   1.3219655E+06
   35.1000   1.3249965E+06
   35.2000   1.3248139E+06
   35.3000   1.3228914E+06
   35.4000   1.3224765E+06
   35.5000   1.3226268E+06
   35.6000   1.3221011E+06
   35.7000   1.3214115E+06
   35.8000   1.3210160E+06
   35.9000   1.3206557E+06
   36.0000   1.3201670E+06
   36.1000   1.3196740E+06
   36.2000   1.3192320E+06
   36.3000   1.3187835E+06
   36.4000   1.3183108E+06
   36.5000   1.3178395E+06
   36.6000   1.3173748E+06
   36.7000   1.3169065E+06
   36.8000   1.3164347E+06
   36.9000   1.3159656E+06
   37.0000   1.3154999E+06
   37.1000   1.3150361E+06
   37.2000   1.3145742E+06
   37.3000   1.3141147E+06
   37.4000   1.3136571E+06
   37.5000   1.3132007E+06
   37.6000   1.3127459E+06
   37.7000   1.3122933E+06
   37.8000   1.3118434E+06
   37.9000   1.3113965E+06
   38.0000   1.3109528E+06
   38.1000   1.3105119E+06
   38.2000   1.3100732E+06
   38.3000   1.3096359E+06
   38.4000   1.3091998E+06
   38.5000   1.3087656E+06
   38.6000   1.3083338E+06
   38.7000   1.3079054E+06
   38.8000   1.3074810E+06
   38.9000   1.3070609E+06
   39.0000   1.3066450E+06
   39.1000   1.3062326E+06
   39.2000   1.3058232E+06
   39.3000   1.3054160E+06
   39.4000   1.3050109E+06
   39.5000   1.3046080E+06
   39.6000   1.3042077E+06
   39.7000   1.4597401E+06
   39.8000   1.3772129E+06
   39.9000   1.2188084E+06
   40.0000   1.2572734E+06
   40.1000   1.3583598E+06
   40.2000   1.3372298E+06
   40.3000   1.2743086E+06
   40.4000   1.2849709E+06
   40.5000   1.2269176E+06
   40.6000   1.1132454E+06
   40.7000   1.2408452E+06
   40.8000   1.3092842E+06
   40.9000   1.2737933E+06
   41.0000   1.2542036E+06
   41.1000   1.2699149E+06
   41.2000   1.2773654E+06
   41.3000   1.2700735E+06
   41.4000   1.2654709E+06
   41.5000   1.2664958E+06
   41.6000   1.2664022E+06
   41.7000   1.2640009E+06
   41.8000   1.2620496E+06
   41.9000   1.2611150E+06
   42.0000   1.2600915E+06
   42.1000   1.2587261E+06
   42.2000   1.2574758E+06
   42.3000   1.2564568E+06
   42.4000   1.2554744E+06
   42.5000   1.2544689E+06
   42.6000   1.2535172E+06
   42.7000   1.2526427E+06
   42.8000   1.2518072E+06
   42.9000   1.2509942E+06
   43.0000   1.2502144E+06
   43.1000   1.2494702E+06
   43.2000   1.2487517E+06
   43.3000   1.2480532E+06
   43.4000   1.2473751E+06
   43.5000   1.2467171E+06
   43.6000   1.2460764E+06
   43.7000   1.2454509E+06
   43.8000   1.2448397E+06
   43.9000   1.2442415E+06
   44.0000   1.2436546E+06
   44.1000   1.2430774E+06
   44.2000   1.2425091E+06
   44.3000   1.2419492E+06
   44.4000   1.2413974E+06
   44.5000   1.2408537E+06
   44.6000   1.2403179E+06
   44.7000   1.2397901E+06
   44.8000   1.2392696E+06
   44.9000   1.2387561E+06
   45.0000   1.2382489E+06
   45.1000   1.2377475E+06
   45.2000   1.2372519E+06
   45.3000   1.2367619E+06
   45.4000   1.2362778E+06
   45.5000   1.2357997E+06
   45.6000   1.2353276E+06
   45.7000   1.2348614E+06
   45.8000   1.2344008E+06
   45.9000   1.2339455E+06
   46.0000   1.2334952E+06
   46.1000   1.2330499E+06
   46.2000   1.2326096E+06
   46.3000   1.2321747E+06
   46.4000   1.2317453E+06
   46.5000   1.2313216E+06
   46.6000   1.2309034E+06
   46.7000   1.2304903E+06
   46.8000   1.2300818E+06
   46.9000   1.2296774E+06
   47.0000   1.2292767E+06
   47.1000   1.2288796E+06
   47.2000   1.2284861E+06
   47.3000   1.2280964E+06
   47.4000   1.2277108E+06
   47.5000   1.2273294E+06
   47.6000   1.2269523E+06
   47.7000   1.2265794E+06
   47.8000   1.2262105E+06
   47.9000   1.2258456E+06
   48.0000   1.2254848E+06
   48.1000   1.2251282E+06
   48.2000   1.2247762E+06
   48.3000   1.2244290E+06
   48.4000   1.2240870E+06
   48.5000   1.2237499E+06
   48.6000   1.2234174E+06
   48.7000   1.2230891E+06
   48.8000   1.2227642E+06
   48.9000   1.2224423E+06
   49.0000   1.2221229E+06
   49.1000   1.2218058E+06
   49.2000   1.2214907E+06
   49.3000   1.2211778E+06
   49.4000   1.2208667E+06
   49.5000   1.2205575E+06
   49.6000   1.2202496E+06
   49.7000   1.2199430E+06
   49.8000   1.2196371E+06
   49.9000   1.2193319E+06
   50.0000   1.2190274E+06
   50.1000   1.2187238E+06
   50.2000   1.2184213E+06
   50.3000   1.2181201E+06
   50.4000   1.2178204E+06
   50.5000   1.2175220E+06
   50.6000   1.2172247E+06
   50.7000   1.2169281E+06
   50.8000   1.2166321E+06
   50.9000   1.2163364E+06
   51.0000   1.2160409E+06
   51.1000   1.2157456E+06
   51.2000   1.2154507E+06
   51.3000   1.2151561E+06
   51.4000   1.2148620E+06
   51.5000   1.2145681E+06
   51.6000   1.2142744E+06
   51.7000   1.2139806E+06
   51.8000   1.2136868E+06
   51.9000   1.2133930E+06
   52.0000   1.2130996E+06
   52.1000   1.2128069E+06
   52.2000   1.2125152E+06
   52.3000   1.2122247E+06
   52.4000   1.2119354E+06
   52.5000   1.2116473E+06
   52.6000   1.2113603E+06
   52.7000   1.2110741E+06
   52.8000   1.2107889E+06
   52.9000   1.2105047E+06
   53.0000   1.2102218E+06
   53.1000   1.2099404E+06
   53.2000   1.2096607E+06
   53.3000   1.2093830E+06
   53.4000   1.2091072E+06
   53.5000   1.2088333E+06
   53.6000   1.2085613E+06
   53.7000   1.2082913E+06
   53.8000   1.2080234E+06
   53.9000   1.2077579E+06
   54.0000   1.2074953E+06
   54.1000   1.2072359E+06
   54.2000   1.2069803E+06
   54.3000   1.2067285E+06
   54.4000   1.2064808E+06
   54.5000   1.2632826E+06
   54.6000   1.2095304E+06
   54.7000   1.1758114E+06
   54.8000   1.2049696E+06
   54.9000   1.2278352E+06
   55.0000   1.2081042E+06
   55.1000   1.1915526E+06
   55.2000   1.2046395E+06
   55.3000   1.2160978E+06
   55.4000   1.2069136E+06
   55.5000   1.1985425E+06
   55.6000   1.2045732E+06
   55.7000   1.2102616E+06
   55.8000   1.2059075E+06
   55.9000   1.2016623E+06
   56.0000   1.2044340E+06
   56.1000   1.2072235E+06
   56.2000   1.2051167E+06
   56.3000   1.2029478E+06
   56.4000   1.2042067E+06
   56.5000   1.2055487E+06
   56.6000   1.2044967E+06
   56.7000   1.2033680E+06
   56.8000   1.2039181E+06
   56.9000   1.2045382E+06
   57.0000   1.2039847E+06
   57.1000   1.2033762E+06
   57.2000   1.2035927E+06
   57.3000   1.2038546E+06
   57.4000   1.2035393E+06
   57.5000   1.2031903E+06
   57.6000   1.2032471E+06
   57.7000   1.2033297E+06
   57.8000   1.2031274E+06
   57.9000   1.2029063E+06
   58.0000   1.2028860E+06
   58.1000   1.2028797E+06
   58.2000   1.2027325E+06
   58.3000   1.2025753E+06
   58.4000   1.2025171E+06
   58.5000   1.2024653E+06
   58.6000   1.2023427E+06
   58.7000   1.2022144E+06
   58.8000   1.2021349E+06
   58.9000   1.2020581E+06
   59.0000   1.2019460E+06
   59.1000   1.2018313E+06
   59.2000   1.2017408E+06
   59.3000   1.2016515E+06
   59.4000   1.2015442E+06
   59.5000   1.2014355E+06
   59.6000   1.2013388E+06
   59.7000   1.2012426E+06
   59.8000   1.2011378E+06
   59.9000   1.2010330E+06
