
Predictions were generated on 26-Oct-2022 at 00:49:20 using FAST.Farm, compiled as a 64-bit application using double precision and with OpenMP
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 4D, uniform inflow, yaw maneuver for WT1

Time                	RtAxsXT1            	RtAxsYT1            	RtAxsZT1            	RtAxsXT2            	RtAxsYT2            	RtAxsZT2            	RtPosXT1            	RtPosYT1            	RtPosZT1            	RtPosXT2            	RtPosYT2            	RtPosZT2            	RtDiamT1            	RtDiamT2            	YawErrT1            	YawErrT2            	TIAmbT1             	TIAmbT2             	RtVAmbT1            	RtVAmbT2            	RtVRelT1            	RtVRelT2            
   92.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -2.440E-02	           0.000E+00	           1.119E-07	           6.999E+00	           8.080E+00	           6.998E+00	           5.197E+00
   94.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           3.142E-02	           2.014E-07	           1.119E-07	           6.999E+00	           8.080E+00	           6.998E+00	           5.189E+00
   96.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -4.813E-02	           3.357E-08	           1.119E-07	           6.999E+00	           8.080E+00	           6.998E+00	           5.197E+00
   98.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           5.058E-02	           5.595E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.199E+00
  100.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -7.330E-02	           6.714E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.199E+00
  102.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           4.008E-02	           2.238E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.194E+00
  104.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -4.579E-02	           4.476E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.192E+00
  106.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	           2.722E-02	           1.007E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.193E+00
  108.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.334E-02	           1.007E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.202E+00
  110.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.817E-03	           1.119E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.197E+00
  112.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -6.557E-02	           3.357E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.199E+00
  114.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -5.222E-01	           2.238E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.209E+00
  116.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.408E+00	           4.476E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.229E+00
  118.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -3.131E+00	           6.714E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.220E+00
  120.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -4.949E+00	           1.119E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.312E+00
  122.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -7.626E+00	           5.595E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.365E+00
  124.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.045E+01	           3.357E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.377E+00
  126.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.204E+01	           4.476E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.633E+00
  128.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.387E+01	           7.833E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.633E+00
  130.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.413E+01	           7.833E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.805E+00
  132.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.537E+01	           1.119E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.769E+00
  134.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.574E+01	           3.357E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.774E+00
  136.0000	           8.661E-01	           4.999E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.571E+01	           7.833E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.886E+00
  138.0000	           8.661E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.691E+01	           1.567E-07	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.707E+00
  140.0000	           8.660E-01	           5.000E-01	           0.000E+00	           1.000E+00	           0.000E+00	           0.000E+00	          -9.347E+00	          -2.509E+00	           8.956E+01	           4.940E+02	           0.000E+00	           8.956E+01	           1.259E+02	           1.259E+02	          -3.000E+01	          -1.557E+01	           8.952E-08	           1.119E-07	           6.998E+00	           8.080E+00	           6.998E+00	           5.988E+00
