
Predictions were generated on 09-Jun-2017 at 13:08:39 using OpenFAST (v8.17.01b-dev, 18-Jan-2017), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.11.02, 13-Mar-2017); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.04.00, 31-Dec-2016); AeroDyn (v15.04.02a, 10-May-2017); ServoDyn (v1.06.00a-bjj, 26-Jul-2016); HydroDyn (v2.05.00, 15-Mar-2016); SubDyn (v1.03.00, 11-Apr-2016)

Description from the FAST input file: FAST Certification Test #20: NREL 5.0 MW Baseline Wind Turbine with OC3 Tripod Configuration, for use in offshore analysis

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxc1  	RootFyc1  	RootFzc1  	RootMxc1  	RootMyc1  	RootMzc1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwN5Vrel  	TwN5DynP  	TwN5Re    	TwN5Fdx   	TwN5Fdy   	GenPwr    	GenTq     	Wave1Elev 	M1N1Vxi   	M1N1Vzi   	M1N1Axi   	M1N1Azi   	M1N1FDxi  	M1N1FDzi  	M1N1FIxi  	M1N1FIzi  	M1N1FAxi  	M1N1FAzi  	M1N1TDxss 	M1N1TDyss 	M1N1RDxe  	M1N1RDye  	M1N2FKxe  	M1N2FKye  	M1N2FKze  	M1N2MKxe  	M1N2MKye  	M1N2MKze  	M1N1FKxe  	M1N1FKye  	M1N1FKze  	M1N1MKxe  	M1N1MKye  	M1N1MKze  	M2N1FKxe  	M2N1FKye  	M2N1FKze  	M2N1MKxe  	M2N1MKye  	M2N1MKze  	M3N1FKxe  	M3N1FKye  	M3N1FKze  	M3N1MKxe  	M3N1MKye  	M3N1MKze  	M4N1FKxe  	M4N1FKye  	M4N1FKze  	M4N1MKxe  	M4N1MKye  	M4N1MKze  	M5N1FKxe  	M5N1FKye  	M5N1FKze  	M5N1MKxe  	M5N1MKye  	M5N1MKze  	M6N1FKxe  	M6N1FKye  	M6N1FKze  	M6N1MKxe  	M6N1MKye  	M6N1MKze  	M7N1FKxe  	M7N1FKye  	M7N1FKze  	M7N1MKxe  	M7N1MKye  	M7N1MKze  	M8N1FKxe  	M8N1FKye  	M8N1FKze  	M8N1MKxe  	M8N1MKye  	M8N1MKze  	M9N1FKxe  	M9N1FKye  	M9N1FKze  	M9N1MKxe  	M9N1MKye  	M9N1MKze  
    0.3600	 8.000E+00	 0.000E+00	 0.000E+00	 1.965E+00	-3.642E-01	 0.000E+00	 0.000E+00	 1.925E+01	 8.956E+00	 8.744E+02	 7.622E-03	-4.582E-03	 0.000E+00	 1.310E+02	 9.839E+02	 1.100E+02	-8.058E+01	 1.762E+02	 1.784E+03	 4.015E+03	-2.551E+01	 2.736E+03	-3.069E+03	 7.298E+02	 8.679E+01	 2.346E+01	-3.472E+03	 2.636E+03	-2.171E+03	-6.366E+02	 7.930E+00	 3.852E+01	 2.995E+00	 2.130E+02	 8.621E-01	 1.637E+03	 1.893E+01	 3.886E+00	 9.179E-01	-6.723E-01	-5.357E-01	-4.548E-01	 1.633E+03	-1.030E+03	-1.754E+03	 1.107E+03	-2.179E+03	 1.375E+03	-6.412E-04	 2.022E-04	-1.330E-05	 1.821E-05	-7.665E+04	 4.419E+04	-7.030E+06	-5.961E+05	 6.451E+05	-6.505E+05	-7.665E+04	 4.419E+04	-7.167E+06	-6.845E+05	 4.918E+05	-6.505E+05	-1.367E+04	-1.236E+04	-5.472E+06	-3.048E+05	 1.266E+06	-2.772E+05	-4.108E+03	-3.784E+03	-1.543E+06	-1.781E+06	 5.559E+04	-5.273E+04	-1.172E+03	-9.436E+03	-1.358E+06	-1.107E+06	-8.234E+03	-4.999E+04	-8.090E+03	-1.187E+04	-1.200E+06	-1.036E+06	 7.109E+04	-4.169E+04	-5.341E+03	-1.680E+04	-3.772E+05	-5.296E+05	 2.863E+04	-5.211E+03	-4.203E+03	-2.950E+04	-2.633E+05	-4.819E+05	 4.174E+04	 3.544E+03	-6.367E+03	-3.105E+04	-2.775E+05	-4.734E+05	 1.134E+04	-1.568E+04	 8.559E+05	 1.626E+04	-2.358E+06	-1.852E+05	-2.276E+06	 3.594E+04
    0.4000	 8.000E+00	 0.000E+00	 0.000E+00	 2.230E+00	-3.830E-01	 0.000E+00	 0.000E+00	 2.140E+01	 8.932E+00	 8.796E+02	 1.164E-02	-5.733E-03	 0.000E+00	 1.116E+02	 1.106E+03	 1.252E+02	-8.478E+01	 1.850E+02	 1.833E+03	 4.448E+03	-2.671E+01	 2.323E+03	-2.936E+03	 7.641E+02	 1.379E+02	 2.569E+01	-3.463E+03	 2.217E+03	-1.744E+03	-6.950E+02	 7.907E+00	 3.829E+01	 2.986E+00	 2.117E+02	 9.711E-01	 1.652E+03	 1.900E+01	 3.863E+00	 8.963E-01	-6.903E-01	-5.501E-01	-4.440E-01	 1.487E+03	-9.385E+02	-1.904E+03	 1.201E+03	-7.485E+03	 4.723E+03	-7.274E-04	 1.701E-04	 3.343E-06	 4.079E-05	-2.582E+04	 2.340E+04	-6.982E+06	 1.840E+05	 1.393E+06	-7.207E+05	-2.582E+04	 2.340E+04	-7.119E+06	 1.372E+05	 1.342E+06	-7.207E+05	 1.058E+04	-3.322E+03	-5.426E+06	 3.104E+05	 2.246E+06	-3.084E+05	-6.663E+03	-1.125E+04	-1.482E+06	-2.605E+06	 6.553E+04	-5.255E+04	 3.382E+03	-1.184E+04	-1.262E+06	-1.759E+06	 1.691E+05	-6.364E+04	-1.191E+04	-1.085E+04	-1.138E+06	-1.706E+06	-9.905E+04	-4.530E+04	-5.886E+03	-9.322E+03	-3.746E+05	-5.500E+05	 3.047E+04	-9.245E+03	-3.696E+03	-2.633E+04	-1.963E+05	-5.072E+05	 5.445E+04	 1.460E+04	-8.327E+03	-2.949E+04	-1.644E+05	-5.089E+05	 7.762E+03	-2.477E+04	 8.029E+05	 1.640E+04	-2.267E+06	-1.940E+05	-3.467E+06	 4.434E+04
    0.4400	 8.000E+00	 0.000E+00	 0.000E+00	 2.471E+00	-4.088E-01	 0.000E+00	 0.000E+00	 2.354E+01	 8.899E+00	 8.809E+02	 1.683E-02	-6.895E-03	 0.000E+00	 1.136E+02	 1.229E+03	 1.276E+02	-8.849E+01	 1.739E+02	 1.893E+03	 4.718E+03	-2.447E+01	 1.700E+03	-3.149E+03	 9.419E+02	 1.354E+02	 3.270E+01	-3.615E+03	 1.584E+03	-2.078E+03	-6.900E+02	 7.869E+00	 3.793E+01	 2.972E+00	 2.097E+02	 8.032E-01	 1.662E+03	 1.908E+01	 3.839E+00	 8.746E-01	-7.084E-01	-5.645E-01	-4.333E-01	 1.269E+03	-8.004E+02	-2.053E+03	 1.296E+03	-8.589E+03	 5.420E+03	-4.580E-04	-8.832E-05	 8.732E-06	 4.379E-05	-3.376E+04	 1.103E+03	-7.420E+06	 5.201E+05	 1.997E+06	-7.054E+05	-3.376E+04	 1.103E+03	-7.556E+06	 5.179E+05	 1.929E+06	-7.054E+05	-3.075E+04	 2.888E+04	-5.433E+06	 2.088E+05	 2.038E+06	-3.141E+05	-4.847E+03	-4.767E+03	-1.516E+06	-2.793E+06	 9.525E+04	-5.161E+04	 1.551E+02	-6.224E+03	-1.381E+06	-1.926E+06	 2.644E+05	-6.624E+04	-1.048E+04	-5.093E+03	-1.465E+06	-1.859E+06	-1.845E+05	-4.698E+04	-5.758E+03	-5.421E+03	-3.549E+05	-5.619E+05	 3.372E+04	-5.338E+03	-3.181E+03	-2.041E+04	-2.003E+05	-5.112E+05	 5.436E+04	 1.045E+04	-9.074E+03	-1.999E+04	-1.978E+05	-5.085E+05	 7.586E+03	-2.423E+04	 7.993E+05	 1.705E+04	-2.249E+06	-2.326E+05	-4.015E+06	 5.573E+04
    0.4800	 8.000E+00	 0.000E+00	 0.000E+00	 2.680E+00	-4.380E-01	 0.000E+00	 0.000E+00	 2.568E+01	 8.900E+00	 8.774E+02	 2.306E-02	-7.938E-03	 0.000E+00	 1.357E+02	 1.332E+03	 1.313E+02	-8.969E+01	 1.748E+02	 1.946E+03	 4.955E+03	-2.642E+01	 1.095E+03	-3.167E+03	 1.128E+03	 1.352E+02	 1.735E+00	-3.619E+03	 1.048E+03	-2.172E+03	-6.246E+02	 7.851E+00	 3.776E+01	 2.965E+00	 2.088E+02	 8.497E-01	 1.661E+03	 1.915E+01	 3.816E+00	 8.529E-01	-7.265E-01	-5.789E-01	-4.226E-01	 1.108E+03	-6.989E+02	-2.203E+03	 1.390E+03	-3.251E+03	 2.051E+03	-2.070E-05	-1.050E-05	 2.833E-05	 6.346E-05	 7.793E+03	-1.971E+04	-7.444E+06	 1.376E+06	 3.341E+06	-6.416E+05	 7.793E+03	-1.971E+04	-7.581E+06	 1.415E+06	 3.357E+06	-6.416E+05	-5.609E+04	 1.242E+04	-5.452E+06	 1.091E+06	 2.367E+06	-3.006E+05	-8.480E+03	-4.003E+03	-1.393E+06	-2.097E+06	 7.706E+04	-4.320E+04	 1.606E+03	-5.130E+03	-1.544E+06	-1.533E+06	 3.183E+05	-7.435E+04	-8.075E+03	 9.046E+02	-1.568E+06	-1.558E+06	-1.870E+05	-4.201E+04	-5.587E+03	-1.073E+04	-3.859E+05	-5.340E+05	 2.853E+04	-1.238E+04	-3.072E+03	-1.863E+04	-2.718E+05	-4.933E+05	 5.861E+04	 1.391E+04	-8.741E+03	-2.210E+04	-1.863E+05	-5.121E+05	 8.638E+03	-1.946E+04	 9.208E+05	 1.339E+04	-2.146E+06	-1.817E+05	-2.879E+06	 5.094E+04
    0.5200	 8.000E+00	 0.000E+00	 0.000E+00	 2.853E+00	-4.643E-01	 0.000E+00	 0.000E+00	 2.781E+01	 8.892E+00	 8.703E+02	 3.036E-02	-8.906E-03	 0.000E+00	 1.542E+02	 1.412E+03	 1.368E+02	-9.038E+01	 1.854E+02	 2.011E+03	 5.160E+03	-2.658E+01	 7.384E+02	-3.029E+03	 1.222E+03	 1.456E+02	 4.075E+01	-3.465E+03	 6.245E+02	-2.000E+03	-5.423E+02	 7.819E+00	 3.745E+01	 2.953E+00	 2.071E+02	 4.443E-01	 1.650E+03	 1.918E+01	 3.785E+00	 8.295E-01	-7.431E-01	-5.921E-01	-4.110E-01	 1.119E+03	-7.058E+02	-2.347E+03	 1.481E+03	 4.759E+03	-3.003E+03	 3.447E-04	-5.152E-04	 1.562E-05	 1.054E-04	 8.477E+04	-3.122E+04	-7.002E+06	 1.041E+06	 5.508E+06	-5.565E+05	 8.477E+04	-3.122E+04	-7.138E+06	 1.104E+06	 5.677E+06	-5.565E+05	-7.082E+04	 7.649E+04	-5.462E+06	-2.583E+04	 3.670E+06	-2.688E+05	-1.084E+03	-1.173E+04	-1.145E+06	-1.036E+06	 1.038E+05	-4.179E+04	 2.039E+03	-2.755E+03	-1.299E+06	-9.858E+05	 2.531E+05	-8.087E+04	-1.392E+04	-1.706E+03	-1.719E+06	-9.336E+05	-1.448E+05	-2.017E+04	-4.783E+03	-2.068E+04	-4.634E+05	-4.843E+05	 3.306E+04	 1.720E+03	-3.251E+03	-3.181E+04	-2.032E+05	-5.003E+05	 5.425E+04	 1.202E+04	-7.342E+03	-2.516E+04	-2.534E+05	-4.920E+05	-7.773E+02	-2.925E+04	 1.092E+06	 1.067E+04	-1.970E+06	-2.073E+05	-9.482E+05	 5.023E+04
    0.5600	 8.000E+00	 0.000E+00	 0.000E+00	 2.992E+00	-4.867E-01	 0.000E+00	 0.000E+00	 2.995E+01	 8.910E+00	 8.616E+02	 3.887E-02	-9.572E-03	 0.000E+00	 1.315E+02	 1.483E+03	 1.316E+02	-1.061E+02	 1.826E+02	 2.233E+03	 5.211E+03	-2.468E+01	 6.791E+02	-3.191E+03	 1.567E+03	 1.261E+02	-2.609E+01	-3.452E+03	 7.021E+02	-2.503E+03	-4.816E+02	 7.800E+00	 3.726E+01	 2.946E+00	 2.060E+02	 6.990E-01	 1.632E+03	 1.916E+01	 3.747E+00	 8.045E-01	-7.583E-01	-6.042E-01	-3.986E-01	 1.257E+03	-7.934E+02	-2.488E+03	 1.570E+03	 8.008E+03	-5.053E+03	 8.687E-04	 1.966E-04	 5.652E-05	 1.281E-04	 1.223E+05	-3.616E+04	-6.971E+06	 2.668E+06	 6.782E+06	-4.736E+05	 1.223E+05	-3.616E+04	-7.108E+06	 2.740E+06	 7.027E+06	-4.736E+05	-1.654E+05	-1.718E+04	-5.480E+06	 2.474E+06	 3.892E+06	-2.279E+05	-1.338E+04	-9.992E+03	-9.285E+05	-5.326E+05	 3.280E+03	-2.081E+04	 5.512E+03	-6.257E+03	-1.728E+06	-3.857E+05	 8.173E+04	-8.986E+04	-3.532E+03	 6.842E+03	-1.590E+06	-5.444E+05	 8.441E+04	-1.019E+04	-4.319E+03	-2.728E+04	-4.755E+05	-4.725E+05	 1.176E+04	-2.343E+04	-3.636E+03	-2.401E+04	-3.772E+05	-4.536E+05	 4.649E+04	 1.657E+04	-5.093E+03	-3.451E+04	-1.592E+05	-5.042E+05	 1.390E+04	-6.536E+03	 1.241E+06	 1.404E+03	-1.766E+06	-1.564E+04	 9.957E+04	 1.754E+04
    0.6000	 8.000E+00	 0.000E+00	 0.000E+00	 3.093E+00	-5.133E-01	 0.000E+00	 0.000E+00	 3.208E+01	 8.831E+00	 8.536E+02	 4.838E-02	-1.026E-02	 0.000E+00	 1.397E+02	 1.524E+03	 1.369E+02	-1.155E+02	 1.809E+02	 2.428E+03	 5.308E+03	-2.585E+01	 8.701E+02	-3.168E+03	 1.699E+03	 1.582E+02	 1.027E+02	-3.563E+03	 6.474E+02	-2.178E+03	-3.871E+02	 7.783E+00	 3.710E+01	 2.939E+00	 2.051E+02	-3.687E-01	 1.611E+03	 1.909E+01	 3.708E+00	 7.795E-01	-7.734E-01	-6.163E-01	-3.862E-01	 1.517E+03	-9.575E+02	-2.628E+03	 1.658E+03	 7.602E+03	-4.797E+03	 9.240E-04	-1.265E-03	-5.846E-06	 1.834E-04	 2.110E+05	-5.916E+04	-7.348E+06	 2.472E+05	 8.995E+06	-4.158E+05	 2.110E+05	-5.916E+04	-7.485E+06	 3.655E+05	 9.417E+06	-4.158E+05	-1.858E+05	 1.688E+05	-5.486E+06	-1.797E+06	 5.966E+06	-1.800E+05	 1.040E+04	-1.131E+04	-1.019E+06	-6.722E+05	 1.184E+05	-3.256E+04	 9.595E+02	 1.296E+04	-1.320E+06	-6.740E+05	-7.611E+04	-8.841E+04	-1.961E+04	 6.912E+03	-2.337E+06	-4.398E+05	 5.208E+04	 2.690E+04	-2.879E+03	-1.793E+04	-5.832E+05	-4.567E+05	 3.450E+04	 2.391E+04	-3.397E+03	-3.663E+04	-9.834E+04	-5.164E+05	 2.804E+04	 3.181E+03	-3.989E+03	-1.497E+04	-3.563E+05	-4.647E+05	-8.060E+03	-3.797E+04	 1.101E+06	 7.627E+02	-1.860E+06	-1.797E+05	-8.011E+05	 3.047E+04
    0.6400	 8.000E+00	 0.000E+00	 0.000E+00	 3.160E+00	-5.520E-01	 0.000E+00	 0.000E+00	 3.420E+01	 8.873E+00	 8.473E+02	 5.908E-02	-1.042E-02	 0.000E+00	 1.649E+02	 1.558E+03	 1.329E+02	-1.331E+02	 1.862E+02	 2.742E+03	 5.280E+03	-2.596E+01	 1.127E+03	-3.170E+03	 2.116E+03	 1.592E+02	-1.358E+02	-3.539E+03	 1.373E+03	-2.455E+03	-3.690E+02	 7.754E+00	 3.683E+01	 2.929E+00	 2.036E+02	 1.141E+00	 1.590E+03	 1.898E+01	 3.670E+00	 7.545E-01	-7.886E-01	-6.284E-01	-3.738E-01	 1.929E+03	-1.217E+03	-2.769E+03	 1.747E+03	 1.096E+03	-6.918E+02	 6.494E-04	 1.527E-03	 1.124E-04	 2.141E-04	 1.729E+05	-1.031E+04	-7.316E+06	 4.751E+06	 1.064E+07	-3.238E+05	 1.729E+05	-1.031E+04	-7.453E+06	 4.772E+06	 1.099E+07	-3.238E+05	-2.408E+05	-1.755E+05	-5.444E+06	 6.286E+06	 7.367E+06	-1.304E+05	-3.062E+04	-1.547E+04	-1.030E+06	-1.590E+06	-1.341E+05	 1.631E+04	 2.506E+04	-4.553E+03	-2.316E+06	-8.810E+05	-1.612E+03	-1.086E+05	-9.956E+02	 2.387E+04	-1.150E+06	-1.257E+06	 1.561E+05	 2.569E+04	-2.824E+03	-9.064E+03	-5.902E+05	-4.891E+05	-2.309E+04	-6.214E+04	-1.780E+03	-4.421E+03	-4.671E+05	-4.441E+05	 4.468E+04	 5.369E+04	-2.798E+03	-4.458E+04	 1.796E+05	-5.771E+05	 1.234E+04	-2.923E+02	 9.792E+05	-1.399E+03	-1.830E+06	 1.939E+05	-2.431E+06	-1.239E+04
    0.6800	 8.000E+00	 0.000E+00	 0.000E+00	 3.195E+00	-6.049E-01	 0.000E+00	 0.000E+00	 3.632E+01	 8.661E+00	 8.433E+02	 7.080E-02	-1.118E-02	 0.000E+00	 2.739E+02	 1.580E+03	 1.302E+02	-1.259E+02	 1.771E+02	 2.879E+03	 5.233E+03	-2.996E+01	 1.453E+03	-3.261E+03	 2.145E+03	 1.769E+02	 3.019E+02	-3.419E+03	 8.560E+02	-2.549E+03	-1.489E+02	 7.751E+00	 3.679E+01	 2.927E+00	 2.034E+02	-2.127E+00	 1.572E+03	 1.885E+01	 3.631E+00	 7.295E-01	-8.038E-01	-6.405E-01	-3.614E-01	 2.647E+03	-1.670E+03	-2.909E+03	 1.836E+03	-6.721E+03	 4.241E+03	 4.418E-04	-3.537E-03	-1.232E-04	 2.367E-04	 1.243E+05	-9.333E+04	-6.993E+06	-4.569E+06	 1.187E+07	-2.234E+05	 1.243E+05	-9.333E+04	-7.129E+06	-4.382E+06	 1.211E+07	-2.234E+05	-2.889E+05	 4.676E+05	-5.388E+06	-9.209E+06	 8.354E+06	-7.521E+04	 4.411E+04	-2.164E+04	-8.847E+05	-2.633E+06	 3.239E+05	-5.336E+04	-1.120E+04	 1.980E+04	-1.527E+05	-2.047E+06	-2.216E+05	-6.526E+04	-3.686E+04	-1.020E+04	-2.931E+06	-1.161E+06	-1.314E+05	 8.124E+04	 2.640E+02	-4.069E+03	-5.665E+05	-5.297E+05	 6.465E+04	 1.029E+05	-1.148E+03	-6.377E+04	 4.920E+05	-6.377E+05	-9.965E+03	-2.224E+04	-3.409E+03	 1.153E+04	-5.971E+05	-4.211E+05	-3.553E+04	-8.588E+04	 9.297E+05	-8.887E+03	-1.675E+06	-3.918E+05	-3.627E+06	 4.120E+04
    0.7200	 8.000E+00	 0.000E+00	 0.000E+00	 3.200E+00	-6.625E-01	 0.000E+00	 0.000E+00	 3.840E+01	 8.973E+00	 8.414E+02	 8.337E-02	-1.059E-02	 0.000E+00	 3.646E+02	 1.577E+03	 1.359E+02	-1.447E+02	 2.113E+02	 3.247E+03	 5.231E+03	-3.776E+01	 1.696E+03	-2.738E+03	 2.658E+03	 2.407E+02	-5.572E+02	-3.465E+03	 2.779E+03	-1.999E+03	-2.129E+02	 7.729E+00	 3.659E+01	 2.919E+00	 2.023E+02	 3.843E+00	 1.557E+03	 1.872E+01	 3.593E+00	 7.045E-01	-8.189E-01	-6.526E-01	-3.490E-01	 4.101E+03	-2.588E+03	-3.050E+03	 1.924E+03	-9.859E+03	 6.221E+03	 4.037E-04	 6.406E-03	 2.893E-04	 2.721E-04	 1.040E+05	 2.728E+05	-7.165E+06	 1.226E+07	 1.361E+07	-1.100E+05	 1.040E+05	 2.728E+05	-7.302E+06	 1.172E+07	 1.382E+07	-1.100E+05	-2.867E+05	-8.108E+05	-5.389E+06	 1.909E+07	 9.721E+06	-2.185E+04	-7.039E+04	-1.901E+04	-9.164E+05	-3.016E+06	-5.401E+05	 9.697E+04	 4.900E+04	-9.121E+03	-4.069E+06	-1.006E+06	 3.206E+05	-1.349E+05	 2.437E+04	 2.916E+04	 8.334E+05	-2.504E+06	 2.098E+05	 2.991E+04	-3.443E+03	 3.063E+03	-6.478E+05	-5.283E+05	-9.192E+04	-1.996E+05	 3.343E+03	 4.802E+04	-1.128E+06	-3.373E+05	 5.840E+04	 1.403E+05	-5.870E+02	-9.899E+04	 1.093E+06	-7.313E+05	 3.091E+04	 5.793E+04	 7.814E+05	 6.087E+04	-1.768E+06	 3.329E+05	-4.314E+06	 1.668E+04
    0.7600	 8.000E+00	 0.000E+00	 0.000E+00	 3.186E+00	-7.111E-01	 0.000E+00	 0.000E+00	 4.054E+01	 8.405E+00	 8.424E+02	 9.692E-02	-1.250E-02	 0.000E+00	 5.053E+02	 1.581E+03	 1.309E+02	-1.170E+02	 1.452E+02	 3.194E+03	 5.147E+03	-3.952E+01	 2.181E+03	-3.370E+03	 2.204E+03	 2.568E+02	 1.067E+03	-3.671E+03	 1.108E+02	-2.208E+03	 2.598E+02	 7.713E+00	 3.643E+01	 2.913E+00	 2.013E+02	-6.963E+00	 1.548E+03	 1.859E+01	 3.551E+00	 6.788E-01	-8.333E-01	-6.640E-01	-3.363E-01	 6.348E+03	-4.006E+03	-3.187E+03	 2.011E+03	-9.770E+03	 6.165E+03	 1.358E-03	-1.144E-02	-4.850E-04	 2.621E-04	 9.835E+02	-7.827E+05	-7.790E+06	-2.107E+07	 1.423E+07	 2.211E+05	 9.835E+02	-7.827E+05	-7.926E+06	-1.951E+07	 1.423E+07	 2.211E+05	-3.635E+05	 1.661E+06	-5.451E+06	-3.261E+07	 8.142E+06	 3.472E+04	 5.866E+04	 6.453E+03	-7.611E+05	-2.688E+06	 9.798E+05	-1.689E+05	-4.166E+04	 5.202E+03	 2.131E+06	-2.711E+06	-4.064E+05	 1.055E+04	-2.977E+04	 3.553E+04	-6.416E+06	 6.605E+04	-6.374E+05	 1.672E+05	 8.685E+03	-1.473E+03	-6.294E+05	-5.291E+05	 1.032E+05	 3.441E+05	-2.074E+03	-1.515E+05	 1.929E+06	-8.082E+05	-4.669E+04	-1.467E+05	-7.003E+03	 1.171E+05	-2.227E+06	-1.898E+05	-4.863E+04	-1.975E+05	 8.865E+05	-2.392E+05	-1.682E+06	 3.450E+05	-3.172E+06	-2.117E+05
    0.8000	 8.000E+00	 0.000E+00	 0.000E+00	 3.155E+00	-7.401E-01	 0.000E+00	 0.000E+00	 4.259E+01	 9.459E+00	 8.454E+02	 1.111E-01	-9.914E-03	 0.000E+00	 4.438E+02	 1.551E+03	 1.387E+02	-1.938E+02	 2.523E+02	 3.983E+03	 5.156E+03	-4.438E+01	 2.274E+03	-1.953E+03	 3.703E+03	 3.193E+02	-2.025E+03	-3.990E+03	 6.231E+03	-1.629E+03	-2.928E+02	 7.707E+00	 3.638E+01	 2.911E+00	 2.008E+02	 1.183E+01	 1.544E+03	 1.848E+01	 3.498E+00	 6.511E-01	-8.452E-01	-6.735E-01	-3.226E-01	 1.025E+04	-6.471E+03	-3.315E+03	 2.092E+03	-4.688E+03	 2.958E+03	 3.271E-03	 2.053E-02	 8.263E-04	 2.708E-04	-2.761E+04	 2.704E+06	-8.688E+06	 4.110E+07	 1.615E+07	-4.328E+05	-2.761E+04	 2.704E+06	-8.825E+06	 3.569E+07	 1.610E+07	-4.328E+05	-3.582E+05	-3.271E+06	-5.542E+06	 5.576E+07	 6.419E+06	 7.140E+03	 8.505E+04	 4.185E+04	-3.828E+05	-1.531E+06	-1.490E+06	 3.228E+05	-4.750E+04	 2.002E+05	-1.035E+07	 1.419E+06	 1.290E+06	-2.204E+05	 1.165E+04	-1.202E+05	 4.349E+06	-3.165E+06	 3.428E+05	-6.406E+04	-1.807E+04	-1.073E+04	-6.436E+05	-4.831E+05	-1.926E+04	-5.733E+05	 1.819E+04	 2.459E+05	-4.277E+06	-5.765E+04	-1.650E+04	 3.048E+05	 1.019E+04	-2.533E+05	 3.650E+06	-8.954E+05	-2.900E+04	 2.786E+05	 1.186E+06	 8.385E+05	-1.438E+06	-3.822E+06	-2.881E+05	 1.050E+06
    0.8400	 8.000E+00	 0.000E+00	 0.000E+00	 3.116E+00	-7.510E-01	 0.000E+00	 0.000E+00	 4.482E+01	 7.887E+00	 8.526E+02	 1.259E-01	-1.569E-02	 0.000E+00	 5.964E+02	 1.546E+03	 1.356E+02	-1.047E+02	 1.123E+01	 3.303E+03	 5.144E+03	-3.895E+01	 3.187E+03	-4.377E+03	 1.500E+03	 3.349E+02	 3.636E+03	-4.890E+03	-3.889E+03	-1.486E+03	 8.112E+02	 7.699E+00	 3.630E+01	 2.908E+00	 2.000E+02	-1.728E+01	 1.551E+03	 1.841E+01	 3.446E+00	 6.234E-01	-8.571E-01	-6.830E-01	-3.089E-01	 1.506E+04	-9.503E+03	-3.443E+03	 2.172E+03	-1.296E+03	 8.180E+02	 6.887E-03	-3.277E-02	-1.259E-03	 2.509E-04	-4.924E+04	-7.177E+06	-1.111E+07	-7.273E+07	 1.804E+07	 1.595E+06	-4.924E+04	-7.177E+06	-1.124E+07	-5.838E+07	 1.794E+07	 1.595E+06	-4.154E+05	 6.298E+06	-5.700E+06	-8.454E+07	 1.719E+06	 1.165E+05	-5.827E+05	 1.087E+05	 1.299E+05	-3.716E+05	 2.015E+06	-5.178E+05	 1.561E+05	-4.886E+05	 6.163E+06	-4.319E+06	-1.155E+04	 1.834E+05	 2.958E+05	 6.457E+05	-1.578E+07	 2.709E+06	-2.358E+06	 3.180E+05	 4.374E+04	-1.890E+04	-5.195E+05	-4.575E+05	-3.727E+05	 8.516E+05	-2.282E+04	-3.894E+05	 6.458E+06	-8.779E+05	 2.516E+05	-4.537E+05	-3.748E+04	 4.638E+05	-7.721E+06	-4.286E+04	 2.124E+05	-4.148E+05	 1.735E+06	-2.264E+06	-9.681E+05	 1.317E+07	 3.032E+06	-3.111E+06
    0.8800	 8.000E+00	 0.000E+00	 0.000E+00	 3.072E+00	-7.526E-01	 0.000E+00	 0.000E+00	 4.677E+01	 1.014E+01	 8.590E+02	 1.404E-01	-8.140E-03	 0.000E+00	 2.118E+02	 1.490E+03	 1.479E+02	-3.515E+02	 3.243E+02	 5.464E+03	 5.178E+03	-4.307E+01	 2.081E+03	-7.473E+02	 6.572E+03	 3.679E+02	-6.047E+03	-6.834E+03	 1.390E+04	-1.706E+03	-8.571E+02	 7.755E+00	 3.683E+01	 2.929E+00	 2.023E+02	 2.365E+01	 1.561E+03	 1.838E+01	 3.393E+00	 5.957E-01	-8.690E-01	-6.924E-01	-2.951E-01	 2.329E+04	-1.470E+04	-3.571E+03	 2.253E+03	-3.762E+03	 2.374E+03	 1.241E-02	 4.863E-02	 1.717E-03	 2.205E-04	 1.486E+04	 1.616E+07	-1.617E+07	 1.202E+08	 2.019E+07	-2.921E+06	 1.486E+04	 1.616E+07	-1.630E+07	 8.789E+07	 2.022E+07	-2.921E+06	-4.970E+05	-1.101E+07	-5.975E+06	 1.157E+08	-5.503E+06	 2.999E+04	 1.620E+06	 2.194E+05	 5.010E+05	 3.628E+05	-1.939E+06	 8.172E+05	-7.860E+05	 1.500E+06	-2.305E+07	 2.974E+06	 3.627E+06	-3.915E+05	-5.278E+05	-1.207E+06	 6.979E+06	-5.808E+06	-1.079E+06	-2.882E+05	-8.168E+04	-1.244E+04	-3.406E+05	-4.632E+05	 1.208E+06	-1.128E+06	 7.544E+04	 7.947E+05	-1.278E+07	-2.821E+05	-6.453E+05	 5.209E+05	 4.789E+04	-5.602E+05	 1.055E+07	-6.504E+05	-7.310E+05	 6.567E+05	 2.311E+06	 4.934E+06	-5.158E+05	-3.178E+07	 5.100E+06	 7.215E+06
