
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 23-Feb-2013 at 15:09:15.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  10.224	 1.630E+01	 3.449E+00	 2.065E+00	 3.057E+00	 4.389E+02	 2.543E+00	-9.702E-01	 7.503E+00	-4.923E+00	 1.631E+00	 3.659E+01	-2.814E-01	 1.436E-01	 2.427E+00	 2.045E-01	 4.458E-02	 1.374E-01	 2.019E-02	-1.358E-01	-5.152E+00
  10.232	 1.624E+01	 3.340E+00	 1.407E+00	 3.230E+00	 4.389E+02	 2.535E+00	-9.097E-01	 5.779E+00	-4.925E+00	 1.826E+00	 3.660E+01	-2.905E-01	 1.547E-01	 2.452E+00	 2.044E-01	 4.622E-02	 1.387E-01	 2.032E-02	-1.381E-01	-5.178E+00
  10.240	 1.618E+01	 3.189E+00	 1.124E+00	 3.371E+00	 4.389E+02	 2.528E+00	-8.576E-01	 1.086E+01	-4.927E+00	 2.021E+00	 3.662E+01	-2.565E-01	 1.792E-01	 2.482E+00	 2.044E-01	 4.698E-02	 1.401E-01	 2.045E-02	-1.402E-01	-5.203E+00
  10.248	 1.613E+01	 3.012E+00	 1.609E+00	 3.467E+00	 4.389E+02	 2.522E+00	-7.192E-01	 2.169E+01	-4.929E+00	 2.218E+00	 3.663E+01	-1.860E-01	 2.167E-01	 2.487E+00	 2.044E-01	 4.681E-02	 1.415E-01	 2.058E-02	-1.420E-01	-5.189E+00
  10.256	 1.611E+01	 2.828E+00	 2.313E+00	 3.509E+00	 4.390E+02	 2.517E+00	-5.686E-01	 1.316E+01	-4.931E+00	 2.297E+00	 3.663E+01	-9.223E-02	 2.591E-01	 2.471E+00	 2.043E-01	 4.817E-02	 1.418E-01	 2.061E-02	-1.435E-01	-5.157E+00
  10.264	 1.611E+01	 2.472E+00	 2.856E+00	 3.493E+00	 4.390E+02	 2.512E+00	-5.144E-01	 2.575E+00	-4.933E+00	 2.337E+00	 3.662E+01	 6.502E-03	 3.022E-01	 2.473E+00	 2.042E-01	 4.691E-02	 1.417E-01	 2.059E-02	-1.448E-01	-5.143E+00
  10.272	 1.611E+01	 1.863E+00	 3.112E+00	 3.420E+00	 4.390E+02	 2.508E+00	-4.964E-01	 5.138E+00	-4.935E+00	 2.376E+00	 3.661E+01	 9.590E-02	 3.443E-01	 2.490E+00	 2.041E-01	 4.441E-02	 1.416E-01	 2.058E-02	-1.460E-01	-5.166E+00
  10.280	 1.611E+01	 1.245E+00	 3.277E+00	 3.298E+00	 4.391E+02	 2.505E+00	-4.052E-01	 1.889E+01	-4.936E+00	 2.415E+00	 3.660E+01	 1.649E-01	 3.776E-01	 2.507E+00	 2.041E-01	 4.417E-02	 1.414E-01	 2.056E-02	-1.470E-01	-5.209E+00
  10.288	 1.611E+01	 1.206E+00	 3.406E+00	 3.137E+00	 4.391E+02	 2.502E+00	-1.715E-01	 3.970E+01	-4.938E+00	 2.454E+00	 3.659E+01	 2.040E-01	 3.915E-01	 2.500E+00	 2.039E-01	 4.402E-02	 1.413E-01	 2.055E-02	-1.477E-01	-5.214E+00
  10.296	 1.611E+01	 1.825E+00	 3.486E+00	 2.955E+00	 4.391E+02	 2.502E+00	 1.791E-01	 4.289E+01	-4.941E+00	 2.494E+00	 3.659E+01	 2.069E-01	 3.866E-01	 2.456E+00	 2.039E-01	 4.517E-02	 1.412E-01	 2.053E-02	-1.477E-01	-5.165E+00
  10.304	 1.610E+01	 2.505E+00	 3.511E+00	 2.754E+00	 4.391E+02	 2.505E+00	 4.572E-01	 2.530E+01	-4.945E+00	 2.652E+00	 3.659E+01	 1.770E-01	 3.674E-01	 2.424E+00	 2.038E-01	 4.545E-02	 1.415E-01	 2.055E-02	-1.468E-01	-5.121E+00
  10.312	 1.607E+01	 2.965E+00	 3.477E+00	 2.307E+00	 4.391E+02	 2.509E+00	 6.022E-01	 1.237E+01	-4.951E+00	 2.927E+00	 3.659E+01	 1.277E-01	 3.344E-01	 2.434E+00	 2.037E-01	 4.431E-02	 1.421E-01	 2.061E-02	-1.455E-01	-5.123E+00
  10.320	 1.605E+01	 3.165E+00	 3.388E+00	 1.657E+00	 4.392E+02	 2.514E+00	 6.820E-01	 1.020E+01	-4.956E+00	 3.204E+00	 3.660E+01	 6.783E-02	 2.907E-01	 2.454E+00	 2.036E-01	 4.560E-02	 1.427E-01	 2.067E-02	-1.440E-01	-5.165E+00
  10.328	 1.602E+01	 3.321E+00	 3.252E+00	 1.142E+00	 4.392E+02	 2.520E+00	 8.006E-01	 2.154E+01	-4.962E+00	 3.481E+00	 3.662E+01	-1.418E-03	 2.484E-01	 2.458E+00	 2.035E-01	 4.727E-02	 1.434E-01	 2.073E-02	-1.422E-01	-5.199E+00
  10.336	 1.599E+01	 3.436E+00	 3.082E+00	 1.360E+00	 4.392E+02	 2.527E+00	 1.036E+00	 3.359E+01	-4.968E+00	 3.759E+00	 3.663E+01	-7.653E-02	 2.094E-01	 2.461E+00	 2.037E-01	 4.790E-02	 1.440E-01	 2.079E-02	-1.400E-01	-5.177E+00
  10.344	 1.596E+01	 3.499E+00	 2.899E+00	 2.047E+00	 4.392E+02	 2.537E+00	 1.257E+00	 1.799E+01	-4.976E+00	 4.040E+00	 3.665E+01	-1.505E-01	 1.747E-01	 2.473E+00	 2.036E-01	 4.951E-02	 1.447E-01	 2.085E-02	-1.372E-01	-5.133E+00
  10.352	 1.595E+01	 3.505E+00	 2.648E+00	 2.677E+00	 4.393E+02	 2.547E+00	 1.323E+00	 1.773E+00	-4.984E+00	 4.273E+00	 3.667E+01	-2.165E-01	 1.586E-01	 2.509E+00	 2.035E-01	 4.797E-02	 1.450E-01	 2.088E-02	-1.341E-01	-5.124E+00
  10.360	 1.597E+01	 3.454E+00	 2.119E+00	 3.042E+00	 4.393E+02	 2.558E+00	 1.334E+00	 1.241E+00	-4.992E+00	 4.354E+00	 3.668E+01	-2.620E-01	 1.599E-01	 2.522E+00	 2.034E-01	 4.756E-02	 1.444E-01	 2.082E-02	-1.310E-01	-5.149E+00
  10.368	 1.599E+01	 3.349E+00	 1.457E+00	 3.216E+00	 4.393E+02	 2.569E+00	 1.351E+00	 2.745E+00	-5.001E+00	 4.435E+00	 3.669E+01	-2.748E-01	 1.727E-01	 2.505E+00	 2.033E-01	 5.186E-02	 1.438E-01	 2.075E-02	-1.278E-01	-5.187E+00
  10.376	 1.601E+01	 3.202E+00	 1.117E+00	 3.361E+00	 4.394E+02	 2.579E+00	 1.402E+00	 1.294E+01	-5.009E+00	 4.516E+00	 3.671E+01	-2.456E-01	 1.988E-01	 2.494E+00	 2.034E-01	 5.265E-02	 1.431E-01	 2.069E-02	-1.245E-01	-5.190E+00
  10.384	 1.603E+01	 3.026E+00	 1.557E+00	 3.460E+00	 4.394E+02	 2.591E+00	 1.559E+00	 2.194E+01	-5.018E+00	 4.598E+00	 3.672E+01	-1.752E-01	 2.410E-01	 2.493E+00	 2.034E-01	 5.072E-02	 1.425E-01	 2.063E-02	-1.210E-01	-5.145E+00
  10.392	 1.605E+01	 2.843E+00	 2.262E+00	 3.506E+00	 4.395E+02	 2.604E+00	 1.661E+00	-1.011E+00	-5.028E+00	 4.681E+00	 3.672E+01	-7.733E-02	 2.893E-01	 2.481E+00	 2.032E-01	 5.193E-02	 1.419E-01	 2.056E-02	-1.171E-01	-5.108E+00
  10.400	 1.607E+01	 2.512E+00	 2.825E+00	 3.495E+00	 4.395E+02	 2.617E+00	 1.529E+00	-2.892E+01	-5.039E+00	 4.764E+00	 3.670E+01	 2.263E-02	 3.345E-01	 2.460E+00	 2.030E-01	 5.430E-02	 1.413E-01	 2.050E-02	-1.133E-01	-5.130E+00
  10.408	 1.592E+01	 1.917E+00	 3.099E+00	 3.426E+00	 4.395E+02	 2.628E+00	 1.270E+00	-3.083E+01	-5.048E+00	 4.683E+00	 3.666E+01	 1.035E-01	 3.682E-01	 2.417E+00	 2.029E-01	 5.713E-02	 1.453E-01	 2.089E-02	-1.100E-01	-5.180E+00
  10.416	 1.577E+01	 1.286E+00	 3.265E+00	 3.307E+00	 4.395E+02	 2.638E+00	 1.105E+00	-7.439E+00	-5.055E+00	 4.598E+00	 3.664E+01	 1.584E-01	 3.820E-01	 2.382E+00	 2.028E-01	 5.742E-02	 1.496E-01	 2.129E-02	-1.073E-01	-5.196E+00
  10.424	 1.562E+01	 1.185E+00	 3.397E+00	 3.150E+00	 4.395E+02	 2.647E+00	 1.158E+00	 1.779E+01	-5.062E+00	 4.512E+00	 3.663E+01	 1.871E-01	 3.758E-01	 2.381E+00	 2.027E-01	 5.374E-02	 1.540E-01	 2.170E-02	-1.046E-01	-5.154E+00
  10.432	 1.546E+01	 1.777E+00	 3.481E+00	 2.969E+00	 4.395E+02	 2.656E+00	 1.275E+00	 3.695E+00	-5.070E+00	 4.425E+00	 3.663E+01	 1.869E-01	 3.594E-01	 2.382E+00	 2.027E-01	 5.397E-02	 1.586E-01	 2.213E-02	-1.017E-01	-5.101E+00
  10.440	 1.531E+01	 2.464E+00	 3.509E+00	 2.776E+00	 4.395E+02	 2.666E+00	 1.145E+00	-3.581E+01	-5.078E+00	 4.336E+00	 3.664E+01	 1.658E-01	 3.338E-01	 2.372E+00	 2.025E-01	 5.645E-02	 1.633E-01	 2.257E-02	-9.879E-02	-5.093E+00
  10.448	 1.516E+01	 2.943E+00	 3.479E+00	 2.350E+00	 4.395E+02	 2.674E+00	 7.687E-01	-5.285E+01	-5.085E+00	 4.244E+00	 3.664E+01	 1.316E-01	 2.928E-01	 2.350E+00	 2.024E-01	 5.848E-02	 1.683E-01	 2.302E-02	-9.656E-02	-5.134E+00
  10.456	 1.508E+01	 3.154E+00	 3.394E+00	 1.709E+00	 4.395E+02	 2.679E+00	 3.477E-01	-4.989E+01	-5.088E+00	 4.242E+00	 3.666E+01	 8.023E-02	 2.393E-01	 2.303E+00	 2.023E-01	 6.308E-02	 1.710E-01	 2.327E-02	-9.531E-02	-5.174E+00
  10.464	 1.502E+01	 3.311E+00	 3.262E+00	 1.165E+00	 4.395E+02	 2.680E+00	 1.794E-02	-2.937E+01	-5.090E+00	 4.270E+00	 3.668E+01	 4.659E-03	 1.978E-01	 2.284E+00	 2.023E-01	 6.209E-02	 1.730E-01	 2.345E-02	-9.497E-02	-5.178E+00
  10.472	 1.496E+01	 3.429E+00	 3.095E+00	 1.326E+00	 4.395E+02	 2.679E+00	-8.664E-02	 1.618E+00	-5.089E+00	 4.297E+00	 3.669E+01	-8.733E-02	 1.765E-01	 2.327E+00	 2.024E-01	 5.421E-02	 1.750E-01	 2.363E-02	-9.512E-02	-5.145E+00
  10.480	 1.490E+01	 3.496E+00	 2.913E+00	 2.000E+00	 4.394E+02	 2.679E+00	-3.326E-02	 5.749E+00	-5.089E+00	 4.325E+00	 3.670E+01	-1.755E-01	 1.590E-01	 2.356E+00	 2.023E-01	 5.070E-02	 1.771E-01	 2.381E-02	-9.526E-02	-5.106E+00
  10.488	 1.484E+01	 3.506E+00	 2.677E+00	 2.642E+00	 4.394E+02	 2.679E+00	-5.431E-02	-1.167E+01	-5.090E+00	 4.353E+00	 3.670E+01	-2.426E-01	 1.460E-01	 2.353E+00	 2.022E-01	 5.093E-02	 1.792E-01	 2.400E-02	-9.534E-02	-5.102E+00
  10.496	 1.478E+01	 3.459E+00	 2.167E+00	 3.028E+00	 4.394E+02	 2.678E+00	-1.974E-01	-2.433E+01	-5.089E+00	 4.380E+00	 3.671E+01	-2.670E-01	 1.402E-01	 2.289E+00	 2.022E-01	 5.560E-02	 1.813E-01	 2.419E-02	-9.564E-02	-5.115E+00
  10.504	 1.470E+01	 3.358E+00	 1.507E+00	 3.205E+00	 4.394E+02	 2.675E+00	-4.406E-01	-3.506E+01	-5.088E+00	 4.365E+00	 3.671E+01	-2.487E-01	 1.516E-01	 2.227E+00	 2.022E-01	 6.363E-02	 1.842E-01	 2.445E-02	-9.642E-02	-5.137E+00
  10.512	 1.461E+01	 3.213E+00	 1.124E+00	 3.352E+00	 4.393E+02	 2.671E+00	-7.053E-01	-2.597E+01	-5.085E+00	 4.306E+00	 3.671E+01	-2.018E-01	 1.882E-01	 2.253E+00	 2.022E-01	 6.315E-02	 1.878E-01	 2.477E-02	-9.784E-02	-5.160E+00
  10.520	 1.451E+01	 3.040E+00	 1.516E+00	 3.455E+00	 4.393E+02	 2.664E+00	-7.986E-01	 3.285E+00	-5.080E+00	 4.245E+00	 3.668E+01	-1.366E-01	 2.359E-01	 2.322E+00	 2.024E-01	 5.458E-02	 1.915E-01	 2.510E-02	-9.969E-02	-5.158E+00
  10.528	 1.442E+01	 2.857E+00	 2.218E+00	 3.506E+00	 4.393E+02	 2.658E+00	-6.691E-01	 2.670E+01	-5.075E+00	 4.184E+00	 3.665E+01	-5.873E-02	 2.713E-01	 2.322E+00	 2.021E-01	 4.745E-02	 1.954E-01	 2.544E-02	-1.014E-01	-5.135E+00
  10.536	 1.432E+01	 2.548E+00	 2.795E+00	 3.498E+00	 4.392E+02	 2.654E+00	-4.060E-01	 3.659E+01	-5.072E+00	 4.123E+00	 3.662E+01	 3.008E-02	 2.954E-01	 2.262E+00	 2.021E-01	 4.559E-02	 1.993E-01	 2.578E-02	-1.027E-01	-5.110E+00
  10.544	 1.423E+01	 1.969E+00	 3.085E+00	 3.434E+00	 4.391E+02	 2.652E+00	-1.456E-01	 2.410E+01	-5.071E+00	 4.063E+00	 3.659E+01	 1.111E-01	 3.223E-01	 2.176E+00	 2.023E-01	 5.387E-02	 2.033E-01	 2.613E-02	-1.033E-01	-5.097E+00
  10.552	 1.416E+01	 1.330E+00	 3.254E+00	 3.319E+00	 4.391E+02	 2.651E+00	-3.512E-02	 6.480E+00	-5.071E+00	 4.041E+00	 3.656E+01	 1.605E-01	 3.456E-01	 2.167E+00	 2.023E-01	 6.249E-02	 2.065E-01	 2.640E-02	-1.034E-01	-5.121E+00
  10.560	 1.416E+01	 1.170E+00	 3.388E+00	 3.164E+00	 4.390E+02	 2.651E+00	 4.128E-02	 1.719E+01	-5.071E+00	 4.133E+00	 3.654E+01	 1.738E-01	 3.479E-01	 2.254E+00	 2.025E-01	 6.002E-02	 2.064E-01	 2.640E-02	-1.034E-01	-5.145E+00
  10.568	 1.416E+01	 1.727E+00	 3.476E+00	 2.985E+00	 4.390E+02	 2.652E+00	 2.417E-01	 3.125E+01	-5.072E+00	 4.225E+00	 3.655E+01	 1.612E-01	 3.276E-01	 2.319E+00	 2.026E-01	 5.442E-02	 2.064E-01	 2.641E-02	-1.031E-01	-5.145E+00
  10.576	 1.416E+01	 2.419E+00	 3.509E+00	 2.797E+00	 4.390E+02	 2.655E+00	 5.014E-01	 3.221E+01	-5.075E+00	 4.320E+00	 3.656E+01	 1.396E-01	 2.964E-01	 2.292E+00	 2.025E-01	 5.006E-02	 2.064E-01	 2.641E-02	-1.022E-01	-5.146E+00
  10.584	 1.416E+01	 2.917E+00	 3.484E+00	 2.394E+00	 4.389E+02	 2.660E+00	 7.609E-01	 3.431E+01	-5.079E+00	 4.415E+00	 3.657E+01	 1.082E-01	 2.657E-01	 2.239E+00	 2.026E-01	 4.711E-02	 2.063E-01	 2.641E-02	-1.006E-01	-5.151E+00
  10.592	 1.417E+01	 3.139E+00	 3.404E+00	 1.762E+00	 4.389E+02	 2.668E+00	 1.044E+00	 3.682E+01	-5.085E+00	 4.513E+00	 3.658E+01	 6.178E-02	 2.306E-01	 2.205E+00	 2.028E-01	 4.946E-02	 2.063E-01	 2.642E-02	-9.844E-02	-5.152E+00
  10.600	 1.417E+01	 3.299E+00	 3.277E+00	 1.192E+00	 4.388E+02	 2.677E+00	 1.368E+00	 4.576E+01	-5.093E+00	 4.613E+00	 3.660E+01	-6.119E-04	 1.995E-01	 2.228E+00	 2.027E-01	 5.149E-02	 2.063E-01	 2.642E-02	-9.554E-02	-5.141E+00
  10.608	 1.416E+01	 3.420E+00	 3.113E+00	 1.285E+00	 4.388E+02	 2.690E+00	 1.779E+00	 5.362E+01	-5.104E+00	 4.886E+00	 3.661E+01	-6.664E-02	 1.795E-01	 2.274E+00	 2.031E-01	 5.156E-02	 2.065E-01	 2.645E-02	-9.175E-02	-5.108E+00
  10.616	 1.416E+01	 3.492E+00	 2.930E+00	 1.943E+00	 4.387E+02	 2.706E+00	 2.147E+00	 3.442E+01	-5.119E+00	 5.162E+00	 3.661E+01	-1.292E-01	 1.662E-01	 2.275E+00	 2.030E-01	 5.373E-02	 2.068E-01	 2.647E-02	-8.699E-02	-5.092E+00
  10.624	 1.415E+01	 3.507E+00	 2.709E+00	 2.597E+00	 4.387E+02	 2.724E+00	 2.305E+00	 6.656E+00	-5.135E+00	 5.441E+00	 3.660E+01	-1.813E-01	 1.618E-01	 2.254E+00	 2.030E-01	 5.372E-02	 2.070E-01	 2.650E-02	-8.163E-02	-5.123E+00
  10.632	 1.415E+01	 3.466E+00	 2.220E+00	 3.008E+00	 4.386E+02	 2.742E+00	 2.310E+00	-3.362E+00	-5.152E+00	 5.721E+00	 3.658E+01	-2.143E-01	 1.620E-01	 2.228E+00	 2.031E-01	 5.237E-02	 2.073E-01	 2.653E-02	-7.614E-02	-5.159E+00
