! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF14_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
4.31034 	 9.20510e-01 	 -8.93940e-01 	 1.07430e-02 	 3.42600e-03 	 3.75803e-02 	 2.89414e-02 	 8.48000e-04 	 3.27700e-03 
5.34483 	 9.22860e-01 	 -8.94280e-01 	 1.20820e-02 	 3.02500e-03 	 4.02653e-02 	 2.68178e-02 	 7.22000e-04 	 3.47800e-03 
6.37931 	 9.24910e-01 	 -8.94930e-01 	 1.37440e-02 	 2.77500e-03 	 4.32751e-02 	 2.56901e-02 	 5.87000e-04 	 3.64000e-03 
7.41379 	 9.26870e-01 	 -8.95290e-01 	 1.53480e-02 	 2.51200e-03 	 4.57863e-02 	 2.42149e-02 	 4.72000e-04 	 3.81200e-03 
8.44828 	 9.29740e-01 	 -8.96660e-01 	 1.76290e-02 	 2.27500e-03 	 4.89539e-02 	 2.28663e-02 	 3.37000e-04 	 3.99900e-03 
9.48276 	 9.33680e-01 	 -8.99420e-01 	 2.05170e-02 	 2.09700e-03 	 5.22407e-02 	 2.18612e-02 	 1.99000e-04 	 4.17300e-03 
10.51724 	 9.41600e-01 	 -9.05420e-01 	 2.45930e-02 	 1.84600e-03 	 5.59242e-02 	 2.00142e-02 	 5.20000e-05 	 4.44200e-03 
11.55172 	 9.60480e-01 	 -9.20850e-01 	 3.13140e-02 	 1.64900e-03 	 6.01731e-02 	 1.87267e-02 	 -3.00000e-06 	 4.80100e-03 
12.58621 	 9.79390e-01 	 -9.35700e-01 	 4.01190e-02 	 1.44800e-03 	 6.82375e-02 	 1.71226e-02 	 -9.00000e-06 	 5.19500e-03 
13.62069 	 1.00178e+00 	 -9.54290e-01 	 5.36730e-02 	 1.30700e-03 	 8.22415e-02 	 1.59693e-02 	 -8.00000e-06 	 5.59400e-03 
14.65517 	 1.02485e+00 	 -9.73350e-01 	 7.15070e-02 	 1.15900e-03 	 1.01858e-01 	 1.45081e-02 	 -7.00000e-06 	 6.04100e-03 
15.68966 	 1.04828e+00 	 -9.93640e-01 	 9.51090e-02 	 1.06900e-03 	 1.28841e-01 	 1.36139e-02 	 -6.00000e-06 	 6.44300e-03 
16.72414 	 1.07432e+00 	 -1.01654e+00 	 1.28145e-01 	 9.73000e-04 	 1.67528e-01 	 1.24743e-02 	 -5.00000e-06 	 6.90800e-03 
17.75862 	 1.09838e+00 	 -1.03850e+00 	 1.67563e-01 	 9.15000e-04 	 2.13723e-01 	 1.17843e-02 	 -5.00000e-06 	 7.30900e-03 
18.79310 	 1.11829e+00 	 -1.05665e+00 	 2.06280e-01 	 8.62000e-04 	 2.58259e-01 	 1.10968e-02 	 -4.00000e-06 	 7.66700e-03 
19.82759 	 1.13574e+00 	 -1.07233e+00 	 2.42105e-01 	 8.12000e-04 	 2.98691e-01 	 1.04399e-02 	 -4.00000e-06 	 8.00700e-03 
20.86207 	 1.15151e+00 	 -1.08621e+00 	 2.74060e-01 	 7.63000e-04 	 3.34202e-01 	 9.76011e-03 	 -4.00000e-06 	 8.33500e-03 
21.89655 	 1.16700e+00 	 -1.09976e+00 	 3.03618e-01 	 7.23000e-04 	 3.66704e-01 	 9.20800e-03 	 -3.00000e-06 	 8.65100e-03 
22.93103 	 1.18132e+00 	 -1.11177e+00 	 3.29930e-01 	 6.71000e-04 	 3.95434e-01 	 8.45359e-03 	 -3.00000e-06 	 8.99300e-03 
23.96552 	 1.19623e+00 	 -1.12430e+00 	 3.55946e-01 	 6.26000e-04 	 4.23730e-01 	 7.76267e-03 	 -3.00000e-06 	 9.34000e-03 
25.00000 	 1.21138e+00 	 -1.13696e+00 	 3.81139e-01 	 5.84000e-04 	 4.51044e-01 	 7.12981e-03 	 -3.00000e-06 	 9.69100e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.09270e-01 	 -8.88090e-01 	 2.91000e-03 	 4.37000e-03 	 1.56193e-02 	 2.97588e-02 	 1.62400e-03 	 1.77900e-03 
-3.96552 	 9.12630e-01 	 -8.89670e-01 	 3.19500e-03 	 3.93900e-03 	 1.68367e-02 	 2.83072e-02 	 1.56500e-03 	 1.90300e-03 
-2.93103 	 9.15140e-01 	 -8.90630e-01 	 3.48500e-03 	 3.62000e-03 	 1.79946e-02 	 2.71998e-02 	 1.50200e-03 	 2.00200e-03 
-1.89655 	 9.18260e-01 	 -8.91570e-01 	 3.83800e-03 	 3.18800e-03 	 1.93924e-02 	 2.54758e-02 	 1.43600e-03 	 2.15000e-03 
-0.86207 	 9.20190e-01 	 -8.91840e-01 	 4.21700e-03 	 2.91200e-03 	 2.07726e-02 	 2.43463e-02 	 1.36300e-03 	 2.25500e-03 
0.17241 	 9.21350e-01 	 -8.91660e-01 	 4.60000e-03 	 2.71700e-03 	 2.20678e-02 	 2.35343e-02 	 1.29000e-03 	 2.33600e-03 
1.20690 	 9.22670e-01 	 -8.91250e-01 	 5.01900e-03 	 2.47000e-03 	 2.34223e-02 	 2.24016e-02 	 1.21600e-03 	 2.44300e-03 
2.24138 	 9.23610e-01 	 -8.90420e-01 	 5.39700e-03 	 2.24000e-03 	 2.45221e-02 	 2.12254e-02 	 1.14900e-03 	 2.54900e-03 
3.27586 	 9.24030e-01 	 -8.89410e-01 	 5.93300e-03 	 2.07400e-03 	 2.60788e-02 	 2.03605e-02 	 1.06500e-03 	 2.63200e-03 
4.31034 	 9.24250e-01 	 -8.88210e-01 	 6.54500e-03 	 1.91900e-03 	 2.77558e-02 	 1.95072e-02 	 9.78000e-04 	 2.71500e-03 
5.34483 	 9.24360e-01 	 -8.86640e-01 	 7.13300e-03 	 1.74300e-03 	 2.92137e-02 	 1.84066e-02 	 8.98000e-04 	 2.81200e-03 
6.37931 	 9.24100e-01 	 -8.85220e-01 	 7.99800e-03 	 1.63200e-03 	 3.13224e-02 	 1.77240e-02 	 7.97000e-04 	 2.88000e-03 
7.41379 	 9.24100e-01 	 -8.83980e-01 	 9.15600e-03 	 1.51100e-03 	 3.39869e-02 	 1.69000e-02 	 6.84000e-04 	 2.96000e-03 
8.44828 	 9.24490e-01 	 -8.83060e-01 	 1.07370e-02 	 1.38000e-03 	 3.73130e-02 	 1.59163e-02 	 5.57000e-04 	 3.05300e-03 
9.48276 	 9.26130e-01 	 -8.83960e-01 	 1.34300e-02 	 1.28800e-03 	 4.23853e-02 	 1.52277e-02 	 3.93000e-04 	 3.13700e-03 
10.51724 	 9.29320e-01 	 -8.86280e-01 	 1.68390e-02 	 1.18200e-03 	 4.75784e-02 	 1.43255e-02 	 2.38000e-04 	 3.24600e-03 
11.55172 	 9.42880e-01 	 -8.98910e-01 	 2.43330e-02 	 1.06600e-03 	 5.57655e-02 	 1.33172e-02 	 2.00000e-05 	 3.44700e-03 
12.58621 	 9.74710e-01 	 -9.25270e-01 	 3.55970e-02 	 9.47000e-04 	 6.33258e-02 	 1.23474e-02 	 -2.00000e-06 	 3.78300e-03 
13.62069 	 1.00209e+00 	 -9.47770e-01 	 5.06550e-02 	 8.37000e-04 	 7.82275e-02 	 1.12234e-02 	 -2.00000e-06 	 4.10500e-03 
14.65517 	 1.02548e+00 	 -9.67340e-01 	 6.81660e-02 	 7.65000e-04 	 9.71377e-02 	 1.04597e-02 	 -1.00000e-06 	 4.37500e-03 
15.68966 	 1.04821e+00 	 -9.86700e-01 	 9.03170e-02 	 7.03000e-04 	 1.22356e-01 	 9.71928e-03 	 -1.00000e-06 	 4.64400e-03 
16.72414 	 1.07009e+00 	 -1.00573e+00 	 1.17473e-01 	 6.49000e-04 	 1.54166e-01 	 9.00830e-03 	 -1.00000e-06 	 4.90800e-03 
17.75862 	 1.08962e+00 	 -1.02324e+00 	 1.48182e-01 	 6.11000e-04 	 1.90322e-01 	 8.50949e-03 	 -1.00000e-06 	 5.14000e-03 
18.79310 	 1.10695e+00 	 -1.03883e+00 	 1.80952e-01 	 5.73000e-04 	 2.28526e-01 	 7.94012e-03 	 -1.00000e-06 	 5.36300e-03 
19.82759 	 1.12284e+00 	 -1.05339e+00 	 2.14723e-01 	 5.48000e-04 	 2.67163e-01 	 7.58285e-03 	 -1.00000e-06 	 5.55900e-03 
20.86207 	 1.13738e+00 	 -1.06626e+00 	 2.46095e-01 	 5.14000e-04 	 3.02443e-01 	 7.05449e-03 	 -1.00000e-06 	 5.76100e-03 
21.89655 	 1.15064e+00 	 -1.07798e+00 	 2.74767e-01 	 4.91000e-04 	 3.34294e-01 	 6.71281e-03 	 -1.00000e-06 	 5.93800e-03 
22.93103 	 1.16284e+00 	 -1.08826e+00 	 2.99890e-01 	 4.60000e-04 	 3.61964e-01 	 6.20821e-03 	 -1.00000e-06 	 6.12500e-03 
23.96552 	 1.17575e+00 	 -1.09925e+00 	 3.25080e-01 	 4.36000e-04 	 3.89429e-01 	 5.81786e-03 	 -1.00000e-06 	 6.30800e-03 
25.00000 	 1.18942e+00 	 -1.11070e+00 	 3.50390e-01 	 4.07000e-04 	 4.17035e-01 	 5.35499e-03 	 -1.00000e-06 	 6.51300e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.13840e-01 	 -8.89770e-01 	 2.61300e-03 	 3.57400e-03 	 1.48119e-02 	 2.66466e-02 	 1.51800e-03 	 1.71300e-03 
-3.96552 	 9.16230e-01 	 -8.90720e-01 	 2.87400e-03 	 3.31400e-03 	 1.59685e-02 	 2.57274e-02 	 1.46000e-03 	 1.79200e-03 
-2.93103 	 9.18940e-01 	 -8.91510e-01 	 3.16400e-03 	 2.97800e-03 	 1.72101e-02 	 2.43856e-02 	 1.40300e-03 	 1.89800e-03 
-1.89655 	 9.21150e-01 	 -8.91830e-01 	 3.43900e-03 	 2.68200e-03 	 1.83034e-02 	 2.30948e-02 	 1.34800e-03 	 2.00000e-03 
-0.86207 	 9.22590e-01 	 -8.91680e-01 	 3.72600e-03 	 2.46900e-03 	 1.93725e-02 	 2.21565e-02 	 1.29000e-03 	 2.08000e-03 
0.17241 	 9.23940e-01 	 -8.91110e-01 	 3.95700e-03 	 2.22200e-03 	 2.01355e-02 	 2.09296e-02 	 1.24200e-03 	 2.17700e-03 
1.20690 	 9.24770e-01 	 -8.90360e-01 	 4.34700e-03 	 2.04500e-03 	 2.14971e-02 	 2.00214e-02 	 1.17200e-03 	 2.25400e-03 
2.24138 	 9.25010e-01 	 -8.89340e-01 	 4.74500e-03 	 1.92100e-03 	 2.27828e-02 	 1.93821e-02 	 1.10300e-03 	 2.31200e-03 
3.27586 	 9.25000e-01 	 -8.87990e-01 	 5.15000e-03 	 1.79300e-03 	 2.39946e-02 	 1.86749e-02 	 1.03500e-03 	 2.37300e-03 
4.31034 	 9.25090e-01 	 -8.86450e-01 	 5.67100e-03 	 1.63800e-03 	 2.55300e-02 	 1.77003e-02 	 9.60000e-04 	 2.45000e-03 
5.34483 	 9.24990e-01 	 -8.84900e-01 	 6.38200e-03 	 1.50900e-03 	 2.75498e-02 	 1.68559e-02 	 8.70000e-04 	 2.51800e-03 
6.37931 	 9.24930e-01 	 -8.83530e-01 	 7.41800e-03 	 1.39700e-03 	 3.03510e-02 	 1.60783e-02 	 7.61000e-04 	 2.58400e-03 
7.41379 	 9.25310e-01 	 -8.82580e-01 	 8.93800e-03 	 1.27800e-03 	 3.41297e-02 	 1.51741e-02 	 6.31000e-04 	 2.66000e-03 
8.44828 	 9.25360e-01 	 -8.81800e-01 	 1.06180e-02 	 1.20100e-03 	 3.77315e-02 	 1.45898e-02 	 5.08000e-04 	 2.71400e-03 
9.48276 	 9.28160e-01 	 -8.84100e-01 	 1.42760e-02 	 1.12000e-03 	 4.46803e-02 	 1.39167e-02 	 3.22000e-04 	 2.79200e-03 
10.51724 	 9.33070e-01 	 -8.88270e-01 	 1.86920e-02 	 1.02000e-03 	 5.09740e-02 	 1.30085e-02 	 1.63000e-04 	 2.90000e-03 
11.55172 	 9.47590e-01 	 -9.01800e-01 	 2.56270e-02 	 9.31000e-04 	 5.66378e-02 	 1.22160e-02 	 2.00000e-06 	 3.07000e-03 
12.58621 	 9.77020e-01 	 -9.25490e-01 	 3.61320e-02 	 8.27000e-04 	 6.37551e-02 	 1.12981e-02 	 -1.00000e-06 	 3.34200e-03 
13.62069 	 1.00073e+00 	 -9.44680e-01 	 4.91430e-02 	 7.37000e-04 	 7.63368e-02 	 1.03220e-02 	 -1.00000e-06 	 3.58600e-03 
14.65517 	 1.02333e+00 	 -9.63300e-01 	 6.54690e-02 	 6.78000e-04 	 9.37345e-02 	 9.67355e-03 	 -1.00000e-06 	 3.80500e-03 
15.68966 	 1.04292e+00 	 -9.79710e-01 	 8.40330e-02 	 6.18000e-04 	 1.14613e-01 	 8.89362e-03 	 -1.00000e-06 	 4.01800e-03 
16.72414 	 1.06103e+00 	 -9.95120e-01 	 1.05265e-01 	 5.75000e-04 	 1.39242e-01 	 8.32379e-03 	 -1.00000e-06 	 4.20900e-03 
17.75862 	 1.07853e+00 	 -1.01050e+00 	 1.30829e-01 	 5.42000e-04 	 1.69272e-01 	 7.86149e-03 	 -1.00000e-06 	 4.39000e-03 
18.79310 	 1.09863e+00 	 -1.02875e+00 	 1.65642e-01 	 5.08000e-04 	 2.10231e-01 	 7.36507e-03 	 -0.00000e+00 	 4.59900e-03 
19.82759 	 1.11444e+00 	 -1.04317e+00 	 1.98217e-01 	 4.84000e-04 	 2.47824e-01 	 6.98447e-03 	 -0.00000e+00 	 4.76800e-03 
20.86207 	 1.12895e+00 	 -1.05618e+00 	 2.30075e-01 	 4.56000e-04 	 2.84034e-01 	 6.53223e-03 	 -0.00000e+00 	 4.93600e-03 
21.89655 	 1.14196e+00 	 -1.06771e+00 	 2.59266e-01 	 4.33000e-04 	 3.16686e-01 	 6.17274e-03 	 -0.00000e+00 	 5.08700e-03 
22.93103 	 1.15318e+00 	 -1.07716e+00 	 2.83887e-01 	 4.07000e-04 	 3.43796e-01 	 5.72181e-03 	 -0.00000e+00 	 5.23500e-03 
23.96552 	 1.16587e+00 	 -1.08811e+00 	 3.09817e-01 	 3.88000e-04 	 3.72347e-01 	 5.41562e-03 	 -0.00000e+00 	 5.38300e-03 
25.00000 	 1.17721e+00 	 -1.09746e+00 	 3.32684e-01 	 3.63000e-04 	 3.97219e-01 	 4.99642e-03 	 -0.00000e+00 	 5.53200e-03 
