                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 4.38979282781582e-02  5.02070261900146e-02
 4.85758075737765e-02  5.31268394377790e-02
 5.35679916138119e-02  5.60791125403251e-02
 5.88818211488708e-02  5.90644447914162e-02
 6.45001629027312e-02  6.20909586935057e-02
 7.04692046391145e-02  6.51708981409456e-02
 7.67740309924711e-02  6.82453316776809e-02
 8.34162127168367e-02  7.13430110554749e-02
 9.04290195190654e-02  7.44713708654680e-02
 9.77906533229447e-02  7.76127022255258e-02
 1.05536187198748e-01  8.06814326367700e-02
 1.13658760041779e-01  8.37883998880460e-02
 1.22161483318940e-01  8.69035966874438e-02
 1.31067498602735e-01  9.00048587674547e-02
 1.40354649921884e-01  9.29814851578002e-02
 1.50055110786138e-01  9.59511452473886e-02
 1.60148962661562e-01  9.89112960703538e-02
 1.70658187899640e-01  1.01780666623556e-01
 1.81574957422924e-01  1.04521901415604e-01
 1.92907571409635e-01  1.07146335955729e-01
 2.04657634577812e-01  1.09713289568183e-01
 2.16817353069425e-01  1.12157467214594e-01
 2.29396483963478e-01  1.14411569668107e-01
 2.42377800694080e-01  1.16532562596184e-01
 2.55773624268338e-01  1.18442683889597e-01
 2.69566785632899e-01  1.20161427254539e-01
 2.83765797226135e-01  1.21671789984195e-01
 2.98347982887804e-01  1.22858993974149e-01
 3.13318978785268e-01  1.23824845485313e-01
 3.28658461892810e-01  1.24409805728540e-01
 3.44364941645546e-01  1.24632950532837e-01
 3.60419773725681e-01  1.24475403295260e-01
 3.76811233766957e-01  1.23885842398609e-01
 3.93525251020729e-01  1.23011285782991e-01
 4.10538642553571e-01  1.21842596813934e-01
 4.27843232490823e-01  1.20343953233289e-01
 4.45406663468198e-01  1.18608620404237e-01
 4.63222254103030e-01  1.16563596783967e-01
 4.81251545655716e-01  1.14235434274540e-01
 4.99481026671737e-01  1.11645947147716e-01
 5.17879583085697e-01  1.08888628979886e-01
 5.36417631367010e-01  1.05927061115577e-01
 5.55075704909560e-01  1.02737915937625e-01
 5.73808427242608e-01  9.93322175678442e-02
 5.92596731105059e-01  9.58720800228040e-02
 6.11401377553511e-01  9.22726812481813e-02
 6.30186430605241e-01  8.85389386500269e-02
 6.48926781663159e-01  8.46632526397405e-02
 6.67570206424973e-01  8.07397800529713e-02
 6.86088429590952e-01  7.67568898650799e-02
 7.04445389043917e-01  7.27403630790584e-02
 7.22592093722966e-01  6.87254000679615e-02
 7.40501800453524e-01  6.47030313020298e-02
 7.58125457122835e-01  6.07272482231194e-02
 7.75421014376153e-01  5.68010579750550e-02
 7.92362373587600e-01  5.28665072875511e-02
 8.08894546151696e-01  4.89823721235945e-02
 8.24974633014891e-01  4.51539341741161e-02
 8.40576952273409e-01  4.14045534989830e-02
 8.55652758808818e-01  3.77660198471762e-02
 8.70162898882712e-01  3.42787551635922e-02
 8.84085033071272e-01  3.08896106559389e-02
 8.97361214262371e-01  2.76315484730287e-02
 9.09954680076662e-01  2.45580617369729e-02
 9.21851471402547e-01  2.16509050073285e-02
 9.33012836658427e-01  1.88718066546334e-02
 9.43389278969050e-01  1.62808642981116e-02
 9.52973153850560e-01  1.37683678284090e-02
 9.61743130827061e-01  1.14259788589477e-02
 9.69640690675464e-01  9.27495764254305e-03
 9.76664215898664e-01  7.32433208680401e-03
 9.82815077112014e-01  5.58385119312898e-03
 9.88028440045103e-01  4.08311841251313e-03
 9.92304836603751e-01  2.83346354847757e-03
 9.95693518775914e-01  1.83068072692864e-03
 9.98120489340015e-01  1.10541773622597e-03
 9.99443037908705e-01  7.07645833806803e-04
 1.00000000000000e+00  5.39586828661308e-04
