! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF09_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
15.68966 	 1.05949e+00 	 -1.01041e+00 	 1.60013e-01 	 2.04200e-03 	 2.01704e-01 	 2.71279e-02 	 -1.00000e-05 	 6.79900e-03 
16.72414 	 1.07387e+00 	 -1.02231e+00 	 1.83325e-01 	 1.87900e-03 	 2.27902e-01 	 2.59814e-02 	 -9.00000e-06 	 7.18900e-03 
17.75862 	 1.08651e+00 	 -1.03272e+00 	 2.06878e-01 	 1.75200e-03 	 2.54091e-01 	 2.43805e-02 	 -9.00000e-06 	 7.48500e-03 
18.79310 	 1.09883e+00 	 -1.04322e+00 	 2.32052e-01 	 1.66100e-03 	 2.82173e-01 	 2.36658e-02 	 -8.00000e-06 	 7.78600e-03 
19.82759 	 1.11088e+00 	 -1.05334e+00 	 2.57208e-01 	 1.56300e-03 	 3.10013e-01 	 2.30536e-02 	 -8.00000e-06 	 8.13100e-03 
20.86207 	 1.12260e+00 	 -1.06242e+00 	 2.81843e-01 	 1.42600e-03 	 3.37131e-01 	 2.08399e-02 	 -8.00000e-06 	 8.47700e-03 
21.89655 	 1.13395e+00 	 -1.07176e+00 	 3.05719e-01 	 1.34900e-03 	 3.63210e-01 	 1.98835e-02 	 -7.00000e-06 	 8.77800e-03 
22.93103 	 1.14571e+00 	 -1.08148e+00 	 3.29259e-01 	 1.27500e-03 	 3.88921e-01 	 1.92108e-02 	 -7.00000e-06 	 9.11900e-03 
23.96552 	 1.15770e+00 	 -1.09068e+00 	 3.52385e-01 	 1.16700e-03 	 4.14067e-01 	 1.73715e-02 	 -7.00000e-06 	 9.49500e-03 
25.00000 	 1.16949e+00 	 -1.10019e+00 	 3.74796e-01 	 1.10100e-03 	 4.38349e-01 	 1.64084e-02 	 -7.00000e-06 	 9.82600e-03 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.21470e-01 	 -8.17880e-01 	 6.61100e-03 	 2.01030e-02 	 2.65830e-02 	 6.30288e-02 	 1.08900e-03 	 4.21000e-04 
-3.96552 	 8.23130e-01 	 -8.17590e-01 	 7.36500e-03 	 1.56300e-02 	 2.84752e-02 	 5.62671e-02 	 9.81000e-04 	 6.71000e-04 
-2.93103 	 8.29410e-01 	 -8.21390e-01 	 8.06000e-03 	 1.19700e-02 	 3.02047e-02 	 4.98344e-02 	 9.06000e-04 	 9.87000e-04 
-1.89655 	 8.33700e-01 	 -8.23900e-01 	 8.88500e-03 	 1.01550e-02 	 3.21184e-02 	 4.58353e-02 	 8.18000e-04 	 1.18700e-03 
-0.86207 	 8.39500e-01 	 -8.27680e-01 	 9.78100e-03 	 8.62200e-03 	 3.41376e-02 	 4.26137e-02 	 7.39000e-04 	 1.42200e-03 
0.17241 	 8.45640e-01 	 -8.31710e-01 	 1.07490e-02 	 7.39900e-03 	 3.61578e-02 	 4.01849e-02 	 6.60000e-04 	 1.67300e-03 
1.20690 	 8.50690e-01 	 -8.34630e-01 	 1.19840e-02 	 6.39000e-03 	 3.84871e-02 	 3.70909e-02 	 5.63000e-04 	 1.87500e-03 
2.24138 	 8.56280e-01 	 -8.38240e-01 	 1.33990e-02 	 5.64600e-03 	 4.09316e-02 	 3.51865e-02 	 4.67000e-04 	 2.08500e-03 
3.27586 	 8.62460e-01 	 -8.42400e-01 	 1.51220e-02 	 4.99900e-03 	 4.36040e-02 	 3.35179e-02 	 3.66000e-04 	 2.30600e-03 
4.31034 	 8.69430e-01 	 -8.47080e-01 	 1.73000e-02 	 4.37600e-03 	 4.65951e-02 	 3.13529e-02 	 2.60000e-04 	 2.53100e-03 
5.34483 	 8.77820e-01 	 -8.53340e-01 	 2.01210e-02 	 3.90400e-03 	 4.98587e-02 	 2.98961e-02 	 1.49000e-04 	 2.76100e-03 
6.37931 	 8.91250e-01 	 -8.64500e-01 	 2.44350e-02 	 3.46000e-03 	 5.32838e-02 	 2.85727e-02 	 1.30000e-05 	 3.04800e-03 
7.41379 	 9.11330e-01 	 -8.80560e-01 	 3.03490e-02 	 2.97100e-03 	 5.74974e-02 	 2.64944e-02 	 -4.00000e-06 	 3.41400e-03 
8.44828 	 9.30680e-01 	 -8.95840e-01 	 3.76220e-02 	 2.60400e-03 	 6.42821e-02 	 2.49562e-02 	 -9.00000e-06 	 3.76900e-03 
9.48276 	 9.48930e-01 	 -9.10500e-01 	 4.63820e-02 	 2.33500e-03 	 7.32656e-02 	 2.39142e-02 	 -8.00000e-06 	 4.10500e-03 
10.51724 	 9.67250e-01 	 -9.24940e-01 	 5.70300e-02 	 2.06700e-03 	 8.48625e-02 	 2.23568e-02 	 -8.00000e-06 	 4.45600e-03 
11.55172 	 9.85400e-01 	 -9.39570e-01 	 6.99650e-02 	 1.86200e-03 	 9.94326e-02 	 2.11421e-02 	 -7.00000e-06 	 4.79700e-03 
12.58621 	 1.00364e+00 	 -9.54700e-01 	 8.56360e-02 	 1.70600e-03 	 1.17312e-01 	 2.02591e-02 	 -6.00000e-06 	 5.12900e-03 
13.62069 	 1.02094e+00 	 -9.68890e-01 	 1.02897e-01 	 1.55500e-03 	 1.37139e-01 	 1.90959e-02 	 -6.00000e-06 	 5.45800e-03 
14.65517 	 1.03824e+00 	 -9.83180e-01 	 1.23159e-01 	 1.41900e-03 	 1.60524e-01 	 1.78624e-02 	 -5.00000e-06 	 5.79200e-03 
15.68966 	 1.05482e+00 	 -9.97420e-01 	 1.46106e-01 	 1.32900e-03 	 1.86939e-01 	 1.71529e-02 	 -5.00000e-06 	 6.09300e-03 
16.72414 	 1.07055e+00 	 -1.01112e+00 	 1.71263e-01 	 1.25600e-03 	 2.15695e-01 	 1.65528e-02 	 -5.00000e-06 	 6.38000e-03 
17.75862 	 1.08531e+00 	 -1.02353e+00 	 1.98035e-01 	 1.16100e-03 	 2.46010e-01 	 1.54004e-02 	 -4.00000e-06 	 6.68100e-03 
18.79310 	 1.09815e+00 	 -1.03460e+00 	 2.24318e-01 	 1.10000e-03 	 2.75464e-01 	 1.48088e-02 	 -4.00000e-06 	 6.94100e-03 
19.82759 	 1.11056e+00 	 -1.04532e+00 	 2.51056e-01 	 1.04700e-03 	 3.05157e-01 	 1.42654e-02 	 -4.00000e-06 	 7.19200e-03 
20.86207 	 1.12211e+00 	 -1.05526e+00 	 2.76512e-01 	 1.00200e-03 	 3.33200e-01 	 1.38216e-02 	 -4.00000e-06 	 7.43000e-03 
21.89655 	 1.13444e+00 	 -1.06512e+00 	 3.02468e-01 	 9.22000e-04 	 3.61701e-01 	 1.26201e-02 	 -4.00000e-06 	 7.72700e-03 
22.93103 	 1.14604e+00 	 -1.07480e+00 	 3.26432e-01 	 8.76000e-04 	 3.87844e-01 	 1.20490e-02 	 -3.00000e-06 	 7.98500e-03 
23.96552 	 1.15816e+00 	 -1.08495e+00 	 3.50451e-01 	 8.36000e-04 	 4.13970e-01 	 1.15726e-02 	 -3.00000e-06 	 8.24600e-03 
25.00000 	 1.16994e+00 	 -1.09421e+00 	 3.73047e-01 	 7.76000e-04 	 4.38415e-01 	 1.06217e-02 	 -3.00000e-06 	 8.53900e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.24550e-01 	 -8.11690e-01 	 4.28700e-03 	 7.81500e-03 	 1.97000e-02 	 3.84328e-02 	 1.01200e-03 	 9.45000e-04 
-3.96552 	 8.31570e-01 	 -8.16230e-01 	 4.61200e-03 	 6.47000e-03 	 2.08744e-02 	 3.45570e-02 	 9.84000e-04 	 1.10700e-03 
-2.93103 	 8.37210e-01 	 -8.19890e-01 	 5.00700e-03 	 5.62200e-03 	 2.21942e-02 	 3.18952e-02 	 9.45000e-04 	 1.23300e-03 
-1.89655 	 8.43760e-01 	 -8.23660e-01 	 5.40400e-03 	 4.69600e-03 	 2.34908e-02 	 2.90166e-02 	 9.11000e-04 	 1.41000e-03 
-0.86207 	 8.48910e-01 	 -8.26330e-01 	 5.93000e-03 	 4.04900e-03 	 2.50880e-02 	 2.69333e-02 	 8.58000e-04 	 1.56400e-03 
0.17241 	 8.52280e-01 	 -8.27910e-01 	 6.52000e-03 	 3.66400e-03 	 2.67065e-02 	 2.56634e-02 	 7.95000e-04 	 1.67200e-03 
1.20690 	 8.55780e-01 	 -8.29380e-01 	 7.20000e-03 	 3.27500e-03 	 2.84610e-02 	 2.42964e-02 	 7.28000e-04 	 1.79300e-03 
2.24138 	 8.59500e-01 	 -8.30790e-01 	 8.01600e-03 	 2.88000e-03 	 3.04432e-02 	 2.27602e-02 	 6.55000e-04 	 1.93000e-03 
3.27586 	 8.62250e-01 	 -8.31910e-01 	 9.05800e-03 	 2.63700e-03 	 3.27432e-02 	 2.18077e-02 	 5.69000e-04 	 2.02800e-03 
4.31034 	 8.65170e-01 	 -8.32890e-01 	 1.01200e-02 	 2.37200e-03 	 3.48552e-02 	 2.06549e-02 	 4.90000e-04 	 2.14400e-03 
5.34483 	 8.68540e-01 	 -8.34330e-01 	 1.15550e-02 	 2.13000e-03 	 3.74894e-02 	 1.95218e-02 	 3.99000e-04 	 2.26400e-03 
6.37931 	 8.72230e-01 	 -8.36630e-01 	 1.34920e-02 	 1.97400e-03 	 4.06286e-02 	 1.87847e-02 	 2.97000e-04 	 2.35800e-03 
7.41379 	 8.77070e-01 	 -8.39650e-01 	 1.57080e-02 	 1.78400e-03 	 4.36845e-02 	 1.77987e-02 	 2.03000e-04 	 2.48300e-03 
8.44828 	 8.83880e-01 	 -8.44530e-01 	 1.86500e-02 	 1.59500e-03 	 4.69992e-02 	 1.67114e-02 	 1.04000e-04 	 2.63000e-03 
9.48276 	 9.02090e-01 	 -8.60130e-01 	 2.42000e-02 	 1.42700e-03 	 5.03816e-02 	 1.57697e-02 	 1.00000e-06 	 2.84800e-03 
10.51724 	 9.25490e-01 	 -8.78090e-01 	 3.16480e-02 	 1.24800e-03 	 5.63366e-02 	 1.46275e-02 	 -2.00000e-06 	 3.11600e-03 
11.55172 	 9.47960e-01 	 -8.95640e-01 	 4.17120e-02 	 1.10000e-03 	 6.63272e-02 	 1.35381e-02 	 -2.00000e-06 	 3.38200e-03 
12.58621 	 9.69040e-01 	 -9.12650e-01 	 5.41190e-02 	 1.00500e-03 	 7.97968e-02 	 1.28102e-02 	 -2.00000e-06 	 3.61400e-03 
13.62069 	 9.90570e-01 	 -9.30080e-01 	 6.99870e-02 	 9.03000e-04 	 9.78671e-02 	 1.18673e-02 	 -1.00000e-06 	 3.87300e-03 
14.65517 	 1.00782e+00 	 -9.44090e-01 	 8.58450e-02 	 8.26000e-04 	 1.16133e-01 	 1.10887e-02 	 -1.00000e-06 	 4.09100e-03 
15.68966 	 1.02743e+00 	 -9.60900e-01 	 1.07020e-01 	 7.73000e-04 	 1.40829e-01 	 1.05444e-02 	 -1.00000e-06 	 4.31000e-03 
16.72414 	 1.04463e+00 	 -9.75870e-01 	 1.29491e-01 	 7.32000e-04 	 1.67025e-01 	 1.00968e-02 	 -1.00000e-06 	 4.50500e-03 
17.75862 	 1.05971e+00 	 -9.88670e-01 	 1.52721e-01 	 6.79000e-04 	 1.93895e-01 	 9.42764e-03 	 -1.00000e-06 	 4.70900e-03 
18.79310 	 1.07515e+00 	 -1.00215e+00 	 1.79640e-01 	 6.37000e-04 	 2.24689e-01 	 8.88355e-03 	 -1.00000e-06 	 4.90800e-03 
19.82759 	 1.08939e+00 	 -1.01479e+00 	 2.08019e-01 	 6.06000e-04 	 2.56911e-01 	 8.47248e-03 	 -1.00000e-06 	 5.08700e-03 
20.86207 	 1.10073e+00 	 -1.02478e+00 	 2.33607e-01 	 5.82000e-04 	 2.85498e-01 	 8.15193e-03 	 -1.00000e-06 	 5.23300e-03 
21.89655 	 1.11269e+00 	 -1.03497e+00 	 2.60699e-01 	 5.46000e-04 	 3.15637e-01 	 7.63393e-03 	 -1.00000e-06 	 5.41000e-03 
22.93103 	 1.12624e+00 	 -1.04678e+00 	 2.90523e-01 	 5.18000e-04 	 3.48591e-01 	 7.21566e-03 	 -1.00000e-06 	 5.59300e-03 
23.96552 	 1.13809e+00 	 -1.05697e+00 	 3.16424e-01 	 4.96000e-04 	 3.77022e-01 	 6.91946e-03 	 -1.00000e-06 	 5.75100e-03 
25.00000 	 1.14961e+00 	 -1.06658e+00 	 3.40527e-01 	 4.71000e-04 	 4.03263e-01 	 6.52415e-03 	 -1.00000e-06 	 5.91700e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.34440e-01 	 -8.17460e-01 	 3.64200e-03 	 5.59800e-03 	 1.80535e-02 	 3.13774e-02 	 1.01900e-03 	 1.04000e-03 
-3.96552 	 8.41090e-01 	 -8.21390e-01 	 3.89900e-03 	 4.69100e-03 	 1.90521e-02 	 2.85923e-02 	 9.98000e-04 	 1.18900e-03 
-2.93103 	 8.47040e-01 	 -8.24560e-01 	 4.28600e-03 	 3.96800e-03 	 2.04911e-02 	 2.62707e-02 	 9.59000e-04 	 1.33600e-03 
-1.89655 	 8.50860e-01 	 -8.26370e-01 	 4.70000e-03 	 3.55000e-03 	 2.18835e-02 	 2.48845e-02 	 9.10000e-04 	 1.43800e-03 
-0.86207 	 8.53550e-01 	 -8.27470e-01 	 5.15600e-03 	 3.26800e-03 	 2.32920e-02 	 2.39496e-02 	 8.54000e-04 	 1.51600e-03 
0.17241 	 8.56070e-01 	 -8.28390e-01 	 5.70900e-03 	 3.00700e-03 	 2.49108e-02 	 2.30243e-02 	 7.92000e-04 	 1.59300e-03 
1.20690 	 8.59260e-01 	 -8.29410e-01 	 6.39300e-03 	 2.67500e-03 	 2.68256e-02 	 2.17095e-02 	 7.24000e-04 	 1.69900e-03 
2.24138 	 8.61640e-01 	 -8.29750e-01 	 6.97200e-03 	 2.40100e-03 	 2.82620e-02 	 2.05453e-02 	 6.67000e-04 	 1.79500e-03 
3.27586 	 8.63650e-01 	 -8.30290e-01 	 7.93300e-03 	 2.22100e-03 	 3.05621e-02 	 1.97828e-02 	 5.84000e-04 	 1.86800e-03 
4.31034 	 8.66340e-01 	 -8.30860e-01 	 9.00700e-03 	 1.97600e-03 	 3.29211e-02 	 1.85819e-02 	 5.04000e-04 	 1.97200e-03 
5.34483 	 8.68450e-01 	 -8.31410e-01 	 1.02180e-02 	 1.81300e-03 	 3.52825e-02 	 1.77579e-02 	 4.23000e-04 	 2.05100e-03 
6.37931 	 8.70920e-01 	 -8.32280e-01 	 1.16780e-02 	 1.65700e-03 	 3.78386e-02 	 1.69175e-02 	 3.39000e-04 	 2.13500e-03 
7.41379 	 8.75470e-01 	 -8.35030e-01 	 1.40300e-02 	 1.48800e-03 	 4.15690e-02 	 1.59135e-02 	 2.35000e-04 	 2.24200e-03 
8.44828 	 8.80410e-01 	 -8.38700e-01 	 1.66550e-02 	 1.38200e-03 	 4.49078e-02 	 1.52965e-02 	 1.42000e-04 	 2.32800e-03 
9.48276 	 8.91840e-01 	 -8.48890e-01 	 2.14630e-02 	 1.25400e-03 	 4.95229e-02 	 1.44838e-02 	 1.50000e-05 	 2.47100e-03 
10.51724 	 9.21920e-01 	 -8.72560e-01 	 2.96170e-02 	 1.07000e-03 	 5.42939e-02 	 1.32263e-02 	 -1.00000e-06 	 2.75200e-03 
11.55172 	 9.40230e-01 	 -8.86570e-01 	 3.73290e-02 	 9.65000e-04 	 6.14221e-02 	 1.24082e-02 	 -1.00000e-06 	 2.93700e-03 
12.58621 	 9.63060e-01 	 -9.04730e-01 	 4.95370e-02 	 8.67000e-04 	 7.43003e-02 	 1.15879e-02 	 -1.00000e-06 	 3.15600e-03 
13.62069 	 9.81970e-01 	 -9.19520e-01 	 6.24910e-02 	 7.77000e-04 	 8.87615e-02 	 1.06838e-02 	 -1.00000e-06 	 3.36000e-03 
14.65517 	 1.00117e+00 	 -9.35430e-01 	 7.88120e-02 	 7.20000e-04 	 1.07487e-01 	 1.00966e-02 	 -1.00000e-06 	 3.54500e-03 
15.68966 	 1.02003e+00 	 -9.51240e-01 	 9.79890e-02 	 6.66000e-04 	 1.29803e-01 	 9.47519e-03 	 -1.00000e-06 	 3.73600e-03 
16.72414 	 1.03685e+00 	 -9.65340e-01 	 1.18585e-01 	 6.14000e-04 	 1.53810e-01 	 8.81006e-03 	 -1.00000e-06 	 3.92000e-03 
17.75862 	 1.05362e+00 	 -9.80000e-01 	 1.42834e-01 	 5.79000e-04 	 1.82078e-01 	 8.36512e-03 	 -1.00000e-06 	 4.09000e-03 
18.79310 	 1.06906e+00 	 -9.93770e-01 	 1.68751e-01 	 5.53000e-04 	 2.11874e-01 	 8.03932e-03 	 -0.00000e+00 	 4.24400e-03 
19.82759 	 1.08257e+00 	 -1.00585e+00 	 1.95254e-01 	 5.30000e-04 	 2.42044e-01 	 7.72808e-03 	 -0.00000e+00 	 4.38400e-03 
20.86207 	 1.09352e+00 	 -1.01523e+00 	 2.19414e-01 	 5.01000e-04 	 2.69264e-01 	 7.29273e-03 	 -0.00000e+00 	 4.51900e-03 
21.89655 	 1.10608e+00 	 -1.02619e+00 	 2.47863e-01 	 4.72000e-04 	 3.01042e-01 	 6.85876e-03 	 -0.00000e+00 	 4.66900e-03 
22.93103 	 1.11858e+00 	 -1.03717e+00 	 2.76250e-01 	 4.51000e-04 	 3.32537e-01 	 6.54623e-03 	 -0.00000e+00 	 4.80900e-03 
23.96552 	 1.13176e+00 	 -1.04876e+00 	 3.05367e-01 	 4.32000e-04 	 3.64607e-01 	 6.25897e-03 	 -0.00000e+00 	 4.95400e-03 
25.00000 	 1.14276e+00 	 -1.05773e+00 	 3.29252e-01 	 4.04000e-04 	 3.90635e-01 	 5.78895e-03 	 -0.00000e+00 	 5.10100e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.02100E+00 TEThick    - Finite thickness of the trailing edge (deg)
