! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF07_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
4.31034 	 8.74960e-01 	 -8.62130e-01 	 7.22190e-02 	 4.34400e-03 	 9.35194e-02 	 2.44663e-02 	 -8.00000e-06 	 2.13900e-03 
5.34483 	 8.86920e-01 	 -8.71960e-01 	 7.96660e-02 	 3.94100e-03 	 1.01572e-01 	 2.29939e-02 	 -8.00000e-06 	 2.32100e-03 
6.37931 	 9.00570e-01 	 -8.83090e-01 	 8.89720e-02 	 3.54700e-03 	 1.11815e-01 	 2.13329e-02 	 -8.00000e-06 	 2.51300e-03 
7.41379 	 9.11160e-01 	 -8.91420e-01 	 9.72030e-02 	 3.26500e-03 	 1.20990e-01 	 2.01549e-02 	 -7.00000e-06 	 2.67600e-03 
8.44828 	 9.24190e-01 	 -9.01770e-01 	 1.08082e-01 	 2.97100e-03 	 1.33319e-01 	 1.86845e-02 	 -7.00000e-06 	 2.84800e-03 
9.48276 	 9.38640e-01 	 -9.13710e-01 	 1.21518e-01 	 2.76200e-03 	 1.48669e-01 	 1.77213e-02 	 -7.00000e-06 	 3.02400e-03 
10.51724 	 9.50180e-01 	 -9.22650e-01 	 1.33739e-01 	 2.56400e-03 	 1.62722e-01 	 1.67280e-02 	 -6.00000e-06 	 3.18300e-03 
11.55172 	 9.64450e-01 	 -9.34400e-01 	 1.50178e-01 	 2.41200e-03 	 1.81950e-01 	 1.60071e-02 	 -6.00000e-06 	 3.35500e-03 
12.58621 	 9.78730e-01 	 -9.46500e-01 	 1.68730e-01 	 2.31600e-03 	 2.03681e-01 	 1.57271e-02 	 -5.00000e-06 	 3.53100e-03 
13.62069 	 9.93730e-01 	 -9.59250e-01 	 1.90241e-01 	 2.21600e-03 	 2.28909e-01 	 1.52688e-02 	 -5.00000e-06 	 3.69800e-03 
14.65517 	 1.01434e+00 	 -9.77590e-01 	 2.22277e-01 	 2.14300e-03 	 2.66239e-01 	 1.50672e-02 	 -4.00000e-06 	 3.91000e-03 
15.68966 	 1.02831e+00 	 -9.89550e-01 	 2.47095e-01 	 2.07200e-03 	 2.93799e-01 	 1.47559e-02 	 -4.00000e-06 	 4.06700e-03 
16.72414 	 1.04011e+00 	 -9.99280e-01 	 2.70358e-01 	 1.98000e-03 	 3.19295e-01 	 1.40124e-02 	 -4.00000e-06 	 4.17400e-03 
17.75862 	 1.05161e+00 	 -1.00888e+00 	 2.95043e-01 	 1.91900e-03 	 3.46595e-01 	 1.36804e-02 	 -4.00000e-06 	 4.30400e-03 
18.79310 	 1.06347e+00 	 -1.01887e+00 	 3.21196e-01 	 1.87400e-03 	 3.75206e-01 	 1.36019e-02 	 -4.00000e-06 	 4.45900e-03 
19.82759 	 1.07211e+00 	 -1.02520e+00 	 3.41730e-01 	 1.75600e-03 	 3.97098e-01 	 1.22550e-02 	 -4.00000e-06 	 4.47600e-03 
20.86207 	 1.07929e+00 	 -1.03046e+00 	 3.60109e-01 	 1.69000e-03 	 4.16409e-01 	 1.17050e-02 	 -4.00000e-06 	 4.54400e-03 
21.89655 	 1.08776e+00 	 -1.03694e+00 	 3.81060e-01 	 1.63200e-03 	 4.39036e-01 	 1.12597e-02 	 -3.00000e-06 	 4.63000e-03 
22.93103 	 1.09757e+00 	 -1.04455e+00 	 4.03620e-01 	 1.55700e-03 	 4.63430e-01 	 1.05098e-02 	 -3.00000e-06 	 4.68200e-03 
23.96552 	 1.11236e+00 	 -1.05677e+00 	 4.33290e-01 	 1.48500e-03 	 4.95553e-01 	 9.81053e-03 	 -3.00000e-06 	 4.76600e-03 
25.00000 	 1.12050e+00 	 -1.06278e+00 	 4.52194e-01 	 1.43500e-03 	 5.15471e-01 	 9.41961e-03 	 -3.00000e-06 	 4.84100e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.64630e-01 	 -8.65010e-01 	 2.55540e-02 	 5.50580e-02 	 4.02985e-02 	 8.34589e-02 	 -3.00000e-06 	 -1.00000e-06 
-3.96552 	 8.39780e-01 	 -8.40350e-01 	 3.09550e-02 	 3.40540e-02 	 4.62914e-02 	 6.12924e-02 	 -2.00000e-06 	 -1.00000e-06 
-2.93103 	 8.16910e-01 	 -8.16190e-01 	 3.85370e-02 	 1.39650e-02 	 5.42856e-02 	 4.23206e-02 	 -2.00000e-06 	 2.69000e-04 
-1.89655 	 8.16340e-01 	 -8.13730e-01 	 4.15720e-02 	 9.35000e-03 	 5.77770e-02 	 3.48739e-02 	 -2.00000e-06 	 5.50000e-04 
-0.86207 	 8.18700e-01 	 -8.12270e-01 	 4.44530e-02 	 5.86500e-03 	 6.10221e-02 	 2.68905e-02 	 -2.00000e-06 	 9.11000e-04 
0.17241 	 8.23630e-01 	 -8.14450e-01 	 4.68640e-02 	 4.72300e-03 	 6.36376e-02 	 2.36214e-02 	 -2.00000e-06 	 1.09200e-03 
1.20690 	 8.28330e-01 	 -8.15970e-01 	 4.91280e-02 	 3.85400e-03 	 6.61556e-02 	 2.06777e-02 	 -2.00000e-06 	 1.25400e-03 
2.24138 	 8.33540e-01 	 -8.19070e-01 	 5.15490e-02 	 3.46500e-03 	 6.88649e-02 	 1.92813e-02 	 -2.00000e-06 	 1.35000e-03 
3.27586 	 8.45830e-01 	 -8.29080e-01 	 5.71280e-02 	 3.16900e-03 	 7.54572e-02 	 1.82612e-02 	 -2.00000e-06 	 1.46200e-03 
4.31034 	 8.55500e-01 	 -8.36110e-01 	 6.18960e-02 	 2.86100e-03 	 8.07506e-02 	 1.69978e-02 	 -2.00000e-06 	 1.56800e-03 
5.34483 	 8.65110e-01 	 -8.43420e-01 	 6.70060e-02 	 2.65300e-03 	 8.62353e-02 	 1.61436e-02 	 -2.00000e-06 	 1.65900e-03 
6.37931 	 8.77640e-01 	 -8.53130e-01 	 7.40310e-02 	 2.43800e-03 	 9.37268e-02 	 1.51936e-02 	 -2.00000e-06 	 1.76500e-03 
7.41379 	 8.89660e-01 	 -8.61960e-01 	 8.14840e-02 	 2.22300e-03 	 1.01758e-01 	 1.41011e-02 	 -2.00000e-06 	 1.86700e-03 
8.44828 	 9.17640e-01 	 -8.85650e-01 	 1.00937e-01 	 2.02900e-03 	 1.24048e-01 	 1.31675e-02 	 -2.00000e-06 	 2.04200e-03 
9.48276 	 9.33610e-01 	 -8.97910e-01 	 1.14716e-01 	 1.85800e-03 	 1.40111e-01 	 1.21555e-02 	 -1.00000e-06 	 2.15100e-03 
10.51724 	 9.47550e-01 	 -9.08640e-01 	 1.28768e-01 	 1.73100e-03 	 1.56682e-01 	 1.13571e-02 	 -1.00000e-06 	 2.24300e-03 
11.55172 	 9.64830e-01 	 -9.22100e-01 	 1.48115e-01 	 1.59300e-03 	 1.80060e-01 	 1.04061e-02 	 -1.00000e-06 	 2.34100e-03 
12.58621 	 9.82420e-01 	 -9.35850e-01 	 1.70629e-01 	 1.46700e-03 	 2.07147e-01 	 9.47860e-03 	 -1.00000e-06 	 2.43000e-03 
13.62069 	 1.00481e+00 	 -9.54570e-01 	 2.02228e-01 	 1.37400e-03 	 2.44453e-01 	 8.78864e-03 	 -1.00000e-06 	 2.53700e-03 
14.65517 	 1.03270e+00 	 -9.78850e-01 	 2.46196e-01 	 1.30300e-03 	 2.94481e-01 	 8.26654e-03 	 -1.00000e-06 	 2.66900e-03 
15.68966 	 1.05832e+00 	 -1.00121e+00 	 2.92202e-01 	 1.24700e-03 	 3.45277e-01 	 7.86036e-03 	 -1.00000e-06 	 2.79100e-03 
16.72414 	 1.07081e+00 	 -1.01099e+00 	 3.18782e-01 	 1.19100e-03 	 3.74013e-01 	 7.42150e-03 	 -1.00000e-06 	 2.84500e-03 
17.75862 	 1.08343e+00 	 -1.02102e+00 	 3.46163e-01 	 1.14500e-03 	 4.03729e-01 	 7.06987e-03 	 -1.00000e-06 	 2.90200e-03 
18.79310 	 1.09334e+00 	 -1.02843e+00 	 3.68915e-01 	 1.10100e-03 	 4.28183e-01 	 6.73698e-03 	 -1.00000e-06 	 2.94500e-03 
19.82759 	 1.10192e+00 	 -1.03462e+00 	 3.89168e-01 	 1.06200e-03 	 4.49856e-01 	 6.45681e-03 	 -1.00000e-06 	 2.98500e-03 
20.86207 	 1.10998e+00 	 -1.04052e+00 	 4.08097e-01 	 1.03300e-03 	 4.69995e-01 	 6.25640e-03 	 -1.00000e-06 	 3.02800e-03 
21.89655 	 1.11585e+00 	 -1.04459e+00 	 4.23370e-01 	 1.01200e-03 	 4.86019e-01 	 6.13386e-03 	 -1.00000e-06 	 3.06600e-03 
22.93103 	 1.12593e+00 	 -1.05261e+00 	 4.44913e-01 	 9.93000e-04 	 5.08939e-01 	 6.01934e-03 	 -1.00000e-06 	 3.12700e-03 
23.96552 	 1.13507e+00 	 -1.05939e+00 	 4.65045e-01 	 9.66000e-04 	 5.30392e-01 	 5.83262e-03 	 -1.00000e-06 	 3.17400e-03 
25.00000 	 1.14373e+00 	 -1.06512e+00 	 4.83937e-01 	 9.27000e-04 	 5.50482e-01 	 5.53690e-03 	 -1.00000e-06 	 3.20400e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.48950e-01 	 -8.49370e-01 	 2.47460e-02 	 4.70150e-02 	 3.83630e-02 	 7.41675e-02 	 -1.00000e-06 	 -1.00000e-06 
-3.96552 	 8.31610e-01 	 -8.32200e-01 	 2.90060e-02 	 3.21810e-02 	 4.30368e-02 	 5.86145e-02 	 -1.00000e-06 	 -1.00000e-06 
-2.93103 	 8.13000e-01 	 -8.12870e-01 	 3.49320e-02 	 1.67220e-02 	 4.93320e-02 	 4.54888e-02 	 -1.00000e-06 	 1.30000e-04 
-1.89655 	 8.12920e-01 	 -8.12010e-01 	 3.75670e-02 	 1.33280e-02 	 5.22747e-02 	 4.14860e-02 	 -1.00000e-06 	 2.53000e-04 
-0.86207 	 8.14220e-01 	 -8.11920e-01 	 4.05410e-02 	 9.98900e-03 	 5.59533e-02 	 3.63041e-02 	 -1.00000e-06 	 4.33000e-04 
0.17241 	 8.19580e-01 	 -8.14390e-01 	 4.46440e-02 	 6.79500e-03 	 6.12118e-02 	 2.97012e-02 	 -1.00000e-06 	 7.00000e-04 
1.20690 	 8.24800e-01 	 -8.13940e-01 	 4.78580e-02 	 4.25800e-03 	 6.47938e-02 	 2.24159e-02 	 -1.00000e-06 	 1.02200e-03 
2.24138 	 8.31880e-01 	 -8.16830e-01 	 5.11360e-02 	 3.37500e-03 	 6.86995e-02 	 1.92179e-02 	 -1.00000e-06 	 1.18000e-03 
3.27586 	 8.38890e-01 	 -8.19780e-01 	 5.43030e-02 	 2.80400e-03 	 7.20584e-02 	 1.67998e-02 	 -1.00000e-06 	 1.30400e-03 
4.31034 	 8.51640e-01 	 -8.29230e-01 	 6.02110e-02 	 2.50100e-03 	 7.88633e-02 	 1.54805e-02 	 -1.00000e-06 	 1.40800e-03 
5.34483 	 8.67360e-01 	 -8.42010e-01 	 6.80300e-02 	 2.31200e-03 	 8.73762e-02 	 1.46937e-02 	 -1.00000e-06 	 1.50900e-03 
6.37931 	 8.79130e-01 	 -8.50900e-01 	 7.46270e-02 	 2.14400e-03 	 9.42838e-02 	 1.39086e-02 	 -1.00000e-06 	 1.59200e-03 
7.41379 	 8.92910e-01 	 -8.61180e-01 	 8.30890e-02 	 1.96300e-03 	 1.03420e-01 	 1.29625e-02 	 -1.00000e-06 	 1.68400e-03 
8.44828 	 9.06180e-01 	 -8.71140e-01 	 9.24110e-02 	 1.82200e-03 	 1.13725e-01 	 1.21925e-02 	 -1.00000e-06 	 1.76700e-03 
9.48276 	 9.37130e-01 	 -8.96980e-01 	 1.17069e-01 	 1.66000e-03 	 1.42699e-01 	 1.12775e-02 	 -1.00000e-06 	 1.92500e-03 
10.51724 	 9.65490e-01 	 -9.20590e-01 	 1.46094e-01 	 1.52500e-03 	 1.77938e-01 	 1.04120e-02 	 -1.00000e-06 	 2.06400e-03 
11.55172 	 1.00776e+00 	 -9.58090e-01 	 1.99675e-01 	 1.43300e-03 	 2.42284e-01 	 9.84002e-03 	 -0.00000e+00 	 2.25700e-03 
12.58621 	 1.02514e+00 	 -9.72350e-01 	 2.27029e-01 	 1.36100e-03 	 2.73395e-01 	 9.30869e-03 	 -0.00000e+00 	 2.33800e-03 
13.62069 	 1.04323e+00 	 -9.87150e-01 	 2.58375e-01 	 1.28900e-03 	 3.08466e-01 	 8.75627e-03 	 -0.00000e+00 	 2.41900e-03 
14.65517 	 1.05450e+00 	 -9.95680e-01 	 2.80856e-01 	 1.23100e-03 	 3.33110e-01 	 8.30220e-03 	 -0.00000e+00 	 2.46900e-03 
15.68966 	 1.06159e+00 	 -9.99310e-01 	 2.96965e-01 	 1.14500e-03 	 3.50287e-01 	 7.55965e-03 	 -0.00000e+00 	 2.48500e-03 
16.72414 	 1.06986e+00 	 -1.00427e+00 	 3.16251e-01 	 1.07400e-03 	 3.71107e-01 	 6.94235e-03 	 -0.00000e+00 	 2.50200e-03 
17.75862 	 1.08149e+00 	 -1.01275e+00 	 3.41852e-01 	 1.02200e-03 	 3.98878e-01 	 6.51202e-03 	 -0.00000e+00 	 2.53900e-03 
18.79310 	 1.09009e+00 	 -1.01846e+00 	 3.62417e-01 	 9.72000e-04 	 4.21028e-01 	 6.09648e-03 	 -0.00000e+00 	 2.56100e-03 
19.82759 	 1.09939e+00 	 -1.02513e+00 	 3.84318e-01 	 9.37000e-04 	 4.44582e-01 	 5.82833e-03 	 -0.00000e+00 	 2.59400e-03 
20.86207 	 1.10585e+00 	 -1.02870e+00 	 4.00720e-01 	 8.93000e-04 	 4.61857e-01 	 5.46984e-03 	 -0.00000e+00 	 2.60600e-03 
21.89655 	 1.11408e+00 	 -1.03419e+00 	 4.19961e-01 	 8.61000e-04 	 4.82348e-01 	 5.22563e-03 	 -0.00000e+00 	 2.63300e-03 
22.93103 	 1.11938e+00 	 -1.03686e+00 	 4.34319e-01 	 8.28000e-04 	 4.97344e-01 	 4.97109e-03 	 -0.00000e+00 	 2.64600e-03 
23.96552 	 1.12741e+00 	 -1.04256e+00 	 4.53014e-01 	 8.08000e-04 	 5.17255e-01 	 4.84617e-03 	 -0.00000e+00 	 2.68200e-03 
25.00000 	 1.13566e+00 	 -1.04852e+00 	 4.71972e-01 	 7.91000e-04 	 5.37443e-01 	 4.74084e-03 	 -0.00000e+00 	 2.72200e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.02300E+00 TEThick    - Finite thickness of the trailing edge (deg)
