                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 3.60419773725681e-01  1.40064913287905e-01
 3.76811233766957e-01  1.38896961180864e-01
 3.93525251020729e-01  1.37490492063635e-01
 4.10538642553571e-01  1.35805431099018e-01
 4.27843232490823e-01  1.34009983511812e-01
 4.45406663468198e-01  1.31835956687556e-01
 4.63222254103030e-01  1.29486023502457e-01
 4.81251545655716e-01  1.26972723706451e-01
 4.99481026671737e-01  1.24251902287457e-01
 5.17879583085697e-01  1.21269774259766e-01
 5.36417631367010e-01  1.18077208135008e-01
 5.55075704909560e-01  1.14768536598483e-01
 5.73808427242608e-01  1.11288206539440e-01
 5.92596731105059e-01  1.07547915950158e-01
 6.11401377553511e-01  1.03743000782590e-01
 6.30186430605241e-01  9.97681480289791e-02
 6.48926781663159e-01  9.58147192287523e-02
 6.67570206424973e-01  9.16373794219163e-02
 6.86088429590952e-01  8.74542981599803e-02
 7.04445389043917e-01  8.32421441261132e-02
 7.22592093722966e-01  7.89683386795176e-02
 7.40501800453524e-01  7.47567197846663e-02
 7.58125457122835e-01  7.05053253906861e-02
 7.75421014376153e-01  6.62757320005402e-02
 7.92362373587600e-01  6.20813012179528e-02
 8.08894546151696e-01  5.79114789694361e-02
 8.24974633014891e-01  5.39270890634473e-02
 8.40576952273409e-01  4.98840305584849e-02
 8.55652758808818e-01  4.60679086180658e-02
 8.70162898882712e-01  4.23067582915195e-02
 8.84085033071272e-01  3.86833835238453e-02
 8.97361214262371e-01  3.51874794664533e-02
 9.09954680076662e-01  3.19104039149259e-02
 9.21851471402547e-01  2.88537647015590e-02
 9.33012836658427e-01  2.60018288164126e-02
 9.43389278969050e-01  2.33273683024232e-02
 9.52973153850560e-01  2.08328838629588e-02
 9.61743130827061e-01  1.85421882827425e-02
 9.69640690675464e-01  1.64714237508180e-02
 9.76664215898664e-01  1.46225355255531e-02
 9.82815077112014e-01  1.29970553097893e-02
 9.88028440045103e-01  1.16142823418096e-02
 9.92304836603751e-01  1.04763223541011e-02
 9.95693518775914e-01  9.57208296262736e-03
 9.98120489340015e-01  8.92305189932661e-03
 9.99443037908705e-01  8.56885886916187e-03
 1.00000000000000e+00  8.41958859605970e-03
