                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 3.56899752436130e-02 -3.96026869859949e-02
 3.18292350050658e-02 -3.72617574846671e-02
 2.82200072057899e-02 -3.49558214874012e-02
 2.48925247792699e-02 -3.27248924573291e-02
 2.18286683030034e-02 -3.04948213021775e-02
 1.89846947131331e-02 -2.83024981002572e-02
 1.63921917020335e-02 -2.61869171982892e-02
 1.40446346341990e-02 -2.41449620563631e-02
 1.18798249846349e-02 -2.21007739830095e-02
 9.93094518736223e-03 -2.01267451171096e-02
 8.21940795734749e-03 -1.82477426475358e-02
 6.65838622137879e-03 -1.63673016537907e-02
 5.26774192850643e-03 -1.44844911939171e-02
 4.09515753852961e-03 -1.27504640938962e-02
 3.09878859713640e-03 -1.10832328138642e-02
 2.19660773551101e-03 -9.24862130024628e-03
 1.46264176301869e-03 -7.49570647428685e-03
 9.64484608297914e-04 -6.07434606133342e-03
 5.99373867982851e-04 -4.75984620436047e-03
 2.90086645599082e-04 -3.34566705935434e-03
 7.80707788302466e-05 -1.67598096765819e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.67545711700421e-03
 2.89878724192004e-04  3.43398328293052e-03
 5.98775316682048e-04  4.94928510191932e-03
 9.63326351634835e-04  6.44689263132341e-03
 1.45966821282819e-03  7.97927162762471e-03
 2.19097636449990e-03  9.76307605733617e-03
 3.08997841959778e-03  1.15792377630966e-02
 4.08271112470316e-03  1.34422061018643e-02
 5.24853124383664e-03  1.52819887015523e-02
 6.63128223001261e-03  1.72955575092422e-02
 8.18368429859057e-03  1.93402217944094e-02
 9.88361416849065e-03  2.14624995582809e-02
 1.18176401547236e-02  2.37343352564098e-02
 1.39661993216829e-02  2.60538621944668e-02
 1.62951420791042e-02  2.83614928129865e-02
 1.88631937781153e-02  3.07690080378761e-02
 2.16807137532775e-02  3.32810195785030e-02
 2.47159162958630e-02  3.58640358209766e-02
 2.80064400105862e-02  3.85414373279759e-02
 3.15762558914965e-02  4.12983770044599e-02
 3.53948396168776e-02  4.40784060998336e-02
 3.94949825480075e-02  4.68620481419710e-02
 4.38979282781582e-02  4.97883124926855e-02
 4.85758075737765e-02  5.27376755334179e-02
 5.35679916138119e-02  5.56825134216961e-02
 5.88818211488708e-02  5.86825894645974e-02
 6.45001629027312e-02  6.17346548831450e-02
 7.04692046391145e-02  6.48326155128038e-02
 7.67740309924711e-02  6.78556823723011e-02
 8.34162127168367e-02  7.09823703278834e-02
 9.04290195190654e-02  7.40894736983389e-02
 9.77906533229447e-02  7.72297417187852e-02
 1.05536187198748e-01  8.02792137371931e-02
 1.13658760041779e-01  8.33767909211882e-02
 1.22161483318940e-01  8.64751701250926e-02
 1.31067498602735e-01  8.95548545119545e-02
 1.40354649921884e-01  9.25096496368909e-02
 1.50055110786138e-01  9.54162531623458e-02
 1.60148962661562e-01  9.83416365683416e-02
 1.70658187899640e-01  1.01170491583090e-01
 1.81574957422924e-01  1.03874021796353e-01
 1.92907571409635e-01  1.06453097551673e-01
 2.04657634577812e-01  1.08950130524535e-01
 2.16817353069425e-01  1.11314274813470e-01
 2.29396483963478e-01  1.13500470586686e-01
 2.42377800694080e-01  1.15548020234381e-01
 2.55773624268338e-01  1.17370799225194e-01
 2.69566785632899e-01  1.18954587867224e-01
 2.83765797226135e-01  1.20361768092654e-01
 2.98347982887804e-01  1.21403612931526e-01
 3.13318978785268e-01  1.22254423583796e-01
 3.28658461892810e-01  1.22680913008909e-01
 3.44364941645546e-01  1.22773789740161e-01
 3.60419773725681e-01  1.22488421031209e-01
 3.76811233766957e-01  1.21770010358551e-01
 3.93525251020729e-01  1.20795381875459e-01
 4.10538642553571e-01  1.19554074878235e-01
 4.27843232490823e-01  1.18000393744956e-01
 4.45406663468198e-01  1.16218752466706e-01
 4.63222254103030e-01  1.14109869954299e-01
 4.81251545655716e-01  1.11761360685301e-01
 4.99481026671737e-01  1.09175608972017e-01
 5.17879583085697e-01  1.06412385601556e-01
 5.36417631367010e-01  1.03470107039559e-01
 5.55075704909560e-01  1.00314988477951e-01
 5.73808427242608e-01  9.69170735492648e-02
 5.92596731105059e-01  9.34796807347214e-02
 6.11401377553511e-01  8.99357986079301e-02
 6.30186430605241e-01  8.62793548057958e-02
 6.48926781663159e-01  8.25186787504738e-02
 6.67570206424973e-01  7.86589960200928e-02
 6.86088429590952e-01  7.47616077706981e-02
 7.04445389043917e-01  7.08471500697853e-02
 7.22592093722966e-01  6.69244275640290e-02
 7.40501800453524e-01  6.29941201805054e-02
 7.58125457122835e-01  5.91194024028681e-02
 7.75421014376153e-01  5.53056794246793e-02
 7.92362373587600e-01  5.14552800674912e-02
 8.08894546151696e-01  4.76479546985182e-02
 8.24974633014891e-01  4.39059353907398e-02
 8.40576952273409e-01  4.02283031319995e-02
 8.55652758808818e-01  3.66679105867396e-02
 8.70162898882712e-01  3.32477957421988e-02
 8.84085033071272e-01  2.99270175039776e-02
 8.97361214262371e-01  2.67338110213060e-02
 9.09954680076662e-01  2.37108767816012e-02
 9.21851471402547e-01  2.08570149965594e-02
 9.33012836658427e-01  1.81510594207889e-02
 9.43389278969050e-01  1.55793183360428e-02
 9.52973153850560e-01  1.31925575460265e-02
 9.61743130827061e-01  1.10047385958515e-02
 9.69640690675464e-01  9.03084715269827e-03
 9.76664215898664e-01  7.27199112349692e-03
 9.82815077112014e-01  5.72870928203546e-03
 9.88028440045103e-01  4.41828211003516e-03
 9.92304836603751e-01  3.34162950438558e-03
 9.95693518775914e-01  2.48729700203908e-03
 9.98120489340015e-01  1.87475911637090e-03
 9.99443037908705e-01  1.54072338296842e-03
 1.00000000000000e+00  1.40000000000000e-03
