! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF19_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
22.93103 	 1.18122e+00 	 -1.13962e+00 	 3.49497e-01 	 9.80000e-04 	 4.12404e-01 	 1.01721e-02 	 -7.00000e-06 	 9.81100e-03 
23.96552 	 1.19188e+00 	 -1.14861e+00 	 3.70179e-01 	 9.39000e-04 	 4.34520e-01 	 9.64435e-03 	 -7.00000e-06 	 1.00440e-02 
25.00000 	 1.20234e+00 	 -1.15730e+00 	 3.89901e-01 	 8.85000e-04 	 4.55403e-01 	 8.80873e-03 	 -7.00000e-06 	 1.02700e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.40200e-01 	 -8.35890e-01 	 6.19500e-03 	 8.57200e-03 	 2.23587e-02 	 4.20606e-02 	 9.17000e-04 	 1.43500e-03 
-3.96552 	 8.43810e-01 	 -8.38990e-01 	 6.77400e-03 	 7.23100e-03 	 2.39910e-02 	 3.87551e-02 	 8.60000e-04 	 1.68400e-03 
-2.93103 	 8.47630e-01 	 -8.42260e-01 	 7.42000e-03 	 6.19500e-03 	 2.57542e-02 	 3.59480e-02 	 8.02000e-04 	 1.92000e-03 
-1.89655 	 8.51370e-01 	 -8.45450e-01 	 8.09700e-03 	 5.45600e-03 	 2.75216e-02 	 3.38624e-02 	 7.45000e-04 	 2.12800e-03 
-0.86207 	 8.55130e-01 	 -8.48520e-01 	 8.81000e-03 	 4.74700e-03 	 2.93256e-02 	 3.15940e-02 	 6.91000e-04 	 2.35400e-03 
0.17241 	 8.58740e-01 	 -8.51440e-01 	 9.56900e-03 	 4.22200e-03 	 3.11502e-02 	 2.98029e-02 	 6.37000e-04 	 2.55200e-03 
1.20690 	 8.62600e-01 	 -8.54580e-01 	 1.04680e-02 	 3.79200e-03 	 3.32455e-02 	 2.83219e-02 	 5.79000e-04 	 2.74700e-03 
2.24138 	 8.66400e-01 	 -8.57540e-01 	 1.13860e-02 	 3.38100e-03 	 3.51690e-02 	 2.66464e-02 	 5.19000e-04 	 2.94700e-03 
3.27586 	 8.69900e-01 	 -8.60230e-01 	 1.23440e-02 	 3.07900e-03 	 3.71101e-02 	 2.54020e-02 	 4.64000e-04 	 3.12000e-03 
4.31034 	 8.74260e-01 	 -8.63640e-01 	 1.35880e-02 	 2.78200e-03 	 3.95222e-02 	 2.39966e-02 	 4.01000e-04 	 3.30800e-03 
5.34483 	 8.78430e-01 	 -8.66810e-01 	 1.47870e-02 	 2.52300e-03 	 4.14140e-02 	 2.25862e-02 	 3.35000e-04 	 3.48500e-03 
6.37931 	 8.83650e-01 	 -8.70990e-01 	 1.62930e-02 	 2.31800e-03 	 4.34524e-02 	 2.15506e-02 	 2.58000e-04 	 3.66300e-03 
7.41379 	 8.90740e-01 	 -8.76760e-01 	 1.82680e-02 	 2.09000e-03 	 4.58881e-02 	 2.00330e-02 	 1.74000e-04 	 3.86800e-03 
8.44828 	 8.98940e-01 	 -8.83610e-01 	 2.06040e-02 	 1.92200e-03 	 4.84530e-02 	 1.90150e-02 	 9.20000e-05 	 4.06900e-03 
9.48276 	 9.23160e-01 	 -9.04960e-01 	 2.64710e-02 	 1.66900e-03 	 5.36801e-02 	 1.70045e-02 	 3.00000e-06 	 4.47000e-03 
10.51724 	 9.63040e-01 	 -9.40660e-01 	 4.03010e-02 	 1.46000e-03 	 6.77493e-02 	 1.53957e-02 	 -9.00000e-06 	 5.03200e-03 
11.55172 	 1.00033e+00 	 -9.74200e-01 	 6.03560e-02 	 1.28200e-03 	 8.93244e-02 	 1.35986e-02 	 -8.00000e-06 	 5.56600e-03 
12.58621 	 1.03006e+00 	 -1.00114e+00 	 8.35510e-02 	 1.18000e-03 	 1.15808e-01 	 1.25616e-02 	 -7.00000e-06 	 5.98600e-03 
13.62069 	 1.05334e+00 	 -1.02209e+00 	 1.07629e-01 	 1.09000e-03 	 1.43696e-01 	 1.14485e-02 	 -6.00000e-06 	 6.32600e-03 
14.65517 	 1.07333e+00 	 -1.04013e+00 	 1.33375e-01 	 1.02700e-03 	 1.73433e-01 	 1.07031e-02 	 -5.00000e-06 	 6.61400e-03 
15.68966 	 1.08963e+00 	 -1.05484e+00 	 1.58878e-01 	 9.84000e-04 	 2.02581e-01 	 1.01848e-02 	 -5.00000e-06 	 6.84900e-03 
16.72414 	 1.10306e+00 	 -1.06659e+00 	 1.83462e-01 	 9.29000e-04 	 2.30307e-01 	 9.43059e-03 	 -5.00000e-06 	 7.05700e-03 
17.75862 	 1.11500e+00 	 -1.07711e+00 	 2.08187e-01 	 8.94000e-04 	 2.57927e-01 	 8.99995e-03 	 -4.00000e-06 	 7.23700e-03 
18.79310 	 1.12591e+00 	 -1.08644e+00 	 2.32771e-01 	 8.49000e-04 	 2.85165e-01 	 8.36879e-03 	 -4.00000e-06 	 7.40500e-03 
19.82759 	 1.13659e+00 	 -1.09567e+00 	 2.57473e-01 	 8.18000e-04 	 3.12393e-01 	 7.98189e-03 	 -4.00000e-06 	 7.57000e-03 
20.86207 	 1.14838e+00 	 -1.10594e+00 	 2.84106e-01 	 7.88000e-04 	 3.41762e-01 	 7.58385e-03 	 -4.00000e-06 	 7.74300e-03 
21.89655 	 1.15989e+00 	 -1.11572e+00 	 3.09164e-01 	 7.51000e-04 	 3.69350e-01 	 7.09926e-03 	 -4.00000e-06 	 7.91900e-03 
22.93103 	 1.17293e+00 	 -1.12711e+00 	 3.35481e-01 	 7.27000e-04 	 3.98309e-01 	 6.80934e-03 	 -3.00000e-06 	 8.11200e-03 
23.96552 	 1.18676e+00 	 -1.13893e+00 	 3.61990e-01 	 6.89000e-04 	 4.27368e-01 	 6.29588e-03 	 -3.00000e-06 	 8.31200e-03 
25.00000 	 1.19966e+00 	 -1.14999e+00 	 3.86003e-01 	 6.64000e-04 	 4.53624e-01 	 5.98847e-03 	 -3.00000e-06 	 8.50500e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.35050e-01 	 -8.28910e-01 	 4.36700e-03 	 4.73700e-03 	 1.73161e-02 	 2.97513e-02 	 7.92000e-04 	 1.44500e-03 
-3.96552 	 8.37520e-01 	 -8.30910e-01 	 4.69000e-03 	 4.26100e-03 	 1.83248e-02 	 2.82103e-02 	 7.59000e-04 	 1.55500e-03 
-2.93103 	 8.40280e-01 	 -8.33030e-01 	 5.06400e-03 	 3.72700e-03 	 1.94840e-02 	 2.62705e-02 	 7.25000e-04 	 1.69100e-03 
-1.89655 	 8.42940e-01 	 -8.35030e-01 	 5.48000e-03 	 3.30600e-03 	 2.07276e-02 	 2.46189e-02 	 6.88000e-04 	 1.81500e-03 
-0.86207 	 8.45460e-01 	 -8.36820e-01 	 5.91700e-03 	 2.95200e-03 	 2.19624e-02 	 2.31085e-02 	 6.50000e-04 	 1.93200e-03 
0.17241 	 8.48160e-01 	 -8.38690e-01 	 6.42600e-03 	 2.61400e-03 	 2.33710e-02 	 2.15091e-02 	 6.10000e-04 	 2.05700e-03 
1.20690 	 8.50180e-01 	 -8.39990e-01 	 6.88600e-03 	 2.39300e-03 	 2.45040e-02 	 2.04155e-02 	 5.70000e-04 	 2.14900e-03 
2.24138 	 8.52510e-01 	 -8.41390e-01 	 7.42300e-03 	 2.13900e-03 	 2.58116e-02 	 1.89957e-02 	 5.28000e-04 	 2.26000e-03 
3.27586 	 8.54980e-01 	 -8.42880e-01 	 8.05200e-03 	 1.91900e-03 	 2.72807e-02 	 1.76372e-02 	 4.84000e-04 	 2.36700e-03 
4.31034 	 8.58020e-01 	 -8.44940e-01 	 8.89000e-03 	 1.75200e-03 	 2.92146e-02 	 1.65620e-02 	 4.34000e-04 	 2.46300e-03 
5.34483 	 8.62460e-01 	 -8.48260e-01 	 1.01110e-02 	 1.58700e-03 	 3.19595e-02 	 1.53949e-02 	 3.74000e-04 	 2.57000e-03 
6.37931 	 8.75770e-01 	 -8.59840e-01 	 1.36120e-02 	 1.41400e-03 	 3.94433e-02 	 1.41468e-02 	 2.55000e-04 	 2.74500e-03 
7.41379 	 8.92890e-01 	 -8.74830e-01 	 1.82860e-02 	 1.26200e-03 	 4.72133e-02 	 1.29830e-02 	 1.29000e-04 	 2.94400e-03 
8.44828 	 9.13380e-01 	 -8.92960e-01 	 2.35690e-02 	 1.11300e-03 	 5.28213e-02 	 1.17158e-02 	 4.00000e-06 	 3.17800e-03 
9.48276 	 9.40270e-01 	 -9.15670e-01 	 2.98400e-02 	 9.88000e-04 	 5.71198e-02 	 1.06160e-02 	 -1.00000e-06 	 3.44900e-03 
10.51724 	 9.63750e-01 	 -9.35770e-01 	 3.84800e-02 	 8.81000e-04 	 6.49626e-02 	 9.49290e-03 	 -2.00000e-06 	 3.69400e-03 
11.55172 	 9.84240e-01 	 -9.53370e-01 	 4.85360e-02 	 8.08000e-04 	 7.49491e-02 	 8.70132e-03 	 -2.00000e-06 	 3.90200e-03 
12.58621 	 1.00563e+00 	 -9.71760e-01 	 6.18350e-02 	 7.37000e-04 	 8.92647e-02 	 7.86696e-03 	 -2.00000e-06 	 4.11900e-03 
13.62069 	 1.02492e+00 	 -9.88470e-01 	 7.73170e-02 	 6.84000e-04 	 1.06760e-01 	 7.22495e-03 	 -1.00000e-06 	 4.30800e-03 
14.65517 	 1.04268e+00 	 -1.00393e+00 	 9.50780e-02 	 6.41000e-04 	 1.27222e-01 	 6.67014e-03 	 -1.00000e-06 	 4.48000e-03 
15.68966 	 1.05998e+00 	 -1.01900e+00 	 1.15771e-01 	 6.01000e-04 	 1.51248e-01 	 6.13690e-03 	 -1.00000e-06 	 4.64400e-03 
16.72414 	 1.07541e+00 	 -1.03256e+00 	 1.37972e-01 	 5.74000e-04 	 1.76995e-01 	 5.78234e-03 	 -1.00000e-06 	 4.78700e-03 
17.75862 	 1.08877e+00 	 -1.04403e+00 	 1.60851e-01 	 5.42000e-04 	 2.03251e-01 	 5.34514e-03 	 -1.00000e-06 	 4.91100e-03 
18.79310 	 1.10077e+00 	 -1.05445e+00 	 1.84524e-01 	 5.22000e-04 	 2.30105e-01 	 5.09174e-03 	 -1.00000e-06 	 5.02100e-03 
19.82759 	 1.11158e+00 	 -1.06348e+00 	 2.08288e-01 	 4.96000e-04 	 2.56752e-01 	 4.72350e-03 	 -1.00000e-06 	 5.11900e-03 
20.86207 	 1.12130e+00 	 -1.07171e+00 	 2.32024e-01 	 4.79000e-04 	 2.83221e-01 	 4.50547e-03 	 -1.00000e-06 	 5.20800e-03 
21.89655 	 1.13031e+00 	 -1.07909e+00 	 2.54770e-01 	 4.60000e-04 	 3.08303e-01 	 4.25308e-03 	 -1.00000e-06 	 5.29100e-03 
22.93103 	 1.14023e+00 	 -1.08729e+00 	 2.79238e-01 	 4.41000e-04 	 3.35313e-01 	 4.00414e-03 	 -1.00000e-06 	 5.38000e-03 
23.96552 	 1.15005e+00 	 -1.09543e+00 	 3.02880e-01 	 4.26000e-04 	 3.61199e-01 	 3.83131e-03 	 -1.00000e-06 	 5.47100e-03 
25.00000 	 1.16169e+00 	 -1.10510e+00 	 3.28317e-01 	 4.07000e-04 	 3.89191e-01 	 3.58928e-03 	 -1.00000e-06 	 5.57400e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.32910e-01 	 -8.26300e-01 	 3.85400e-03 	 4.18900e-03 	 1.60365e-02 	 2.76912e-02 	 7.56000e-04 	 1.32400e-03 
-3.96552 	 8.35610e-01 	 -8.28350e-01 	 4.17300e-03 	 3.62200e-03 	 1.71238e-02 	 2.56379e-02 	 7.27000e-04 	 1.44800e-03 
-2.93103 	 8.38090e-01 	 -8.30150e-01 	 4.50600e-03 	 3.18800e-03 	 1.82018e-02 	 2.39292e-02 	 6.96000e-04 	 1.55800e-03 
-1.89655 	 8.40270e-01 	 -8.31780e-01 	 4.88000e-03 	 2.93100e-03 	 1.93673e-02 	 2.29022e-02 	 6.62000e-04 	 1.63500e-03 
-0.86207 	 8.42540e-01 	 -8.33260e-01 	 5.26300e-03 	 2.60200e-03 	 2.04987e-02 	 2.13956e-02 	 6.28000e-04 	 1.73700e-03 
0.17241 	 8.44410e-01 	 -8.34240e-01 	 5.59500e-03 	 2.29300e-03 	 2.13854e-02 	 1.98166e-02 	 5.97000e-04 	 1.84100e-03 
1.20690 	 8.46490e-01 	 -8.35570e-01 	 6.07700e-03 	 2.10300e-03 	 2.27200e-02 	 1.88154e-02 	 5.58000e-04 	 1.91600e-03 
2.24138 	 8.48390e-01 	 -8.36540e-01 	 6.53400e-03 	 1.88900e-03 	 2.38834e-02 	 1.75367e-02 	 5.22000e-04 	 2.00400e-03 
3.27586 	 8.51930e-01 	 -8.39160e-01 	 7.43200e-03 	 1.72500e-03 	 2.63072e-02 	 1.65338e-02 	 4.70000e-04 	 2.08700e-03 
4.31034 	 8.59040e-01 	 -8.45020e-01 	 9.18900e-03 	 1.54300e-03 	 3.08906e-02 	 1.53069e-02 	 3.93000e-04 	 2.20100e-03 
5.34483 	 8.70140e-01 	 -8.54430e-01 	 1.20280e-02 	 1.35500e-03 	 3.74316e-02 	 1.39019e-02 	 2.92000e-04 	 2.34700e-03 
6.37931 	 8.82020e-01 	 -8.64520e-01 	 1.52560e-02 	 1.21200e-03 	 4.34245e-02 	 1.27649e-02 	 1.95000e-04 	 2.48500e-03 
7.41379 	 8.92020e-01 	 -8.72800e-01 	 1.80770e-02 	 1.10300e-03 	 4.74605e-02 	 1.18346e-02 	 1.19000e-04 	 2.60200e-03 
8.44828 	 9.06630e-01 	 -8.85120e-01 	 2.20280e-02 	 9.90000e-04 	 5.19481e-02 	 1.08009e-02 	 3.20000e-05 	 2.75400e-03 
9.48276 	 9.28940e-01 	 -9.04050e-01 	 2.65640e-02 	 8.81000e-04 	 5.40729e-02 	 9.77589e-03 	 0.00000e+00 	 2.95800e-03 
10.51724 	 9.50560e-01 	 -9.22040e-01 	 3.31380e-02 	 7.84000e-04 	 5.93491e-02 	 8.73597e-03 	 -1.00000e-06 	 3.15300e-03 
11.55172 	 9.69630e-01 	 -9.38220e-01 	 4.12040e-02 	 7.20000e-04 	 6.68193e-02 	 8.01938e-03 	 -1.00000e-06 	 3.31900e-03 
12.58621 	 9.89290e-01 	 -9.54750e-01 	 5.16090e-02 	 6.52000e-04 	 7.73859e-02 	 7.17100e-03 	 -1.00000e-06 	 3.49300e-03 
13.62069 	 1.00895e+00 	 -9.71610e-01 	 6.48060e-02 	 6.06000e-04 	 9.17606e-02 	 6.61777e-03 	 -1.00000e-06 	 3.65700e-03 
14.65517 	 1.02746e+00 	 -9.87460e-01 	 8.05670e-02 	 5.61000e-04 	 1.09654e-01 	 6.02827e-03 	 -1.00000e-06 	 3.81100e-03 
15.68966 	 1.04412e+00 	 -1.00181e+00 	 9.80680e-02 	 5.27000e-04 	 1.29855e-01 	 5.57009e-03 	 -1.00000e-06 	 3.94600e-03 
16.72414 	 1.06001e+00 	 -1.01561e+00 	 1.18068e-01 	 5.00000e-04 	 1.53099e-01 	 5.20306e-03 	 -1.00000e-06 	 4.07300e-03 
17.75862 	 1.07517e+00 	 -1.02867e+00 	 1.40585e-01 	 4.71000e-04 	 1.79270e-01 	 4.80589e-03 	 -1.00000e-06 	 4.19200e-03 
18.79310 	 1.08799e+00 	 -1.03979e+00 	 1.63391e-01 	 4.53000e-04 	 2.05423e-01 	 4.56389e-03 	 -0.00000e+00 	 4.29200e-03 
19.82759 	 1.09920e+00 	 -1.04915e+00 	 1.86424e-01 	 4.29000e-04 	 2.31582e-01 	 4.21421e-03 	 -0.00000e+00 	 4.37800e-03 
20.86207 	 1.10958e+00 	 -1.05793e+00 	 2.10057e-01 	 4.14000e-04 	 2.58189e-01 	 4.01783e-03 	 -0.00000e+00 	 4.45800e-03 
21.89655 	 1.11946e+00 	 -1.06605e+00 	 2.34545e-01 	 3.94000e-04 	 2.85519e-01 	 3.74163e-03 	 -0.00000e+00 	 4.53200e-03 
22.93103 	 1.12833e+00 	 -1.07335e+00 	 2.57393e-01 	 3.82000e-04 	 3.10718e-01 	 3.58089e-03 	 -0.00000e+00 	 4.60200e-03 
23.96552 	 1.13845e+00 	 -1.08175e+00 	 2.82672e-01 	 3.68000e-04 	 3.38627e-01 	 3.41708e-03 	 -0.00000e+00 	 4.67900e-03 
25.00000 	 1.14814e+00 	 -1.08957e+00 	 3.06232e-01 	 3.52000e-04 	 3.64407e-01 	 3.20006e-03 	 -0.00000e+00 	 4.75300e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01100E+00 TEThick    - Finite thickness of the trailing edge (deg)
