! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF10_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
14.65517 	 1.05057e+00 	 -9.95840e-01 	 1.25102e-01 	 1.32100e-03 	 1.62922e-01 	 1.66999e-02 	 -5.00000e-06 	 6.05300e-03 
15.68966 	 1.06163e+00 	 -1.00490e+00 	 1.41639e-01 	 1.24000e-03 	 1.81681e-01 	 1.60068e-02 	 -5.00000e-06 	 6.30100e-03 
16.72414 	 1.07244e+00 	 -1.01380e+00 	 1.59637e-01 	 1.16600e-03 	 2.02018e-01 	 1.53003e-02 	 -5.00000e-06 	 6.54400e-03 
17.75862 	 1.08296e+00 	 -1.02215e+00 	 1.79079e-01 	 1.07800e-03 	 2.23673e-01 	 1.42438e-02 	 -5.00000e-06 	 6.81000e-03 
18.79310 	 1.09240e+00 	 -1.02997e+00 	 1.98957e-01 	 1.02300e-03 	 2.46212e-01 	 1.36711e-02 	 -4.00000e-06 	 7.03000e-03 
19.82759 	 1.10246e+00 	 -1.03824e+00 	 2.21286e-01 	 9.61000e-04 	 2.71207e-01 	 1.28765e-02 	 -4.00000e-06 	 7.26900e-03 
20.86207 	 1.11287e+00 	 -1.04682e+00 	 2.44939e-01 	 9.02000e-04 	 2.97640e-01 	 1.21050e-02 	 -4.00000e-06 	 7.52100e-03 
21.89655 	 1.12386e+00 	 -1.05627e+00 	 2.70332e-01 	 8.63000e-04 	 3.26166e-01 	 1.16590e-02 	 -4.00000e-06 	 7.75500e-03 
22.93103 	 1.14125e+00 	 -1.07155e+00 	 3.05370e-01 	 8.14000e-04 	 3.65548e-01 	 1.09591e-02 	 -4.00000e-06 	 8.08500e-03 
23.96552 	 1.15726e+00 	 -1.08528e+00 	 3.35834e-01 	 7.66000e-04 	 3.99077e-01 	 1.02689e-02 	 -3.00000e-06 	 8.41300e-03 
25.00000 	 1.17406e+00 	 -1.09986e+00 	 3.66140e-01 	 7.30000e-04 	 4.32292e-01 	 9.76578e-03 	 -3.00000e-06 	 8.73600e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.53980e-01 	 -8.38350e-01 	 3.75100e-03 	 6.05400e-03 	 1.86278e-02 	 3.35464e-02 	 1.24200e-03 	 1.22900e-03 
-3.96552 	 8.60460e-01 	 -8.42200e-01 	 4.13600e-03 	 5.08500e-03 	 2.01403e-02 	 3.06745e-02 	 1.19800e-03 	 1.40800e-03 
-2.93103 	 8.64750e-01 	 -8.44510e-01 	 4.54400e-03 	 4.52000e-03 	 2.15930e-02 	 2.89694e-02 	 1.14100e-03 	 1.53600e-03 
-1.89655 	 8.68000e-01 	 -8.46130e-01 	 5.04800e-03 	 4.12300e-03 	 2.32728e-02 	 2.77351e-02 	 1.07000e-03 	 1.63900e-03 
-0.86207 	 8.72270e-01 	 -8.48050e-01 	 5.66600e-03 	 3.60000e-03 	 2.52505e-02 	 2.59346e-02 	 9.95000e-04 	 1.78700e-03 
0.17241 	 8.75570e-01 	 -8.49310e-01 	 6.36400e-03 	 3.21200e-03 	 2.73003e-02 	 2.45011e-02 	 9.13000e-04 	 1.91300e-03 
1.20690 	 8.77620e-01 	 -8.49900e-01 	 7.09800e-03 	 2.97600e-03 	 2.92228e-02 	 2.36223e-02 	 8.29000e-04 	 1.99900e-03 
2.24138 	 8.80430e-01 	 -8.50920e-01 	 8.20700e-03 	 2.69300e-03 	 3.20233e-02 	 2.24793e-02 	 7.22000e-04 	 2.11200e-03 
3.27586 	 8.83250e-01 	 -8.51740e-01 	 9.36400e-03 	 2.40500e-03 	 3.46235e-02 	 2.11844e-02 	 6.23000e-04 	 2.23700e-03 
4.31034 	 8.86600e-01 	 -8.53580e-01 	 1.13320e-02 	 2.20400e-03 	 3.86844e-02 	 2.02565e-02 	 4.86000e-04 	 2.34100e-03 
5.34483 	 8.89310e-01 	 -8.54930e-01 	 1.30300e-02 	 2.04100e-03 	 4.15847e-02 	 1.94767e-02 	 3.83000e-04 	 2.43400e-03 
6.37931 	 8.93020e-01 	 -8.56630e-01 	 1.49530e-02 	 1.81400e-03 	 4.44558e-02 	 1.82092e-02 	 2.87000e-04 	 2.56900e-03 
7.41379 	 8.96400e-01 	 -8.58610e-01 	 1.69680e-02 	 1.67500e-03 	 4.69380e-02 	 1.74418e-02 	 2.01000e-04 	 2.66800e-03 
8.44828 	 9.01740e-01 	 -8.62370e-01 	 1.97730e-02 	 1.51600e-03 	 4.98585e-02 	 1.64391e-02 	 1.06000e-04 	 2.80000e-03 
9.48276 	 9.17090e-01 	 -8.75300e-01 	 2.48920e-02 	 1.34600e-03 	 5.27617e-02 	 1.53429e-02 	 2.00000e-06 	 3.01300e-03 
10.51724 	 9.34610e-01 	 -8.88620e-01 	 3.04510e-02 	 1.22200e-03 	 5.64683e-02 	 1.45501e-02 	 -1.00000e-06 	 3.21500e-03 
11.55172 	 9.50980e-01 	 -9.00850e-01 	 3.74740e-02 	 1.08300e-03 	 6.28311e-02 	 1.34488e-02 	 -2.00000e-06 	 3.43900e-03 
12.58621 	 9.67770e-01 	 -9.13760e-01 	 4.65440e-02 	 9.77000e-04 	 7.20520e-02 	 1.25250e-02 	 -2.00000e-06 	 3.65500e-03 
13.62069 	 9.82930e-01 	 -9.25650e-01 	 5.67140e-02 	 9.00000e-04 	 8.30423e-02 	 1.18416e-02 	 -2.00000e-06 	 3.84400e-03 
14.65517 	 9.95360e-01 	 -9.34830e-01 	 6.67430e-02 	 8.13000e-04 	 9.41860e-02 	 1.09078e-02 	 -2.00000e-06 	 4.03700e-03 
15.68966 	 1.00810e+00 	 -9.44940e-01 	 7.89170e-02 	 7.57000e-04 	 1.07974e-01 	 1.02806e-02 	 -1.00000e-06 	 4.20500e-03 
16.72414 	 1.02394e+00 	 -9.57940e-01 	 9.56310e-02 	 6.99000e-04 	 1.27234e-01 	 9.59524e-03 	 -1.00000e-06 	 4.40900e-03 
17.75862 	 1.04606e+00 	 -9.77190e-01 	 1.22637e-01 	 6.45000e-04 	 1.58769e-01 	 8.91154e-03 	 -1.00000e-06 	 4.66900e-03 
18.79310 	 1.06612e+00 	 -9.95260e-01 	 1.52862e-01 	 6.12000e-04 	 1.93895e-01 	 8.48527e-03 	 -1.00000e-06 	 4.89200e-03 
19.82759 	 1.08266e+00 	 -1.01017e+00 	 1.82985e-01 	 5.83000e-04 	 2.28543e-01 	 8.09898e-03 	 -1.00000e-06 	 5.08800e-03 
20.86207 	 1.09633e+00 	 -1.02215e+00 	 2.11340e-01 	 5.48000e-04 	 2.60705e-01 	 7.57912e-03 	 -1.00000e-06 	 5.27600e-03 
21.89655 	 1.11071e+00 	 -1.03503e+00 	 2.43044e-01 	 5.21000e-04 	 2.96377e-01 	 7.18072e-03 	 -1.00000e-06 	 5.46100e-03 
22.93103 	 1.12446e+00 	 -1.04733e+00 	 2.73730e-01 	 5.00000e-04 	 3.30605e-01 	 6.88500e-03 	 -1.00000e-06 	 5.63200e-03 
23.96552 	 1.13556e+00 	 -1.05669e+00 	 2.98963e-01 	 4.73000e-04 	 3.58386e-01 	 6.46479e-03 	 -1.00000e-06 	 5.79700e-03 
25.00000 	 1.15035e+00 	 -1.06947e+00 	 3.28688e-01 	 4.47000e-04 	 3.91183e-01 	 6.05973e-03 	 -1.00000e-06 	 5.99600e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.63550e-01 	 -8.43480e-01 	 3.38600e-03 	 4.39400e-03 	 1.79211e-02 	 2.81474e-02 	 1.19800e-03 	 1.32300e-03 
-3.96552 	 8.67440e-01 	 -8.45520e-01 	 3.77900e-03 	 3.96100e-03 	 1.94801e-02 	 2.67928e-02 	 1.14000e-03 	 1.42200e-03 
-2.93103 	 8.70540e-01 	 -8.47030e-01 	 4.29700e-03 	 3.64200e-03 	 2.14095e-02 	 2.57643e-02 	 1.06600e-03 	 1.50500e-03 
-1.89655 	 8.73980e-01 	 -8.48330e-01 	 4.66100e-03 	 3.24000e-03 	 2.26292e-02 	 2.43198e-02 	 1.01700e-03 	 1.61400e-03 
-0.86207 	 8.77300e-01 	 -8.49560e-01 	 5.39100e-03 	 2.89000e-03 	 2.50563e-02 	 2.29654e-02 	 9.30000e-04 	 1.72200e-03 
0.17241 	 8.79340e-01 	 -8.50010e-01 	 5.98600e-03 	 2.66200e-03 	 2.67882e-02 	 2.20740e-02 	 8.58000e-04 	 1.80000e-03 
1.20690 	 8.81640e-01 	 -8.50720e-01 	 7.01600e-03 	 2.44400e-03 	 2.96833e-02 	 2.11700e-02 	 7.54000e-04 	 1.88100e-03 
2.24138 	 8.84260e-01 	 -8.51260e-01 	 8.06300e-03 	 2.17600e-03 	 3.23205e-02 	 1.98988e-02 	 6.61000e-04 	 1.98800e-03 
3.27586 	 8.85710e-01 	 -8.51360e-01 	 9.04700e-03 	 2.02500e-03 	 3.44616e-02 	 1.91944e-02 	 5.79000e-04 	 2.05500e-03 
4.31034 	 8.87090e-01 	 -8.51490e-01 	 1.01630e-02 	 1.89300e-03 	 3.66779e-02 	 1.85495e-02 	 4.96000e-04 	 2.11900e-03 
5.34483 	 8.88730e-01 	 -8.51400e-01 	 1.12650e-02 	 1.71700e-03 	 3.86249e-02 	 1.75631e-02 	 4.22000e-04 	 2.20600e-03 
6.37931 	 8.90440e-01 	 -8.51520e-01 	 1.25900e-02 	 1.56800e-03 	 4.07553e-02 	 1.66685e-02 	 3.46000e-04 	 2.28900e-03 
7.41379 	 8.92470e-01 	 -8.52330e-01 	 1.42710e-02 	 1.46000e-03 	 4.31976e-02 	 1.60320e-02 	 2.64000e-04 	 2.35900e-03 
8.44828 	 8.95430e-01 	 -8.53520e-01 	 1.62180e-02 	 1.30800e-03 	 4.56423e-02 	 1.49658e-02 	 1.86000e-04 	 2.46200e-03 
9.48276 	 8.99290e-01 	 -8.56340e-01 	 1.87700e-02 	 1.21300e-03 	 4.83125e-02 	 1.42907e-02 	 1.03000e-04 	 2.54600e-03 
10.51724 	 9.06240e-01 	 -8.61810e-01 	 2.20280e-02 	 1.09500e-03 	 5.08364e-02 	 1.33663e-02 	 1.50000e-05 	 2.66800e-03 
11.55172 	 9.26740e-01 	 -8.77550e-01 	 2.74630e-02 	 9.69000e-04 	 5.29515e-02 	 1.24020e-02 	 -0.00000e+00 	 2.87600e-03 
12.58621 	 9.42330e-01 	 -8.89400e-01 	 3.38060e-02 	 8.91000e-04 	 5.82451e-02 	 1.17575e-02 	 -1.00000e-06 	 3.03200e-03 
13.62069 	 9.59670e-01 	 -9.02510e-01 	 4.25270e-02 	 7.94000e-04 	 6.68400e-02 	 1.08012e-02 	 -1.00000e-06 	 3.22400e-03 
14.65517 	 9.84030e-01 	 -9.22300e-01 	 5.78730e-02 	 7.16000e-04 	 8.35889e-02 	 9.98282e-03 	 -1.00000e-06 	 3.45900e-03 
15.68966 	 1.00851e+00 	 -9.43070e-01 	 7.81090e-02 	 6.61000e-04 	 1.06687e-01 	 9.38559e-03 	 -1.00000e-06 	 3.68400e-03 
16.72414 	 1.02770e+00 	 -9.59040e-01 	 9.79610e-02 	 6.03000e-04 	 1.29666e-01 	 8.63925e-03 	 -1.00000e-06 	 3.88800e-03 
17.75862 	 1.04436e+00 	 -9.73290e-01 	 1.19232e-01 	 5.63000e-04 	 1.54397e-01 	 8.10014e-03 	 -1.00000e-06 	 4.06300e-03 
18.79310 	 1.06218e+00 	 -9.89160e-01 	 1.45922e-01 	 5.34000e-04 	 1.85450e-01 	 7.71309e-03 	 -1.00000e-06 	 4.23900e-03 
19.82759 	 1.07605e+00 	 -1.00112e+00 	 1.70874e-01 	 4.97000e-04 	 2.14196e-01 	 7.14370e-03 	 -0.00000e+00 	 4.40300e-03 
20.86207 	 1.08930e+00 	 -1.01291e+00 	 1.97960e-01 	 4.73000e-04 	 2.45170e-01 	 6.78822e-03 	 -0.00000e+00 	 4.54800e-03 
21.89655 	 1.10197e+00 	 -1.02436e+00 	 2.26465e-01 	 4.55000e-04 	 2.77348e-01 	 6.53801e-03 	 -0.00000e+00 	 4.68300e-03 
22.93103 	 1.11813e+00 	 -1.03904e+00 	 2.61480e-01 	 4.36000e-04 	 3.16686e-01 	 6.22844e-03 	 -0.00000e+00 	 4.85100e-03 
23.96552 	 1.13232e+00 	 -1.05152e+00 	 2.92783e-01 	 4.12000e-04 	 3.51437e-01 	 5.84899e-03 	 -0.00000e+00 	 5.01400e-03 
25.00000 	 1.14656e+00 	 -1.06392e+00 	 3.22224e-01 	 3.92000e-04 	 3.83967e-01 	 5.52613e-03 	 -0.00000e+00 	 5.17400e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.02000E+00 TEThick    - Finite thickness of the trailing edge (deg)
