                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 9.64484608297914e-04 -2.60665812851473e-02
 5.99373867982851e-04 -1.82063590310283e-02
 2.90086645599082e-04 -1.11569409864388e-02
 7.80707788302466e-05 -5.06382307391692e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  5.05925658245499e-03
 2.89878724192004e-04  1.11253070609593e-02
 5.98775316682048e-04  1.82131718630687e-02
 9.63326351634835e-04  2.64988966725748e-02
 1.45966821282819e-03  3.68903019930932e-02
 2.19097636449990e-03  4.45333508114761e-02
 3.08997841959778e-03  5.19025305443837e-02
 4.08271112470316e-03  5.88225975796451e-02
 5.24853124383664e-03  6.51888471424158e-02
 6.63128223001261e-03  7.20063502656551e-02
 8.18368429859057e-03  7.94382389578148e-02
 9.88361416849065e-03  8.71203436021222e-02
 1.18176401547236e-02  9.51961978560115e-02
 1.39661993216829e-02  1.03409650183413e-01
 1.62951420791042e-02  1.11430961384958e-01
 1.88631937781153e-02  1.19237916679538e-01
 2.16807137532775e-02  1.26774273824214e-01
 2.47159162958630e-02  1.34495245738468e-01
 2.80064400105862e-02  1.42833711601885e-01
 3.15762558914965e-02  1.51752586593430e-01
 3.53948396168776e-02  1.61018404908917e-01
 3.94949825480075e-02  1.70187142677793e-01
 4.38979282781582e-02  1.79100995297207e-01
 4.85758075737765e-02  1.87420903602777e-01
 5.35679916138119e-02  1.95755451052385e-01
 5.88818211488708e-02  2.04967003480881e-01
 6.45001629027312e-02  2.15236880232479e-01
 7.04692046391145e-02  2.25872834896590e-01
 7.67740309924711e-02  2.35888905259423e-01
 8.34162127168367e-02  2.44938049289169e-01
 9.04290195190654e-02  2.53629865658702e-01
 9.77906533229447e-02  2.62713973303327e-01
 1.05536187198748e-01  2.72696290491855e-01
 1.13658760041779e-01  2.83061659196701e-01
 1.22161483318940e-01  2.93151639380650e-01
 1.31067498602735e-01  3.02537246930474e-01
 1.40354649921884e-01  3.11646474445813e-01
 1.50055110786138e-01  3.21009850130148e-01
 1.60148962661562e-01  3.30812435387955e-01
 1.70658187899640e-01  3.40702940829671e-01
 1.81574957422924e-01  3.50176153590605e-01
 1.92907571409635e-01  3.59356527256767e-01
 2.04657634577812e-01  3.68681661162191e-01
 2.16817353069425e-01  3.78008888689299e-01
 2.29396483963478e-01  3.86949794716576e-01
 2.42377800694080e-01  3.95124656630135e-01
 2.55773624268338e-01  4.03142845628046e-01
 2.69566785632899e-01  4.11610368577057e-01
 2.83765797226135e-01  4.19799744370366e-01
 2.98347982887804e-01  4.27176440270545e-01
 3.13318978785268e-01  4.33767767729758e-01
 3.28658461892810e-01  4.40881064529464e-01
 3.44364941645546e-01  4.47861509057087e-01
 3.60419773725681e-01  4.54145488237645e-01
 3.76811233766957e-01  4.60233990459498e-01
 3.93525251020729e-01  4.66003397803595e-01
 4.10538642553571e-01  4.70806918239326e-01
 4.27843232490823e-01  4.75553263788204e-01
 4.45406663468198e-01  4.79566859415006e-01
 4.63222254103030e-01  4.83042041943107e-01
 4.81251545655716e-01  4.85872895782260e-01
 4.99481026671737e-01  4.88460609153423e-01
 5.17879583085697e-01  4.89079446280066e-01
 5.36417631367010e-01  4.88550303991163e-01
 5.55075704909560e-01  4.87190096535266e-01
 5.73808427242608e-01  4.84859130515346e-01
 5.92596731105059e-01  4.81772755664128e-01
 6.11401377553511e-01  4.77907213336013e-01
 6.30186430605241e-01  4.73370684648139e-01
 6.48926781663159e-01  4.68253800847578e-01
 6.67570206424973e-01  4.62531949754770e-01
 6.86088429590952e-01  4.56166318049391e-01
 7.04445389043917e-01  4.49273232723462e-01
 7.22592093722966e-01  4.42158838180305e-01
 7.40501800453524e-01  4.34937937761854e-01
 7.58125457122835e-01  4.27467058037590e-01
 7.75421014376153e-01  4.19135534615673e-01
 7.92362373587600e-01  4.09698578008410e-01
 8.08894546151696e-01  3.99630202522941e-01
 8.24974633014891e-01  3.89266925831743e-01
 8.40576952273409e-01  3.78447812359983e-01
 8.55652758808818e-01  3.67059005609337e-01
 8.70162898882712e-01  3.53537523530075e-01
 8.84085033071272e-01  3.38664553106714e-01
 8.97361214262371e-01  3.23213306416872e-01
 9.09954680076662e-01  3.07203613511174e-01
 9.21851471402547e-01  2.90651166436308e-01
 9.33012836658427e-01  2.73582217930504e-01
 9.43389278969050e-01  2.56006819765559e-01
 9.52973153850560e-01  2.31126558929213e-01
 9.61743130827061e-01  2.02079119568871e-01
 9.69640690675464e-01  1.70676439462945e-01
 9.76664215898664e-01  1.38495169291533e-01
 9.82815077112014e-01  1.06969182587799e-01
 9.88028440045103e-01  7.77696325316563e-02
 9.92304836603751e-01  5.21000808341240e-02
 9.95693518775914e-01  3.06490605710987e-02
 9.98120489340015e-01  1.46781591109768e-02
 9.99443037908705e-01  5.76038150414910e-03
 1.00000000000000e+00  1.95940733808606e-03
