! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF27_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
17.75862 	 1.14149e+00 	 -1.10503e+00 	 2.22958e-01 	 9.44000e-04 	 2.76538e-01 	 8.92346e-03 	 -8.00000e-06 	 9.12000e-03 
18.79310 	 1.15405e+00 	 -1.11644e+00 	 2.50428e-01 	 8.95000e-04 	 3.06715e-01 	 8.26560e-03 	 -8.00000e-06 	 9.36300e-03 
19.82759 	 1.16611e+00 	 -1.12681e+00 	 2.76551e-01 	 8.48000e-04 	 3.35226e-01 	 7.70423e-03 	 -7.00000e-06 	 9.62100e-03 
20.86207 	 1.17754e+00 	 -1.13634e+00 	 3.00239e-01 	 7.95000e-04 	 3.60965e-01 	 7.04026e-03 	 -7.00000e-06 	 9.87800e-03 
21.89655 	 1.18911e+00 	 -1.14596e+00 	 3.23049e-01 	 7.44000e-04 	 3.85373e-01 	 6.40547e-03 	 -7.00000e-06 	 1.01350e-02 
22.93103 	 1.20084e+00 	 -1.15562e+00 	 3.45483e-01 	 6.92000e-04 	 4.09658e-01 	 5.76115e-03 	 -7.00000e-06 	 1.03870e-02 
23.96552 	 1.21111e+00 	 -1.16327e+00 	 3.64708e-01 	 6.33000e-04 	 4.29721e-01 	 4.99348e-03 	 -7.00000e-06 	 1.08640e-02 
25.00000 	 1.22515e+00 	 -1.17534e+00 	 3.88793e-01 	 5.72000e-04 	 4.56064e-01 	 3.84346e-03 	 -7.00000e-06 	 1.17930e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.04930e-01 	 -8.97840e-01 	 3.93300e-03 	 4.38900e-03 	 1.85832e-02 	 3.03454e-02 	 1.94100e-03 	 2.72800e-03 
-3.96552 	 9.07380e-01 	 -8.99270e-01 	 4.31000e-03 	 3.84100e-03 	 1.99574e-02 	 2.81794e-02 	 1.84500e-03 	 2.95500e-03 
-2.93103 	 9.09460e-01 	 -9.00360e-01 	 4.77400e-03 	 3.42200e-03 	 2.15551e-02 	 2.63874e-02 	 1.73400e-03 	 3.15300e-03 
-1.89655 	 9.11090e-01 	 -9.01060e-01 	 5.24000e-03 	 3.08700e-03 	 2.31103e-02 	 2.47747e-02 	 1.63300e-03 	 3.32600e-03 
-0.86207 	 9.12490e-01 	 -9.01540e-01 	 5.76500e-03 	 2.80300e-03 	 2.47868e-02 	 2.33129e-02 	 1.52800e-03 	 3.48800e-03 
0.17241 	 9.13670e-01 	 -9.01830e-01 	 6.34700e-03 	 2.56300e-03 	 2.65424e-02 	 2.19384e-02 	 1.42200e-03 	 3.63300e-03 
1.20690 	 9.14450e-01 	 -9.01770e-01 	 6.89300e-03 	 2.37100e-03 	 2.80774e-02 	 2.08073e-02 	 1.32600e-03 	 3.76100e-03 
2.24138 	 9.15230e-01 	 -9.01720e-01 	 7.56700e-03 	 2.19200e-03 	 2.99380e-02 	 1.96927e-02 	 1.22300e-03 	 3.88800e-03 
3.27586 	 9.16080e-01 	 -9.01710e-01 	 8.38900e-03 	 2.02400e-03 	 3.21161e-02 	 1.84944e-02 	 1.11300e-03 	 4.01100e-03 
4.31034 	 9.16600e-01 	 -9.01380e-01 	 9.13100e-03 	 1.87700e-03 	 3.38154e-02 	 1.73538e-02 	 1.01100e-03 	 4.11900e-03 
5.34483 	 9.17360e-01 	 -9.01410e-01 	 1.01120e-02 	 1.76800e-03 	 3.60115e-02 	 1.65819e-02 	 8.97000e-04 	 4.22000e-03 
6.37931 	 9.18400e-01 	 -9.01610e-01 	 1.12310e-02 	 1.64800e-03 	 3.81871e-02 	 1.55620e-02 	 7.73000e-04 	 4.32400e-03 
7.41379 	 9.19720e-01 	 -9.02030e-01 	 1.24550e-02 	 1.52700e-03 	 4.02492e-02 	 1.44029e-02 	 6.49000e-04 	 4.42600e-03 
8.44828 	 9.22860e-01 	 -9.04340e-01 	 1.44390e-02 	 1.44000e-03 	 4.35096e-02 	 1.37013e-02 	 4.95000e-04 	 4.54100e-03 
9.48276 	 9.36350e-01 	 -9.16410e-01 	 2.01900e-02 	 1.30800e-03 	 5.24920e-02 	 1.24080e-02 	 2.30000e-04 	 4.77800e-03 
10.51724 	 9.73080e-01 	 -9.49560e-01 	 3.19360e-02 	 1.14400e-03 	 6.31807e-02 	 1.08837e-02 	 -0.00000e+00 	 5.29600e-03 
11.55172 	 1.01064e+00 	 -9.82870e-01 	 4.89190e-02 	 1.02700e-03 	 7.94539e-02 	 9.79750e-03 	 -8.00000e-06 	 5.81200e-03 
12.58621 	 1.04137e+00 	 -1.01027e+00 	 7.03640e-02 	 9.30000e-04 	 1.03190e-01 	 8.71167e-03 	 -7.00000e-06 	 6.23400e-03 
13.62069 	 1.06689e+00 	 -1.03348e+00 	 9.55990e-02 	 8.74000e-04 	 1.32336e-01 	 8.10975e-03 	 -6.00000e-06 	 6.58100e-03 
14.65517 	 1.08739e+00 	 -1.05200e+00 	 1.21590e-01 	 8.18000e-04 	 1.62218e-01 	 7.42033e-03 	 -5.00000e-06 	 6.86100e-03 
15.68966 	 1.10421e+00 	 -1.06729e+00 	 1.47899e-01 	 7.83000e-04 	 1.92223e-01 	 7.03439e-03 	 -5.00000e-06 	 7.09500e-03 
16.72414 	 1.11808e+00 	 -1.07966e+00 	 1.73680e-01 	 7.44000e-04 	 2.21286e-01 	 6.55700e-03 	 -5.00000e-06 	 7.29200e-03 
17.75862 	 1.13042e+00 	 -1.09068e+00 	 1.99751e-01 	 7.18000e-04 	 2.50436e-01 	 6.27414e-03 	 -4.00000e-06 	 7.47600e-03 
18.79310 	 1.14199e+00 	 -1.10080e+00 	 2.26123e-01 	 6.83000e-04 	 2.79718e-01 	 5.83182e-03 	 -4.00000e-06 	 7.64400e-03 
19.82759 	 1.15303e+00 	 -1.11044e+00 	 2.51717e-01 	 6.57000e-04 	 3.08029e-01 	 5.55481e-03 	 -4.00000e-06 	 7.81100e-03 
20.86207 	 1.16541e+00 	 -1.12117e+00 	 2.79111e-01 	 6.24000e-04 	 3.38316e-01 	 5.15283e-03 	 -4.00000e-06 	 7.99400e-03 
21.89655 	 1.17791e+00 	 -1.13202e+00 	 3.05286e-01 	 5.98000e-04 	 3.67247e-01 	 4.88418e-03 	 -4.00000e-06 	 8.18300e-03 
22.93103 	 1.19220e+00 	 -1.14437e+00 	 3.32895e-01 	 5.67000e-04 	 3.97760e-01 	 4.53574e-03 	 -3.00000e-06 	 8.39800e-03 
23.96552 	 1.20763e+00 	 -1.15770e+00 	 3.60847e-01 	 5.37000e-04 	 4.28576e-01 	 4.20819e-03 	 -3.00000e-06 	 8.63000e-03 
25.00000 	 1.22277e+00 	 -1.17063e+00 	 3.86946e-01 	 5.08000e-04 	 4.57260e-01 	 3.90710e-03 	 -3.00000e-06 	 8.86300e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.06920e-01 	 -8.97580e-01 	 2.72000e-03 	 3.00100e-03 	 1.44180e-02 	 2.39741e-02 	 1.62100e-03 	 2.20600e-03 
-3.96552 	 9.08990e-01 	 -8.98230e-01 	 2.94600e-03 	 2.59500e-03 	 1.53674e-02 	 2.18408e-02 	 1.56600e-03 	 2.35500e-03 
-2.93103 	 9.10520e-01 	 -8.98410e-01 	 3.19600e-03 	 2.28600e-03 	 1.63714e-02 	 2.00379e-02 	 1.50500e-03 	 2.48100e-03 
-1.89655 	 9.11650e-01 	 -8.98240e-01 	 3.46700e-03 	 2.03300e-03 	 1.74087e-02 	 1.83968e-02 	 1.44100e-03 	 2.59200e-03 
-0.86207 	 9.12370e-01 	 -8.97740e-01 	 3.76400e-03 	 1.83000e-03 	 1.84889e-02 	 1.69712e-02 	 1.37400e-03 	 2.68700e-03 
0.17241 	 9.12730e-01 	 -8.96920e-01 	 4.04500e-03 	 1.65700e-03 	 1.94355e-02 	 1.56504e-02 	 1.31100e-03 	 2.77100e-03 
1.20690 	 9.12870e-01 	 -8.95950e-01 	 4.41500e-03 	 1.51200e-03 	 2.06747e-02 	 1.44476e-02 	 1.23700e-03 	 2.84500e-03 
2.24138 	 9.12770e-01 	 -8.94810e-01 	 4.82200e-03 	 1.38600e-03 	 2.19698e-02 	 1.33461e-02 	 1.16100e-03 	 2.91000e-03 
3.27586 	 9.12330e-01 	 -8.93350e-01 	 5.19000e-03 	 1.27500e-03 	 2.30211e-02 	 1.23202e-02 	 1.09100e-03 	 2.96700e-03 
4.31034 	 9.11910e-01 	 -8.92000e-01 	 5.71500e-03 	 1.18000e-03 	 2.45456e-02 	 1.14050e-02 	 1.00900e-03 	 3.01700e-03 
5.34483 	 9.12170e-01 	 -8.91570e-01 	 6.74000e-03 	 1.10500e-03 	 2.75593e-02 	 1.06803e-02 	 8.86000e-04 	 3.06500e-03 
6.37931 	 9.14530e-01 	 -8.93270e-01 	 8.76000e-03 	 1.02000e-03 	 3.30558e-02 	 9.80141e-03 	 7.06000e-04 	 3.13400e-03 
7.41379 	 9.20900e-01 	 -8.98940e-01 	 1.23610e-02 	 9.36000e-04 	 4.12751e-02 	 8.94907e-03 	 4.77000e-04 	 3.23300e-03 
8.44828 	 9.28470e-01 	 -9.05500e-01 	 1.61300e-02 	 8.64000e-04 	 4.78405e-02 	 8.22090e-03 	 2.98000e-04 	 3.33500e-03 
9.48276 	 9.38560e-01 	 -9.14250e-01 	 2.04700e-02 	 7.99000e-04 	 5.35606e-02 	 7.57456e-03 	 1.49000e-04 	 3.45600e-03 
10.51724 	 9.57680e-01 	 -9.31560e-01 	 2.66080e-02 	 7.23000e-04 	 5.82851e-02 	 6.82390e-03 	 3.00000e-06 	 3.65900e-03 
11.55172 	 9.84910e-01 	 -9.54080e-01 	 3.50550e-02 	 6.56000e-04 	 6.39192e-02 	 6.19374e-03 	 -1.00000e-06 	 3.91500e-03 
12.58621 	 1.00901e+00 	 -9.74550e-01 	 4.68780e-02 	 5.97000e-04 	 7.52126e-02 	 5.55932e-03 	 -2.00000e-06 	 4.14500e-03 
13.62069 	 1.03155e+00 	 -9.94020e-01 	 6.19290e-02 	 5.56000e-04 	 9.14531e-02 	 5.14477e-03 	 -2.00000e-06 	 4.35600e-03 
14.65517 	 1.05146e+00 	 -1.01126e+00 	 7.97210e-02 	 5.15000e-04 	 1.11769e-01 	 4.67800e-03 	 -1.00000e-06 	 4.54300e-03 
15.68966 	 1.07048e+00 	 -1.02819e+00 	 1.01236e-01 	 4.90000e-04 	 1.36687e-01 	 4.40781e-03 	 -1.00000e-06 	 4.71900e-03 
16.72414 	 1.08657e+00 	 -1.04237e+00 	 1.23628e-01 	 4.63000e-04 	 1.62604e-01 	 4.09588e-03 	 -1.00000e-06 	 4.86900e-03 
17.75862 	 1.10062e+00 	 -1.05486e+00 	 1.47254e-01 	 4.45000e-04 	 1.89715e-01 	 3.89218e-03 	 -1.00000e-06 	 5.00200e-03 
18.79310 	 1.11364e+00 	 -1.06632e+00 	 1.72616e-01 	 4.24000e-04 	 2.18627e-01 	 3.65113e-03 	 -1.00000e-06 	 5.12600e-03 
19.82759 	 1.12516e+00 	 -1.07642e+00 	 1.98133e-01 	 4.09000e-04 	 2.47341e-01 	 3.48448e-03 	 -1.00000e-06 	 5.23800e-03 
20.86207 	 1.13480e+00 	 -1.08462e+00 	 2.22057e-01 	 3.92000e-04 	 2.73946e-01 	 3.30129e-03 	 -1.00000e-06 	 5.33600e-03 
21.89655 	 1.14522e+00 	 -1.09357e+00 	 2.47591e-01 	 3.78000e-04 	 3.02294e-01 	 3.15170e-03 	 -1.00000e-06 	 5.44100e-03 
22.93103 	 1.15578e+00 	 -1.10255e+00 	 2.73189e-01 	 3.64000e-04 	 3.30561e-01 	 3.00068e-03 	 -1.00000e-06 	 5.55000e-03 
23.96552 	 1.16689e+00 	 -1.11198e+00 	 2.98457e-01 	 3.51000e-04 	 3.58347e-01 	 2.86783e-03 	 -1.00000e-06 	 5.66600e-03 
25.00000 	 1.17956e+00 	 -1.12275e+00 	 3.24830e-01 	 3.36000e-04 	 3.87452e-01 	 2.72070e-03 	 -1.00000e-06 	 5.79900e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.06400e-01 	 -8.97050e-01 	 2.44200e-03 	 2.97700e-03 	 1.35840e-02 	 2.40632e-02 	 1.48900e-03 	 1.90500e-03 
-3.96552 	 9.08960e-01 	 -8.97760e-01 	 2.62500e-03 	 2.45600e-03 	 1.43885e-02 	 2.13077e-02 	 1.44800e-03 	 2.07100e-03 
-2.93103 	 9.10640e-01 	 -8.97820e-01 	 2.83700e-03 	 2.11600e-03 	 1.52830e-02 	 1.92692e-02 	 1.39900e-03 	 2.19400e-03 
-1.89655 	 9.11560e-01 	 -8.97400e-01 	 3.03400e-03 	 1.89400e-03 	 1.60513e-02 	 1.78183e-02 	 1.35100e-03 	 2.28300e-03 
-0.86207 	 9.12370e-01 	 -8.96690e-01 	 3.29200e-03 	 1.66500e-03 	 1.70469e-02 	 1.61239e-02 	 1.29400e-03 	 2.37900e-03 
0.17241 	 9.12610e-01 	 -8.95720e-01 	 3.58600e-03 	 1.51400e-03 	 1.81426e-02 	 1.49259e-02 	 1.23200e-03 	 2.44600e-03 
1.20690 	 9.12620e-01 	 -8.94370e-01 	 3.84300e-03 	 1.35500e-03 	 1.90037e-02 	 1.35446e-02 	 1.17700e-03 	 2.51600e-03 
2.24138 	 9.12300e-01 	 -8.92910e-01 	 4.17400e-03 	 1.23900e-03 	 2.01092e-02 	 1.24703e-02 	 1.11300e-03 	 2.57000e-03 
3.27586 	 9.11850e-01 	 -8.91300e-01 	 4.58000e-03 	 1.12600e-03 	 2.14287e-02 	 1.13547e-02 	 1.04200e-03 	 2.62100e-03 
4.31034 	 9.12160e-01 	 -8.90990e-01 	 5.69500e-03 	 1.05300e-03 	 2.51622e-02 	 1.06371e-02 	 9.04000e-04 	 2.66300e-03 
5.34483 	 9.14390e-01 	 -8.92670e-01 	 7.75700e-03 	 9.67000e-04 	 3.13540e-02 	 9.74132e-03 	 7.20000e-04 	 2.72300e-03 
6.37931 	 9.17450e-01 	 -8.95030e-01 	 1.00410e-02 	 8.89000e-04 	 3.70362e-02 	 8.90822e-03 	 5.57000e-04 	 2.78600e-03 
7.41379 	 9.21050e-01 	 -8.97860e-01 	 1.24140e-02 	 8.27000e-04 	 4.18799e-02 	 8.24525e-03 	 4.20000e-04 	 2.84600e-03 
8.44828 	 9.25560e-01 	 -9.01400e-01 	 1.50140e-02 	 7.66000e-04 	 4.62601e-02 	 7.59670e-03 	 2.98000e-04 	 2.91100e-03 
9.48276 	 9.32510e-01 	 -9.07070e-01 	 1.83230e-02 	 7.02000e-04 	 5.08561e-02 	 6.88138e-03 	 1.81000e-04 	 2.99300e-03 
10.51724 	 9.42490e-01 	 -9.15450e-01 	 2.23760e-02 	 6.43000e-04 	 5.51884e-02 	 6.24312e-03 	 7.00000e-05 	 3.09500e-03 
11.55172 	 9.66800e-01 	 -9.36480e-01 	 2.87480e-02 	 5.86000e-04 	 5.82156e-02 	 5.69647e-03 	 0.00000e+00 	 3.30100e-03 
12.58621 	 9.90480e-01 	 -9.56080e-01 	 3.77590e-02 	 5.32000e-04 	 6.53981e-02 	 5.13545e-03 	 -1.00000e-06 	 3.49300e-03 
13.62069 	 1.01201e+00 	 -9.74270e-01 	 4.93270e-02 	 4.93000e-04 	 7.68340e-02 	 4.71596e-03 	 -1.00000e-06 	 3.66800e-03 
14.65517 	 1.03279e+00 	 -9.91900e-01 	 6.41160e-02 	 4.54000e-04 	 9.29768e-02 	 4.27126e-03 	 -1.00000e-06 	 3.83700e-03 
15.68966 	 1.05212e+00 	 -1.00870e+00 	 8.22450e-02 	 4.27000e-04 	 1.13739e-01 	 3.96672e-03 	 -1.00000e-06 	 3.99200e-03 
16.72414 	 1.07034e+00 	 -1.02469e+00 	 1.03494e-01 	 4.02000e-04 	 1.38409e-01 	 3.68150e-03 	 -1.00000e-06 	 4.13700e-03 
17.75862 	 1.08628e+00 	 -1.03886e+00 	 1.26510e-01 	 3.86000e-04 	 1.65124e-01 	 3.51077e-03 	 -1.00000e-06 	 4.26600e-03 
18.79310 	 1.09967e+00 	 -1.05059e+00 	 1.49869e-01 	 3.68000e-04 	 1.91973e-01 	 3.28289e-03 	 -1.00000e-06 	 4.37500e-03 
19.82759 	 1.11204e+00 	 -1.06152e+00 	 1.74996e-01 	 3.55000e-04 	 2.20629e-01 	 3.15083e-03 	 -0.00000e+00 	 4.47800e-03 
20.86207 	 1.12283e+00 	 -1.07078e+00 	 1.99611e-01 	 3.39000e-04 	 2.48321e-01 	 2.96247e-03 	 -0.00000e+00 	 4.57100e-03 
21.89655 	 1.13332e+00 	 -1.07984e+00 	 2.25656e-01 	 3.27000e-04 	 2.77421e-01 	 2.82316e-03 	 -0.00000e+00 	 4.66100e-03 
22.93103 	 1.14400e+00 	 -1.08896e+00 	 2.51875e-01 	 3.13000e-04 	 3.06550e-01 	 2.68102e-03 	 -0.00000e+00 	 4.75600e-03 
23.96552 	 1.15426e+00 	 -1.09765e+00 	 2.77302e-01 	 3.03000e-04 	 3.34580e-01 	 2.56885e-03 	 -0.00000e+00 	 4.84800e-03 
25.00000 	 1.16496e+00 	 -1.10659e+00 	 3.02018e-01 	 2.91000e-04 	 3.61768e-01 	 2.44411e-03 	 -0.00000e+00 	 4.94600e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01000E+00 TEThick    - Finite thickness of the trailing edge (deg)
