! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF08_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
7.41379 	 9.12570e-01 	 -8.92640e-01 	 5.25000e-02 	 4.86500e-03 	 8.31546e-02 	 4.01872e-02 	 -1.40000e-05 	 3.55700e-03 
8.44828 	 9.28850e-01 	 -9.06390e-01 	 6.15000e-02 	 4.37600e-03 	 9.18193e-02 	 3.75245e-02 	 -1.40000e-05 	 3.83800e-03 
9.48276 	 9.43700e-01 	 -9.18560e-01 	 7.10300e-02 	 3.93000e-03 	 1.01947e-01 	 3.61117e-02 	 -1.30000e-05 	 4.18600e-03 
10.51724 	 9.57990e-01 	 -9.29620e-01 	 8.11940e-02 	 3.44300e-03 	 1.12975e-01 	 3.42834e-02 	 -1.20000e-05 	 4.59500e-03 
11.55172 	 9.75680e-01 	 -9.44350e-01 	 9.56360e-02 	 3.10800e-03 	 1.28092e-01 	 3.17669e-02 	 -1.20000e-05 	 4.91500e-03 
12.58621 	 9.92790e-01 	 -9.58600e-01 	 1.11769e-01 	 2.84400e-03 	 1.45545e-01 	 3.05768e-02 	 -1.20000e-05 	 5.27400e-03 
13.62069 	 1.00942e+00 	 -9.72120e-01 	 1.29337e-01 	 2.58100e-03 	 1.64900e-01 	 2.96584e-02 	 -1.10000e-05 	 5.68600e-03 
14.65517 	 1.02606e+00 	 -9.85620e-01 	 1.49861e-01 	 2.33400e-03 	 1.87854e-01 	 2.69672e-02 	 -1.00000e-05 	 6.01300e-03 
15.68966 	 1.03954e+00 	 -9.96730e-01 	 1.69546e-01 	 2.18300e-03 	 2.09816e-01 	 2.59153e-02 	 -1.00000e-05 	 6.30800e-03 
16.72414 	 1.05294e+00 	 -1.00757e+00 	 1.91186e-01 	 2.02600e-03 	 2.33975e-01 	 2.49923e-02 	 -9.00000e-06 	 6.64900e-03 
17.75862 	 1.06902e+00 	 -1.02055e+00 	 2.19251e-01 	 1.84200e-03 	 2.65676e-01 	 2.27066e-02 	 -9.00000e-06 	 6.99800e-03 
18.79310 	 1.08435e+00 	 -1.03360e+00 	 2.49384e-01 	 1.73700e-03 	 2.99492e-01 	 2.15819e-02 	 -8.00000e-06 	 7.29800e-03 
19.82759 	 1.09980e+00 	 -1.04673e+00 	 2.80695e-01 	 1.64100e-03 	 3.34180e-01 	 2.07004e-02 	 -8.00000e-06 	 7.62400e-03 
20.86207 	 1.11702e+00 	 -1.06156e+00 	 3.15107e-01 	 1.55400e-03 	 3.72338e-01 	 2.00451e-02 	 -7.00000e-06 	 7.99100e-03 
21.89655 	 1.12910e+00 	 -1.07098e+00 	 3.39631e-01 	 1.44800e-03 	 3.98636e-01 	 1.84750e-02 	 -7.00000e-06 	 8.27000e-03 
22.93103 	 1.13884e+00 	 -1.07853e+00 	 3.59874e-01 	 1.37700e-03 	 4.20094e-01 	 1.77675e-02 	 -7.00000e-06 	 8.53300e-03 
23.96552 	 1.14775e+00 	 -1.08477e+00 	 3.78472e-01 	 1.28400e-03 	 4.39666e-01 	 1.65478e-02 	 -7.00000e-06 	 8.81300e-03 
25.00000 	 1.15624e+00 	 -1.09101e+00 	 3.96470e-01 	 1.22100e-03 	 4.58651e-01 	 1.57388e-02 	 -7.00000e-06 	 9.04700e-03 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.00280e-01 	 -7.97540e-01 	 1.18340e-02 	 1.83150e-02 	 3.41799e-02 	 5.73959e-02 	 3.49000e-04 	 4.13000e-04 
-3.96552 	 8.01630e-01 	 -7.97970e-01 	 1.29990e-02 	 1.52430e-02 	 3.61729e-02 	 5.24565e-02 	 2.90000e-04 	 5.77000e-04 
-2.93103 	 8.06390e-01 	 -8.01320e-01 	 1.43290e-02 	 1.22550e-02 	 3.84825e-02 	 4.75175e-02 	 2.39000e-04 	 8.18000e-04 
-1.89655 	 8.11810e-01 	 -8.05170e-01 	 1.54590e-02 	 1.01330e-02 	 4.01479e-02 	 4.42473e-02 	 1.96000e-04 	 1.08200e-03 
-0.86207 	 8.17500e-01 	 -8.09540e-01 	 1.69900e-02 	 8.73800e-03 	 4.22448e-02 	 4.10387e-02 	 1.44000e-04 	 1.27200e-03 
0.17241 	 8.25240e-01 	 -8.15730e-01 	 1.88610e-02 	 7.56300e-03 	 4.45999e-02 	 3.87202e-02 	 8.90000e-05 	 1.50200e-03 
1.20690 	 8.34870e-01 	 -8.23800e-01 	 2.11060e-02 	 6.53700e-03 	 4.67875e-02 	 3.68399e-02 	 2.40000e-05 	 1.76900e-03 
2.24138 	 8.45520e-01 	 -8.32250e-01 	 2.36310e-02 	 5.61900e-03 	 4.86825e-02 	 3.38352e-02 	 5.00000e-06 	 2.00000e-03 
3.27586 	 8.57730e-01 	 -8.42200e-01 	 2.67770e-02 	 4.94700e-03 	 5.14502e-02 	 3.22296e-02 	 -3.00000e-06 	 2.26000e-03 
4.31034 	 8.70490e-01 	 -8.52400e-01 	 3.01490e-02 	 4.39500e-03 	 5.46538e-02 	 3.12095e-02 	 -7.00000e-06 	 2.54100e-03 
5.34483 	 8.82520e-01 	 -8.61510e-01 	 3.38890e-02 	 3.81500e-03 	 5.83689e-02 	 2.86075e-02 	 -9.00000e-06 	 2.78800e-03 
6.37931 	 8.97080e-01 	 -8.73250e-01 	 3.93220e-02 	 3.41700e-03 	 6.38563e-02 	 2.74419e-02 	 -9.00000e-06 	 3.06500e-03 
7.41379 	 9.10430e-01 	 -8.83900e-01 	 4.51550e-02 	 3.10000e-03 	 6.97675e-02 	 2.67074e-02 	 -9.00000e-06 	 3.33800e-03 
8.44828 	 9.25470e-01 	 -8.95370e-01 	 5.26330e-02 	 2.70600e-03 	 7.76050e-02 	 2.43693e-02 	 -8.00000e-06 	 3.62200e-03 
9.48276 	 9.42380e-01 	 -9.09040e-01 	 6.25790e-02 	 2.45200e-03 	 8.83443e-02 	 2.32976e-02 	 -8.00000e-06 	 3.91600e-03 
10.51724 	 9.55960e-01 	 -9.19710e-01 	 7.20360e-02 	 2.24900e-03 	 9.87784e-02 	 2.24634e-02 	 -7.00000e-06 	 4.18100e-03 
11.55172 	 9.72150e-01 	 -9.32170e-01 	 8.46160e-02 	 1.99900e-03 	 1.13066e-01 	 2.05594e-02 	 -7.00000e-06 	 4.47600e-03 
12.58621 	 9.90160e-01 	 -9.46830e-01 	 1.01101e-01 	 1.82500e-03 	 1.32052e-01 	 1.94138e-02 	 -6.00000e-06 	 4.77900e-03 
13.62069 	 1.00740e+00 	 -9.61120e-01 	 1.19624e-01 	 1.69400e-03 	 1.53522e-01 	 1.85869e-02 	 -6.00000e-06 	 5.06600e-03 
14.65517 	 1.02402e+00 	 -9.74900e-01 	 1.40252e-01 	 1.57600e-03 	 1.77370e-01 	 1.77386e-02 	 -5.00000e-06 	 5.34800e-03 
15.68966 	 1.03887e+00 	 -9.86700e-01 	 1.61520e-01 	 1.44500e-03 	 2.01864e-01 	 1.64124e-02 	 -5.00000e-06 	 5.61700e-03 
16.72414 	 1.05343e+00 	 -9.98810e-01 	 1.85241e-01 	 1.35900e-03 	 2.28984e-01 	 1.56534e-02 	 -5.00000e-06 	 5.86700e-03 
17.75862 	 1.06987e+00 	 -1.01295e+00 	 2.14827e-01 	 1.28800e-03 	 2.62406e-01 	 1.50100e-02 	 -4.00000e-06 	 6.13100e-03 
18.79310 	 1.08491e+00 	 -1.02551e+00 	 2.44726e-01 	 1.20800e-03 	 2.95879e-01 	 1.41070e-02 	 -4.00000e-06 	 6.38600e-03 
19.82759 	 1.10744e+00 	 -1.04532e+00 	 2.88957e-01 	 1.13700e-03 	 3.45141e-01 	 1.32888e-02 	 -4.00000e-06 	 6.72100e-03 
20.86207 	 1.12040e+00 	 -1.05603e+00 	 3.16372e-01 	 1.08000e-03 	 3.74933e-01 	 1.26910e-02 	 -4.00000e-06 	 6.95700e-03 
21.89655 	 1.13056e+00 	 -1.06420e+00 	 3.38329e-01 	 1.03600e-03 	 3.98492e-01 	 1.23018e-02 	 -3.00000e-06 	 7.16000e-03 
22.93103 	 1.14011e+00 	 -1.07095e+00 	 3.58515e-01 	 9.64000e-04 	 4.20093e-01 	 1.13444e-02 	 -3.00000e-06 	 7.38200e-03 
23.96552 	 1.14963e+00 	 -1.07815e+00 	 3.78638e-01 	 9.16000e-04 	 4.41670e-01 	 1.07796e-02 	 -3.00000e-06 	 7.58700e-03 
25.00000 	 1.15940e+00 	 -1.08548e+00 	 3.98704e-01 	 8.68000e-04 	 4.63241e-01 	 1.01755e-02 	 -3.00000e-06 	 7.79400e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 7.81460e-01 	 -7.74720e-01 	 8.22700e-03 	 9.79100e-03 	 2.57254e-02 	 3.99460e-02 	 3.19000e-04 	 6.06000e-04 
-3.96552 	 7.87670e-01 	 -7.78830e-01 	 8.83700e-03 	 7.55800e-03 	 2.72213e-02 	 3.44107e-02 	 3.01000e-04 	 7.89000e-04 
-2.93103 	 7.92280e-01 	 -7.81670e-01 	 9.31100e-03 	 6.33300e-03 	 2.81717e-02 	 3.13481e-02 	 2.81000e-04 	 9.35000e-04 
-1.89655 	 7.97970e-01 	 -7.85390e-01 	 1.01830e-02 	 5.33200e-03 	 3.01064e-02 	 2.87594e-02 	 2.54000e-04 	 1.09300e-03 
-0.86207 	 8.03570e-01 	 -7.89400e-01 	 1.13040e-02 	 4.72400e-03 	 3.23921e-02 	 2.71408e-02 	 2.19000e-04 	 1.21600e-03 
0.17241 	 8.08780e-01 	 -7.92450e-01 	 1.21980e-02 	 4.04400e-03 	 3.39596e-02 	 2.51010e-02 	 1.89000e-04 	 1.36900e-03 
1.20690 	 8.14250e-01 	 -7.96280e-01 	 1.34460e-02 	 3.64000e-03 	 3.60113e-02 	 2.38528e-02 	 1.52000e-04 	 1.48300e-03 
2.24138 	 8.19240e-01 	 -7.99360e-01 	 1.45360e-02 	 3.23400e-03 	 3.75015e-02 	 2.24883e-02 	 1.18000e-04 	 1.60900e-03 
3.27586 	 8.25980e-01 	 -8.03870e-01 	 1.61260e-02 	 2.84000e-03 	 3.96295e-02 	 2.10395e-02 	 7.70000e-05 	 1.75300e-03 
4.31034 	 8.32010e-01 	 -8.08270e-01 	 1.77050e-02 	 2.58400e-03 	 4.12559e-02 	 2.00708e-02 	 3.50000e-05 	 1.86700e-03 
5.34483 	 8.46280e-01 	 -8.19740e-01 	 2.08090e-02 	 2.22900e-03 	 4.33335e-02 	 1.85862e-02 	 1.00000e-06 	 2.06700e-03 
6.37931 	 8.63440e-01 	 -8.32940e-01 	 2.48170e-02 	 1.99200e-03 	 4.71980e-02 	 1.75786e-02 	 -1.00000e-06 	 2.25200e-03 
7.41379 	 8.74370e-01 	 -8.40720e-01 	 2.79340e-02 	 1.80300e-03 	 5.00464e-02 	 1.66695e-02 	 -2.00000e-06 	 2.39900e-03 
8.44828 	 8.88030e-01 	 -8.50590e-01 	 3.24690e-02 	 1.60100e-03 	 5.44512e-02 	 1.55588e-02 	 -2.00000e-06 	 2.57900e-03 
9.48276 	 9.03000e-01 	 -8.62120e-01 	 3.84530e-02 	 1.46300e-03 	 6.04135e-02 	 1.47855e-02 	 -2.00000e-06 	 2.74600e-03 
10.51724 	 9.26000e-01 	 -8.80760e-01 	 4.93890e-02 	 1.33100e-03 	 7.18965e-02 	 1.40220e-02 	 -2.00000e-06 	 2.96600e-03 
11.55172 	 9.44960e-01 	 -8.95350e-01 	 6.05070e-02 	 1.19800e-03 	 8.40887e-02 	 1.30953e-02 	 -2.00000e-06 	 3.17900e-03 
12.58621 	 9.63630e-01 	 -9.09740e-01 	 7.38680e-02 	 1.08200e-03 	 9.93179e-02 	 1.21785e-02 	 -2.00000e-06 	 3.39000e-03 
13.62069 	 9.94740e-01 	 -9.36090e-01 	 1.00955e-01 	 9.87000e-04 	 1.31286e-01 	 1.13935e-02 	 -1.00000e-06 	 3.68000e-03 
14.65517 	 1.02542e+00 	 -9.62960e-01 	 1.35675e-01 	 9.21000e-04 	 1.72532e-01 	 1.08189e-02 	 -1.00000e-06 	 3.95800e-03 
15.68966 	 1.04233e+00 	 -9.77370e-01 	 1.60196e-01 	 8.73000e-04 	 2.01135e-01 	 1.03634e-02 	 -1.00000e-06 	 4.13000e-03 
16.72414 	 1.05577e+00 	 -9.88060e-01 	 1.82602e-01 	 8.13000e-04 	 2.26802e-01 	 9.71205e-03 	 -1.00000e-06 	 4.29600e-03 
17.75862 	 1.06650e+00 	 -9.96530e-01 	 2.03410e-01 	 7.68000e-04 	 2.50178e-01 	 9.20292e-03 	 -1.00000e-06 	 4.43100e-03 
18.79310 	 1.07882e+00 	 -1.00697e+00 	 2.28578e-01 	 7.37000e-04 	 2.78402e-01 	 8.86402e-03 	 -1.00000e-06 	 4.56500e-03 
19.82759 	 1.08946e+00 	 -1.01548e+00 	 2.52508e-01 	 6.99000e-04 	 3.04787e-01 	 8.41457e-03 	 -1.00000e-06 	 4.69800e-03 
20.86207 	 1.10161e+00 	 -1.02532e+00 	 2.79520e-01 	 6.61000e-04 	 3.34575e-01 	 7.93608e-03 	 -1.00000e-06 	 4.84600e-03 
21.89655 	 1.11254e+00 	 -1.03422e+00 	 3.04771e-01 	 6.32000e-04 	 3.62124e-01 	 7.57449e-03 	 -1.00000e-06 	 4.97600e-03 
22.93103 	 1.12573e+00 	 -1.04541e+00 	 3.33070e-01 	 6.10000e-04 	 3.92988e-01 	 7.34588e-03 	 -1.00000e-06 	 5.11800e-03 
23.96552 	 1.13621e+00 	 -1.05323e+00 	 3.55654e-01 	 5.72000e-04 	 4.17338e-01 	 6.80966e-03 	 -1.00000e-06 	 5.26000e-03 
25.00000 	 1.14508e+00 	 -1.05978e+00 	 3.75414e-01 	 5.44000e-04 	 4.38580e-01 	 6.42340e-03 	 -1.00000e-06 	 5.37800e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 7.80820e-01 	 -7.71800e-01 	 7.05500e-03 	 7.39000e-03 	 2.34595e-02 	 3.34901e-02 	 3.41000e-04 	 6.63000e-04 
-3.96552 	 7.87110e-01 	 -7.75860e-01 	 7.81900e-03 	 5.91700e-03 	 2.55842e-02 	 2.98559e-02 	 3.21000e-04 	 8.24000e-04 
-2.93103 	 7.91500e-01 	 -7.78820e-01 	 8.50500e-03 	 5.24900e-03 	 2.72130e-02 	 2.81962e-02 	 2.95000e-04 	 9.21000e-04 
-1.89655 	 7.96500e-01 	 -7.81610e-01 	 9.18400e-03 	 4.41300e-03 	 2.87430e-02 	 2.58373e-02 	 2.72000e-04 	 1.05900e-03 
-0.86207 	 8.00150e-01 	 -7.83810e-01 	 9.84300e-03 	 3.99000e-03 	 3.00110e-02 	 2.46279e-02 	 2.44000e-04 	 1.14600e-03 
0.17241 	 8.04910e-01 	 -7.86280e-01 	 1.06660e-02 	 3.42100e-03 	 3.16130e-02 	 2.27621e-02 	 2.16000e-04 	 1.27300e-03 
1.20690 	 8.08660e-01 	 -7.88460e-01 	 1.14970e-02 	 3.11400e-03 	 3.30059e-02 	 2.17491e-02 	 1.86000e-04 	 1.35700e-03 
2.24138 	 8.13460e-01 	 -7.91070e-01 	 1.25530e-02 	 2.73300e-03 	 3.47529e-02 	 2.03143e-02 	 1.54000e-04 	 1.47000e-03 
3.27586 	 8.20570e-01 	 -7.96210e-01 	 1.43920e-02 	 2.45800e-03 	 3.77113e-02 	 1.92672e-02 	 1.09000e-04 	 1.57600e-03 
4.31034 	 8.27290e-01 	 -8.01110e-01 	 1.61950e-02 	 2.23700e-03 	 4.00701e-02 	 1.83770e-02 	 6.50000e-05 	 1.67400e-03 
5.34483 	 8.36310e-01 	 -8.08250e-01 	 1.86050e-02 	 1.95700e-03 	 4.24904e-02 	 1.70814e-02 	 9.00000e-06 	 1.81300e-03 
6.37931 	 8.51850e-01 	 -8.20200e-01 	 2.16990e-02 	 1.74400e-03 	 4.41482e-02 	 1.61023e-02 	 0.00000e+00 	 1.96500e-03 
7.41379 	 8.73140e-01 	 -8.36100e-01 	 2.69910e-02 	 1.49900e-03 	 4.92522e-02 	 1.47893e-02 	 -1.00000e-06 	 2.17000e-03 
8.44828 	 8.87480e-01 	 -8.46910e-01 	 3.16940e-02 	 1.36600e-03 	 5.36992e-02 	 1.40467e-02 	 -1.00000e-06 	 2.30800e-03 
9.48276 	 9.02880e-01 	 -8.58730e-01 	 3.77060e-02 	 1.25000e-03 	 5.95567e-02 	 1.33392e-02 	 -1.00000e-06 	 2.45100e-03 
10.51724 	 9.36500e-01 	 -8.85780e-01 	 5.36550e-02 	 1.08300e-03 	 7.65072e-02 	 1.21831e-02 	 -1.00000e-06 	 2.73100e-03 
11.55172 	 9.62600e-01 	 -9.06900e-01 	 7.04840e-02 	 9.80000e-04 	 9.55018e-02 	 1.14001e-02 	 -1.00000e-06 	 2.94800e-03 
12.58621 	 9.80290e-01 	 -9.21110e-01 	 8.51160e-02 	 9.15000e-04 	 1.12446e-01 	 1.08706e-02 	 -1.00000e-06 	 3.10200e-03 
13.62069 	 9.94370e-01 	 -9.32390e-01 	 9.92540e-02 	 8.64000e-04 	 1.28937e-01 	 1.04328e-02 	 -1.00000e-06 	 3.22900e-03 
14.65517 	 1.01113e+00 	 -9.46000e-01 	 1.18192e-01 	 8.07000e-04 	 1.51358e-01 	 9.87939e-03 	 -1.00000e-06 	 3.38200e-03 
15.68966 	 1.02605e+00 	 -9.57960e-01 	 1.37903e-01 	 7.52000e-04 	 1.74487e-01 	 9.28310e-03 	 -1.00000e-06 	 3.52600e-03 
16.72414 	 1.04384e+00 	 -9.72960e-01 	 1.64286e-01 	 7.07000e-04 	 2.05277e-01 	 8.77744e-03 	 -0.00000e+00 	 3.68600e-03 
17.75862 	 1.05978e+00 	 -9.86580e-01 	 1.91454e-01 	 6.72000e-04 	 2.36316e-01 	 8.38706e-03 	 -0.00000e+00 	 3.82800e-03 
18.79310 	 1.07419e+00 	 -9.98920e-01 	 2.19380e-01 	 6.43000e-04 	 2.67784e-01 	 8.04006e-03 	 -0.00000e+00 	 3.95900e-03 
19.82759 	 1.08864e+00 	 -1.01095e+00 	 2.49585e-01 	 6.05000e-04 	 3.01453e-01 	 7.54952e-03 	 -0.00000e+00 	 4.10100e-03 
20.86207 	 1.09853e+00 	 -1.01883e+00 	 2.72808e-01 	 5.76000e-04 	 3.26897e-01 	 7.17633e-03 	 -0.00000e+00 	 4.20500e-03 
21.89655 	 1.10878e+00 	 -1.02729e+00 	 2.97195e-01 	 5.56000e-04 	 3.53725e-01 	 6.93164e-03 	 -0.00000e+00 	 4.30600e-03 
22.93103 	 1.11857e+00 	 -1.03491e+00 	 3.20396e-01 	 5.28000e-04 	 3.78925e-01 	 6.55749e-03 	 -0.00000e+00 	 4.41200e-03 
23.96552 	 1.12882e+00 	 -1.04272e+00 	 3.43408e-01 	 4.98000e-04 	 4.03783e-01 	 6.13990e-03 	 -0.00000e+00 	 4.52400e-03 
25.00000 	 1.14022e+00 	 -1.05192e+00 	 3.67438e-01 	 4.78000e-04 	 4.29669e-01 	 5.87786e-03 	 -0.00000e+00 	 4.63700e-03 
