                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 3.03499623121295e-01 -1.65426581660507e-01
 2.88611293565648e-01 -1.65856650126945e-01
 2.74124386665666e-01 -1.65621666105001e-01
 2.60041455523719e-01 -1.64717987600089e-01
 2.46374872015917e-01 -1.63150178637915e-01
 2.33123443938834e-01 -1.61036191246215e-01
 2.20293777810423e-01 -1.58447587283105e-01
 2.07883282965331e-01 -1.55430961622795e-01
 1.95902956391646e-01 -1.52003011873628e-01
 1.84341253066628e-01 -1.48311888231359e-01
 1.73213930954160e-01 -1.44376397489712e-01
 1.62499176129638e-01 -1.40300931419980e-01
 1.52214602777260e-01 -1.36016110287602e-01
 1.42331759398971e-01 -1.31576982264173e-01
 1.32872111539190e-01 -1.27124030601576e-01
 1.23806439629760e-01 -1.22537846287988e-01
 1.15147623386077e-01 -1.17880495778105e-01
 1.06887208802748e-01 -1.13224220092105e-01
 9.90071115215634e-02 -1.08544878359150e-01
 9.15234043853439e-02 -1.03902608310720e-01
 8.43970428172224e-02 -9.92525119561517e-02
 7.76464790199521e-02 -9.45530450929144e-02
 7.12479082120209e-02 -9.00494075208138e-02
 6.51878662973747e-02 -8.55544927644677e-02
 5.94874721274202e-02 -8.11303383430168e-02
 5.41002464180900e-02 -7.67682899949929e-02
 4.90378786701877e-02 -7.24497318245370e-02
 4.43003497573338e-02 -6.82365295262149e-02
 3.98423597346806e-02 -6.41022085693436e-02
 3.56899752436130e-02 -6.00803306815798e-02
 3.18292350050658e-02 -5.62235548022861e-02
 2.82200072057899e-02 -5.24513099203108e-02
 2.48925247792699e-02 -4.87686498735120e-02
 2.18286683030034e-02 -4.52900340680826e-02
 1.89846947131331e-02 -4.18524766542577e-02
 1.63921917020335e-02 -3.84531309530538e-02
 1.40446346341990e-02 -3.53746073053780e-02
 1.18798249846349e-02 -3.22993568195457e-02
 9.93094518736223e-03 -2.92797791114736e-02
 8.21940795734749e-03 -2.65422038532506e-02
 6.65838622137879e-03 -2.37786634898773e-02
 5.26774192850643e-03 -2.09482105570144e-02
 4.09515753852961e-03 -1.82369172836290e-02
 3.09878859713640e-03 -1.57442476182473e-02
 2.19660773551101e-03 -1.33908914897510e-02
 1.46264176301869e-03 -1.08464178549464e-02
 9.64484608297914e-04 -8.79348862548223e-03
 5.99373867982851e-04 -6.95364784973946e-03
 2.90086645599082e-04 -4.81076435930460e-03
 7.80707788302466e-05 -1.96679662484491e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.96614181565504e-03
 2.89878724192004e-04  4.79726336412929e-03
 5.98775316682048e-04  7.39291790453268e-03
 9.63326351634835e-04  9.04727200532908e-03
 1.45966821282819e-03  1.08139423813137e-02
 2.19097636449990e-03  1.30381689833759e-02
 3.08997841959778e-03  1.53215353857206e-02
 4.08271112470316e-03  1.76516084195802e-02
 5.24853124383664e-03  1.99004142699754e-02
 6.63128223001261e-03  2.22987764995295e-02
 8.18368429859057e-03  2.47347086227908e-02
 9.88361416849065e-03  2.71576046534622e-02
 1.18176401547236e-02  2.97939283285009e-02
 1.39661993216829e-02  3.25992921166750e-02
 1.62951420791042e-02  3.53791942235308e-02
 1.88631937781153e-02  3.81996454675382e-02
 2.16807137532775e-02  4.12614410858814e-02
 2.47159162958630e-02  4.42526696384436e-02
 2.80064400105862e-02  4.73007548260893e-02
 3.15762558914965e-02  5.04794179556471e-02
 3.53948396168776e-02  5.37122878780763e-02
 3.94949825480075e-02  5.69875494207104e-02
 4.38979282781582e-02  6.03196642349721e-02
 4.85758075737765e-02  6.37150389463548e-02
 5.35679916138119e-02  6.71015116210166e-02
 5.88818211488708e-02  7.05329622128926e-02
 6.45001629027312e-02  7.40207541245441e-02
 7.04692046391145e-02  7.75203312964989e-02
 7.67740309924711e-02  8.10190363707950e-02
 8.34162127168367e-02  8.45087850902809e-02
 9.04290195190654e-02  8.79979571011809e-02
 9.77906533229447e-02  9.14671653298721e-02
 1.05536187198748e-01  9.49110752580142e-02
 1.13658760041779e-01  9.83582110713605e-02
 1.22161483318940e-01  1.01741512913838e-01
 1.31067498602735e-01  1.05046423019328e-01
 1.40354649921884e-01  1.08269434722374e-01
 1.50055110786138e-01  1.11404268968824e-01
 1.60148962661562e-01  1.14410212536665e-01
 1.70658187899640e-01  1.17251908090323e-01
 1.81574957422924e-01  1.20046555270055e-01
 1.92907571409635e-01  1.22594006430572e-01
 2.04657634577812e-01  1.25032364190831e-01
 2.16817353069425e-01  1.27249136881398e-01
 2.29396483963478e-01  1.29129093107713e-01
 2.42377800694080e-01  1.30838557015954e-01
 2.55773624268338e-01  1.32089461439087e-01
 2.69566785632899e-01  1.33145781829316e-01
 2.83765797226135e-01  1.33874174546178e-01
 2.98347982887804e-01  1.34300548356814e-01
 3.13318978785268e-01  1.34493622155270e-01
 3.28658461892810e-01  1.34298896285545e-01
 3.44364941645546e-01  1.33923377905389e-01
 3.60419773725681e-01  1.33314200228565e-01
 3.76811233766957e-01  1.32357123694473e-01
 3.93525251020729e-01  1.31154560066414e-01
 4.10538642553571e-01  1.29653392735826e-01
 4.27843232490823e-01  1.28009735848312e-01
 4.45406663468198e-01  1.26001486486949e-01
 4.63222254103030e-01  1.23834528195122e-01
 4.81251545655716e-01  1.21468938912546e-01
 4.99481026671737e-01  1.18881479864454e-01
 5.17879583085697e-01  1.16092687315621e-01
 5.36417631367010e-01  1.13099958599825e-01
 5.55075704909560e-01  1.09981981001323e-01
 5.73808427242608e-01  1.06694994691216e-01
 5.92596731105059e-01  1.03184256202425e-01
 6.11401377553511e-01  9.96213080416453e-02
 6.30186430605241e-01  9.58766678934795e-02
 6.48926781663159e-01  9.21558312973793e-02
 6.67570206424973e-01  8.82278189369594e-02
 6.86088429590952e-01  8.42858187586855e-02
 7.04445389043917e-01  8.03187640766903e-02
 7.22592093722966e-01  7.62907003136183e-02
 7.40501800453524e-01  7.23123373061754e-02
 7.58125457122835e-01  6.82888398729870e-02
 7.75421014376153e-01  6.42909279933951e-02
 7.92362373587600e-01  6.03284738387781e-02
 8.08894546151696e-01  5.63828721123637e-02
 8.24974633014891e-01  5.26432875748063e-02
 8.40576952273409e-01  4.88178367241802e-02
 8.55652758808818e-01  4.52374528461919e-02
 8.70162898882712e-01  4.16954733367763e-02
 8.84085033071272e-01  3.83027763265663e-02
 8.97361214262371e-01  3.50563438765714e-02
 9.09954680076662e-01  3.19679047985406e-02
 9.21851471402547e-01  2.90601919454813e-02
 9.33012836658427e-01  2.63459801318759e-02
 9.43389278969050e-01  2.37821200887680e-02
 9.52973153850560e-01  2.13390696388948e-02
 9.61743130827061e-01  1.90773787443305e-02
 9.69640690675464e-01  1.70152683283113e-02
 9.76664215898664e-01  1.51582352927967e-02
 9.82815077112014e-01  1.35120416223791e-02
 9.88028440045103e-01  1.21009335417511e-02
 9.92304836603751e-01  1.09318527332174e-02
 9.95693518775914e-01  9.99764939075321e-03
 9.98120489340015e-01  9.32416528117427e-03
 9.99443037908705e-01  8.95556773331191e-03
 1.00000000000000e+00  8.80000000000000e-03
