! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF18_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
6.37931 	 8.99400e-01 	 -8.81320e-01 	 1.75620e-02 	 3.22000e-03 	 5.36121e-02 	 3.02103e-02 	 5.74000e-04 	 4.17700e-03 
7.41379 	 9.04910e-01 	 -8.85500e-01 	 1.97620e-02 	 2.90100e-03 	 5.56462e-02 	 2.82943e-02 	 4.09000e-04 	 4.41700e-03 
8.44828 	 9.13810e-01 	 -8.92940e-01 	 2.28570e-02 	 2.60600e-03 	 5.74152e-02 	 2.65900e-02 	 2.14000e-04 	 4.71200e-03 
9.48276 	 9.26890e-01 	 -9.04500e-01 	 2.71880e-02 	 2.34100e-03 	 5.99719e-02 	 2.50970e-02 	 3.50000e-05 	 5.06800e-03 
10.51724 	 9.50340e-01 	 -9.24790e-01 	 3.42950e-02 	 2.08600e-03 	 6.42144e-02 	 2.34939e-02 	 -1.00000e-05 	 5.54600e-03 
11.55172 	 9.80470e-01 	 -9.50920e-01 	 4.75280e-02 	 1.83000e-03 	 7.65906e-02 	 2.11910e-02 	 -1.60000e-05 	 6.11300e-03 
12.58621 	 1.01944e+00 	 -9.85690e-01 	 7.28940e-02 	 1.62500e-03 	 1.04333e-01 	 1.94026e-02 	 -1.40000e-05 	 6.80600e-03 
13.62069 	 1.05292e+00 	 -1.01602e+00 	 1.05070e-01 	 1.48300e-03 	 1.41475e-01 	 1.77646e-02 	 -1.20000e-05 	 7.38400e-03 
14.65517 	 1.07872e+00 	 -1.03962e+00 	 1.38095e-01 	 1.38700e-03 	 1.79645e-01 	 1.67810e-02 	 -1.00000e-05 	 7.86300e-03 
15.68966 	 1.09823e+00 	 -1.05733e+00 	 1.69355e-01 	 1.30600e-03 	 2.15281e-01 	 1.56817e-02 	 -9.00000e-06 	 8.23300e-03 
16.72414 	 1.11380e+00 	 -1.07150e+00 	 1.98675e-01 	 1.25100e-03 	 2.48218e-01 	 1.51273e-02 	 -9.00000e-06 	 8.55400e-03 
17.75862 	 1.12734e+00 	 -1.08348e+00 	 2.27039e-01 	 1.18100e-03 	 2.79731e-01 	 1.40761e-02 	 -8.00000e-06 	 8.85000e-03 
18.79310 	 1.13991e+00 	 -1.09470e+00 	 2.54039e-01 	 1.13300e-03 	 3.09478e-01 	 1.35509e-02 	 -8.00000e-06 	 9.13800e-03 
19.82759 	 1.15238e+00 	 -1.10552e+00 	 2.80672e-01 	 1.07200e-03 	 3.38666e-01 	 1.26262e-02 	 -7.00000e-06 	 9.42000e-03 
20.86207 	 1.16456e+00 	 -1.11608e+00 	 3.05477e-01 	 1.02100e-03 	 3.65712e-01 	 1.19394e-02 	 -7.00000e-06 	 9.71100e-03 
21.89655 	 1.17636e+00 	 -1.12613e+00 	 3.28730e-01 	 9.70000e-04 	 3.90827e-01 	 1.12057e-02 	 -7.00000e-06 	 9.99300e-03 
22.93103 	 1.18774e+00 	 -1.13563e+00 	 3.50543e-01 	 9.16000e-04 	 4.14276e-01 	 1.03947e-02 	 -7.00000e-06 	 1.02800e-02 
23.96552 	 1.19894e+00 	 -1.14525e+00 	 3.71491e-01 	 8.76000e-04 	 4.36717e-01 	 9.89048e-03 	 -7.00000e-06 	 1.05680e-02 
25.00000 	 1.20987e+00 	 -1.15437e+00 	 3.91426e-01 	 8.24000e-04 	 4.58023e-01 	 9.08990e-03 	 -7.00000e-06 	 1.08600e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.59810e-01 	 -8.52560e-01 	 5.31300e-03 	 9.07700e-03 	 2.09478e-02 	 4.41242e-02 	 1.20800e-03 	 1.44500e-03 
-3.96552 	 8.63960e-01 	 -8.55660e-01 	 5.79600e-03 	 7.83000e-03 	 2.24731e-02 	 4.11359e-02 	 1.14800e-03 	 1.66700e-03 
-2.93103 	 8.68170e-01 	 -8.58630e-01 	 6.35400e-03 	 6.68400e-03 	 2.41934e-02 	 3.79926e-02 	 1.08500e-03 	 1.90600e-03 
-1.89655 	 8.72180e-01 	 -8.61470e-01 	 6.96300e-03 	 5.84700e-03 	 2.59847e-02 	 3.56404e-02 	 1.02000e-03 	 2.12300e-03 
-0.86207 	 8.75760e-01 	 -8.63840e-01 	 7.59000e-03 	 5.15100e-03 	 2.77383e-02 	 3.34514e-02 	 9.56000e-04 	 2.33000e-03 
0.17241 	 8.79200e-01 	 -8.65960e-01 	 8.21300e-03 	 4.52000e-03 	 2.93696e-02 	 3.13451e-02 	 8.93000e-04 	 2.54800e-03 
1.20690 	 8.82300e-01 	 -8.67760e-01 	 8.92300e-03 	 4.01100e-03 	 3.11323e-02 	 2.94440e-02 	 8.25000e-04 	 2.74700e-03 
2.24138 	 8.85440e-01 	 -8.69570e-01 	 9.76600e-03 	 3.57000e-03 	 3.31582e-02 	 2.77204e-02 	 7.52000e-04 	 2.94800e-03 
3.27586 	 8.88680e-01 	 -8.71400e-01 	 1.07720e-02 	 3.16700e-03 	 3.54512e-02 	 2.59662e-02 	 6.74000e-04 	 3.15400e-03 
4.31034 	 8.91110e-01 	 -8.72620e-01 	 1.16890e-02 	 2.88000e-03 	 3.72383e-02 	 2.46401e-02 	 5.99000e-04 	 3.32100e-03 
5.34483 	 8.94260e-01 	 -8.74380e-01 	 1.28980e-02 	 2.58400e-03 	 3.94837e-02 	 2.31409e-02 	 5.12000e-04 	 3.51400e-03 
6.37931 	 8.97780e-01 	 -8.76490e-01 	 1.43050e-02 	 2.31900e-03 	 4.17023e-02 	 2.16495e-02 	 4.16000e-04 	 3.70900e-03 
7.41379 	 9.02080e-01 	 -8.79440e-01 	 1.60460e-02 	 2.10100e-03 	 4.40964e-02 	 2.03093e-02 	 3.13000e-04 	 3.89600e-03 
8.44828 	 9.08070e-01 	 -8.84150e-01 	 1.84610e-02 	 1.92700e-03 	 4.72324e-02 	 1.92458e-02 	 2.03000e-04 	 4.08600e-03 
9.48276 	 9.20700e-01 	 -8.95160e-01 	 2.29360e-02 	 1.71400e-03 	 5.22407e-02 	 1.76949e-02 	 5.50000e-05 	 4.37500e-03 
10.51724 	 9.54190e-01 	 -9.24240e-01 	 3.31550e-02 	 1.48000e-03 	 6.10645e-02 	 1.59033e-02 	 -6.00000e-06 	 4.89700e-03 
11.55172 	 9.92760e-01 	 -9.58110e-01 	 5.14860e-02 	 1.31400e-03 	 7.99184e-02 	 1.45638e-02 	 -8.00000e-06 	 5.45300e-03 
12.58621 	 1.02525e+00 	 -9.86490e-01 	 7.41720e-02 	 1.16700e-03 	 1.05250e-01 	 1.30302e-02 	 -7.00000e-06 	 5.95600e-03 
13.62069 	 1.05168e+00 	 -1.01014e+00 	 9.99370e-02 	 1.08200e-03 	 1.35025e-01 	 1.21147e-02 	 -6.00000e-06 	 6.35200e-03 
14.65517 	 1.07338e+00 	 -1.02946e+00 	 1.26866e-01 	 1.00200e-03 	 1.66226e-01 	 1.11535e-02 	 -5.00000e-06 	 6.70400e-03 
15.68966 	 1.09119e+00 	 -1.04554e+00 	 1.54177e-01 	 9.50000e-04 	 1.97611e-01 	 1.05293e-02 	 -5.00000e-06 	 6.98700e-03 
16.72414 	 1.10592e+00 	 -1.05868e+00 	 1.80917e-01 	 8.98000e-04 	 2.27910e-01 	 9.87091e-03 	 -5.00000e-06 	 7.24400e-03 
17.75862 	 1.11856e+00 	 -1.06990e+00 	 2.06941e-01 	 8.56000e-04 	 2.57065e-01 	 9.33509e-03 	 -4.00000e-06 	 7.46400e-03 
18.79310 	 1.13010e+00 	 -1.08004e+00 	 2.32676e-01 	 8.16000e-04 	 2.85672e-01 	 8.81479e-03 	 -4.00000e-06 	 7.67800e-03 
19.82759 	 1.14136e+00 	 -1.08985e+00 	 2.58090e-01 	 7.78000e-04 	 3.13756e-01 	 8.30884e-03 	 -4.00000e-06 	 7.88500e-03 
20.86207 	 1.15264e+00 	 -1.09970e+00 	 2.83293e-01 	 7.46000e-04 	 3.41490e-01 	 7.90211e-03 	 -4.00000e-06 	 8.09300e-03 
21.89655 	 1.16609e+00 	 -1.11144e+00 	 3.10780e-01 	 7.10000e-04 	 3.71771e-01 	 7.42451e-03 	 -4.00000e-06 	 8.33000e-03 
22.93103 	 1.17842e+00 	 -1.12206e+00 	 3.35324e-01 	 6.79000e-04 	 3.98722e-01 	 7.02357e-03 	 -3.00000e-06 	 8.55400e-03 
23.96552 	 1.19188e+00 	 -1.13357e+00 	 3.60670e-01 	 6.45000e-04 	 4.26513e-01 	 6.55776e-03 	 -3.00000e-06 	 8.79500e-03 
25.00000 	 1.20676e+00 	 -1.14649e+00 	 3.86733e-01 	 6.18000e-04 	 4.54927e-01 	 6.22260e-03 	 -3.00000e-06 	 9.05400e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.66360e-01 	 -8.53830e-01 	 3.56600e-03 	 4.59000e-03 	 1.59543e-02 	 2.99539e-02 	 1.10700e-03 	 1.58500e-03 
-3.96552 	 8.69620e-01 	 -8.55800e-01 	 3.85300e-03 	 4.07300e-03 	 1.70288e-02 	 2.82083e-02 	 1.07100e-03 	 1.71500e-03 
-2.93103 	 8.72210e-01 	 -8.57260e-01 	 4.17700e-03 	 3.70400e-03 	 1.81763e-02 	 2.69189e-02 	 1.02800e-03 	 1.82100e-03 
-1.89655 	 8.74960e-01 	 -8.58540e-01 	 4.50000e-03 	 3.27600e-03 	 1.92743e-02 	 2.52234e-02 	 9.88000e-04 	 1.95300e-03 
-0.86207 	 8.76710e-01 	 -8.59160e-01 	 4.81800e-03 	 3.01000e-03 	 2.02614e-02 	 2.41489e-02 	 9.44000e-04 	 2.04500e-03 
0.17241 	 8.78510e-01 	 -8.59720e-01 	 5.21700e-03 	 2.74100e-03 	 2.14864e-02 	 2.29657e-02 	 8.94000e-04 	 2.14600e-03 
1.20690 	 8.80340e-01 	 -8.60110e-01 	 5.68000e-03 	 2.46100e-03 	 2.28619e-02 	 2.15875e-02 	 8.40000e-04 	 2.25900e-03 
2.24138 	 8.81500e-01 	 -8.59970e-01 	 6.08700e-03 	 2.24500e-03 	 2.39340e-02 	 2.04697e-02 	 7.89000e-04 	 2.35200e-03 
3.27586 	 8.82730e-01 	 -8.59830e-01 	 6.61700e-03 	 2.03600e-03 	 2.53268e-02 	 1.92687e-02 	 7.32000e-04 	 2.45000e-03 
4.31034 	 8.84070e-01 	 -8.59770e-01 	 7.28800e-03 	 1.84200e-03 	 2.70425e-02 	 1.80508e-02 	 6.67000e-04 	 2.55000e-03 
5.34483 	 8.86230e-01 	 -8.60830e-01 	 8.45100e-03 	 1.69700e-03 	 2.99780e-02 	 1.71170e-02 	 5.78000e-04 	 2.63800e-03 
6.37931 	 8.91140e-01 	 -8.64370e-01 	 1.06250e-02 	 1.51700e-03 	 3.50930e-02 	 1.58034e-02 	 4.51000e-04 	 2.76700e-03 
7.41379 	 9.00080e-01 	 -8.71960e-01 	 1.43240e-02 	 1.35400e-03 	 4.24290e-02 	 1.45241e-02 	 2.89000e-04 	 2.92300e-03 
8.44828 	 9.14130e-01 	 -8.84600e-01 	 1.97020e-02 	 1.22000e-03 	 5.03896e-02 	 1.34419e-02 	 1.22000e-04 	 3.10700e-03 
9.48276 	 9.33510e-01 	 -9.02320e-01 	 2.55760e-02 	 1.07600e-03 	 5.48266e-02 	 1.21418e-02 	 2.00000e-06 	 3.35000e-03 
10.51724 	 9.60830e-01 	 -9.24420e-01 	 3.38350e-02 	 9.43000e-04 	 6.11679e-02 	 1.08792e-02 	 -1.00000e-06 	 3.64100e-03 
11.55172 	 9.83460e-01 	 -9.43230e-01 	 4.40800e-02 	 8.52000e-04 	 7.08303e-02 	 9.93700e-03 	 -2.00000e-06 	 3.88400e-03 
12.58621 	 1.00396e+00 	 -9.60060e-01 	 5.61000e-02 	 7.68000e-04 	 8.32987e-02 	 8.95836e-03 	 -2.00000e-06 	 4.11500e-03 
13.62069 	 1.02554e+00 	 -9.78210e-01 	 7.23570e-02 	 6.99000e-04 	 1.01409e-01 	 8.08775e-03 	 -1.00000e-06 	 4.34900e-03 
14.65517 	 1.04442e+00 	 -9.94490e-01 	 9.07560e-02 	 6.53000e-04 	 1.22523e-01 	 7.51978e-03 	 -1.00000e-06 	 4.54800e-03 
15.68966 	 1.06187e+00 	 -1.00950e+00 	 1.11419e-01 	 6.04000e-04 	 1.46500e-01 	 6.84692e-03 	 -1.00000e-06 	 4.74200e-03 
16.72414 	 1.07816e+00 	 -1.02398e+00 	 1.34738e-01 	 5.73000e-04 	 1.73601e-01 	 6.45008e-03 	 -1.00000e-06 	 4.91400e-03 
17.75862 	 1.09277e+00 	 -1.03682e+00 	 1.59500e-01 	 5.38000e-04 	 2.02132e-01 	 5.93903e-03 	 -1.00000e-06 	 5.07800e-03 
18.79310 	 1.10488e+00 	 -1.04761e+00 	 1.83809e-01 	 5.15000e-04 	 2.29791e-01 	 5.62954e-03 	 -1.00000e-06 	 5.21300e-03 
19.82759 	 1.11602e+00 	 -1.05724e+00 	 2.08382e-01 	 4.85000e-04 	 2.57445e-01 	 5.20443e-03 	 -1.00000e-06 	 5.34500e-03 
20.86207 	 1.12603e+00 	 -1.06595e+00 	 2.32573e-01 	 4.63000e-04 	 2.84334e-01 	 4.89288e-03 	 -1.00000e-06 	 5.46300e-03 
21.89655 	 1.13690e+00 	 -1.07539e+00 	 2.58333e-01 	 4.41000e-04 	 3.12913e-01 	 4.58177e-03 	 -1.00000e-06 	 5.59000e-03 
22.93103 	 1.14667e+00 	 -1.08375e+00 	 2.82097e-01 	 4.21000e-04 	 3.39054e-01 	 4.31875e-03 	 -1.00000e-06 	 5.70500e-03 
23.96552 	 1.15698e+00 	 -1.09246e+00 	 3.05742e-01 	 4.01000e-04 	 3.65057e-01 	 4.05617e-03 	 -1.00000e-06 	 5.82700e-03 
25.00000 	 1.16780e+00 	 -1.10154e+00 	 3.29090e-01 	 3.82000e-04 	 3.90650e-01 	 3.79628e-03 	 -1.00000e-06 	 5.95300e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.68870e-01 	 -8.54310e-01 	 3.14400e-03 	 3.72700e-03 	 1.49013e-02 	 2.66344e-02 	 1.06200e-03 	 1.53200e-03 
-3.96552 	 8.71230e-01 	 -8.55560e-01 	 3.37700e-03 	 3.42200e-03 	 1.57865e-02 	 2.55448e-02 	 1.02800e-03 	 1.61400e-03 
-2.93103 	 8.73660e-01 	 -8.56600e-01 	 3.61100e-03 	 3.06900e-03 	 1.66434e-02 	 2.41419e-02 	 9.96000e-04 	 1.71300e-03 
-1.89655 	 8.75810e-01 	 -8.57390e-01 	 3.91900e-03 	 2.77600e-03 	 1.77567e-02 	 2.28944e-02 	 9.55000e-04 	 1.80500e-03 
-0.86207 	 8.77340e-01 	 -8.57760e-01 	 4.22800e-03 	 2.55800e-03 	 1.87919e-02 	 2.19290e-02 	 9.13000e-04 	 1.88000e-03 
0.17241 	 8.78880e-01 	 -8.57800e-01 	 4.52900e-03 	 2.30200e-03 	 1.97476e-02 	 2.06517e-02 	 8.73000e-04 	 1.97100e-03 
1.20690 	 8.79750e-01 	 -8.57570e-01 	 4.87400e-03 	 2.14300e-03 	 2.07871e-02 	 1.98575e-02 	 8.26000e-04 	 2.03400e-03 
2.24138 	 8.80680e-01 	 -8.57330e-01 	 5.31800e-03 	 1.98200e-03 	 2.21123e-02 	 1.89791e-02 	 7.75000e-04 	 2.10100e-03 
3.27586 	 8.81880e-01 	 -8.57110e-01 	 5.89300e-03 	 1.79500e-03 	 2.37913e-02 	 1.78404e-02 	 7.16000e-04 	 2.18300e-03 
4.31034 	 8.84370e-01 	 -8.58260e-01 	 7.06700e-03 	 1.62100e-03 	 2.71992e-02 	 1.66799e-02 	 6.24000e-04 	 2.27400e-03 
5.34483 	 8.88480e-01 	 -8.61370e-01 	 9.03000e-03 	 1.48800e-03 	 3.23702e-02 	 1.57706e-02 	 5.01000e-04 	 2.36100e-03 
6.37931 	 8.95880e-01 	 -8.67490e-01 	 1.22180e-02 	 1.32600e-03 	 3.94871e-02 	 1.45365e-02 	 3.50000e-04 	 2.48600e-03 
7.41379 	 9.02730e-01 	 -8.73250e-01 	 1.52270e-02 	 1.21800e-03 	 4.47155e-02 	 1.36721e-02 	 2.34000e-04 	 2.58800e-03 
8.44828 	 9.10690e-01 	 -8.79690e-01 	 1.84640e-02 	 1.09200e-03 	 4.91335e-02 	 1.25283e-02 	 1.35000e-04 	 2.71100e-03 
9.48276 	 9.22480e-01 	 -8.90140e-01 	 2.28580e-02 	 9.72000e-04 	 5.36381e-02 	 1.13468e-02 	 2.80000e-05 	 2.86300e-03 
10.51724 	 9.46570e-01 	 -9.10200e-01 	 2.87760e-02 	 8.58000e-04 	 5.63058e-02 	 1.02504e-02 	 -0.00000e+00 	 3.09100e-03 
11.55172 	 9.68750e-01 	 -9.28280e-01 	 3.71110e-02 	 7.72000e-04 	 6.33979e-02 	 9.34160e-03 	 -1.00000e-06 	 3.29400e-03 
12.58621 	 9.88920e-01 	 -9.44570e-01 	 4.72000e-02 	 6.91000e-04 	 7.31811e-02 	 8.35863e-03 	 -1.00000e-06 	 3.48900e-03 
13.62069 	 1.00900e+00 	 -9.61120e-01 	 5.99720e-02 	 6.31000e-04 	 8.67292e-02 	 7.60351e-03 	 -1.00000e-06 	 3.67400e-03 
14.65517 	 1.02830e+00 	 -9.77250e-01 	 7.56810e-02 	 5.80000e-04 	 1.04353e-01 	 6.93182e-03 	 -1.00000e-06 	 3.85200e-03 
15.68966 	 1.04659e+00 	 -9.92740e-01 	 9.42580e-02 	 5.33000e-04 	 1.25748e-01 	 6.27591e-03 	 -1.00000e-06 	 4.02300e-03 
16.72414 	 1.06323e+00 	 -1.00731e+00 	 1.15092e-01 	 5.04000e-04 	 1.49959e-01 	 5.87183e-03 	 -1.00000e-06 	 4.17300e-03 
17.75862 	 1.07812e+00 	 -1.02024e+00 	 1.37516e-01 	 4.71000e-04 	 1.76054e-01 	 5.39273e-03 	 -1.00000e-06 	 4.31500e-03 
18.79310 	 1.09101e+00 	 -1.03170e+00 	 1.60482e-01 	 4.50000e-04 	 2.02475e-01 	 5.10761e-03 	 -1.00000e-06 	 4.43500e-03 
19.82759 	 1.10346e+00 	 -1.04264e+00 	 1.85845e-01 	 4.25000e-04 	 2.31418e-01 	 4.72728e-03 	 -0.00000e+00 	 4.55700e-03 
20.86207 	 1.11417e+00 	 -1.05211e+00 	 2.10214e-01 	 4.07000e-04 	 2.58813e-01 	 4.48586e-03 	 -0.00000e+00 	 4.66100e-03 
21.89655 	 1.12477e+00 	 -1.06127e+00 	 2.35994e-01 	 3.84000e-04 	 2.87612e-01 	 4.13988e-03 	 -0.00000e+00 	 4.76800e-03 
22.93103 	 1.13527e+00 	 -1.07034e+00 	 2.61404e-01 	 3.65000e-04 	 3.15823e-01 	 3.86916e-03 	 -0.00000e+00 	 4.87300e-03 
23.96552 	 1.14431e+00 	 -1.07800e+00 	 2.84342e-01 	 3.49000e-04 	 3.40978e-01 	 3.65031e-03 	 -0.00000e+00 	 4.96500e-03 
25.00000 	 1.15477e+00 	 -1.08687e+00 	 3.08494e-01 	 3.33000e-04 	 3.67588e-01 	 3.42017e-03 	 -0.00000e+00 	 5.06900e-03 
