                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 4.00609748442576e-01 -1.57365330358256e-01
 3.83560931606009e-01 -1.55496615232641e-01
 3.66843215733716e-01 -1.53168765652707e-01
 3.50457316320503e-01 -1.51172577770808e-01
 3.34434484008630e-01 -1.49423121617355e-01
 3.18774100329315e-01 -1.47472238071277e-01
 3.03499623121295e-01 -1.45200055667473e-01
 2.88611293565648e-01 -1.42939433439821e-01
 2.74124386665666e-01 -1.40857642878102e-01
 2.60041455523719e-01 -1.38682603230365e-01
 2.46374872015917e-01 -1.36063137578819e-01
 2.33123443938834e-01 -1.33227391592119e-01
 2.20293777810423e-01 -1.30585203832906e-01
 2.07883282965331e-01 -1.28031175211174e-01
 1.95902956391646e-01 -1.25358219223829e-01
 1.84341253066628e-01 -1.22474059484749e-01
 1.73213930954160e-01 -1.19523195268151e-01
 1.62499176129638e-01 -1.16631666423484e-01
 1.52214602777260e-01 -1.13837035554396e-01
 1.42331759398971e-01 -1.11060586731003e-01
 1.32872111539190e-01 -1.08166422656673e-01
 1.23806439629760e-01 -1.05242076702517e-01
 1.15147623386077e-01 -1.02431443967331e-01
 1.06887208802748e-01 -9.97151455818366e-02
 9.90071115215634e-02 -9.69215042265441e-02
 9.15234043853439e-02 -9.39514190658073e-02
 8.43970428172224e-02 -9.08982264461031e-02
 7.76464790199521e-02 -8.79384198784552e-02
 7.12479082120209e-02 -8.50789380804512e-02
 6.51878662973747e-02 -8.21497182878988e-02
 5.94874721274202e-02 -7.91681189141607e-02
 5.41002464180900e-02 -7.61866017999280e-02
 4.90378786701877e-02 -7.33931802818092e-02
 4.43003497573338e-02 -7.07835858019589e-02
 3.98423597346806e-02 -6.83066753637750e-02
 3.56899752436130e-02 -6.57990554483252e-02
 3.18292350050658e-02 -6.31366930739896e-02
 2.82200072057899e-02 -6.02865870916804e-02
 2.48925247792699e-02 -5.73736395923737e-02
 2.18286683030034e-02 -5.45662348736693e-02
 1.89846947131331e-02 -5.18627220307269e-02
 1.63921917020335e-02 -4.92477292953923e-02
 1.40446346341990e-02 -4.66065159716630e-02
 1.18798249846349e-02 -4.36068301827377e-02
 9.93094518736223e-03 -4.02297779751595e-02
 8.21940795734749e-03 -3.68538234486166e-02
 6.65838622137879e-03 -3.35802245281256e-02
 5.26774192850643e-03 -3.07529656840528e-02
 4.09515753852961e-03 -2.87059312686311e-02
 3.09878859713640e-03 -2.68482439871782e-02
 2.19660773551101e-03 -2.44424198772637e-02
 1.46264176301869e-03 -2.14891719596050e-02
 9.64484608297914e-04 -1.67586139847360e-02
 5.99373867982851e-04 -1.09138362388983e-02
 2.90086645599082e-04 -5.21864817990661e-03
 7.80707788302466e-05 -1.34560392178048e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.39945077525556e-03
 2.89878724192004e-04  5.87246085482439e-03
 5.98775316682048e-04  1.32891575334902e-02
 9.63326351634835e-04  2.15664861274050e-02
 1.45966821282819e-03  2.85683095321232e-02
 2.19097636449990e-03  3.33178798703164e-02
 3.08997841959778e-03  3.73684053756391e-02
 4.08271112470316e-03  4.06181229893005e-02
 5.24853124383664e-03  4.40225771490431e-02
 6.63128223001261e-03  4.84050507451969e-02
 8.18368429859057e-03  5.32967933908920e-02
 9.88361416849065e-03  5.82345169533929e-02
 1.18176401547236e-02  6.32055390684604e-02
 1.39661993216829e-02  6.79547167307283e-02
 1.62951420791042e-02  7.23775110279866e-02
 1.88631937781153e-02  7.67748221634933e-02
 2.16807137532775e-02  8.14424596719030e-02
 2.47159162958630e-02  8.65057705218504e-02
 2.80064400105862e-02  9.20987323775025e-02
 3.15762558914965e-02  9.79686358920134e-02
 3.53948396168776e-02  1.03851220739283e-01
 3.94949825480075e-02  1.09575463775512e-01
 4.38979282781582e-02  1.14993085374139e-01
 4.85758075737765e-02  1.20821574693306e-01
 5.35679916138119e-02  1.27003552727384e-01
 5.88818211488708e-02  1.33293081333652e-01
 6.45001629027312e-02  1.39354742304783e-01
 7.04692046391145e-02  1.45318663914674e-01
 7.67740309924711e-02  1.51300198320191e-01
 8.34162127168367e-02  1.57488231612854e-01
 9.04290195190654e-02  1.63850035714410e-01
 9.77906533229447e-02  1.70268919671330e-01
 1.05536187198748e-01  1.76747764111835e-01
 1.13658760041779e-01  1.83265680438272e-01
 1.22161483318940e-01  1.89686711664489e-01
 1.31067498602735e-01  1.95981990581298e-01
 1.40354649921884e-01  2.02116611964303e-01
 1.50055110786138e-01  2.08783198634564e-01
 1.60148962661562e-01  2.15317158076634e-01
 1.70658187899640e-01  2.21634173593742e-01
 1.81574957422924e-01  2.27914319311050e-01
 1.92907571409635e-01  2.33933367666864e-01
 2.04657634577812e-01  2.39394290678488e-01
 2.16817353069425e-01  2.44406916722413e-01
 2.29396483963478e-01  2.49400915493157e-01
 2.42377800694080e-01  2.54667638279596e-01
 2.55773624268338e-01  2.59605352408119e-01
 2.69566785632899e-01  2.63680955018682e-01
 2.83765797226135e-01  2.67260424804517e-01
 2.98347982887804e-01  2.70749897244673e-01
 3.13318978785268e-01  2.74253355687558e-01
 3.28658461892810e-01  2.76265370475913e-01
 3.44364941645546e-01  2.77549538895404e-01
 3.60419773725681e-01  2.78731417260033e-01
 3.76811233766957e-01  2.79717412884667e-01
 3.93525251020729e-01  2.80375163103969e-01
 4.10538642553571e-01  2.79535432997129e-01
 4.27843232490823e-01  2.77398364271432e-01
 4.45406663468198e-01  2.75160893342524e-01
 4.63222254103030e-01  2.72342922142363e-01
 4.81251545655716e-01  2.68633460482430e-01
 4.99481026671737e-01  2.64153880298259e-01
 5.17879583085697e-01  2.59418365550816e-01
 5.36417631367010e-01  2.54442934545342e-01
 5.55075704909560e-01  2.49032431144389e-01
 5.73808427242608e-01  2.43149213074826e-01
 5.92596731105059e-01  2.37257185603081e-01
 6.11401377553511e-01  2.31313180025624e-01
 6.30186430605241e-01  2.25329846546501e-01
 6.48926781663159e-01  2.19370268709224e-01
 6.67570206424973e-01  2.13417138184108e-01
 6.86088429590952e-01  2.07456246064623e-01
 7.04445389043917e-01  2.01203744044160e-01
 7.22592093722966e-01  1.94751909640301e-01
 7.40501800453524e-01  1.88434548988927e-01
 7.58125457122835e-01  1.82223450643072e-01
 7.75421014376153e-01  1.76259860853591e-01
 7.92362373587600e-01  1.70511217977120e-01
 8.08894546151696e-01  1.64765703987487e-01
 8.24974633014891e-01  1.59037097532797e-01
 8.40576952273409e-01  1.53614182932884e-01
 8.55652758808818e-01  1.48616126052804e-01
 8.70162898882712e-01  1.43830263006527e-01
 8.84085033071272e-01  1.39054723011723e-01
 8.97361214262371e-01  1.34466437836249e-01
 9.09954680076662e-01  1.30286633563588e-01
 9.21851471402547e-01  1.26498018988130e-01
 9.33012836658427e-01  1.23083202726741e-01
 9.43389278969050e-01  1.20211585847351e-01
 9.52973153850560e-01  1.13426865658622e-01
 9.61743130827061e-01  1.02416953774934e-01
 9.69640690675464e-01  8.87207780395265e-02
 9.76664215898664e-01  7.36339290366597e-02
 9.82815077112014e-01  5.82458800859489e-02
 9.88028440045103e-01  4.36582214977375e-02
 9.92304836603751e-01  3.06606471050328e-02
 9.95693518775914e-01  1.97148853184390e-02
 9.98120489340015e-01  1.15303311046638e-02
 9.99443037908705e-01  6.95045580780471e-03
 1.00000000000000e+00  4.99664214664703e-03
