! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF24_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
4.31034 	 8.94700e-01 	 -8.86650e-01 	 1.32700e-02 	 3.20400e-03 	 4.77024e-02 	 3.13039e-02 	 9.91000e-04 	 4.29900e-03 
5.34483 	 8.97200e-01 	 -8.88530e-01 	 1.45010e-02 	 2.99600e-03 	 4.99058e-02 	 3.02457e-02 	 8.70000e-04 	 4.46000e-03 
6.37931 	 9.00410e-01 	 -8.90990e-01 	 1.59950e-02 	 2.75400e-03 	 5.23110e-02 	 2.83266e-02 	 7.38000e-04 	 4.62900e-03 
7.41379 	 9.05620e-01 	 -8.95390e-01 	 1.78510e-02 	 2.56700e-03 	 5.36559e-02 	 2.75011e-02 	 5.47000e-04 	 4.84000e-03 
8.44828 	 9.13710e-01 	 -9.02380e-01 	 2.04350e-02 	 2.33700e-03 	 5.51166e-02 	 2.51275e-02 	 3.36000e-04 	 5.05600e-03 
9.48276 	 9.24930e-01 	 -9.12310e-01 	 2.38870e-02 	 2.14900e-03 	 5.74926e-02 	 2.40140e-02 	 1.54000e-04 	 5.35700e-03 
10.51724 	 9.56930e-01 	 -9.41300e-01 	 3.26000e-02 	 1.85800e-03 	 6.30842e-02 	 2.07228e-02 	 -5.00000e-06 	 5.90900e-03 
11.55172 	 1.00488e+00 	 -9.85490e-01 	 5.44930e-02 	 1.61700e-03 	 8.51861e-02 	 1.83691e-02 	 -1.50000e-05 	 6.71400e-03 
12.58621 	 1.04276e+00 	 -1.02052e+00 	 8.30520e-02 	 1.43400e-03 	 1.17613e-01 	 1.58269e-02 	 -1.30000e-05 	 7.33100e-03 
13.62069 	 1.07069e+00 	 -1.04655e+00 	 1.13208e-01 	 1.33600e-03 	 1.52382e-01 	 1.45341e-02 	 -1.10000e-05 	 7.79300e-03 
14.65517 	 1.09242e+00 	 -1.06667e+00 	 1.43097e-01 	 1.25000e-03 	 1.86468e-01 	 1.33305e-02 	 -1.00000e-05 	 8.16800e-03 
15.68966 	 1.10913e+00 	 -1.08200e+00 	 1.71329e-01 	 1.18500e-03 	 2.18245e-01 	 1.23717e-02 	 -9.00000e-06 	 8.45400e-03 
16.72414 	 1.12285e+00 	 -1.09450e+00 	 1.98275e-01 	 1.13400e-03 	 2.48260e-01 	 1.16943e-02 	 -9.00000e-06 	 8.70800e-03 
17.75862 	 1.13565e+00 	 -1.10596e+00 	 2.25841e-01 	 1.07100e-03 	 2.78726e-01 	 1.07230e-02 	 -8.00000e-06 	 8.93900e-03 
18.79310 	 1.14720e+00 	 -1.11624e+00 	 2.51527e-01 	 1.02400e-03 	 3.06900e-01 	 1.00818e-02 	 -8.00000e-06 	 9.15600e-03 
19.82759 	 1.15852e+00 	 -1.12617e+00 	 2.76616e-01 	 9.71000e-04 	 3.34272e-01 	 9.30283e-03 	 -8.00000e-06 	 9.37000e-03 
20.86207 	 1.16975e+00 	 -1.13598e+00 	 3.00344e-01 	 9.25000e-04 	 3.59852e-01 	 8.67654e-03 	 -7.00000e-06 	 9.58500e-03 
21.89655 	 1.18072e+00 	 -1.14579e+00 	 3.22758e-01 	 8.74000e-04 	 3.84086e-01 	 7.97153e-03 	 -7.00000e-06 	 9.80400e-03 
22.93103 	 1.19041e+00 	 -1.15383e+00 	 3.42392e-01 	 8.29000e-04 	 4.04652e-01 	 7.42377e-03 	 -7.00000e-06 	 1.00270e-02 
23.96552 	 1.20246e+00 	 -1.16402e+00 	 3.65108e-01 	 7.79000e-04 	 4.29370e-01 	 6.77773e-03 	 -7.00000e-06 	 1.02780e-02 
25.00000 	 1.21432e+00 	 -1.17413e+00 	 3.86679e-01 	 7.40000e-04 	 4.52636e-01 	 6.31670e-03 	 -7.00000e-06 	 1.05290e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.72960e-01 	 -8.68660e-01 	 4.82500e-03 	 5.13600e-03 	 2.02492e-02 	 3.25245e-02 	 1.43100e-03 	 2.30600e-03 
-3.96552 	 8.75580e-01 	 -8.70780e-01 	 5.27700e-03 	 4.46900e-03 	 2.17097e-02 	 3.02805e-02 	 1.35300e-03 	 2.53700e-03 
-2.93103 	 8.78050e-01 	 -8.72760e-01 	 5.77400e-03 	 3.96800e-03 	 2.32424e-02 	 2.84610e-02 	 1.27200e-03 	 2.74000e-03 
-1.89655 	 8.80450e-01 	 -8.74620e-01 	 6.32500e-03 	 3.56100e-03 	 2.48712e-02 	 2.68551e-02 	 1.19000e-03 	 2.92700e-03 
-0.86207 	 8.82710e-01 	 -8.76330e-01 	 6.91700e-03 	 3.22700e-03 	 2.65709e-02 	 2.54777e-02 	 1.11000e-03 	 3.10200e-03 
0.17241 	 8.84870e-01 	 -8.77910e-01 	 7.55600e-03 	 2.94100e-03 	 2.83229e-02 	 2.41008e-02 	 1.03100e-03 	 3.26200e-03 
1.20690 	 8.87110e-01 	 -8.79600e-01 	 8.31200e-03 	 2.73500e-03 	 3.03205e-02 	 2.32820e-02 	 9.48000e-04 	 3.40700e-03 
2.24138 	 8.89070e-01 	 -8.80920e-01 	 9.04100e-03 	 2.51400e-03 	 3.20805e-02 	 2.20362e-02 	 8.69000e-04 	 3.55000e-03 
3.27586 	 8.91120e-01 	 -8.82290e-01 	 9.88500e-03 	 2.31400e-03 	 3.41263e-02 	 2.07685e-02 	 7.93000e-04 	 3.68600e-03 
4.31034 	 8.93650e-01 	 -8.84170e-01 	 1.09660e-02 	 2.17800e-03 	 3.66320e-02 	 2.01490e-02 	 7.08000e-04 	 3.81700e-03 
5.34483 	 8.95670e-01 	 -8.85410e-01 	 1.18540e-02 	 1.99700e-03 	 3.81576e-02 	 1.86364e-02 	 6.22000e-04 	 3.94000e-03 
6.37931 	 8.98570e-01 	 -8.87560e-01 	 1.30700e-02 	 1.87500e-03 	 4.01773e-02 	 1.78644e-02 	 5.22000e-04 	 4.06700e-03 
7.41379 	 9.02700e-01 	 -8.90700e-01 	 1.46290e-02 	 1.71500e-03 	 4.25418e-02 	 1.63694e-02 	 4.14000e-04 	 4.20300e-03 
8.44828 	 9.07810e-01 	 -8.94860e-01 	 1.65660e-02 	 1.61600e-03 	 4.52901e-02 	 1.57304e-02 	 3.06000e-04 	 4.34800e-03 
9.48276 	 9.27380e-01 	 -9.12410e-01 	 2.26870e-02 	 1.43600e-03 	 5.35592e-02 	 1.39906e-02 	 9.70000e-05 	 4.66000e-03 
10.51724 	 9.73180e-01 	 -9.53950e-01 	 3.63900e-02 	 1.25200e-03 	 6.57573e-02 	 1.24981e-02 	 -7.00000e-06 	 5.29000e-03 
11.55172 	 1.00986e+00 	 -9.87220e-01 	 5.48570e-02 	 1.10300e-03 	 8.48205e-02 	 1.08349e-02 	 -8.00000e-06 	 5.79300e-03 
12.58621 	 1.03960e+00 	 -1.01445e+00 	 7.72320e-02 	 1.01900e-03 	 1.10150e-01 	 9.92249e-03 	 -7.00000e-06 	 6.19800e-03 
13.62069 	 1.06395e+00 	 -1.03676e+00 	 1.02139e-01 	 9.43000e-04 	 1.38932e-01 	 8.96533e-03 	 -6.00000e-06 	 6.52400e-03 
14.65517 	 1.08349e+00 	 -1.05467e+00 	 1.27418e-01 	 8.94000e-04 	 1.67939e-01 	 8.38392e-03 	 -5.00000e-06 	 6.79000e-03 
15.68966 	 1.09968e+00 	 -1.06955e+00 	 1.53005e-01 	 8.63000e-04 	 1.97050e-01 	 8.06414e-03 	 -5.00000e-06 	 7.01300e-03 
16.72414 	 1.11281e+00 	 -1.08122e+00 	 1.77369e-01 	 8.13000e-04 	 2.24463e-01 	 7.36775e-03 	 -5.00000e-06 	 7.19200e-03 
17.75862 	 1.12505e+00 	 -1.09225e+00 	 2.03057e-01 	 7.86000e-04 	 2.53142e-01 	 7.05736e-03 	 -4.00000e-06 	 7.36600e-03 
18.79310 	 1.13590e+00 	 -1.10179e+00 	 2.28016e-01 	 7.52000e-04 	 2.80828e-01 	 6.62082e-03 	 -4.00000e-06 	 7.51600e-03 
19.82759 	 1.14741e+00 	 -1.11195e+00 	 2.54428e-01 	 7.22000e-04 	 3.10027e-01 	 6.24786e-03 	 -4.00000e-06 	 7.67800e-03 
20.86207 	 1.15805e+00 	 -1.12134e+00 	 2.79184e-01 	 7.02000e-04 	 3.37305e-01 	 6.03340e-03 	 -4.00000e-06 	 7.83600e-03 
21.89655 	 1.17163e+00 	 -1.13325e+00 	 3.07499e-01 	 6.63000e-04 	 3.68619e-01 	 5.54864e-03 	 -4.00000e-06 	 8.01600e-03 
22.93103 	 1.18426e+00 	 -1.14433e+00 	 3.32951e-01 	 6.39000e-04 	 3.96702e-01 	 5.27614e-03 	 -3.00000e-06 	 8.19800e-03 
23.96552 	 1.19799e+00 	 -1.15629e+00 	 3.59096e-01 	 6.08000e-04 	 4.25500e-01 	 4.91173e-03 	 -3.00000e-06 	 8.38800e-03 
25.00000 	 1.21231e+00 	 -1.16881e+00 	 3.84728e-01 	 5.83000e-04 	 4.53645e-01 	 4.63315e-03 	 -3.00000e-06 	 8.59400e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.68510e-01 	 -8.63290e-01 	 3.36500e-03 	 3.64400e-03 	 1.55917e-02 	 2.62560e-02 	 1.19100e-03 	 1.84000e-03 
-3.96552 	 8.70600e-01 	 -8.64620e-01 	 3.62100e-03 	 3.03100e-03 	 1.65216e-02 	 2.34615e-02 	 1.14700e-03 	 2.02000e-03 
-2.93103 	 8.72420e-01 	 -8.65730e-01 	 3.91800e-03 	 2.62600e-03 	 1.75621e-02 	 2.13955e-02 	 1.09800e-03 	 2.16100e-03 
-1.89655 	 8.74040e-01 	 -8.66680e-01 	 4.25600e-03 	 2.33400e-03 	 1.87121e-02 	 1.97616e-02 	 1.04600e-03 	 2.27400e-03 
-0.86207 	 8.75570e-01 	 -8.67460e-01 	 4.62300e-03 	 2.07000e-03 	 1.99048e-02 	 1.81187e-02 	 9.92000e-04 	 2.38600e-03 
0.17241 	 8.76860e-01 	 -8.67990e-01 	 4.99300e-03 	 1.84600e-03 	 2.10395e-02 	 1.65717e-02 	 9.39000e-04 	 2.48700e-03 
1.20690 	 8.77820e-01 	 -8.68240e-01 	 5.36300e-03 	 1.68400e-03 	 2.20921e-02 	 1.53818e-02 	 8.87000e-04 	 2.56700e-03 
2.24138 	 8.78990e-01 	 -8.68710e-01 	 5.86100e-03 	 1.55200e-03 	 2.35246e-02 	 1.43635e-02 	 8.26000e-04 	 2.63800e-03 
3.27586 	 8.79890e-01 	 -8.68850e-01 	 6.33700e-03 	 1.41700e-03 	 2.47689e-02 	 1.32329e-02 	 7.69000e-04 	 2.71000e-03 
4.31034 	 8.80830e-01 	 -8.69080e-01 	 6.90400e-03 	 1.32100e-03 	 2.62125e-02 	 1.24159e-02 	 7.09000e-04 	 2.76900e-03 
5.34483 	 8.82180e-01 	 -8.69630e-01 	 7.62800e-03 	 1.22000e-03 	 2.80138e-02 	 1.15103e-02 	 6.42000e-04 	 2.83100e-03 
6.37931 	 8.88230e-01 	 -8.74640e-01 	 9.68500e-03 	 1.11200e-03 	 3.32458e-02 	 1.05175e-02 	 5.14000e-04 	 2.93200e-03 
7.41379 	 9.01750e-01 	 -8.86740e-01 	 1.40040e-02 	 1.02200e-03 	 4.24922e-02 	 9.76353e-03 	 3.21000e-04 	 3.08300e-03 
8.44828 	 9.15260e-01 	 -8.98450e-01 	 1.83470e-02 	 9.21000e-04 	 4.93370e-02 	 8.79312e-03 	 1.74000e-04 	 3.24000e-03 
9.48276 	 9.31950e-01 	 -9.13060e-01 	 2.34390e-02 	 8.47000e-04 	 5.50507e-02 	 8.13033e-03 	 4.20000e-05 	 3.41400e-03 
10.51724 	 9.61940e-01 	 -9.39110e-01 	 3.07440e-02 	 7.50000e-04 	 5.93168e-02 	 7.21076e-03 	 -1.00000e-06 	 3.70700e-03 
11.55172 	 9.86020e-01 	 -9.60160e-01 	 4.04140e-02 	 6.83000e-04 	 6.79123e-02 	 6.52299e-03 	 -2.00000e-06 	 3.93700e-03 
12.58621 	 1.00848e+00 	 -9.79800e-01 	 5.26690e-02 	 6.26000e-04 	 8.04596e-02 	 5.89990e-03 	 -2.00000e-06 	 4.15100e-03 
13.62069 	 1.02959e+00 	 -9.98420e-01 	 6.79420e-02 	 5.82000e-04 	 9.74190e-02 	 5.41353e-03 	 -1.00000e-06 	 4.34700e-03 
14.65517 	 1.04909e+00 	 -1.01579e+00 	 8.63000e-02 	 5.48000e-04 	 1.18517e-01 	 5.02424e-03 	 -1.00000e-06 	 4.52500e-03 
15.68966 	 1.06654e+00 	 -1.03132e+00 	 1.06532e-01 	 5.16000e-04 	 1.41926e-01 	 4.65385e-03 	 -1.00000e-06 	 4.68200e-03 
16.72414 	 1.08196e+00 	 -1.04516e+00 	 1.28341e-01 	 4.97000e-04 	 1.67141e-01 	 4.44226e-03 	 -1.00000e-06 	 4.82000e-03 
17.75862 	 1.09583e+00 	 -1.05741e+00 	 1.51555e-01 	 4.72000e-04 	 1.93725e-01 	 4.13784e-03 	 -1.00000e-06 	 4.94200e-03 
18.79310 	 1.10817e+00 	 -1.06831e+00 	 1.75582e-01 	 4.55000e-04 	 2.20966e-01 	 3.93445e-03 	 -1.00000e-06 	 5.05300e-03 
19.82759 	 1.11865e+00 	 -1.07741e+00 	 1.99120e-01 	 4.39000e-04 	 2.47440e-01 	 3.74867e-03 	 -1.00000e-06 	 5.14800e-03 
20.86207 	 1.12850e+00 	 -1.08584e+00 	 2.23219e-01 	 4.21000e-04 	 2.74338e-01 	 3.54602e-03 	 -1.00000e-06 	 5.23700e-03 
21.89655 	 1.13772e+00 	 -1.09371e+00 	 2.46675e-01 	 4.09000e-04 	 3.00238e-01 	 3.41841e-03 	 -1.00000e-06 	 5.32300e-03 
22.93103 	 1.14794e+00 	 -1.10237e+00 	 2.71849e-01 	 3.92000e-04 	 3.28065e-01 	 3.22295e-03 	 -1.00000e-06 	 5.41700e-03 
23.96552 	 1.15899e+00 	 -1.11185e+00 	 2.97675e-01 	 3.80000e-04 	 3.56523e-01 	 3.08835e-03 	 -1.00000e-06 	 5.52200e-03 
25.00000 	 1.17047e+00 	 -1.12165e+00 	 3.22783e-01 	 3.67000e-04 	 3.84141e-01 	 2.95301e-03 	 -1.00000e-06 	 5.63200e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.66820e-01 	 -8.61450e-01 	 2.98700e-03 	 3.50300e-03 	 1.45139e-02 	 2.57052e-02 	 1.10900e-03 	 1.60600e-03 
-3.96552 	 8.68730e-01 	 -8.62650e-01 	 3.23600e-03 	 2.96700e-03 	 1.54688e-02 	 2.33224e-02 	 1.06800e-03 	 1.74700e-03 
-2.93103 	 8.70720e-01 	 -8.63700e-01 	 3.51000e-03 	 2.43100e-03 	 1.64949e-02 	 2.05172e-02 	 1.02600e-03 	 1.90800e-03 
-1.89655 	 8.72110e-01 	 -8.64330e-01 	 3.78100e-03 	 2.13700e-03 	 1.74389e-02 	 1.88067e-02 	 9.83000e-04 	 2.01100e-03 
-0.86207 	 8.73180e-01 	 -8.64570e-01 	 4.02500e-03 	 1.87500e-03 	 1.82208e-02 	 1.70900e-02 	 9.43000e-04 	 2.10900e-03 
0.17241 	 8.74360e-01 	 -8.64960e-01 	 4.38000e-03 	 1.67500e-03 	 1.93919e-02 	 1.56637e-02 	 8.94000e-04 	 2.19200e-03 
1.20690 	 8.75370e-01 	 -8.65150e-01 	 4.75600e-03 	 1.50000e-03 	 2.05722e-02 	 1.42915e-02 	 8.45000e-04 	 2.26900e-03 
2.24138 	 8.75900e-01 	 -8.64890e-01 	 5.07800e-03 	 1.36000e-03 	 2.14736e-02 	 1.31149e-02 	 8.00000e-04 	 2.33200e-03 
3.27586 	 8.76760e-01 	 -8.64980e-01 	 5.56200e-03 	 1.24700e-03 	 2.28815e-02 	 1.21187e-02 	 7.45000e-04 	 2.38800e-03 
4.31034 	 8.78440e-01 	 -8.65930e-01 	 6.33000e-03 	 1.16100e-03 	 2.51152e-02 	 1.13577e-02 	 6.75000e-04 	 2.44100e-03 
5.34483 	 8.83610e-01 	 -8.70150e-01 	 8.06900e-03 	 1.05600e-03 	 3.00313e-02 	 1.03863e-02 	 5.58000e-04 	 2.52300e-03 
6.37931 	 8.93660e-01 	 -8.78980e-01 	 1.12890e-02 	 9.63000e-04 	 3.78669e-02 	 9.53397e-03 	 3.99000e-04 	 2.63300e-03 
7.41379 	 9.02360e-01 	 -8.86330e-01 	 1.42170e-02 	 8.83000e-04 	 4.34325e-02 	 8.74866e-03 	 2.80000e-04 	 2.73100e-03 
8.44828 	 9.12030e-01 	 -8.94360e-01 	 1.74310e-02 	 8.00000e-04 	 4.82915e-02 	 7.89087e-03 	 1.74000e-04 	 2.83500e-03 
9.48276 	 9.23420e-01 	 -9.04010e-01 	 2.10800e-02 	 7.42000e-04 	 5.25700e-02 	 7.33165e-03 	 7.80000e-05 	 2.94400e-03 
10.51724 	 9.44680e-01 	 -9.22350e-01 	 2.60570e-02 	 6.62000e-04 	 5.54772e-02 	 6.51840e-03 	 1.00000e-06 	 3.13200e-03 
11.55172 	 9.69420e-01 	 -9.43440e-01 	 3.34490e-02 	 6.06000e-04 	 6.06951e-02 	 5.98208e-03 	 -1.00000e-06 	 3.33300e-03 
12.58621 	 9.90970e-01 	 -9.62070e-01 	 4.31820e-02 	 5.56000e-04 	 6.97715e-02 	 5.41992e-03 	 -1.00000e-06 	 3.51000e-03 
13.62069 	 1.01123e+00 	 -9.79590e-01 	 5.51740e-02 	 5.13000e-04 	 8.22921e-02 	 4.93418e-03 	 -1.00000e-06 	 3.67400e-03 
14.65517 	 1.03093e+00 	 -9.96780e-01 	 7.03200e-02 	 4.77000e-04 	 9.92294e-02 	 4.50970e-03 	 -1.00000e-06 	 3.83100e-03 
15.68966 	 1.04823e+00 	 -1.01198e+00 	 8.73580e-02 	 4.49000e-04 	 1.18799e-01 	 4.18147e-03 	 -1.00000e-06 	 3.96700e-03 
16.72414 	 1.06491e+00 	 -1.02676e+00 	 1.07181e-01 	 4.27000e-04 	 1.41800e-01 	 3.93353e-03 	 -1.00000e-06 	 4.09600e-03 
17.75862 	 1.08033e+00 	 -1.04040e+00 	 1.29407e-01 	 4.06000e-04 	 1.67568e-01 	 3.66933e-03 	 -1.00000e-06 	 4.21300e-03 
18.79310 	 1.09406e+00 	 -1.05263e+00 	 1.53009e-01 	 3.93000e-04 	 1.94703e-01 	 3.52188e-03 	 -1.00000e-06 	 4.31800e-03 
19.82759 	 1.10569e+00 	 -1.06275e+00 	 1.76477e-01 	 3.77000e-04 	 2.21377e-01 	 3.32900e-03 	 -0.00000e+00 	 4.40800e-03 
20.86207 	 1.11622e+00 	 -1.07181e+00 	 2.00460e-01 	 3.62000e-04 	 2.48399e-01 	 3.15305e-03 	 -0.00000e+00 	 4.48900e-03 
21.89655 	 1.12611e+00 	 -1.08031e+00 	 2.25161e-01 	 3.51000e-04 	 2.75967e-01 	 3.03381e-03 	 -0.00000e+00 	 4.56800e-03 
22.93103 	 1.13541e+00 	 -1.08806e+00 	 2.49000e-01 	 3.36000e-04 	 3.02333e-01 	 2.85952e-03 	 -0.00000e+00 	 4.64200e-03 
23.96552 	 1.14577e+00 	 -1.09692e+00 	 2.74914e-01 	 3.27000e-04 	 3.30977e-01 	 2.75991e-03 	 -0.00000e+00 	 4.72600e-03 
25.00000 	 1.15570e+00 	 -1.10517e+00 	 2.98990e-01 	 3.14000e-04 	 3.57366e-01 	 2.61641e-03 	 -0.00000e+00 	 4.80800e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01000E+00 TEThick    - Finite thickness of the trailing edge (deg)
