                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 2.18286683030034e-02 -3.82879473455032e-02
 1.89846947131331e-02 -3.56473079302446e-02
 1.63921917020335e-02 -3.31152785760036e-02
 1.40446346341990e-02 -3.06129512421428e-02
 1.18798249846349e-02 -2.81730682223034e-02
 9.93094518736223e-03 -2.58496060091895e-02
 8.21940795734749e-03 -2.35375873190518e-02
 6.65838622137879e-03 -2.12322759414666e-02
 5.26774192850643e-03 -1.89126996043416e-02
 4.09515753852961e-03 -1.68017038582934e-02
 3.09878859713640e-03 -1.46177396000454e-02
 2.19660773551101e-03 -1.22042392209056e-02
 1.46264176301869e-03 -9.92995781719292e-03
 9.64484608297914e-04 -8.06331294769013e-03
 5.99373867982851e-04 -6.24129264797664e-03
 2.90086645599082e-04 -4.30871624681837e-03
 7.80707788302466e-05 -2.14259897174548e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.15928258701136e-03
 2.89878724192004e-04  4.26789890576733e-03
 5.98775316682048e-04  6.02697537323632e-03
 9.63326351634835e-04  7.83479115253222e-03
 1.45966821282819e-03  9.48979277958657e-03
 2.19097636449990e-03  1.13955473725965e-02
 3.08997841959778e-03  1.33625023351680e-02
 4.08271112470316e-03  1.50712329109250e-02
 5.24853124383664e-03  1.69535614476236e-02
 6.63128223001261e-03  1.89192232367626e-02
 8.18368429859057e-03  2.09250276936212e-02
 9.88361416849065e-03  2.30197968951533e-02
 1.18176401547236e-02  2.52605618992189e-02
 1.39661993216829e-02  2.75419094534536e-02
 1.62951420791042e-02  2.98102153972991e-02
 1.88631937781153e-02  3.22374275190754e-02
 2.16807137532775e-02  3.47618841833901e-02
 2.47159162958630e-02  3.73071865980141e-02
 2.80064400105862e-02  3.99133658749583e-02
 3.15762558914965e-02  4.26123888544801e-02
 3.53948396168776e-02  4.53795887161853e-02
 3.94949825480075e-02  4.82012384343222e-02
 4.38979282781582e-02  5.11125237678449e-02
 4.85758075737765e-02  5.40330517634245e-02
 5.35679916138119e-02  5.70154462160685e-02
 5.88818211488708e-02  6.00127115083205e-02
 6.45001629027312e-02  6.30429505187677e-02
 7.04692046391145e-02  6.61308124867617e-02
 7.67740309924711e-02  6.92719346666852e-02
 8.34162127168367e-02  7.23667405051283e-02
 9.04290195190654e-02  7.55328828634604e-02
 9.77906533229447e-02  7.86931781076126e-02
 1.05536187198748e-01  8.17988019468956e-02
 1.13658760041779e-01  8.49324225658500e-02
 1.22161483318940e-01  8.80765635649789e-02
 1.31067498602735e-01  9.12072474587200e-02
 1.40354649921884e-01  9.42158800931636e-02
 1.50055110786138e-01  9.72480826876009e-02
 1.60148962661562e-01  1.00240345774754e-01
 1.70658187899640e-01  1.03142811849984e-01
 1.81574957422924e-01  1.05919277491442e-01
 1.92907571409635e-01  1.08578530726843e-01
 2.04657634577812e-01  1.11198948001280e-01
 2.16817353069425e-01  1.13700493537254e-01
 2.29396483963478e-01  1.15994028052128e-01
 2.42377800694080e-01  1.18157912374473e-01
 2.55773624268338e-01  1.20111001481896e-01
 2.69566785632899e-01  1.21916822500426e-01
 2.83765797226135e-01  1.23481422071096e-01
 2.98347982887804e-01  1.24765092223604e-01
 3.13318978785268e-01  1.25801489043069e-01
 3.28658461892810e-01  1.26500873437332e-01
 3.44364941645546e-01  1.26823012790839e-01
 3.60419773725681e-01  1.26770838975177e-01
 3.76811233766957e-01  1.26293103601757e-01
 3.93525251020729e-01  1.25505133547966e-01
 4.10538642553571e-01  1.24396773016203e-01
 4.27843232490823e-01  1.22948143752290e-01
 4.45406663468198e-01  1.21250185835469e-01
 4.63222254103030e-01  1.19265578828707e-01
 4.81251545655716e-01  1.16956782752315e-01
 4.99481026671737e-01  1.14363586342738e-01
 5.17879583085697e-01  1.11611252903621e-01
 5.36417631367010e-01  1.08629228510518e-01
 5.55075704909560e-01  1.05407981191697e-01
 5.73808427242608e-01  1.01998241374549e-01
 5.92596731105059e-01  9.85135712569919e-02
 6.11401377553511e-01  9.48595383427644e-02
 6.30186430605241e-01  9.10478822438720e-02
 6.48926781663159e-01  8.70626590914619e-02
 6.67570206424973e-01  8.30755482682334e-02
 6.86088429590952e-01  7.90093431256621e-02
 7.04445389043917e-01  7.48938763241367e-02
 7.22592093722966e-01  7.07876970964297e-02
 7.40501800453524e-01  6.66769636692937e-02
 7.58125457122835e-01  6.26007454570577e-02
 7.75421014376153e-01  5.85624937086205e-02
 7.92362373587600e-01  5.45455630338788e-02
 8.08894546151696e-01  5.05849558833987e-02
 8.24974633014891e-01  4.66779620506540e-02
 8.40576952273409e-01  4.28569423708385e-02
 8.55652758808818e-01  3.91472948429061e-02
 8.70162898882712e-01  3.55943550600566e-02
 8.84085033071272e-01  3.21411572055356e-02
 8.97361214262371e-01  2.88234201865339e-02
 9.09954680076662e-01  2.57024883901047e-02
 9.21851471402547e-01  2.27463119403425e-02
 9.33012836658427e-01  1.99037316678517e-02
 9.43389278969050e-01  1.72967443374823e-02
 9.52973153850560e-01  1.46725354197661e-02
 9.61743130827061e-01  1.21860946338046e-02
 9.69640690675464e-01  9.86679975196512e-03
 9.76664215898664e-01  7.73270771014327e-03
 9.82815077112014e-01  5.80326024024690e-03
 9.88028440045103e-01  4.12030471039346e-03
 9.92304836603751e-01  2.70526927521377e-03
 9.95693518775914e-01  1.56083388221335e-03
 9.98120489340015e-01  7.28178958491570e-04
 9.99443037908705e-01  2.69753456033059e-04
 1.00000000000000e+00  7.56958709171752e-05
