! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF26_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
4.31034 	 9.14230e-01 	 -9.02020e-01 	 1.17160e-02 	 2.75400e-03 	 4.45839e-02 	 2.77234e-02 	 1.21200e-03 	 4.68900e-03 
5.34483 	 9.15280e-01 	 -9.02300e-01 	 1.29160e-02 	 2.56700e-03 	 4.76790e-02 	 2.60688e-02 	 1.10500e-03 	 4.80900e-03 
6.37931 	 9.17020e-01 	 -9.03180e-01 	 1.42830e-02 	 2.36600e-03 	 5.02146e-02 	 2.43518e-02 	 9.58000e-04 	 4.96600e-03 
7.41379 	 9.19990e-01 	 -9.05340e-01 	 1.59780e-02 	 2.22300e-03 	 5.18144e-02 	 2.35718e-02 	 7.46000e-04 	 5.13900e-03 
8.44828 	 9.24920e-01 	 -9.09260e-01 	 1.82000e-02 	 2.04800e-03 	 5.30882e-02 	 2.16410e-02 	 5.03000e-04 	 5.30600e-03 
9.48276 	 9.32400e-01 	 -9.15510e-01 	 2.12250e-02 	 1.87300e-03 	 5.55640e-02 	 1.98628e-02 	 2.93000e-04 	 5.53000e-03 
10.51724 	 9.57990e-01 	 -9.38900e-01 	 2.94910e-02 	 1.68700e-03 	 6.18450e-02 	 1.82678e-02 	 1.40000e-05 	 6.01000e-03 
11.55172 	 1.00678e+00 	 -9.82680e-01 	 4.98120e-02 	 1.44400e-03 	 8.11093e-02 	 1.54535e-02 	 -1.60000e-05 	 6.79900e-03 
12.58621 	 1.04529e+00 	 -1.01787e+00 	 7.75030e-02 	 1.31200e-03 	 1.12080e-01 	 1.40408e-02 	 -1.30000e-05 	 7.44100e-03 
13.62069 	 1.07380e+00 	 -1.04396e+00 	 1.07579e-01 	 1.20000e-03 	 1.46782e-01 	 1.23961e-02 	 -1.10000e-05 	 7.90200e-03 
14.65517 	 1.09628e+00 	 -1.06466e+00 	 1.38289e-01 	 1.13400e-03 	 1.81845e-01 	 1.15620e-02 	 -1.00000e-05 	 8.28300e-03 
15.68966 	 1.11367e+00 	 -1.08040e+00 	 1.67529e-01 	 1.06500e-03 	 2.14828e-01 	 1.05448e-02 	 -9.00000e-06 	 8.58000e-03 
16.72414 	 1.12761e+00 	 -1.09297e+00 	 1.95071e-01 	 1.01900e-03 	 2.45544e-01 	 9.96107e-03 	 -9.00000e-06 	 8.83700e-03 
17.75862 	 1.14074e+00 	 -1.10459e+00 	 2.23398e-01 	 9.62000e-04 	 2.76881e-01 	 9.14499e-03 	 -8.00000e-06 	 9.07200e-03 
18.79310 	 1.15321e+00 	 -1.11583e+00 	 2.50741e-01 	 9.21000e-04 	 3.06899e-01 	 8.61753e-03 	 -8.00000e-06 	 9.31400e-03 
19.82759 	 1.16484e+00 	 -1.12594e+00 	 2.76173e-01 	 8.65000e-04 	 3.34675e-01 	 7.86200e-03 	 -8.00000e-06 	 9.55000e-03 
20.86207 	 1.17640e+00 	 -1.13567e+00 	 3.00127e-01 	 8.17000e-04 	 3.60648e-01 	 7.29114e-03 	 -7.00000e-06 	 9.80400e-03 
21.89655 	 1.18761e+00 	 -1.14500e+00 	 3.22423e-01 	 7.71000e-04 	 3.84397e-01 	 6.74275e-03 	 -7.00000e-06 	 1.00570e-02 
22.93103 	 1.19939e+00 	 -1.15467e+00 	 3.45080e-01 	 7.17000e-04 	 4.09005e-01 	 6.04667e-03 	 -7.00000e-06 	 1.03080e-02 
23.96552 	 1.21058e+00 	 -1.16353e+00 	 3.65878e-01 	 6.63000e-04 	 4.31209e-01 	 5.36844e-03 	 -7.00000e-06 	 1.05330e-02 
25.00000 	 1.22289e+00 	 -1.17319e+00 	 3.87455e-01 	 6.06000e-04 	 4.54288e-01 	 4.55247e-03 	 -7.00000e-06 	 1.13620e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.00160e-01 	 -8.93460e-01 	 4.04900e-03 	 4.47300e-03 	 1.88091e-02 	 3.05729e-02 	 1.86200e-03 	 2.66900e-03 
-3.96552 	 9.02640e-01 	 -8.94980e-01 	 4.43600e-03 	 3.91700e-03 	 2.01919e-02 	 2.84360e-02 	 1.76900e-03 	 2.89500e-03 
-2.93103 	 9.04760e-01 	 -8.96200e-01 	 4.90500e-03 	 3.49600e-03 	 2.17829e-02 	 2.66747e-02 	 1.66200e-03 	 3.09000e-03 
-1.89655 	 9.06540e-01 	 -8.97080e-01 	 5.39900e-03 	 3.14900e-03 	 2.34150e-02 	 2.50461e-02 	 1.56200e-03 	 3.26500e-03 
-0.86207 	 9.08080e-01 	 -8.97740e-01 	 5.94100e-03 	 2.85900e-03 	 2.51175e-02 	 2.36094e-02 	 1.46100e-03 	 3.43000e-03 
0.17241 	 9.09340e-01 	 -8.98140e-01 	 6.49200e-03 	 2.60800e-03 	 2.67302e-02 	 2.22015e-02 	 1.36200e-03 	 3.57900e-03 
1.20690 	 9.10320e-01 	 -8.98280e-01 	 7.06700e-03 	 2.39900e-03 	 2.83454e-02 	 2.09439e-02 	 1.26900e-03 	 3.71300e-03 
2.24138 	 9.11280e-01 	 -8.98500e-01 	 7.78200e-03 	 2.24200e-03 	 3.03074e-02 	 2.00738e-02 	 1.16700e-03 	 3.83400e-03 
3.27586 	 9.12230e-01 	 -8.98600e-01 	 8.56100e-03 	 2.06900e-03 	 3.22875e-02 	 1.88568e-02 	 1.06400e-03 	 3.95800e-03 
4.31034 	 9.13010e-01 	 -8.98530e-01 	 9.35800e-03 	 1.91400e-03 	 3.41663e-02 	 1.76654e-02 	 9.65000e-04 	 4.07100e-03 
5.34483 	 9.14120e-01 	 -8.98860e-01 	 1.03840e-02 	 1.79400e-03 	 3.64350e-02 	 1.67847e-02 	 8.52000e-04 	 4.17700e-03 
6.37931 	 9.15450e-01 	 -8.99380e-01 	 1.15370e-02 	 1.67900e-03 	 3.86357e-02 	 1.58582e-02 	 7.31000e-04 	 4.28300e-03 
7.41379 	 9.17000e-01 	 -9.00000e-01 	 1.27500e-02 	 1.55300e-03 	 4.05962e-02 	 1.46660e-02 	 6.12000e-04 	 4.38700e-03 
8.44828 	 9.20190e-01 	 -9.02320e-01 	 1.46300e-02 	 1.46400e-03 	 4.36045e-02 	 1.39467e-02 	 4.71000e-04 	 4.50300e-03 
9.48276 	 9.34860e-01 	 -9.15430e-01 	 2.05410e-02 	 1.32600e-03 	 5.26795e-02 	 1.26140e-02 	 2.09000e-04 	 4.75400e-03 
10.51724 	 9.73150e-01 	 -9.49890e-01 	 3.25240e-02 	 1.15800e-03 	 6.34518e-02 	 1.10654e-02 	 -2.00000e-06 	 5.28900e-03 
11.55172 	 1.01065e+00 	 -9.83210e-01 	 4.97760e-02 	 1.03700e-03 	 8.02161e-02 	 9.91829e-03 	 -8.00000e-06 	 5.80200e-03 
12.58621 	 1.04119e+00 	 -1.01051e+00 	 7.13380e-02 	 9.42000e-04 	 1.04175e-01 	 8.86078e-03 	 -7.00000e-06 	 6.21900e-03 
13.62069 	 1.06648e+00 	 -1.03347e+00 	 9.64820e-02 	 8.84000e-04 	 1.33223e-01 	 8.20829e-03 	 -6.00000e-06 	 6.56000e-03 
14.65517 	 1.08683e+00 	 -1.05187e+00 	 1.22354e-01 	 8.30000e-04 	 1.62959e-01 	 7.56001e-03 	 -5.00000e-06 	 6.83600e-03 
15.68966 	 1.10360e+00 	 -1.06704e+00 	 1.48570e-01 	 7.92000e-04 	 1.92851e-01 	 7.11502e-03 	 -5.00000e-06 	 7.06700e-03 
16.72414 	 1.11734e+00 	 -1.07931e+00 	 1.74149e-01 	 7.57000e-04 	 2.21672e-01 	 6.69838e-03 	 -5.00000e-06 	 7.25900e-03 
17.75862 	 1.12968e+00 	 -1.09024e+00 	 2.00155e-01 	 7.26000e-04 	 2.50742e-01 	 6.33772e-03 	 -4.00000e-06 	 7.44000e-03 
18.79310 	 1.14136e+00 	 -1.10051e+00 	 2.26754e-01 	 6.96000e-04 	 2.80277e-01 	 5.97955e-03 	 -4.00000e-06 	 7.60600e-03 
19.82759 	 1.15218e+00 	 -1.10981e+00 	 2.51904e-01 	 6.65000e-04 	 3.08095e-01 	 5.61480e-03 	 -4.00000e-06 	 7.76700e-03 
20.86207 	 1.16475e+00 	 -1.12079e+00 	 2.79698e-01 	 6.37000e-04 	 3.38823e-01 	 5.28242e-03 	 -4.00000e-06 	 7.94800e-03 
21.89655 	 1.17702e+00 	 -1.13133e+00 	 3.05533e-01 	 6.09000e-04 	 3.67367e-01 	 4.97179e-03 	 -4.00000e-06 	 8.13200e-03 
22.93103 	 1.19057e+00 	 -1.14297e+00 	 3.32096e-01 	 5.78000e-04 	 3.96713e-01 	 4.62087e-03 	 -3.00000e-06 	 8.33100e-03 
23.96552 	 1.20655e+00 	 -1.15699e+00 	 3.60934e-01 	 5.56000e-04 	 4.28467e-01 	 4.40272e-03 	 -3.00000e-06 	 8.57300e-03 
25.00000 	 1.22130e+00 	 -1.16944e+00 	 3.86597e-01 	 5.22000e-04 	 4.56678e-01 	 4.03110e-03 	 -3.00000e-06 	 8.78800e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.01290e-01 	 -8.92550e-01 	 2.80400e-03 	 3.08300e-03 	 1.45831e-02 	 2.42723e-02 	 1.55600e-03 	 2.15200e-03 
-3.96552 	 9.03380e-01 	 -8.93300e-01 	 3.03900e-03 	 2.66200e-03 	 1.55615e-02 	 2.21157e-02 	 1.50100e-03 	 2.30200e-03 
-2.93103 	 9.05070e-01 	 -8.93640e-01 	 3.29700e-03 	 2.31700e-03 	 1.65817e-02 	 2.01209e-02 	 1.44300e-03 	 2.43800e-03 
-1.89655 	 9.06190e-01 	 -8.93570e-01 	 3.56700e-03 	 2.07100e-03 	 1.75833e-02 	 1.85703e-02 	 1.38200e-03 	 2.54500e-03 
-0.86207 	 9.06950e-01 	 -8.93200e-01 	 3.86000e-03 	 1.87200e-03 	 1.86275e-02 	 1.71985e-02 	 1.31800e-03 	 2.63700e-03 
0.17241 	 9.07470e-01 	 -8.92550e-01 	 4.16000e-03 	 1.68500e-03 	 1.96299e-02 	 1.57914e-02 	 1.25600e-03 	 2.72600e-03 
1.20690 	 9.07770e-01 	 -8.91790e-01 	 4.55400e-03 	 1.53500e-03 	 2.09414e-02 	 1.45676e-02 	 1.18200e-03 	 2.80200e-03 
2.24138 	 9.07730e-01 	 -8.90780e-01 	 4.93700e-03 	 1.41400e-03 	 2.21069e-02 	 1.35412e-02 	 1.11200e-03 	 2.86500e-03 
3.27586 	 9.07520e-01 	 -8.89550e-01 	 5.34400e-03 	 1.29700e-03 	 2.32811e-02 	 1.24685e-02 	 1.04200e-03 	 2.92500e-03 
4.31034 	 9.07340e-01 	 -8.88450e-01 	 5.89500e-03 	 1.19700e-03 	 2.48633e-02 	 1.15131e-02 	 9.61000e-04 	 2.97900e-03 
5.34483 	 9.07620e-01 	 -8.87960e-01 	 6.78000e-03 	 1.11800e-03 	 2.73791e-02 	 1.07420e-02 	 8.56000e-04 	 3.02800e-03 
6.37931 	 9.10280e-01 	 -8.89950e-01 	 8.73800e-03 	 1.03800e-03 	 3.26861e-02 	 9.95678e-03 	 6.86000e-04 	 3.09600e-03 
7.41379 	 9.17890e-01 	 -8.96710e-01 	 1.25560e-02 	 9.47000e-04 	 4.13933e-02 	 9.03799e-03 	 4.54000e-04 	 3.20500e-03 
8.44828 	 9.26240e-01 	 -9.03910e-01 	 1.63950e-02 	 8.72000e-04 	 4.80007e-02 	 8.29136e-03 	 2.80000e-04 	 3.31400e-03 
9.48276 	 9.37220e-01 	 -9.13420e-01 	 2.08460e-02 	 8.07000e-04 	 5.37648e-02 	 7.65586e-03 	 1.33000e-04 	 3.44100e-03 
10.51724 	 9.58410e-01 	 -9.32250e-01 	 2.70910e-02 	 7.27000e-04 	 5.81895e-02 	 6.87688e-03 	 2.00000e-06 	 3.66000e-03 
11.55172 	 9.85090e-01 	 -9.54480e-01 	 3.57670e-02 	 6.61000e-04 	 6.44015e-02 	 6.23002e-03 	 -1.00000e-06 	 3.91100e-03 
12.58621 	 1.00865e+00 	 -9.74520e-01 	 4.75040e-02 	 6.02000e-04 	 7.57298e-02 	 5.60414e-03 	 -2.00000e-06 	 4.13400e-03 
13.62069 	 1.03095e+00 	 -9.93800e-01 	 6.25090e-02 	 5.62000e-04 	 9.19774e-02 	 5.19042e-03 	 -2.00000e-06 	 4.34200e-03 
14.65517 	 1.05096e+00 	 -1.01113e+00 	 8.04570e-02 	 5.20000e-04 	 1.12493e-01 	 4.71867e-03 	 -1.00000e-06 	 4.52800e-03 
15.68966 	 1.06949e+00 	 -1.02759e+00 	 1.01489e-01 	 4.97000e-04 	 1.36844e-01 	 4.46478e-03 	 -1.00000e-06 	 4.69700e-03 
16.72414 	 1.08626e+00 	 -1.04238e+00 	 1.24662e-01 	 4.69000e-04 	 1.63675e-01 	 4.13738e-03 	 -1.00000e-06 	 4.85100e-03 
17.75862 	 1.09988e+00 	 -1.05440e+00 	 1.47716e-01 	 4.51000e-04 	 1.90111e-01 	 3.93180e-03 	 -1.00000e-06 	 4.97800e-03 
18.79310 	 1.11243e+00 	 -1.06535e+00 	 1.72247e-01 	 4.30000e-04 	 2.18051e-01 	 3.69070e-03 	 -1.00000e-06 	 5.09500e-03 
19.82759 	 1.12386e+00 	 -1.07533e+00 	 1.97548e-01 	 4.15000e-04 	 2.46525e-01 	 3.53591e-03 	 -1.00000e-06 	 5.20400e-03 
20.86207 	 1.13406e+00 	 -1.08399e+00 	 2.22404e-01 	 3.97000e-04 	 2.74198e-01 	 3.33620e-03 	 -1.00000e-06 	 5.30400e-03 
21.89655 	 1.14425e+00 	 -1.09273e+00 	 2.47580e-01 	 3.85000e-04 	 3.02150e-01 	 3.21357e-03 	 -1.00000e-06 	 5.40400e-03 
22.93103 	 1.15409e+00 	 -1.10089e+00 	 2.71915e-01 	 3.68000e-04 	 3.28951e-01 	 3.02379e-03 	 -1.00000e-06 	 5.50500e-03 
23.96552 	 1.16518e+00 	 -1.11033e+00 	 2.97381e-01 	 3.57000e-04 	 3.57026e-01 	 2.91755e-03 	 -1.00000e-06 	 5.61700e-03 
25.00000 	 1.17771e+00 	 -1.12087e+00 	 3.23649e-01 	 3.41000e-04 	 3.86006e-01 	 2.75510e-03 	 -1.00000e-06 	 5.74600e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.00700e-01 	 -8.91900e-01 	 2.51400e-03 	 3.03800e-03 	 1.37262e-02 	 2.42451e-02 	 1.43200e-03 	 1.86200e-03 
-3.96552 	 9.03130e-01 	 -8.92650e-01 	 2.69900e-03 	 2.52500e-03 	 1.45203e-02 	 2.15986e-02 	 1.39200e-03 	 2.02200e-03 
-2.93103 	 9.04820e-01 	 -8.92820e-01 	 2.91200e-03 	 2.17500e-03 	 1.54006e-02 	 1.95500e-02 	 1.34500e-03 	 2.14600e-03 
-1.89655 	 9.05960e-01 	 -8.92540e-01 	 3.12100e-03 	 1.90900e-03 	 1.62053e-02 	 1.78105e-02 	 1.29800e-03 	 2.24800e-03 
-0.86207 	 9.06720e-01 	 -8.91980e-01 	 3.39100e-03 	 1.70000e-03 	 1.72364e-02 	 1.63046e-02 	 1.24100e-03 	 2.33500e-03 
0.17241 	 9.07080e-01 	 -8.91170e-01 	 3.68700e-03 	 1.54100e-03 	 1.83109e-02 	 1.50713e-02 	 1.18100e-03 	 2.40500e-03 
1.20690 	 9.07240e-01 	 -8.89940e-01 	 3.94500e-03 	 1.36800e-03 	 1.91618e-02 	 1.35665e-02 	 1.12900e-03 	 2.48100e-03 
2.24138 	 9.07070e-01 	 -8.88670e-01 	 4.29500e-03 	 1.25000e-03 	 2.03199e-02 	 1.24960e-02 	 1.06600e-03 	 2.53500e-03 
3.27586 	 9.06600e-01 	 -8.87090e-01 	 4.62200e-03 	 1.14000e-03 	 2.13114e-02 	 1.14219e-02 	 1.00700e-03 	 2.58500e-03 
4.31034 	 9.07350e-01 	 -8.87190e-01 	 5.77700e-03 	 1.06300e-03 	 2.51539e-02 	 1.06678e-02 	 8.72000e-04 	 2.63100e-03 
5.34483 	 9.09950e-01 	 -8.89220e-01 	 7.77300e-03 	 9.84000e-04 	 3.10960e-02 	 9.87283e-03 	 6.99000e-04 	 2.69000e-03 
6.37931 	 9.13670e-01 	 -8.92140e-01 	 1.01200e-02 	 9.01000e-04 	 3.69368e-02 	 8.99552e-03 	 5.38000e-04 	 2.75800e-03 
7.41379 	 9.17880e-01 	 -8.95460e-01 	 1.25490e-02 	 8.32000e-04 	 4.18809e-02 	 8.26528e-03 	 4.03000e-04 	 2.82300e-03 
8.44828 	 9.23200e-01 	 -8.99720e-01 	 1.52910e-02 	 7.72000e-04 	 4.64723e-02 	 7.64179e-03 	 2.81000e-04 	 2.89300e-03 
9.48276 	 9.30710e-01 	 -9.05860e-01 	 1.86310e-02 	 7.08000e-04 	 5.10289e-02 	 6.93544e-03 	 1.66000e-04 	 2.97800e-03 
10.51724 	 9.40870e-01 	 -9.14290e-01 	 2.25710e-02 	 6.49000e-04 	 5.51315e-02 	 6.28664e-03 	 6.20000e-05 	 3.08000e-03 
11.55172 	 9.67210e-01 	 -9.36970e-01 	 2.93280e-02 	 5.90000e-04 	 5.84038e-02 	 5.74492e-03 	 0.00000e+00 	 3.29900e-03 
12.58621 	 9.90600e-01 	 -9.56440e-01 	 3.85020e-02 	 5.36000e-04 	 6.59651e-02 	 5.16992e-03 	 -1.00000e-06 	 3.48800e-03 
13.62069 	 1.01128e+00 	 -9.73880e-01 	 4.97680e-02 	 4.97000e-04 	 7.71705e-02 	 4.74650e-03 	 -1.00000e-06 	 3.65600e-03 
14.65517 	 1.03212e+00 	 -9.91570e-01 	 6.46440e-02 	 4.58000e-04 	 9.34506e-02 	 4.29970e-03 	 -1.00000e-06 	 3.82300e-03 
15.68966 	 1.05099e+00 	 -1.00795e+00 	 8.24050e-02 	 4.31000e-04 	 1.13789e-01 	 4.00776e-03 	 -1.00000e-06 	 3.97300e-03 
16.72414 	 1.06900e+00 	 -1.02369e+00 	 1.03333e-01 	 4.06000e-04 	 1.38081e-01 	 3.70855e-03 	 -1.00000e-06 	 4.11500e-03 
17.75862 	 1.08545e+00 	 -1.03832e+00 	 1.26887e-01 	 3.91000e-04 	 1.65435e-01 	 3.54165e-03 	 -1.00000e-06 	 4.24500e-03 
18.79310 	 1.09914e+00 	 -1.05029e+00 	 1.50629e-01 	 3.72000e-04 	 1.92722e-01 	 3.32190e-03 	 -1.00000e-06 	 4.35500e-03 
19.82759 	 1.11112e+00 	 -1.06075e+00 	 1.75061e-01 	 3.59000e-04 	 2.20535e-01 	 3.16563e-03 	 -0.00000e+00 	 4.45300e-03 
20.86207 	 1.12184e+00 	 -1.06989e+00 	 1.99541e-01 	 3.43000e-04 	 2.48101e-01 	 2.98886e-03 	 -0.00000e+00 	 4.54200e-03 
21.89655 	 1.13210e+00 	 -1.07870e+00 	 2.25182e-01 	 3.32000e-04 	 2.76770e-01 	 2.86233e-03 	 -0.00000e+00 	 4.62900e-03 
22.93103 	 1.14253e+00 	 -1.08748e+00 	 2.50983e-01 	 3.17000e-04 	 3.05438e-01 	 2.70539e-03 	 -0.00000e+00 	 4.71900e-03 
23.96552 	 1.15234e+00 	 -1.09572e+00 	 2.75664e-01 	 3.08000e-04 	 3.32545e-01 	 2.60681e-03 	 -0.00000e+00 	 4.80500e-03 
25.00000 	 1.16369e+00 	 -1.10521e+00 	 3.01626e-01 	 2.95000e-04 	 3.61209e-01 	 2.46850e-03 	 -0.00000e+00 	 4.90600e-03 
