                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 4.17956065616942e-01 -8.21570133647578e-02
 4.00609748442576e-01 -8.46042313219510e-02
 3.83560931606009e-01 -8.67561854419195e-02
 3.66843215733716e-01 -8.85267634827684e-02
 3.50457316320503e-01 -9.00576973970469e-02
 3.34434484008630e-01 -9.12049467939243e-02
 3.18774100329315e-01 -9.20609389146007e-02
 3.03499623121295e-01 -9.26574785879087e-02
 2.88611293565648e-01 -9.28924328400128e-02
 2.74124386665666e-01 -9.28808967767922e-02
 2.60041455523719e-01 -9.26852815225969e-02
 2.46374872015917e-01 -9.21731414976035e-02
 2.33123443938834e-01 -9.14318139367021e-02
 2.20293777810423e-01 -9.04854611854301e-02
 2.07883282965331e-01 -8.93847055396969e-02
 1.95902956391646e-01 -8.80767511489324e-02
 1.84341253066628e-01 -8.66264460759115e-02
 1.73213930954160e-01 -8.49743769642587e-02
 1.62499176129638e-01 -8.32125030385664e-02
 1.52214602777260e-01 -8.13498008169364e-02
 1.42331759398971e-01 -7.93446553884059e-02
 1.32872111539190e-01 -7.73113378179317e-02
 1.23806439629760e-01 -7.51417643291499e-02
 1.15147623386077e-01 -7.29389013218758e-02
 1.06887208802748e-01 -7.06981628453116e-02
 9.90071115215634e-02 -6.83568885084341e-02
 9.15234043853439e-02 -6.59703096965047e-02
 8.43970428172224e-02 -6.35945036893113e-02
 7.76464790199521e-02 -6.11952321354384e-02
 7.12479082120209e-02 -5.87971713010153e-02
 6.51878662973747e-02 -5.63557407393468e-02
 5.94874721274202e-02 -5.39767362400651e-02
 5.41002464180900e-02 -5.15029910569715e-02
 4.90378786701877e-02 -4.90669386721384e-02
 4.43003497573338e-02 -4.66042516185552e-02
 3.98423597346806e-02 -4.41922060958895e-02
 3.56899752436130e-02 -4.17857429174586e-02
 3.18292350050658e-02 -3.93554966318109e-02
 2.82200072057899e-02 -3.69610154143412e-02
 2.48925247792699e-02 -3.46397649116543e-02
 2.18286683030034e-02 -3.22990856398022e-02
 1.89846947131331e-02 -3.00057186998939e-02
 1.63921917020335e-02 -2.77968108238117e-02
 1.40446346341990e-02 -2.56491122892149e-02
 1.18798249846349e-02 -2.35146475816620e-02
 9.93094518736223e-03 -2.14611792445023e-02
 8.21940795734749e-03 -1.94817555609808e-02
 6.65838622137879e-03 -1.75028064037042e-02
 5.26774192850643e-03 -1.55186136231927e-02
 4.09515753852961e-03 -1.36968009195016e-02
 3.09878859713640e-03 -1.19087850119037e-02
 2.19660773551101e-03 -9.93900328807069e-03
 1.46264176301869e-03 -8.06432885617039e-03
 9.64484608297914e-04 -6.53895354567769e-03
 5.99373867982851e-04 -5.10560496075467e-03
 2.90086645599082e-04 -3.57019719054655e-03
 7.80707788302466e-05 -1.78982314383499e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.79919769297692e-03
 2.89878724192004e-04  3.62867893569706e-03
 5.98775316682048e-04  5.19633516040787e-03
 9.63326351634835e-04  6.76924897899150e-03
 1.45966821282819e-03  8.33002584766979e-03
 2.19097636449990e-03  1.01406114466150e-02
 3.08997841959778e-03  1.19902191708798e-02
 4.08271112470316e-03  1.38093334372034e-02
 5.24853124383664e-03  1.56548327581360e-02
 6.63128223001261e-03  1.76504601259711e-02
 8.18368429859057e-03  1.96787719394430e-02
 9.88361416849065e-03  2.17887219065019e-02
 1.18176401547236e-02  2.40458401222078e-02
 1.39661993216829e-02  2.63460750375790e-02
 1.62951420791042e-02  2.86338116085467e-02
 1.88631937781153e-02  3.10388224501149e-02
 2.16807137532775e-02  3.35434486072586e-02
 2.47159162958630e-02  3.61074365032949e-02
 2.80064400105862e-02  3.87566410568334e-02
 3.15762558914965e-02  4.14877909400678e-02
 3.53948396168776e-02  4.42543019670274e-02
 3.94949825480075e-02  4.70384544101039e-02
 4.38979282781582e-02  4.99514265841832e-02
 4.85758075737765e-02  5.28823884584472e-02
 5.35679916138119e-02  5.58286206650063e-02
 5.88818211488708e-02  5.88182519172399e-02
 6.45001629027312e-02  6.18540074202998e-02
 7.04692046391145e-02  6.49398747538810e-02
 7.67740309924711e-02  6.79877664524010e-02
 8.34162127168367e-02  7.10966784671540e-02
 9.04290195190654e-02  7.42129578384988e-02
 9.77906533229447e-02  7.73518392730788e-02
 1.05536187198748e-01  8.04093366993497e-02
 1.13658760041779e-01  8.35098903517839e-02
 1.22161483318940e-01  8.66156304295958e-02
 1.31067498602735e-01  8.97055896368068e-02
 1.40354649921884e-01  9.26705355616638e-02
 1.50055110786138e-01  9.56096525127681e-02
 1.60148962661562e-01  9.85531969445323e-02
 1.70658187899640e-01  1.01403657975546e-01
 1.81574957422924e-01  1.04126803779418e-01
 1.92907571409635e-01  1.06730255389814e-01
 2.04657634577812e-01  1.09264825650764e-01
 2.16817353069425e-01  1.11672243571891e-01
 2.29396483963478e-01  1.13896021761363e-01
 2.42377800694080e-01  1.15984079388998e-01
 2.55773624268338e-01  1.17855664532348e-01
 2.69566785632899e-01  1.19512437661699e-01
 2.83765797226135e-01  1.20976242071881e-01
 2.98347982887804e-01  1.22095457849828e-01
 3.13318978785268e-01  1.23007480205057e-01
 3.28658461892810e-01  1.23516146420581e-01
 3.44364941645546e-01  1.23675572757638e-01
 3.60419773725681e-01  1.23454477331678e-01
 3.76811233766957e-01  1.22800112805497e-01
 3.93525251020729e-01  1.21874879633663e-01
 4.10538642553571e-01  1.20669201138005e-01
 4.27843232490823e-01  1.19142347899855e-01
 4.45406663468198e-01  1.17383138700893e-01
 4.63222254103030e-01  1.15305156080552e-01
 4.81251545655716e-01  1.12966472730116e-01
 4.99481026671737e-01  1.10378913380650e-01
 5.17879583085697e-01  1.07618520519312e-01
 5.36417631367010e-01  1.04666869660066e-01
 5.55075704909560e-01  1.01495321828524e-01
 5.73808427242608e-01  9.80937136459767e-02
 5.92596731105059e-01  9.46452506990535e-02
 6.11401377553511e-01  9.10744232483992e-02
 6.30186430605241e-01  8.73803815809309e-02
 6.48926781663159e-01  8.35636217789895e-02
 6.67570206424973e-01  7.96727662273259e-02
 6.86088429590952e-01  7.57334893560913e-02
 7.04445389043917e-01  7.17688837547362e-02
 7.22592093722966e-01  6.78007883864681e-02
 7.40501800453524e-01  6.38249919750065e-02
 7.58125457122835e-01  5.99003712874443e-02
 7.75421014376153e-01  5.60310158408785e-02
 7.92362373587600e-01  5.21388233108311e-02
 8.08894546151696e-01  4.82933622845953e-02
 8.24974633014891e-01  4.45078482150230e-02
 8.40576952273409e-01  4.07944675877526e-02
 8.55652758808818e-01  3.71945499738176e-02
 8.70162898882712e-01  3.37407460811769e-02
 8.84085033071272e-01  3.03853758704401e-02
 8.97361214262371e-01  2.71591886248118e-02
 9.09954680076662e-01  2.41105770945689e-02
 9.21851471402547e-01  2.12295080151966e-02
 9.33012836658427e-01  1.84857710601764e-02
 9.43389278969050e-01  1.59040327056869e-02
 9.52973153850560e-01  1.34516567837335e-02
 9.61743130827061e-01  1.11841030101258e-02
 9.69640690675464e-01  9.11926667414774e-03
 9.76664215898664e-01  7.26210818413606e-03
 9.82815077112014e-01  5.61776484233630e-03
 9.88028440045103e-01  4.20977477547980e-03
 9.92304836603751e-01  3.04438102411140e-03
 9.95693518775914e-01  2.11385804257958e-03
 9.98120489340015e-01  1.44343730730602e-03
 9.99443037908705e-01  1.07666309399731e-03
 1.00000000000000e+00  9.21896206006113e-04
