! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF15_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
16.72414 	 1.06631e+00 	 -1.00065e+00 	 1.06818e-01 	 5.66000e-04 	 1.41256e-01 	 8.17033e-03 	 -1.00000e-06 	 4.26300e-03 
17.75862 	 1.08385e+00 	 -1.01599e+00 	 1.32957e-01 	 5.28000e-04 	 1.71960e-01 	 7.59913e-03 	 -1.00000e-06 	 4.45300e-03 
18.79310 	 1.09962e+00 	 -1.03026e+00 	 1.61473e-01 	 5.03000e-04 	 2.05230e-01 	 7.24893e-03 	 -0.00000e+00 	 4.61600e-03 
19.82759 	 1.11462e+00 	 -1.04373e+00 	 1.92199e-01 	 4.74000e-04 	 2.40653e-01 	 6.78335e-03 	 -0.00000e+00 	 4.78600e-03 
20.86207 	 1.12861e+00 	 -1.05637e+00 	 2.23276e-01 	 4.50000e-04 	 2.75996e-01 	 6.40704e-03 	 -0.00000e+00 	 4.94300e-03 
21.89655 	 1.14119e+00 	 -1.06727e+00 	 2.51672e-01 	 4.20000e-04 	 3.07763e-01 	 5.89961e-03 	 -0.00000e+00 	 5.10400e-03 
22.93103 	 1.15310e+00 	 -1.07742e+00 	 2.77876e-01 	 3.93000e-04 	 3.36832e-01 	 5.42885e-03 	 -0.00000e+00 	 5.25700e-03 
23.96552 	 1.16401e+00 	 -1.08663e+00 	 3.01201e-01 	 3.73000e-04 	 3.62364e-01 	 5.11351e-03 	 -0.00000e+00 	 5.39200e-03 
25.00000 	 1.17586e+00 	 -1.09652e+00 	 3.25123e-01 	 3.51000e-04 	 3.88556e-01 	 4.71720e-03 	 -0.00000e+00 	 5.54300e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01500E+00 TEThick    - Finite thickness of the trailing edge (deg)
