! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF11_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
7.41379 	 9.34240e-01 	 -9.08680e-01 	 3.31150e-02 	 3.94100e-03 	 6.42782e-02 	 3.67567e-02 	 -4.00000e-06 	 4.13400e-03 
8.44828 	 9.56790e-01 	 -9.27000e-01 	 4.22880e-02 	 3.34300e-03 	 7.26050e-02 	 3.35156e-02 	 -1.50000e-05 	 4.62600e-03 
9.48276 	 9.76930e-01 	 -9.43760e-01 	 5.34070e-02 	 2.97900e-03 	 8.40430e-02 	 3.17793e-02 	 -1.50000e-05 	 5.05100e-03 
10.51724 	 9.95420e-01 	 -9.59060e-01 	 6.58390e-02 	 2.66400e-03 	 9.74869e-02 	 3.06681e-02 	 -1.40000e-05 	 5.50900e-03 
11.55172 	 1.01062e+00 	 -9.70980e-01 	 7.80780e-02 	 2.35400e-03 	 1.10915e-01 	 2.77888e-02 	 -1.30000e-05 	 5.88700e-03 
12.58621 	 1.02529e+00 	 -9.83150e-01 	 9.22690e-02 	 2.16500e-03 	 1.26612e-01 	 2.68832e-02 	 -1.20000e-05 	 6.26000e-03 
13.62069 	 1.03803e+00 	 -9.93080e-01 	 1.06170e-01 	 1.94700e-03 	 1.41998e-01 	 2.47845e-02 	 -1.20000e-05 	 6.62700e-03 
14.65517 	 1.04807e+00 	 -1.00108e+00 	 1.19610e-01 	 1.81000e-03 	 1.56894e-01 	 2.37376e-02 	 -1.10000e-05 	 6.92700e-03 
15.68966 	 1.05986e+00 	 -1.01036e+00 	 1.35715e-01 	 1.65200e-03 	 1.74730e-01 	 2.21774e-02 	 -1.10000e-05 	 7.28600e-03 
16.72414 	 1.06694e+00 	 -1.01571e+00 	 1.48769e-01 	 1.54900e-03 	 1.89105e-01 	 2.11615e-02 	 -1.00000e-05 	 7.53700e-03 
17.75862 	 1.07963e+00 	 -1.02612e+00 	 1.69618e-01 	 1.43400e-03 	 2.12255e-01 	 1.99874e-02 	 -1.00000e-05 	 7.89700e-03 
18.79310 	 1.08754e+00 	 -1.03218e+00 	 1.86154e-01 	 1.34100e-03 	 2.30381e-01 	 1.88101e-02 	 -9.00000e-06 	 8.16400e-03 
19.82759 	 1.10129e+00 	 -1.04398e+00 	 2.12674e-01 	 1.26500e-03 	 2.60003e-01 	 1.81044e-02 	 -9.00000e-06 	 8.52200e-03 
20.86207 	 1.11514e+00 	 -1.05548e+00 	 2.40921e-01 	 1.16800e-03 	 2.91742e-01 	 1.64970e-02 	 -8.00000e-06 	 8.88500e-03 
21.89655 	 1.13011e+00 	 -1.06851e+00 	 2.71941e-01 	 1.10500e-03 	 3.26696e-01 	 1.57184e-02 	 -8.00000e-06 	 9.25200e-03 
22.93103 	 1.15089e+00 	 -1.08677e+00 	 3.11265e-01 	 1.03000e-03 	 3.71591e-01 	 1.45188e-02 	 -7.00000e-06 	 9.72200e-03 
23.96552 	 1.16970e+00 	 -1.10321e+00 	 3.45074e-01 	 9.73000e-04 	 4.09184e-01 	 1.36836e-02 	 -7.00000e-06 	 1.01600e-02 
25.00000 	 1.18512e+00 	 -1.11621e+00 	 3.71857e-01 	 9.09000e-04 	 4.38214e-01 	 1.26707e-02 	 -7.00000e-06 	 1.05840e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.56370e-01 	 -8.48840e-01 	 4.95600e-03 	 1.25480e-02 	 2.21320e-02 	 5.20557e-02 	 1.52100e-03 	 1.02500e-03 
-3.96552 	 8.61090e-01 	 -8.51700e-01 	 5.48400e-03 	 1.05180e-02 	 2.38154e-02 	 4.77399e-02 	 1.42700e-03 	 1.25700e-03 
-2.93103 	 8.66310e-01 	 -8.55070e-01 	 6.10500e-03 	 9.02000e-03 	 2.57020e-02 	 4.46834e-02 	 1.32700e-03 	 1.49200e-03 
-1.89655 	 8.71640e-01 	 -8.58520e-01 	 6.85100e-03 	 7.84200e-03 	 2.78932e-02 	 4.23504e-02 	 1.22200e-03 	 1.73000e-03 
-0.86207 	 8.75650e-01 	 -8.60480e-01 	 7.58100e-03 	 6.76000e-03 	 2.98665e-02 	 3.89655e-02 	 1.12400e-03 	 1.93500e-03 
0.17241 	 8.79910e-01 	 -8.62870e-01 	 8.52800e-03 	 5.97300e-03 	 3.22742e-02 	 3.68434e-02 	 1.00800e-03 	 2.14000e-03 
1.20690 	 8.83770e-01 	 -8.64970e-01 	 9.50000e-03 	 5.34500e-03 	 3.45420e-02 	 3.51710e-02 	 9.00000e-04 	 2.33600e-03 
2.24138 	 8.87640e-01 	 -8.67080e-01 	 1.07310e-02 	 4.79600e-03 	 3.71911e-02 	 3.35710e-02 	 7.78000e-04 	 2.53000e-03 
3.27586 	 8.91530e-01 	 -8.68800e-01 	 1.21170e-02 	 4.19600e-03 	 3.98982e-02 	 3.10652e-02 	 6.57000e-04 	 2.73400e-03 
4.31034 	 8.95510e-01 	 -8.71070e-01 	 1.38510e-02 	 3.79200e-03 	 4.29482e-02 	 2.96791e-02 	 5.26000e-04 	 2.92200e-03 
5.34483 	 9.00150e-01 	 -8.74170e-01 	 1.60850e-02 	 3.46900e-03 	 4.64277e-02 	 2.87309e-02 	 3.88000e-04 	 3.11000e-03 
6.37931 	 9.06750e-01 	 -8.78510e-01 	 1.90880e-02 	 3.03400e-03 	 5.04630e-02 	 2.65148e-02 	 2.45000e-04 	 3.34700e-03 
7.41379 	 9.17060e-01 	 -8.87020e-01 	 2.37810e-02 	 2.73100e-03 	 5.54048e-02 	 2.52511e-02 	 7.90000e-05 	 3.59900e-03 
8.44828 	 9.40440e-01 	 -9.06820e-01 	 3.17320e-02 	 2.39000e-03 	 6.07992e-02 	 2.37197e-02 	 -3.00000e-06 	 4.00000e-03 
9.48276 	 9.61270e-01 	 -9.23310e-01 	 4.05080e-02 	 2.06900e-03 	 6.89306e-02 	 2.18370e-02 	 -8.00000e-06 	 4.40300e-03 
10.51724 	 9.80970e-01 	 -9.39390e-01 	 5.13990e-02 	 1.85900e-03 	 8.01384e-02 	 2.06924e-02 	 -8.00000e-06 	 4.76500e-03 
11.55172 	 9.98900e-01 	 -9.53630e-01 	 6.35320e-02 	 1.64900e-03 	 9.33376e-02 	 1.91153e-02 	 -7.00000e-06 	 5.13200e-03 
12.58621 	 1.01458e+00 	 -9.66340e-01 	 7.66800e-02 	 1.50500e-03 	 1.08011e-01 	 1.80960e-02 	 -7.00000e-06 	 5.45300e-03 
13.62069 	 1.03117e+00 	 -9.80150e-01 	 9.30470e-02 	 1.38400e-03 	 1.26496e-01 	 1.71282e-02 	 -6.00000e-06 	 5.77500e-03 
14.65517 	 1.04616e+00 	 -9.92330e-01 	 1.10205e-01 	 1.25900e-03 	 1.45889e-01 	 1.59259e-02 	 -6.00000e-06 	 6.10400e-03 
15.68966 	 1.05795e+00 	 -1.00206e+00 	 1.26428e-01 	 1.18200e-03 	 1.64316e-01 	 1.52168e-02 	 -5.00000e-06 	 6.36000e-03 
16.72414 	 1.07068e+00 	 -1.01238e+00 	 1.45751e-01 	 1.08400e-03 	 1.86261e-01 	 1.40729e-02 	 -5.00000e-06 	 6.65900e-03 
17.75862 	 1.08119e+00 	 -1.02109e+00 	 1.64752e-01 	 1.02000e-03 	 2.07770e-01 	 1.33979e-02 	 -5.00000e-06 	 6.90300e-03 
18.79310 	 1.09188e+00 	 -1.02989e+00 	 1.85914e-01 	 9.54000e-04 	 2.31844e-01 	 1.25711e-02 	 -5.00000e-06 	 7.15900e-03 
19.82759 	 1.10224e+00 	 -1.03858e+00 	 2.08613e-01 	 8.99000e-04 	 2.57543e-01 	 1.19167e-02 	 -4.00000e-06 	 7.40500e-03 
20.86207 	 1.11326e+00 	 -1.04806e+00 	 2.33620e-01 	 8.55000e-04 	 2.85770e-01 	 1.13554e-02 	 -4.00000e-06 	 7.64300e-03 
21.89655 	 1.12675e+00 	 -1.05960e+00 	 2.63366e-01 	 7.99000e-04 	 3.19521e-01 	 1.05366e-02 	 -4.00000e-06 	 7.94400e-03 
22.93103 	 1.14766e+00 	 -1.07855e+00 	 3.03981e-01 	 7.63000e-04 	 3.65005e-01 	 1.00631e-02 	 -4.00000e-06 	 8.30500e-03 
23.96552 	 1.16657e+00 	 -1.09520e+00 	 3.38493e-01 	 7.22000e-04 	 4.03093e-01 	 9.47077e-03 	 -3.00000e-06 	 8.66200e-03 
25.00000 	 1.18305e+00 	 -1.10926e+00 	 3.67601e-01 	 6.78000e-04 	 4.34991e-01 	 8.83713e-03 	 -3.00000e-06 	 9.01100e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.74530e-01 	 -8.56700e-01 	 3.45400e-03 	 5.20000e-03 	 1.78374e-02 	 3.14165e-02 	 1.39000e-03 	 1.44600e-03 
-3.96552 	 8.79480e-01 	 -8.59390e-01 	 3.78700e-03 	 4.52800e-03 	 1.91782e-02 	 2.93389e-02 	 1.33900e-03 	 1.59900e-03 
-2.93103 	 8.82910e-01 	 -8.61090e-01 	 4.22600e-03 	 4.10500e-03 	 2.08276e-02 	 2.80110e-02 	 1.26700e-03 	 1.71100e-03 
-1.89655 	 8.85590e-01 	 -8.62260e-01 	 4.74400e-03 	 3.78800e-03 	 2.26491e-02 	 2.69735e-02 	 1.18500e-03 	 1.80500e-03 
-0.86207 	 8.89110e-01 	 -8.63560e-01 	 5.24800e-03 	 3.33700e-03 	 2.43115e-02 	 2.53265e-02 	 1.11400e-03 	 1.94600e-03 
0.17241 	 8.91690e-01 	 -8.64190e-01 	 5.76000e-03 	 2.99800e-03 	 2.58547e-02 	 2.39995e-02 	 1.04300e-03 	 2.06600e-03 
1.20690 	 8.93630e-01 	 -8.64600e-01 	 6.57700e-03 	 2.76200e-03 	 2.82256e-02 	 2.30546e-02 	 9.40000e-04 	 2.16000e-03 
2.24138 	 8.95240e-01 	 -8.64800e-01 	 7.47000e-03 	 2.56100e-03 	 3.05815e-02 	 2.22223e-02 	 8.39000e-04 	 2.24600e-03 
3.27586 	 8.97990e-01 	 -8.65600e-01 	 8.91500e-03 	 2.28300e-03 	 3.41946e-02 	 2.08939e-02 	 7.06000e-04 	 2.37400e-03 
4.31034 	 8.99910e-01 	 -8.66020e-01 	 1.02920e-02 	 2.09300e-03 	 3.71533e-02 	 1.99497e-02 	 5.93000e-04 	 2.47300e-03 
5.34483 	 9.01190e-01 	 -8.66120e-01 	 1.15610e-02 	 1.95900e-03 	 3.94850e-02 	 1.92738e-02 	 4.98000e-04 	 2.54900e-03 
6.37931 	 9.03150e-01 	 -8.66410e-01 	 1.30380e-02 	 1.77400e-03 	 4.19470e-02 	 1.82186e-02 	 4.04000e-04 	 2.65900e-03 
7.41379 	 9.05270e-01 	 -8.67010e-01 	 1.47310e-02 	 1.61700e-03 	 4.44326e-02 	 1.72438e-02 	 3.12000e-04 	 2.76400e-03 
8.44828 	 9.08110e-01 	 -8.68800e-01 	 1.70460e-02 	 1.50800e-03 	 4.74085e-02 	 1.65806e-02 	 2.11000e-04 	 2.85400e-03 
9.48276 	 9.12550e-01 	 -8.71680e-01 	 1.97890e-02 	 1.35200e-03 	 5.02838e-02 	 1.54510e-02 	 1.15000e-04 	 2.98900e-03 
10.51724 	 9.23420e-01 	 -8.80970e-01 	 2.41580e-02 	 1.22800e-03 	 5.29236e-02 	 1.45565e-02 	 3.00000e-06 	 3.15900e-03 
11.55172 	 9.42870e-01 	 -8.95700e-01 	 3.01500e-02 	 1.08900e-03 	 5.65485e-02 	 1.34857e-02 	 -1.00000e-06 	 3.39900e-03 
12.58621 	 9.59680e-01 	 -9.08530e-01 	 3.76770e-02 	 9.75000e-04 	 6.32907e-02 	 1.25038e-02 	 -2.00000e-06 	 3.62000e-03 
13.62069 	 9.74430e-01 	 -9.19870e-01 	 4.59770e-02 	 8.93000e-04 	 7.15582e-02 	 1.17361e-02 	 -2.00000e-06 	 3.81100e-03 
14.65517 	 9.86770e-01 	 -9.28890e-01 	 5.44630e-02 	 8.06000e-04 	 8.04705e-02 	 1.07955e-02 	 -2.00000e-06 	 4.00100e-03 
15.68966 	 1.00270e+00 	 -9.41790e-01 	 6.72640e-02 	 7.49000e-04 	 9.46573e-02 	 1.01858e-02 	 -2.00000e-06 	 4.19500e-03 
16.72414 	 1.02468e+00 	 -9.60200e-01 	 8.78930e-02 	 6.79000e-04 	 1.18326e-01 	 9.32092e-03 	 -1.00000e-06 	 4.46300e-03 
17.75862 	 1.04777e+00 	 -9.80420e-01 	 1.14897e-01 	 6.30000e-04 	 1.49788e-01 	 8.71814e-03 	 -1.00000e-06 	 4.72600e-03 
18.79310 	 1.06616e+00 	 -9.96810e-01 	 1.42118e-01 	 5.97000e-04 	 1.81515e-01 	 8.27824e-03 	 -1.00000e-06 	 4.93800e-03 
19.82759 	 1.08283e+00 	 -1.01156e+00 	 1.71533e-01 	 5.58000e-04 	 2.15585e-01 	 7.69948e-03 	 -1.00000e-06 	 5.15400e-03 
20.86207 	 1.09969e+00 	 -1.02690e+00 	 2.05164e-01 	 5.30000e-04 	 2.54154e-01 	 7.30019e-03 	 -1.00000e-06 	 5.36000e-03 
21.89655 	 1.11409e+00 	 -1.03994e+00 	 2.37153e-01 	 5.07000e-04 	 2.90383e-01 	 6.96986e-03 	 -1.00000e-06 	 5.54000e-03 
22.93103 	 1.12847e+00 	 -1.05263e+00 	 2.68841e-01 	 4.77000e-04 	 3.25834e-01 	 6.50827e-03 	 -1.00000e-06 	 5.73800e-03 
23.96552 	 1.14591e+00 	 -1.06829e+00 	 3.04295e-01 	 4.56000e-04 	 3.65360e-01 	 6.18445e-03 	 -1.00000e-06 	 5.95100e-03 
25.00000 	 1.16143e+00 	 -1.08184e+00 	 3.34340e-01 	 4.35000e-04 	 3.98490e-01 	 5.85519e-03 	 -1.00000e-06 	 6.15300e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.82160e-01 	 -8.60450e-01 	 3.16000e-03 	 3.96100e-03 	 1.72893e-02 	 2.71132e-02 	 1.31400e-03 	 1.48200e-03 
-3.96552 	 8.85450e-01 	 -8.62020e-01 	 3.55500e-03 	 3.61200e-03 	 1.89265e-02 	 2.59550e-02 	 1.24800e-03 	 1.57300e-03 
-2.93103 	 8.88310e-01 	 -8.63180e-01 	 3.95700e-03 	 3.30400e-03 	 2.04730e-02 	 2.48811e-02 	 1.18300e-03 	 1.66200e-03 
-1.89655 	 8.91410e-01 	 -8.64130e-01 	 4.32500e-03 	 2.93800e-03 	 2.17882e-02 	 2.34548e-02 	 1.12700e-03 	 1.77300e-03 
-0.86207 	 8.93720e-01 	 -8.64700e-01 	 4.93700e-03 	 2.68100e-03 	 2.39094e-02 	 2.24160e-02 	 1.04100e-03 	 1.86100e-03 
0.17241 	 8.95100e-01 	 -8.64700e-01 	 5.41600e-03 	 2.50300e-03 	 2.53629e-02 	 2.16889e-02 	 9.72000e-04 	 1.92800e-03 
1.20690 	 8.96940e-01 	 -8.65140e-01 	 6.54500e-03 	 2.32300e-03 	 2.88235e-02 	 2.09080e-02 	 8.48000e-04 	 2.00100e-03 
2.24138 	 8.98610e-01 	 -8.64990e-01 	 7.33500e-03 	 2.10100e-03 	 3.08899e-02 	 1.98144e-02 	 7.66000e-04 	 2.09300e-03 
3.27586 	 8.99730e-01 	 -8.64460e-01 	 8.08500e-03 	 1.92000e-03 	 3.26274e-02 	 1.88777e-02 	 6.91000e-04 	 2.17400e-03 
4.31034 	 9.00410e-01 	 -8.63930e-01 	 9.00400e-03 	 1.79900e-03 	 3.46192e-02 	 1.82571e-02 	 6.09000e-04 	 2.23300e-03 
5.34483 	 9.01260e-01 	 -8.63150e-01 	 9.92500e-03 	 1.63900e-03 	 3.64213e-02 	 1.73060e-02 	 5.35000e-04 	 2.31400e-03 
6.37931 	 9.02060e-01 	 -8.62460e-01 	 1.10430e-02 	 1.50300e-03 	 3.84482e-02 	 1.64422e-02 	 4.55000e-04 	 2.39000e-03 
7.41379 	 9.02720e-01 	 -8.62090e-01 	 1.23730e-02 	 1.41200e-03 	 4.06354e-02 	 1.58796e-02 	 3.73000e-04 	 2.44700e-03 
8.44828 	 9.03940e-01 	 -8.62010e-01 	 1.39590e-02 	 1.30200e-03 	 4.29817e-02 	 1.50945e-02 	 2.90000e-04 	 2.52000e-03 
9.48276 	 9.05510e-01 	 -8.62280e-01 	 1.57910e-02 	 1.18600e-03 	 4.53229e-02 	 1.41953e-02 	 2.10000e-04 	 2.60400e-03 
10.51724 	 9.07830e-01 	 -8.63700e-01 	 1.80420e-02 	 1.10500e-03 	 4.77424e-02 	 1.35551e-02 	 1.30000e-04 	 2.67700e-03 
11.55172 	 9.12980e-01 	 -8.67340e-01 	 2.10200e-02 	 9.95000e-04 	 5.03474e-02 	 1.25874e-02 	 4.50000e-05 	 2.79000e-03 
12.58621 	 9.34280e-01 	 -8.84530e-01 	 2.72260e-02 	 8.92000e-04 	 5.30804e-02 	 1.17317e-02 	 -0.00000e+00 	 3.00000e-03 
13.62069 	 9.59470e-01 	 -9.04450e-01 	 3.78270e-02 	 7.86000e-04 	 6.26431e-02 	 1.07173e-02 	 -1.00000e-06 	 3.24800e-03 
14.65517 	 9.85210e-01 	 -9.25460e-01 	 5.27180e-02 	 7.06000e-04 	 7.82569e-02 	 9.88356e-03 	 -1.00000e-06 	 3.49300e-03 
15.68966 	 1.00523e+00 	 -9.41950e-01 	 6.82010e-02 	 6.51000e-04 	 9.54480e-02 	 9.24919e-03 	 -1.00000e-06 	 3.69100e-03 
16.72414 	 1.02408e+00 	 -9.57450e-01 	 8.61700e-02 	 5.92000e-04 	 1.15965e-01 	 8.47605e-03 	 -1.00000e-06 	 3.89600e-03 
17.75862 	 1.04458e+00 	 -9.75290e-01 	 1.10011e-01 	 5.55000e-04 	 1.43670e-01 	 7.99346e-03 	 -1.00000e-06 	 4.09500e-03 
18.79310 	 1.06187e+00 	 -9.90440e-01 	 1.34933e-01 	 5.20000e-04 	 1.72722e-01 	 7.50714e-03 	 -1.00000e-06 	 4.27500e-03 
19.82759 	 1.07962e+00 	 -1.00627e+00 	 1.64975e-01 	 4.87000e-04 	 2.07630e-01 	 6.99254e-03 	 -0.00000e+00 	 4.46500e-03 
20.86207 	 1.09538e+00 	 -1.02064e+00 	 1.96336e-01 	 4.65000e-04 	 2.43735e-01 	 6.68869e-03 	 -0.00000e+00 	 4.62800e-03 
21.89655 	 1.11015e+00 	 -1.03412e+00 	 2.28954e-01 	 4.46000e-04 	 2.80858e-01 	 6.38187e-03 	 -0.00000e+00 	 4.78400e-03 
22.93103 	 1.12421e+00 	 -1.04655e+00 	 2.60210e-01 	 4.19000e-04 	 3.15926e-01 	 5.95562e-03 	 -0.00000e+00 	 4.94900e-03 
23.96552 	 1.14084e+00 	 -1.06154e+00 	 2.95374e-01 	 4.01000e-04 	 3.55237e-01 	 5.65809e-03 	 -0.00000e+00 	 5.12500e-03 
25.00000 	 1.15684e+00 	 -1.07559e+00 	 3.26810e-01 	 3.81000e-04 	 3.89989e-01 	 5.34760e-03 	 -0.00000e+00 	 5.30100e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01900E+00 TEThick    - Finite thickness of the trailing edge (deg)
