! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF12_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
-3.96552 	 8.74680e-01 	 -8.63980e-01 	 5.09000e-03 	 9.55400e-03 	 2.25983e-02 	 4.60962e-02 	 1.55100e-03 	 1.44400e-03 
-2.93103 	 8.79690e-01 	 -8.67160e-01 	 5.67300e-03 	 8.28900e-03 	 2.44773e-02 	 4.33753e-02 	 1.45000e-03 	 1.67300e-03 
-1.89655 	 8.84550e-01 	 -8.70250e-01 	 6.36300e-03 	 7.30600e-03 	 2.66147e-02 	 4.13867e-02 	 1.34400e-03 	 1.89900e-03 
-0.86207 	 8.88540e-01 	 -8.72150e-01 	 7.06200e-03 	 6.30900e-03 	 2.86259e-02 	 3.81463e-02 	 1.24200e-03 	 2.11100e-03 
0.17241 	 8.92270e-01 	 -8.74140e-01 	 7.90000e-03 	 5.64000e-03 	 3.08793e-02 	 3.63409e-02 	 1.14900e-03 	 2.55300e-03 
1.20690 	 8.95670e-01 	 -8.75830e-01 	 8.79800e-03 	 5.07200e-03 	 3.31087e-02 	 3.47310e-02 	 1.01800e-03 	 2.49600e-03 
2.24138 	 8.98880e-01 	 -8.77150e-01 	 9.82700e-03 	 4.50900e-03 	 3.54632e-02 	 3.26256e-02 	 9.02000e-04 	 2.68500e-03 
3.27586 	 9.02120e-01 	 -8.78490e-01 	 1.10650e-02 	 4.01700e-03 	 3.80706e-02 	 3.07785e-02 	 7.78000e-04 	 2.88200e-03 
4.31034 	 9.05040e-01 	 -8.79810e-01 	 1.24760e-02 	 3.65100e-03 	 4.07568e-02 	 2.94532e-02 	 6.52000e-04 	 3.05600e-03 
5.34483 	 9.08020e-01 	 -8.81300e-01 	 1.41170e-02 	 3.34300e-03 	 4.35566e-02 	 2.83539e-02 	 5.27000e-04 	 3.22600e-03 
6.37931 	 9.11910e-01 	 -8.83060e-01 	 1.61200e-02 	 2.93300e-03 	 4.66097e-02 	 2.61174e-02 	 4.00000e-04 	 3.44000e-03 
7.41379 	 9.16690e-01 	 -8.86330e-01 	 1.88490e-02 	 2.67800e-03 	 5.02024e-02 	 2.50176e-02 	 2.61000e-04 	 3.63000e-03 
8.44828 	 9.24320e-01 	 -8.92210e-01 	 2.27690e-02 	 2.39600e-03 	 5.43889e-02 	 2.34594e-02 	 1.10000e-04 	 3.86600e-03 
9.48276 	 9.44270e-01 	 -9.08970e-01 	 2.98500e-02 	 2.09500e-03 	 5.91570e-02 	 2.18228e-02 	 0.00000e+00 	 4.24900e-03 
10.51724 	 9.64730e-01 	 -9.25560e-01 	 3.84380e-02 	 1.87100e-03 	 6.68176e-02 	 2.05956e-02 	 -8.00000e-06 	 4.61900e-03 
11.55172 	 9.84180e-01 	 -9.40950e-01 	 4.88790e-02 	 1.63700e-03 	 7.73489e-02 	 1.88531e-02 	 -8.00000e-06 	 5.01500e-03 
12.58621 	 1.00406e+00 	 -9.57360e-01 	 6.24570e-02 	 1.48400e-03 	 9.19726e-02 	 1.77855e-02 	 -7.00000e-06 	 5.38300e-03 
13.62069 	 1.01965e+00 	 -9.69730e-01 	 7.56320e-02 	 1.33500e-03 	 1.06602e-01 	 1.64330e-02 	 -7.00000e-06 	 5.72500e-03 
14.65517 	 1.03826e+00 	 -9.85400e-01 	 9.44050e-02 	 1.22300e-03 	 1.27878e-01 	 1.54228e-02 	 -6.00000e-06 	 6.08200e-03 
15.68966 	 1.05128e+00 	 -9.95860e-01 	 1.10225e-01 	 1.12200e-03 	 1.45895e-01 	 1.43633e-02 	 -6.00000e-06 	 6.38200e-03 
16.72414 	 1.06699e+00 	 -1.00925e+00 	 1.32089e-01 	 1.04300e-03 	 1.70987e-01 	 1.35210e-02 	 -5.00000e-06 	 6.69900e-03 
17.75862 	 1.07922e+00 	 -1.01938e+00 	 1.52500e-01 	 9.69000e-04 	 1.94486e-01 	 1.26232e-02 	 -5.00000e-06 	 6.97900e-03 
18.79310 	 1.09201e+00 	 -1.03032e+00 	 1.76586e-01 	 9.07000e-04 	 2.22117e-01 	 1.18650e-02 	 -5.00000e-06 	 7.26100e-03 
19.82759 	 1.10462e+00 	 -1.04126e+00 	 2.02985e-01 	 8.56000e-04 	 2.52259e-01 	 1.11982e-02 	 -4.00000e-06 	 7.52900e-03 
20.86207 	 1.12347e+00 	 -1.05831e+00 	 2.41890e-01 	 8.07000e-04 	 2.96758e-01 	 1.05285e-02 	 -4.00000e-06 	 7.88000e-03 
21.89655 	 1.14282e+00 	 -1.07592e+00 	 2.80912e-01 	 7.71000e-04 	 3.40434e-01 	 1.00640e-02 	 -4.00000e-06 	 8.22000e-03 
22.93103 	 1.15939e+00 	 -1.09030e+00 	 3.12564e-01 	 7.22000e-04 	 3.75418e-01 	 9.35529e-03 	 -3.00000e-06 	 8.56700e-03 
23.96552 	 1.17636e+00 	 -1.10515e+00 	 3.43379e-01 	 6.86000e-04 	 4.09292e-01 	 8.86144e-03 	 -3.00000e-06 	 8.90100e-03 
25.00000 	 1.19285e+00 	 -1.11913e+00 	 3.71684e-01 	 6.41000e-04 	 4.40219e-01 	 8.17665e-03 	 -3.00000e-06 	 9.26400e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.89200e-01 	 -8.69790e-01 	 3.16600e-03 	 4.74900e-03 	 1.67338e-02 	 3.03505e-02 	 1.50300e-03 	 1.59600e-03 
-3.96552 	 8.93350e-01 	 -8.71940e-01 	 3.52500e-03 	 4.21700e-03 	 1.82421e-02 	 2.86474e-02 	 1.44000e-03 	 1.73300e-03 
-2.93103 	 8.96190e-01 	 -8.73190e-01 	 3.86600e-03 	 3.86900e-03 	 1.95392e-02 	 2.75169e-02 	 1.37400e-03 	 1.83400e-03 
-1.89655 	 8.99280e-01 	 -8.74390e-01 	 4.29400e-03 	 3.47800e-03 	 2.11340e-02 	 2.61223e-02 	 1.30200e-03 	 1.95700e-03 
-0.86207 	 9.02150e-01 	 -8.75210e-01 	 4.75200e-03 	 3.10100e-03 	 2.27298e-02 	 2.46378e-02 	 1.22800e-03 	 2.08700e-03 
0.17241 	 9.03870e-01 	 -8.75360e-01 	 5.19100e-03 	 2.85400e-03 	 2.41128e-02 	 2.36596e-02 	 1.15500e-03 	 2.18200e-03 
1.20690 	 9.05020e-01 	 -8.75160e-01 	 5.69700e-03 	 2.66400e-03 	 2.56046e-02 	 2.28862e-02 	 1.07600e-03 	 2.26100e-03 
2.24138 	 9.06540e-01 	 -8.74880e-01 	 6.28200e-03 	 2.41200e-03 	 2.72671e-02 	 2.17281e-02 	 9.94000e-04 	 2.37000e-03 
3.27586 	 9.07860e-01 	 -8.74470e-01 	 7.07900e-03 	 2.18800e-03 	 2.94309e-02 	 2.06095e-02 	 8.97000e-04 	 2.47600e-03 
4.31034 	 9.08620e-01 	 -8.73860e-01 	 7.97000e-03 	 2.02900e-03 	 3.16332e-02 	 1.97993e-02 	 7.97000e-04 	 2.55800e-03 
5.34483 	 9.09230e-01 	 -8.73330e-01 	 9.07600e-03 	 1.90100e-03 	 3.41608e-02 	 1.91343e-02 	 6.88000e-04 	 2.63000e-03 
6.37931 	 9.11280e-01 	 -8.73720e-01 	 1.09700e-02 	 1.70900e-03 	 3.82371e-02 	 1.79580e-02 	 5.45000e-04 	 2.74900e-03 
7.41379 	 9.12580e-01 	 -8.73750e-01 	 1.26330e-02 	 1.57700e-03 	 4.12080e-02 	 1.71313e-02 	 4.34000e-04 	 2.83900e-03 
8.44828 	 9.14020e-01 	 -8.74200e-01 	 1.45580e-02 	 1.47600e-03 	 4.41777e-02 	 1.64777e-02 	 3.26000e-04 	 2.91700e-03 
9.48276 	 9.16400e-01 	 -8.75210e-01 	 1.68290e-02 	 1.33300e-03 	 4.71640e-02 	 1.54056e-02 	 2.23000e-04 	 3.03400e-03 
10.51724 	 9.20420e-01 	 -8.78180e-01 	 1.98220e-02 	 1.23000e-03 	 5.04009e-02 	 1.46124e-02 	 1.18000e-04 	 3.14200e-03 
11.55172 	 9.31450e-01 	 -8.87550e-01 	 2.43620e-02 	 1.11100e-03 	 5.31703e-02 	 1.36570e-02 	 3.00000e-06 	 3.31900e-03 
12.58621 	 9.51900e-01 	 -9.03160e-01 	 3.10700e-02 	 9.82000e-04 	 5.75031e-02 	 1.25658e-02 	 -1.00000e-06 	 3.57300e-03 
13.62069 	 9.66290e-01 	 -9.14050e-01 	 3.79660e-02 	 8.92000e-04 	 6.36294e-02 	 1.17051e-02 	 -2.00000e-06 	 3.76800e-03 
14.65517 	 9.83320e-01 	 -9.27270e-01 	 4.78690e-02 	 8.02000e-04 	 7.35947e-02 	 1.07536e-02 	 -2.00000e-06 	 3.99500e-03 
15.68966 	 1.01165e+00 	 -9.51260e-01 	 6.83750e-02 	 7.29000e-04 	 9.62510e-02 	 9.97663e-03 	 -2.00000e-06 	 4.30300e-03 
16.72414 	 1.03503e+00 	 -9.71090e-01 	 9.08730e-02 	 6.63000e-04 	 1.22020e-01 	 9.14569e-03 	 -1.00000e-06 	 4.58400e-03 
17.75862 	 1.05673e+00 	 -9.90200e-01 	 1.17425e-01 	 6.23000e-04 	 1.52961e-01 	 8.65253e-03 	 -1.00000e-06 	 4.82800e-03 
18.79310 	 1.07527e+00 	 -1.00654e+00 	 1.45801e-01 	 5.80000e-04 	 1.86203e-01 	 8.03571e-03 	 -1.00000e-06 	 5.06100e-03 
19.82759 	 1.09214e+00 	 -1.02174e+00 	 1.76921e-01 	 5.47000e-04 	 2.22354e-01 	 7.57068e-03 	 -1.00000e-06 	 5.27100e-03 
20.86207 	 1.10949e+00 	 -1.03778e+00 	 2.12706e-01 	 5.26000e-04 	 2.63434e-01 	 7.26635e-03 	 -1.00000e-06 	 5.47300e-03 
21.89655 	 1.12553e+00 	 -1.05221e+00 	 2.47309e-01 	 4.96000e-04 	 3.02594e-01 	 6.81040e-03 	 -1.00000e-06 	 5.68300e-03 
22.93103 	 1.14081e+00 	 -1.06586e+00 	 2.80165e-01 	 4.71000e-04 	 3.39374e-01 	 6.41507e-03 	 -1.00000e-06 	 5.88300e-03 
23.96552 	 1.15660e+00 	 -1.07978e+00 	 3.11573e-01 	 4.49000e-04 	 3.74164e-01 	 6.06464e-03 	 -1.00000e-06 	 6.08700e-03 
25.00000 	 1.17304e+00 	 -1.09404e+00 	 3.42201e-01 	 4.22000e-04 	 4.07842e-01 	 5.64683e-03 	 -1.00000e-06 	 6.31100e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.95540e-01 	 -8.72640e-01 	 2.87400e-03 	 3.72500e-03 	 1.60752e-02 	 2.65993e-02 	 1.41300e-03 	 1.59000e-03 
-3.96552 	 8.98250e-01 	 -8.73840e-01 	 3.18900e-03 	 3.44400e-03 	 1.74214e-02 	 2.56510e-02 	 1.35200e-03 	 1.67100e-03 
-2.93103 	 9.01080e-01 	 -8.74850e-01 	 3.53600e-03 	 3.12300e-03 	 1.88323e-02 	 2.44562e-02 	 1.28900e-03 	 1.76700e-03 
-1.89655 	 9.03810e-01 	 -8.75510e-01 	 3.85600e-03 	 2.78900e-03 	 2.00445e-02 	 2.30810e-02 	 1.23400e-03 	 1.87600e-03 
-0.86207 	 9.05510e-01 	 -8.75600e-01 	 4.20100e-03 	 2.57000e-03 	 2.12529e-02 	 2.21746e-02 	 1.17300e-03 	 1.95500e-03 
0.17241 	 9.06740e-01 	 -8.75400e-01 	 4.61600e-03 	 2.39200e-03 	 2.26453e-02 	 2.14140e-02 	 1.10400e-03 	 2.02400e-03 
1.20690 	 9.08310e-01 	 -8.75070e-01 	 5.17700e-03 	 2.15800e-03 	 2.44832e-02 	 2.02555e-02 	 1.02400e-03 	 2.11900e-03 
2.24138 	 9.09150e-01 	 -8.74340e-01 	 5.70300e-03 	 1.98600e-03 	 2.60336e-02 	 1.93802e-02 	 9.51000e-04 	 2.19400e-03 
3.27586 	 9.09540e-01 	 -8.73490e-01 	 6.38200e-03 	 1.86400e-03 	 2.79340e-02 	 1.87606e-02 	 8.65000e-04 	 2.25200e-03 
4.31034 	 9.10330e-01 	 -8.73100e-01 	 7.60100e-03 	 1.74200e-03 	 3.12522e-02 	 1.81004e-02 	 7.43000e-04 	 2.31500e-03 
5.34483 	 9.11040e-01 	 -8.72270e-01 	 8.68200e-03 	 1.59100e-03 	 3.38108e-02 	 1.71541e-02 	 6.45000e-04 	 2.39400e-03 
6.37931 	 9.11410e-01 	 -8.71250e-01 	 9.76600e-03 	 1.46400e-03 	 3.60649e-02 	 1.63330e-02 	 5.56000e-04 	 2.46600e-03 
7.41379 	 9.11410e-01 	 -8.70220e-01 	 1.08880e-02 	 1.37700e-03 	 3.81334e-02 	 1.57645e-02 	 4.73000e-04 	 2.51900e-03 
8.44828 	 9.11840e-01 	 -8.69220e-01 	 1.22200e-02 	 1.25400e-03 	 4.03795e-02 	 1.48352e-02 	 3.88000e-04 	 2.59700e-03 
9.48276 	 9.12480e-01 	 -8.68810e-01 	 1.39240e-02 	 1.16000e-03 	 4.29677e-02 	 1.40912e-02 	 2.98000e-04 	 2.66500e-03 
10.51724 	 9.13250e-01 	 -8.68800e-01 	 1.57930e-02 	 1.08800e-03 	 4.53576e-02 	 1.35128e-02 	 2.14000e-04 	 2.72500e-03 
11.55172 	 9.16120e-01 	 -8.70480e-01 	 1.84140e-02 	 9.87000e-04 	 4.82997e-02 	 1.25736e-02 	 1.24000e-04 	 2.82000e-03 
12.58621 	 9.37090e-01 	 -8.88710e-01 	 2.58020e-02 	 8.87000e-04 	 5.30955e-02 	 1.17273e-02 	 0.00000e+00 	 3.03200e-03 
13.62069 	 9.67850e-01 	 -9.13610e-01 	 3.81890e-02 	 7.82000e-04 	 6.37826e-02 	 1.07422e-02 	 -1.00000e-06 	 3.31600e-03 
14.65517 	 9.90320e-01 	 -9.31680e-01 	 5.12720e-02 	 7.01000e-04 	 7.71565e-02 	 9.85847e-03 	 -1.00000e-06 	 3.54600e-03 
15.68966 	 1.01228e+00 	 -9.49900e-01 	 6.79540e-02 	 6.42000e-04 	 9.54675e-02 	 9.15684e-03 	 -1.00000e-06 	 3.76400e-03 
16.72414 	 1.03428e+00 	 -9.68390e-01 	 8.89970e-02 	 5.84000e-04 	 1.19495e-01 	 8.39633e-03 	 -1.00000e-06 	 3.99200e-03 
17.75862 	 1.05497e+00 	 -9.86480e-01 	 1.13985e-01 	 5.49000e-04 	 1.48604e-01 	 7.94000e-03 	 -1.00000e-06 	 4.19300e-03 
18.79310 	 1.07240e+00 	 -1.00169e+00 	 1.40333e-01 	 5.08000e-04 	 1.79432e-01 	 7.33043e-03 	 -1.00000e-06 	 4.38600e-03 
19.82759 	 1.08955e+00 	 -1.01721e+00 	 1.71245e-01 	 4.82000e-04 	 2.15432e-01 	 6.93729e-03 	 -0.00000e+00 	 4.56500e-03 
20.86207 	 1.10653e+00 	 -1.03289e+00 	 2.06038e-01 	 4.62000e-04 	 2.55612e-01 	 6.65030e-03 	 -0.00000e+00 	 4.73600e-03 
21.89655 	 1.12175e+00 	 -1.04661e+00 	 2.39499e-01 	 4.37000e-04 	 2.93550e-01 	 6.23499e-03 	 -0.00000e+00 	 4.90700e-03 
22.93103 	 1.13738e+00 	 -1.06072e+00 	 2.73472e-01 	 4.16000e-04 	 3.31694e-01 	 5.91340e-03 	 -0.00000e+00 	 5.07800e-03 
23.96552 	 1.15299e+00 	 -1.07463e+00 	 3.05258e-01 	 3.99000e-04 	 3.66945e-01 	 5.63462e-03 	 -0.00000e+00 	 5.24600e-03 
25.00000 	 1.16858e+00 	 -1.08810e+00 	 3.35040e-01 	 3.75000e-04 	 3.99745e-01 	 5.23639e-03 	 -0.00000e+00 	 5.42900e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01800E+00 TEThick    - Finite thickness of the trailing edge (deg)
