                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 4.53492503744347e-01 -1.16989701001676e-01
 4.35593302897673e-01 -1.21419245243964e-01
 4.17956065616942e-01 -1.25379490315550e-01
 4.00609748442576e-01 -1.28958039407877e-01
 3.83560931606009e-01 -1.32105870092690e-01
 3.66843215733716e-01 -1.34728984957828e-01
 3.50457316320503e-01 -1.36973698731781e-01
 3.34434484008630e-01 -1.38707678946180e-01
 3.18774100329315e-01 -1.39965721990711e-01
 3.03499623121295e-01 -1.40699429029355e-01
 2.88611293565648e-01 -1.40937906585995e-01
 2.74124386665666e-01 -1.40701865912708e-01
 2.60041455523719e-01 -1.40000048617791e-01
 2.46374872015917e-01 -1.38789606399186e-01
 2.33123443938834e-01 -1.37180208688430e-01
 2.20293777810423e-01 -1.35221080046742e-01
 2.07883282965331e-01 -1.32896792097052e-01
 1.95902956391646e-01 -1.30273905135570e-01
 1.84341253066628e-01 -1.27425262427055e-01
 1.73213930954160e-01 -1.24382352271673e-01
 1.62499176129638e-01 -1.21162108019787e-01
 1.52214602777260e-01 -1.17835538730062e-01
 1.42331759398971e-01 -1.14347060886772e-01
 1.32872111539190e-01 -1.10805979403215e-01
 1.23806439629760e-01 -1.07142444518270e-01
 1.15147623386077e-01 -1.03435896206742e-01
 1.06887208802748e-01 -9.96909322475462e-02
 9.90071115215634e-02 -9.58843002835140e-02
 9.15234043853439e-02 -9.21473360058185e-02
 8.43970428172224e-02 -8.83799901187064e-02
 7.76464790199521e-02 -8.46426034224054e-02
 7.12479082120209e-02 -8.09067123876281e-02
 6.51878662973747e-02 -7.72826904062019e-02
 5.94874721274202e-02 -7.36430981383867e-02
 5.41002464180900e-02 -6.99981888673615e-02
 4.90378786701877e-02 -6.64252327432825e-02
 4.43003497573338e-02 -6.28998260633802e-02
 3.98423597346806e-02 -5.94138111934283e-02
 3.56899752436130e-02 -5.59663592727025e-02
 3.18292350050658e-02 -5.26043647966862e-02
 2.82200072057899e-02 -4.93059653546806e-02
 2.48925247792699e-02 -4.60858156299004e-02
 2.18286683030034e-02 -4.29165902558819e-02
 1.89846947131331e-02 -3.98134713208720e-02
 1.63921917020335e-02 -3.67871369168958e-02
 1.40446346341990e-02 -3.39298922745335e-02
 1.18798249846349e-02 -3.11135774248883e-02
 9.93094518736223e-03 -2.83860463721269e-02
 8.21940795734749e-03 -2.57979518388373e-02
 6.65838622137879e-03 -2.31996726789653e-02
 5.26774192850643e-03 -2.05555829334311e-02
 4.09515753852961e-03 -1.80738646129197e-02
 3.09878859713640e-03 -1.56621887994600e-02
 2.19660773551101e-03 -1.32207791358793e-02
 1.46264176301869e-03 -1.07405269735122e-02
 9.64484608297914e-04 -8.72235883019409e-03
 5.99373867982851e-04 -6.83392299947025e-03
 2.90086645599082e-04 -4.72506198351320e-03
 7.80707788302466e-05 -2.17146577829479e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.15344248685800e-03
 2.89878724192004e-04  4.61358489898916e-03
 5.98775316682048e-04  6.82410110348553e-03
 9.63326351634835e-04  8.60232056776705e-03
 1.45966821282819e-03  1.03251744677090e-02
 2.19097636449990e-03  1.23967452259739e-02
 3.08997841959778e-03  1.45302175911577e-02
 4.08271112470316e-03  1.64668622424215e-02
 5.24853124383664e-03  1.85015629575967e-02
 6.63128223001261e-03  2.06152876887838e-02
 8.18368429859057e-03  2.27621998535753e-02
 9.88361416849065e-03  2.49589104518095e-02
 1.18176401547236e-02  2.73205788939667e-02
 1.39661993216829e-02  2.97576841449866e-02
 1.62951420791042e-02  3.21705559568804e-02
 1.88631937781153e-02  3.47282552704067e-02
 2.16807137532775e-02  3.74259260617203e-02
 2.47159162958630e-02  4.00858392168537e-02
 2.80064400105862e-02  4.27828755298126e-02
 3.15762558914965e-02  4.55882553023549e-02
 3.53948396168776e-02  4.84826566424769e-02
 3.94949825480075e-02  5.14582288299372e-02
 4.38979282781582e-02  5.44797399971202e-02
 4.85758075737765e-02  5.75175766744861e-02
 5.35679916138119e-02  6.06389414183684e-02
 5.88818211488708e-02  6.37577740305127e-02
 6.45001629027312e-02  6.69037234741375e-02
 7.04692046391145e-02  7.01009349290084e-02
 7.67740309924711e-02  7.34253693926658e-02
 8.34162127168367e-02  7.66114166579048e-02
 9.04290195190654e-02  7.99096813430380e-02
 9.77906533229447e-02  8.31728719786188e-02
 1.05536187198748e-01  8.64157513873370e-02
 1.13658760041779e-01  8.96661397881413e-02
 1.22161483318940e-01  9.29119960448166e-02
 1.31067498602735e-01  9.61291266669904e-02
 1.40354649921884e-01  9.92379764428623e-02
 1.50055110786138e-01  1.02385200464271e-01
 1.60148962661562e-01  1.05425619073446e-01
 1.70658187899640e-01  1.08355596332631e-01
 1.81574957422924e-01  1.11185679712123e-01
 1.92907571409635e-01  1.13860510170411e-01
 2.04657634577812e-01  1.16500875610575e-01
 2.16817353069425e-01  1.18994820139531e-01
 2.29396483963478e-01  1.21217488013709e-01
 2.42377800694080e-01  1.23300094273790e-01
 2.55773624268338e-01  1.25091939501932e-01
 2.69566785632899e-01  1.26756956619998e-01
 2.83765797226135e-01  1.28109333017153e-01
 2.98347982887804e-01  1.29194582250627e-01
 3.13318978785268e-01  1.29998992472304e-01
 3.28658461892810e-01  1.30457109267533e-01
 3.44364941645546e-01  1.30578359518591e-01
 3.60419773725681e-01  1.30365917881912e-01
 3.76811233766957e-01  1.29747828991584e-01
 3.93525251020729e-01  1.28824338228221e-01
 4.10538642553571e-01  1.27571554488753e-01
 4.27843232490823e-01  1.26056612866516e-01
 4.45406663468198e-01  1.24233521683984e-01
 4.63222254103030e-01  1.22186651797540e-01
 4.81251545655716e-01  1.19858868441061e-01
 4.99481026671737e-01  1.17268313888778e-01
 5.17879583085697e-01  1.14502057066809e-01
 5.36417631367010e-01  1.11510134264080e-01
 5.55075704909560e-01  1.08328530872856e-01
 5.73808427242608e-01  1.04976606530121e-01
 5.92596731105059e-01  1.01474440271840e-01
 6.11401377553511e-01  9.78475392244689e-02
 6.30186430605241e-01  9.40435862936623e-02
 6.48926781663159e-01  9.01437171634085e-02
 6.67570206424973e-01  8.61652260582540e-02
 6.86088429590952e-01  8.21292960464714e-02
 7.04445389043917e-01  7.80486863318110e-02
 7.22592093722966e-01  7.39498903085178e-02
 7.40501800453524e-01  6.98722551483710e-02
 7.58125457122835e-01  6.57894426376189e-02
 7.75421014376153e-01  6.17349933247889e-02
 7.92362373587600e-01  5.77253054531828e-02
 8.08894546151696e-01  5.37609394898998e-02
 8.24974633014891e-01  4.99258143403212e-02
 8.40576952273409e-01  4.61061788106030e-02
 8.55652758808818e-01  4.24694213668387e-02
 8.70162898882712e-01  3.89443926837805e-02
 8.84085033071272e-01  3.55546330839380e-02
 8.97361214262371e-01  3.23245839139538e-02
 9.09954680076662e-01  2.92153615726055e-02
 9.21851471402547e-01  2.62422316764898e-02
 9.33012836658427e-01  2.34017628394744e-02
 9.43389278969050e-01  2.07989335946416e-02
 9.52973153850560e-01  1.81231166966560e-02
 9.61743130827061e-01  1.55626922937109e-02
 9.69640690675464e-01  1.31527124387999e-02
 9.76664215898664e-01  1.09172503617304e-02
 9.82815077112014e-01  8.88192905019624e-03
 9.88028440045103e-01  7.09604846989279e-03
 9.92304836603751e-01  5.58715231126286e-03
 9.95693518775914e-01  4.36209126271208e-03
 9.98120489340015e-01  3.46820686549464e-03
 9.99443037908705e-01  2.97516820437015e-03
 1.00000000000000e+00  2.76626799524585e-03
