! Boundary layer characteristics at the trailing edge for the airfoil coordinates of AF25_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
10.51724 	 9.72820e-01 	 -9.50690e-01 	 3.39580e-02 	 1.19700e-03 	 6.41630e-02 	 1.16000e-02 	 -4.00000e-06 	 5.27300e-03 
11.55172 	 1.01019e+00 	 -9.84130e-01 	 5.18030e-02 	 1.06700e-03 	 8.20016e-02 	 1.02845e-02 	 -8.00000e-06 	 5.78100e-03 
12.58621 	 1.04056e+00 	 -1.01152e+00 	 7.38220e-02 	 9.79000e-04 	 1.06686e-01 	 9.33134e-03 	 -7.00000e-06 	 6.19100e-03 
13.62069 	 1.06549e+00 	 -1.03410e+00 	 9.89130e-02 	 9.10000e-04 	 1.35682e-01 	 8.50223e-03 	 -6.00000e-06 	 6.52400e-03 
14.65517 	 1.08540e+00 	 -1.05223e+00 	 1.24475e-01 	 8.68000e-04 	 1.65036e-01 	 8.03590e-03 	 -5.00000e-06 	 6.79100e-03 
15.68966 	 1.10200e+00 	 -1.06708e+00 	 1.50396e-01 	 8.17000e-04 	 1.94577e-01 	 7.38203e-03 	 -5.00000e-06 	 7.01400e-03 
16.72414 	 1.11544e+00 	 -1.07911e+00 	 1.75500e-01 	 7.89000e-04 	 2.22834e-01 	 7.06499e-03 	 -5.00000e-06 	 7.20100e-03 
17.75862 	 1.12783e+00 	 -1.08998e+00 	 2.01444e-01 	 7.51000e-04 	 2.51812e-01 	 6.59160e-03 	 -4.00000e-06 	 7.37200e-03 
18.79310 	 1.13892e+00 	 -1.09968e+00 	 2.26995e-01 	 7.24000e-04 	 2.80180e-01 	 6.27206e-03 	 -4.00000e-06 	 7.53000e-03 
19.82759 	 1.15016e+00 	 -1.10939e+00 	 2.52876e-01 	 6.93000e-04 	 3.08803e-01 	 5.89499e-03 	 -4.00000e-06 	 7.68500e-03 
20.86207 	 1.16152e+00 	 -1.11917e+00 	 2.78752e-01 	 6.64000e-04 	 3.37369e-01 	 5.56022e-03 	 -4.00000e-06 	 7.84800e-03 
21.89655 	 1.17479e+00 	 -1.13072e+00 	 3.06389e-01 	 6.37000e-04 	 3.67922e-01 	 5.24360e-03 	 -4.00000e-06 	 8.03200e-03 
22.93103 	 1.18780e+00 	 -1.14185e+00 	 3.32249e-01 	 6.07000e-04 	 3.96463e-01 	 4.90161e-03 	 -3.00000e-06 	 8.21800e-03 
23.96552 	 1.20205e+00 	 -1.15411e+00 	 3.58901e-01 	 5.79000e-04 	 4.25841e-01 	 4.59329e-03 	 -3.00000e-06 	 8.42000e-03 
25.00000 	 1.21775e+00 	 -1.16767e+00 	 3.85984e-01 	 5.53000e-04 	 4.55397e-01 	 4.31629e-03 	 -3.00000e-06 	 8.64500e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.86940e-01 	 -8.79700e-01 	 3.03300e-03 	 3.27600e-03 	 1.50208e-02 	 2.49203e-02 	 1.39300e-03 	 2.02300e-03 
-3.96552 	 8.89000e-01 	 -8.80660e-01 	 3.26500e-03 	 2.80900e-03 	 1.59142e-02 	 2.26458e-02 	 1.34500e-03 	 2.17800e-03 
-2.93103 	 8.90710e-01 	 -8.81340e-01 	 3.55900e-03 	 2.46700e-03 	 1.70338e-02 	 2.08047e-02 	 1.28800e-03 	 2.30600e-03 
-1.89655 	 8.92120e-01 	 -8.81650e-01 	 3.83900e-03 	 2.16600e-03 	 1.80287e-02 	 1.89615e-02 	 1.23400e-03 	 2.42900e-03 
-0.86207 	 8.93190e-01 	 -8.81700e-01 	 4.15200e-03 	 1.93600e-03 	 1.90983e-02 	 1.74285e-02 	 1.17500e-03 	 2.53100e-03 
0.17241 	 8.94060e-01 	 -8.81600e-01 	 4.51600e-03 	 1.74600e-03 	 2.02953e-02 	 1.60474e-02 	 1.11200e-03 	 2.62100e-03 
1.20690 	 8.94580e-01 	 -8.81150e-01 	 4.85700e-03 	 1.58600e-03 	 2.13248e-02 	 1.47887e-02 	 1.05300e-03 	 2.70000e-03 
2.24138 	 8.94990e-01 	 -8.80670e-01 	 5.27700e-03 	 1.45700e-03 	 2.25761e-02 	 1.37241e-02 	 9.88000e-04 	 2.76700e-03 
3.27586 	 8.95360e-01 	 -8.80210e-01 	 5.79100e-03 	 1.35300e-03 	 2.40535e-02 	 1.28235e-02 	 9.16000e-04 	 2.82500e-03 
4.31034 	 8.95600e-01 	 -8.79600e-01 	 6.32600e-03 	 1.25300e-03 	 2.54928e-02 	 1.19141e-02 	 8.46000e-04 	 2.88000e-03 
5.34483 	 8.96140e-01 	 -8.79260e-01 	 7.02900e-03 	 1.15500e-03 	 2.73431e-02 	 1.09775e-02 	 7.67000e-04 	 2.93600e-03 
6.37931 	 8.99420e-01 	 -8.81710e-01 	 8.75900e-03 	 1.07400e-03 	 3.19122e-02 	 1.02094e-02 	 6.29000e-04 	 3.00800e-03 
7.41379 	 9.10670e-01 	 -8.91790e-01 	 1.31840e-02 	 9.79000e-04 	 4.19231e-02 	 9.32633e-03 	 3.93000e-04 	 3.14400e-03 
8.44828 	 9.20750e-01 	 -9.00380e-01 	 1.70870e-02 	 8.94000e-04 	 4.83928e-02 	 8.48270e-03 	 2.36000e-04 	 3.26800e-03 
9.48276 	 9.34020e-01 	 -9.11850e-01 	 2.17920e-02 	 8.28000e-04 	 5.41998e-02 	 7.86747e-03 	 9.60000e-05 	 3.41100e-03 
10.51724 	 9.60250e-01 	 -9.34580e-01 	 2.85390e-02 	 7.38000e-04 	 5.83759e-02 	 7.00975e-03 	 1.00000e-06 	 3.67000e-03 
11.55172 	 9.84970e-01 	 -9.55570e-01 	 3.74640e-02 	 6.72000e-04 	 6.55620e-02 	 6.35708e-03 	 -2.00000e-06 	 3.90300e-03 
12.58621 	 1.00796e+00 	 -9.75250e-01 	 4.92990e-02 	 6.13000e-04 	 7.72731e-02 	 5.72419e-03 	 -2.00000e-06 	 4.12000e-03 
13.62069 	 1.03012e+00 	 -9.94530e-01 	 6.45750e-02 	 5.73000e-04 	 9.39936e-02 	 5.29358e-03 	 -2.00000e-06 	 4.32400e-03 
14.65517 	 1.05014e+00 	 -1.01197e+00 	 8.28480e-02 	 5.33000e-04 	 1.14937e-01 	 4.83473e-03 	 -1.00000e-06 	 4.50600e-03 
15.68966 	 1.06789e+00 	 -1.02764e+00 	 1.03194e-01 	 5.07000e-04 	 1.38489e-01 	 4.54484e-03 	 -1.00000e-06 	 4.66500e-03 
16.72414 	 1.08415e+00 	 -1.04199e+00 	 1.25800e-01 	 4.82000e-04 	 1.64655e-01 	 4.26256e-03 	 -1.00000e-06 	 4.81000e-03 
17.75862 	 1.09867e+00 	 -1.05474e+00 	 1.49982e-01 	 4.61000e-04 	 1.92374e-01 	 4.00785e-03 	 -1.00000e-06 	 4.93900e-03 
18.79310 	 1.11044e+00 	 -1.06496e+00 	 1.73277e-01 	 4.44000e-04 	 2.18832e-01 	 3.82184e-03 	 -1.00000e-06 	 5.04600e-03 
19.82759 	 1.12112e+00 	 -1.07402e+00 	 1.97178e-01 	 4.25000e-04 	 2.45709e-01 	 3.59617e-03 	 -1.00000e-06 	 5.14300e-03 
20.86207 	 1.13130e+00 	 -1.08272e+00 	 2.21971e-01 	 4.12000e-04 	 2.73392e-01 	 3.45482e-03 	 -1.00000e-06 	 5.23700e-03 
21.89655 	 1.14168e+00 	 -1.09141e+00 	 2.47447e-01 	 3.95000e-04 	 3.01657e-01 	 3.27057e-03 	 -1.00000e-06 	 5.33300e-03 
22.93103 	 1.15175e+00 	 -1.09993e+00 	 2.72272e-01 	 3.84000e-04 	 3.28966e-01 	 3.16009e-03 	 -1.00000e-06 	 5.42900e-03 
23.96552 	 1.16246e+00 	 -1.10877e+00 	 2.97266e-01 	 3.67000e-04 	 3.56556e-01 	 2.97217e-03 	 -1.00000e-06 	 5.53300e-03 
25.00000 	 1.17387e+00 	 -1.11835e+00 	 3.22077e-01 	 3.56000e-04 	 3.83891e-01 	 2.86293e-03 	 -1.00000e-06 	 5.64400e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.85940e-01 	 -8.78580e-01 	 2.69600e-03 	 3.19400e-03 	 1.40119e-02 	 2.46835e-02 	 1.29100e-03 	 1.75700e-03 
-3.96552 	 8.88030e-01 	 -8.79470e-01 	 2.91000e-03 	 2.71000e-03 	 1.48965e-02 	 2.23413e-02 	 1.24900e-03 	 1.89800e-03 
-2.93103 	 8.89950e-01 	 -8.80010e-01 	 3.14200e-03 	 2.27000e-03 	 1.58151e-02 	 1.98764e-02 	 1.20500e-03 	 2.04300e-03 
-1.89655 	 8.91320e-01 	 -8.80120e-01 	 3.39000e-03 	 1.96700e-03 	 1.67460e-02 	 1.79530e-02 	 1.15800e-03 	 2.15500e-03 
-0.86207 	 8.92080e-01 	 -8.79850e-01 	 3.63200e-03 	 1.77300e-03 	 1.75834e-02 	 1.66284e-02 	 1.11100e-03 	 2.23400e-03 
0.17241 	 8.92740e-01 	 -8.79420e-01 	 3.92500e-03 	 1.59000e-03 	 1.85907e-02 	 1.52444e-02 	 1.05900e-03 	 2.31200e-03 
1.20690 	 8.93200e-01 	 -8.78850e-01 	 4.27200e-03 	 1.43700e-03 	 1.97499e-02 	 1.39906e-02 	 1.00200e-03 	 2.37900e-03 
2.24138 	 8.93390e-01 	 -8.77990e-01 	 4.61000e-03 	 1.30100e-03 	 2.07999e-02 	 1.27828e-02 	 9.48000e-04 	 2.44100e-03 
3.27586 	 8.93320e-01 	 -8.76990e-01 	 4.98300e-03 	 1.19800e-03 	 2.18909e-02 	 1.18437e-02 	 8.91000e-04 	 2.48900e-03 
4.31034 	 8.94060e-01 	 -8.76820e-01 	 5.72300e-03 	 1.09800e-03 	 2.41908e-02 	 1.08623e-02 	 8.07000e-04 	 2.54100e-03 
5.34483 	 8.98120e-01 	 -8.80140e-01 	 7.72000e-03 	 1.01000e-03 	 3.01302e-02 	 1.00087e-02 	 6.48000e-04 	 2.61100e-03 
6.37931 	 9.04220e-01 	 -8.85360e-01 	 1.04400e-02 	 9.35000e-04 	 3.69305e-02 	 9.29876e-03 	 4.83000e-04 	 2.69100e-03 
7.41379 	 9.10580e-01 	 -8.90490e-01 	 1.31640e-02 	 8.52000e-04 	 4.23943e-02 	 8.41265e-03 	 3.50000e-04 	 2.77400e-03 
8.44828 	 9.17850e-01 	 -8.96400e-01 	 1.61510e-02 	 7.83000e-04 	 4.72210e-02 	 7.69153e-03 	 2.33000e-04 	 2.85800e-03 
9.48276 	 9.26890e-01 	 -9.03870e-01 	 1.95890e-02 	 7.26000e-04 	 5.16358e-02 	 7.10828e-03 	 1.28000e-04 	 2.95000e-03 
10.51724 	 9.39210e-01 	 -9.14130e-01 	 2.37520e-02 	 6.61000e-04 	 5.56374e-02 	 6.41074e-03 	 2.70000e-05 	 3.06700e-03 
11.55172 	 9.67870e-01 	 -9.38520e-01 	 3.08630e-02 	 5.99000e-04 	 5.90692e-02 	 5.84035e-03 	 -0.00000e+00 	 3.29900e-03 
12.58621 	 9.90220e-01 	 -9.57380e-01 	 4.01910e-02 	 5.47000e-04 	 6.72320e-02 	 5.28383e-03 	 -1.00000e-06 	 3.48000e-03 
13.62069 	 1.01148e+00 	 -9.75460e-01 	 5.21210e-02 	 5.05000e-04 	 7.93801e-02 	 4.82571e-03 	 -1.00000e-06 	 3.65000e-03 
14.65517 	 1.03081e+00 	 -9.91870e-01 	 6.63930e-02 	 4.66000e-04 	 9.51227e-02 	 4.36201e-03 	 -1.00000e-06 	 3.80300e-03 
15.68966 	 1.04902e+00 	 -1.00771e+00 	 8.37290e-02 	 4.42000e-04 	 1.14994e-01 	 4.09994e-03 	 -1.00000e-06 	 3.94500e-03 
16.72414 	 1.06690e+00 	 -1.02329e+00 	 1.04500e-01 	 4.16000e-04 	 1.39106e-01 	 3.78288e-03 	 -1.00000e-06 	 4.08300e-03 
17.75862 	 1.08282e+00 	 -1.03730e+00 	 1.27300e-01 	 3.99000e-04 	 1.65566e-01 	 3.59419e-03 	 -1.00000e-06 	 4.20500e-03 
18.79310 	 1.09624e+00 	 -1.04903e+00 	 1.50515e-01 	 3.84000e-04 	 1.92279e-01 	 3.42003e-03 	 -1.00000e-06 	 4.30800e-03 
19.82759 	 1.10828e+00 	 -1.05935e+00 	 1.74674e-01 	 3.67000e-04 	 2.19765e-01 	 3.22670e-03 	 -0.00000e+00 	 4.40200e-03 
20.86207 	 1.11933e+00 	 -1.06883e+00 	 1.99635e-01 	 3.55000e-04 	 2.47895e-01 	 3.08277e-03 	 -0.00000e+00 	 4.48800e-03 
21.89655 	 1.12987e+00 	 -1.07771e+00 	 2.25603e-01 	 3.40000e-04 	 2.76914e-01 	 2.91064e-03 	 -0.00000e+00 	 4.57200e-03 
22.93103 	 1.14000e+00 	 -1.08626e+00 	 2.50939e-01 	 3.30000e-04 	 3.05017e-01 	 2.80899e-03 	 -0.00000e+00 	 4.65400e-03 
23.96552 	 1.14932e+00 	 -1.09378e+00 	 2.74856e-01 	 3.16000e-04 	 3.31343e-01 	 2.65285e-03 	 -0.00000e+00 	 4.73200e-03 
25.00000 	 1.15977e+00 	 -1.10251e+00 	 2.99657e-01 	 3.07000e-04 	 3.58677e-01 	 2.56695e-03 	 -0.00000e+00 	 4.82000e-03 

! Inputs to trailing edge bluntness noise model
10          TEAngle    - Angle of the trailing edge (deg)
0.01000E+00 TEThick    - Finite thickness of the trailing edge (deg)
