                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 5.99373867982851e-04 -1.02873927625082e-02
 2.90086645599082e-04 -5.97529640256525e-03
 7.80707788302466e-05 -2.39814442984541e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.22441469378107e-03
 2.89878724192004e-04  6.56969011819564e-03
 5.98775316682048e-04  1.24758382052644e-02
 9.63326351634835e-04  1.82402704915836e-02
 1.45966821282819e-03  2.20459525201013e-02
 2.19097636449990e-03  2.60844853126892e-02
 3.08997841959778e-03  2.98273782835860e-02
 4.08271112470316e-03  3.30709665611158e-02
 5.24853124383664e-03  3.67849930875863e-02
 6.63128223001261e-03  4.10507806672425e-02
 8.18368429859057e-03  4.53869076276584e-02
 9.88361416849065e-03  4.96377471486471e-02
 1.18176401547236e-02  5.37015333892577e-02
 1.39661993216829e-02  5.76249336584206e-02
 1.62951420791042e-02  6.14217555545284e-02
 1.88631937781153e-02  6.53669771857075e-02
 2.16807137532775e-02  6.98038973001799e-02
 2.47159162958630e-02  7.45475389117754e-02
 2.80064400105862e-02  7.94024801115959e-02
 3.15762558914965e-02  8.41229604666233e-02
 3.53948396168776e-02  8.85865956810999e-02
 3.94949825480075e-02  9.30898197747322e-02
 4.38979282781582e-02  9.79586504858921e-02
 4.85758075737765e-02  1.03121951632812e-01
 5.35679916138119e-02  1.08506356592726e-01
 5.88818211488708e-02  1.13881334441085e-01
 6.45001629027312e-02  1.19007088451803e-01
 7.04692046391145e-02  1.24032155098346e-01
 7.67740309924711e-02  1.29078560718902e-01
 8.34162127168367e-02  1.34337527664633e-01
 9.04290195190654e-02  1.39769396125755e-01
 9.77906533229447e-02  1.45111055927716e-01
 1.05536187198748e-01  1.50374287763118e-01
 1.13658760041779e-01  1.55586121759784e-01
 1.22161483318940e-01  1.60710533340380e-01
 1.31067498602735e-01  1.65767185679727e-01
 1.40354649921884e-01  1.70720330296534e-01
 1.50055110786138e-01  1.75434972328174e-01
 1.60148962661562e-01  1.80024984996942e-01
 1.70658187899640e-01  1.84536896881066e-01
 1.81574957422924e-01  1.88986691099958e-01
 1.92907571409635e-01  1.93249875499313e-01
 2.04657634577812e-01  1.96961406306273e-01
 2.16817353069425e-01  2.00220422596235e-01
 2.29396483963478e-01  2.03404175599600e-01
 2.42377800694080e-01  2.06764207184432e-01
 2.55773624268338e-01  2.09767917554897e-01
 2.69566785632899e-01  2.11893859479446e-01
 2.83765797226135e-01  2.13549332623875e-01
 2.98347982887804e-01  2.15139293490203e-01
 3.13318978785268e-01  2.16732073286226e-01
 3.28658461892810e-01  2.17010558518998e-01
 3.44364941645546e-01  2.16576465186482e-01
 3.60419773725681e-01  2.16013050589637e-01
 3.76811233766957e-01  2.15144116197393e-01
 3.93525251020729e-01  2.13919732988947e-01
 4.10538642553571e-01  2.11744700899786e-01
 4.27843232490823e-01  2.08562956953735e-01
 4.45406663468198e-01  2.05295002244268e-01
 4.63222254103030e-01  2.01566783046995e-01
 4.81251545655716e-01  1.97265456122807e-01
 4.99481026671737e-01  1.92426144342988e-01
 5.17879583085697e-01  1.87590557049089e-01
 5.36417631367010e-01  1.82687384573990e-01
 5.55075704909560e-01  1.77507680435718e-01
 5.73808427242608e-01  1.72105448232168e-01
 5.92596731105059e-01  1.66624277482575e-01
 6.11401377553511e-01  1.61057826250733e-01
 6.30186430605241e-01  1.55456116293505e-01
 6.48926781663159e-01  1.49780306115887e-01
 6.67570206424973e-01  1.44091375870264e-01
 6.86088429590952e-01  1.38399920409608e-01
 7.04445389043917e-01  1.32528328421197e-01
 7.22592093722966e-01  1.26525034083799e-01
 7.40501800453524e-01  1.20582713815833e-01
 7.58125457122835e-01  1.14695376868560e-01
 7.75421014376153e-01  1.09001277695038e-01
 7.92362373587600e-01  1.03527338498828e-01
 8.08894546151696e-01  9.81409531544062e-02
 8.24974633014891e-01  9.27931746258366e-02
 8.40576952273409e-01  8.76692465132301e-02
 8.55652758808818e-01  8.28469408063252e-02
 8.70162898882712e-01  7.82321037310419e-02
 8.84085033071272e-01  7.37223741754714e-02
 8.97361214262371e-01  6.93821040088915e-02
 9.09954680076662e-01  6.54132563101295e-02
 9.21851471402547e-01  6.17556153774690e-02
 9.33012836658427e-01  5.83681291218291e-02
 9.43389278969050e-01  5.53323333765071e-02
 9.52973153850560e-01  5.07412677232744e-02
 9.61743130827061e-01  4.51226171342302e-02
 9.69640690675464e-01  3.88942616622946e-02
 9.76664215898664e-01  3.24180190365362e-02
 9.82815077112014e-01  2.60171075373316e-02
 9.88028440045103e-01  2.00555943126272e-02
 9.92304836603751e-01  1.47964803933410e-02
 9.95693518775914e-01  1.03919671114049e-02
 9.98120489340015e-01  7.10822518663399e-03
 9.99443037908705e-01  5.27328775526552e-03
 1.00000000000000e+00  4.49092682918465e-03
