                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 2.48925247792699e-02 -7.98253331961183e-02
 2.18286683030034e-02 -7.40529942021361e-02
 1.89846947131331e-02 -6.81507046882074e-02
 1.63921917020335e-02 -6.20058626007648e-02
 1.40446346341990e-02 -5.55543268564312e-02
 1.18798249846349e-02 -4.99345964331301e-02
 9.93094518736223e-03 -4.60726581612081e-02
 8.21940795734749e-03 -4.23782057236772e-02
 6.65838622137879e-03 -3.88784914955653e-02
 5.26774192850643e-03 -3.59758840189521e-02
 4.09515753852961e-03 -3.38358189246967e-02
 3.09878859713640e-03 -3.15636467785009e-02
 2.19660773551101e-03 -2.86609343702614e-02
 1.46264176301869e-03 -2.51945293088476e-02
 9.64484608297914e-04 -1.88455550106795e-02
 5.99373867982851e-04 -1.21390200143497e-02
 2.90086645599082e-04 -6.16881950294339e-03
 7.80707788302466e-05 -1.97297388038246e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  1.99835199492140e-03
 2.89878724192004e-04  6.50313840686065e-03
 5.98775316682048e-04  1.34453965684812e-02
 9.63326351634835e-04  2.18515651851574e-02
 1.45966821282819e-03  3.13874613868818e-02
 2.19097636449990e-03  3.71957974069157e-02
 3.08997841959778e-03  4.23183871279852e-02
 4.08271112470316e-03  4.65487038579308e-02
 5.24853124383664e-03  5.03299397571552e-02
 6.63128223001261e-03  5.49868569482885e-02
 8.18368429859057e-03  6.04038460911768e-02
 9.88361416849065e-03  6.60113113111421e-02
 1.18176401547236e-02  7.19219617361536e-02
 1.39661993216829e-02  7.77738610090955e-02
 1.62951420791042e-02  8.32293568480618e-02
 1.88631937781153e-02  8.84395122574823e-02
 2.16807137532775e-02  9.35289803871674e-02
 2.47159162958630e-02  9.89579494318286e-02
 2.80064400105862e-02  1.05167374856200e-01
 3.15762558914965e-02  1.11982596789828e-01
 3.53948396168776e-02  1.19057565066816e-01
 3.94949825480075e-02  1.26024716525087e-01
 4.38979282781582e-02  1.33108359077021e-01
 4.85758075737765e-02  1.39168046103604e-01
 5.35679916138119e-02  1.45268184103416e-01
 5.88818211488708e-02  1.52900542367898e-01
 6.45001629027312e-02  1.62312121959733e-01
 7.04692046391145e-02  1.72263729695923e-01
 7.67740309924711e-02  1.81108875740931e-01
 8.34162127168367e-02  1.88353879746376e-01
 9.04290195190654e-02  1.95038382310458e-01
 9.77906533229447e-02  2.02435198378160e-01
 1.05536187198748e-01  2.11388270201261e-01
 1.13658760041779e-01  2.21025862296660e-01
 1.22161483318940e-01  2.30229239997502e-01
 1.31067498602735e-01  2.38303131487791e-01
 1.40354649921884e-01  2.45983241981490e-01
 1.50055110786138e-01  2.54117936021533e-01
 1.60148962661562e-01  2.63049085842101e-01
 1.70658187899640e-01  2.72207852351158e-01
 1.81574957422924e-01  2.80840269464637e-01
 1.92907571409635e-01  2.89111118739609e-01
 2.04657634577812e-01  2.97626108087419e-01
 2.16817353069425e-01  3.06195474173039e-01
 2.29396483963478e-01  3.14344546514655e-01
 2.42377800694080e-01  3.21633319342575e-01
 2.55773624268338e-01  3.28815125989102e-01
 2.69566785632899e-01  3.36653164649477e-01
 2.83765797226135e-01  3.44158634743499e-01
 2.98347982887804e-01  3.50729746595392e-01
 3.13318978785268e-01  3.56452843221690e-01
 3.28658461892810e-01  3.62760441030853e-01
 3.44364941645546e-01  3.68928737553284e-01
 3.60419773725681e-01  3.74396875534836e-01
 3.76811233766957e-01  3.79841599931595e-01
 3.93525251020729e-01  3.85045549001939e-01
 4.10538642553571e-01  3.88850723363887e-01
 4.27843232490823e-01  3.92472579239994e-01
 4.45406663468198e-01  3.95497238516230e-01
 4.63222254103030e-01  3.97936487563327e-01
 4.81251545655716e-01  3.99755890704317e-01
 4.99481026671737e-01  4.01285176528533e-01
 5.17879583085697e-01  4.00719369687304e-01
 5.36417631367010e-01  3.98930108020583e-01
 5.55075704909560e-01  3.96491301832171e-01
 5.73808427242608e-01  3.93069842399282e-01
 5.92596731105059e-01  3.89167628604521e-01
 6.11401377553511e-01  3.84687467766347e-01
 6.30186430605241e-01  3.79796593765816e-01
 6.48926781663159e-01  3.74651846216702e-01
 6.67570206424973e-01  3.69188214482387e-01
 6.86088429590952e-01  3.63387089169268e-01
 7.04445389043917e-01  3.57311841972916e-01
 7.22592093722966e-01  3.51353074165395e-01
 7.40501800453524e-01  3.45765381981575e-01
 7.58125457122835e-01  3.40339124760416e-01
 7.75421014376153e-01  3.34345955881507e-01
 7.92362373587600e-01  3.27492738917498e-01
 8.08894546151696e-01  3.20289828052353e-01
 8.24974633014891e-01  3.13139284729407e-01
 8.40576952273409e-01  3.05916694718894e-01
 8.55652758808818e-01  2.98493980529381e-01
 8.70162898882712e-01  2.90172874353286e-01
 8.84085033071272e-01  2.81318589954360e-01
 8.97361214262371e-01  2.72292690993173e-01
 9.09954680076662e-01  2.63108018668066e-01
 9.21851471402547e-01  2.53776979531764e-01
 9.33012836658427e-01  2.44262521144620e-01
 9.43389278969050e-01  2.34504440160620e-01
 9.52973153850560e-01  2.17159494071503e-01
 9.61743130827061e-01  1.93404169740963e-01
 9.69640690675464e-01  1.65660589961872e-01
 9.76664215898664e-01  1.35999454002067e-01
 9.82815077112014e-01  1.06214002453873e-01
 9.88028440045103e-01  7.82131388005174e-02
 9.92304836603751e-01  5.33749782190264e-02
 9.95693518775914e-01  3.25053679174531e-02
 9.98120489340015e-01  1.69172469310317e-02
 9.99443037908705e-01  8.19834284739977e-03
 1.00000000000000e+00  4.47933527174373e-03
