                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 7.12479082120209e-02 -9.66758735659238e-02
 6.51878662973747e-02 -9.20877234518579e-02
 5.94874721274202e-02 -8.75914011738261e-02
 5.41002464180900e-02 -8.31521027258696e-02
 4.90378786701877e-02 -7.86937095268357e-02
 4.43003497573338e-02 -7.43356045970000e-02
 3.98423597346806e-02 -7.00316896350295e-02
 3.56899752436130e-02 -6.58090675500825e-02
 3.18292350050658e-02 -6.17516289207162e-02
 2.82200072057899e-02 -5.77650502507797e-02
 2.48925247792699e-02 -5.38449733860076e-02
 2.18286683030034e-02 -5.01211181533776e-02
 1.89846947131331e-02 -4.64075383512840e-02
 1.63921917020335e-02 -4.27205344829047e-02
 1.40446346341990e-02 -3.93482867378431e-02
 1.18798249846349e-02 -3.59611544585813e-02
 9.93094518736223e-03 -3.26161925911170e-02
 8.21940795734749e-03 -2.95494519852229e-02
 6.65838622137879e-03 -2.64284004058633e-02
 5.26774192850643e-03 -2.32575287004657e-02
 4.09515753852961e-03 -2.01525043788302e-02
 3.09878859713640e-03 -1.72281192605560e-02
 2.19660773551101e-03 -1.44650723461759e-02
 1.46264176301869e-03 -1.16014841790654e-02
 9.64484608297914e-04 -9.34144804505740e-03
 5.99373867982851e-04 -7.38769724267387e-03
 2.90086645599082e-04 -5.18268091300419e-03
 7.80707788302466e-05 -2.24255297441469e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.47316275869829e-03
 2.89878724192004e-04  5.72623175928001e-03
 5.98775316682048e-04  8.59578097710150e-03
 9.63326351634835e-04  1.06493823078349e-02
 1.45966821282819e-03  1.31431526731557e-02
 2.19097636449990e-03  1.63573671378473e-02
 3.08997841959778e-03  1.96899165249485e-02
 4.08271112470316e-03  2.29380205050737e-02
 5.24853124383664e-03  2.59935630029483e-02
 6.63128223001261e-03  2.91017134206563e-02
 8.18368429859057e-03  3.22206573403088e-02
 9.88361416849065e-03  3.53070532522518e-02
 1.18176401547236e-02  3.85159876436351e-02
 1.39661993216829e-02  4.19548344368438e-02
 1.62951420791042e-02  4.53631888101728e-02
 1.88631937781153e-02  4.87406232924300e-02
 2.16807137532775e-02  5.22847273277902e-02
 2.47159162958630e-02  5.58391176567824e-02
 2.80064400105862e-02  5.94760951382796e-02
 3.15762558914965e-02  6.31855173789449e-02
 3.53948396168776e-02  6.68770312757765e-02
 3.94949825480075e-02  7.06097955121478e-02
 4.38979282781582e-02  7.44123204306310e-02
 4.85758075737765e-02  7.82307299290176e-02
 5.35679916138119e-02  8.20229447846860e-02
 5.88818211488708e-02  8.58433961753667e-02
 6.45001629027312e-02  8.96906796559212e-02
 7.04692046391145e-02  9.35418338404998e-02
 7.67740309924711e-02  9.73216055544134e-02
 8.34162127168367e-02  1.01091307858162e-01
 9.04290195190654e-02  1.04872899991307e-01
 9.77906533229447e-02  1.08545551022855e-01
 1.05536187198748e-01  1.12183839227174e-01
 1.13658760041779e-01  1.15789663158985e-01
 1.22161483318940e-01  1.19296530750722e-01
 1.31067498602735e-01  1.22682113045416e-01
 1.40354649921884e-01  1.26002438032083e-01
 1.50055110786138e-01  1.28784955510632e-01
 1.60148962661562e-01  1.31297623921812e-01
 1.70658187899640e-01  1.33752188361989e-01
 1.81574957422924e-01  1.36060462241053e-01
 1.92907571409635e-01  1.38202910488422e-01
 2.04657634577812e-01  1.40244782973800e-01
 2.16817353069425e-01  1.42110698031708e-01
 2.29396483963478e-01  1.43668526781918e-01
 2.42377800694080e-01  1.44946397654356e-01
 2.55773624268338e-01  1.45838603703307e-01
 2.69566785632899e-01  1.46594058760370e-01
 2.83765797226135e-01  1.47036962529182e-01
 2.98347982887804e-01  1.47137462091171e-01
 3.13318978785268e-01  1.46953730977223e-01
 3.28658461892810e-01  1.46532841421715e-01
 3.44364941645546e-01  1.45897504759765e-01
 3.60419773725681e-01  1.44983258711257e-01
 3.76811233766957e-01  1.43748332060651e-01
 3.93525251020729e-01  1.42265191590713e-01
 4.10538642553571e-01  1.40507316691510e-01
 4.27843232490823e-01  1.38619473685809e-01
 4.45406663468198e-01  1.36364409311073e-01
 4.63222254103030e-01  1.33894733751485e-01
 4.81251545655716e-01  1.31258668758649e-01
 4.99481026671737e-01  1.28409464902574e-01
 5.17879583085697e-01  1.25260974559579e-01
 5.36417631367010e-01  1.21890780119865e-01
 5.55075704909560e-01  1.18388603130520e-01
 5.73808427242608e-01  1.14711906490503e-01
 5.92596731105059e-01  1.10772961777744e-01
 6.11401377553511e-01  1.06736607699092e-01
 6.30186430605241e-01  1.02544254404222e-01
 6.48926781663159e-01  9.83373700236502e-02
 6.67570206424973e-01  9.39349146961682e-02
 6.86088429590952e-01  8.95241352974518e-02
 7.04445389043917e-01  8.50793510288287e-02
 7.22592093722966e-01  8.05872633155954e-02
 7.40501800453524e-01  7.61662297640121e-02
 7.58125457122835e-01  7.17251762934861e-02
 7.75421014376153e-01  6.73114652556040e-02
 7.92362373587600e-01  6.29421609198564e-02
 8.08894546151696e-01  5.86158104868810e-02
 8.24974633014891e-01  5.44660243243624e-02
 8.40576952273409e-01  5.02979643640195e-02
 8.55652758808818e-01  4.63594104761213e-02
 8.70162898882712e-01  4.25041512748725e-02
 8.84085033071272e-01  3.87995218707982e-02
 8.97361214262371e-01  3.52364783506494e-02
 9.09954680076662e-01  3.18507818989685e-02
 9.21851471402547e-01  2.86720230115729e-02
 9.33012836658427e-01  2.57071533335924e-02
 9.43389278969050e-01  2.29420003899782e-02
 9.52973153850560e-01  2.03991544553852e-02
 9.61743130827061e-01  1.80758142103166e-02
 9.69640690675464e-01  1.59871371789007e-02
 9.76664215898664e-01  1.41328924839493e-02
 9.82815077112014e-01  1.25118807845880e-02
 9.88028440045103e-01  1.11402194621374e-02
 9.92304836603751e-01  1.00167566104693e-02
 9.95693518775914e-01  9.12764273967526e-03
 9.98120489340015e-01  8.49150335189259e-03
 9.99443037908705e-01  8.14507920662652e-03
 1.00000000000000e+00  7.99924022197722e-03
