                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 1.52214602777260e-01 -1.46128128202363e-01
 1.42331759398971e-01 -1.42302516838217e-01
 1.32872111539190e-01 -1.38413990510981e-01
 1.23806439629760e-01 -1.34448389623213e-01
 1.15147623386077e-01 -1.30351047058959e-01
 1.06887208802748e-01 -1.26224124555427e-01
 9.90071115215634e-02 -1.22065079102363e-01
 9.15234043853439e-02 -1.17865499907697e-01
 8.43970428172224e-02 -1.13496104802068e-01
 7.76464790199521e-02 -1.09206358704144e-01
 7.12479082120209e-02 -1.04988994286558e-01
 6.51878662973747e-02 -1.00625360663487e-01
 5.94874721274202e-02 -9.63706760918875e-02
 5.41002464180900e-02 -9.21497843854959e-02
 4.90378786701877e-02 -8.78491299592786e-02
 4.43003497573338e-02 -8.36445895218134e-02
 3.98423597346806e-02 -7.94745993659858e-02
 3.56899752436130e-02 -7.53207275342512e-02
 3.18292350050658e-02 -7.12862142244746e-02
 2.82200072057899e-02 -6.72790378154302e-02
 2.48925247792699e-02 -6.32884236267798e-02
 2.18286683030034e-02 -5.93719591794742e-02
 1.89846947131331e-02 -5.54279087370392e-02
 1.63921917020335e-02 -5.15257708655201e-02
 1.40446346341990e-02 -4.77856461784362e-02
 1.18798249846349e-02 -4.40138773462292e-02
 9.93094518736223e-03 -4.02770129241056e-02
 8.21940795734749e-03 -3.66437777845712e-02
 6.65838622137879e-03 -3.28943309796303e-02
 5.26774192850643e-03 -2.91494603491524e-02
 4.09515753852961e-03 -2.53948774354889e-02
 3.09878859713640e-03 -2.14824297179431e-02
 2.19660773551101e-03 -1.74625745283969e-02
 1.46264176301869e-03 -1.37678804700010e-02
 9.64484608297914e-04 -1.09341831340293e-02
 5.99373867982851e-04 -8.56037551654457e-03
 2.90086645599082e-04 -6.21128521816880e-03
 7.80707788302466e-05 -3.23501759321122e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  3.17731844758919e-03
 2.89878724192004e-04  6.83309993913791e-03
 5.98775316682048e-04  9.78241098740312e-03
 9.63326351634835e-04  1.23460603275257e-02
 1.45966821282819e-03  1.56454461428140e-02
 2.19097636449990e-03  1.98985980592861e-02
 3.08997841959778e-03  2.43415532158858e-02
 4.08271112470316e-03  2.84046720213947e-02
 5.24853124383664e-03  3.22587901140810e-02
 6.63128223001261e-03  3.60195206341073e-02
 8.18368429859057e-03  3.97615839359228e-02
 9.88361416849065e-03  4.34853965728794e-02
 1.18176401547236e-02  4.72035076087149e-02
 1.39661993216829e-02  5.11751758391933e-02
 1.62951420791042e-02  5.51151237205862e-02
 1.88631937781153e-02  5.89918869607043e-02
 2.16807137532775e-02  6.29026536430577e-02
 2.47159162958630e-02  6.69381791292327e-02
 2.80064400105862e-02  7.10812758330053e-02
 3.15762558914965e-02  7.52214608753271e-02
 3.53948396168776e-02  7.92751032103491e-02
 3.94949825480075e-02  8.33811233460263e-02
 4.38979282781582e-02  8.75735188220253e-02
 4.85758075737765e-02  9.17107487553467e-02
 5.35679916138119e-02  9.58353399840592e-02
 5.88818211488708e-02  9.99545205139084e-02
 6.45001629027312e-02  1.04058552820296e-01
 7.04692046391145e-02  1.08173778764392e-01
 7.67740309924711e-02  1.12176792962570e-01
 8.34162127168367e-02  1.16134349348983e-01
 9.04290195190654e-02  1.20152847633012e-01
 9.77906533229447e-02  1.23963159300470e-01
 1.05536187198748e-01  1.27726880354969e-01
 1.13658760041779e-01  1.31423504572670e-01
 1.22161483318940e-01  1.35005445525277e-01
 1.31067498602735e-01  1.38438334059272e-01
 1.40354649921884e-01  1.41813544444922e-01
 1.50055110786138e-01  1.45009922563472e-01
 1.60148962661562e-01  1.48020273138431e-01
 1.70658187899640e-01  1.50967391202391e-01
 1.81574957422924e-01  1.53635261656680e-01
 1.92907571409635e-01  1.56148844455073e-01
 2.04657634577812e-01  1.58409512111313e-01
 2.16817353069425e-01  1.60449442422319e-01
 2.29396483963478e-01  1.62261669140199e-01
 2.42377800694080e-01  1.63769250642300e-01
 2.55773624268338e-01  1.64987288121638e-01
 2.69566785632899e-01  1.65975840353293e-01
 2.83765797226135e-01  1.66642951191322e-01
 2.98347982887804e-01  1.66980688905463e-01
 3.13318978785268e-01  1.67000000000000e-01
 3.28658461892810e-01  1.66793145113335e-01
 3.44364941645546e-01  1.66178061576212e-01
 3.60419773725681e-01  1.65203046619212e-01
 3.76811233766957e-01  1.63913973313271e-01
 3.93525251020729e-01  1.62321736164360e-01
 4.10538642553571e-01  1.60353996121482e-01
 4.27843232490823e-01  1.58050809660937e-01
 4.45406663468198e-01  1.55460614191536e-01
 4.63222254103030e-01  1.52495486902341e-01
 4.81251545655716e-01  1.49275092291547e-01
 4.99481026671737e-01  1.45761787497522e-01
 5.17879583085697e-01  1.41888107786670e-01
 5.36417631367010e-01  1.37779456514759e-01
 5.55075704909560e-01  1.33458502186690e-01
 5.73808427242608e-01  1.28943578951504e-01
 5.92596731105059e-01  1.24201432443195e-01
 6.11401377553511e-01  1.19261588459405e-01
 6.30186430605241e-01  1.14223235636059e-01
 6.48926781663159e-01  1.09041194812282e-01
 6.67570206424973e-01  1.03785956126762e-01
 6.86088429590952e-01  9.85049682296871e-02
 7.04445389043917e-01  9.31460001470468e-02
 7.22592093722966e-01  8.77717125708542e-02
 7.40501800453524e-01  8.24881156533218e-02
 7.58125457122835e-01  7.72573472973284e-02
 7.75421014376153e-01  7.20869838605241e-02
 7.92362373587600e-01  6.70023709699802e-02
 8.08894546151696e-01  6.20192444050764e-02
 8.24974633014891e-01  5.71509392129361e-02
 8.40576952273409e-01  5.24266157486132e-02
 8.55652758808818e-01  4.79249701933104e-02
 8.70162898882712e-01  4.36142192535989e-02
 8.84085033071272e-01  3.94897712877776e-02
 8.97361214262371e-01  3.55492890601583e-02
 9.09954680076662e-01  3.18238017579150e-02
 9.21851471402547e-01  2.83275335822161e-02
 9.33012836658427e-01  2.50690377668150e-02
 9.43389278969050e-01  2.20680858906072e-02
 9.52973153850560e-01  1.92736249779968e-02
 9.61743130827061e-01  1.67089789749276e-02
 9.69640690675464e-01  1.43920514928361e-02
 9.76664215898664e-01  1.23247309257404e-02
 9.82815077112014e-01  1.05083771566929e-02
 9.88028440045103e-01  8.96415610272443e-03
 9.92304836603751e-01  7.69400783702133e-03
 9.95693518775914e-01  6.68518464217469e-03
 9.98120489340015e-01  5.96134350551449e-03
 9.99443037908705e-01  5.56641707270097e-03
 1.00000000000000e+00  5.40000000000000e-03
