                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 2.88611293565648e-01 -1.74570258517126e-01
 2.74124386665666e-01 -1.73253202901326e-01
 2.60041455523719e-01 -1.71475161876949e-01
 2.46374872015917e-01 -1.69455685132846e-01
 2.33123443938834e-01 -1.67106641135130e-01
 2.20293777810423e-01 -1.64457475764526e-01
 2.07883282965331e-01 -1.61522269383036e-01
 1.95902956391646e-01 -1.58364976785198e-01
 1.84341253066628e-01 -1.55035932993191e-01
 1.73213930954160e-01 -1.51530294514705e-01
 1.62499176129638e-01 -1.47864922405305e-01
 1.52214602777260e-01 -1.44002638436745e-01
 1.42331759398971e-01 -1.40027534912131e-01
 1.32872111539190e-01 -1.36003008703630e-01
 1.23806439629760e-01 -1.31885535585552e-01
 1.15147623386077e-01 -1.27624990438940e-01
 1.06887208802748e-01 -1.23326389615277e-01
 9.90071115215634e-02 -1.18999659286448e-01
 9.15234043853439e-02 -1.14658649862769e-01
 8.43970428172224e-02 -1.10179821247780e-01
 7.76464790199521e-02 -1.05748109879468e-01
 7.12479082120209e-02 -1.01405364828104e-01
 6.51878662973747e-02 -9.69358249552730e-02
 5.94874721274202e-02 -9.25749969070819e-02
 5.41002464180900e-02 -8.82623816958933e-02
 4.90378786701877e-02 -8.38932089358236e-02
 4.43003497573338e-02 -7.96216399756905e-02
 3.98423597346806e-02 -7.53890753897549e-02
 3.56899752436130e-02 -7.11959301853310e-02
 3.18292350050658e-02 -6.71434526088012e-02
 2.82200072057899e-02 -6.31407296084544e-02
 2.48925247792699e-02 -5.91781551847924e-02
 2.18286683030034e-02 -5.53345245846575e-02
 1.89846947131331e-02 -5.14797789061801e-02
 1.63921917020335e-02 -4.76639817529825e-02
 1.40446346341990e-02 -4.40680725565087e-02
 1.18798249846349e-02 -4.04528593184091e-02
 9.93094518736223e-03 -3.68819758002198e-02
 8.21940795734749e-03 -3.34832561547509e-02
 6.65838622137879e-03 -2.99980468114239e-02
 5.26774192850643e-03 -2.64999213239613e-02
 4.09515753852961e-03 -2.30300423650186e-02
 3.09878859713640e-03 -1.95443094983726e-02
 2.19660773551101e-03 -1.60698328002768e-02
 1.46264176301869e-03 -1.27534507219021e-02
 9.64484608297914e-04 -1.01842991245267e-02
 5.99373867982851e-04 -8.00117086225250e-03
 2.90086645599082e-04 -5.72186328064835e-03
 7.80707788302466e-05 -2.77588719582891e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.97359210740538e-03
 2.89878724192004e-04  6.55055656597936e-03
 5.98775316682048e-04  9.48967278641758e-03
 9.63326351634835e-04  1.19496517296571e-02
 1.45966821282819e-03  1.50880370343600e-02
 2.19097636449990e-03  1.91350479337388e-02
 3.08997841959778e-03  2.33574282443521e-02
 4.08271112470316e-03  2.72628597812136e-02
 5.24853124383664e-03  3.09598311857730e-02
 6.63128223001261e-03  3.45935826827448e-02
 8.18368429859057e-03  3.82145493039556e-02
 9.88361416849065e-03  4.18134855498535e-02
 1.18176401547236e-02  4.54330558981446e-02
 1.39661993216829e-02  4.93025829912070e-02
 1.62951420791042e-02  5.31405235169271e-02
 1.88631937781153e-02  5.69205223745282e-02
 2.16807137532775e-02  6.07623199733347e-02
 2.47159162958630e-02  6.47053601002442e-02
 2.80064400105862e-02  6.87510689625140e-02
 3.15762558914965e-02  7.28092070955386e-02
 3.53948396168776e-02  7.67942295587386e-02
 3.94949825480075e-02  8.08290877669272e-02
 4.38979282781582e-02  8.49469414967726e-02
 4.85758075737765e-02  8.90243055387163e-02
 5.35679916138119e-02  9.30854815269640e-02
 5.88818211488708e-02  9.71483588983437e-02
 6.45001629027312e-02  1.01204716171339e-01
 7.04692046391145e-02  1.05270390323872e-01
 7.67740309924711e-02  1.09231054542821e-01
 8.34162127168367e-02  1.13154210434033e-01
 9.04290195190654e-02  1.17127600239989e-01
 9.77906533229447e-02  1.20912654382803e-01
 1.05536187198748e-01  1.24653617710840e-01
 1.13658760041779e-01  1.28334279304090e-01
 1.22161483318940e-01  1.31902805096594e-01
 1.31067498602735e-01  1.35327320228828e-01
 1.40354649921884e-01  1.38692921417579e-01
 1.50055110786138e-01  1.41460353706451e-01
 1.60148962661562e-01  1.43929462012319e-01
 1.70658187899640e-01  1.46396749742369e-01
 1.81574957422924e-01  1.48613244064747e-01
 1.92907571409635e-01  1.50720998338713e-01
 2.04657634577812e-01  1.52685839815185e-01
 2.16817353069425e-01  1.54491713270774e-01
 2.29396483963478e-01  1.56046124113844e-01
 2.42377800694080e-01  1.57265813308780e-01
 2.55773624268338e-01  1.58201007852606e-01
 2.69566785632899e-01  1.59004761908835e-01
 2.83765797226135e-01  1.59510044607572e-01
 2.98347982887804e-01  1.59668902748169e-01
 3.13318978785268e-01  1.59504846369412e-01
 3.28658461892810e-01  1.59194116263214e-01
 3.44364941645546e-01  1.58551962825469e-01
 3.60419773725681e-01  1.57559449186343e-01
 3.76811233766957e-01  1.56251461585596e-01
 3.93525251020729e-01  1.54661367244523e-01
 4.10538642553571e-01  1.52764102061757e-01
 4.27843232490823e-01  1.50632942621934e-01
 4.45406663468198e-01  1.48180763532656e-01
 4.63222254103030e-01  1.45407508505820e-01
 4.81251545655716e-01  1.42426531634574e-01
 4.99481026671737e-01  1.39194553832157e-01
 5.17879583085697e-01  1.35599830110775e-01
 5.36417631367010e-01  1.31763989772861e-01
 5.55075704909560e-01  1.27744380340836e-01
 5.73808427242608e-01  1.23540086738615e-01
 5.92596731105059e-01  1.19089230096781e-01
 6.11401377553511e-01  1.14462353898515e-01
 6.30186430605241e-01  1.09716638425311e-01
 6.48926781663159e-01  1.04861486824438e-01
 6.67570206424973e-01  9.98961908710720e-02
 6.86088429590952e-01  9.49113403409228e-02
 7.04445389043917e-01  8.98713253291415e-02
 7.22592093722966e-01  8.48155872563398e-02
 7.40501800453524e-01  7.98478344307876e-02
 7.58125457122835e-01  7.49120438850915e-02
 7.75421014376153e-01  7.00234861386891e-02
 7.92362373587600e-01  6.52066630376838e-02
 8.08894546151696e-01  6.04774375229253e-02
 8.24974633014891e-01  5.58952199753973e-02
 8.40576952273409e-01  5.14023054785696e-02
 8.55652758808818e-01  4.71438670039856e-02
 8.70162898882712e-01  4.30425623492126e-02
 8.84085033071272e-01  3.91247085701760e-02
 8.97361214262371e-01  3.53867801430484e-02
 9.09954680076662e-01  3.17672082128171e-02
 9.21851471402547e-01  2.83348351810032e-02
 9.33012836658427e-01  2.51354282961942e-02
 9.43389278969050e-01  2.21819282813368e-02
 9.52973153850560e-01  1.94949259912885e-02
 9.61743130827061e-01  1.70488942709276e-02
 9.69640690675464e-01  1.48590089024768e-02
 9.76664215898664e-01  1.29233907147160e-02
 9.82815077112014e-01  1.12386499762379e-02
 9.88028440045103e-01  9.81902853684384e-03
 9.92304836603751e-01  8.66069190124611e-03
 9.95693518775914e-01  7.74697050543479e-03
 9.98120489340015e-01  7.09492364845885e-03
 9.99443037908705e-01  6.74045174140385e-03
 1.00000000000000e+00  6.59135693881794e-03
