                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 3.56899752436130e-02 -5.46188761639046e-02
 3.18292350050658e-02 -5.14295946152727e-02
 2.82200072057899e-02 -4.82931057706977e-02
 2.48925247792699e-02 -4.52277401815679e-02
 2.18286683030034e-02 -4.21615539314822e-02
 1.89846947131331e-02 -3.91671583381016e-02
 1.63921917020335e-02 -3.62601453414840e-02
 1.40446346341990e-02 -3.34730948929331e-02
 1.18798249846349e-02 -3.07375397274084e-02
 9.93094518736223e-03 -2.81002540553899e-02
 8.21940795734749e-03 -2.55581295626047e-02
 6.65838622137879e-03 -2.30104546422940e-02
 5.26774192850643e-03 -2.04237274501608e-02
 4.09515753852961e-03 -1.80125525719720e-02
 3.09878859713640e-03 -1.56257393449799e-02
 2.19660773551101e-03 -1.31559257337674e-02
 1.46264176301869e-03 -1.06954110580547e-02
 9.64484608297914e-04 -8.68793735151328e-03
 5.99373867982851e-04 -6.78321848048776e-03
 2.90086645599082e-04 -4.68720557625770e-03
 7.80707788302466e-05 -2.22873994109409e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.23295537887090e-03
 2.89878724192004e-04  4.56801502514779e-03
 5.98775316682048e-04  6.65688730654898e-03
 9.63326351634835e-04  8.47723260657368e-03
 1.45966821282819e-03  1.01918605257641e-02
 2.19097636449990e-03  1.22251703149117e-02
 3.08997841959778e-03  1.43218963303150e-02
 4.08271112470316e-03  1.61675366968912e-02
 5.24853124383664e-03  1.81541904525537e-02
 6.63128223001261e-03  2.02069073100039e-02
 8.18368429859057e-03  2.22933386939029e-02
 9.88361416849065e-03  2.44450292261649e-02
 1.18176401547236e-02  2.67509097682722e-02
 1.39661993216829e-02  2.91130919792165e-02
 1.62951420791042e-02  3.14526534674287e-02
 1.88631937781153e-02  3.39559820664646e-02
 2.16807137532775e-02  3.65760220197132e-02
 2.47159162958630e-02  3.91717225161346e-02
 2.80064400105862e-02  4.18045331088298e-02
 3.15762558914965e-02  4.45394138470043e-02
 3.53948396168776e-02  4.73656764041001e-02
 3.94949825480075e-02  5.02761891632486e-02
 4.38979282781582e-02  5.32365327757019e-02
 4.85758075737765e-02  5.62034376603994e-02
 5.35679916138119e-02  5.92666157270108e-02
 5.88818211488708e-02  6.23209926996486e-02
 6.45001629027312e-02  6.53975930001467e-02
 7.04692046391145e-02  6.85329571835101e-02
 7.67740309924711e-02  7.18066367025420e-02
 8.34162127168367e-02  7.49315935246669e-02
 9.04290195190654e-02  7.81832326822102e-02
 9.77906533229447e-02  8.13994651527864e-02
 1.05536187198748e-01  8.45912901515530e-02
 1.13658760041779e-01  8.77934280052322e-02
 1.22161483318940e-01  9.10029828007172e-02
 1.31067498602735e-01  9.41939781183521e-02
 1.40354649921884e-01  9.72703404050750e-02
 1.50055110786138e-01  1.00404731640498e-01
 1.60148962661562e-01  1.03444846062861e-01
 1.70658187899640e-01  1.06387926999439e-01
 1.81574957422924e-01  1.09215982241661e-01
 1.92907571409635e-01  1.11911276334121e-01
 2.04657634577812e-01  1.14583644136162e-01
 2.16817353069425e-01  1.17126819417226e-01
 2.29396483963478e-01  1.19419542555563e-01
 2.42377800694080e-01  1.21577610628858e-01
 2.55773624268338e-01  1.23485666126340e-01
 2.69566785632899e-01  1.25275358785733e-01
 2.83765797226135e-01  1.26762327773220e-01
 2.98347982887804e-01  1.27985605622809e-01
 3.13318978785268e-01  1.28921783009263e-01
 3.28658461892810e-01  1.29520074300491e-01
 3.44364941645546e-01  1.29748869045373e-01
 3.60419773725681e-01  1.29622513714535e-01
 3.76811233766957e-01  1.29079135525430e-01
 3.93525251020729e-01  1.28219059993390e-01
 4.10538642553571e-01  1.27024573002861e-01
 4.27843232490823e-01  1.25539215415923e-01
 4.45406663468198e-01  1.23761049728618e-01
 4.63222254103030e-01  1.21742459088831e-01
 4.81251545655716e-01  1.19422995181270e-01
 4.99481026671737e-01  1.16830567336998e-01
 5.17879583085697e-01  1.14068658417716e-01
 5.36417631367010e-01  1.11075808540637e-01
 5.55075704909560e-01  1.07876199202400e-01
 5.73808427242608e-01  1.04504805706134e-01
 5.92596731105059e-01  1.01002888433376e-01
 6.11401377553511e-01  9.73567373369064e-02
 6.30186430605241e-01  9.35350374442281e-02
 6.48926781663159e-01  8.95842290133042e-02
 6.67570206424973e-01  8.55877515621023e-02
 6.86088429590952e-01  8.15209701531341e-02
 7.04445389043917e-01  7.74021140853517e-02
 7.22592093722966e-01  7.32746554924020e-02
 7.40501800453524e-01  6.91567406565992e-02
 7.58125457122835e-01  6.50437496726530e-02
 7.75421014376153e-01  6.09569856159164e-02
 7.92362373587600e-01  5.69109245111405e-02
 8.08894546151696e-01  5.29144365905819e-02
 8.24974633014891e-01  4.90069241078235e-02
 8.40576952273409e-01  4.51481107629501e-02
 8.55652758808818e-01  4.14326640842289e-02
 8.70162898882712e-01  3.78506774618135e-02
 8.84085033071272e-01  3.43820708966716e-02
 8.97361214262371e-01  3.10571685082698e-02
 9.09954680076662e-01  2.79112114708734e-02
 9.21851471402547e-01  2.49210592468785e-02
 9.33012836658427e-01  2.20432845159018e-02
 9.43389278969050e-01  1.94285342354971e-02
 9.52973153850560e-01  1.66991744405431e-02
 9.61743130827061e-01  1.40680221947186e-02
 9.69640690675464e-01  1.15750393196202e-02
 9.76664215898664e-01  9.24928023865064e-03
 9.82815077112014e-01  7.12137782532099e-03
 9.88028440045103e-01  5.24666929264801e-03
 9.92304836603751e-01  3.65753215887467e-03
 9.95693518775914e-01  2.36401596061077e-03
 9.98120489340015e-01  1.41839376008091e-03
 9.99443037908705e-01  8.96193208987194e-04
 1.00000000000000e+00  6.74805765925740e-04
