! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF17_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.82400e-01 	 -8.72870e-01 	 4.50300e-03 	 9.25600e-03 	 1.95543e-02 	 4.57351e-02 	 1.57200e-03 	 1.53000e-03 
-3.96552 	 8.86850e-01 	 -8.75880e-01 	 4.90000e-03 	 8.00900e-03 	 2.09563e-02 	 4.27172e-02 	 1.51200e-03 	 1.75600e-03 
-2.93103 	 8.91110e-01 	 -8.78710e-01 	 5.40000e-03 	 7.01800e-03 	 2.26674e-02 	 4.01605e-02 	 1.43500e-03 	 1.97200e-03 
-1.89655 	 8.94890e-01 	 -8.80910e-01 	 5.87500e-03 	 6.12600e-03 	 2.42002e-02 	 3.74616e-02 	 1.36400e-03 	 2.18700e-03 
-0.86207 	 8.98710e-01 	 -8.83000e-01 	 6.39900e-03 	 5.32200e-03 	 2.58189e-02 	 3.49004e-02 	 1.29100e-03 	 2.41800e-03 
0.17241 	 9.01690e-01 	 -8.84540e-01 	 6.99100e-03 	 4.76900e-03 	 2.75468e-02 	 3.31084e-02 	 1.20900e-03 	 2.60700e-03 
1.20690 	 9.04630e-01 	 -8.85850e-01 	 7.67700e-03 	 4.22000e-03 	 2.94554e-02 	 3.10557e-02 	 1.12100e-03 	 2.81200e-03 
2.24138 	 9.07280e-01 	 -8.86920e-01 	 8.44800e-03 	 3.76200e-03 	 3.14648e-02 	 2.92999e-02 	 1.02900e-03 	 3.01200e-03 
3.27586 	 9.09040e-01 	 -8.87400e-01 	 9.20600e-03 	 3.44300e-03 	 3.32303e-02 	 2.80442e-02 	 9.37000e-04 	 3.16900e-03 
4.31034 	 9.11390e-01 	 -8.87930e-01 	 1.01120e-02 	 3.02600e-03 	 3.52722e-02 	 2.60532e-02 	 8.41000e-04 	 3.38600e-03 
5.34483 	 9.13170e-01 	 -8.88460e-01 	 1.12590e-02 	 2.77200e-03 	 3.76432e-02 	 2.48455e-02 	 7.30000e-04 	 3.54200e-03 
6.37931 	 9.15440e-01 	 -8.89020e-01 	 1.25270e-02 	 2.45300e-03 	 3.99427e-02 	 2.30623e-02 	 6.17000e-04 	 3.75200e-03 
7.41379 	 9.18030e-01 	 -8.90150e-01 	 1.41760e-02 	 2.20600e-03 	 4.26249e-02 	 2.15994e-02 	 4.89000e-04 	 3.94200e-03 
8.44828 	 9.21630e-01 	 -8.92530e-01 	 1.64850e-02 	 2.01400e-03 	 4.60791e-02 	 2.04049e-02 	 3.49000e-04 	 4.12200e-03 
9.48276 	 9.27900e-01 	 -8.97370e-01 	 1.98630e-02 	 1.79300e-03 	 5.04470e-02 	 1.88333e-02 	 1.96000e-04 	 4.36300e-03 
10.51724 	 9.45200e-01 	 -9.12940e-01 	 2.66010e-02 	 1.57600e-03 	 5.62565e-02 	 1.71997e-02 	 9.00000e-06 	 4.73200e-03 
11.55172 	 9.79510e-01 	 -9.41920e-01 	 3.97960e-02 	 1.36100e-03 	 6.82396e-02 	 1.55004e-02 	 -8.00000e-06 	 5.28900e-03 
12.58621 	 1.01506e+00 	 -9.72680e-01 	 6.08350e-02 	 1.20300e-03 	 9.05522e-02 	 1.40908e-02 	 -8.00000e-06 	 5.85000e-03 
13.62069 	 1.04483e+00 	 -9.98730e-01 	 8.63240e-02 	 1.08400e-03 	 1.19599e-01 	 1.28669e-02 	 -6.00000e-06 	 6.34200e-03 
14.65517 	 1.07005e+00 	 -1.02114e+00 	 1.15261e-01 	 9.93000e-04 	 1.53149e-01 	 1.18265e-02 	 -6.00000e-06 	 6.77400e-03 
15.68966 	 1.09016e+00 	 -1.03923e+00 	 1.44591e-01 	 9.27000e-04 	 1.87105e-01 	 1.10450e-02 	 -5.00000e-06 	 7.12700e-03 
16.72414 	 1.10699e+00 	 -1.05448e+00 	 1.74293e-01 	 8.76000e-04 	 2.21082e-01 	 1.04048e-02 	 -5.00000e-06 	 7.43100e-03 
17.75862 	 1.12131e+00 	 -1.06725e+00 	 2.03130e-01 	 8.22000e-04 	 2.53589e-01 	 9.68889e-03 	 -4.00000e-06 	 7.71900e-03 
18.79310 	 1.13437e+00 	 -1.07891e+00 	 2.31274e-01 	 7.79000e-04 	 2.85022e-01 	 9.11599e-03 	 -4.00000e-06 	 7.97900e-03 
19.82759 	 1.14650e+00 	 -1.08966e+00 	 2.57989e-01 	 7.42000e-04 	 3.14592e-01 	 8.63241e-03 	 -4.00000e-06 	 8.22500e-03 
20.86207 	 1.15871e+00 	 -1.10021e+00 	 2.83829e-01 	 6.99000e-04 	 3.43104e-01 	 8.03107e-03 	 -4.00000e-06 	 8.49000e-03 
21.89655 	 1.17182e+00 	 -1.11160e+00 	 3.09924e-01 	 6.63000e-04 	 3.71824e-01 	 7.53124e-03 	 -4.00000e-06 	 8.76100e-03 
22.93103 	 1.18542e+00 	 -1.12347e+00 	 3.35733e-01 	 6.33000e-04 	 4.00143e-01 	 7.12734e-03 	 -3.00000e-06 	 9.03000e-03 
23.96552 	 1.19993e+00 	 -1.13598e+00 	 3.61657e-01 	 5.99000e-04 	 4.28495e-01 	 6.66614e-03 	 -3.00000e-06 	 9.32500e-03 
25.00000 	 1.21346e+00 	 -1.14742e+00 	 3.85155e-01 	 5.67000e-04 	 4.54089e-01 	 6.20700e-03 	 -3.00000e-06 	 9.61100e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.97610e-01 	 -8.79910e-01 	 2.96600e-03 	 4.29800e-03 	 1.48347e-02 	 2.95869e-02 	 1.44900e-03 	 1.77200e-03 
-3.96552 	 9.00450e-01 	 -8.81370e-01 	 3.21200e-03 	 3.91900e-03 	 1.58562e-02 	 2.83126e-02 	 1.40400e-03 	 1.88100e-03 
-2.93103 	 9.02740e-01 	 -8.82380e-01 	 3.49000e-03 	 3.61100e-03 	 1.69550e-02 	 2.72273e-02 	 1.35200e-03 	 1.97800e-03 
-1.89655 	 9.05230e-01 	 -8.83220e-01 	 3.75700e-03 	 3.24000e-03 	 1.79621e-02 	 2.57719e-02 	 1.30500e-03 	 2.10100e-03 
-0.86207 	 9.07350e-01 	 -8.83660e-01 	 4.07300e-03 	 2.90800e-03 	 1.91104e-02 	 2.43452e-02 	 1.25100e-03 	 2.22200e-03 
0.17241 	 9.08700e-01 	 -8.83640e-01 	 4.43300e-03 	 2.67500e-03 	 2.03531e-02 	 2.33229e-02 	 1.18900e-03 	 2.31500e-03 
1.20690 	 9.09600e-01 	 -8.83160e-01 	 4.74600e-03 	 2.46400e-03 	 2.13172e-02 	 2.23296e-02 	 1.13200e-03 	 2.40500e-03 
2.24138 	 9.10650e-01 	 -8.82540e-01 	 5.15500e-03 	 2.22100e-03 	 2.25977e-02 	 2.10494e-02 	 1.06800e-03 	 2.51400e-03 
3.27586 	 9.11030e-01 	 -8.81690e-01 	 5.66300e-03 	 2.06300e-03 	 2.41080e-02 	 2.02066e-02 	 9.93000e-04 	 2.59200e-03 
4.31034 	 9.11530e-01 	 -8.80860e-01 	 6.33400e-03 	 1.89700e-03 	 2.60433e-02 	 1.92217e-02 	 9.08000e-04 	 2.67900e-03 
5.34483 	 9.12130e-01 	 -8.80010e-01 	 7.17300e-03 	 1.72500e-03 	 2.83255e-02 	 1.81002e-02 	 8.14000e-04 	 2.77600e-03 
6.37931 	 9.13250e-01 	 -8.79970e-01 	 8.57100e-03 	 1.58400e-03 	 3.19334e-02 	 1.71282e-02 	 6.87000e-04 	 2.86700e-03 
7.41379 	 9.16000e-01 	 -8.81660e-01 	 1.09520e-02 	 1.44300e-03 	 3.74138e-02 	 1.60772e-02 	 5.20000e-04 	 2.97500e-03 
8.44828 	 9.21470e-01 	 -8.86280e-01 	 1.47440e-02 	 1.31000e-03 	 4.45638e-02 	 1.50021e-02 	 3.25000e-04 	 3.10600e-03 
9.48276 	 9.30340e-01 	 -8.94650e-01 	 1.99560e-02 	 1.19700e-03 	 5.17937e-02 	 1.40536e-02 	 1.40000e-04 	 3.25600e-03 
10.51724 	 9.51990e-01 	 -9.14090e-01 	 2.74150e-02 	 1.04900e-03 	 5.69283e-02 	 1.27278e-02 	 1.00000e-06 	 3.53200e-03 
11.55172 	 9.79630e-01 	 -9.36730e-01 	 3.77980e-02 	 9.26000e-04 	 6.53668e-02 	 1.15621e-02 	 -2.00000e-06 	 3.83800e-03 
12.58621 	 1.00269e+00 	 -9.55690e-01 	 5.02410e-02 	 8.31000e-04 	 7.76188e-02 	 1.05411e-02 	 -2.00000e-06 	 4.10800e-03 
13.62069 	 1.02340e+00 	 -9.72620e-01 	 6.47890e-02 	 7.45000e-04 	 9.33273e-02 	 9.50610e-03 	 -2.00000e-06 	 4.36400e-03 
14.65517 	 1.04506e+00 	 -9.90980e-01 	 8.45360e-02 	 6.77000e-04 	 1.15808e-01 	 8.63662e-03 	 -1.00000e-06 	 4.62100e-03 
15.68966 	 1.06328e+00 	 -1.00669e+00 	 1.05626e-01 	 6.25000e-04 	 1.40191e-01 	 7.93480e-03 	 -1.00000e-06 	 4.84200e-03 
16.72414 	 1.08054e+00 	 -1.02191e+00 	 1.29963e-01 	 5.84000e-04 	 1.68553e-01 	 7.35323e-03 	 -1.00000e-06 	 5.05100e-03 
17.75862 	 1.09619e+00 	 -1.03577e+00 	 1.56321e-01 	 5.43000e-04 	 1.99070e-01 	 6.75152e-03 	 -1.00000e-06 	 5.25000e-03 
18.79310 	 1.10953e+00 	 -1.04768e+00 	 1.82818e-01 	 5.11000e-04 	 2.29339e-01 	 6.26222e-03 	 -1.00000e-06 	 5.42300e-03 
19.82759 	 1.12155e+00 	 -1.05845e+00 	 2.09513e-01 	 4.84000e-04 	 2.59459e-01 	 5.87453e-03 	 -1.00000e-06 	 5.58100e-03 
20.86207 	 1.13245e+00 	 -1.06794e+00 	 2.34920e-01 	 4.55000e-04 	 2.87870e-01 	 5.41129e-03 	 -1.00000e-06 	 5.73500e-03 
21.89655 	 1.14336e+00 	 -1.07746e+00 	 2.60548e-01 	 4.29000e-04 	 3.16309e-01 	 5.03270e-03 	 -1.00000e-06 	 5.88500e-03 
22.93103 	 1.15394e+00 	 -1.08658e+00 	 2.84683e-01 	 4.07000e-04 	 3.42866e-01 	 4.69754e-03 	 -1.00000e-06 	 6.03000e-03 
23.96552 	 1.16611e+00 	 -1.09708e+00 	 3.10287e-01 	 3.85000e-04 	 3.71066e-01 	 4.36513e-03 	 -1.00000e-06 	 6.19300e-03 
25.00000 	 1.17789e+00 	 -1.10705e+00 	 3.34251e-01 	 3.63000e-04 	 3.97316e-01 	 4.02982e-03 	 -1.00000e-06 	 6.35300e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.01430e-01 	 -8.81280e-01 	 2.62800e-03 	 3.54000e-03 	 1.39200e-02 	 2.65696e-02 	 1.37000e-03 	 1.69500e-03 
-3.96552 	 9.04030e-01 	 -8.82360e-01 	 2.83200e-03 	 3.21800e-03 	 1.47969e-02 	 2.53400e-02 	 1.33100e-03 	 1.79000e-03 
-2.93103 	 9.06530e-01 	 -8.83130e-01 	 3.06100e-03 	 2.88600e-03 	 1.57527e-02 	 2.39640e-02 	 1.29000e-03 	 1.89500e-03 
-1.89655 	 9.08200e-01 	 -8.83380e-01 	 3.30900e-03 	 2.65400e-03 	 1.67319e-02 	 2.29612e-02 	 1.24300e-03 	 1.97500e-03 
-0.86207 	 9.09240e-01 	 -8.83160e-01 	 3.52700e-03 	 2.47600e-03 	 1.75096e-02 	 2.21813e-02 	 1.19800e-03 	 2.04200e-03 
0.17241 	 9.10140e-01 	 -8.82750e-01 	 3.81100e-03 	 2.29800e-03 	 1.85334e-02 	 2.13336e-02 	 1.14600e-03 	 2.11100e-03 
1.20690 	 9.11120e-01 	 -8.82090e-01 	 4.15800e-03 	 2.08400e-03 	 1.97562e-02 	 2.02035e-02 	 1.08900e-03 	 2.19800e-03 
2.24138 	 9.11620e-01 	 -8.81170e-01 	 4.54800e-03 	 1.91800e-03 	 2.10569e-02 	 1.92664e-02 	 1.02700e-03 	 2.27100e-03 
3.27586 	 9.11900e-01 	 -8.80180e-01 	 5.07600e-03 	 1.77900e-03 	 2.27683e-02 	 1.84608e-02 	 9.53000e-04 	 2.33600e-03 
4.31034 	 9.12510e-01 	 -8.79280e-01 	 5.83900e-03 	 1.61700e-03 	 2.51615e-02 	 1.73806e-02 	 8.63000e-04 	 2.41700e-03 
5.34483 	 9.13150e-01 	 -8.78980e-01 	 7.01800e-03 	 1.51300e-03 	 2.86104e-02 	 1.67084e-02 	 7.47000e-04 	 2.47700e-03 
6.37931 	 9.15190e-01 	 -8.80150e-01 	 9.13000e-03 	 1.39900e-03 	 3.41601e-02 	 1.58929e-02 	 5.87000e-04 	 2.55300e-03 
7.41379 	 9.18490e-01 	 -8.82510e-01 	 1.19060e-02 	 1.27200e-03 	 4.02150e-02 	 1.48765e-02 	 4.23000e-04 	 2.64900e-03 
8.44828 	 9.22390e-01 	 -8.85400e-01 	 1.48890e-02 	 1.15200e-03 	 4.53878e-02 	 1.38326e-02 	 2.85000e-04 	 2.75000e-03 
9.48276 	 9.28110e-01 	 -8.90640e-01 	 1.87440e-02 	 1.06300e-03 	 5.06158e-02 	 1.30271e-02 	 1.52000e-04 	 2.85100e-03 
10.51724 	 9.38120e-01 	 -9.00050e-01 	 2.38140e-02 	 9.56000e-04 	 5.54598e-02 	 1.19845e-02 	 2.20000e-05 	 2.99700e-03 
11.55172 	 9.65250e-01 	 -9.22480e-01 	 3.16380e-02 	 8.50000e-04 	 5.93107e-02 	 1.09905e-02 	 -1.00000e-06 	 3.25000e-03 
12.58621 	 9.87690e-01 	 -9.40560e-01 	 4.18000e-02 	 7.54000e-04 	 6.83892e-02 	 9.91850e-03 	 -1.00000e-06 	 3.47900e-03 
13.62069 	 1.00825e+00 	 -9.57110e-01 	 5.40360e-02 	 6.74000e-04 	 8.08240e-02 	 8.93840e-03 	 -1.00000e-06 	 3.69400e-03 
14.65517 	 1.02918e+00 	 -9.74590e-01 	 7.02090e-02 	 6.18000e-04 	 9.86217e-02 	 8.23237e-03 	 -1.00000e-06 	 3.90000e-03 
15.68966 	 1.04778e+00 	 -9.90210e-01 	 8.85150e-02 	 5.65000e-04 	 1.19545e-01 	 7.49343e-03 	 -1.00000e-06 	 4.09300e-03 
16.72414 	 1.06524e+00 	 -1.00516e+00 	 1.09768e-01 	 5.19000e-04 	 1.44213e-01 	 6.80408e-03 	 -1.00000e-06 	 4.27900e-03 
17.75862 	 1.08185e+00 	 -1.01979e+00 	 1.34446e-01 	 4.83000e-04 	 1.73006e-01 	 6.25703e-03 	 -1.00000e-06 	 4.45400e-03 
18.79310 	 1.09638e+00 	 -1.03286e+00 	 1.60285e-01 	 4.57000e-04 	 2.02918e-01 	 5.86497e-03 	 -0.00000e+00 	 4.60500e-03 
19.82759 	 1.10877e+00 	 -1.04378e+00 	 1.85929e-01 	 4.27000e-04 	 2.32217e-01 	 5.38595e-03 	 -0.00000e+00 	 4.74900e-03 
20.86207 	 1.12001e+00 	 -1.05373e+00 	 2.11786e-01 	 4.01000e-04 	 2.61417e-01 	 4.97440e-03 	 -0.00000e+00 	 4.88000e-03 
21.89655 	 1.13105e+00 	 -1.06352e+00 	 2.37993e-01 	 3.80000e-04 	 2.90741e-01 	 4.65943e-03 	 -0.00000e+00 	 5.00600e-03 
22.93103 	 1.14098e+00 	 -1.07212e+00 	 2.62195e-01 	 3.60000e-04 	 3.17467e-01 	 4.32801e-03 	 -0.00000e+00 	 5.12500e-03 
23.96552 	 1.15233e+00 	 -1.08194e+00 	 2.88056e-01 	 3.39000e-04 	 3.46061e-01 	 3.99620e-03 	 -0.00000e+00 	 5.25600e-03 
25.00000 	 1.16408e+00 	 -1.09207e+00 	 3.13187e-01 	 3.21000e-04 	 3.73729e-01 	 3.72175e-03 	 -0.00000e+00 	 5.38900e-03 
