                   201   NumCoords   ! The number of coordinates in the airfoil shape file (including an extra coordinate for airfoil reference).  Set to zero if coordinates not included.
! ......... x-y coordinates are next if NumCoords > 0 .............
! x-y coordinate of airfoil reference
!  x/c        y/c
 3.83560931606009e-01 -1.68751742728925e-01
 3.66843215733716e-01 -1.71061284127783e-01
 3.50457316320503e-01 -1.72703519248992e-01
 3.34434484008630e-01 -1.73561711258686e-01
 3.18774100329315e-01 -1.73959748747275e-01
 3.03499623121295e-01 -1.73818098414246e-01
 2.88611293565648e-01 -1.73093458659794e-01
 2.74124386665666e-01 -1.71966032775723e-01
 2.60041455523719e-01 -1.70335247731934e-01
 2.46374872015917e-01 -1.68394234758008e-01
 2.33123443938834e-01 -1.66086460809692e-01
 2.20293777810423e-01 -1.63443177197747e-01
 2.07883282965331e-01 -1.60484863945827e-01
 1.95902956391646e-01 -1.57269384408199e-01
 1.84341253066628e-01 -1.53864881788995e-01
 1.73213930954160e-01 -1.50267446328632e-01
 1.62499176129638e-01 -1.46507584856417e-01
 1.52214602777260e-01 -1.42540806680047e-01
 1.42331759398971e-01 -1.38449208627433e-01
 1.32872111539190e-01 -1.34313466905091e-01
 1.23806439629760e-01 -1.30070342092739e-01
 1.15147623386077e-01 -1.25686695123242e-01
 1.06887208802748e-01 -1.21264707700586e-01
 9.90071115215634e-02 -1.16812846203904e-01
 9.15234043853439e-02 -1.12357326072050e-01
 8.43970428172224e-02 -1.07790593698350e-01
 7.76464790199521e-02 -1.03238498081697e-01
 7.12479082120209e-02 -9.87999902113373e-02
 6.51878662973747e-02 -9.42560549313345e-02
 5.94874721274202e-02 -8.98133388809425e-02
 5.41002464180900e-02 -8.54250322558740e-02
 4.90378786701877e-02 -8.09997726212593e-02
 4.43003497573338e-02 -7.66734807855256e-02
 3.98423597346806e-02 -7.23934179823775e-02
 3.56899752436130e-02 -6.81752900193101e-02
 3.18292350050658e-02 -6.41126271418015e-02
 2.82200072057899e-02 -6.01127131177312e-02
 2.48925247792699e-02 -5.61683607401333e-02
 2.18286683030034e-02 -5.23860475036480e-02
 1.89846947131331e-02 -4.86044211432358e-02
 1.63921917020335e-02 -4.48551408710168e-02
 1.40446346341990e-02 -4.13791749854147e-02
 1.18798249846349e-02 -3.78873750166305e-02
 9.93094518736223e-03 -3.44399425595192e-02
 8.21940795734749e-03 -3.12250512907110e-02
 6.65838622137879e-03 -2.79426240419956e-02
 5.26774192850643e-03 -2.46276256994104e-02
 4.09515753852961e-03 -2.13629849728768e-02
 3.09878859713640e-03 -1.81958015040988e-02
 2.19660773551101e-03 -1.51292545589310e-02
 1.46264176301869e-03 -1.20756624037153e-02
 9.64484608297914e-04 -9.68712687912505e-03
 5.99373867982851e-04 -7.63820510767108e-03
 2.90086645599082e-04 -5.40291481371440e-03
 7.80707788302466e-05 -2.46176299950888e-03
 0.00000000000000e+00  0.00000000000000e+00
 7.80412061165972e-05  2.71913129563184e-03
 2.89878724192004e-04  6.14172835691519e-03
 5.98775316682048e-04  9.05340073688675e-03
 9.63326351634835e-04  1.13156454033633e-02
 1.45966821282819e-03  1.41432986033909e-02
 2.19097636449990e-03  1.77904436083125e-02
 3.08997841959778e-03  2.15853048392056e-02
 4.08271112470316e-03  2.51793797193191e-02
 5.24853124383664e-03  2.85697486974706e-02
 6.63128223001261e-03  3.19537820412942e-02
 8.18368429859057e-03  3.53363906623680e-02
 9.88361416849065e-03  3.86909211438083e-02
 1.18176401547236e-02  4.21159576880934e-02
 1.39661993216829e-02  4.57824812104010e-02
 1.62951420791042e-02  4.94178272709834e-02
 1.88631937781153e-02  5.30069798828516e-02
 2.16807137532775e-02  5.67098427439549e-02
 2.47159162958630e-02  6.04694257407797e-02
 2.80064400105862e-02  6.43220932530502e-02
 3.15762558914965e-02  6.82164180772573e-02
 3.53948396168776e-02  7.20639327637982e-02
 3.94949825480075e-02  7.59568072913314e-02
 4.38979282781582e-02  7.99262345958184e-02
 4.85758075737765e-02  8.38828522981653e-02
 5.35679916138119e-02  8.78175676567435e-02
 5.88818211488708e-02  9.17671865237146e-02
 6.45001629027312e-02  9.57266152506251e-02
 7.04692046391145e-02  9.96922974607010e-02
 7.67740309924711e-02  1.03568164266341e-01
 8.34162127168367e-02  1.07420679349964e-01
 9.04290195190654e-02  1.11303985466318e-01
 9.77906533229447e-02  1.15037245479644e-01
 1.05536187198748e-01  1.18731163457047e-01
 1.13658760041779e-01  1.22378064836109e-01
 1.22161483318940e-01  1.25918552188507e-01
 1.31067498602735e-01  1.29325445566768e-01
 1.40354649921884e-01  1.32670662859268e-01
 1.50055110786138e-01  1.35372143235609e-01
 1.60148962661562e-01  1.37768400633989e-01
 1.70658187899640e-01  1.40148071080903e-01
 1.81574957422924e-01  1.42328152852250e-01
 1.92907571409635e-01  1.44381343151079e-01
 2.04657634577812e-01  1.46328320701171e-01
 2.16817353069425e-01  1.48118677296765e-01
 2.29396483963478e-01  1.49627937941708e-01
 2.42377800694080e-01  1.50821117230985e-01
 2.55773624268338e-01  1.51684502113503e-01
 2.69566785632899e-01  1.52430056146505e-01
 2.83765797226135e-01  1.52874293754650e-01
 2.98347982887804e-01  1.52970428107460e-01
 3.13318978785268e-01  1.52759994990319e-01
 3.28658461892810e-01  1.52375762590136e-01
 3.44364941645546e-01  1.51726124456176e-01
 3.60419773725681e-01  1.50760240493505e-01
 3.76811233766957e-01  1.49476903662901e-01
 3.93525251020729e-01  1.47930589855787e-01
 4.10538642553571e-01  1.46103287132424e-01
 4.27843232490823e-01  1.44106806745076e-01
 4.45406663468198e-01  1.41762274343368e-01
 4.63222254103030e-01  1.39153706047580e-01
 4.81251545655716e-01  1.36364923077339e-01
 4.99481026671737e-01  1.33349557069951e-01
 5.17879583085697e-01  1.29998637330196e-01
 5.36417631367010e-01  1.26414423079949e-01
 5.55075704909560e-01  1.22675059496733e-01
 5.73808427242608e-01  1.18757071703116e-01
 5.92596731105059e-01  1.14581214306655e-01
 6.11401377553511e-01  1.10268652300087e-01
 6.30186430605241e-01  1.05817271869090e-01
 6.48926781663159e-01  1.01305543180525e-01
 6.67570206424973e-01  9.66379835790075e-02
 6.86088429590952e-01  9.19572598616196e-02
 7.04445389043917e-01  8.72345722829752e-02
 7.22592093722966e-01  8.24814933029961e-02
 7.40501800453524e-01  7.78085234526639e-02
 7.58125457122835e-01  7.31404203826512e-02
 7.75421014376153e-01  6.85082060276225e-02
 7.92362373587600e-01  6.39329176491297e-02
 8.08894546151696e-01  5.94226749463254e-02
 8.24974633014891e-01  5.50774912502938e-02
 8.40576952273409e-01  5.07642210758166e-02
 8.55652758808818e-01  4.66844347305351e-02
 8.70162898882712e-01  4.27229151866258e-02
 8.84085033071272e-01  3.89289074820761e-02
 8.97361214262371e-01  3.52959397877273e-02
 9.09954680076662e-01  3.17953399076879e-02
 9.21851471402547e-01  2.84856879107210e-02
 9.33012836658427e-01  2.53997709450099e-02
 9.43389278969050e-01  2.25374099616382e-02
 9.52973153850560e-01  1.99323487806448e-02
 9.61743130827061e-01  1.75606113962094e-02
 9.69640690675464e-01  1.54369363564874e-02
 9.76664215898664e-01  1.35595549563992e-02
 9.82815077112014e-01  1.19252510997910e-02
 9.88028440045103e-01  1.05479254766097e-02
 9.92304836603751e-01  9.42394836412686e-03
 9.95693518775914e-01  8.53722708928537e-03
 9.98120489340015e-01  7.90438901010271e-03
 9.99443037908705e-01  7.56033814752967e-03
 1.00000000000000e+00  7.41562194050372e-03
