! Boundary layer characteristics at the trailing edge for the airfoil coordinates of /Users/pbortolo/work/2_openfast/noise/verifyAA/OpenFAST_IEA_LB_RWT/Airfoils/AF13_Coords.txt
! Legend: aoa - angle of attack (deg), Re - Reynolds number (-, millions), PS - pressure side, SS - suction side,  Ue_Vinf - edge velocity (-), Dstar - displacement thickness (-), Delta - nominal boundary layer thickness (-) Cf  - friction coefficient (-)
4 	 ReListBL   -  Number of Reynolds numbers (it corresponds to the number of tables)
30 	 aoaListBL  -  Number of angles of attack (it corresponds to the number of rows in each table)
0.50 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
4.31034 	 9.12770e-01 	 -8.92260e-01 	 1.50820e-02 	 5.23800e-03 	 4.79198e-02 	 4.30306e-02 	 7.04000e-04 	 3.47000e-03 
5.34483 	 9.16200e-01 	 -8.93900e-01 	 1.71220e-02 	 4.64000e-03 	 5.16424e-02 	 3.93740e-02 	 5.72000e-04 	 3.66600e-03 
6.37931 	 9.20320e-01 	 -8.96360e-01 	 1.94360e-02 	 4.18200e-03 	 5.50685e-02 	 3.76864e-02 	 4.34000e-04 	 3.90800e-03 
7.41379 	 9.25590e-01 	 -8.99620e-01 	 2.22860e-02 	 3.67300e-03 	 5.88558e-02 	 3.49609e-02 	 2.99000e-04 	 4.18500e-03 
8.44828 	 9.32290e-01 	 -9.04710e-01 	 2.62290e-02 	 3.32000e-03 	 6.32633e-02 	 3.30463e-02 	 1.53000e-04 	 4.43400e-03 
9.48276 	 9.46070e-01 	 -9.16630e-01 	 3.24180e-02 	 2.98500e-03 	 6.74821e-02 	 3.19920e-02 	 1.10000e-05 	 4.81200e-03 
10.51724 	 9.65220e-01 	 -9.31720e-01 	 3.98930e-02 	 2.55200e-03 	 7.26541e-02 	 2.84759e-02 	 -1.20000e-05 	 5.25900e-03 
11.55172 	 9.83710e-01 	 -9.46760e-01 	 4.94190e-02 	 2.27300e-03 	 8.09482e-02 	 2.68182e-02 	 -1.50000e-05 	 5.70100e-03 
12.58621 	 1.00234e+00 	 -9.61620e-01 	 6.14270e-02 	 1.98500e-03 	 9.29659e-02 	 2.41891e-02 	 -1.40000e-05 	 6.16200e-03 
13.62069 	 1.02110e+00 	 -9.77170e-01 	 7.64480e-02 	 1.79500e-03 	 1.08894e-01 	 2.27226e-02 	 -1.30000e-05 	 6.60600e-03 
14.65517 	 1.03951e+00 	 -9.92290e-01 	 9.44860e-02 	 1.60600e-03 	 1.28757e-01 	 2.07282e-02 	 -1.20000e-05 	 7.06100e-03 
15.68966 	 1.05678e+00 	 -1.00693e+00 	 1.14852e-01 	 1.48000e-03 	 1.51640e-01 	 1.95797e-02 	 -1.10000e-05 	 7.47800e-03 
16.72414 	 1.07378e+00 	 -1.02118e+00 	 1.38400e-01 	 1.34700e-03 	 1.78387e-01 	 1.79254e-02 	 -1.10000e-05 	 7.90500e-03 
17.75862 	 1.08958e+00 	 -1.03499e+00 	 1.64765e-01 	 1.26600e-03 	 2.08433e-01 	 1.71476e-02 	 -1.00000e-05 	 8.28800e-03 
18.79310 	 1.10529e+00 	 -1.04841e+00 	 1.94288e-01 	 1.16400e-03 	 2.42115e-01 	 1.56410e-02 	 -9.00000e-06 	 8.69100e-03 
19.82759 	 1.12158e+00 	 -1.06299e+00 	 2.27643e-01 	 1.10400e-03 	 2.80168e-01 	 1.49551e-02 	 -8.00000e-06 	 9.07200e-03 
20.86207 	 1.14102e+00 	 -1.08020e+00 	 2.66419e-01 	 1.02600e-03 	 3.24082e-01 	 1.37426e-02 	 -7.00000e-06 	 9.52400e-03 
21.89655 	 1.15853e+00 	 -1.09573e+00 	 2.99648e-01 	 9.72000e-04 	 3.60836e-01 	 1.30673e-02 	 -7.00000e-06 	 9.94000e-03 
22.93103 	 1.17456e+00 	 -1.10945e+00 	 3.28684e-01 	 9.02000e-04 	 3.92633e-01 	 1.19700e-02 	 -7.00000e-06 	 1.03820e-02 
23.96552 	 1.19029e+00 	 -1.12296e+00 	 3.56014e-01 	 8.40000e-04 	 4.22447e-01 	 1.10212e-02 	 -7.00000e-06 	 1.08290e-02 
25.00000 	 1.20502e+00 	 -1.13516e+00 	 3.80786e-01 	 7.83000e-04 	 4.49340e-01 	 1.02159e-02 	 -7.00000e-06 	 1.12760e-02 
1.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 8.80350e-01 	 -8.70420e-01 	 4.32500e-03 	 1.03910e-02 	 1.99390e-02 	 4.80826e-02 	 1.74000e-03 	 1.34800e-03 
-3.96552 	 8.85680e-01 	 -8.73900e-01 	 4.82500e-03 	 8.91300e-03 	 2.16956e-02 	 4.49336e-02 	 1.64100e-03 	 1.59000e-03 
-2.93103 	 8.90620e-01 	 -8.77030e-01 	 5.37800e-03 	 7.77500e-03 	 2.35566e-02 	 4.24107e-02 	 1.54200e-03 	 1.81900e-03 
-1.89655 	 8.95060e-01 	 -8.79580e-01 	 6.03100e-03 	 6.79400e-03 	 2.56598e-02 	 3.97945e-02 	 1.43400e-03 	 2.03800e-03 
-0.86207 	 8.99030e-01 	 -8.81570e-01 	 6.65000e-03 	 5.95200e-03 	 2.75180e-02 	 3.73179e-02 	 1.33900e-03 	 2.25500e-03 
0.17241 	 9.02480e-01 	 -8.83390e-01 	 7.46100e-03 	 5.36800e-03 	 2.97979e-02 	 3.57785e-02 	 1.22100e-03 	 2.44500e-03 
1.20690 	 9.05480e-01 	 -8.84820e-01 	 8.27700e-03 	 4.88000e-03 	 3.19180e-02 	 3.45313e-02 	 1.11200e-03 	 2.62800e-03 
2.24138 	 9.08500e-01 	 -8.85700e-01 	 9.18400e-03 	 4.26300e-03 	 3.41113e-02 	 3.18453e-02 	 1.00100e-03 	 2.83100e-03 
3.27586 	 9.11010e-01 	 -8.86570e-01 	 1.02590e-02 	 3.86700e-03 	 3.65034e-02 	 3.04598e-02 	 8.81000e-04 	 3.00700e-03 
4.31034 	 9.13390e-01 	 -8.87470e-01 	 1.15660e-02 	 3.54000e-03 	 3.91714e-02 	 2.92805e-02 	 7.52000e-04 	 3.17300e-03 
5.34483 	 9.16080e-01 	 -8.88260e-01 	 1.30440e-02 	 3.14800e-03 	 4.19211e-02 	 2.73174e-02 	 6.26000e-04 	 3.36400e-03 
6.37931 	 9.18430e-01 	 -8.89020e-01 	 1.46030e-02 	 2.86200e-03 	 4.44703e-02 	 2.60238e-02 	 5.08000e-04 	 3.53800e-03 
7.41379 	 9.21360e-01 	 -8.90580e-01 	 1.66910e-02 	 2.62900e-03 	 4.75423e-02 	 2.49444e-02 	 3.78000e-04 	 3.70500e-03 
8.44828 	 9.25830e-01 	 -8.93210e-01 	 1.94630e-02 	 2.33100e-03 	 5.10263e-02 	 2.30798e-02 	 2.40000e-04 	 3.92200e-03 
9.48276 	 9.32250e-01 	 -8.98140e-01 	 2.30570e-02 	 2.12000e-03 	 5.46209e-02 	 2.18979e-02 	 1.02000e-04 	 4.13600e-03 
10.51724 	 9.49650e-01 	 -9.12550e-01 	 2.93260e-02 	 1.86900e-03 	 5.85772e-02 	 2.03140e-02 	 1.00000e-06 	 4.49000e-03 
11.55172 	 9.68540e-01 	 -9.27460e-01 	 3.72390e-02 	 1.65000e-03 	 6.54726e-02 	 1.88396e-02 	 -8.00000e-06 	 4.86700e-03 
12.58621 	 9.87850e-01 	 -9.43160e-01 	 4.79000e-02 	 1.48700e-03 	 7.61211e-02 	 1.76364e-02 	 -8.00000e-06 	 5.22800e-03 
13.62069 	 1.00929e+00 	 -9.60590e-01 	 6.25420e-02 	 1.31500e-03 	 9.18556e-02 	 1.61613e-02 	 -8.00000e-06 	 5.65200e-03 
14.65517 	 1.02818e+00 	 -9.76440e-01 	 7.91510e-02 	 1.21100e-03 	 1.10416e-01 	 1.52100e-02 	 -7.00000e-06 	 5.99900e-03 
15.68966 	 1.04491e+00 	 -9.90040e-01 	 9.69590e-02 	 1.09000e-03 	 1.30687e-01 	 1.38987e-02 	 -6.00000e-06 	 6.36900e-03 
16.72414 	 1.06254e+00 	 -1.00512e+00 	 1.19411e-01 	 1.01000e-03 	 1.56653e-01 	 1.30104e-02 	 -6.00000e-06 	 6.70600e-03 
17.75862 	 1.08042e+00 	 -1.02060e+00 	 1.46567e-01 	 9.33000e-04 	 1.88260e-01 	 1.20763e-02 	 -5.00000e-06 	 7.06500e-03 
18.79310 	 1.09912e+00 	 -1.03750e+00 	 1.80381e-01 	 8.82000e-04 	 2.27606e-01 	 1.14409e-02 	 -4.00000e-06 	 7.39600e-03 
19.82759 	 1.12078e+00 	 -1.05732e+00 	 2.23271e-01 	 8.29000e-04 	 2.76759e-01 	 1.07345e-02 	 -4.00000e-06 	 7.78300e-03 
20.86207 	 1.13860e+00 	 -1.07348e+00 	 2.59948e-01 	 7.89000e-04 	 3.17968e-01 	 1.02137e-02 	 -4.00000e-06 	 8.10900e-03 
21.89655 	 1.15492e+00 	 -1.08772e+00 	 2.92083e-01 	 7.39000e-04 	 3.53582e-01 	 9.50334e-03 	 -4.00000e-06 	 8.45100e-03 
22.93103 	 1.17117e+00 	 -1.10191e+00 	 3.22233e-01 	 7.00000e-04 	 3.86741e-01 	 8.95650e-03 	 -3.00000e-06 	 8.77900e-03 
23.96552 	 1.18653e+00 	 -1.11489e+00 	 3.49694e-01 	 6.52000e-04 	 4.16751e-01 	 8.24651e-03 	 -3.00000e-06 	 9.13100e-03 
25.00000 	 1.20271e+00 	 -1.12862e+00 	 3.76862e-01 	 6.12000e-04 	 4.46320e-01 	 7.64017e-03 	 -3.00000e-06 	 9.48500e-03 
5.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.00600e-01 	 -8.79980e-01 	 3.01200e-03 	 4.46200e-03 	 1.60918e-02 	 2.97180e-02 	 1.57600e-03 	 1.71200e-03 
-3.96552 	 9.03910e-01 	 -8.81610e-01 	 3.33600e-03 	 4.05300e-03 	 1.74621e-02 	 2.83915e-02 	 1.51000e-03 	 1.82600e-03 
-2.93103 	 9.06510e-01 	 -8.82690e-01 	 3.66300e-03 	 3.73300e-03 	 1.87428e-02 	 2.73238e-02 	 1.44300e-03 	 1.92400e-03 
-1.89655 	 9.09770e-01 	 -8.83810e-01 	 4.03800e-03 	 3.30100e-03 	 2.01896e-02 	 2.56770e-02 	 1.37600e-03 	 2.06600e-03 
-0.86207 	 9.12100e-01 	 -8.84310e-01 	 4.45700e-03 	 2.98300e-03 	 2.16851e-02 	 2.43984e-02 	 1.30200e-03 	 2.18200e-03 
0.17241 	 9.13510e-01 	 -8.84250e-01 	 4.84200e-03 	 2.76200e-03 	 2.29359e-02 	 2.34989e-02 	 1.23200e-03 	 2.27000e-03 
1.20690 	 9.14710e-01 	 -8.83890e-01 	 5.25700e-03 	 2.54300e-03 	 2.41976e-02 	 2.25379e-02 	 1.16000e-03 	 2.36400e-03 
2.24138 	 9.16050e-01 	 -8.83330e-01 	 5.75100e-03 	 2.28800e-03 	 2.56635e-02 	 2.12680e-02 	 1.08400e-03 	 2.47800e-03 
3.27586 	 9.16590e-01 	 -8.82480e-01 	 6.34200e-03 	 2.12400e-03 	 2.73097e-02 	 2.04516e-02 	 9.98000e-04 	 2.56000e-03 
4.31034 	 9.16700e-01 	 -8.81410e-01 	 6.98300e-03 	 1.99700e-03 	 2.89607e-02 	 1.98096e-02 	 9.11000e-04 	 2.62600e-03 
5.34483 	 9.17190e-01 	 -8.80190e-01 	 7.72900e-03 	 1.80900e-03 	 3.07836e-02 	 1.86995e-02 	 8.22000e-04 	 2.72800e-03 
6.37931 	 9.17510e-01 	 -8.79060e-01 	 8.74900e-03 	 1.66100e-03 	 3.31556e-02 	 1.77760e-02 	 7.17000e-04 	 2.81700e-03 
7.41379 	 9.17950e-01 	 -8.78460e-01 	 1.02160e-02 	 1.55500e-03 	 3.63330e-02 	 1.71110e-02 	 5.92000e-04 	 2.88900e-03 
8.44828 	 9.19360e-01 	 -8.78660e-01 	 1.23390e-02 	 1.42500e-03 	 4.04565e-02 	 1.61896e-02 	 4.49000e-04 	 2.98700e-03 
9.48276 	 9.20820e-01 	 -8.78980e-01 	 1.45250e-02 	 1.30500e-03 	 4.39786e-02 	 1.52631e-02 	 3.28000e-04 	 3.08500e-03 
10.51724 	 9.23580e-01 	 -8.81020e-01 	 1.74830e-02 	 1.22100e-03 	 4.79839e-02 	 1.46175e-02 	 2.01000e-04 	 3.17400e-03 
11.55172 	 9.28420e-01 	 -8.84490e-01 	 2.08060e-02 	 1.10200e-03 	 5.14430e-02 	 1.35589e-02 	 9.10000e-05 	 3.30800e-03 
12.58621 	 9.46880e-01 	 -8.99920e-01 	 2.70740e-02 	 9.92000e-04 	 5.48070e-02 	 1.26524e-02 	 1.00000e-06 	 3.53800e-03 
13.62069 	 9.77720e-01 	 -9.25210e-01 	 4.04320e-02 	 8.74000e-04 	 6.68542e-02 	 1.15695e-02 	 -2.00000e-06 	 3.87700e-03 
14.65517 	 1.00332e+00 	 -9.46290e-01 	 5.62290e-02 	 7.83000e-04 	 8.33463e-02 	 1.05952e-02 	 -2.00000e-06 	 4.17600e-03 
15.68966 	 1.02700e+00 	 -9.66240e-01 	 7.57270e-02 	 7.15000e-04 	 1.05034e-01 	 9.83042e-03 	 -1.00000e-06 	 4.45000e-03 
16.72414 	 1.04788e+00 	 -9.83930e-01 	 9.77830e-02 	 6.55000e-04 	 1.30388e-01 	 9.05252e-03 	 -1.00000e-06 	 4.70800e-03 
17.75862 	 1.06977e+00 	 -1.00335e+00 	 1.26818e-01 	 6.15000e-04 	 1.64451e-01 	 8.54524e-03 	 -1.00000e-06 	 4.95800e-03 
18.79310 	 1.08848e+00 	 -1.02001e+00 	 1.57825e-01 	 5.73000e-04 	 2.00845e-01 	 7.93621e-03 	 -1.00000e-06 	 5.19300e-03 
19.82759 	 1.10650e+00 	 -1.03654e+00 	 1.92884e-01 	 5.47000e-04 	 2.41509e-01 	 7.55967e-03 	 -1.00000e-06 	 5.40700e-03 
20.86207 	 1.12345e+00 	 -1.05207e+00 	 2.29044e-01 	 5.20000e-04 	 2.82760e-01 	 7.16920e-03 	 -1.00000e-06 	 5.61700e-03 
21.89655 	 1.13889e+00 	 -1.06587e+00 	 2.62418e-01 	 4.91000e-04 	 3.20290e-01 	 6.71605e-03 	 -1.00000e-06 	 5.82300e-03 
22.93103 	 1.15353e+00 	 -1.07885e+00 	 2.92614e-01 	 4.69000e-04 	 3.53776e-01 	 6.39240e-03 	 -1.00000e-06 	 6.01300e-03 
23.96552 	 1.16897e+00 	 -1.09214e+00 	 3.22109e-01 	 4.40000e-04 	 3.86229e-01 	 5.90656e-03 	 -1.00000e-06 	 6.23000e-03 
25.00000 	 1.18334e+00 	 -1.10445e+00 	 3.48953e-01 	 4.16000e-04 	 4.15574e-01 	 5.52943e-03 	 -1.00000e-06 	 6.43000e-03 
10.00 	   -  Re
aoa 	 	 Ue_Vinf_SS 	 Ue_Vinf_PS 	  Dstar_SS 	 	  Dstar_PS 	 	  Delta_SS 	 	  Delta_PS 	 	    Cf_SS 	 	    Cf_PS
(deg) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-) 	 	 	 (-)
-5.00000 	 9.04780e-01 	 -8.81660e-01 	 2.70300e-03 	 3.75000e-03 	 1.52455e-02 	 2.70419e-02 	 1.47200e-03 	 1.62900e-03 
-3.96552 	 9.08320e-01 	 -8.83120e-01 	 2.99600e-03 	 3.33000e-03 	 1.65539e-02 	 2.54865e-02 	 1.41600e-03 	 1.74700e-03 
-2.93103 	 9.11670e-01 	 -8.84170e-01 	 3.33200e-03 	 2.92300e-03 	 1.79872e-02 	 2.38335e-02 	 1.35600e-03 	 1.87300e-03 
-1.89655 	 9.13510e-01 	 -8.84450e-01 	 3.60900e-03 	 2.69600e-03 	 1.90378e-02 	 2.29077e-02 	 1.30000e-03 	 1.95300e-03 
-0.86207 	 9.14740e-01 	 -8.84300e-01 	 3.86900e-03 	 2.52000e-03 	 1.99445e-02 	 2.21776e-02 	 1.24600e-03 	 2.02000e-03 
0.17241 	 9.15990e-01 	 -8.83960e-01 	 4.22000e-03 	 2.32100e-03 	 2.11678e-02 	 2.12680e-02 	 1.18300e-03 	 2.09800e-03 
1.20690 	 9.17200e-01 	 -8.83320e-01 	 4.61300e-03 	 2.10000e-03 	 2.24763e-02 	 2.01491e-02 	 1.11700e-03 	 2.18900e-03 
2.24138 	 9.17780e-01 	 -8.82400e-01 	 5.06000e-03 	 1.94200e-03 	 2.38801e-02 	 1.93140e-02 	 1.04600e-03 	 2.26000e-03 
3.27586 	 9.17990e-01 	 -8.81290e-01 	 5.60600e-03 	 1.81500e-03 	 2.55182e-02 	 1.86361e-02 	 9.67000e-04 	 2.32100e-03 
4.31034 	 9.18330e-01 	 -8.79850e-01 	 6.16500e-03 	 1.64300e-03 	 2.70698e-02 	 1.75716e-02 	 8.92000e-04 	 2.40500e-03 
5.34483 	 9.18040e-01 	 -8.78250e-01 	 6.76700e-03 	 1.53100e-03 	 2.86096e-02 	 1.68652e-02 	 8.16000e-04 	 2.46400e-03 
6.37931 	 9.18610e-01 	 -8.77870e-01 	 8.40800e-03 	 1.44200e-03 	 3.29223e-02 	 1.63136e-02 	 6.67000e-04 	 2.52100e-03 
7.41379 	 9.18510e-01 	 -8.76550e-01 	 9.52000e-03 	 1.33700e-03 	 3.53164e-02 	 1.55706e-02 	 5.73000e-04 	 2.58400e-03 
8.44828 	 9.18890e-01 	 -8.75650e-01 	 1.11080e-02 	 1.22300e-03 	 3.84904e-02 	 1.46684e-02 	 4.63000e-04 	 2.65900e-03 
9.48276 	 9.18960e-01 	 -8.74860e-01 	 1.27370e-02 	 1.14500e-03 	 4.12634e-02 	 1.40571e-02 	 3.66000e-04 	 2.71600e-03 
10.51724 	 9.19930e-01 	 -8.74930e-01 	 1.49230e-02 	 1.05700e-03 	 4.45564e-02 	 1.32814e-02 	 2.61000e-04 	 2.78800e-03 
11.55172 	 9.27880e-01 	 -8.82130e-01 	 2.04180e-02 	 9.62000e-04 	 5.15956e-02 	 1.24049e-02 	 9.10000e-05 	 2.91500e-03 
12.58621 	 9.56080e-01 	 -9.06230e-01 	 2.99260e-02 	 8.60000e-04 	 5.73684e-02 	 1.15581e-02 	 -0.00000e+00 	 3.17500e-03 
13.62069 	 9.81270e-01 	 -9.26490e-01 	 4.16600e-02 	 7.62000e-04 	 6.80174e-02 	 1.05599e-02 	 -1.00000e-06 	 3.42800e-03 
14.65517 	 1.00415e+00 	 -9.45200e-01 	 5.60220e-02 	 6.91000e-04 	 8.28560e-02 	 9.78308e-03 	 -1.00000e-06 	 3.65600e-03 
15.68966 	 1.02610e+00 	 -9.63550e-01 	 7.39980e-02 	 6.35000e-04 	 1.02707e-01 	 9.11631e-03 	 -1.00000e-06 	 3.87400e-03 
16.72414 	 1.04773e+00 	 -9.81890e-01 	 9.64430e-02 	 5.81000e-04 	 1.28490e-01 	 8.38903e-03 	 -1.00000e-06 	 4.09900e-03 
17.75862 	 1.06779e+00 	 -9.99520e-01 	 1.22898e-01 	 5.45000e-04 	 1.59471e-01 	 7.90654e-03 	 -1.00000e-06 	 4.29900e-03 
18.79310 	 1.08785e+00 	 -1.01749e+00 	 1.55335e-01 	 5.08000e-04 	 1.97629e-01 	 7.35733e-03 	 -0.00000e+00 	 4.51100e-03 
19.82759 	 1.10586e+00 	 -1.03400e+00 	 1.90352e-01 	 4.83000e-04 	 2.38421e-01 	 6.96814e-03 	 -0.00000e+00 	 4.69600e-03 
20.86207 	 1.12209e+00 	 -1.04897e+00 	 2.25428e-01 	 4.63000e-04 	 2.78496e-01 	 6.67354e-03 	 -0.00000e+00 	 4.86500e-03 
21.89655 	 1.13584e+00 	 -1.06109e+00 	 2.55955e-01 	 4.35000e-04 	 3.12760e-01 	 6.21460e-03 	 -0.00000e+00 	 5.03000e-03 
22.93103 	 1.14923e+00 	 -1.07295e+00 	 2.84850e-01 	 4.17000e-04 	 3.44870e-01 	 5.91742e-03 	 -0.00000e+00 	 5.18000e-03 
23.96552 	 1.16217e+00 	 -1.08394e+00 	 3.11295e-01 	 3.91000e-04 	 3.74030e-01 	 5.48792e-03 	 -0.00000e+00 	 5.34200e-03 
25.00000 	 1.17633e+00 	 -1.09617e+00 	 3.38514e-01 	 3.72000e-04 	 4.03860e-01 	 5.17590e-03 	 -0.00000e+00 	 5.50500e-03 
